player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
487,25-26-prem-newcastle-united-vs-brentford,90,0,0,3,0.34,0.0427461,0,0,1,3,32,18,86,0.0,2,0,0.0,0,0.0,0,0,5,0,1,0,0,1,4,1,25,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,7
135,25-26-prem-newcastle-united-vs-brentford,64,0,0,1,0.32,0.134621,1,1,1,2,16,6,60,0.0,1,0,0.0,1,100,0,0,1,1,0,0,0,1,5,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,0,2,0,0,2
478,25-26-prem-newcastle-united-vs-brentford,86,0,0,0,0.0,0.0823345,0,0,0,0,69,40,85,2.0,9,1,20,4,80,0,1,3,0,3,1,2,4,6,2,40,2,40,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,4
500,25-26-prem-newcastle-united-vs-brentford,25,0,0,0,0.0,0.0122942,0,1,0,1,10,4,80,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,3,0,0,1
489,25-26-prem-newcastle-united-vs-brentford,45,0,0,1,0.03,0.00413344,0,0,0,3,23,9,60,1.0,5,0,0.0,1,50,0,0,1,0,1,1,0,1,1,1,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,2
469,25-26-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.00369555,0,0,0,0,42,20,74,0.0,5,0,0.0,6,46,0,0,11,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,3,1.63,-1.37,0,20,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
476,25-26-prem-newcastle-united-vs-brentford,3,0,0,0,0.0,0.00484514,0,0,0,0,10,6,100,0.0,1,0,0.0,0,0.0,1,0,0,0,1,1,0,3,0,1,100,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,2
121,25-26-prem-newcastle-united-vs-brentford,3,0,0,0,0.0,0.033158,0,0,0,0,10,7,88,1.0,0,0,0.0,0,0.0,0,0,3,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,3
52,25-26-prem-newcastle-united-vs-brentford,3,0,0,0,0.0,0.00159436,0,0,0,0,7,4,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,2,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,1
720,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,1,0,3,0.54,0.00334811,2,1,0,7,30,9,64,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,5,4,1,33,4,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.9112,0,0,90,3,0,0,0
356,25-26-prem-leeds-united-vs-nottingham-forest,90,0,2,2,0.29,0.426446,1,1,1,3,58,44,98,4.0,5,1,25,1,100,0,1,4,1,2,2,2,2,3,2,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.2082,0,0,90,1,0,0,8
706,25-26-prem-leeds-united-vs-nottingham-forest,90,0,1,2,0.14,0.591411,1,1,0,3,81,45,78,4.0,5,3,75,1,17,1,2,0,0,2,1,0,8,2,5,83,3,75,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.1488,2,0,90,1,0,0,6
698,25-26-prem-leeds-united-vs-nottingham-forest,81,1,0,3,0.77,0.0735305,1,2,1,3,40,18,90,0.0,5,0,0.0,3,100,2,0,3,0,1,0,3,6,6,6,55,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,67,0.9901,3,0,0,1,0,0,7
253,25-26-prem-brighton-hove-albion-vs-crystal-palace,90,0,0,0,0.0,0.00460404,0,0,0,0,49,17,41,0.0,21,0,0.0,10,29,0,0,12,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.24,0.24,2,17,10,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
257,25-26-prem-brighton-hove-albion-vs-crystal-palace,90,0,0,1,0.27,0.132341,1,0,0,5,54,28,85,0.0,2,0,0.0,0,0.0,1,2,6,2,7,2,0,9,4,6,86,3,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.203,4,0,90,0,0,0,15
272,25-26-prem-brighton-hove-albion-vs-crystal-palace,90,0,0,0,0.0,0.0329375,0,1,0,5,58,21,62,0.0,3,0,0.0,3,43,3,1,5,0,9,6,1,12,9,7,64,5,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,75,0.0,4,0,90,0,0,0,19
143,25-26-prem-brighton-hove-albion-vs-crystal-palace,90,0,0,0,0.0,0.0489484,0,1,0,0,106,79,88,0.0,7,0,0.0,6,55,1,3,10,0,5,5,0,9,3,6,75,3,75,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,90,1,0,0,11
270,25-26-prem-brighton-hove-albion-vs-crystal-palace,76,0,0,0,0.0,0.34939,0,1,0,0,46,25,86,2.0,5,3,60,1,50,0,1,4,0,3,0,0,5,2,4,67,1,100,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,0,0,0,0,10
457,25-26-prem-manchester-united-vs-tottenham-hotspur,86,0,0,4,0.25,0.422424,3,0,1,4,95,60,85,2.0,9,0,0.0,2,40,0,2,3,1,0,0,2,2,4,2,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4165,1,0,0,0,0,0,7
565,25-26-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.00139591,0,0,0,0,57,21,57,0.0,5,0,0.0,5,25,1,0,13,0,0,0,0,2,0,2,100,0,0.0,1,0,8,2,1.49,-0.51,1,21,5,0.0,3,0,0,0.0,100,0.0,1,0,90,2,0,0,0
326,25-26-prem-burnley-vs-west-ham-united,1,0,0,0,0.0,0.00272424,0,0,0,0,1,1,100,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,0
659,25-26-prem-burnley-vs-west-ham-united,1,0,0,0,0.0,2.8e-7,0,0,0,0,5,1,50,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,1
7,25-26-prem-arsenal-vs-sunderland,66,0,0,1,0.03,0.0236288,0,1,0,1,31,17,81,0.0,2,0,0.0,1,100,1,0,1,0,2,2,0,6,6,3,50,3,50,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,0,0,0,0,4
532,25-26-prem-arsenal-vs-sunderland,84,0,0,0,0.0,0.0133547,0,0,0,1,49,19,70,0.0,5,0,0.0,0,0.0,1,1,2,1,2,1,1,5,4,3,60,2,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,5
266,25-26-prem-arsenal-vs-sunderland,23,0,0,2,0.06,0.0114473,0,0,0,3,14,7,100,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,2,1,2,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,3
246,25-26-prem-wolverhampton-wanderers-vs-chelsea,83,0,0,0,0.0,0.154582,0,0,0,0,82,68,89,1.0,5,0,0.0,1,25,1,0,1,0,1,1,2,4,2,4,67,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,4
749,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,3,0.14,0.0741447,0,3,0,2,49,18,69,1.0,8,2,29,1,25,1,0,4,0,2,2,1,6,5,5,56,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,100,0.0,1,0,90,3,0,0,7
228,25-26-prem-wolverhampton-wanderers-vs-chelsea,74,0,0,1,0.18,0.231028,1,0,1,2,76,52,88,2.0,10,1,50,0,0.0,1,0,1,0,0,0,1,6,3,6,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,17,0.2528,6,0,0,1,0,0,6
342,25-26-prem-leeds-united-vs-nottingham-forest,90,1,0,1,0.64,0.0258222,1,0,0,3,59,32,91,0.0,1,1,100,0,0.0,4,1,1,0,1,1,0,5,6,5,63,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.9438,5,0,6,1,0,0,7
341,25-26-prem-leeds-united-vs-nottingham-forest,90,0,0,0,0.0,0.00182276,0,0,0,0,51,28,70,0.0,9,0,0.0,5,29,0,0,8,0,1,0,0,0,0,0,0.0,0,0.0,0,0,5,1,1.49,0.49,1,28,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
347,25-26-prem-leeds-united-vs-nottingham-forest,90,0,0,0,0.0,0.0965702,0,5,0,3,59,22,71,1.0,8,2,50,1,25,4,0,2,0,3,2,2,11,8,11,61,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,83,80,0.0,5,0,90,1,0,0,8
343,25-26-prem-leeds-united-vs-nottingham-forest,90,0,0,1,0.11,0.00742473,0,0,1,1,94,68,91,0.0,4,0,0.0,2,40,1,0,3,2,12,9,0,7,3,2,50,5,83,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,15
442,25-26-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.015211,0,0,0,0,71,55,90,0.0,8,0,0.0,0,0.0,0,0,2,2,4,1,0,3,1,1,100,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,6
443,25-26-prem-manchester-united-vs-tottenham-hotspur,86,0,0,2,0.22,0.0470279,1,0,0,2,68,44,86,0.0,3,0,0.0,0,0.0,1,0,4,0,0,0,0,7,3,3,60,4,80,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0393,3,0,0,0,0,0,3
261,25-26-prem-brighton-hove-albion-vs-crystal-palace,90,0,0,0,0.0,0.0347336,0,0,0,1,49,23,77,0.0,2,0,0.0,1,25,2,0,1,0,7,3,0,5,1,2,100,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,9
258,25-26-prem-brighton-hove-albion-vs-crystal-palace,90,0,0,0,0.0,0.0130002,0,2,0,0,43,14,61,0.0,6,0,0.0,0,0.0,0,3,6,0,0,0,1,4,3,4,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,2,0,90,0,0,0,5
677,25-26-prem-brighton-hove-albion-vs-crystal-palace,34,0,1,0,0.0,0.0426446,0,2,0,1,16,6,86,1.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,5,4,4,50,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,50,0.0,2,0,90,0,0,0,3
256,25-26-prem-brighton-hove-albion-vs-crystal-palace,90,0,0,0,0.0,0.124313,0,0,0,3,48,20,77,2.0,2,0,0.0,1,50,2,2,3,0,4,2,0,3,3,3,60,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,0,0,0,9
783,25-26-prem-brighton-hove-albion-vs-crystal-palace,90,0,0,0,0.0,0.194688,0,0,0,0,104,77,88,2.0,9,1,17,6,55,1,0,6,0,2,2,0,6,2,4,100,2,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,10
267,25-26-prem-brighton-hove-albion-vs-crystal-palace,87,1,0,2,0.51,0.0077105,1,1,0,2,34,13,76,0.0,3,0,0.0,0,0.0,0,0,4,0,0,0,0,3,6,3,38,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.4028,0,0,0,0,0,0,4
146,25-26-prem-brighton-hove-albion-vs-crystal-palace,90,0,0,2,0.15,0.0139021,0,0,0,3,112,84,91,0.0,14,0,0.0,2,40,0,0,6,0,10,6,0,9,7,3,75,6,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,12
273,25-26-prem-brighton-hove-albion-vs-crystal-palace,90,0,0,1,0.03,0.017844,0,0,0,2,41,16,67,0.0,6,0,0.0,2,33,1,1,4,0,1,0,0,6,3,4,80,2,50,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,6
167,25-26-prem-brighton-hove-albion-vs-crystal-palace,70,0,0,0,0.0,0.00999291,0,1,0,0,41,23,79,1.0,1,0,0.0,2,100,2,0,1,0,2,1,0,4,2,3,75,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,0,1,0,0,5
139,25-26-prem-brighton-hove-albion-vs-crystal-palace,90,0,0,0,0.0,0.00121395,0,0,0,0,51,31,79,0.0,6,0,0.0,5,38,0,0,8,0,1,0,0,0,1,0,0.0,0,0.0,0,0,3,1,0.87,-0.13,1,32,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
5,25-26-prem-arsenal-vs-sunderland,90,0,0,0,0.0,0.010186,0,0,0,0,56,46,96,0.0,7,0,0.0,6,100,1,0,1,0,6,4,0,4,1,1,50,3,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,7
6,25-26-prem-arsenal-vs-sunderland,90,0,0,0,0.0,0.0241508,0,0,0,0,72,48,91,0.0,3,1,100,2,67,1,1,4,0,9,5,1,6,5,3,50,3,60,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,11
19,25-26-prem-arsenal-vs-sunderland,30,0,1,1,0.04,0.261881,1,4,0,5,17,4,50,1.0,2,0,0.0,0,0.0,0,0,1,0,1,0,0,5,3,5,71,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,0.0,0.0272,1,0,90,0,0,0,3
31,25-26-prem-arsenal-vs-sunderland,59,0,0,1,0.01,0.032914,1,0,0,2,17,6,67,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.012,0,0,0,0,0,0,2
187,25-26-prem-burnley-vs-west-ham-united,90,0,0,0,0.0,0.0132929,0,2,0,0,76,40,85,0.0,12,0,0.0,2,33,0,0,2,0,3,2,0,4,0,4,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,3
209,25-26-prem-burnley-vs-west-ham-united,45,0,0,1,0.02,0.0278593,0,0,0,1,31,12,71,0.0,5,1,50,1,25,0,0,1,0,4,0,0,1,1,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,5
217,25-26-prem-burnley-vs-west-ham-united,23,0,0,0,0.0,0.0100217,0,1,0,0,15,7,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,90,2,0,0,1
623,25-26-prem-burnley-vs-west-ham-united,33,0,0,0,0.0,0.00205131,0,0,0,0,16,9,100,0.0,1,0,0.0,1,100,0,0,1,0,3,2,0,1,3,1,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,4
646,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.0954117,0,1,0,0,56,39,91,0.0,4,0,0.0,2,100,1,0,4,0,0,0,1,5,2,5,71,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,25,0.0,4,0,1,3,0,0,8
628,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.00061195,0,0,0,0,44,29,85,0.0,3,0,0.0,2,29,0,0,9,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,3,3.03,0.03,3,29,2,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
635,25-26-prem-wolverhampton-wanderers-vs-chelsea,45,0,0,1,0.15,0.0299332,1,1,0,5,23,10,91,1.0,1,0,0.0,0,0.0,0,2,0,0,1,1,0,2,1,1,50,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1975,0,0,90,3,0,0,3
237,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,3,0.59,0.433674,1,0,1,4,93,65,88,3.0,12,1,50,1,50,0,0,5,0,1,0,1,2,7,1,14,1,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4833,0,0,90,1,0,0,6
226,25-26-prem-wolverhampton-wanderers-vs-chelsea,90,0,0,0,0.0,0.0050018,0,0,0,0,112,98,98,0.0,1,0,0.0,1,50,0,3,3,1,6,2,2,4,5,1,33,3,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,11
354,25-26-prem-leeds-united-vs-nottingham-forest,90,0,0,0,0.0,0.0348844,0,0,0,0,64,42,78,1.0,4,0,0.0,4,80,1,1,1,0,3,2,0,6,1,2,67,4,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,7
693,25-26-prem-leeds-united-vs-nottingham-forest,36,0,1,0,0.0,0.221523,0,2,0,0,23,7,88,2.0,0,3,33,0,0.0,0,0,1,0,0,0,1,3,3,3,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,1
350,25-26-prem-leeds-united-vs-nottingham-forest,77,0,0,2,0.21,0.0386716,0,2,0,3,52,18,82,1.0,1,0,0.0,0,0.0,1,0,7,0,0,0,0,10,7,10,63,0,0.0,6,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,50,0.0,2,0,0,1,0,0,9
717,25-26-prem-manchester-united-vs-tottenham-hotspur,90,0,0,2,0.1,0.170402,0,3,0,2,70,38,83,1.0,6,2,67,4,67,1,2,2,1,0,0,1,7,5,7,64,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,90,2,0,0,7
796,25-26-prem-manchester-united-vs-tottenham-hotspur,79,0,0,1,0.16,0.0694221,1,0,1,2,41,23,77,1.0,5,1,100,0,0.0,0,2,2,1,2,2,1,4,3,3,50,1,100,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1871,1,0,0,2,0,0,8
572,25-26-prem-manchester-united-vs-tottenham-hotspur,58,0,0,0,0.0,0.00037642,0,0,0,0,30,18,90,0.0,1,0,0.0,0,0.0,1,2,2,0,2,2,1,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,5
178,25-26-prem-brighton-hove-albion-vs-crystal-palace,19,0,0,0,0.0,0.00002593,0,0,0,0,7,3,100,0.0,0,0,0.0,0,0.0,1,0,1,0,1,1,0,2,0,1,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,3
145,25-26-prem-brighton-hove-albion-vs-crystal-palace,70,0,0,2,0.21,0.00452079,1,0,1,1,63,43,88,0.0,9,0,0.0,3,60,0,0,6,0,1,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0109,0,0,0,1,0,0,1
148,25-26-prem-brighton-hove-albion-vs-crystal-palace,90,0,0,0,0.0,0.0170687,0,0,0,2,65,44,88,0.0,4,0,0.0,3,100,0,0,6,0,4,3,1,1,2,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,4
169,25-26-prem-brighton-hove-albion-vs-crystal-palace,19,0,0,0,0.0,0.00050414,0,0,0,0,10,4,57,0.0,1,0,0.0,0,0.0,1,0,1,0,1,1,1,4,3,1,25,3,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,3
712,25-26-prem-brighton-hove-albion-vs-crystal-palace,55,0,0,0,0.0,0.0124191,0,0,0,1,20,14,78,0.0,2,0,0.0,3,100,0,0,1,0,0,0,1,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,2
157,25-26-prem-brighton-hove-albion-vs-crystal-palace,90,0,0,0,0.0,0.246738,0,1,0,2,51,25,89,1.0,2,1,100,1,100,0,0,4,0,1,0,0,6,6,4,40,2,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,1,0,90,1,0,0,6
160,25-26-prem-brighton-hove-albion-vs-crystal-palace,19,0,0,0,0.0,0.00095631,0,0,0,0,12,4,57,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,2,2,1,33,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
18,25-26-prem-arsenal-vs-sunderland,59,0,0,1,0.02,0.019154,0,0,0,5,29,9,82,0.0,0,0,0.0,1,100,1,0,3,0,0,0,1,3,6,3,43,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,0,0,0,0,6
544,25-26-prem-arsenal-vs-sunderland,90,0,0,1,0.04,0.0194903,1,0,0,2,42,26,84,0.0,1,1,100,0,0.0,0,0,2,0,2,1,0,5,2,4,67,1,100,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1704,0,0,90,3,0,0,4
683,25-26-prem-arsenal-vs-sunderland,90,0,0,1,0.0,0.00382036,0,2,0,0,68,43,84,0.0,8,0,0.0,3,38,0,1,6,0,7,5,1,7,4,3,60,4,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,8
694,25-26-prem-arsenal-vs-sunderland,90,0,0,1,0.02,0.0125893,0,0,0,1,56,25,76,0.0,7,0,0.0,3,75,4,0,3,0,2,0,0,7,1,5,83,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,90,3,0,0,7
548,25-26-prem-arsenal-vs-sunderland,26,0,0,0,0.0,0.00194675,0,0,0,1,11,3,50,0.0,0,0,0.0,0,0.0,1,0,0,0,1,1,0,2,0,2,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,2
724,25-26-prem-arsenal-vs-sunderland,19,0,0,0,0.0,0.00448154,0,0,0,0,18,17,94,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
725,25-26-prem-arsenal-vs-sunderland,23,0,0,0,0.0,0.00351996,0,0,0,0,13,6,86,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
233,25-26-prem-wolverhampton-wanderers-vs-chelsea,15,0,0,0,0.0,0.00679724,0,0,0,0,26,18,95,0.0,1,0,0.0,0,0.0,0,1,1,0,2,2,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,4
691,25-26-prem-leeds-united-vs-nottingham-forest,90,1,0,2,0.33,0.00724669,1,0,1,6,29,10,67,0.0,1,0,0.0,0,0.0,0,0,0,0,4,2,1,4,8,0,0.0,4,40,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8814,0,0,90,1,0,0,4
517,25-26-prem-leeds-united-vs-nottingham-forest,90,0,0,0,0.0,0.209334,0,2,0,3,98,56,84,3.0,13,3,30,4,100,2,1,7,1,0,0,2,9,10,6,40,3,75,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,4,0,90,3,0,0,13
669,25-26-prem-leeds-united-vs-nottingham-forest,23,0,0,1,0.07,0.263238,0,0,0,2,21,4,44,2.0,0,1,33,0,0.0,1,0,2,0,0,0,0,4,6,2,33,2,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,3
526,25-26-prem-leeds-united-vs-nottingham-forest,53,0,0,2,0.09,0.0135602,1,0,0,4,15,6,67,0.0,0,0,0.0,1,100,1,0,0,0,0,0,0,4,7,2,67,2,25,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0143,1,0,0,3,0,0,1
522,25-26-prem-leeds-united-vs-nottingham-forest,23,0,0,1,0.02,0.0102432,0,0,0,1,10,4,80,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,2,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
519,25-26-prem-leeds-united-vs-nottingham-forest,53,0,0,2,0.19,0.00593223,1,0,0,2,29,19,83,0.0,1,0,0.0,0,0.0,1,0,2,2,0,0,5,1,6,1,17,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4449,1,0,0,3,0,0,5
730,25-26-prem-arsenal-vs-sunderland,84,0,0,1,0.08,0.0195075,1,0,1,2,26,11,79,1.0,1,0,0.0,0,0.0,0,0,4,1,0,0,0,4,6,3,43,1,33,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,6
531,25-26-prem-arsenal-vs-sunderland,90,0,0,0,0.0,0.0119782,0,1,0,3,69,44,80,1.0,12,0,0.0,2,22,0,0,5,0,6,6,0,6,7,3,100,3,30,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,2,0,90,3,0,0,8
