id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
240,a,100.0,100.0,5.0,305,180,0,0,0,0,0.0,582,242,1,0,0.5,399,187,0,4,0.2,385,176,0.0,0.2,0,754,90,801,60,0.2,0.2,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.26,0.0,569,236,0.0,575,242,0.0,554,226,0.0,576,239,,,,4,,Tim,Iroegbunam,Iroegbunam,,,25,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.2,1,1,0
273,a,,,4.0,597,60,0,0,0,0,1.4,152,23,0,0,0.0,418,35,0,0,0.0,418,35,0.0,0.0,0,21861,832,29356,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,34,0.0,371,15,0.0,311,12,0.0,382,34,,,,4,,Dillon,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
274,i,0.0,0.0,4.5,434,27,0,0,0,0,0.1,458,51,0,0,0.0,469,51,0,0,0.0,469,51,0.0,0.0,0,482,22,4192,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,50,0.0,426,33,0.0,374,30,0.0,435,50,,,,4,,Jack,Butland,Butland,Arm injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.0,628,69,0,0,0,0,0.0,618,71,0,0,0.0,437,44,0,0,0.0,437,44,0.0,0.0,0,0,0,277,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,43,0.0,391,24,0.0,333,21,0.0,402,43,,,,4,,Harvey,Cartwright,Cartwright,Has joined Grimsby Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,u,0.0,0.0,4.0,617,66,0,0,0,0,0.0,556,63,0,0,0.0,430,41,0,0,0.0,430,41,0.0,0.0,0,0,0,900,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,40,0.0,384,21,0.0,326,18,0.0,395,40,,,,4,,Thimothée,Lo-Tutala,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
277,a,,,4.1,579,160,0,0,1,-1,6.6,59,25,25,2,6.2,29,10,1,69,6.2,25,8,1.5,6.1,0,626475,24097,148759,6335,6.2,6.2,0.04,0.0,0.04,5.96,0.01,0.0,0.01,1.49,82.6,36,13,0.6,319,121,2.0,264,97,8.6,149,58,,,,4,,John,Egan,Egan,,,360,0,0,3,2,0,0,0,1,0,0,4,55,,,,0.0,0.75,0.5,1.0,13.75,7,48,11
278,i,0.0,0.0,3.9,657,215,-1,1,-1,1,0.1,397,149,0,0,0.0,403,143,0,0,0.0,403,143,0.0,0.0,0,4101,3690,5949,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,133,0.0,355,131,0.0,295,111,0.0,367,130,,,,4,,Charlie,Hughes,Hughes,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,a,100.0,100.0,4.2,578,159,0,0,2,-2,13.2,29,10,26,1,6.5,22,7,2,74,6.5,19,5,1.5,6.2,0,1133756,72437,176049,12664,6.5,6.5,0.65,0.0,0.65,4.99,0.18,0.0,0.18,1.35,70.8,55,24,1.7,286,102,35.0,85,18,10.7,112,39,,,,4,,Semi,Ajayi,Ajayi,,,333,1,0,3,2,0,0,0,1,0,0,4,23,,,,0.0,0.81,0.54,1.08,6.22,4,19,11
280,a,100.0,100.0,4.0,603,171,0,0,0,0,0.6,235,88,13,1,3.2,121,50,0,46,3.2,96,37,0.8,3.2,0,16119,2476,20029,634,3.2,3.2,0.13,0.03,0.16,4.78,0.05,0.01,0.06,1.67,11.8,256,106,16.2,184,58,0.0,316,119,2.8,269,102,,,,4,,Lewie,Coyle,Coyle,,,258,0,0,2,2,0,0,0,1,0,0,4,9,,,,0.0,0.7,0.7,1.4,3.14,2,7,8
281,u,0.0,0.0,4.0,614,179,0,0,0,0,0.0,498,176,2,0,1.0,281,101,0,8,0.5,313,109,0.1,0.5,0,2118,0,3750,161,0.0,0.0,0.05,0.0,0.05,0.87,0.07,0.0,0.07,1.2,6.4,291,116,0.4,333,125,1.0,291,109,0.8,329,121,,,,4,,Cody,Drameh,Drameh,Has joined Genoa permanently,,65,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,8.31,1,5,4
282,a,,,4.0,611,178,0,0,0,0,2.0,128,52,24,4,6.0,33,12,2,95,6.0,29,10,1.5,6.0,0,149711,34095,31928,2472,6.0,6.0,0.02,0.35,0.37,5.89,0.01,0.09,0.1,1.5,38.2,153,70,60.2,41,5,6.0,221,75,10.5,119,45,3.0,1.0,,4,,Ryan,Giles,Giles,,,354,0,1,3,2,0,0,0,0,0,0,4,19,,,,0.0,0.76,0.51,1.02,4.83,4,15,12
283,u,0.0,0.0,4.0,618,181,0,0,0,0,0.0,610,207,0,0,0.0,431,153,0,0,0.0,431,153,0.0,0.0,0,114,0,587,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,143,0.0,385,143,0.0,327,125,0.0,396,141,,,,4,,Matty,Jacob,Jacob,Has joined Newport County on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,656,214,0,0,0,0,0.1,435,157,0,0,0.0,460,177,0,0,0.0,460,177,0.0,0.0,0,3457,289,3394,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,167,0.0,414,167,0.0,359,152,0.0,425,165,,,,4,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
285,a,100.0,100.0,4.0,595,165,0,0,0,0,0.1,401,150,1,0,1.0,277,97,0,3,0.2,355,127,0.0,0.2,0,2356,128,3569,177,0.2,0.2,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,4.2,312,120,0.0,370,135,0.0,310,115,0.4,341,125,,,,4,,Paddy,McNair,McNair,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.92,0,2,1
286,a,,,5.0,332,198,0,0,0,0,1.9,130,41,27,13,6.8,19,9,2,89,6.8,16,8,1.4,5.4,0,158672,91654,29714,3586,6.8,6.8,0.37,0.12,0.49,5.13,0.11,0.03,0.14,1.48,56.6,92,33,26.7,138,82,28.0,101,55,11.1,107,56,2.0,2.0,,4,,Mohamed,Belloumi,Belloumi,,,312,2,1,3,1,0,0,0,0,0,0,4,33,,,,0.0,0.87,0.29,1.15,9.52,10,14,9
287,u,0.0,0.0,5.0,278,169,0,0,0,0,0.0,511,205,6,0,3.0,138,52,0,26,1.5,225,101,0.3,1.2,0,3178,0,6495,283,0.0,0.0,0.58,0.0,0.58,0.87,1.04,0.0,1.04,1.57,36.0,163,60,1.1,305,153,15.0,151,75,5.2,222,100,,,,4,,Liam,Millar,Millar,Has joined Birmingham on loan for the rest of the season,,50,1,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,7.2,1,2,1
288,a,,,4.5,446,261,0,0,0,0,0.3,289,98,0,0,0.0,474,191,0,0,0.0,474,191,0.0,0.0,0,10498,294,16090,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,171,0.0,432,179,0.0,381,148,0.0,441,175,,,,4,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,a,100.0,100.0,4.5,433,258,0,0,0,0,0.5,252,83,3,1,1.5,248,108,0,11,0.8,277,126,0.2,0.7,0,16189,906,31056,1133,0.8,0.8,0.0,0.0,0.0,2.38,0.0,0.0,0.0,1.36,19.0,224,90,2.4,270,140,0.0,373,145,2.1,285,127,,,,4,,Matt,Crooks,Crooks,,,158,0,0,1,2,0,0,0,2,0,0,2,19,,,,0.0,0.57,1.14,1.14,10.82,6,9,4
290,a,,,4.5,474,264,0,0,0,0,5.6,69,22,13,2,3.2,124,46,0,58,3.2,99,40,0.7,2.9,0,435880,15633,188514,11087,3.2,3.2,0.08,0.56,0.64,5.96,0.02,0.14,0.16,1.49,38.8,152,56,34.4,113,71,10.0,191,93,8.4,154,73,1.0,,,4,,Regan,Slater,Slater,,,360,0,1,3,2,0,0,0,1,0,0,4,30,,,,0.0,0.75,0.5,1.0,7.5,9,8,13
291,i,0.0,0.0,4.5,492,266,0,0,0,0,0.0,624,267,0,0,0.0,491,194,0,0,0.0,491,194,0.0,0.0,0,294,10,362,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,174,0.0,453,182,0.0,405,151,0.0,460,178,,,,4,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,4.9,368,221,0,0,-1,1,0.0,577,238,0,0,0.0,550,222,0,0,0.0,550,222,0.0,0.0,0,892,62,1253,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,205,0.0,517,211,0.0,478,181,0.0,525,208,,,,4,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,306,181,0,0,0,0,0.0,647,285,0,0,0.0,593,249,0,0,0.0,593,249,0.0,0.0,0,0,0,349,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,237,0.0,576,243,0.0,555,227,0.0,577,240,,,,4,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,a,100.0,100.0,4.5,522,273,0,0,0,0,0.1,429,165,0,0,0.0,512,201,0,0,0.0,512,201,0.0,0.0,0,2850,335,5408,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,181,0.0,475,189,0.0,432,158,0.0,481,185,,,,4,,Óscar,Zambrano,Zambrano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,127,33,0,0,0,0,1.9,131,19,12,4,3.0,145,16,0,47,3.0,116,11,0.5,2.2,0,153332,7844,111469,4797,3.0,3.0,0.87,0.11,0.98,5.77,0.22,0.03,0.25,1.48,20.6,220,16,45.7,73,4,75.0,21,8,14.1,65,8,,,1.0,4,,Oli,McBurnie,McBurnie,,,351,0,2,3,2,0,0,0,2,0,0,4,15,,,,0.0,0.77,0.51,1.03,3.85,3,6,6
296,u,0.0,0.0,5.0,264,164,0,0,0,0,0.0,530,214,0,0,0.0,576,241,0,0,0.0,576,241,0.0,0.0,0,2704,0,3816,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,228,0.0,555,234,0.0,529,215,0.0,558,231,,,,4,,David,Akintola,Akintola,Has joined Omonoia FC permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,493,267,0,0,0,0,0.0,570,235,0,0,0.0,492,195,0,0,0.0,492,195,0.0,0.0,0,338,10,1295,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,175,0.0,454,183,0.0,406,152,0.0,461,179,,,,4,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,508,68,0,0,0,0,0.2,332,53,0,0,0.0,500,52,0,0,0.0,500,52,0.0,0.0,0,0,0,18771,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,42,0.0,463,48,0.0,420,44,0.0,469,46,,,,4,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,516,69,0,0,0,0,0.0,521,72,0,0,0.0,507,53,0,0,0.0,507,53,0.0,0.0,0,0,0,2579,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,43,0.0,470,49,0.0,427,45,0.0,476,47,,,,4,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,100.0,100.0,5.0,291,173,0,0,0,0,0.0,599,252,0,0,0.0,587,245,0,0,0.0,587,245,0.0,0.0,0,399,70,730,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,232,0.0,568,238,0.0,546,221,0.0,570,235,,,,4,,Joe,Gelhardt,Gelhardt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,598,167,0,0,0,0,1.9,132,54,1,0,1.0,279,99,0,3,0.2,357,129,0.0,0.2,0,22282,1232,61206,3407,0.2,0.2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,355,130,0.0,372,136,0.0,312,116,0.0,383,134,,,,4,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,i,0.0,0.0,5.0,287,171,0,0,0,0,0.0,568,234,1,0,1.0,330,145,0,6,0.2,384,175,0.0,0.2,0,681,1,1287,132,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,11.0,265,110,13.4,200,110,0.0,543,220,2.4,281,123,,,,4,,Hidemasa,Morita,Morita,Calf injury - Expected back 11 Oct,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.6,423,22,0,0,1,-1,10.4,41,6,28,2,7.0,16,2,6,113,7.0,13,2,1.5,6.1,0,746711,38101,151134,10098,7.0,7.0,0.0,0.0,0.0,5.96,0.0,0.0,0.0,1.49,72.4,49,9,0.0,507,51,0.0,466,50,7.3,175,8,,,,4,,Konstantinos,Tzolakis,Tzolakis,,,360,0,0,3,2,0,0,0,0,0,14,4,0,,,,3.5,0.75,0.5,1.0,0.0,0,2,58
574,a,,,4.9,408,247,0,0,-1,1,0.1,481,190,1,0,1.0,319,137,0,4,0.2,379,171,0.0,0.2,0,1122,50,3483,189,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,219,0.0,539,226,0.0,502,198,0.0,545,223,,,,4,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
576,a,,,5.0,342,205,0,0,0,0,0.1,442,171,7,1,1.8,239,105,0,17,1.8,208,94,0.4,1.4,0,2942,121,3483,169,1.8,1.8,0.06,0.05,0.11,4.32,0.02,0.02,0.04,1.56,8.4,277,117,20.9,165,94,11.0,185,90,3.6,251,109,,,,4,,Elliot,Stroud,Stroud,,,249,0,0,2,1,0,0,0,1,0,0,4,20,,,,0.0,0.72,0.36,1.45,7.23,5,3,12
585,a,,,4.0,650,208,0,0,0,0,0.6,238,89,4,1,1.0,285,105,0,8,1.0,253,93,0.2,1.0,0,9167,826,13897,604,1.0,1.0,0.0,0.01,0.01,1.92,0.0,0.01,0.01,1.61,17.6,231,96,0.3,336,128,0.0,353,146,1.8,298,110,,,,4,,Lucas,Herrington,Herrington,,,107,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,0.84,0.0,6.73,1,7,1
586,d,50.0,100.0,4.1,580,161,0,0,1,-1,7.8,52,20,25,1,6.2,30,11,1,69,6.2,26,9,1.5,6.1,0,672538,9668,189529,30843,3.1,6.2,0.32,0.0,0.32,4.02,0.12,0.0,0.12,1.45,95.6,19,4,1.2,302,112,54.0,52,7,15.1,57,12,,,,4,,Nobel,Mendy,Mendy,Concussion - 50% chance of playing,,249,1,0,2,1,0,0,0,0,0,0,4,39,,,,0.0,0.72,0.36,1.45,14.1,7,32,6
589,a,,,5.0,296,176,0,0,0,0,0.0,554,230,3,0,1.5,256,112,0,13,0.8,288,132,0.2,0.6,0,553,33,1002,59,0.8,0.8,0.0,0.02,0.02,2.13,0.0,0.01,0.01,1.52,26.2,200,79,22.5,152,90,0.0,548,223,4.9,229,102,,,,4,,Lucas,Gourna-Douath,Gourna-Douath,,,126,0,0,1,0,0,0,0,1,0,0,1,16,,,,0.0,0.71,0.0,0.71,11.43,4,5,7
617,a,,,5.0,308,183,0,0,0,0,0.0,602,254,3,1,1.0,332,146,0,11,1.0,259,115,0.2,0.6,0,1096,61,431,48,1.0,1.0,0.52,0.16,0.68,0.82,1.04,0.32,1.36,1.64,3.4,323,146,0.3,340,168,17.0,136,69,2.1,289,128,,,,4,,Mohamed-Ali,Cho,Cho,,,45,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.0,0.0,4.0,0,1,1
632,i,0.0,0.0,5.0,347,62,0,0,0,0,0.0,520,71,0,0,0.0,611,69,0,0,0.0,611,69,0.0,0.0,0,4929,33,2148,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,60,0.0,595,65,0.0,577,62,0.0,595,64,,,,4,,Ilyas,Ansah,Ansah,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
637,a,,,5.0,349,64,0,0,0,0,0.1,484,67,1,1,1.0,341,37,0,3,0.5,336,38,0.1,0.2,0,6012,1093,1345,242,0.5,0.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.02,0.0,590,62,0.0,597,67,0.0,579,64,0.0,597,66,,,,4,,Robinio,Vaz,Vaz,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
638,a,,,4.0,629,189,0,0,0,0,0.3,312,116,1,0,0.5,396,140,0,3,0.5,314,110,0.1,0.2,0,22155,1553,4928,679,0.5,0.5,0.05,0.0,0.05,0.3,0.13,0.0,0.13,0.79,2.2,338,126,0.3,335,127,2.0,263,96,0.5,338,124,,,,4,,Brooke,Norton-Cuffy,Norton-Cuffy,,,34,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.65,0,1,4
642,a,,,5.5,142,85,0,0,0,0,0.0,581,241,2,1,1.0,362,166,0,11,1.0,264,120,0.2,0.4,0,1550,221,433,98,1.0,1.0,0.02,0.07,0.09,0.76,0.03,0.11,0.14,1.2,3.2,328,148,10.8,220,117,0.0,618,264,1.4,312,140,,,,4,,Sorba,Thomas,Thomas,,,57,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,1.58,0.0,7.89,0,0,5
645,a,,,5.0,350,209,0,0,0,0,0.0,626,269,0,0,0.0,612,261,0,0,0.0,612,261,0.0,0.0,0,527,47,135,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,249,0.0,598,255,0.0,580,242,0.0,598,252,,,,4,,Christos,Mouzakitis,Mouzakitis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,608,175,0,0,0,0,14.1,28,9,8,1,2.0,201,77,0,32,2.0,166,62,0.5,2.0,0,113503,4140,358896,19220,2.0,2.0,0.0,0.15,0.15,6.74,0.0,0.04,0.04,1.68,75.2,41,15,11.9,213,74,2.0,262,95,8.9,145,57,,,,4,,Issa,Diop,Diop,,,360,0,0,0,10,0,0,0,0,0,0,4,35,,,,0.0,0.0,2.5,1.0,8.75,4,31,17
267,a,,,5.0,263,163,0,0,0,0,0.1,413,155,9,1,2.2,191,78,0,54,2.2,152,64,0.4,1.8,0,2800,41,4824,256,2.2,2.2,0.02,0.16,0.18,5.61,0.01,0.04,0.05,1.54,51.2,113,41,40.9,88,60,4.0,243,116,9.6,131,65,1.0,,,4,,Saša,Lukić,Lukić,,,328,0,1,0,9,0,0,0,2,0,0,4,31,,,,0.0,0.0,2.47,1.1,8.51,6,15,10
300,a,,,4.4,562,47,0,0,-1,1,0.4,272,36,0,0,0.0,461,47,0,0,0.0,461,47,0.0,0.0,0,1116,194,12208,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,46,0.0,415,27,0.0,360,24,0.0,426,46,,,,4,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,591,57,0,0,0,0,4.1,83,13,0,0,0.0,414,32,0,0,0.0,414,32,0.0,0.0,0,63034,1621,84557,3458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,31,0.0,366,12,0.0,306,9,0.0,378,31,,,,4,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,584,52,0,0,0,0,0.6,241,33,0,0,0.0,407,27,0,0,0.0,407,27,0.0,0.0,0,27528,469,11893,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,26,0.0,359,7,0.0,299,4,0.0,371,26,,,,4,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,602,170,0,0,0,0,0.5,255,94,0,0,0.0,420,147,0,0,0.0,420,147,0.0,0.0,0,1648,95,15100,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,137,0.0,374,137,0.0,315,118,0.0,385,135,,,,4,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,607,174,0,0,0,0,3.0,102,39,8,1,2.0,200,76,0,12,2.0,165,61,0.5,2.0,0,57217,1220,95029,3301,2.0,2.0,0.07,0.26,0.33,6.74,0.02,0.06,0.08,1.68,71.8,53,22,29.7,129,38,15.0,146,46,11.6,96,28,,,,4,,Dara,O'Shea,O'Shea,,,360,0,0,0,10,0,0,0,0,0,0,4,39,,,,0.0,0.0,2.5,1.0,9.75,7,32,13
305,a,,,4.0,621,184,0,0,0,0,5.6,68,28,23,14,5.8,41,17,1,50,5.8,33,13,1.4,5.8,0,167029,51203,125078,3305,5.8,5.8,1.17,0.44,1.61,6.74,0.29,0.11,0.4,1.68,79.6,39,14,38.5,97,25,69.0,28,3,18.8,32,3,,2.0,,4,,Leif,Davis,Davis,,,360,2,2,0,10,0,0,0,0,0,0,4,19,,,,0.0,0.0,2.5,1.0,4.75,2,17,8
306,a,,,4.0,619,182,0,0,0,0,1.2,170,67,3,1,0.8,385,133,0,12,0.8,274,99,0.2,0.8,0,6592,282,28134,1088,0.8,0.8,0.0,0.06,0.06,6.74,0.0,0.02,0.02,1.7,49.8,115,55,14.9,189,60,4.0,237,85,6.9,185,71,,,,4,,Jacob,Greaves,Greaves,,,357,0,0,0,10,1,0,0,1,0,0,4,30,,,,0.0,0.0,2.52,1.01,7.56,5,25,12
307,u,0.0,0.0,4.0,610,177,0,0,0,0,0.1,461,164,0,0,0.0,425,151,0,0,0.0,425,151,0.0,0.0,0,1137,0,5045,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,141,0.0,379,141,0.0,321,123,0.0,390,139,,,,4,,Ben,Johnson,Johnson,Has joined Stoke City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,601,169,0,0,0,0,0.5,256,95,1,0,1.0,280,100,0,-1,0.2,358,130,0.0,0.2,0,1382,70,13200,520,0.2,0.2,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,5.0,305,119,0.5,327,124,0.0,314,117,0.6,336,123,,,,4,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
309,a,,,5.0,317,187,0,0,0,0,0.1,400,147,6,0,3.0,140,54,0,32,1.5,227,102,0.3,1.2,0,2742,62,5663,423,1.5,1.5,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,203,81,19.4,173,99,6.0,227,112,5.0,226,101,3.0,1.0,,4,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,a,100.0,100.0,4.9,378,227,0,0,-1,1,0.0,642,282,0,0,0.0,553,225,0,0,0.0,553,225,0.0,0.0,0,71,11,232,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,209,0.0,522,215,0.0,483,185,0.0,529,212,,,,4,,Azor,Matusiwa,Matusiwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,248,153,0,0,0,0,0.0,644,283,0,0,0.0,571,238,0,0,0.0,571,238,0.0,0.0,0,0,0,322,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,225,0.0,548,231,0.0,519,209,0.0,553,228,,,,4,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
