id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
295,Oli,McBurnie,McBurnie,a,,,5.5,127,33,2.0,129,19,3.0,122,12,4,0,0,0,0,22276,16938,0.5,2.2,3.0,3.0,3.0,148,16,,,171,14,76,5,24,9,58,10,,,1.0,,,,,0.22,0.03,0.25,1.48,0.0,0.77,0.51,1.03,3.85,4,4,81.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,23624.0,20202.0,0.0,0.32999999999999996,0.039999999999999994,0.37,0.7199999999999998,23.6,10.799999999999997,19.0,5.299999999999999,1.0,2.0,0.0,3.0
296,David,Akintola,Akintola,u,Has joined Omonoia FC permanently,,5.0,262,164,0.0,542,221,0.0,580,244,0,0,0,0,0,0,933,0.0,0.0,0.0,0.0,0.0,580,244,0.0,0.0,570,240,574,245,546,227,575,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,487,265,0.0,574,237,0.0,496,197,0,0,0,0,0,42,140,0.0,0.0,0.0,0.0,0.0,496,197,0.0,0.0,479,189,478,196,431,168,484,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,498,68,0.2,339,53,0.0,502,53,0,0,0,0,0,0,1877,0.0,0.0,0.0,0.0,0.0,502,53,0.0,0.0,485,46,485,52,441,45,490,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,505,69,0.0,523,71,0.0,508,54,0,0,0,0,0,0,263,0.0,0.0,0.0,0.0,0.0,508,54,0.0,0.0,491,47,491,53,447,46,496,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,a,,,5.0,288,173,0.0,601,253,0.0,591,248,0,0,0,0,0,211,166,0.0,0.0,0.0,0.0,0.0,591,248,100.0,100.0,581,244,587,249,560,232,586,246,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Matt,Targett,Targett,a,,,4.0,600,167,1.8,134,56,0.2,363,131,0,0,0,0,0,3390,10711,0.0,0.2,0.2,0.2,1.0,283,100,,,383,141,398,146,337,126,409,146,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3844.0,11964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,i,Calf injury - Expected back 11 Oct,,5.0,284,171,0.0,576,239,0.2,387,177,0,0,0,0,0,15,326,0.0,0.2,0.0,0.0,1.0,334,148,0.0,0.0,293,123,227,122,557,231,312,142,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.6,423,22,11.0,37,5,7.0,14,2,2,0,0,1,-1,107585,36565,1.5,6.1,7.0,7.0,7.0,16,2,,,40,5,528,52,487,50,170,5,,,,,,,,0.0,0.0,0.0,1.49,3.5,0.75,0.5,1.0,0.0,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,15.0,121497.0,42220.0,0.0,0.0,0.0,0.0,0.9100000000000001,29.39999999999999,0.0,0.0,2.8999999999999995,0.0,2.0,15.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,4.9,406,244,0.1,485,191,0.2,383,173,0,0,0,-1,1,214,518,0.0,0.2,0.2,0.2,1.0,325,140,,,560,233,562,239,525,213,565,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Elliot,Stroud,Stroud,a,,,5.0,333,201,0.1,441,170,1.8,212,96,1,0,0,0,0,433,573,0.4,1.4,1.8,1.8,1.8,239,105,,,310,138,181,103,206,105,285,126,,,,,,,,0.02,0.02,0.04,1.56,0.0,0.72,0.36,1.45,7.23,4,1,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,479.0,650.0,0.0,0.009999999999999995,0.0,0.009999999999999995,0.2600000000000007,0.0,1.8000000000000007,1.0,0.19999999999999973,2.0,0.0,3.0,5.0
585,Lucas,Herrington,Herrington,a,,,4.0,651,207,0.6,239,91,1.0,260,95,1,0,0,0,0,2434,2366,0.2,1.0,1.0,1.0,1.0,289,106,,,261,107,345,129,376,154,323,116,,,,,,,,0.0,0.01,0.01,1.61,0.0,0.0,0.84,0.0,6.73,4,1,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2619.0,2689.0,0.0,0.0,0.01,0.01,0.6399999999999999,1.5999999999999979,0.39999999999999997,0.0,0.19999999999999996,0.0,1.0,0.0,1.0
586,Nobel,Mendy,Mendy,d,Concussion - 50% chance of playing,,4.1,582,161,7.1,54,21,6.2,27,10,1,0,0,1,-1,12622,97417,1.5,6.1,3.1,6.2,6.2,29,11,50.0,100.0,33,14,325,118,67,10,83,21,,,,,,,,0.12,0.0,0.12,1.45,0.0,0.72,0.36,1.45,14.1,4,1,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,31934.0,104040.0,0.0,0.0,0.0,0.0,0.2599999999999998,12.600000000000009,0.19999999999999996,0.0,1.299999999999999,2.0,5.0,0.0,7.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,292,176,0.0,553,229,0.8,292,133,0,0,0,0,0,111,179,0.2,0.6,0.8,0.8,1.5,257,112,,,234,96,182,104,562,234,264,115,,,,,,,,0.0,0.01,0.01,1.52,0.0,0.71,0.0,0.71,11.43,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,304,183,0.0,596,250,1.0,267,120,1,0,0,0,0,276,164,0.2,0.6,1.0,1.0,1.0,336,149,,,294,124,200,112,104,56,224,102,,,,,,,,1.04,0.32,1.36,1.64,0.0,0.0,2.0,0.0,4.0,4,1,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,289.0,177.0,0.0,0.47000000000000003,0.16,0.63,0.6399999999999999,7.199999999999999,18.5,21.0,4.699999999999999,0.0,1.0,1.0,2.0
632,Ilyas,Ansah,Ansah,i,Back injury - Unknown return date,,5.0,337,62,0.0,533,72,0.0,614,70,0,0,0,0,0,100,989,0.0,0.0,0.0,0.0,0.0,614,70,0.0,0.0,604,64,611,69,588,63,609,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Robinio,Vaz,Vaz,a,,,5.0,339,64,0.1,442,64,0.5,343,39,1,0,0,0,0,3840,1088,0.1,0.2,0.5,0.5,1.0,344,37,,,605,65,357,44,590,65,610,68,,,,,,,,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,11.25,4,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4016.0,1154.0,0.0,0.0,0.0,0.0,0.18,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0
638,Brooke,Norton-Cuffy,Norton-Cuffy,a,,,4.0,630,188,0.3,307,114,0.5,318,112,0,0,0,0,0,3803,2619,0.1,0.2,0.5,0.5,0.5,397,141,,,362,135,348,131,228,80,345,125,,,,,,,,0.13,0.0,0.13,0.79,0.0,0.0,0.0,0.0,2.65,4,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4321.0,2809.0,0.0,0.05,0.0,0.05,0.18,0.0,0.3,7.0,0.7,0.0,0.0,2.0,0.0
642,Sorba,Thomas,Thomas,a,,,5.5,140,84,0.0,559,232,1.0,272,125,1,0,0,0,0,923,351,0.2,0.4,1.0,1.0,1.0,366,168,,,308,136,171,99,290,142,286,127,,,,,,,,0.03,0.11,0.14,1.2,0.0,0.0,1.58,0.0,7.89,4,1,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,970.0,372.0,0.0,0.02,0.030000000000000006,0.049999999999999996,0.64,5.6000000000000005,14.8,4.0,2.4,0.0,0.0,4.0,4.0
645,Christos,Mouzakitis,Mouzakitis,a,,,5.0,340,204,0.0,621,266,0.0,615,263,0,0,0,0,0,163,79,0.0,0.0,0.0,0.0,0.0,615,263,,,606,259,612,264,591,251,611,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,609,174,13.6,29,10,2.0,168,62,1,0,0,0,0,13159,67086,0.5,2.0,2.0,2.0,2.0,200,77,,,61,24,221,76,277,99,160,60,,,,,,,,0.0,0.04,0.04,1.68,0.0,0.0,2.5,1.0,8.75,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,17193.0,79203.0,0.0,0.0,0.13,0.13,0.6200000000000001,15.0,1.799999999999999,2.0,1.9000000000000004,1.0,6.0,5.0,7.0
267,Saša,Lukić,Lukić,a,,,5.0,261,163,0.1,413,154,2.2,156,67,1,0,0,0,0,219,784,0.4,1.8,2.2,2.2,2.2,190,78,,,119,38,60,49,258,128,126,64,1.0,,,,,,,0.01,0.04,0.05,1.54,0.0,0.0,2.47,1.1,8.51,4,1,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,265.0,891.0,0.0,0.0,0.1,0.09999999999999999,0.35000000000000053,10.199999999999996,23.500000000000007,2.0,3.5999999999999996,1.0,5.0,4.0,10.0
300,Christian,Walton,Walton,a,,,4.4,554,46,0.4,272,36,0.0,463,47,0,0,0,-1,1,575,1386,0.0,0.0,0.0,0.0,0.0,463,47,,,446,47,440,28,384,24,451,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,593,57,4.0,81,13,0.0,417,32,0,0,0,0,0,5989,12890,0.0,0.0,0.0,0.0,0.0,417,32,,,400,32,392,13,331,9,404,32,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7899.0,15658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,586,52,0.6,240,34,0.0,410,27,0,0,0,0,0,1741,1467,0.0,0.0,0.0,0.0,0.0,410,27,,,393,27,385,8,324,4,397,27,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4286.0,2254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,3.9,658,214,0.8,197,75,0.0,405,144,0,-1,1,-1,1,26469,5456,0.0,0.0,0.0,0.0,0.0,405,144,,,388,142,380,140,319,120,392,141,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26502.0,5769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,608,173,2.9,104,40,2.0,167,61,1,0,0,0,0,4190,12097,0.5,2.0,2.0,2.0,2.0,199,76,,,42,16,66,12,157,47,70,15,,,,,,,,0.02,0.06,0.08,1.68,0.0,0.0,2.5,1.0,9.75,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6689.0,15702.0,0.0,0.0,0.08000000000000002,0.08000000000000002,0.6200000000000001,29.60000000000001,30.8,4.0,6.4,2.0,7.0,2.0,9.0
305,Leif,Davis,Davis,a,,,4.0,622,183,6.3,61,25,5.8,34,14,14,0,0,0,0,136636,19348,1.4,5.8,5.8,5.8,5.8,39,16,,,11,1,78,17,18,1,17,1,,2.0,,,,,,0.29,0.11,0.4,1.68,0.0,0.0,2.5,1.0,4.75,4,14,90.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,140771.0,23884.0,0.0,0.5199999999999999,0.19,0.7100000000000001,0.6200000000000001,54.80000000000001,17.1,39.0,11.099999999999998,0.0,2.0,0.0,2.0
306,Jacob,Greaves,Greaves,a,,,4.0,620,181,1.2,171,67,0.8,279,101,1,0,0,0,0,920,4004,0.2,0.8,0.8,0.8,0.8,387,134,,,103,47,207,67,278,100,190,72,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.0,2.52,1.01,7.56,4,1,87.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1106.0,4918.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.6200000000000001,18.799999999999997,1.9999999999999982,0.0,2.0999999999999996,0.0,6.0,4.0,6.0
307,Ben,Johnson,Johnson,u,Has joined Stoke City on loan for the rest of the season,,4.0,611,176,0.1,469,168,0.0,427,152,0,0,0,0,0,0,753,0.0,0.0,0.0,0.0,0.0,427,152,0.0,0.0,410,150,404,150,344,131,415,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,4.0,603,169,0.5,260,96,0.2,364,132,0,0,0,0,0,240,1941,0.0,0.2,0.2,0.2,1.0,284,101,,,335,128,353,134,339,127,365,132,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,2211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Marcelino,Núñez,Núñez,a,,,4.9,395,235,0.1,401,147,1.5,225,101,0,-1,1,-1,1,209,1194,0.3,1.2,1.5,1.5,3.0,137,54,,,240,100,196,109,257,127,261,114,3.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Azor,Matusiwa,Matusiwa,a,,,4.9,372,223,0.0,642,282,0.0,558,228,0,0,0,-1,1,37,24,0.0,0.0,0.0,0.0,0.0,558,228,100.0,100.0,546,222,544,227,507,201,550,223,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,247,153,0.0,646,285,0.0,576,241,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,576,241,0.0,0.0,566,237,568,242,539,223,571,239,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,463,261,0.0,540,220,0.0,487,195,0,0,0,0,0,57,245,0.0,0.0,0.0,0.0,0.0,487,195,0.0,0.0,470,187,467,194,417,166,475,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.4,205,131,0.2,340,119,2.2,160,71,1,0,0,-1,1,329,1782,0.4,1.7,2.2,2.2,3.0,146,61,,,175,67,173,100,92,51,158,77,4.0,3.0,1.0,,,,,0.26,0.03,0.29,0.25,0.0,0.0,0.86,0.86,5.14,4,1,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,363.0,2081.0,0.0,0.15,0.02,0.17,0.19999999999999998,5.0,13.0,21.0,3.9000000000000004,1.0,0.0,1.0,2.0
314,Chiedozie,Ogbene,Ogbene,u,Has joined Lincoln City on loan until January,,4.9,369,220,0.0,620,265,0.0,556,226,0,0,0,-1,1,0,105,0.0,0.0,0.0,0.0,0.0,556,226,0.0,0.0,544,220,542,225,505,199,548,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,165,102,0.2,342,120,2.2,164,74,1,0,0,0,0,387,1665,0.4,1.6,2.2,2.2,2.2,196,84,,,118,37,18,17,156,82,53,38,2.0,,,,,,,0.01,0.26,0.27,1.92,0.0,0.0,2.83,1.26,7.55,4,1,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,546.0,1861.0,0.0,0.0,0.04999999999999993,0.04999999999999993,0.20000000000000018,6.200000000000003,11.300000000000011,6.0,2.3999999999999986,2.0,2.0,3.0,7.0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,167,40,2.8,109,15,6.0,32,4,12,0,0,0,0,102479,15781,1.1,4.4,6.0,6.0,6.0,36,4,100.0,100.0,50,4,95,8,34,13,36,7,,,2.0,,,,,0.56,0.04,0.6,0.84,0.0,0.0,1.9,1.52,3.42,4,12,62.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,45.0,104053.0,17271.0,0.0,0.43999999999999995,0.05,0.49,0.20000000000000018,46.60000000000001,12.399999999999999,33.0,9.2,0.0,0.0,2.0,2.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,270,53,0.1,437,63,0.0,583,63,0,0,0,0,0,0,790,0.0,0.0,0.0,0.0,0.0,583,63,0.0,0.0,573,57,577,62,549,56,578,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,a,,,5.4,213,135,0.1,457,179,0.2,398,185,1,0,0,-1,1,68,238,0.0,0.2,0.2,0.2,1.0,361,166,100.0,100.0,353,162,344,171,233,116,344,159,5.0,,3.0,,,,,0.06,0.0,0.06,1.32,0.0,0.0,3.21,0.0,9.64,4,1,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,304.0,0.0,0.02,0.0,0.01,0.41,3.4,0.8,9.0,1.3,0.0,0.0,3.0,3.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,251,157,0.0,643,283,0.0,578,243,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,578,243,0.0,0.0,568,239,570,244,542,226,573,241,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,246,51,1.2,165,25,1.5,228,21,0,0,0,0,0,14458,13882,0.3,1.2,1.5,1.5,3.0,139,15,,,208,17,322,41,159,29,247,26,,,,,,,,1.27,0.0,1.27,5.27,0.0,0.0,5.22,0.0,3.91,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16563.0,15121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,514,71,3.6,89,11,0.2,372,45,0,0,0,0,0,39753,28464,0.0,0.2,0.2,0.2,1.0,306,34,,,499,49,375,48,455,48,504,52,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,32655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,287,56,0.1,487,68,0.0,590,65,0,0,0,0,0,0,606,0.0,0.0,0.0,0.0,0.0,590,65,0.0,0.0,580,59,586,64,559,58,585,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,484,263,1.1,173,55,0.8,286,129,0,0,0,0,0,1660,8620,0.2,0.7,0.8,0.8,1.0,303,130,,,339,155,317,160,244,121,338,155,,,,,,,,0.11,0.0,0.11,0.45,0.0,0.0,0.0,0.0,10.71,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.0,9675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Anis,Mehmeti,Mehmeti,a,,,4.9,370,221,0.0,524,211,0.0,557,227,0,0,0,-1,1,38,214,0.0,0.0,0.0,0.0,0.0,557,227,,,545,221,543,226,506,200,549,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
