match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,241,90.0,1.0,0.0,2.0,0.16,0.0,0.57,1.0,0.0,0.0,2.0,65.0,49.0,88.0,0.0,5.0,0.0,,1.0,20.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,2.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,19,82.0,1.0,0.0,3.0,0.56,0.03,0.78,1.0,1.0,0.0,4.0,46.0,32.0,86.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,191,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,80.0,56.0,89.0,0.0,7.0,0.0,,4.0,40.0,1.0,100.0,1.0,3.0,3.0,1.0,10.0,9.0,0.0,6.0,2.0,1.0,100.0,5.0,71.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,622,90.0,0.0,0.0,1.0,0.08,0.02,0.0,0.0,0.0,0.0,2.0,58.0,40.0,82.0,1.0,7.0,0.0,,2.0,67.0,1.0,100.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,4.0,0.0,2.0,100.0,2.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,247,89.0,0.0,0.0,4.0,0.23,0.18,0.11,1.0,0.0,0.0,4.0,58.0,33.0,94.0,2.0,8.0,2.0,25.0,4.0,100.0,1.0,100.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,423,85.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,1.0,0.0,2.0,69.0,44.0,90.0,0.0,9.0,0.0,,1.0,33.0,1.0,50.0,2.0,2.0,9.0,1.0,1.0,0.0,1.0,7.0,4.0,6.0,60.0,1.0,100.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,447,90.0,1.0,0.0,1.0,0.14,0.02,0.71,1.0,0.0,0.0,3.0,30.0,14.0,78.0,1.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,1.0,50.0,3.0,30.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,433,90.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,60.0,42.0,95.0,1.0,7.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,244,90.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,2.0,65.0,48.0,94.0,0.0,7.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,0.0,3.0,0.0,4.0,3.0,1.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,437,90.0,0.0,0.0,3.0,0.1,0.02,0.0,0.0,1.0,0.0,4.0,57.0,30.0,91.0,0.0,3.0,1.0,20.0,2.0,50.0,2.0,100.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,6.0,4.0,5.0,63.0,1.0,50.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,422,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,3.0,0.0,0.0,64.0,31.0,86.0,1.0,8.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,3.0,0.0,7.0,4.0,6.0,75.0,1.0,33.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,436,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,53.0,38.0,95.0,0.0,4.0,0.0,,6.0,75.0,1.0,100.0,1.0,1.0,2.0,1.0,8.0,6.0,0.0,6.0,3.0,2.0,67.0,4.0,67.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,32.0,84.0,0.0,3.0,0.0,,5.0,45.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,1.0,1.06,0.06,0.0,0.0,5.0,32.0,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,255,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,71.0,40.0,77.0,0.0,12.0,0.0,0.0,2.0,29.0,1.0,100.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0,7.0,2.0,22.0,1.0,100.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,573,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,47.0,34.0,87.0,1.0,1.0,0.0,,2.0,50.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,2.0,0.0,4.0,3.0,0.0,0.0,4.0,100.0,0.0,3.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,653,68.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,45.0,30.0,91.0,0.0,6.0,0.0,,4.0,100.0,2.0,50.0,4.0,1.0,6.0,0.0,4.0,3.0,2.0,4.0,4.0,4.0,57.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,429,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,71.0,0.0,3.0,0.0,,2.0,100.0,1.0,100.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,432,90.0,0.0,0.0,2.0,0.06,0.04,0.0,0.0,1.0,0.0,5.0,41.0,15.0,65.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,434,22.0,0.0,0.0,1.0,0.1,0.06,0.36,1.0,0.0,0.0,1.0,25.0,18.0,95.0,0.0,1.0,2.0,50.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,251,14.0,0.0,0.0,1.0,0.17,0.0,0.15,1.0,0.0,0.0,2.0,9.0,2.0,67.0,0.0,0.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,442,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,89.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,772,1.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.0,7.0,7.0,100.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,254,7.0,0.0,0.0,1.0,0.13,0.0,0.44,1.0,0.0,0.0,1.0,7.0,4.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,240,8.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,8.0,7.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-nottingham-forest,/matches/fulham-vs-nottingham-forest/3c2cdu#4506626,596,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,12,90.0,0.0,1.0,4.0,0.18,0.57,0.25,2.0,7.0,0.0,9.0,64.0,30.0,91.0,2.0,2.0,3.0,30.0,1.0,33.0,3.0,100.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,11.0,79.0,2.0,100.0,1.0,0.0,88.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,633,21.0,2.0,0.0,2.0,0.74,0.01,1.41,2.0,0.0,0.0,3.0,17.0,6.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,27.0,90.0,0.0,1.0,0.0,,2.0,40.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.15,0.15,2.0,2.0,2.0,27.0,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,3,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,66.0,44.0,80.0,1.0,12.0,0.0,,1.0,25.0,2.0,100.0,2.0,1.0,4.0,0.0,4.0,3.0,0.0,6.0,4.0,2.0,67.0,4.0,57.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,23,89.0,0.0,1.0,1.0,0.22,0.2,0.31,1.0,1.0,1.0,2.0,27.0,12.0,80.0,1.0,2.0,1.0,50.0,2.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,50.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,6,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,78.0,39.0,81.0,0.0,6.0,0.0,0.0,1.0,33.0,2.0,67.0,3.0,2.0,3.0,0.0,3.0,2.0,0.0,9.0,5.0,6.0,55.0,3.0,100.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,20,75.0,0.0,0.0,1.0,0.04,0.04,0.0,0.0,0.0,0.0,1.0,68.0,49.0,88.0,0.0,5.0,0.0,,1.0,25.0,2.0,67.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,2.0,2.0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,18,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,81.0,61.0,90.0,0.0,4.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,13,90.0,0.0,0.0,1.0,0.05,0.73,0.0,0.0,2.0,0.0,3.0,84.0,63.0,90.0,2.0,11.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,29.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,726,47.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,28.0,13.0,93.0,0.0,4.0,0.0,,1.0,100.0,2.0,67.0,3.0,3.0,5.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,16,90.0,0.0,0.0,1.0,0.12,0.02,0.0,0.0,1.0,0.0,2.0,49.0,25.0,83.0,1.0,5.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,5.0,8.0,3.0,38.0,2.0,40.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,597,76.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,3.0,59.0,34.0,89.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,33.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,298,15.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,2.0,0.0,3.0,11.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,295,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,69.0,0.0,2.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,293,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,55.0,20.0,42.0,0.0,19.0,0.0,,6.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,3.0,2.0,1.97,0.03,1.0,0.0,6.0,20.0,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,306,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.0,26.0,12.0,71.0,1.0,0.0,0.0,,0.0,,2.0,100.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,6.0,5.0,6.0,75.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,285,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,4.0,0.0,2.0,47.0,25.0,76.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,7.0,3.0,5.0,71.0,2.0,67.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,186,69.0,0.0,0.0,1.0,0.02,0.06,0.0,0.0,0.0,0.0,7.0,36.0,19.0,79.0,1.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,300,85.0,0.0,0.0,2.0,0.11,0.0,0.1,1.0,0.0,1.0,3.0,36.0,13.0,57.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,25.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,192,75.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,5.0,40.0,17.0,77.0,0.0,2.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,0.0,5.0,0.0,4.0,1.0,2.0,6.0,10.0,5.0,42.0,1.0,25.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,578,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,71.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,635,90.0,0.0,0.0,1.0,0.02,0.13,0.0,0.0,2.0,0.0,3.0,52.0,21.0,70.0,2.0,4.0,4.0,100.0,1.0,50.0,2.0,67.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,45.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,71.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,291,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,21.0,84.0,0.0,2.0,0.0,,3.0,50.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,296,90.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,49.0,20.0,80.0,1.0,5.0,3.0,38.0,1.0,50.0,2.0,40.0,5.0,0.0,2.0,0.0,1.0,1.0,4.0,6.0,8.0,5.0,50.0,1.0,25.0,0.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,301,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,42.0,86.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,1.0,1.0,4.0,4.0,3.0,43.0,1.0,100.0,1.0,3.0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,290,85.0,0.0,0.0,1.0,0.03,0.01,0.04,1.0,0.0,0.0,0.0,19.0,10.0,91.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,7.0,2.0,25.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,289,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,67.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-arsenal,/matches/leicester-city-vs-arsenal/2op49y#4506627,117,5.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,50.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,541,90.0,1.0,0.0,6.0,0.47,0.17,0.56,1.0,4.0,0.0,6.0,87.0,38.0,75.0,1.0,7.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,9.0,5.0,9.0,69.0,0.0,0.0,5.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,327,71.0,1.0,0.0,1.0,0.16,0.11,0.22,1.0,0.0,0.0,4.0,36.0,21.0,81.0,0.0,1.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,43.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,339,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,88.0,65.0,90.0,1.0,9.0,0.0,,4.0,50.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,6.0,0.0,4.0,2.0,0.0,0.0,4.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,328,90.0,1.0,0.0,2.0,0.87,0.03,0.94,1.0,1.0,0.0,7.0,48.0,16.0,57.0,0.0,0.0,1.0,50.0,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,50.0,0.0,0.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,535,45.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,33.0,20.0,83.0,3.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,2.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,533,90.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,4.0,70.0,37.0,90.0,2.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,3.0,2.0,0.0,5.0,4.0,5.0,56.0,0.0,0.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,329,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,51.0,30.0,86.0,1.0,4.0,1.0,33.0,2.0,100.0,3.0,100.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,58.0,0.0,4.0,0.0,,2.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1.0,1.46,0.46,0.0,0.0,2.0,15.0,
