player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
567,24-25-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,0,0,1,61,43,0,1,0,0,2,1,5,0,6,5,0,6,1,3,3,0,1,0,0,0.0,0.0,0,0,0,0,0,3,91,0,0,75,100,0,67,0,92,2,0,0
720,24-25-prem-liverpool-vs-wolverhampton-wanderers,61,0,0,1,0.01,0.01,0.06,1,1,0,0,60,49,0,4,0,3,0,1,4,1,2,1,0,3,0,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,50,100,100,100,0,0,61,2,0,0
543,24-25-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.15,0.0,0,1,0,0,66,48,0,7,0,2,2,0,3,0,4,2,0,5,2,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,50,80,50,50,100,0,92,2,0,0
559,24-25-prem-liverpool-vs-wolverhampton-wanderers,89,0,0,1,0.03,0.01,0.14,1,1,0,1,53,19,0,5,0,2,3,2,4,0,2,1,0,5,7,5,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,70,0,50,50,0,25,100,0,92,2,0,0
326,24-25-prem-liverpool-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.0,0.0,0,0,0,2,28,21,1,6,0,0,1,0,2,0,1,0,0,3,3,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,25,100,0,100,0,46,0,0,0
336,24-25-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,1,0.05,0.02,0.0,0,1,0,0,45,26,0,1,0,2,1,0,4,1,0,0,2,5,6,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,81,0,67,50,0,33,50,0,92,1,0,0
333,24-25-prem-liverpool-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.01,0.0,0,0,0,1,35,30,0,4,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,46,92,1,0,0
770,24-25-prem-liverpool-vs-wolverhampton-wanderers,45,0,0,2,0.6,0.01,0.71,1,0,1,2,11,3,0,0,0,0,1,0,2,0,0,0,0,4,2,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,75,50,0,50,46,92,0,0,0
553,24-25-prem-liverpool-vs-wolverhampton-wanderers,83,0,0,2,0.18,0.03,0.0,0,1,0,3,58,36,1,2,0,1,2,1,0,0,0,0,4,6,8,6,0,3,2,0,0,0.0,0.0,0,0,0,0,0,2,95,0,100,43,0,33,100,0,83,2,0,0
317,24-25-prem-liverpool-vs-wolverhampton-wanderers,64,0,0,4,0.47,0.01,0.26,1,0,0,6,20,10,0,2,0,1,0,0,3,0,0,0,1,0,6,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,77,0,100,0,0,0,0,0,64,0,0,0
313,24-25-prem-liverpool-vs-wolverhampton-wanderers,26,0,0,0,0.0,0.01,0.0,0,0,0,0,23,17,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,100,0,0,0,0,0,64,92,1,0,0
320,24-25-prem-liverpool-vs-wolverhampton-wanderers,19,0,0,0,0.0,0.0,0.0,0,0,0,0,9,5,0,2,0,0,0,0,0,0,0,0,0,3,2,3,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,60,0,0,0,71,92,0,0,0
548,24-25-prem-liverpool-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.05,0.0,0,0,0,1,10,7,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,46,2,0,0
564,24-25-prem-liverpool-vs-wolverhampton-wanderers,29,0,0,0,0.0,0.0,0.0,0,0,0,0,26,20,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,100,50,0,0,61,92,0,0,0
565,24-25-prem-liverpool-vs-wolverhampton-wanderers,45,0,0,2,0.11,0.01,0.0,0,0,0,1,23,9,1,4,0,2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,50,0,0,0,0,0,46,2,0,0
316,24-25-prem-liverpool-vs-wolverhampton-wanderers,26,0,0,0,0.0,0.0,0.0,0,0,0,0,11,4,0,0,0,1,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,100,0,67,0,0,64,92,1,0,0
554,24-25-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,20,0,2,0,1,0,0,5,0,2,0,0,0,1,0,0,0,1,1,2,1.42,-0.58,1,20,1,0,0,0,74,0,13,0,0,0,0,0,92,2,0,0
544,24-25-prem-liverpool-vs-wolverhampton-wanderers,7,0,0,1,0.07,0.0,0.0,0,0,0,1,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,0,0,0,83,92,0,0,0
561,24-25-prem-liverpool-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,92,92,0,0,0
755,24-25-prem-manchester-city-vs-newcastle-united,76,3,0,4,0.71,0.16,1.04,3,0,0,5,40,14,0,4,3,0,0,2,3,0,1,1,1,3,5,3,0,3,1,0,0,0.0,0.0,0,0,0,0,0,0,88,60,0,38,0,0,0,0,76,0,0,0
347,24-25-prem-manchester-city-vs-newcastle-united,90,0,1,0,0.0,0.01,0.0,0,0,0,0,48,37,1,8,0,13,0,0,4,0,1,0,0,1,0,0,1,0,0,1,0,0.38,0.38,1,37,13,0,0,0,84,0,65,0,100,0,0,0,90,0,0,0
625,24-25-prem-manchester-city-vs-newcastle-united,87,0,1,0,0.0,0.1,0.0,0,0,0,0,85,77,2,10,1,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,97,100,0,100,0,0,0,0,87,0,0,0
571,24-25-prem-manchester-city-vs-newcastle-united,90,0,1,3,0.45,0.13,0.62,2,3,1,5,71,39,1,1,0,3,1,0,6,0,0,0,0,6,10,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,100,38,0,33,100,0,90,0,0,0
765,24-25-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.04,0.0,0,0,0,0,114,100,0,15,0,1,0,1,4,0,0,0,0,4,1,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,97,0,50,100,0,0,0,0,90,0,0,0
351,24-25-prem-manchester-city-vs-newcastle-united,87,0,1,2,0.17,0.36,0.16,1,0,0,8,22,6,2,0,0,0,0,0,1,0,0,0,0,2,6,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,50,0,0,0,88,0,0,0
350,24-25-prem-manchester-city-vs-newcastle-united,87,0,0,0,0.0,0.03,0.0,0,1,0,2,68,43,1,2,0,3,2,0,4,0,1,0,0,6,3,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,75,67,67,33,100,0,87,0,0,0
362,24-25-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,1,0,0,60,46,0,4,0,3,0,1,3,1,5,2,0,4,0,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,75,100,100,100,0,0,90,0,0,0
732,24-25-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,1,75,63,0,3,0,2,1,0,5,0,5,3,0,3,2,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,94,0,33,33,100,0,100,0,90,0,0,0
357,24-25-prem-manchester-city-vs-newcastle-united,14,1,0,1,0.55,0.0,0.94,1,0,0,1,7,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,100,0,0,100,76,90,0,0,0
355,24-25-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.02,0.0,0,0,0,0,78,58,0,5,0,1,0,0,5,0,3,2,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,50,50,0,0,0,0,90,0,0,0
348,24-25-prem-manchester-city-vs-newcastle-united,76,0,0,1,0.03,0.19,0.0,0,1,0,1,54,33,3,6,3,1,0,0,2,0,1,1,0,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,75,100,33,0,25,0,0,76,0,0,0
411,24-25-prem-manchester-city-vs-newcastle-united,45,0,0,1,0.41,0.01,0.38,1,0,0,1,20,11,0,1,0,0,2,0,3,0,1,1,0,4,0,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,79,0,0,100,100,0,100,46,90,1,0,0
394,24-25-prem-manchester-city-vs-newcastle-united,72,0,0,1,0.03,0.02,0.0,0,0,0,1,36,18,0,4,0,1,3,0,5,0,0,0,1,5,3,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,69,0,50,57,100,0,100,0,72,3,0,0
409,24-25-prem-manchester-city-vs-newcastle-united,45,0,0,0,0.0,0.03,0.0,0,1,0,1,33,22,0,0,0,0,1,0,3,1,2,2,1,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,0,67,0,100,100,46,90,1,0,0
417,24-25-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,47,35,0,4,0,3,1,0,2,0,1,0,0,4,4,4,0,1,3,0,0,0.0,0.0,0,0,0,0,0,3,90,0,60,50,0,0,33,0,90,4,0,0
420,24-25-prem-manchester-city-vs-newcastle-united,45,0,0,0,0.0,0.01,0.0,0,0,0,2,22,10,1,2,0,1,1,1,2,0,0,0,0,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,77,0,50,40,0,0,50,0,46,3,0,0
410,24-25-prem-manchester-city-vs-newcastle-united,18,0,0,0,0.0,0.0,0.0,0,0,0,0,6,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,72,90,1,0,0
401,24-25-prem-manchester-city-vs-newcastle-united,89,0,0,1,0.04,0.0,0.0,0,0,0,3,23,10,0,1,0,0,0,1,4,0,1,0,1,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,33,0,0,0,90,4,0,0
398,24-25-prem-manchester-city-vs-newcastle-united,73,0,0,0,0.0,0.01,0.0,0,0,0,1,29,14,0,2,0,0,1,0,0,0,0,0,2,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,82,0,0,50,0,0,50,0,73,3,0,0
346,24-25-prem-manchester-city-vs-newcastle-united,14,0,0,0,0.0,0.02,0.0,0,1,0,1,17,9,1,1,0,0,0,0,1,0,0,0,0,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,33,0,50,0,76,90,0,0,0
421,24-25-prem-manchester-city-vs-newcastle-united,17,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,73,90,1,0,0
402,24-25-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,36,15,0,1,0,0,1,0,4,0,1,1,0,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,20,0,0,100,0,90,4,0,0
399,24-25-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.08,0.0,0,0,0,0,62,34,1,5,2,1,3,0,3,0,0,0,1,8,3,8,0,1,1,0,0,0.0,0.0,0,0,0,0,0,7,79,67,33,73,0,0,43,0,90,4,0,0
396,24-25-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,22,0,2,0,3,0,0,13,0,1,0,0,1,0,0,1,0,0,3,4,2.76,-1.24,3,22,3,0,1,0,79,0,33,0,100,0,0,0,90,4,0,0
418,24-25-prem-manchester-city-vs-newcastle-united,45,0,0,0,0.0,0.03,0.0,0,0,0,0,27,17,1,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,94,50,0,0,0,0,0,0,46,3,0,0
395,24-25-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,56,37,0,2,0,1,1,1,1,0,6,2,0,4,3,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,82,0,33,75,33,0,33,0,90,4,0,0
415,24-25-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,1,58,40,0,4,0,5,1,2,1,0,6,2,2,2,7,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,87,0,56,33,0,0,50,0,90,4,0,0
354,24-25-prem-manchester-city-vs-newcastle-united,3,0,0,0,0.0,0.0,0.0,0,0,0,0,8,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,87,90,0,0,0
405,24-25-prem-manchester-city-vs-newcastle-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,90,90,0,0,0
356,24-25-prem-manchester-city-vs-newcastle-united,3,0,0,0,0.0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,0,0,88,90,0,0,0
607,24-25-prem-manchester-city-vs-newcastle-united,3,0,0,0,0.0,0.0,0.0,0,1,0,0,8,5,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,100,0,87,90,0,0,0
63,24-25-prem-southampton-vs-afc-bournemouth,88,1,1,3,0.09,0.26,0.94,2,0,0,3,72,47,2,8,1,4,1,1,7,0,3,2,1,7,6,3,4,1,2,0,0,0.0,0.0,0,0,0,0,0,2,87,25,50,43,67,0,50,0,88,1,0,0
462,24-25-prem-southampton-vs-afc-bournemouth,85,1,0,5,0.35,0.03,0.57,2,3,0,7,50,19,1,2,0,0,1,0,3,0,1,0,0,8,4,7,1,3,2,0,0,0.0,0.0,0,0,0,0,0,1,68,0,0,64,100,75,100,0,85,3,0,0
71,24-25-prem-southampton-vs-afc-bournemouth,77,0,1,1,0.02,0.08,0.0,0,2,0,1,43,23,4,4,2,0,0,0,5,0,1,1,1,5,6,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,82,33,0,50,0,67,0,0,77,1,0,0
452,24-25-prem-southampton-vs-afc-bournemouth,85,0,0,0,0.0,0.03,0.0,0,2,0,2,57,41,0,2,0,0,6,0,7,0,1,0,2,12,3,10,2,2,1,0,0,0.0,0.0,0,0,0,0,0,6,93,0,0,77,100,100,100,0,85,3,0,0
78,24-25-prem-southampton-vs-afc-bournemouth,90,0,1,1,0.22,0.06,0.5,1,5,1,8,51,21,2,3,0,0,0,0,0,0,2,1,1,9,10,6,3,1,2,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,46,50,71,0,0,90,1,0,0
455,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,62,26,0,4,0,1,2,8,6,0,11,7,0,12,3,4,8,1,1,0,0,0.0,0.0,0,0,0,0,0,3,76,0,33,67,89,0,67,0,90,3,0,0
580,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,0,0.0,0.02,0.0,0,0,0,0,87,58,0,11,0,7,0,2,4,0,6,4,0,6,4,2,4,2,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,50,67,57,0,0,0,90,1,0,0
60,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,0,0.0,0.04,0.0,0,0,0,1,69,49,2,4,0,0,3,1,3,2,0,0,5,8,8,8,0,1,2,0,0,0.0,0.0,0,0,0,0,0,7,91,0,0,53,0,0,43,0,90,1,0,0
74,24-25-prem-southampton-vs-afc-bournemouth,88,1,0,4,0.64,0.18,0.81,2,0,1,5,30,9,0,1,1,0,0,0,7,0,0,0,1,2,14,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,64,100,0,22,0,0,0,0,88,1,0,0
623,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,0,0.0,0.09,0.0,0,3,0,0,52,25,1,5,1,1,2,0,6,0,0,0,0,10,4,10,0,3,1,0,0,0.0,0.0,0,0,0,0,0,4,76,33,33,71,0,75,50,0,90,3,0,0
64,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,1,0.02,0.11,0.03,1,1,0,0,64,36,2,8,1,2,0,1,1,1,2,0,1,1,3,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,84,100,40,25,0,100,0,0,90,1,0,0
85,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,63,44,0,6,0,3,0,4,3,1,6,3,0,1,3,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,75,100,0,0,0,0,90,1,0,0
152,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,23,0,2,0,7,0,0,10,0,0,0,0,2,0,1,1,1,0,3,1,1.04,0.04,0,23,7,0,1,0,68,0,41,100,100,0,0,0,90,1,0,0
70,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,1,0.02,0.01,0.0,0,1,0,3,80,40,1,8,0,0,0,0,3,0,5,2,1,1,4,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,25,0,50,0,0,90,1,0,0
188,24-25-prem-southampton-vs-afc-bournemouth,45,0,0,1,0.02,0.19,0.0,0,1,0,3,34,24,3,3,0,0,0,0,1,1,0,0,0,4,1,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,100,50,100,0,46,90,1,0,0
471,24-25-prem-southampton-vs-afc-bournemouth,56,0,0,0,0.0,0.1,0.0,0,0,0,0,46,26,1,6,2,1,2,1,4,0,1,0,1,4,3,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,79,67,33,57,0,0,67,0,56,2,0,0
470,24-25-prem-southampton-vs-afc-bournemouth,90,0,1,2,0.05,0.09,0.0,0,0,0,6,43,17,2,4,0,0,0,0,1,0,1,1,1,6,12,0,6,0,2,0,0,0.0,0.0,0,0,0,0,0,0,65,0,0,0,60,0,0,0,90,3,0,0
476,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,0,0.0,0.03,0.0,0,3,0,2,61,24,1,6,0,1,1,1,4,2,5,0,1,6,6,5,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,77,0,100,63,25,100,50,0,90,3,0,0
474,24-25-prem-southampton-vs-afc-bournemouth,45,0,0,1,0.02,0.07,0.04,1,0,0,1,34,14,1,2,1,0,1,0,3,0,3,2,1,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,78,25,0,50,100,0,100,46,90,1,0,0
608,24-25-prem-southampton-vs-afc-bournemouth,34,0,0,0,0.0,0.12,0.0,0,2,0,1,16,9,0,0,0,1,0,0,1,0,0,0,0,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,100,0,100,0,56,90,1,0,0
718,24-25-prem-southampton-vs-afc-bournemouth,45,0,0,0,0.0,0.01,0.0,0,1,0,1,26,8,0,2,0,1,1,0,2,1,4,2,0,5,2,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,100,0,100,83,0,100,33,0,46,2,0,0
83,24-25-prem-southampton-vs-afc-bournemouth,23,1,0,1,0.1,0.0,0.54,1,0,0,3,17,6,0,1,0,0,0,0,0,0,0,0,2,1,7,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,100,0,0,67,90,1,0,0
62,24-25-prem-southampton-vs-afc-bournemouth,67,0,0,1,0.03,0.01,0.0,0,0,0,2,39,19,0,0,0,0,2,0,4,0,0,0,1,5,7,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,36,100,0,100,0,67,0,0,0
77,24-25-prem-southampton-vs-afc-bournemouth,13,0,0,1,0.05,0.1,0.0,0,0,0,1,19,13,0,3,0,0,1,0,1,0,0,0,1,2,5,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,29,0,0,100,77,90,0,0,0
14,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,26,0,12,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,2.81,-0.19,0,26,15,0,0,0,72,0,60,0,0,0,0,0,90,3,0,0
477,24-25-prem-southampton-vs-afc-bournemouth,45,0,0,0,0.0,0.0,0.0,0,0,0,0,23,17,0,2,0,0,1,0,2,0,0,0,1,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,81,0,0,33,100,0,100,0,46,2,0,0
457,24-25-prem-southampton-vs-afc-bournemouth,90,0,0,1,0.02,0.01,0.0,0,0,0,0,40,24,0,2,0,0,1,1,4,0,1,0,2,3,5,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,33,50,0,100,0,90,3,0,0
467,24-25-prem-southampton-vs-afc-bournemouth,5,0,0,0,0.0,0.08,0.0,0,0,0,0,7,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,85,90,0,0,0
80,24-25-prem-southampton-vs-afc-bournemouth,2,0,0,0,0.0,0.0,0.0,0,0,0,1,8,5,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,50,0,0,0,88,90,0,0,0
27,24-25-prem-southampton-vs-afc-bournemouth,5,0,0,1,0.33,0.0,0.43,1,0,1,2,8,2,0,1,0,0,0,0,2,0,0,0,1,1,4,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,20,0,0,0,85,90,0,0,0
69,24-25-prem-southampton-vs-afc-bournemouth,2,0,0,0,0.0,0.0,0.0,0,1,0,2,13,6,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,100,0,88,90,0,0,0
508,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,24,0,0,0,1,0,0,5,0,2,0,0,1,0,0,1,0,0,6,0,0.59,0.59,0,24,1,0,0,0,92,0,33,0,100,0,0,0,91,0,0,0
366,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,1,0.02,0.17,0.0,0,0,0,0,105,56,4,14,4,13,5,2,8,0,2,1,2,8,3,7,1,1,0,0,0,0.0,0.0,0,0,0,0,0,6,79,36,76,70,100,0,83,0,91,1,0,0
495,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,0,0.0,0.15,0.0,0,1,0,2,77,34,3,7,4,1,2,3,4,0,2,1,0,6,6,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,79,40,25,60,0,33,50,0,91,0,0,0
504,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,1,0.02,0.14,0.01,1,3,0,2,88,53,1,9,2,1,1,0,4,2,1,0,0,7,2,7,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,91,50,50,88,0,75,50,0,91,0,0,0
503,24-25-prem-tottenham-hotspur-vs-manchester-united,87,0,0,3,0.16,0.14,0.0,0,2,0,7,51,27,4,2,2,1,1,0,3,0,1,0,0,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,90,25,100,67,0,67,100,0,87,0,0,0
494,24-25-prem-tottenham-hotspur-vs-manchester-united,64,1,0,1,0.72,0.28,0.99,1,1,0,3,65,43,1,7,0,1,1,0,2,0,1,1,0,4,6,4,0,2,3,0,0,0.0,0.0,0,0,0,0,0,1,86,0,50,40,0,50,100,0,64,0,0,0
484,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,1,0.09,0.04,0.0,0,0,0,3,90,72,1,3,0,1,1,0,6,1,5,2,0,5,3,1,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,94,0,33,50,67,0,100,0,91,0,0,0
593,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,2,0.14,0.09,0.0,0,0,0,3,67,39,1,4,1,2,3,2,5,4,7,3,0,7,0,4,3,1,0,0,0,0.0,0.0,0,0,0,0,0,3,91,100,50,100,100,0,100,0,91,1,0,0
368,24-25-prem-tottenham-hotspur-vs-manchester-united,89,0,0,2,0.2,0.19,0.08,1,0,0,5,76,43,2,4,1,3,3,2,6,1,4,1,4,11,7,11,0,4,2,0,0,0.0,0.0,0,0,0,0,0,7,83,100,60,61,0,0,43,0,91,1,0,0
767,24-25-prem-tottenham-hotspur-vs-manchester-united,78,0,0,1,0.04,0.03,0.0,0,0,0,2,71,52,1,7,1,0,0,1,2,0,6,2,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,100,0,100,0,0,0,0,78,0,0,0
766,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,1,0.03,0.06,0.0,0,0,0,2,56,25,2,3,1,0,4,0,2,0,1,0,0,9,1,7,2,3,1,0,0,0.0,0.0,0,0,0,0,0,4,81,20,0,88,100,0,100,0,91,1,0,0
383,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,19,0,2,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,6,1,1.51,0.51,1,19,3,0,0,0,70,0,27,0,0,0,0,0,91,1,0,0
480,24-25-prem-tottenham-hotspur-vs-manchester-united,78,0,0,1,0.01,0.04,0.0,0,0,0,2,74,60,2,6,1,2,0,0,1,1,2,0,1,3,4,0,3,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,100,100,0,75,0,0,0,78,0,0,0
768,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,7,0.72,0.06,0.34,3,1,0,9,44,16,1,0,0,0,0,0,7,0,0,0,0,3,9,2,1,1,3,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,18,100,25,0,0,91,0,0,0
372,24-25-prem-tottenham-hotspur-vs-manchester-united,90,0,0,4,0.38,0.07,0.48,3,0,1,10,40,13,1,1,0,1,2,3,3,0,0,0,0,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,72,0,100,40,100,0,100,0,91,1,0,0
