id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
637,Robinio,Vaz,Vaz,a,,,5.0,338,64,0.1,422,63,0.5,343,39,1,0,0,0,0,5541,1707,0.1,0.2,0.5,0.5,1.0,344,37,,,605,65,357,44,590,65,610,68,,,,,,,,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,11.25,4,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5717.0,1773.0,0.0,0.0,0.0,0.0,0.18,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0
638,Brooke,Norton-Cuffy,Norton-Cuffy,a,,,4.0,629,187,0.3,302,110,0.5,318,112,0,0,0,0,0,4978,3563,0.1,0.2,0.5,0.5,0.5,397,141,,,362,135,348,131,228,80,345,125,,,,,,,,0.13,0.0,0.13,0.79,0.0,0.0,0.0,0.0,2.65,4,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5496.0,3753.0,0.0,0.05,0.0,0.05,0.18,0.0,0.3,7.0,0.7,0.0,0.0,2.0,0.0
642,Sorba,Thomas,Thomas,a,,,5.5,140,84,0.0,555,230,1.0,272,125,1,0,0,0,0,1268,510,0.2,0.4,1.0,1.0,1.0,367,169,,,308,136,171,99,290,142,286,127,,,,,,,,0.03,0.11,0.14,1.2,0.0,0.0,1.58,0.0,7.89,4,1,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1315.0,531.0,0.0,0.02,0.030000000000000006,0.049999999999999996,0.64,5.6000000000000005,14.8,4.0,2.4,0.0,0.0,4.0,4.0
645,Christos,Mouzakitis,Mouzakitis,a,,,5.0,339,203,0.0,620,265,0.0,615,263,0,0,0,0,0,212,111,0.0,0.0,0.0,0.0,0.0,615,263,,,606,259,612,264,591,251,611,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,608,173,13.1,31,11,2.0,168,62,1,0,0,0,0,19505,111283,0.5,2.0,2.0,2.0,2.0,200,77,,,61,24,221,76,277,99,160,60,,,,,,,,0.0,0.04,0.04,1.68,0.0,0.0,2.5,1.0,8.75,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,23539.0,123400.0,0.0,0.0,0.13,0.13,0.6200000000000001,15.0,1.799999999999999,2.0,1.9000000000000004,1.0,6.0,5.0,7.0
267,Saša,Lukić,Lukić,a,,,5.0,261,163,0.1,415,154,2.2,156,67,1,0,0,0,0,465,1370,0.4,1.8,2.2,2.2,2.2,190,78,,,119,38,60,49,258,128,126,64,1.0,,,,,,,0.01,0.04,0.05,1.54,0.0,0.0,2.47,1.1,8.51,4,1,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,511.0,1477.0,0.0,0.0,0.1,0.09999999999999999,0.35000000000000053,10.199999999999996,23.500000000000007,2.0,3.5999999999999996,1.0,5.0,4.0,10.0
300,Christian,Walton,Walton,a,,,4.4,553,46,0.4,271,36,0.0,463,47,0,0,0,-1,1,757,2083,0.0,0.0,0.0,0.0,0.0,463,47,,,446,47,440,28,384,24,451,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,2285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,593,57,4.0,85,13,0.0,417,32,0,0,0,0,0,9070,19931,0.0,0.0,0.0,0.0,0.0,417,32,,,400,32,392,13,332,9,404,32,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10980.0,22699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,586,52,0.6,237,34,0.0,410,27,0,0,0,0,0,2884,2318,0.0,0.0,0.0,0.0,0.0,410,27,,,393,27,385,8,325,4,397,27,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5429.0,3105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,3.9,658,214,1.2,165,65,0.0,405,144,0,-1,1,-1,1,42661,10132,0.0,0.0,0.0,0.0,0.0,405,144,,,388,142,380,140,320,121,392,141,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42694.0,10445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,607,172,2.8,109,42,2.0,167,61,1,0,0,0,0,7337,21208,0.5,2.0,2.0,2.0,2.0,199,76,,,42,16,66,12,157,47,70,15,,,,,,,,0.02,0.06,0.08,1.68,0.0,0.0,2.5,1.0,9.75,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9836.0,24813.0,0.0,0.0,0.08000000000000002,0.08000000000000002,0.6200000000000001,29.60000000000001,30.8,4.0,6.4,2.0,7.0,2.0,9.0
305,Leif,Davis,Davis,a,,,4.0,621,182,6.9,55,21,5.8,34,14,14,0,0,0,0,202115,35359,1.4,5.8,5.8,5.8,5.8,39,16,,,11,1,78,17,18,1,17,1,,2.0,,,,,,0.29,0.11,0.4,1.68,0.0,0.0,2.5,1.0,4.75,4,14,90.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,206250.0,39895.0,0.0,0.5199999999999999,0.19,0.7100000000000001,0.6200000000000001,54.80000000000001,17.1,39.0,11.099999999999998,0.0,2.0,0.0,2.0
306,Jacob,Greaves,Greaves,a,,,4.0,619,180,1.1,170,66,0.8,279,101,1,0,0,0,0,1410,7565,0.2,0.8,0.8,0.8,0.8,387,134,,,103,47,207,67,278,100,190,72,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.0,2.52,1.01,7.56,4,1,87.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1596.0,8479.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.6200000000000001,18.799999999999997,1.9999999999999982,0.0,2.0999999999999996,0.0,6.0,4.0,6.0
307,Ben,Johnson,Johnson,u,Has joined Stoke City on loan for the rest of the season,,4.0,610,175,0.1,478,171,0.0,427,152,0,0,0,0,0,0,1163,0.0,0.0,0.0,0.0,0.0,427,152,0.0,0.0,410,150,404,150,344,131,415,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,3.9,657,213,0.7,215,83,0.2,361,129,0,-1,1,-1,1,10809,4018,0.1,0.3,0.2,0.2,1.0,281,98,,,335,128,353,134,319,120,365,132,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10843.0,4288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Marcelino,Núñez,Núñez,a,,,4.9,395,235,0.1,408,150,1.5,225,101,0,-1,1,-1,1,333,1751,0.3,1.2,1.5,1.5,3.0,137,54,,,240,100,196,109,257,127,261,114,3.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Azor,Matusiwa,Matusiwa,a,,,4.9,371,222,0.0,640,280,0.0,558,228,0,0,0,-1,1,51,36,0.0,0.0,0.0,0.0,0.0,558,228,100.0,100.0,546,222,544,227,507,201,550,223,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,247,153,0.0,646,285,0.0,576,241,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,576,241,0.0,0.0,566,237,568,242,539,223,571,239,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,463,261,0.0,539,221,0.0,488,196,0,0,0,0,0,98,348,0.0,0.0,0.0,0.0,0.0,488,196,0.0,0.0,471,188,468,195,418,167,476,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.4,201,128,0.2,343,120,2.2,160,71,1,0,0,-1,1,510,2873,0.4,1.7,2.2,2.2,3.0,146,61,,,175,67,173,100,92,51,158,77,4.0,3.0,1.0,,,,,0.26,0.03,0.29,0.25,0.0,0.0,0.86,0.86,5.14,4,1,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,544.0,3172.0,0.0,0.15,0.02,0.17,0.19999999999999998,5.0,13.0,21.0,3.9000000000000004,1.0,0.0,1.0,2.0
314,Chiedozie,Ogbene,Ogbene,u,Has joined Lincoln City on loan until January,,4.9,368,219,0.0,625,267,0.0,556,226,0,0,0,-1,1,0,155,0.0,0.0,0.0,0.0,0.0,556,226,0.0,0.0,544,220,542,225,505,199,548,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.4,216,138,0.2,347,123,2.2,161,72,1,-1,1,-1,1,632,2639,0.4,1.7,2.2,2.2,2.2,194,82,,,118,37,18,17,155,81,53,38,2.0,,,,,,,0.01,0.26,0.27,1.92,0.0,0.0,2.83,1.26,7.55,4,1,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,791.0,2835.0,0.0,0.0,0.04999999999999993,0.04999999999999993,0.20000000000000018,6.200000000000003,11.300000000000011,6.0,2.3999999999999986,2.0,2.0,3.0,7.0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,163,40,3.3,96,13,6.0,32,4,12,0,0,0,0,158713,26598,1.1,4.4,6.0,6.0,6.0,36,4,100.0,100.0,50,4,95,8,34,13,36,7,,,2.0,,,,,0.56,0.04,0.6,0.84,0.0,0.0,1.9,1.52,3.42,4,12,62.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,45.0,160287.0,28088.0,0.0,0.43999999999999995,0.05,0.49,0.20000000000000018,46.60000000000001,12.399999999999999,33.0,9.2,0.0,0.0,2.0,2.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,270,53,0.1,441,64,0.0,583,63,0,0,0,0,0,0,1380,0.0,0.0,0.0,0.0,0.0,583,63,0.0,0.0,573,57,577,62,549,56,578,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,a,,,5.4,209,132,0.1,456,178,0.2,398,185,1,0,0,-1,1,83,398,0.0,0.2,0.2,0.2,1.0,361,166,100.0,100.0,353,162,344,171,233,116,344,159,5.0,,3.0,,,,,0.06,0.0,0.06,1.32,0.0,0.0,3.21,0.0,9.64,4,1,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,92.0,464.0,0.0,0.02,0.0,0.01,0.41,3.4,0.8,9.0,1.3,0.0,0.0,3.0,3.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,251,157,0.0,644,284,0.0,578,243,0,0,0,0,0,0,59,0.0,0.0,0.0,0.0,0.0,578,243,0.0,0.0,568,239,570,244,542,226,573,241,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,246,51,1.2,162,24,1.5,228,21,0,0,0,0,0,21990,21433,0.3,1.2,1.5,1.5,3.0,139,15,,,208,17,322,41,159,29,247,26,,,,,,,,1.27,0.0,1.27,5.27,0.0,0.0,5.22,0.0,3.91,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24095.0,22672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,514,71,3.7,91,11,0.2,372,45,0,0,0,0,0,61426,48736,0.0,0.2,0.2,0.2,1.0,306,34,,,500,49,375,48,456,48,505,52,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67199.0,52927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,287,56,0.1,491,68,0.0,590,65,0,0,0,0,0,0,986,0.0,0.0,0.0,0.0,0.0,590,65,0.0,0.0,580,59,586,64,559,58,585,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,484,263,1.1,174,56,0.8,286,129,0,0,0,0,0,2360,13875,0.2,0.7,0.8,0.8,1.0,303,130,,,339,155,317,160,244,121,338,155,,,,,,,,0.11,0.0,0.11,0.45,0.0,0.0,0.0,0.0,10.71,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2692.0,14930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Anis,Mehmeti,Mehmeti,a,,,4.9,369,220,0.0,525,211,0.0,557,227,0,0,0,-1,1,80,341,0.0,0.0,0.0,0.0,0.0,557,227,,,545,221,543,226,506,200,549,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,506,44,0.0,573,68,0.0,510,63,0,0,0,0,0,0,236,0.0,0.0,0.0,0.0,0.0,510,63,0.0,0.0,493,63,493,50,449,48,498,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.4,200,127,0.2,318,112,1.8,213,97,1,0,0,-1,1,223,4324,0.3,1.3,1.8,1.8,1.8,240,106,,,228,92,270,141,91,50,213,97,,,,,,,,0.26,0.0,0.26,2.06,0.0,0.0,2.96,1.11,7.04,4,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,268.0,4645.0,0.0,0.0,0.0,0.0,0.41000000000000014,0.0,2.3000000000000003,0.0,0.0,0.0,0.0,0.0,0.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,466,35,0.6,238,35,1.8,202,15,1,0,0,0,0,2880,4186,0.4,1.6,1.8,1.8,1.8,234,18,,,39,4,470,43,420,39,168,4,,,,,,,,0.0,0.0,0.0,1.68,3.75,0.0,2.5,1.0,0.0,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,3601.0,4726.0,0.0,0.0,0.0,0.0,0.6200000000000001,15.0,0.0,0.0,1.5,0.0,3.0,9.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,a,,,4.9,365,218,0.1,442,169,0.2,378,169,1,0,0,-1,1,181,924,0.0,0.2,0.2,0.2,1.0,317,136,100.0,100.0,305,133,191,107,301,147,295,132,,,,,,,,0.0,0.07,0.07,1.87,0.0,0.0,0.0,0.0,13.85,4,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,193.0,1032.0,0.0,0.0,0.01,0.01,0.27,9.0,21.3,2.0,3.2,1.0,1.0,0.0,2.0
591,Julio,Enciso,Enciso,a,,,5.5,153,93,0.8,201,63,3.2,108,44,2,0,0,0,0,9351,15315,0.6,2.4,3.2,3.2,3.2,130,51,100.0,100.0,135,46,63,50,41,24,59,41,,,,,,,,0.24,0.22,0.46,1.78,0.0,0.0,2.65,1.06,6.88,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11967.0,16481.0,0.0,0.050000000000000044,0.19999999999999996,0.25,0.6200000000000001,2.1999999999999957,13.800000000000004,13.0,2.8999999999999986,0.0,1.0,4.0,5.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,644,201,0.9,195,74,1.0,259,94,1,0,0,0,0,2551,5425,0.2,1.0,1.0,1.0,1.0,288,105,,,286,115,174,55,370,149,289,109,,,,,,,,0.0,0.04,0.04,1.95,0.0,0.0,2.2,0.0,6.59,4,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2810.0,5897.0,0.0,0.0,0.0,0.0,0.0,2.1999999999999993,0.1999999999999993,0.0,0.20000000000000018,1.0,0.0,1.0,1.0
602,Cameron,Humphreys,Humphreys,u,Has joined Huddersfield Town on loan for the rest of the season,,4.5,504,268,0.0,558,233,0.0,508,201,0,0,0,0,0,0,486,0.0,0.0,0.0,0.0,0.0,508,201,0.0,0.0,491,193,491,200,447,172,496,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,264,165,0.1,455,177,3.0,115,49,4,0,0,0,0,4687,1337,0.6,1.8,3.0,3.0,3.0,141,56,,,168,64,128,80,285,141,191,89,,,,,,,,0.0,0.03,0.03,1.49,0.0,0.0,2.77,0.92,17.54,4,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,4806.0,1389.0,0.0,0.0,0.04000000000000001,0.04000000000000001,0.6200000000000001,18.0,5.899999999999999,2.0,2.5999999999999996,3.0,5.0,5.0,13.0
640,Zian,Flemming,Flemming,a,,,5.5,143,37,0.1,462,66,3.0,124,13,5,0,0,0,0,4037,1287,0.5,1.1,3.0,3.0,3.0,149,17,,,190,15,320,40,74,18,189,21,,,,,,,,0.95,0.02,0.97,0.83,0.0,0.0,1.76,0.0,3.53,4,5,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4213.0,1344.0,0.0,0.52,0.0,0.52,0.41,35.0,1.3,44.0,8.0,0.0,1.0,1.0,2.0
260,Harry,Wilson,Wilson,i,Thigh injury - Unknown return date,,6.2,54,38,2.0,124,37,1.2,255,118,1,-1,1,-3,3,3455,76937,0.2,0.8,0.0,1.2,1.2,279,128,0.0,,262,110,87,59,210,107,199,92,2.0,2.0,,,,,,0.01,0.06,0.07,2.04,0.0,0.62,0.62,0.62,6.83,4,1,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3653.0,85793.0,0.0,0.0,0.03,0.03,0.2999999999999998,3.1999999999999993,4.699999999999996,0.0,0.7999999999999998,1.0,1.0,0.0,2.0
326,Lucas Estella,Perri,Perri,u,Has joined Torino on loan for the rest of the season,,4.5,451,32,0.3,281,38,0.0,482,56,0,0,0,0,0,0,3438,0.0,0.0,0.0,0.0,0.0,482,56,0.0,0.0,465,56,462,40,411,36,470,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jaka,Bijol,Bijol,a,,,5.0,282,45,0.7,214,82,3.0,116,44,0,0,0,0,0,3779,12978,0.6,2.4,3.0,3.0,4.0,87,37,,,189,80,352,133,187,62,251,93,,,,,,,,0.06,0.0,0.06,1.73,0.0,0.55,1.1,1.1,11.52,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045.0,14023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Joe,Rodon,Rodon,i,Hamstring injury - Expected back 21 Nov,,4.4,562,146,0.8,200,77,1.8,197,73,0,0,0,-1,1,55,33637,0.4,1.6,0.0,0.0,3.5,109,44,0.0,0.0,245,101,215,72,243,86,269,102,,,,,,,,0.02,0.04,0.06,0.74,0.0,0.73,0.0,1.46,8.05,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Jayden,Bogle,Bogle,a,,,4.6,423,80,6.3,63,27,9.2,1,1,15,1,-1,1,-1,387705,26188,2.0,8.0,9.2,9.2,9.2,2,1,,,31,12,150,45,19,2,28,3,,,,,,,,0.39,0.02,0.41,0.67,0.0,0.9,0.3,1.2,4.52,4,15,82.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,45.0,398087.0,28487.0,0.0,0.41000000000000003,0.05,0.45999999999999985,0.5900000000000001,47.8,18.5,71.0,13.7,2.0,1.0,1.0,3.0
331,Gabriel,Gudmundsson,Gudmundsson,a,,,4.5,469,107,0.1,448,162,2.0,171,65,6,0,0,0,0,1706,517,0.4,1.8,2.0,2.0,4.0,84,36,100.0,100.0,247,102,251,86,253,90,280,106,,,,,,,,0.0,0.1,0.1,1.54,0.0,0.56,0.56,1.11,5.0,4,6,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1839.0,560.0,0.0,0.0,0.18,0.18,0.5800000000000001,10.000000000000002,8.600000000000001,4.0,2.3,3.0,1.0,2.0,4.0
332,James,Justin,Justin,a,,,4.5,457,100,1.5,151,61,4.5,53,22,2,0,0,0,0,10100,11830,1.0,4.0,4.5,4.5,4.5,62,26,,,70,32,124,35,111,29,87,23,,,,,,,,0.04,0.08,0.12,1.35,0.0,0.25,0.75,1.0,8.75,4,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,13332.0,13936.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.8800000000000008,18.400000000000006,25.6,4.0,4.800000000000001,2.0,3.0,1.0,5.0
