id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
289,Matt,Crooks,Crooks,a,,,4.5,433,258,0.5,254,82,0.8,277,126,1,0,0,0,0,1739,2038,0.2,0.7,0.8,0.8,1.5,248,108,100.0,100.0,224,90,270,140,377,146,285,127,,,,,,,,0.0,0.0,0.0,1.36,0.0,0.57,1.14,1.14,10.82,4,1,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1994.0,2645.0,0.0,0.0,0.0,0.0,0.5499999999999998,0.0,0.0,0.0,0.0,2.0,5.0,3.0,10.0
290,Regan,Slater,Slater,a,,,4.5,472,263,5.6,69,22,3.2,99,40,2,0,0,0,0,26169,21123,0.7,2.9,3.2,3.2,3.2,124,46,,,152,56,113,71,191,93,154,73,1.0,,,,,,,0.02,0.14,0.16,1.49,0.0,0.75,0.5,1.0,7.5,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,45347.0,28663.0,0.0,0.04,0.10000000000000003,0.14,0.9100000000000001,0.0,0.0,0.0,0.0,3.0,3.0,5.0,11.0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,490,265,0.0,628,270,0.0,493,194,0,0,0,0,0,19,30,0.0,0.0,0.0,0.0,0.0,493,194,0.0,0.0,455,174,454,182,407,151,461,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Abdülkadir,Ömür,Ömür,a,,,4.9,365,219,0.0,577,238,0.0,553,223,0,0,0,-1,1,127,134,0.0,0.0,0.0,0.0,0.0,553,223,,,522,206,519,212,480,182,527,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,305,181,0.0,649,287,0.0,596,251,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,596,251,0.0,0.0,572,239,579,245,558,229,579,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Óscar,Zambrano,Zambrano,a,,,4.5,518,272,0.1,428,164,0.0,513,201,0,0,0,0,0,613,442,0.0,0.0,0.0,0.0,0.0,513,201,100.0,100.0,475,181,475,189,432,158,481,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Oli,McBurnie,McBurnie,a,,,5.5,127,33,1.9,131,19,3.0,117,11,4,0,0,0,0,13241,8920,0.5,2.2,3.0,3.0,3.0,146,16,,,220,16,73,4,21,8,65,8,,,1.0,,,,,0.22,0.03,0.25,1.48,0.0,0.77,0.51,1.03,3.85,4,4,81.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,14589.0,12184.0,0.0,0.32999999999999996,0.039999999999999994,0.37,0.7199999999999998,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
296,David,Akintola,Akintola,u,Has joined Omonoia FC permanently,,5.0,263,164,0.0,535,217,0.0,579,243,0,0,0,0,0,0,666,0.0,0.0,0.0,0.0,0.0,579,243,0.0,0.0,554,230,558,236,532,217,560,233,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,491,266,0.0,572,236,0.0,494,195,0,0,0,0,0,19,82,0.0,0.0,0.0,0.0,0.0,494,195,0.0,0.0,456,175,455,183,408,152,462,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,504,68,0.2,332,53,0.0,501,53,0,0,0,0,0,0,1075,0.0,0.0,0.0,0.0,0.0,501,53,0.0,0.0,463,42,463,48,420,44,469,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,512,69,0.0,520,71,0.0,508,54,0,0,0,0,0,0,170,0.0,0.0,0.0,0.0,0.0,508,54,0.0,0.0,470,43,470,49,427,45,476,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,a,,,5.0,290,173,0.0,598,250,0.0,590,247,0,0,0,0,0,117,89,0.0,0.0,0.0,0.0,0.0,590,247,100.0,100.0,565,234,571,240,549,223,572,237,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Matt,Targett,Targett,a,,,4.0,599,167,1.9,132,54,0.2,357,129,0,0,0,0,0,2113,6225,0.0,0.2,0.2,0.2,1.0,280,99,,,355,130,373,137,313,117,384,135,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.0,7478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,i,Calf injury - Expected back 11 Oct,,5.0,286,171,0.0,571,235,0.2,384,175,0,0,0,0,0,5,218,0.0,0.2,0.0,0.0,1.0,331,146,0.0,0.0,265,110,200,110,546,222,281,123,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.6,423,22,10.6,40,6,7.0,13,2,2,0,0,1,-1,63789,19960,1.5,6.1,7.0,7.0,7.0,16,2,,,49,9,508,51,467,50,175,8,,,,,,,,0.0,0.0,0.0,1.49,3.5,0.75,0.5,1.0,0.0,4,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,15.0,77701.0,25615.0,0.0,0.0,0.0,0.0,0.9100000000000001,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,4.9,407,246,0.1,483,190,0.2,379,171,0,0,0,-1,1,103,323,0.0,0.2,0.2,0.2,1.0,320,138,,,541,221,543,228,506,200,548,225,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Elliot,Stroud,Stroud,a,,,5.0,338,203,0.1,441,170,1.8,208,94,1,0,0,0,0,206,320,0.4,1.4,1.8,1.8,1.8,238,105,,,277,117,165,94,185,90,251,109,,,,,,,,0.02,0.02,0.04,1.56,0.0,0.72,0.36,1.45,7.23,4,1,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,252.0,397.0,0.0,0.009999999999999995,0.0,0.009999999999999995,0.2600000000000007,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0
585,Lucas,Herrington,Herrington,a,,,4.0,650,207,0.6,238,90,1.0,255,94,1,0,0,0,0,1503,1259,0.2,1.0,1.0,1.0,1.0,286,105,,,231,96,336,128,353,146,298,110,,,,,,,,0.0,0.01,0.01,1.61,0.0,0.0,0.84,0.0,6.73,4,1,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1688.0,1582.0,0.0,0.0,0.01,0.01,0.6399999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
586,Nobel,Mendy,Mendy,d,Concussion - 50% chance of playing,,4.1,581,161,7.6,53,20,6.2,26,9,1,0,0,1,-1,10959,57318,1.5,6.1,3.1,6.2,6.2,30,11,50.0,100.0,19,4,302,112,52,7,57,12,,,,,,,,0.12,0.0,0.12,1.45,0.0,0.72,0.36,1.45,14.1,4,1,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,30271.0,63941.0,0.0,0.0,0.0,0.0,0.2599999999999998,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,295,176,0.0,554,230,0.8,288,132,0,0,0,0,0,56,106,0.2,0.6,0.8,0.8,1.5,256,112,,,200,79,152,90,551,225,229,102,,,,,,,,0.0,0.01,0.01,1.52,0.0,0.71,0.0,0.71,11.43,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,307,183,0.0,599,251,1.0,261,116,1,0,0,0,0,129,94,0.2,0.6,1.0,1.0,1.0,333,147,,,323,146,340,168,136,69,289,128,,,,,,,,1.04,0.32,1.36,1.64,0.0,0.0,2.0,0.0,4.0,4,1,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,142.0,107.0,0.0,0.47000000000000003,0.16,0.63,0.6399999999999999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
632,Ilyas,Ansah,Ansah,i,Back injury - Unknown return date,,5.0,343,62,0.0,526,72,0.0,613,70,0,0,0,0,0,55,618,0.0,0.0,0.0,0.0,0.0,613,70,0.0,0.0,589,60,596,65,578,62,596,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Robinio,Vaz,Vaz,a,,,5.0,345,64,0.1,470,65,0.5,336,38,1,0,0,0,0,2131,490,0.1,0.2,0.5,0.5,1.0,342,37,,,591,62,598,67,580,64,598,66,,,,,,,,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,11.25,4,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2307.0,556.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
638,Brooke,Norton-Cuffy,Norton-Cuffy,a,,,4.0,629,188,0.3,310,115,0.5,314,110,0,0,0,0,0,2536,1389,0.1,0.2,0.5,0.5,0.5,397,140,,,338,126,335,127,263,96,338,124,,,,,,,,0.13,0.0,0.13,0.79,0.0,0.0,0.0,0.0,2.65,4,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3054.0,1579.0,0.0,0.05,0.0,0.05,0.18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
642,Sorba,Thomas,Thomas,a,,,5.5,141,85,0.0,573,237,1.0,266,121,1,0,0,0,0,454,179,0.2,0.4,1.0,1.0,1.0,364,167,,,328,148,220,117,619,265,312,140,,,,,,,,0.03,0.11,0.14,1.2,0.0,0.0,1.58,0.0,7.89,4,1,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,501.0,200.0,0.0,0.02,0.030000000000000006,0.049999999999999996,0.64,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
645,Christos,Mouzakitis,Mouzakitis,a,,,5.0,346,207,0.0,623,266,0.0,614,262,0,0,0,0,0,88,43,0.0,0.0,0.0,0.0,0.0,614,262,,,592,250,599,256,581,243,599,253,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,608,174,14.0,28,9,2.0,165,61,1,0,0,0,0,7713,37958,0.5,2.0,2.0,2.0,2.0,199,76,,,41,15,213,74,262,95,145,57,,,,,,,,0.0,0.04,0.04,1.68,0.0,0.0,2.5,1.0,8.75,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11747.0,50075.0,0.0,0.0,0.13,0.13,0.6200000000000001,0.0,0.0,0.0,0.0,1.0,6.0,5.0,7.0
267,Saša,Lukić,Lukić,a,,,5.0,262,163,0.1,414,155,2.2,151,64,1,0,0,0,0,92,463,0.4,1.8,2.2,2.2,2.2,189,77,,,113,41,88,60,243,116,131,65,1.0,,,,,,,0.01,0.04,0.05,1.54,0.0,0.0,2.47,1.1,8.51,4,1,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,138.0,570.0,0.0,0.0,0.1,0.09999999999999999,0.35000000000000053,0.0,0.0,0.0,0.0,1.0,5.0,4.0,10.0
300,Christian,Walton,Walton,a,,,4.4,559,47,0.4,272,36,0.0,462,47,0,0,0,-1,1,334,794,0.0,0.0,0.0,0.0,0.0,462,47,,,420,46,415,27,360,24,426,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,592,57,4.1,82,13,0.0,416,32,0,0,0,0,0,3288,7009,0.0,0.0,0.0,0.0,0.0,416,32,,,374,31,367,12,307,9,379,31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5198.0,9777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,585,52,0.6,239,33,0.0,409,27,0,0,0,0,0,903,772,0.0,0.0,0.0,0.0,0.0,409,27,,,367,26,360,7,300,4,372,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3448.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,3.9,657,214,0.6,245,91,0.0,404,143,0,-1,1,-1,1,6006,1652,0.0,0.0,0.0,0.0,0.0,404,143,,,362,133,355,131,295,111,367,130,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6039.0,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,607,173,2.9,102,39,2.0,164,60,1,0,0,0,0,2369,6661,0.5,2.0,2.0,2.0,2.0,198,75,,,53,22,129,38,146,46,96,28,,,,,,,,0.02,0.06,0.08,1.68,0.0,0.0,2.5,1.0,9.75,4,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4868.0,10266.0,0.0,0.0,0.08000000000000002,0.08000000000000002,0.6200000000000001,0.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0
305,Leif,Davis,Davis,a,,,4.0,621,183,5.9,66,27,5.8,33,13,14,0,0,0,0,85190,8097,1.4,5.8,5.8,5.8,5.8,41,17,,,39,14,97,25,28,3,32,3,,2.0,,,,,,0.29,0.11,0.4,1.68,0.0,0.0,2.5,1.0,4.75,4,14,90.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,89325.0,12633.0,0.0,0.5199999999999999,0.19,0.7100000000000001,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
306,Jacob,Greaves,Greaves,a,,,4.0,619,181,1.2,171,67,0.8,274,99,1,0,0,0,0,534,2202,0.2,0.8,0.8,0.8,0.8,386,133,,,115,55,189,60,237,85,185,71,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.0,2.52,1.01,7.56,4,1,87.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,720.0,3116.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0
307,Ben,Johnson,Johnson,u,Has joined Stoke City on loan for the rest of the season,,4.0,610,176,0.1,466,167,0.0,426,151,0,0,0,0,0,0,467,0.0,0.0,0.0,0.0,0.0,426,151,0.0,0.0,384,141,379,141,321,123,390,139,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,4.0,602,169,0.5,259,96,0.2,358,130,0,0,0,0,0,120,1071,0.0,0.2,0.2,0.2,1.0,281,100,,,305,119,327,124,315,118,336,123,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Marcelino,Núñez,Núñez,a,,,5.0,315,187,0.1,401,147,1.5,227,102,0,0,0,0,0,103,724,0.3,1.2,1.5,1.5,3.0,141,55,,,203,81,173,99,227,112,226,101,3.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Azor,Matusiwa,Matusiwa,a,,,4.9,375,225,0.0,642,282,0.0,556,226,0,0,0,-1,1,22,13,0.0,0.0,0.0,0.0,0.0,556,226,100.0,100.0,526,210,524,216,485,186,531,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,248,153,0.0,645,284,0.0,575,240,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,575,240,0.0,0.0,550,227,552,233,523,211,556,230,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,467,262,0.0,539,219,0.0,484,193,0,0,0,0,0,27,157,0.0,0.0,0.0,0.0,0.0,484,193,0.0,0.0,445,173,442,181,393,150,451,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.4,207,132,0.2,335,118,2.2,157,69,1,0,0,-1,1,153,1128,0.4,1.7,2.2,2.2,3.0,145,59,,,158,58,211,114,118,61,181,84,4.0,3.0,1.0,,,,,0.26,0.03,0.29,0.25,0.0,0.0,0.86,0.86,5.14,4,1,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,187.0,1427.0,0.0,0.15,0.02,0.17,0.19999999999999998,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
314,Chiedozie,Ogbene,Ogbene,u,Has joined Lincoln City on loan until January,,4.9,372,222,0.0,615,262,0.0,554,224,0,0,0,-1,1,0,65,0.0,0.0,0.0,0.0,0.0,554,224,0.0,0.0,524,208,522,214,483,184,529,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,167,103,0.2,339,120,2.2,160,72,1,0,0,0,0,206,1023,0.4,1.6,2.2,2.2,2.2,195,83,,,100,36,11,11,162,79,37,28,2.0,,,,,,,0.01,0.26,0.27,1.92,0.0,0.0,2.83,1.26,7.55,4,1,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,365.0,1219.0,0.0,0.0,0.04999999999999993,0.04999999999999993,0.20000000000000018,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,170,40,2.4,118,17,6.0,31,4,12,0,0,0,0,65841,6575,1.1,4.4,6.0,6.0,6.0,38,4,100.0,100.0,116,6,102,9,60,15,73,10,,,2.0,,,,,0.56,0.04,0.6,0.84,0.0,0.0,1.9,1.52,3.42,4,12,62.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,45.0,67415.0,8065.0,0.0,0.43999999999999995,0.05,0.49,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,271,53,0.1,434,63,0.0,582,63,0,0,0,0,0,0,467,0.0,0.0,0.0,0.0,0.0,582,63,0.0,0.0,557,53,561,58,535,55,563,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,a,,,5.4,215,136,0.1,456,179,0.2,394,182,1,0,0,-1,1,34,130,0.0,0.2,0.2,0.2,1.0,357,163,100.0,100.0,608,260,613,264,600,256,614,262,5.0,,3.0,,,,,0.06,0.0,0.06,1.32,0.0,0.0,3.21,0.0,9.64,4,1,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,196.0,0.0,0.02,0.0,0.01,0.41,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,252,157,0.0,639,279,0.0,577,242,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,577,242,0.0,0.0,552,229,554,235,527,215,558,232,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
