match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,272,11,1,0,1,0.03,0,0.26,1,0,,1,5,3,100,0,0,0,,0,,0,0,0,0,0,0,1,0,0,1,0,0,,1,100,0,0,,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,437,90,0,0,2,0.07,0.02,0,0,2,,2,65,30,75,0,8,0,,1,25,1,100,1,0,6,0,4,3,0,4,2,3,75,1,50,0,1,100,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,434,81,0,0,0,0,0.29,0,0,0,,2,34,24,100,0,2,0,0,2,100,2,100,2,0,0,0,0,0,0,2,2,2,50,0,0,0,1,0,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,631,10,0,1,0,0,0,0,0,0,,0,10,7,100,1,1,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,431,67,0,0,0,0,0.07,0,0,0,,3,31,22,88,1,2,0,,1,50,1,100,1,0,3,0,3,2,2,2,5,1,17,1,100,0,3,,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,449,23,0,0,0,0,0.03,0,0,1,,0,21,16,89,1,2,0,,2,50,0,0,0,1,4,0,1,1,1,1,1,1,50,0,0,0,0,100,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,447,80,0,0,2,0.16,0.01,0.21,2,0,,3,25,9,75,0,1,0,,0,,0,0,0,0,4,1,0,0,0,5,8,2,50,3,33,2,2,,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,569,80,0,0,0,0,0.01,0,0,1,,1,32,9,53,0,0,0,,0,0,0,0,1,1,3,0,1,0,0,6,2,6,75,0,0,4,0,50,,,,,,,,,1
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,274,90,0,0,3,0.11,0.02,0.06,1,1,,2,54,30,91,0,4,0,0,1,50,1,100,1,0,5,0,0,0,1,3,4,3,50,0,0,1,0,50,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,268,79,0,0,3,0.16,0.02,0,1,0,,4,24,9,82,1,0,0,,0,,1,100,1,0,4,0,1,1,0,2,3,1,33,1,50,1,0,0,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,422,90,0,0,1,0.01,0.01,0,0,0,,1,49,22,92,0,7,0,0,0,0,0,0,0,0,2,1,9,6,1,1,3,0,0,1,100,0,1,0,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,436,90,0,0,0,0,0.01,0,0,0,,0,44,27,71,0,12,0,,2,33,0,0,0,0,4,0,2,1,0,3,3,0,0,3,75,0,2,,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,653,23,0,0,0,0,0,0,0,0,,0,12,8,80,0,0,0,,1,100,0,0,0,0,1,0,1,1,0,0,0,0,,0,0,0,0,,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,263,45,0,0,0,0,0.01,0,0,0,,0,45,38,90,0,8,0,,5,83,0,0,0,0,0,0,3,3,0,1,1,0,,1,50,0,0,,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,424,10,0,0,0,0,0,0,0,0,,0,7,4,80,0,1,0,,0,,0,0,0,0,0,0,0,0,0,1,0,0,,1,100,0,0,,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,121,80,0,0,1,0.02,0.01,0,0,3,,1,42,17,71,0,1,0,0,2,67,0,0,0,0,2,0,0,0,0,4,6,4,50,0,0,1,0,75,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,262,10,0,0,0,0,0,0,0,0,,0,10,7,88,0,1,0,,0,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,630,90,0,1,0,0,0.07,0,0,0,,2,62,34,83,1,7,1,100,2,40,1,100,1,1,4,1,3,3,1,4,9,2,33,2,29,1,2,,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,359,86,0,0,1,0.03,0.03,0,0,0,,0,51,31,82,1,5,0,,5,83,1,100,1,0,4,0,2,2,2,1,6,1,20,0,0,0,1,,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,270,45,0,0,0,0,0.01,0,0,0,,0,52,44,92,0,4,0,,1,33,0,0,0,0,1,0,3,2,0,4,0,1,100,3,100,1,0,,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,443,90,0,0,0,0,0,0,0,0,,0,31,11,42,0,8,0,,7,32,0,0,0,0,6,0,1,0,0,0,0,0,,0,,0,0,,1,2,0.7,1.3,0,0,7,11,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,284,90,0,0,0,0,0,0,0,0,,0,69,54,89,0,4,0,,2,40,2,100,2,1,1,0,2,2,0,5,1,3,100,2,67,1,0,,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,267,90,0,0,1,0.03,0.13,0,0,0,,0,59,35,81,3,4,2,22,2,40,0,0,0,0,2,0,1,1,0,2,0,0,,2,100,0,0,,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,764,90,0,0,0,0,0,0,0,0,,0,34,13,68,0,5,0,,0,0,0,0,0,0,9,0,2,0,0,0,0,0,,0,,0,0,,2,4,2.67,1.33,1,1,0,13,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,281,4,0,0,0,0,0,0,0,0,,0,6,5,83,0,3,0,,1,50,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,596,9,1,0,2,0.51,0.04,0.68,1,1,,1,7,3,100,0,0,0,,0,,0,0,0,0,1,0,0,0,0,2,3,1,50,1,33,0,0,50,,,,,,,,,0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,429,1,0,0,0,0,0,0,0,0,,0,9,7,88,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,0
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,452,90,1,0,2,0.27,0.01,0.09,1,1,0,2,54,32,80,0,9,0,,2,40,3,100,3,2,5,0,1,1,1,6,2,5,83,1,50,1,0,100,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,268,90,1,0,4,0.83,0.26,0.79,2,2,0,7,45,20,83,2,3,0,0,2,100,0,0,1,0,1,0,0,0,0,8,7,6,67,2,33,3,1,50,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,718,81,0,0,0,0,0.13,0,0,2,0,1,50,16,80,2,2,4,50,0,0,1,17,6,2,6,0,2,1,2,10,4,10,77,0,0,2,1,100,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,14,90,0,0,0,0,0.01,0,0,0,0,0,60,24,49,0,19,0,,18,42,0,0,0,0,15,0,0,0,0,0,0,0,,0,,0,0,,5,1,1.43,0.43,1,2,18,24,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,623,90,0,0,0,0,0.1,0,0,1,0,1,50,19,70,2,4,1,25,2,40,2,40,5,1,8,0,1,0,1,9,5,9,69,0,0,3,0,25,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,619,77,0,0,1,0.04,0.01,0,0,1,0,0,57,37,97,1,3,0,,1,50,2,50,4,1,6,0,2,0,0,9,1,7,100,2,67,2,0,100,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,476,90,0,0,0,0,0.02,0,0,0,0,0,62,37,90,1,2,0,0,0,0,2,67,3,1,9,0,2,0,0,5,4,5,71,0,0,2,1,0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,455,90,0,0,1,0.06,0,0,0,0,0,2,65,41,87,0,3,0,,2,50,0,0,2,3,4,0,9,3,2,8,7,2,29,6,75,0,3,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,457,90,0,0,1,0.02,0.01,0,0,0,0,1,62,46,96,1,4,0,0,2,67,1,33,3,0,6,0,3,1,3,5,3,5,63,0,0,2,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,470,90,1,0,2,0.41,0.02,0.29,2,0,0,5,52,18,56,0,2,0,,1,100,0,0,0,0,3,1,1,1,0,17,20,1,10,16,59,1,4,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,282,90,0,0,0,0,0.03,0,0,1,0,0,82,53,96,0,12,0,0,2,67,1,100,1,1,8,0,3,2,0,5,1,5,83,0,0,3,0,50,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,461,45,0,0,0,0,0.01,0,0,1,0,0,42,27,84,0,1,0,,5,83,1,100,1,1,2,1,3,1,0,4,3,2,50,2,67,0,2,100,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,121,89,0,0,6,0.41,0.06,0.14,2,6,0,2,85,40,77,0,8,1,50,1,50,1,50,2,1,7,0,0,0,0,11,12,10,50,1,33,2,1,67,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,188,81,0,0,0,0,0.01,0,0,1,0,0,45,24,77,0,2,0,,0,0,4,80,5,0,1,0,1,0,3,6,7,6,46,0,0,0,2,100,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,471,34,0,0,0,0,0,0,0,1,0,0,15,9,75,0,2,0,,0,0,0,0,0,0,2,0,1,0,1,2,1,1,50,1,100,0,0,100,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,462,20,0,0,1,0.04,0,0.08,1,0,0,2,14,5,83,0,1,0,,0,0,2,100,2,0,3,0,0,0,0,2,3,2,40,0,0,0,1,0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,734,70,0,0,2,0.12,0,0,0,0,0,2,23,9,90,0,2,0,,0,,1,25,4,0,4,1,0,0,3,4,6,4,40,0,0,0,0,0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,281,13,0,0,0,0,0,0,0,0,0,0,12,10,91,0,0,0,,1,50,0,0,1,0,2,0,0,0,0,1,0,1,100,0,0,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,270,90,0,0,0,0,0.05,0,0,0,0,1,80,66,92,1,7,0,,2,50,2,67,3,0,4,0,1,1,0,7,8,3,60,4,40,0,2,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,262,62,0,0,2,0.31,0.14,0.22,1,1,1,9,48,21,75,1,4,0,0,0,0,0,0,0,0,7,0,0,0,0,2,6,2,29,0,0,1,0,33,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,630,90,0,0,0,0,0.01,0,0,0,0,1,84,54,81,0,6,0,,7,70,0,0,1,1,4,2,8,2,0,9,12,3,75,6,35,2,1,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,569,28,0,0,0,0,0.02,0,0,2,0,2,26,10,77,0,2,1,33,0,,1,100,1,0,5,0,0,0,0,3,6,3,33,0,0,0,2,100,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,472,11,0,0,0,0,0,0,0,0,0,0,5,3,75,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,278,90,0,0,0,0,0.04,0,0,0,0,0,67,52,87,1,13,0,,1,20,1,50,2,0,4,0,0,0,4,3,6,2,25,1,100,0,0,0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,274,90,0,0,1,0.15,0.05,0.28,1,4,0,3,66,30,91,1,2,1,33,0,0,0,0,0,0,6,0,0,0,2,4,14,4,24,0,0,0,2,40,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,267,88,0,0,1,0.11,0.01,0,0,0,0,2,59,31,76,2,2,0,0,2,40,0,0,0,0,2,1,1,1,1,3,5,1,17,2,100,1,2,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,568,90,0,0,0,0,0,0,0,0,0,0,43,28,76,0,3,0,,1,10,0,0,0,0,8,0,0,0,0,0,0,0,,0,,0,0,,2,2,0.45,1.55,0,2,1,28,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,463,9,0,0,0,0,0,0,0,0,0,0,4,2,67,0,1,0,,0,,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,272,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,1,0,0,,1,100,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,631,2,0,0,0,0,0.01,0,0,0,0,0,8,6,86,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,474,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0,,0,0,0,0,0,0,2,1,0,0,0,0,,0,0,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,491,64,2,0,3,1.15,0,1.45,2,1,0,3,28,16,76,0,1,0,,0,,0,0,1,0,2,0,0,0,0,2,3,2,50,0,0,0,1,50,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,503,74,0,2,3,0.18,0.26,0.33,1,0,0,5,44,21,78,3,1,1,33,0,0,0,0,0,0,3,0,1,0,0,2,5,2,29,0,0,2,1,0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,504,90,1,0,1,0.11,0.01,0.46,1,2,0,2,71,45,87,0,5,0,,0,0,1,100,1,1,5,0,1,0,0,5,2,5,71,0,0,2,0,100,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,492,90,1,0,1,0.05,0.07,0.12,1,0,0,2,53,30,81,3,3,0,,1,50,3,75,4,1,6,0,0,0,3,4,10,4,29,0,0,0,4,0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,274,90,1,0,4,0.44,0.08,0.6,2,0,0,6,47,21,88,3,3,3,60,1,100,0,0,1,0,3,0,0,0,0,3,6,3,33,0,0,2,2,0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,480,90,0,0,1,0.17,0.01,0.31,1,0,0,2,75,48,81,0,9,0,,1,25,1,100,1,1,10,1,4,1,1,5,4,2,33,3,100,1,1,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,494,26,0,1,0,0,0.07,0,0,1,0,2,27,22,92,1,5,0,0,2,67,0,0,0,0,1,0,0,0,0,2,0,2,100,0,0,1,0,100,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,631,68,0,1,1,0.05,0.1,0.01,1,0,0,5,26,14,82,3,2,0,,0,,1,100,1,0,6,0,1,0,1,1,5,1,17,0,0,0,2,0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,500,16,0,1,0,0,0,0,0,0,0,0,7,2,67,1,0,0,,0,0,0,0,1,0,2,0,1,1,0,3,1,2,67,1,100,1,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,569,90,0,0,4,0.2,0.06,0,0,1,1,5,56,19,83,2,5,1,20,0,,1,20,5,3,5,0,2,0,1,7,7,7,54,0,0,1,1,25,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,481,85,0,0,1,0.07,0.02,0,0,1,0,1,47,30,86,0,3,0,,3,100,0,0,3,2,4,0,0,0,0,4,2,4,67,0,0,0,0,50,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,268,79,0,0,5,0.33,0.02,0.11,2,0,1,3,21,8,73,0,0,0,,0,,0,0,0,0,3,0,1,1,0,2,5,0,0,2,67,0,4,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,489,90,0,0,0,0,0.01,0,0,0,0,0,95,84,94,1,5,0,,4,50,0,0,0,0,3,1,0,0,0,4,3,4,67,0,0,4,2,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,508,90,0,0,0,0,0,0,0,0,0,0,36,22,79,0,1,0,,1,17,0,0,0,0,5,0,0,0,0,0,0,0,,0,,0,0,,4,1,0.72,0.28,1,1,1,22,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,505,65,0,0,0,0,0.01,0,0,0,0,1,52,33,94,0,4,0,,2,67,1,33,3,0,1,3,0,0,0,4,2,4,67,0,0,1,1,0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,359,80,0,0,1,0.02,0.09,0,0,1,0,0,44,21,78,1,4,1,100,0,0,1,33,3,2,4,0,1,1,0,5,1,5,83,0,0,1,0,50,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,495,25,0,0,0,0,0,0,0,0,0,0,19,10,77,0,1,0,,0,0,1,100,1,0,1,1,1,0,0,1,2,1,33,0,0,0,2,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,767,90,0,0,0,0,0.02,0,0,0,0,1,106,84,91,0,2,0,,2,50,1,100,1,1,3,0,6,4,0,6,3,3,60,3,75,2,1,0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,284,45,0,0,0,0,0,0,0,0,0,0,32,24,80,0,7,0,,2,29,1,100,1,0,1,0,1,0,0,1,1,1,50,0,0,0,1,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,262,22,0,0,1,0.1,0.11,0,0,0,0,2,16,8,80,0,1,0,,0,0,0,0,0,0,1,0,0,0,0,3,1,3,75,0,0,3,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,630,90,0,0,1,0.01,0.01,0,0,0,0,2,51,31,79,0,7,0,,4,67,4,100,4,1,5,1,1,0,0,6,2,5,83,1,50,1,1,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,619,52,0,0,0,0,0.01,0,0,3,0,0,21,13,87,1,1,0,,0,,1,100,1,0,4,0,0,0,2,4,7,4,44,0,0,0,2,75,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,612,16,0,0,0,0,0,0,0,0,0,1,11,5,100,0,0,0,,0,,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,278,10,0,0,0,0,0.01,0,0,0,0,0,18,17,100,1,1,0,,2,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,768,74,0,0,0,0,0,0,0,0,0,1,17,5,63,0,1,0,,0,,0,0,0,0,4,0,0,0,1,1,6,1,17,0,0,1,1,0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,272,11,0,0,0,0,0.01,0,0,0,0,2,5,3,75,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,281,38,0,0,0,0,0.01,0,0,0,0,1,25,15,75,0,5,0,,1,50,0,0,1,0,0,0,0,0,1,1,2,1,50,0,0,0,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,267,90,0,0,0,0,0.03,0,0,0,0,0,64,30,81,3,7,1,14,1,20,2,50,4,2,3,1,0,0,0,9,3,8,73,1,100,4,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,270,90,0,0,0,0,0.02,0,0,0,0,0,59,45,90,0,2,0,,0,0,1,50,2,0,6,0,3,2,0,4,1,4,100,0,0,2,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,715,45,0,0,0,0,0,0,0,0,0,0,14,6,75,0,2,0,,0,,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,764,90,0,0,0,0,0,0,0,0,0,0,29,17,74,0,9,0,,9,60,0,0,0,0,7,0,1,0,0,0,0,0,,0,,0,0,,2,4,2.67,1.33,0,0,9,17,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,482,5,0,0,0,0,0,0,0,0,0,0,8,4,80,0,0,0,,0,,1,100,1,0,0,0,0,0,0,1,2,1,33,0,0,0,0,0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,514,90,1,1,4,0.11,0.17,0.08,2,2,0,6,69,44,86,2,3,0,,0,,0,0,2,0,3,1,1,0,0,4,5,4,50,0,0,0,0,67,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,388,90,0,1,0,0,0.04,0,0,3,0,0,99,66,90,1,5,1,33,0,0,1,50,2,2,7,0,2,1,1,6,5,6,67,0,0,1,1,100,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,531,80,1,0,2,0.56,0.21,0.91,1,0,0,3,58,45,96,2,7,1,50,2,100,0,0,1,1,4,0,0,0,3,2,3,2,40,0,0,1,0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,528,90,0,0,0,0,0,0,0,0,0,0,90,70,93,0,7,0,,2,33,2,100,2,1,7,1,8,6,0,5,1,4,100,1,50,2,0,,,,,,,,,,
