player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
631,24-25-prem-ipswich-town-vs-everton,71,0,0,1,0.28,0.01,0,0,2,1,3,36,15,0,0,0,0,2,2,6,0,0,0,1,7,3,7,0,1,1,0,0,0,0,0,0,0,0,0,4,83,0,0,70,0,100,50,0,71,2,0,0
278,24-25-prem-ipswich-town-vs-everton,90,0,0,0,0,0.05,0,0,1,0,0,79,70,1,6,0,2,3,0,8,0,1,0,1,4,4,4,0,0,2,0,0,0,0,0,0,0,0,0,3,96,0,67,57,0,100,100,0,93,2,0,0
263,24-25-prem-ipswich-town-vs-everton,90,0,0,2,0.11,0.01,0,0,0,0,3,100,67,0,11,0,3,1,1,6,0,8,5,0,8,2,2,6,1,1,0,0,0,0,0,0,0,0,0,1,81,0,23,67,86,0,100,0,93,2,0,0
267,24-25-prem-ipswich-town-vs-everton,90,0,0,0,0,0.23,0,0,0,0,0,65,31,3,3,2,1,1,2,5,0,1,0,1,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,84,22,50,40,100,0,100,0,93,2,0,0
568,24-25-prem-ipswich-town-vs-everton,90,0,0,0,0,0,0,0,0,0,0,30,9,0,1,0,2,0,0,10,0,0,0,0,1,0,1,0,1,0,6,2,2.26,0.26,0,9,2,0,0,0,69,0,33,100,0,0,0,0,93,2,0,0
284,24-25-prem-ipswich-town-vs-everton,90,0,0,0,0,0.01,0,0,0,0,0,73,62,0,7,0,2,1,2,4,0,2,1,1,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,91,0,33,33,100,0,100,0,93,2,0,0
611,24-25-prem-ipswich-town-vs-everton,19,0,0,0,0,0.06,0,0,0,0,1,14,7,2,0,2,1,0,0,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,33,0,0,0,71,93,0,0,0
281,24-25-prem-ipswich-town-vs-everton,19,0,0,2,0.22,0.06,0.1,1,1,1,1,19,13,0,4,0,2,0,0,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,93,0,67,33,0,100,0,71,93,0,0,0
274,24-25-prem-ipswich-town-vs-everton,90,0,0,2,0.08,0.13,0,0,0,0,7,57,27,3,3,1,1,0,0,2,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,79,17,50,14,0,0,0,0,93,2,0,0
359,24-25-prem-ipswich-town-vs-everton,71,0,0,1,0.14,0.12,0,0,1,0,1,56,36,1,6,1,5,1,0,3,0,1,0,1,5,5,4,1,1,3,0,0,0,0,0,0,0,0,0,2,90,50,100,50,50,100,50,0,71,2,0,0
265,24-25-prem-ipswich-town-vs-everton,27,0,0,1,0.15,0,0.22,1,0,0,1,15,8,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,0,50,0,0,0,63,93,0,0,0
266,24-25-prem-ipswich-town-vs-everton,27,0,0,0,0,0.02,0,0,0,0,0,27,19,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95,0,100,0,0,0,0,63,93,0,0,0
272,24-25-prem-ipswich-town-vs-everton,11,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,79,93,0,0,0
268,24-25-prem-ipswich-town-vs-everton,79,0,0,3,0.2,0.01,0,0,2,0,4,29,8,0,0,0,0,0,0,0,0,2,0,1,5,10,4,1,2,2,0,0,0,0,0,0,0,0,0,0,73,0,0,36,25,40,0,0,79,2,0,0
630,24-25-prem-ipswich-town-vs-everton,63,0,0,1,0.09,0.01,0,0,0,0,1,52,33,0,9,0,2,0,2,1,0,2,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,0,40,0,25,0,0,0,63,2,0,0
264,24-25-prem-ipswich-town-vs-everton,63,0,0,0,0,0.1,0,0,0,0,1,22,12,1,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,63,2,0,0
651,24-25-prem-ipswich-town-vs-everton,9,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,1,1,1,0,1,1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,80,0,0,67,0,0,100,82,93,0,0,0
267,24-25-prem-ipswich-town-vs-fulham,90,0,1,1,0.05,0.21,0,0,2,0,1,63,36,3,3,2,1,2,0,10,0,2,1,2,7,6,6,1,2,1,0,0,0,0,0,0,0,0,0,2,90,40,50,55,50,50,100,0,94,1,0,0
239,24-25-prem-ipswich-town-vs-fulham,90,1,0,1,0.15,0.25,0.49,1,5,0,5,42,19,1,4,2,0,0,0,7,0,0,0,0,8,7,7,1,2,2,0,0,0,0,0,0,0,0,0,0,86,40,0,58,33,83,0,0,94,1,0,0
255,24-25-prem-ipswich-town-vs-fulham,90,0,1,0,0,0.06,0,0,4,0,0,55,26,1,3,1,0,1,0,2,0,3,2,0,7,6,6,1,1,2,0,0,0,0,0,0,0,0,0,1,81,25,0,60,33,80,100,0,94,1,0,0
282,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,0,0.02,0,0,1,0,0,63,42,1,5,1,1,3,1,4,0,4,4,0,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,3,89,100,50,80,100,100,100,0,94,1,0,0
268,24-25-prem-ipswich-town-vs-fulham,81,1,0,4,0.21,0,0.31,2,1,1,2,23,3,1,0,0,0,1,0,1,0,2,2,0,6,8,5,1,3,4,0,0,0,0,0,0,0,0,0,1,60,0,0,42,50,100,100,0,81,1,0,0
278,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,0,0.12,0,0,2,0,0,67,52,1,13,1,3,1,0,3,0,3,1,1,3,3,3,0,0,2,0,0,0,0,0,0,0,0,0,1,90,50,75,50,0,100,100,0,94,1,0,0
248,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,0,0,0,0,0,0,0,50,35,0,3,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0.41,-0.59,0,35,2,0,1,0,81,0,20,0,0,0,0,0,94,1,0,0
257,24-25-prem-ipswich-town-vs-fulham,90,0,0,1,0.04,0.01,0,0,0,0,2,63,29,0,5,0,0,2,0,3,1,1,1,2,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,3,88,0,0,67,0,0,67,0,94,1,0,0
241,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,0,0,0,0,2,0,1,80,59,0,3,0,6,1,0,3,0,2,1,1,4,5,4,0,1,2,0,0,0,0,0,0,0,0,0,1,83,0,43,50,0,67,100,0,94,1,0,0
247,24-25-prem-ipswich-town-vs-fulham,87,0,0,1,0.03,0.14,0.21,1,2,0,2,46,29,2,2,0,3,0,1,3,0,0,0,1,3,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,94,0,75,38,0,67,0,0,87,1,0,0
274,24-25-prem-ipswich-town-vs-fulham,90,0,0,2,0.05,0.02,0.03,1,2,0,2,52,29,0,2,0,3,1,0,2,0,0,0,3,7,7,6,1,3,1,0,0,0,0,0,0,0,0,0,1,97,0,100,50,50,100,100,0,94,1,0,0
249,24-25-prem-ipswich-town-vs-fulham,87,0,0,0,0,0.02,0,0,0,0,1,47,36,0,5,0,2,0,3,3,1,0,0,1,5,5,3,2,2,3,0,0,0,0,0,0,0,0,0,1,95,0,100,38,100,0,0,0,87,1,0,0
622,24-25-prem-ipswich-town-vs-fulham,18,0,0,0,0,0,0,0,0,0,0,12,10,2,1,0,1,1,0,1,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,100,0,100,67,100,0,50,72,94,0,0,0
568,24-25-prem-ipswich-town-vs-fulham,90,0,0,0,0,0,0,0,0,0,0,46,26,0,7,0,4,0,0,8,0,1,0,0,1,1,0,1,0,0,3,1,1.12,0.12,0,26,4,0,0,0,76,0,33,0,50,0,0,0,94,1,0,0
611,24-25-prem-ipswich-town-vs-fulham,81,0,0,0,0,0.01,0,0,1,0,2,24,10,0,0,0,1,0,1,2,0,1,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,63,0,50,100,0,100,0,0,81,1,0,0
284,24-25-prem-ipswich-town-vs-fulham,90,0,0,1,0.03,0,0,0,0,0,1,71,53,0,6,0,4,0,0,4,1,7,4,1,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,88,0,50,50,50,0,0,0,94,1,0,0
251,24-25-prem-ipswich-town-vs-fulham,79,0,0,2,0.34,0.01,0.37,1,0,1,2,17,6,0,2,0,2,0,0,0,0,2,2,0,7,5,3,4,3,2,0,0,0,0,0,0,0,0,0,0,75,0,100,60,57,0,0,0,79,1,0,0
19,24-25-prem-ipswich-town-vs-fulham,72,0,0,2,0.17,0.01,0,0,0,0,2,43,35,0,2,0,2,1,1,2,0,0,0,0,3,2,3,0,2,2,0,0,0,0,0,0,0,0,0,1,95,0,100,60,0,0,100,0,72,1,0,0
240,24-25-prem-ipswich-town-vs-fulham,87,0,0,0,0,0.48,0,0,1,0,0,59,28,1,5,2,1,0,1,2,0,0,0,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,70,14,20,40,0,50,0,0,87,1,0,0
270,24-25-prem-ipswich-town-vs-fulham,90,0,0,1,0.02,0,0.07,1,0,0,1,60,41,0,4,0,0,0,2,1,1,6,3,0,3,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,85,0,0,0,43,0,0,0,94,1,0,0
632,24-25-prem-ipswich-town-vs-fulham,88,0,0,0,0,0.01,0,0,0,0,2,30,11,1,0,1,0,1,0,2,0,2,0,2,8,7,7,1,3,2,0,0,0,0,0,0,0,0,0,4,79,50,0,54,50,0,25,0,88,1,0,0
619,24-25-prem-ipswich-town-vs-fulham,20,0,0,0,0,0,0,0,1,0,0,13,8,1,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,100,0,100,0,71,94,0,0,0
245,24-25-prem-ipswich-town-vs-fulham,90,0,0,1,0.17,0.01,0,0,0,0,3,57,42,1,5,0,2,1,0,1,1,2,0,2,4,5,2,2,0,1,0,0,0,0,0,0,0,0,0,2,89,0,33,33,67,0,50,0,94,1,0,0
252,24-25-prem-ipswich-town-vs-fulham,11,0,0,1,0.04,0,0.06,1,0,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,50,0,0,79,94,0,0,0
359,24-25-prem-ipswich-town-vs-fulham,70,0,0,0,0,0.01,0,0,0,0,0,44,27,0,8,0,1,0,0,5,1,0,0,3,1,7,1,0,1,2,0,0,0,0,0,0,0,0,0,0,87,0,50,13,0,0,0,0,71,1,0,0
243,24-25-prem-ipswich-town-vs-fulham,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,87,94,0,0,0
259,24-25-prem-ipswich-town-vs-fulham,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,94,0,0,0
254,24-25-prem-ipswich-town-vs-fulham,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,94,0,0,0
265,24-25-prem-ipswich-town-vs-fulham,2,0,0,0,0,0.01,0,0,0,0,0,4,4,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,88,94,0,0,0
631,24-25-prem-ipswich-town-vs-fulham,9,0,0,2,0.08,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,81,94,0,0,0
260,24-25-prem-ipswich-town-vs-fulham,9,0,0,0,0,0.02,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,67,0,0,50,0,0,0,81,94,0,0,0
267,24-25-prem-ipswich-town-vs-leicester-city,90,1,0,1,0.09,0.22,0.14,1,1,0,2,55,21,3,2,2,1,2,1,2,0,3,1,3,8,5,5,3,0,0,0,0,0,0,0,0,0,0,0,4,84,50,33,56,75,50,50,0,94,1,0,0
278,24-25-prem-ipswich-town-vs-leicester-city,90,0,1,0,0,0.07,0,0,1,0,0,62,44,2,10,0,4,3,0,8,1,1,1,2,7,4,6,1,1,0,0,0,0,0,0,0,0,0,0,4,90,0,80,75,33,100,75,0,94,1,0,0
309,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,4,0.08,0.02,0.16,1,0,0,0,68,46,1,3,0,2,1,0,7,0,2,0,2,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,1,87,0,100,60,100,0,100,0,94,1,0,0
296,24-25-prem-ipswich-town-vs-leicester-city,86,0,0,0,0,0.09,0,0,0,0,1,59,26,1,6,2,1,5,1,2,0,1,1,0,7,3,6,1,0,0,0,0,0,0,0,0,0,0,0,6,74,100,33,67,100,0,83,0,86,1,0,0
568,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,0,0,0,0,0,0,0,34,14,0,8,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,1.11,0.11,0,14,1,0,3,0,56,0,8,0,0,0,0,0,94,1,0,0
263,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,0,0,0,0,0,0,0,52,34,0,9,0,0,0,0,2,2,2,2,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,83,0,0,0,94,1,0,0
275,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,1,0.04,0.01,0.45,1,0,0,0,70,26,2,8,0,1,0,4,1,1,3,2,1,7,6,5,2,1,2,0,0,0,0,0,0,0,0,0,4,79,0,25,50,67,0,0,0,94,1,0,0
117,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,3,0.23,0.08,0.34,2,3,1,5,52,28,3,3,0,2,0,0,3,1,0,0,2,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,93,0,67,44,100,60,0,0,94,1,0,0
570,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,2,0.07,0.34,0.21,1,5,0,11,60,14,2,0,3,3,1,1,5,0,1,1,1,12,15,9,3,1,2,0,0,0,0,0,0,0,0,0,3,61,43,75,47,38,45,33,0,94,1,0,0
630,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,2,0.18,0.01,0,0,0,1,3,57,25,0,10,0,2,0,2,3,5,8,6,0,6,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,71,0,29,100,67,0,0,0,94,1,0,0
291,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,2,0.11,0.01,0,0,1,0,2,66,47,0,5,0,2,2,0,3,1,3,2,1,6,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,87,0,29,83,50,100,67,0,94,1,0,0
306,24-25-prem-ipswich-town-vs-leicester-city,90,0,1,1,0.04,0.45,0,0,0,0,6,16,9,2,1,0,0,0,0,0,0,0,0,0,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,69,0,0,0,40,0,0,0,94,1,0,0
307,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,0,0.02,0,0,0,0,0,90,70,1,11,0,7,0,1,3,1,6,5,1,8,4,4,4,1,0,0,0,0,0,0,0,0,0,0,3,91,0,70,80,57,0,0,0,94,1,0,0
298,24-25-prem-ipswich-town-vs-leicester-city,71,0,0,1,0.2,0.08,0,0,3,1,4,38,15,2,4,1,1,1,0,2,0,0,0,0,6,4,5,1,1,2,0,0,0,0,0,0,0,0,0,1,79,50,50,56,100,75,100,0,71,1,0,0
268,24-25-prem-ipswich-town-vs-leicester-city,75,0,0,0,0,0.01,0,0,4,0,1,17,6,1,1,0,0,0,0,1,0,0,0,1,5,8,5,0,1,3,0,0,0,0,0,0,0,0,0,0,86,0,0,45,0,80,0,0,75,0,0,0
302,24-25-prem-ipswich-town-vs-leicester-city,80,0,0,0,0,0.01,0,0,0,0,1,46,29,0,5,0,2,0,0,4,0,0,0,1,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,85,0,40,75,0,0,0,0,80,1,0,0
635,24-25-prem-ipswich-town-vs-leicester-city,10,0,0,0,0,0.06,0,0,0,0,1,9,4,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,0,50,0,100,0,0,80,94,0,0,0
300,24-25-prem-ipswich-town-vs-leicester-city,71,0,0,0,0,0.14,0,0,0,0,1,37,20,1,2,0,1,0,1,4,3,2,1,0,2,8,2,0,1,3,0,0,0,0,0,0,0,0,0,1,83,0,33,33,0,0,0,0,71,1,0,0
299,24-25-prem-ipswich-town-vs-leicester-city,19,0,0,1,0.02,0.01,0,0,0,0,1,21,12,0,1,0,0,1,0,3,0,0,0,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,2,92,0,0,100,0,0,50,71,94,0,0,0
293,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,0,0,0,0,0,0,0,47,14,0,9,0,3,0,0,5,0,3,0,0,0,0,0,0,0,0,1,1,0.58,-0.42,0,14,3,0,1,0,38,0,12,0,0,0,0,0,94,1,0,0
265,24-25-prem-ipswich-town-vs-leicester-city,81,0,0,3,0.16,0.04,0,0,0,0,1,34,23,0,3,0,0,0,0,4,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,85,0,0,50,0,0,0,0,81,0,0,0
285,24-25-prem-ipswich-town-vs-leicester-city,19,0,0,1,0.05,0.24,0,0,0,0,1,18,11,0,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,100,0,0,71,94,0,0,0
631,24-25-prem-ipswich-town-vs-leicester-city,16,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,0,100,0,0,0,74,94,1,0,0
611,24-25-prem-ipswich-town-vs-leicester-city,74,0,0,1,0.3,0,0,0,1,1,1,20,6,0,0,0,0,0,1,0,0,0,0,0,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,75,0,0,25,50,50,0,0,74,0,0,0
359,24-25-prem-ipswich-town-vs-leicester-city,77,0,0,3,0.12,0.01,0,0,1,0,3,55,27,0,6,1,1,1,0,6,0,1,0,1,5,8,4,1,2,4,0,0,0,0,0,0,0,0,0,1,75,100,25,36,50,50,100,0,94,1,0,0
274,24-25-prem-ipswich-town-vs-leicester-city,81,0,0,3,0.12,0.51,0,0,0,0,14,44,17,2,0,0,0,0,0,5,0,0,0,3,3,14,2,1,1,1,0,0,0,0,0,0,0,0,0,1,81,0,0,13,50,0,0,0,81,0,0,0
272,24-25-prem-ipswich-town-vs-leicester-city,15,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,2,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,67,0,0,75,94,1,0,0
192,24-25-prem-ipswich-town-vs-leicester-city,4,1,0,5,0.75,0.04,0.41,2,0,1,6,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,50,0,0,86,94,0,0,0
264,24-25-prem-ipswich-town-vs-leicester-city,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,81,94,1,0,0
619,24-25-prem-ipswich-town-vs-leicester-city,9,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,0,100,81,94,1,0,0
328,24-25-prem-ipswich-town-vs-liverpool,90,1,1,4,0.7,0.15,1.13,3,0,1,11,46,25,2,1,0,3,0,0,1,0,1,1,0,1,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,76,0,100,17,0,0,0,0,95,0,0,0
310,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0,0,0,0,0,0,0,53,41,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0.24,0.24,0,41,4,0,0,0,85,0,40,0,0,0,0,0,95,0,0,0
327,24-25-prem-ipswich-town-vs-liverpool,90,0,0,3,0.46,0.38,0,0,5,1,11,53,29,3,2,0,2,1,0,6,0,1,1,0,8,8,6,2,0,3,0,0,0,0,0,0,0,0,0,1,85,0,100,46,67,100,100,0,95,0,0,0
311,24-25-prem-ipswich-town-vs-liverpool,77,0,0,1,0.06,1,0,0,0,0,1,61,32,3,9,2,5,0,0,7,0,1,0,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,70,50,36,67,0,0,0,0,77,0,0,0
336,24-25-prem-ipswich-town-vs-liverpool,90,0,0,3,0.15,0.24,0,0,1,0,4,61,42,3,3,0,2,0,0,4,0,1,0,0,4,4,3,1,1,2,0,0,0,0,0,0,0,0,0,1,91,0,100,60,33,100,0,0,95,0,0,0
317,24-25-prem-ipswich-town-vs-liverpool,79,1,0,3,0.95,0.04,0.92,1,1,1,11,32,8,0,2,1,2,0,1,3,0,1,1,0,6,7,3,3,1,0,0,0,0,0,0,0,0,0,0,1,57,100,67,38,60,50,0,0,79,0,0,0
323,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0,0.39,0,0,1,0,0,71,51,0,9,0,2,1,0,2,0,0,0,0,6,6,5,1,1,5,0,0,0,0,0,0,0,0,0,3,86,0,100,45,100,50,33,0,95,0,0,0
329,24-25-prem-ipswich-town-vs-liverpool,90,0,0,2,0.1,0.06,0,0,1,0,2,68,42,0,6,0,4,0,0,6,0,1,0,1,5,9,3,2,2,1,0,0,0,0,0,0,0,0,0,0,86,0,100,27,67,14,0,0,95,0,0,0
339,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0,0.01,0,0,0,0,2,89,80,0,7,0,5,0,1,1,0,2,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,0,71,0,75,0,0,0,95,0,0,0
333,24-25-prem-ipswich-town-vs-liverpool,45,0,0,0,0,0,0,0,0,0,0,35,25,0,0,0,0,2,1,0,1,3,3,0,4,4,2,2,0,2,0,0,0,0,0,0,0,0,0,2,89,0,0,50,50,0,100,0,46,0,0,0
335,24-25-prem-ipswich-town-vs-liverpool,79,0,0,0,0,0.13,0,0,0,0,2,86,50,1,2,1,0,0,1,5,0,1,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,89,9,0,33,0,0,0,0,79,0,0,0
326,24-25-prem-ipswich-town-vs-liverpool,45,0,0,0,0,0,0,0,1,0,0,36,28,0,1,0,0,0,1,2,1,2,2,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,100,75,100,0,46,95,0,0,0
313,24-25-prem-ipswich-town-vs-liverpool,13,0,0,2,0.24,0.02,0.3,1,1,1,3,32,20,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,100,100,100,0,77,95,0,0,0
283,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0,0,0,0,0,0,0,48,26,0,4,0,6,0,0,10,0,0,0,0,0,1,0,0,0,0,3,2,2.35,0.35,1,26,6,0,1,0,74,0,40,0,0,0,0,0,95,2,0,0
270,24-25-prem-ipswich-town-vs-liverpool,90,0,0,2,0.1,0,0.05,1,0,0,2,48,25,0,1,0,1,0,2,2,1,8,5,0,6,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,83,0,50,100,60,0,0,0,95,2,0,0
274,24-25-prem-ipswich-town-vs-liverpool,90,0,0,3,0.27,0.02,0.2,1,3,0,3,33,10,0,3,0,0,0,0,6,1,0,0,1,7,6,7,0,4,1,0,0,0,0,0,0,0,0,0,0,56,0,0,70,0,75,0,0,95,2,0,0
275,24-25-prem-ipswich-town-vs-liverpool,33,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,2,1,1,0,1,0,1,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,4,78,0,0,67,50,0,50,57,95,2,0,0
277,24-25-prem-ipswich-town-vs-liverpool,65,0,0,0,0,0,0,0,0,0,0,27,16,0,1,0,0,1,0,4,1,1,1,0,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,2,84,0,0,75,100,0,50,0,65,2,0,0
267,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0,0.02,0,0,0,0,0,53,24,0,5,1,0,2,0,2,0,4,3,1,5,3,5,0,1,2,0,0,0,0,0,0,0,0,0,4,83,20,0,63,0,0,50,0,95,2,0,0
278,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0,0.08,0,0,0,0,1,58,36,1,7,1,3,1,0,4,0,1,0,1,8,3,7,1,2,0,0,0,0,0,0,0,0,0,0,5,80,100,50,78,50,0,20,0,95,2,0,0
265,24-25-prem-ipswich-town-vs-liverpool,65,0,0,0,0,0.01,0,0,0,0,1,30,16,0,3,0,2,2,0,2,0,0,0,0,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,2,70,0,67,100,0,0,100,0,65,2,0,0
284,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0,0,0,0,0,0,1,75,47,0,6,0,2,0,4,3,2,7,3,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,90,0,33,0,50,0,0,0,95,2,0,0
611,24-25-prem-ipswich-town-vs-liverpool,16,0,0,0,0,0.02,0,0,0,0,0,9,4,1,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,100,33,0,0,0,74,95,0,0,0
281,24-25-prem-ipswich-town-vs-liverpool,25,0,0,1,0.02,0.01,0,0,0,0,0,23,15,0,3,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79,0,100,0,0,0,0,65,95,1,0,0
260,24-25-prem-ipswich-town-vs-liverpool,16,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,67,0,0,74,95,0,0,0
268,24-25-prem-ipswich-town-vs-liverpool,74,0,0,0,0,0,0,0,0,0,4,21,6,2,1,0,1,0,0,3,0,2,2,0,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,50,0,33,25,33,0,0,0,74,2,0,0
