player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
18,24-25-prem-afc-bournemouth-vs-arsenal,30,0,0,0,0.0,0.0,0,0,0,0,22,17,94.0,0.0,1,0,0.0,1,50.0,1,1,1,0,1,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
65,24-25-prem-afc-bournemouth-vs-arsenal,8,0,0,0,0.0,0.0,0,1,0,0,10,2,33.0,0.0,3,0,0.0,0,0.0,0,0,0,0,0,0,0,5,2,2,50.0,3,100.0,1,1,0,0,0.0,0.0,0,0,0
12,24-25-prem-afc-bournemouth-vs-arsenal,9,0,0,0,0.0,0.0,0,0,0,0,12,8,100.0,0.0,0,0,0.0,1,100.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
235,24-25-prem-ipswich-town-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,50,16,40.0,0.0,0,0,0.0,4,14.0,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.32,0.32,2,16,4
238,24-25-prem-ipswich-town-vs-everton,90,0,0,1,0.06,0.1,1,1,0,0,71,38,79.0,2.0,11,0,0.0,5,45.0,2,1,6,0,2,1,1,7,4,6,67.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
228,24-25-prem-ipswich-town-vs-everton,90,1,0,1,0.03,0.0,1,0,0,2,56,38,90.0,0.0,1,0,0.0,5,83.0,1,1,2,1,7,5,0,1,3,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
232,24-25-prem-ipswich-town-vs-everton,81,1,0,2,0.29,0.13,2,1,0,2,32,14,78.0,0.0,1,0,0.0,0,0.0,1,1,3,0,1,1,3,5,5,4,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
230,24-25-prem-ipswich-town-vs-everton,90,0,1,2,0.05,0.18,1,1,0,2,64,38,88.0,2.0,2,2,29.0,1,50.0,0,0,4,0,0,0,0,3,5,3,43.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
231,24-25-prem-ipswich-town-vs-everton,90,0,0,0,0.0,0.01,0,0,0,0,58,38,88.0,0.0,2,1,100.0,3,100.0,3,1,5,1,3,0,0,4,1,3,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
224,24-25-prem-ipswich-town-vs-everton,90,0,0,0,0.0,0.21,0,2,0,7,57,17,63.0,1.0,3,0,0.0,1,25.0,1,0,3,0,5,3,1,8,5,8,62.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0
236,24-25-prem-ipswich-town-vs-everton,90,0,0,0,0.0,0.0,0,1,0,2,47,28,82.0,0.0,4,0,0.0,3,43.0,1,0,0,0,7,5,1,8,2,4,67.0,4,100.0,1,1,0,0,0.0,0.0,0,0,0
222,24-25-prem-ipswich-town-vs-everton,90,0,0,0,0.0,0.01,0,0,0,1,47,36,90.0,0.0,3,0,0.0,2,67.0,2,1,5,0,0,0,1,4,3,3,50.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0
220,24-25-prem-ipswich-town-vs-everton,90,0,0,5,1.31,0.0,3,3,2,10,29,7,58.0,0.0,2,0,0.0,0,0.0,0,0,5,0,1,1,0,5,10,4,50.0,1,14.0,1,1,0,0,0.0,0.0,0,0,0
217,24-25-prem-ipswich-town-vs-everton,90,0,0,0,0.0,0.07,0,0,0,1,59,45,88.0,2.0,4,0,0.0,3,100.0,0,0,4,1,1,1,0,2,2,0,0.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0
631,24-25-prem-ipswich-town-vs-everton,71,0,0,1,0.28,0.01,0,2,1,3,36,15,83.0,0.0,0,0,0.0,0,0.0,2,2,6,0,0,0,1,7,3,7,70.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
278,24-25-prem-ipswich-town-vs-everton,90,0,0,0,0.0,0.05,0,1,0,0,79,70,96.0,1.0,6,0,0.0,2,67.0,3,0,8,0,1,0,1,4,4,4,57.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
263,24-25-prem-ipswich-town-vs-everton,90,0,0,2,0.11,0.01,0,0,0,3,100,67,81.0,0.0,11,0,0.0,3,23.0,1,1,6,0,8,5,0,8,2,2,67.0,6,86.0,1,1,0,0,0.0,0.0,0,0,0
267,24-25-prem-ipswich-town-vs-everton,90,0,0,0,0.0,0.23,0,0,0,0,65,31,84.0,3.0,3,2,22.0,1,50.0,1,2,5,0,1,0,1,3,3,2,40.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
568,24-25-prem-ipswich-town-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,30,9,69.0,0.0,0,0,0.0,2,33.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,2,2.26,0.26,0,9,2
284,24-25-prem-ipswich-town-vs-everton,90,0,0,0,0.0,0.01,0,0,0,0,73,62,91.0,0.0,7,0,0.0,2,33.0,1,2,4,0,2,1,1,3,2,1,33.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0
611,24-25-prem-ipswich-town-vs-everton,19,0,0,0,0.0,0.06,0,0,0,1,14,7,100.0,2.0,0,2,100.0,1,100.0,0,0,3,0,0,0,1,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
281,24-25-prem-ipswich-town-vs-everton,19,0,0,2,0.22,0.06,1,1,1,1,19,13,93.0,0.0,4,0,0.0,2,67.0,0,0,1,0,0,0,1,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
274,24-25-prem-ipswich-town-vs-everton,90,0,0,2,0.08,0.13,0,0,0,7,57,27,79.0,3.0,3,1,17.0,1,50.0,0,0,2,0,0,0,0,1,6,1,14.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
359,24-25-prem-ipswich-town-vs-everton,71,0,0,1,0.14,0.12,0,1,0,1,56,36,90.0,1.0,6,1,50.0,5,100.0,1,0,3,0,1,0,1,5,5,4,50.0,1,50.0,1,3,0,0,0.0,0.0,0,0,0
265,24-25-prem-ipswich-town-vs-everton,27,0,0,1,0.15,0.0,1,0,0,1,15,8,80.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
266,24-25-prem-ipswich-town-vs-everton,27,0,0,0,0.0,0.02,0,0,0,0,27,19,95.0,0.0,4,0,0.0,1,100.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
272,24-25-prem-ipswich-town-vs-everton,11,0,0,0,0.0,0.0,0,0,0,1,3,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
268,24-25-prem-ipswich-town-vs-everton,79,0,0,3,0.2,0.01,0,2,0,4,29,8,73.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0,1,5,10,4,36.0,1,25.0,2,2,0,0,0.0,0.0,0,0,0
630,24-25-prem-ipswich-town-vs-everton,63,0,0,1,0.09,0.01,0,0,0,1,52,33,85.0,0.0,9,0,0.0,2,40.0,0,2,1,0,2,2,0,1,4,0,0.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0
264,24-25-prem-ipswich-town-vs-everton,63,0,0,0,0.0,0.1,0,0,0,1,22,12,86.0,1.0,2,0,0.0,0,0.0,0,0,1,0,0,0,1,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
651,24-25-prem-ipswich-town-vs-everton,9,0,0,0,0.0,0.0,0,0,0,0,9,4,80.0,0.0,0,0,0.0,0,0.0,1,1,1,0,1,1,0,2,1,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
503,24-25-prem-tottenham-hotspur-vs-west-ham-united,70,1,0,5,0.41,0.06,2,1,1,10,43,26,84.0,2.0,2,0,0.0,0,0.0,0,0,2,0,0,0,2,1,4,1,20.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
492,24-25-prem-tottenham-hotspur-vs-west-ham-united,90,1,0,4,0.17,0.06,1,2,0,7,59,29,85.0,2.0,4,0,0.0,1,100.0,3,0,8,0,0,0,0,8,8,8,50.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0
482,24-25-prem-tottenham-hotspur-vs-west-ham-united,81,1,0,1,0.16,0.02,1,0,0,1,60,37,93.0,1.0,6,0,0.0,0,0.0,4,0,3,0,4,3,2,7,5,7,58.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
505,24-25-prem-tottenham-hotspur-vs-west-ham-united,88,0,1,1,0.06,0.51,0,0,0,5,55,27,87.0,3.0,2,2,67.0,1,100.0,1,1,4,1,0,0,2,6,7,5,45.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0
494,24-25-prem-tottenham-hotspur-vs-west-ham-united,45,0,1,0,0.0,0.6,0,1,0,5,50,32,91.0,5.0,6,2,29.0,0,0.0,0,1,1,0,0,0,0,2,3,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
499,24-25-prem-tottenham-hotspur-vs-west-ham-united,45,0,1,0,0.0,0.01,0,0,0,0,29,19,100.0,1.0,3,0,0.0,2,100.0,2,0,2,1,1,1,1,4,3,4,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
495,24-25-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,4,0.11,0.15,1,0,0,3,84,37,79.0,2.0,3,4,33.0,2,100.0,1,2,8,0,1,0,1,4,4,3,43.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
498,24-25-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,0.0,0.13,0,0,0,1,86,67,85.0,0.0,19,1,100.0,4,44.0,2,0,3,0,2,0,1,8,2,4,80.0,4,80.0,0,0,0,0,0.0,0.0,0,0,0
506,24-25-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,0.0,0.01,0,0,0,0,78,61,91.0,0.0,6,0,0.0,2,50.0,2,1,8,2,4,1,3,3,7,3,43.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
388,24-25-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,1,0.03,0.02,0,4,0,2,77,39,83.0,1.0,7,0,0.0,0,0.0,5,4,4,0,4,1,1,11,1,9,90.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
491,24-25-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,5,0.89,0.04,1,0,1,8,32,15,83.0,2.0,0,0,0.0,0,0.0,0,0,3,0,0,0,1,5,7,3,30.0,2,100.0,2,1,0,0,0.0,0.0,0,0,0
508,24-25-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,40,30,91.0,0.0,0,0,0.0,4,80.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.87,-0.13,0,30,4
82,24-25-prem-tottenham-hotspur-vs-west-ham-united,81,0,0,1,0.08,0.03,0,2,0,2,28,9,82.0,1.0,2,0,0.0,0,0.0,1,0,2,0,1,1,0,5,10,4,31.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0
525,24-25-prem-tottenham-hotspur-vs-west-ham-united,86,1,0,7,0.7,0.04,4,5,1,4,57,26,93.0,0.0,4,1,50.0,3,100.0,2,0,4,0,0,0,0,9,11,9,45.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
514,24-25-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,1,0.01,0.06,0,2,0,5,52,21,70.0,1.0,3,1,25.0,0,0.0,3,0,6,0,0,0,1,6,7,6,46.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
512,24-25-prem-tottenham-hotspur-vs-west-ham-united,61,0,0,0,0.0,0.0,0,2,0,1,16,6,86.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,4,3,3,60.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
511,24-25-prem-tottenham-hotspur-vs-west-ham-united,29,0,0,1,0.04,0.01,0,1,0,1,22,12,80.0,0.0,2,0,0.0,1,50.0,0,1,1,0,0,0,0,3,3,2,40.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
524,24-25-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,0.0,0.0,0,1,0,0,45,27,96.0,1.0,1,0,0.0,4,80.0,3,1,4,1,6,3,0,6,1,6,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
528,24-25-prem-tottenham-hotspur-vs-west-ham-united,20,0,0,0,0.0,0.0,0,0,0,0,14,12,92.0,0.0,0,0,0.0,1,100.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
520,24-25-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,1,0.01,0.67,0,0,0,3,64,31,84.0,2.0,3,1,25.0,1,100.0,5,1,5,1,0,0,0,7,4,7,78.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
530,24-25-prem-tottenham-hotspur-vs-west-ham-united,61,0,0,0,0.0,0.02,0,0,0,1,29,18,82.0,0.0,1,0,0.0,2,100.0,1,1,0,1,3,2,1,3,6,2,33.0,1,33.0,0,3,0,0,0.0,0.0,0,0,0
509,24-25-prem-tottenham-hotspur-vs-west-ham-united,20,0,0,1,0.04,0.0,1,0,0,1,11,1,25.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,2,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
654,24-25-prem-tottenham-hotspur-vs-west-ham-united,29,0,0,0,0.0,0.01,0,0,0,1,15,9,75.0,1.0,1,0,0.0,2,100.0,0,0,1,0,1,0,1,1,5,1,17.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0
587,24-25-prem-tottenham-hotspur-vs-west-ham-united,29,0,0,0,0.0,0.02,0,0,0,2,11,5,83.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
527,24-25-prem-tottenham-hotspur-vs-west-ham-united,61,0,0,0,0.0,0.03,0,0,0,0,30,14,74.0,1.0,1,0,0.0,2,100.0,1,0,2,1,1,1,1,3,9,2,25.0,1,25.0,1,2,0,0,0.0,0.0,0,0,0
591,24-25-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,0.0,0.01,0,0,0,1,50,33,92.0,1.0,1,0,0.0,3,50.0,0,2,2,1,5,3,1,5,1,4,80.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
588,24-25-prem-tottenham-hotspur-vs-west-ham-united,70,0,0,0,0.0,0.0,0,0,0,0,45,22,73.0,0.0,3,0,0.0,6,75.0,4,1,1,1,3,2,1,5,2,5,71.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
513,24-25-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,50,20,56.0,0.0,0,0,0.0,12,43.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,4,0.76,-2.24,2,20,12
480,24-25-prem-tottenham-hotspur-vs-west-ham-united,9,0,0,0,0.0,0.01,0,0,0,0,13,12,100.0,0.0,3,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
497,24-25-prem-tottenham-hotspur-vs-west-ham-united,9,0,0,0,0.0,0.0,0,0,0,0,5,2,50.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
489,24-25-prem-tottenham-hotspur-vs-west-ham-united,2,0,0,0,0.0,0.0,0,1,0,0,17,10,83.0,0.0,0,0,0.0,1,100.0,0,0,2,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
324,24-25-prem-liverpool-vs-chelsea,81,1,0,2,0.8,0.01,2,1,1,4,56,37,90.0,2.0,6,0,0.0,2,67.0,2,1,6,1,0,0,1,6,3,6,75.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
328,24-25-prem-liverpool-vs-chelsea,90,1,1,2,0.8,0.12,1,3,0,5,46,15,56.0,2.0,8,1,100.0,1,25.0,0,1,6,0,0,0,0,5,5,5,56.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
180,24-25-prem-liverpool-vs-chelsea,90,1,0,2,0.33,0.0,1,1,0,2,19,7,64.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
157,24-25-prem-liverpool-vs-chelsea,90,0,1,0,0.0,0.32,0,1,0,2,63,43,83.0,2.0,10,0,0.0,2,50.0,1,0,4,0,0,0,0,5,4,5,56.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0
311,24-25-prem-liverpool-vs-chelsea,81,0,0,0,0.0,0.0,0,0,0,0,48,19,70.0,0.0,5,0,0.0,1,17.0,4,1,2,1,4,3,1,5,3,5,71.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
335,24-25-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,0,62,41,89.0,1.0,7,0,0.0,6,67.0,2,0,2,1,2,1,1,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
339,24-25-prem-liverpool-vs-chelsea,90,0,0,1,0.02,0.0,0,0,0,1,70,54,86.0,0.0,6,0,0.0,3,33.0,1,1,2,0,4,1,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
323,24-25-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,48,34,87.0,0.0,2,0,0.0,0,0.0,1,0,6,0,3,2,0,4,3,2,40.0,2,100.0,1,3,0,0,0.0,0.0,0,0,0
171,24-25-prem-liverpool-vs-chelsea,90,0,0,2,0.07,0.04,0,1,0,4,84,54,93.0,0.0,5,1,33.0,0,0.0,3,4,4,0,0,0,1,4,6,4,44.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
174,24-25-prem-liverpool-vs-chelsea,53,0,0,0,0.0,0.01,0,3,0,0,34,21,95.0,0.0,1,0,0.0,0,0.0,1,2,2,0,0,0,1,6,2,5,71.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
316,24-25-prem-liverpool-vs-chelsea,60,0,0,0,0.0,0.0,0,0,0,0,20,6,75.0,0.0,1,0,0.0,1,100.0,3,0,3,0,2,2,1,9,8,7,58.0,2,40.0,4,3,0,0,0.0,0.0,0,0,0
153,24-25-prem-liverpool-vs-chelsea,37,0,0,0,0.0,0.0,0,0,0,0,48,42,98.0,0.0,3,0,0.0,3,100.0,1,1,1,0,2,2,0,4,2,2,50.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0
177,24-25-prem-liverpool-vs-chelsea,76,0,0,1,0.02,0.06,1,2,0,6,37,23,92.0,1.0,0,0,0.0,0,0.0,1,0,3,0,0,0,0,4,5,3,38.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
185,24-25-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.01,0,0,0,0,47,29,81.0,0.0,0,0,0.0,4,44.0,0,0,14,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,2.01,0.01,1,29,4
321,24-25-prem-liverpool-vs-chelsea,66,0,0,1,0.02,0.15,0,0,0,2,24,8,73.0,1.0,1,0,0.0,1,100.0,1,0,3,0,0,0,1,4,5,3,43.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0
172,24-25-prem-liverpool-vs-chelsea,53,0,0,0,0.0,0.01,0,0,0,0,61,40,91.0,0.0,9,0,0.0,1,25.0,1,1,1,0,0,0,0,3,2,2,67.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
327,24-25-prem-liverpool-vs-chelsea,24,0,0,2,0.07,0.01,1,1,0,1,16,9,82.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,3,3,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
325,24-25-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,45,24,60.0,0.0,0,0,0.0,4,20.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.86,-0.14,0,24,4
560,24-25-prem-liverpool-vs-chelsea,45,0,0,1,0.02,0.09,0,0,0,0,30,17,81.0,3.0,0,2,67.0,0,0.0,0,0,1,0,0,0,1,2,3,1,25.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
326,24-25-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,46,36,90.0,0.0,0,0,0.0,0,0.0,1,0,0,0,2,1,1,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
162,24-25-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.01,0,1,0,0,91,70,88.0,0.0,8,0,0.0,5,71.0,2,0,7,0,3,0,1,5,7,4,44.0,1,33.0,1,3,0,0,0.0,0.0,0,0,0
336,24-25-prem-liverpool-vs-chelsea,90,0,0,1,0.22,0.02,1,0,0,4,49,31,82.0,0.0,6,0,0.0,1,50.0,0,1,3,1,1,1,3,0,7,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
187,24-25-prem-liverpool-vs-chelsea,53,0,0,0,0.0,0.0,0,0,0,0,49,43,93.0,0.0,2,0,0.0,1,50.0,0,0,2,0,2,1,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
182,24-25-prem-liverpool-vs-chelsea,90,0,0,4,0.38,0.17,0,1,1,4,47,24,89.0,1.0,4,1,33.0,3,75.0,0,0,3,0,0,0,1,4,5,4,44.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
184,24-25-prem-liverpool-vs-chelsea,37,0,0,1,0.12,0.14,0,0,1,1,37,20,71.0,0.0,4,0,0.0,1,25.0,0,0,1,0,1,1,0,3,3,1,25.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0
168,24-25-prem-liverpool-vs-chelsea,37,0,0,0,0.0,0.01,0,0,0,1,26,18,86.0,1.0,4,0,0.0,1,33.0,0,0,3,0,0,0,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
181,24-25-prem-liverpool-vs-chelsea,14,0,0,1,0.05,0.01,0,0,0,1,11,7,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,2,1,33.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
386,24-25-prem-liverpool-vs-chelsea,45,0,0,0,0.0,0.03,0,0,0,5,26,18,86.0,0.0,0,0,0.0,1,100.0,0,0,2,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
317,24-25-prem-liverpool-vs-chelsea,30,0,0,0,0.0,0.0,0,0,0,0,7,2,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
322,24-25-prem-liverpool-vs-chelsea,9,0,0,0,0.0,0.0,0,0,0,0,13,2,33.0,0.0,2,0,0.0,0,0.0,2,1,2,0,0,0,0,4,0,4,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
329,24-25-prem-liverpool-vs-chelsea,9,0,0,0,0.0,0.01,0,0,0,0,12,8,80.0,0.0,1,0,0.0,2,100.0,1,0,1,0,0,0,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
350,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,1,0,1,0.02,0.15,1,0,0,6,133,111,93.0,3.0,14,0,0.0,0,0.0,1,0,3,0,0,0,0,2,2,1,100.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0
362,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,1,0,1,0.26,0.06,1,0,0,2,98,79,86.0,0.0,10,0,0.0,2,67.0,0,0,4,0,1,0,0,8,3,2,100.0,6,67.0,1,0,0,0,0.0,0.0,0,0,0
346,24-25-prem-wolverhampton-wanderers-vs-manchester-city,66,0,1,3,0.11,0.21,0,6,0,19,76,39,81.0,2.0,0,0,0.0,0,0.0,2,0,3,0,0,0,0,10,5,10,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
361,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,2,0.06,0.13,1,0,0,3,129,112,92.0,0.0,19,0,0.0,0,0.0,0,1,6,0,1,1,0,3,0,0,0.0,3,100.0,0,0,0,0,0.0,0.0,0,0,0
355,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,0.0,0.12,0,0,0,5,72,51,93.0,1.0,7,0,0.0,4,67.0,2,2,7,0,1,1,0,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
571,24-25-prem-wolverhampton-wanderers-vs-manchester-city,73,0,0,4,0.27,0.9,1,2,0,4,91,49,89.0,3.0,0,3,23.0,1,100.0,2,0,5,0,0,0,0,7,8,7,47.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
354,24-25-prem-wolverhampton-wanderers-vs-manchester-city,86,0,0,1,0.03,0.13,0,1,0,1,82,64,90.0,1.0,4,0,0.0,0,0.0,0,0,4,0,0,0,1,5,4,4,50.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0
559,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,0,1,1,0.39,0.09,1,0,1,1,37,12,67.0,1.0,0,1,100.0,1,17.0,2,0,5,0,2,1,1,2,3,2,40.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
625,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,3,0.41,0.15,1,0,0,12,96,63,89.0,3.0,6,1,9.0,2,67.0,0,0,6,0,0,0,2,3,8,1,14.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0
566,24-25-prem-wolverhampton-wanderers-vs-manchester-city,80,1,0,1,0.54,0.0,1,0,0,1,19,4,50.0,0.0,0,0,0.0,0,0.0,0,0,2,0,3,3,2,2,8,0,0.0,2,29.0,0,1,0,0,0.0,0.0,0,0,0
347,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,17,12,100.0,0.0,0,0,0.0,0,0.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,1.32,0.32,1,12,0
349,24-25-prem-wolverhampton-wanderers-vs-manchester-city,17,0,0,1,0.04,0.18,1,0,0,10,27,18,95.0,3.0,1,1,17.0,1,100.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
533,24-25-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0,0.0,0.0,0,1,0,0,38,14,64.0,1.0,1,0,0.0,0,0.0,2,0,4,2,3,1,2,7,3,6,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
553,24-25-prem-wolverhampton-wanderers-vs-manchester-city,89,0,0,0,0.0,0.0,0,1,0,1,37,10,63.0,0.0,3,0,0.0,0,0.0,4,1,6,0,2,1,2,9,8,8,53.0,1,50.0,1,3,0,0,0.0,0.0,0,0,0
