player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
233,24-25-prem-west-ham-united-vs-aston-villa,90,1,0,1,0.55,0.01,1,1,0,1,51,30,97.0,0.0,1,0,0.0,2,100.0,1,2,6,0,3,3,0,10,7,7,78.0,3,38.0,3,1,0,0,0.0,0.0,0,0,0
52,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.01,0,1,0,0,70,47,84.0,0.0,9,0,0.0,0,0.0,4,0,1,2,3,2,0,5,0,5,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
47,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,42,22,67.0,0.0,0,0,0.0,9,47.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.32,0.32,1,22,9
38,24-25-prem-west-ham-united-vs-aston-villa,28,1,0,2,0.38,0.0,1,1,1,3,25,9,75.0,0.0,2,0,0.0,0,0.0,1,0,0,0,0,0,0,7,4,4,57.0,3,75.0,2,0,0,0,0.0,0.0,0,0,0
28,24-25-prem-west-ham-united-vs-aston-villa,74,0,0,3,0.21,0.21,0,2,1,4,41,14,58.0,2.0,2,1,25.0,1,50.0,0,0,4,0,0,0,0,4,4,4,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
54,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,2,0.21,0.08,1,1,0,3,38,19,83.0,2.0,3,0,0.0,0,0.0,1,0,6,1,1,1,0,4,4,3,50.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
53,24-25-prem-west-ham-united-vs-aston-villa,28,0,1,1,0.06,0.13,0,1,0,2,17,12,100.0,1.0,0,0,0.0,1,100.0,0,0,5,0,0,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
44,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,1,0.07,0.01,0,0,0,1,55,41,91.0,1.0,7,0,0.0,1,25.0,0,1,1,0,2,2,0,4,0,2,100.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0
530,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,5,1.1,0.12,0,0,2,9,28,10,67.0,2.0,0,0,0.0,0,0.0,1,1,1,0,1,1,2,9,5,3,50.0,6,75.0,1,0,0,0,0.0,0.0,0,0,0
36,24-25-prem-west-ham-united-vs-aston-villa,74,0,0,0,0.0,0.13,0,0,0,0,54,27,82.0,1.0,3,1,20.0,2,67.0,0,1,3,1,1,1,1,5,3,2,67.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0
48,24-25-prem-west-ham-united-vs-aston-villa,62,0,0,2,0.3,0.01,0,0,0,5,26,12,92.0,0.0,0,0,0.0,1,50.0,1,0,1,0,1,1,0,5,2,5,71.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0
32,24-25-prem-west-ham-united-vs-aston-villa,82,0,0,0,0.0,0.01,0,0,0,1,57,29,85.0,1.0,8,0,0.0,1,100.0,1,1,2,0,4,1,2,5,6,4,44.0,1,50.0,1,3,0,0,0.0,0.0,0,0,0
45,24-25-prem-west-ham-united-vs-aston-villa,16,0,0,0,0.0,0.04,0,0,0,0,12,5,71.0,1.0,0,0,0.0,1,100.0,2,0,2,0,0,0,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
528,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,1,0.02,0.0,0,0,0,0,65,42,82.0,0.0,4,0,0.0,3,43.0,3,0,6,2,5,5,0,5,3,4,80.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0
524,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.07,0,0,0,1,89,62,85.0,1.0,6,0,0.0,6,46.0,1,2,5,1,7,4,0,4,5,2,100.0,2,29.0,0,0,0,0,0.0,0.0,0,0,0
527,24-25-prem-west-ham-united-vs-aston-villa,74,1,0,1,0.79,0.04,1,0,0,1,71,46,81.0,1.0,10,0,0.0,3,50.0,0,0,1,1,1,1,1,1,10,0,0.0,1,50.0,0,3,0,0,0.0,0.0,0,0,0
525,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,2,0.08,0.47,0,3,0,7,59,23,85.0,2.0,1,1,11.0,2,100.0,1,0,2,0,0,0,1,11,10,9,47.0,2,100.0,5,2,0,0,0.0,0.0,0,0,0
588,24-25-prem-west-ham-united-vs-aston-villa,85,0,0,1,0.02,0.03,0,0,0,0,56,40,87.0,0.0,3,0,0.0,2,40.0,3,1,3,0,0,0,1,4,3,4,57.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
589,24-25-prem-west-ham-united-vs-aston-villa,17,0,0,0,0.0,0.0,0,0,0,0,6,4,100.0,0.0,1,0,0.0,0,0.0,0,0,2,0,1,1,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
569,24-25-prem-west-ham-united-vs-aston-villa,16,0,0,1,0.07,0.01,0,0,0,1,14,7,78.0,0.0,0,0,0.0,0,0.0,1,0,1,0,1,0,0,2,3,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
531,24-25-prem-west-ham-united-vs-aston-villa,16,0,0,0,0.0,0.0,0,0,0,0,17,11,92.0,0.0,4,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
587,24-25-prem-west-ham-united-vs-aston-villa,17,0,0,0,0.0,0.17,0,0,0,3,17,9,90.0,2.0,0,2,100.0,0,0.0,0,0,3,0,0,0,0,1,3,1,25.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
520,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,1,0.04,0.02,1,0,0,1,58,40,91.0,0.0,2,0,0.0,0,0.0,0,0,5,0,1,1,0,1,2,0,0.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
58,24-25-prem-west-ham-united-vs-aston-villa,62,0,0,0,0.11,0.0,0,0,0,2,15,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,5,1,20.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
512,24-25-prem-west-ham-united-vs-aston-villa,73,0,0,2,0.15,0.0,0,0,0,2,21,6,67.0,0.0,2,0,0.0,2,100.0,0,0,4,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
513,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,38,23,85.0,0.0,0,0,0.0,7,64.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.33,-0.67,0,23,7
514,24-25-prem-west-ham-united-vs-aston-villa,73,0,0,0,0.0,0.07,0,0,0,1,26,9,82.0,1.0,1,1,25.0,0,0.0,0,0,2,0,1,1,1,1,7,1,14.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
516,24-25-prem-west-ham-united-vs-aston-villa,85,0,0,0,0.0,0.1,0,0,0,0,44,18,86.0,1.0,4,1,33.0,1,50.0,0,2,1,2,4,2,1,1,8,1,14.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0
523,24-25-prem-west-ham-united-vs-aston-villa,5,0,0,1,0.25,0.0,1,0,1,1,5,2,67.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
591,24-25-prem-west-ham-united-vs-aston-villa,5,0,0,0,0.0,0.0,0,1,0,0,12,7,100.0,0.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
50,24-25-prem-west-ham-united-vs-aston-villa,8,0,0,0,0.0,0.0,0,0,0,0,12,5,83.0,0.0,2,0,0.0,0,0.0,1,0,1,0,2,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
437,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,1,0.03,0.13,0,2,0,2,60,26,81.0,2.0,4,2,100.0,0,0.0,3,2,4,0,1,0,2,9,5,7,58.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0
447,24-25-prem-nottingham-forest-vs-afc-bournemouth,72,1,0,1,0.71,0.02,1,0,0,3,32,16,62.0,0.0,3,0,0.0,1,33.0,0,0,2,0,0,0,0,7,5,0,0.0,7,64.0,0,1,0,0,0.0,0.0,0,0,0
77,24-25-prem-nottingham-forest-vs-afc-bournemouth,63,0,0,0,0.0,0.01,0,0,0,0,49,19,90.0,1.0,3,0,0.0,1,100.0,4,3,3,0,2,0,1,13,6,13,72.0,0,0.0,5,1,0,0,0.0,0.0,0,0,0
442,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0,0,0,2,64,38,70.0,0.0,4,0,0.0,0,0.0,3,1,10,0,0,0,0,7,2,5,100.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0
78,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,1,0,5,0.44,0.04,2,1,0,5,53,22,73.0,0.0,2,0,0.0,1,100.0,0,0,4,1,0,0,2,3,8,3,30.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
73,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,44,17,63.0,0.0,0,0,0.0,0,0.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7,1,1.85,0.85,1,17,0
425,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,1,0.07,0.0,1,0,0,1,71,42,79.0,0.0,3,0,0.0,4,36.0,0,1,1,1,8,3,0,8,1,4,80.0,4,100.0,0,1,0,0,0.0,0.0,0,0,0
580,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0,0,0,0,78,56,82.0,0.0,5,0,0.0,4,40.0,0,2,4,1,6,6,0,9,5,0,0.0,9,69.0,0,1,0,0,0.0,0.0,0,0,0
449,24-25-prem-nottingham-forest-vs-afc-bournemouth,75,0,0,3,0.24,0.03,2,1,0,2,58,35,95.0,1.0,5,0,0.0,0,0.0,1,0,4,0,0,0,0,7,6,6,55.0,1,50.0,4,3,0,0,0.0,0.0,0,0,0
83,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,5,0.42,0.12,1,0,0,5,62,33,80.0,3.0,7,1,20.0,2,67.0,0,0,5,0,2,2,0,2,7,1,20.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0
422,24-25-prem-nottingham-forest-vs-afc-bournemouth,54,0,0,1,0.02,0.02,0,0,0,0,42,20,80.0,0.0,2,0,0.0,0,0.0,2,1,2,0,2,1,0,2,3,2,40.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
433,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,2,0.1,0.07,0,1,0,5,77,46,75.0,3.0,12,0,0.0,1,50.0,0,1,6,0,0,0,0,4,10,3,33.0,1,20.0,1,3,0,0,0.0,0.0,0,0,0
434,24-25-prem-nottingham-forest-vs-afc-bournemouth,72,0,0,2,0.07,0.2,2,0,0,3,46,32,89.0,3.0,0,1,33.0,0,0.0,0,0,2,0,1,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
432,24-25-prem-nottingham-forest-vs-afc-bournemouth,54,0,0,1,0.02,0.16,1,2,0,1,44,26,87.0,2.0,2,0,0.0,0,0.0,0,0,6,0,0,0,0,5,4,4,50.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0
85,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.02,0,0,0,0,71,45,79.0,0.0,13,0,0.0,10,56.0,0,2,2,0,6,2,0,3,4,1,100.0,2,33.0,1,0,0,0,0.0,0.0,0,0,0
81,24-25-prem-nottingham-forest-vs-afc-bournemouth,63,0,0,0,0.0,0.01,0,0,0,0,28,12,80.0,0.0,2,1,100.0,0,0.0,0,2,4,0,2,0,0,3,0,3,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
436,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,1,0,0,51,36,92.0,0.0,2,0,0.0,1,100.0,1,0,7,2,6,0,1,3,5,2,33.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0
70,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0,0,0,1,62,40,87.0,1.0,8,0,0.0,3,38.0,0,1,5,0,2,1,0,2,4,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
64,24-25-prem-nottingham-forest-vs-afc-bournemouth,84,0,0,0,0.0,0.21,0,0,0,0,55,28,80.0,1.0,6,1,20.0,2,50.0,0,2,6,1,1,0,2,3,5,2,29.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0
63,24-25-prem-nottingham-forest-vs-afc-bournemouth,27,0,0,0,0.0,0.01,0,1,0,1,35,18,75.0,0.0,4,0,0.0,1,33.0,0,1,5,0,1,0,0,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
423,24-25-prem-nottingham-forest-vs-afc-bournemouth,18,0,0,0,0.0,0.01,0,0,0,4,23,6,50.0,0.0,1,0,0.0,0,0.0,0,1,1,0,3,1,0,4,2,0,0.0,4,80.0,0,0,0,0,0.0,0.0,0,0,0
443,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,53,33,75.0,0.0,0,0,0.0,15,58.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.19,0.19,0,33,15
74,24-25-prem-nottingham-forest-vs-afc-bournemouth,69,0,0,1,0.22,0.01,0,1,1,3,41,8,40.0,0.0,3,0,0.0,0,0.0,3,0,3,0,2,1,1,6,6,5,50.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0
431,24-25-prem-nottingham-forest-vs-afc-bournemouth,36,0,0,0,0.0,0.09,0,0,0,2,32,24,83.0,0.0,5,0,0.0,0,0.0,1,0,1,0,0,0,2,4,3,2,50.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0
444,24-25-prem-nottingham-forest-vs-afc-bournemouth,36,0,0,1,0.02,0.01,0,0,0,2,36,15,88.0,0.0,3,0,0.0,0,0.0,0,0,0,0,3,2,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
80,24-25-prem-nottingham-forest-vs-afc-bournemouth,64,0,0,2,0.15,0.02,1,1,1,3,29,12,80.0,0.0,1,0,0.0,0,0.0,0,0,7,0,1,0,2,3,7,3,43.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
424,24-25-prem-nottingham-forest-vs-afc-bournemouth,18,0,0,1,0.12,0.03,1,1,0,2,9,4,80.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,2,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
71,24-25-prem-nottingham-forest-vs-afc-bournemouth,26,0,0,0,0.0,0.02,0,1,0,3,19,9,90.0,0.0,0,1,33.0,1,100.0,0,1,2,0,0,0,1,2,4,2,33.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
429,24-25-prem-nottingham-forest-vs-afc-bournemouth,15,0,0,0,0.0,0.0,0,1,0,0,7,3,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
592,24-25-prem-nottingham-forest-vs-afc-bournemouth,27,0,0,0,0.0,0.01,0,0,0,0,26,13,68.0,0.0,6,0,0.0,0,0.0,0,0,4,0,0,0,0,1,3,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
69,24-25-prem-nottingham-forest-vs-afc-bournemouth,21,0,0,0,0.0,0.0,0,0,0,1,9,3,75.0,1.0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,1,2,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
76,24-25-prem-nottingham-forest-vs-afc-bournemouth,6,0,0,0,0.0,0.0,0,0,0,1,6,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,3,1,33.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
328,24-25-prem-ipswich-town-vs-liverpool,90,1,1,4,0.7,0.15,3,0,1,11,46,25,76.0,2.0,1,0,0.0,3,100.0,0,0,1,0,1,1,0,1,5,1,17.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0
310,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,53,41,85.0,0.0,0,0,0.0,4,40.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.24,0.24,0,41,4
327,24-25-prem-ipswich-town-vs-liverpool,90,0,0,3,0.46,0.38,0,5,1,11,53,29,85.0,3.0,2,0,0.0,2,100.0,1,0,6,0,1,1,0,8,8,6,46.0,2,67.0,0,3,0,0,0.0,0.0,0,0,0
311,24-25-prem-ipswich-town-vs-liverpool,77,0,0,1,0.06,1.0,0,0,0,1,61,32,70.0,3.0,9,2,50.0,5,36.0,0,0,7,0,1,0,1,2,1,2,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
336,24-25-prem-ipswich-town-vs-liverpool,90,0,0,3,0.15,0.24,0,1,0,4,61,42,91.0,3.0,3,0,0.0,2,100.0,0,0,4,0,1,0,0,4,4,3,60.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0
317,24-25-prem-ipswich-town-vs-liverpool,79,1,0,3,0.95,0.04,1,1,1,11,32,8,57.0,0.0,2,1,100.0,2,67.0,0,1,3,0,1,1,0,6,7,3,38.0,3,60.0,1,0,0,0,0.0,0.0,0,0,0
323,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.39,0,1,0,0,71,51,86.0,0.0,9,0,0.0,2,100.0,1,0,2,0,0,0,0,6,6,5,45.0,1,100.0,1,5,0,0,0.0,0.0,0,0,0
329,24-25-prem-ipswich-town-vs-liverpool,90,0,0,2,0.1,0.06,0,1,0,2,68,42,86.0,0.0,6,0,0.0,4,100.0,0,0,6,0,1,0,1,5,9,3,27.0,2,67.0,2,1,0,0,0.0,0.0,0,0,0
339,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,2,89,80,94.0,0.0,7,0,0.0,5,71.0,0,1,1,0,2,0,0,3,1,0,0.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0
333,24-25-prem-ipswich-town-vs-liverpool,45,0,0,0,0.0,0.0,0,0,0,0,35,25,89.0,0.0,0,0,0.0,0,0.0,2,1,0,1,3,3,0,4,4,2,50.0,2,50.0,0,2,0,0,0.0,0.0,0,0,0
335,24-25-prem-ipswich-town-vs-liverpool,79,0,0,0,0.0,0.13,0,0,0,2,86,50,89.0,1.0,2,1,9.0,0,0.0,0,1,5,0,1,1,0,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
326,24-25-prem-ipswich-town-vs-liverpool,45,0,0,0,0.0,0.0,0,1,0,0,36,28,93.0,0.0,1,0,0.0,0,0.0,0,1,2,1,2,2,0,4,1,1,100.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0
313,24-25-prem-ipswich-town-vs-liverpool,13,0,0,2,0.24,0.02,1,1,1,3,32,20,91.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
283,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,48,26,74.0,0.0,0,0,0.0,6,40.0,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,2.35,0.35,1,26,6
270,24-25-prem-ipswich-town-vs-liverpool,90,0,0,2,0.1,0.0,1,0,0,2,48,25,83.0,0.0,1,0,0.0,1,50.0,0,2,2,1,8,5,0,6,2,3,100.0,3,60.0,3,0,0,0,0.0,0.0,0,0,0
274,24-25-prem-ipswich-town-vs-liverpool,90,0,0,3,0.27,0.02,1,3,0,3,33,10,56.0,0.0,3,0,0.0,0,0.0,0,0,6,1,0,0,1,7,6,7,70.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0
275,24-25-prem-ipswich-town-vs-liverpool,33,0,0,0,0.0,0.0,0,0,0,0,21,7,78.0,0.0,0,0,0.0,0,0.0,2,1,1,0,1,0,1,5,3,4,67.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
277,24-25-prem-ipswich-town-vs-liverpool,65,0,0,0,0.0,0.0,0,0,0,0,27,16,84.0,0.0,1,0,0.0,0,0.0,1,0,4,1,1,1,0,4,1,3,75.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0
267,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.02,0,0,0,0,53,24,83.0,0.0,5,1,20.0,0,0.0,2,0,2,0,4,3,1,5,3,5,63.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0
278,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.08,0,0,0,1,58,36,80.0,1.0,7,1,100.0,3,50.0,1,0,4,0,1,0,1,8,3,7,78.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0
265,24-25-prem-ipswich-town-vs-liverpool,65,0,0,0,0.0,0.01,0,0,0,1,30,16,70.0,0.0,3,0,0.0,2,67.0,2,0,2,0,0,0,0,4,3,4,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
284,24-25-prem-ipswich-town-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,1,75,47,90.0,0.0,6,0,0.0,2,33.0,0,4,3,2,7,3,0,1,2,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
611,24-25-prem-ipswich-town-vs-liverpool,16,0,0,0,0.0,0.02,0,0,0,0,9,4,100.0,1.0,1,0,0.0,1,100.0,0,1,1,0,0,0,1,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
281,24-25-prem-ipswich-town-vs-liverpool,25,0,0,1,0.02,0.01,0,0,0,0,23,15,79.0,0.0,3,0,0.0,1,100.0,0,0,1,0,2,1,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
260,24-25-prem-ipswich-town-vs-liverpool,16,0,0,0,0.0,0.0,0,0,0,1,3,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0
268,24-25-prem-ipswich-town-vs-liverpool,74,0,0,0,0.0,0.0,0,0,0,4,21,6,50.0,2.0,1,0,0.0,1,33.0,0,0,3,0,2,2,0,2,5,1,25.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0
321,24-25-prem-ipswich-town-vs-liverpool,11,0,0,0,0.0,0.0,0,0,0,3,11,7,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
282,24-25-prem-ipswich-town-vs-liverpool,74,0,0,1,0.07,0.0,0,0,0,1,40,22,92.0,0.0,5,0,0.0,1,50.0,2,1,2,0,1,0,2,4,5,4,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
337,24-25-prem-ipswich-town-vs-liverpool,11,0,0,0,0.0,0.01,0,0,0,0,14,12,92.0,0.0,2,0,0.0,1,50.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
271,24-25-prem-ipswich-town-vs-liverpool,25,0,0,0,0.0,0.03,0,0,0,2,16,9,64.0,0.0,1,0,0.0,0,0.0,0,0,2,1,0,0,3,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
264,24-25-prem-ipswich-town-vs-liverpool,57,0,0,0,0.0,0.0,0,0,0,1,22,8,62.0,0.0,0,0,0.0,1,100.0,0,0,3,0,0,0,0,2,4,1,25.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0
327,24-25-prem-liverpool-vs-brentford,72,1,1,3,0.73,0.17,2,1,0,4,41,27,100.0,4.0,2,1,100.0,0,0.0,2,0,4,0,0,0,1,6,4,6,60.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
323,24-25-prem-liverpool-vs-brentford,89,0,0,0,0.0,0.05,0,1,0,0,90,71,93.0,0.0,7,0,0.0,1,50.0,3,3,8,0,1,0,1,4,4,4,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
328,24-25-prem-liverpool-vs-brentford,83,1,0,3,0.55,0.3,2,2,0,9,53,29,88.0,0.0,2,0,0.0,0,0.0,1,0,1,0,0,0,0,5,5,5,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
311,24-25-prem-liverpool-vs-brentford,73,0,0,2,0.11,0.49,0,2,0,4,73,41,82.0,4.0,9,0,0.0,5,45.0,0,0,2,1,0,0,0,4,1,4,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
335,24-25-prem-liverpool-vs-brentford,90,0,0,2,0.34,0.19,2,1,1,3,86,61,90.0,3.0,11,2,33.0,2,50.0,0,0,4,0,0,0,1,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
326,24-25-prem-liverpool-vs-brentford,90,0,0,2,0.18,0.02,1,0,0,2,87,73,96.0,0.0,8,0,0.0,2,50.0,1,0,6,1,4,3,0,3,0,2,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
310,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,40,27,77.0,0.0,0,0,0.0,6,43.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.78,0.78,0,27,6
317,24-25-prem-liverpool-vs-brentford,72,0,1,4,0.61,0.07,0,0,1,6,23,13,93.0,2.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,2,5,1,33.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0
339,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.02,0.01,1,0,0,1,70,59,95.0,0.0,8,0,0.0,2,50.0,1,1,4,0,4,3,1,4,3,1,50.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0
329,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.04,0,0,0,4,65,43,88.0,2.0,6,0,0.0,2,67.0,1,2,4,0,0,0,2,6,7,5,45.0,1,50.0,3,3,0,0,0.0,0.0,0,0,0
91,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,62,38,75.0,0.0,0,0,0.0,14,52.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,2,2.81,0.81,1,38,14
336,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.08,0.26,0,0,0,5,80,62,97.0,2.0,3,0,0.0,2,67.0,0,0,5,1,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
101,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.22,0.01,0,0,1,1,54,34,92.0,0.0,2,0,0.0,1,50.0,1,1,8,0,1,1,0,6,4,6,67.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0
