player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls
207,24-25-prem-crystal-palace-vs-manchester-united,45,0,0,0,0.0,0.0,0,0,0,1,11,4,57.0,1.0,1,0,0.0,0,0.0,0,0,1,0,1,1,1,3,4,0,0.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0
216,24-25-prem-crystal-palace-vs-manchester-united,45,0,0,0,0.0,0.0,0,0,0,0,19,12,80.0,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
375,24-25-prem-crystal-palace-vs-manchester-united,14,0,0,0,0.0,0.01,0,0,0,2,5,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
203,24-25-prem-crystal-palace-vs-manchester-united,24,0,0,1,0.03,0.0,1,0,0,1,13,6,86.0,0.0,0,0,0.0,1,50.0,0,0,1,0,0,0,0,1,3,1,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
214,24-25-prem-crystal-palace-vs-manchester-united,1,0,0,0,0.0,0.05,0,1,0,2,4,1,100.0,1.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
247,24-25-prem-fulham-vs-newcastle-united,90,0,1,3,0.35,0.23,2,1,1,5,49,26,87.0,5.0,6,0,0.0,1,50.0,0,1,2,0,1,0,0,2,4,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
19,24-25-prem-fulham-vs-newcastle-united,84,1,0,3,0.41,0.02,1,0,0,4,40,25,89.0,0.0,4,0,0.0,0,0.0,1,0,0,0,1,0,1,5,3,4,67.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0
392,24-25-prem-fulham-vs-newcastle-united,90,1,0,4,0.43,0.14,2,0,1,5,51,36,97.0,2.0,2,1,50.0,2,100.0,1,0,1,0,1,0,0,4,2,3,60.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0
239,24-25-prem-fulham-vs-newcastle-united,74,0,1,1,0.1,0.63,1,1,0,5,38,25,96.0,3.0,2,2,67.0,0,0.0,1,0,3,0,0,0,0,4,5,4,57.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
252,24-25-prem-fulham-vs-newcastle-united,74,1,0,4,0.49,0.01,3,0,2,8,26,10,67.0,0.0,3,0,0.0,0,0.0,1,0,3,0,0,0,0,4,9,3,38.0,1,20.0,1,3,0,0,0.0,0.0,0,0,0
10,24-25-prem-fulham-vs-newcastle-united,16,1,0,1,0.31,0.05,1,0,0,2,9,4,80.0,1.0,0,0,0.0,0,0.0,2,0,2,0,0,0,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
191,24-25-prem-fulham-vs-newcastle-united,90,0,0,3,0.06,0.01,1,0,0,2,63,39,81.0,1.0,13,0,0.0,2,22.0,0,2,7,1,7,3,2,2,6,0,0.0,2,33.0,0,0,0,0,0.0,0.0,0,0,0
240,24-25-prem-fulham-vs-newcastle-united,67,0,0,2,0.06,0.08,1,0,0,2,41,19,68.0,3.0,3,3,60.0,0,0.0,1,0,3,0,1,0,0,3,2,3,60.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
255,24-25-prem-fulham-vs-newcastle-united,90,0,0,1,0.07,0.02,0,1,0,1,43,21,81.0,1.0,6,1,50.0,1,50.0,0,0,3,0,3,2,1,3,1,1,50.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0
257,24-25-prem-fulham-vs-newcastle-united,90,0,0,2,0.29,0.02,0,0,0,3,53,29,88.0,0.0,5,0,0.0,0,0.0,1,1,2,0,1,0,1,4,3,4,57.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0
241,24-25-prem-fulham-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,41,30,97.0,0.0,1,0,0.0,1,100.0,0,0,3,1,6,2,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
622,24-25-prem-fulham-vs-newcastle-united,45,0,0,0,0.0,0.01,0,0,0,2,18,12,100.0,1.0,0,0,0.0,1,100.0,1,2,2,0,1,1,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
248,24-25-prem-fulham-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,36,13,46.0,0.0,0,0,0.0,5,26.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,1.04,0.04,0,13,5
402,24-25-prem-fulham-vs-newcastle-united,45,0,1,1,0.03,0.1,0,0,0,1,30,17,85.0,1.0,3,0,0.0,0,0.0,0,0,3,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
251,24-25-prem-fulham-vs-newcastle-united,16,0,1,2,0.16,0.01,1,0,0,2,7,2,67.0,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
399,24-25-prem-fulham-vs-newcastle-united,45,0,0,0,0.0,0.02,0,0,0,0,51,35,95.0,1.0,2,0,0.0,0,0.0,0,2,2,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
403,24-25-prem-fulham-vs-newcastle-united,74,0,0,2,0.1,0.02,0,0,0,1,50,31,89.0,2.0,3,0,0.0,1,50.0,1,0,7,0,1,1,0,6,5,5,56.0,1,50.0,3,1,0,0,0.0,0.0,0,0,0
417,24-25-prem-fulham-vs-newcastle-united,16,0,0,1,0.04,0.09,1,1,0,0,13,8,80.0,1.0,1,1,100.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
398,24-25-prem-fulham-vs-newcastle-united,83,0,0,2,0.39,0.08,1,2,0,4,48,18,75.0,2.0,2,2,50.0,0,0.0,1,0,4,0,0,0,1,5,6,5,45.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
249,24-25-prem-fulham-vs-newcastle-united,45,0,0,0,0.0,0.07,0,1,0,0,24,20,95.0,1.0,1,1,100.0,0,0.0,0,0,3,1,0,0,2,1,5,1,17.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
401,24-25-prem-fulham-vs-newcastle-united,90,0,0,2,0.09,0.02,0,1,0,3,26,13,81.0,1.0,0,0,0.0,0,0.0,0,0,0,1,1,0,0,2,2,1,33.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
409,24-25-prem-fulham-vs-newcastle-united,16,0,0,0,0.0,0.0,0,0,0,0,16,9,90.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
418,24-25-prem-fulham-vs-newcastle-united,74,0,0,0,0.0,0.02,0,0,0,0,60,45,90.0,1.0,7,0,0.0,3,75.0,1,1,2,0,1,0,2,3,3,1,25.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0
254,24-25-prem-fulham-vs-newcastle-united,23,0,0,0,0.0,0.0,0,0,0,2,12,6,75.0,0.0,0,0,0.0,0,0.0,0,0,5,0,0,0,0,2,3,2,50.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
415,24-25-prem-fulham-vs-newcastle-united,90,0,0,2,0.4,0.2,0,0,0,4,101,82,93.0,0.0,11,0,0.0,4,44.0,0,2,9,0,4,2,1,3,4,2,50.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0
404,24-25-prem-fulham-vs-newcastle-united,45,0,0,0,0.0,0.0,0,0,0,0,36,25,86.0,0.0,6,0,0.0,2,40.0,0,0,3,1,2,1,0,3,1,1,50.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0
420,24-25-prem-fulham-vs-newcastle-united,45,0,0,0,0.0,0.01,0,0,0,0,16,12,92.0,1.0,2,0,0.0,1,100.0,0,2,1,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
395,24-25-prem-fulham-vs-newcastle-united,90,0,0,1,0.01,0.0,1,0,0,3,110,90,97.0,0.0,1,0,0.0,2,100.0,0,0,3,0,4,1,0,8,4,2,67.0,6,67.0,2,1,0,0,0.0,0.0,0,0,0
394,24-25-prem-fulham-vs-newcastle-united,90,0,0,1,0.05,0.05,0,2,0,0,96,68,89.0,0.0,10,0,0.0,3,60.0,1,3,0,0,0,0,0,8,4,7,64.0,1,100.0,3,1,0,0,0.0,0.0,0,0,0
413,24-25-prem-fulham-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,36,16,80.0,0.0,0,0,0.0,0,0.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,8,3,3.17,0.17,0,16,0
245,24-25-prem-fulham-vs-newcastle-united,6,0,0,0,0.0,0.0,0,0,0,0,4,2,100.0,0.0,1,0,0.0,1,100.0,1,0,0,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
590,24-25-prem-fulham-vs-newcastle-united,7,0,0,0,0.0,0.0,0,1,0,0,5,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
327,24-25-prem-liverpool-vs-afc-bournemouth,72,2,0,4,0.59,0.09,4,3,1,4,48,30,94.0,1.0,3,0,0.0,0,0.0,0,0,4,0,1,1,0,4,3,4,57.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
325,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,54,32,89.0,0.0,0,0,0.0,3,50.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7,0,1.53,1.53,0,32,3
328,24-25-prem-liverpool-vs-afc-bournemouth,90,0,1,4,0.61,0.17,4,5,0,13,48,19,79.0,6.0,4,1,100.0,0,0.0,0,0,0,0,0,0,0,8,7,8,53.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0
323,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,1,0.02,0.09,1,1,0,0,96,74,88.0,1.0,11,0,0.0,2,67.0,2,1,9,1,2,1,2,7,4,5,63.0,2,67.0,2,1,0,0,0.0,0.0,0,0,0
311,24-25-prem-liverpool-vs-afc-bournemouth,90,0,1,0,0.0,0.13,0,2,0,1,75,37,77.0,2.0,8,1,25.0,4,50.0,3,3,4,0,0,0,3,6,7,6,46.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
326,24-25-prem-liverpool-vs-afc-bournemouth,90,0,1,0,0.0,0.03,0,0,0,0,125,96,87.0,1.0,8,0,0.0,8,62.0,0,0,4,2,6,3,0,5,2,1,33.0,4,100.0,1,1,0,0,0.0,0.0,0,0,0
329,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,1,0.03,0.23,1,0,0,1,76,53,93.0,2.0,8,0,0.0,2,67.0,5,0,5,0,3,2,4,9,6,8,57.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0
335,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,1,0.08,0.02,0,1,0,1,79,54,93.0,2.0,6,0,0.0,2,100.0,2,0,4,0,1,0,0,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
316,24-25-prem-liverpool-vs-afc-bournemouth,72,1,0,3,0.31,0.01,2,0,0,6,22,6,60.0,0.0,0,0,0.0,0,0.0,2,0,2,0,1,1,0,4,6,4,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
80,24-25-prem-liverpool-vs-afc-bournemouth,20,0,0,4,0.35,0.01,2,1,1,6,20,10,91.0,2.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,3,2,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
339,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,58,47,100.0,0.0,2,0,0.0,1,100.0,0,2,2,0,7,4,0,2,2,0,0.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0
70,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,1,0.01,0.09,0,1,0,0,61,29,78.0,2.0,8,1,33.0,2,40.0,0,1,6,1,0,0,2,8,4,8,67.0,0,0.0,4,2,0,0,0.0,0.0,0,0,0
336,24-25-prem-liverpool-vs-afc-bournemouth,61,0,0,1,0.04,0.02,0,1,0,1,53,39,89.0,0.0,4,0,0.0,2,67.0,0,0,4,0,0,0,1,2,3,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
324,24-25-prem-liverpool-vs-afc-bournemouth,29,0,0,1,0.14,0.01,0,2,0,1,25,19,100.0,0.0,0,0,0.0,0,0.0,0,0,2,1,0,0,0,4,0,4,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
78,24-25-prem-liverpool-vs-afc-bournemouth,70,0,0,4,0.35,0.01,2,3,1,3,33,13,72.0,0.0,1,0,0.0,1,100.0,0,0,3,0,0,0,0,5,3,5,83.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
152,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,47,19,70.0,0.0,0,0,0.0,7,47.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,9,3,3.84,0.84,0,19,7
83,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,1,0.02,0.07,0,2,0,0,63,32,91.0,3.0,9,1,14.0,2,67.0,1,1,8,0,0,0,2,4,9,4,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
321,24-25-prem-liverpool-vs-afc-bournemouth,18,0,0,1,0.07,0.09,0,1,0,2,13,6,86.0,3.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
74,24-25-prem-liverpool-vs-afc-bournemouth,45,0,0,0,0.0,0.01,0,3,0,8,31,8,62.0,0.0,0,0,0.0,0,0.0,1,0,4,0,1,1,1,6,5,5,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
64,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.19,0,0,0,3,63,35,81.0,2.0,4,2,29.0,0,0.0,1,2,4,0,2,1,1,4,3,2,40.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0
85,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0,0,0,0,76,56,93.0,0.0,5,0,0.0,5,63.0,3,2,2,2,5,2,2,4,2,3,60.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
636,24-25-prem-liverpool-vs-afc-bournemouth,18,0,0,2,0.16,0.08,1,0,1,3,15,7,88.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,1,4,1,20.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
617,24-25-prem-liverpool-vs-afc-bournemouth,76,0,0,2,0.04,0.24,0,0,0,2,16,8,80.0,2.0,0,0,0.0,1,100.0,1,0,2,0,0,0,0,3,5,2,50.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0
77,24-25-prem-liverpool-vs-afc-bournemouth,21,0,0,2,0.1,0.02,1,0,0,1,21,15,100.0,0.0,2,0,0.0,0,0.0,0,0,3,0,0,0,1,1,3,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
81,24-25-prem-liverpool-vs-afc-bournemouth,21,0,0,0,0.0,0.0,0,0,0,0,7,3,75.0,0.0,0,0,0.0,0,0.0,0,0,1,1,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
65,24-25-prem-liverpool-vs-afc-bournemouth,14,0,0,1,0.04,0.0,0,0,0,0,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
580,24-25-prem-liverpool-vs-afc-bournemouth,90,0,0,1,0.04,0.0,0,0,0,1,52,43,90.0,2.0,3,0,0.0,3,60.0,1,0,4,0,1,0,0,2,2,1,33.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
71,24-25-prem-liverpool-vs-afc-bournemouth,45,0,0,3,0.14,0.0,1,0,0,5,18,5,83.0,0.0,2,0,0.0,1,100.0,2,0,0,0,1,0,0,2,6,2,33.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0
63,24-25-prem-liverpool-vs-afc-bournemouth,69,0,0,0,0.0,0.03,0,1,0,3,38,30,100.0,1.0,1,0,0.0,1,100.0,0,0,5,0,0,0,1,1,5,1,17.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0
592,24-25-prem-liverpool-vs-afc-bournemouth,69,0,0,0,0.0,0.01,0,0,0,0,46,23,79.0,0.0,5,0,0.0,1,33.0,0,1,3,0,4,2,5,1,6,1,14.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
503,24-25-prem-tottenham-hotspur-vs-brentford,90,0,2,1,0.07,0.45,1,1,0,7,48,33,85.0,7.0,2,0,0.0,1,100.0,0,0,3,0,0,0,0,1,5,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
494,24-25-prem-tottenham-hotspur-vs-brentford,88,1,0,3,0.92,1.08,2,7,1,10,87,45,88.0,3.0,8,0,0.0,2,50.0,1,1,4,0,2,0,3,14,9,14,61.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0
508,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,48,23,88.0,0.0,0,0,0.0,6,75.0,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,1,1.54,0.54,2,23,6
505,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,1,0.05,0.04,0,1,0,7,93,40,78.0,1.0,3,0,0.0,1,100.0,2,4,9,0,3,3,1,10,5,8,67.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0
491,24-25-prem-tottenham-hotspur-vs-brentford,70,1,0,6,0.49,0.06,2,0,1,10,34,14,70.0,1.0,2,1,100.0,0,0.0,0,0,2,0,1,1,0,1,4,0,0.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0
498,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,1,0.07,0.03,1,0,0,2,65,47,87.0,0.0,8,0,0.0,3,60.0,0,3,12,0,4,3,0,2,2,0,0.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0
82,24-25-prem-tottenham-hotspur-vs-brentford,88,1,0,4,1.61,0.07,3,0,3,8,36,10,53.0,0.0,4,1,100.0,0,0.0,0,0,1,0,1,1,0,4,5,2,33.0,2,67.0,2,1,0,0,0.0,0.0,0,0,0
99,24-25-prem-tottenham-hotspur-vs-brentford,90,1,0,3,0.64,0.02,3,0,2,5,47,24,80.0,0.0,2,0,0.0,1,50.0,1,0,3,0,1,1,0,3,4,3,60.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
495,24-25-prem-tottenham-hotspur-vs-brentford,88,0,0,2,0.06,0.03,0,0,0,1,67,31,74.0,0.0,11,1,25.0,2,40.0,4,4,5,0,0,0,1,5,4,5,56.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
480,24-25-prem-tottenham-hotspur-vs-brentford,63,0,0,1,0.08,0.02,0,1,0,1,41,25,81.0,0.0,5,0,0.0,2,67.0,2,3,8,0,0,0,1,4,3,3,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
98,24-25-prem-tottenham-hotspur-vs-brentford,90,0,1,1,0.02,0.15,1,1,0,2,49,24,86.0,1.0,5,1,100.0,3,75.0,1,1,4,2,1,0,0,4,3,4,57.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
314,24-25-prem-tottenham-hotspur-vs-brentford,87,0,0,0,0.0,0.34,0,1,0,4,41,18,67.0,2.0,3,0,0.0,2,50.0,2,1,6,0,0,0,1,6,3,6,67.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0
89,24-25-prem-tottenham-hotspur-vs-brentford,79,0,0,1,0.09,0.03,1,3,0,2,61,23,74.0,1.0,3,0,0.0,0,0.0,2,4,5,0,1,0,1,10,6,10,67.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0
506,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.01,0,0,0,1,54,38,90.0,0.0,3,0,0.0,0,0.0,1,1,8,0,4,2,0,6,5,2,33.0,4,80.0,0,2,0,0,0.0,0.0,0,0,0
492,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,4,0.38,0.11,1,1,0,12,51,21,81.0,3.0,4,1,14.0,2,100.0,0,1,6,0,0,0,2,1,7,1,13.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
94,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.01,0,0,0,0,61,44,86.0,0.0,4,0,0.0,2,50.0,1,2,5,0,2,0,2,3,2,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
111,24-25-prem-tottenham-hotspur-vs-brentford,63,0,0,0,0.0,0.01,0,1,0,0,52,28,74.0,0.0,2,0,0.0,0,0.0,0,2,7,2,2,0,2,3,3,2,40.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0
106,24-25-prem-tottenham-hotspur-vs-brentford,27,0,0,1,0.06,0.0,1,0,0,2,10,2,50.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
482,24-25-prem-tottenham-hotspur-vs-brentford,27,0,0,0,0.0,0.03,0,0,0,0,16,13,100.0,0.0,1,0,0.0,1,100.0,1,0,0,0,1,1,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0
105,24-25-prem-tottenham-hotspur-vs-brentford,11,0,0,0,0.0,0.0,0,0,0,0,17,12,80.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
338,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.21,0,0,0,1,76,49,91.0,1.0,1,0,0.0,1,50.0,3,1,5,1,4,3,2,8,8,5,56.0,3,43.0,0,2,0,0,0.0,0.0,0,0,0
499,24-25-prem-tottenham-hotspur-vs-brentford,20,0,0,0,0.0,0.02,0,0,0,1,16,11,73.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
97,24-25-prem-tottenham-hotspur-vs-brentford,11,0,0,0,0.0,0.0,0,0,0,0,11,7,88.0,0.0,1,0,0.0,1,50.0,1,0,0,0,0,0,1,2,3,1,25.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0
91,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.01,0,0,0,0,80,47,72.0,0.0,0,0,0.0,17,49.0,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,3,1.98,-1.02,1,47,17
88,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.01,0,0,0,1,62,38,81.0,0.0,0,0,0.0,3,50.0,1,0,6,2,3,3,0,3,3,2,50.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0
86,24-25-prem-tottenham-hotspur-vs-brentford,79,0,0,0,0.0,0.01,0,2,0,0,52,28,82.0,1.0,6,0,0.0,3,60.0,0,0,3,0,2,1,0,3,11,3,30.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0
104,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,1,69,45,88.0,0.0,3,0,0.0,4,57.0,2,0,3,3,7,2,1,5,2,4,80.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0
489,24-25-prem-tottenham-hotspur-vs-brentford,2,0,0,0,0.0,0.0,0,0,0,0,6,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
481,24-25-prem-tottenham-hotspur-vs-brentford,2,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
610,24-25-prem-tottenham-hotspur-vs-brentford,2,0,0,0,0.0,0.0,0,0,0,1,2,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
602,24-25-prem-tottenham-hotspur-vs-brentford,3,0,0,0,0.0,0.0,0,0,0,0,8,4,67.0,0.0,1,0,0.0,0,0.0,1,0,2,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0
298,24-25-prem-leicester-city-vs-everton,89,1,0,3,0.29,0.31,1,5,0,8,76,35,85.0,2.0,3,0,0.0,0,0.0,2,0,7,1,0,0,0,10,7,10,59.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0
238,24-25-prem-leicester-city-vs-everton,90,0,1,0,0.0,0.16,0,1,0,0,68,37,80.0,2.0,8,1,25.0,3,43.0,2,1,8,0,2,0,0,4,3,4,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
232,24-25-prem-leicester-city-vs-everton,81,1,0,2,0.21,0.06,1,1,1,4,40,24,89.0,4.0,2,1,100.0,0,0.0,0,1,5,0,1,1,2,2,7,2,22.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0
300,24-25-prem-leicester-city-vs-everton,90,0,0,3,0.08,0.04,1,2,0,4,74,39,75.0,0.0,5,0,0.0,1,50.0,5,2,3,0,0,0,0,15,7,9,69.0,6,67.0,1,1,0,0,0.0,0.0,0,0,0
295,24-25-prem-leicester-city-vs-everton,90,0,0,0,0.0,0.02,0,1,0,0,62,26,74.0,1.0,7,1,33.0,0,0.0,3,1,3,1,2,1,1,9,1,7,88.0,2,100.0,3,0,0,0,0.0,0.0,0,0,0
230,24-25-prem-leicester-city-vs-everton,90,0,0,4,0.13,0.34,1,2,0,3,60,32,89.0,3.0,8,1,17.0,2,50.0,1,0,6,0,0,0,1,5,6,5,50.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0
293,24-25-prem-leicester-city-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,38,22,81.0,0.0,0,0,0.0,6,67.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,1,1.48,0.48,0,22,6
296,24-25-prem-leicester-city-vs-everton,90,0,0,0,0.0,0.11,0,0,0,0,98,62,90.0,0.0,10,3,38.0,5,63.0,3,1,9,0,1,0,1,4,7,3,38.0,1,33.0,0,3,0,0,0.0,0.0,0,0,0
309,24-25-prem-leicester-city-vs-everton,90,0,0,1,0.02,0.18,0,0,0,0,70,47,89.0,3.0,8,4,57.0,3,100.0,0,0,5,0,0,0,1,3,2,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0
577,24-25-prem-leicester-city-vs-everton,61,0,0,4,0.47,0.05,1,1,1,6,41,14,82.0,1.0,1,0,0.0,0,0.0,4,1,4,0,0,0,0,7,5,6,55.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0
