id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
190,a,,,4.5,458,238,0,0,0,0,0.4,289,93,0,0,0.0,484,194,0,0,0.0,484,194,0.0,0.0,0,4392,1594,6166,2376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,186,0.0,476,194,0.0,438,170,0.0,485,193,,,,2,0.0
193,a,,,5.0,258,168,0,0,0,0,0.1,463,170,1,0,1.0,273,139,0,4,0.5,306,155,0.1,0.2,0,823,166,2255,861,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,319,160,2.8,231,135,0.0,548,240,0.3,320,162,,,,2,0.0
194,a,,,4.5,436,114,0,0,0,0,0.2,373,138,1,1,0.5,326,101,0,2,0.5,285,95,0.1,0.2,0,1259,361,2884,787,0.5,0.5,0.12,0.01,0.13,2.72,0.07,0.01,0.08,1.5,21.2,175,69,2.9,227,70,4.0,193,54,2.8,233,78,,,,2,0.0
195,a,,,4.5,498,134,0,0,0,0,0.1,408,149,1,1,1.0,243,84,0,3,0.5,289,97,0.1,0.2,0,999,324,3130,803,0.5,0.5,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,188,77,1.3,265,84,0.0,470,185,2.0,260,86,,,,2,0.0
196,a,,,4.5,339,51,0,0,0,0,0.1,434,162,0,0,0.0,420,156,0,0,0.0,420,156,0.0,0.0,0,427,125,2244,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,161,0.0,405,160,0.0,353,139,0.0,424,161,,,,2,0.0
197,u,0,0,4.5,444,230,0,0,0,0,0.0,612,274,0,0,0.0,473,186,0,0,0.0,473,186,0.0,0.0,0,0,0,231,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,178,0.0,464,186,0.0,425,162,0.0,474,185,,,,2,0.0
198,a,,,5.5,119,34,0,0,0,0,0.7,225,37,3,2,1.5,209,22,0,3,1.5,203,21,0.3,0.5,0,7631,2351,18509,6154,1.5,1.5,0.39,0.03,0.42,2.12,0.31,0.02,0.33,1.66,0.8,317,33,13.0,152,16,32.0,58,16,4.5,170,19,,3,3,2,33.333333333333336
199,a,,,7.0,29,15,0,0,0,0,28.8,11,4,4,2,2.0,166,86,0,28,2.0,161,83,0.3,0.6,0,143249,25285,515778,310828,2.0,2.0,0.86,0.22,1.08,2.98,0.43,0.11,0.54,1.49,29.2,127,50,63.0,22,19,101.0,4,3,19.3,14,12,1,1,1,2,100.0
200,a,,,4.5,395,86,0,0,0,0,6.6,61,22,1,1,0.5,324,99,0,15,0.5,281,92,0.1,0.2,0,28593,7790,85545,32299,0.5,0.5,0.0,0.04,0.04,2.98,0.0,0.02,0.02,1.49,55.8,30,8,3.4,216,63,0.0,393,158,6.0,119,26,,,,2,0.0
201,a,,,4.5,379,25,0,0,0,0,16.4,21,3,3,1,1.5,175,17,0,6,1.5,169,16,0.3,0.7,0,69832,11581,127034,77740,1.5,1.5,0.0,0.0,0.0,2.98,0.0,0.0,0.0,1.49,37.8,85,15,0.0,428,48,0.0,381,47,3.7,201,15,,,,2,0.0
202,a,,,4.5,373,69,0,0,0,0,0.1,446,166,0,0,0.0,436,164,0,0,0.0,436,164,0.0,0.0,0,323,82,1840,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,168,0.0,426,167,0.0,378,148,0.0,439,168,,,,2,0.0
203,d,75,75,5.0,189,118,0,0,0,0,0.0,537,223,2,0,2.0,146,71,0,10,1.0,232,118,0.2,0.4,0,425,5,1212,507,0.8,0.8,0.0,0.05,0.05,1.59,0.0,0.05,0.05,1.72,14.2,211,92,14.0,144,96,4.0,202,111,3.2,217,106,5,,,2,13.333333333333334
204,a,,,4.5,354,18,0,0,0,0,0.4,278,37,0,0,0.0,426,55,0,0,0.0,426,55,0.0,0.0,0,778,166,8622,2259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,56,0.0,414,42,0.0,364,40,0.0,429,56,,,,2,0.0
205,a,,,5.4,165,100,-1,1,-1,1,0.4,269,88,2,1,1.0,292,153,0,9,1.0,254,132,0.2,0.4,0,3113,326,15372,9318,1.0,1.0,0.0,0.09,0.09,1.2,0.0,0.08,0.08,1.12,17.6,191,78,48.9,35,31,4.0,208,117,7.1,96,65,,,,2,0.0
206,a,,,5.0,198,124,0,0,0,0,0.1,507,199,3,2,1.5,191,89,0,12,1.5,185,86,0.3,0.6,0,325,108,1229,379,1.5,1.5,0.02,0.33,0.35,1.78,0.02,0.38,0.4,2.05,9.6,239,108,15.7,124,87,2.0,234,131,2.8,234,115,,,,2,0.0
207,a,,,7.5,17,6,0,0,0,0,5.6,72,12,3,2,1.5,219,23,0,6,1.5,214,22,0.2,0.4,0,107618,13038,154626,70412,1.5,1.5,0.3,0.24,0.54,1.89,0.2,0.16,0.36,1.26,4.8,267,21,28.4,75,6,12.0,131,28,4.5,171,20,,,2,2,20.0
208,i,0,0,4.5,508,270,0,0,0,0,0.1,464,171,0,0,0.0,519,221,0,0,0.0,519,221,0.0,0.0,0,160,45,3549,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,213,0.0,512,221,0.0,479,198,0.0,520,220,,,,2,0.0
209,a,,,4.0,566,49,0,0,0,0,1.0,185,26,0,0,0.0,351,31,0,0,0.0,351,31,0.0,0.0,0,4534,1297,4337,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,32,0.0,334,13,0.0,275,11,0.0,354,32,,,,2,0.0
210,a,,,5.0,247,28,0,0,0,0,2.2,136,50,2,1,1.0,269,89,0,13,1.0,239,76,0.2,0.4,0,8568,1231,33733,14808,1.0,1.0,0.12,0.11,0.23,2.98,0.06,0.06,0.12,1.49,35.8,94,29,55.8,28,4,10.0,134,25,10.2,66,10,,,,2,0.0
211,a,,,5.0,251,29,0,0,0,0,4.3,86,31,5,1,2.5,116,40,0,20,2.5,115,40,0.5,1.0,0,41587,4900,48259,26130,2.5,2.5,0.0,0.04,0.04,2.98,0.0,0.02,0.02,1.49,24.0,160,61,17.6,107,22,10.0,135,26,5.2,142,39,,,,2,0.0
212,u,0,0,4.5,504,266,0,0,0,0,0.0,619,279,0,0,0.0,515,217,0,0,0.0,515,217,0.0,0.0,0,0,0,145,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,209,0.0,508,217,0.0,475,194,0.0,516,216,,,,2,0.0
213,u,0,0,4.5,446,232,0,0,0,0,0.2,394,140,0,0,0.0,475,188,0,0,0.0,475,188,0.0,0.0,0,755,0,7319,2484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,180,0.0,466,188,0.0,427,164,0.0,476,187,,,,2,0.0
214,a,,,4.9,308,203,-1,1,-1,1,0.1,444,160,1,1,1.0,248,122,0,3,0.5,291,143,0.1,0.2,0,1637,1376,2870,1042,0.5,0.5,0.0,0.0,0.0,0.26,0.0,0.0,0.0,2.6,0.4,318,159,0.7,287,164,0.0,496,211,0.1,330,170,,,,2,0.0
215,a,,,4.5,338,50,0,0,0,0,0.1,414,155,0,0,0.0,419,155,0,0,0.0,419,155,0.0,0.0,0,428,123,2389,764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,160,0.0,404,159,0.0,352,138,0.0,423,160,,,,2,0.0
216,a,,,5.0,288,188,0,0,0,0,0.5,259,86,4,2,2.0,156,81,0,34,2.0,151,78,0.4,0.8,0,4136,935,7060,2910,2.0,2.0,0.11,0.19,0.3,2.03,0.06,0.1,0.16,1.12,29.6,124,49,31.3,64,53,19.0,100,60,8.0,80,56,4,,,2,20.0
585,a,,,5.9,93,57,-1,1,-1,1,0.3,318,106,2,1,1.0,305,161,0,9,1.0,261,136,0.2,0.3,0,2338,612,9835,3777,1.0,1.0,0.1,0.17,0.27,0.36,0.36,0.61,0.97,1.3,1.6,307,155,15.3,129,90,6.0,176,101,2.3,251,122,,,,2,0.0
217,a,,,5.4,159,96,-1,1,-1,1,0.4,273,89,3,1,1.5,204,102,0,5,1.5,198,99,0.3,0.6,0,2745,933,12240,3865,1.5,1.5,0.21,0.01,0.22,2.79,0.16,0.01,0.17,2.13,4.0,273,132,4.6,200,121,12.0,127,77,2.1,258,127,,,,2,0.0
218,a,,,5.0,278,55,0,0,0,0,0.5,247,40,2,1,1.0,279,27,0,2,1.0,246,25,0.2,0.4,0,15737,9111,11931,4948,1.0,1.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.9,1.0,315,32,0.0,577,54,0.0,561,51,0.1,333,35,,,,2,0.0
219,i,0,0,4.9,326,42,-1,1,-1,1,1.4,169,62,0,0,0.0,547,196,0,0,0.0,547,196,0.0,0.0,0,523,155,95315,18553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,198,0.0,539,198,0.0,510,193,0.0,548,198,,,,2,0.0
220,a,,,5.9,88,26,-1,1,-1,1,1.6,155,25,4,2,2.0,163,16,0,7,2.0,158,16,0.3,0.7,0,13875,5697,49680,13737,2.0,2.0,0.05,0.01,0.06,3.54,0.03,0.01,0.04,2.18,3.4,282,22,3.6,214,23,13.0,124,27,2.0,261,28,,,1,2,26.666666666666668
221,i,0,0,4.4,528,138,-1,1,-1,1,0.0,558,187,0,0,0.0,403,143,0,0,0.0,403,143,0.0,0.0,0,72,24,1867,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,147,0.0,386,146,0.0,330,121,0.0,406,147,,,,2,0.0
222,a,,,5.0,183,116,0,0,0,0,0.1,493,191,4,2,2.0,144,70,0,14,2.0,140,68,0.4,0.8,0,574,268,1355,406,2.0,2.0,0.02,0.02,0.04,3.86,0.01,0.01,0.02,1.93,18.6,186,77,7.1,182,112,3.0,216,122,2.9,229,113,,,,2,0.0
223,d,25,25,5.0,244,159,0,0,0,0,0.0,585,255,0,0,0.0,567,252,0,0,0.0,567,252,0.0,0.0,0,19,11,877,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,246,0.0,565,253,0.0,542,236,0.0,568,252,3,2,,2,53.333333333333336
224,a,,,5.5,126,76,0,0,0,0,0.2,383,133,3,1,1.5,212,108,0,10,1.5,206,105,0.3,0.5,0,1349,377,3686,1178,1.5,1.5,0.68,0.26,0.94,3.02,0.44,0.17,0.61,1.94,9.8,236,107,16.6,113,80,44.0,38,20,6.8,99,66,,,,2,0.0
225,a,,,4.0,571,166,0,0,0,0,0.6,233,84,1,0,1.0,223,68,0,-1,0.5,271,83,0.1,0.2,0,8656,1983,6196,2484,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,349,115,0.0,337,114,0.0,278,86,0.0,357,115,,,,2,0.0
226,a,,,4.5,471,241,0,0,0,0,0.5,244,82,4,2,2.0,140,67,0,8,2.0,138,66,0.4,0.9,0,35055,21040,9918,5568,2.0,2.0,0.14,0.02,0.16,3.86,0.07,0.01,0.08,1.93,18.8,185,76,3.3,217,130,14.0,120,73,3.6,206,101,,,,2,0.0
227,a,,,4.0,584,54,0,0,0,0,0.6,229,33,0,0,0.0,363,36,0,0,0.0,363,36,0.0,0.0,0,2219,795,3667,1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,37,0.0,347,18,0.0,289,16,0.0,367,37,,,,2,0.0
228,a,,,4.0,557,157,0,0,0,0,2.3,129,48,1,0,0.5,319,95,0,-1,0.5,269,81,0.1,0.2,0,30194,9165,22744,9279,0.5,0.5,0.01,0.02,0.03,3.86,0.0,0.01,0.01,1.93,33.0,109,38,11.0,168,44,6.0,163,37,5.0,148,42,,,,2,0.0
229,a,,,5.0,192,46,0,0,0,0,1.5,163,28,0,0,0.0,554,48,0,0,0.0,554,48,0.0,0.0,0,13284,4739,37947,13807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,46,0.0,548,46,0.0,521,44,0.0,555,47,,,,2,0.0
230,a,,,5.4,168,103,-1,1,-1,1,0.7,222,76,4,2,2.0,157,82,0,30,2.0,152,79,0.4,0.7,0,1618,878,17282,5000,2.0,2.0,0.03,0.8,0.82,3.86,0.02,0.4,0.42,1.93,31.6,116,45,108.8,2,2,9.0,144,87,15.0,27,19,1,,,2,40.0
231,a,,,4.4,539,148,-1,1,-1,1,7.3,57,19,1,0,0.5,322,98,0,-5,0.5,274,86,0.1,0.2,0,9949,3663,170494,58860,0.5,0.5,0.0,0.02,0.02,3.86,0.0,0.01,0.01,1.93,17.8,190,79,3.0,223,66,2.0,221,67,2.3,247,84,,,,2,0.0
232,a,,,5.4,170,44,-1,1,-1,1,0.1,407,55,2,1,1.0,293,30,0,-1,1.0,255,26,0.2,0.4,0,1193,588,3821,1219,1.0,1.0,0.04,0.02,0.06,1.07,0.06,0.03,0.09,1.6,15.2,205,16,1.3,266,29,15.0,115,25,3.1,224,22,,,,2,0.0
234,i,0,0,4.5,429,111,0,0,0,0,0.0,580,195,0,0,0.0,465,184,0,0,0.0,465,184,0.0,0.0,0,46,10,892,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,187,0.0,456,186,0.0,414,171,0.0,466,187,,,,2,0.0
235,a,,,5.0,190,8,0,0,0,0,13.0,30,4,2,1,1.0,256,19,0,-3,1.0,233,19,0.2,0.4,0,16641,5983,283665,97922,1.0,1.0,0.0,0.02,0.02,3.86,0.0,0.01,0.01,1.93,45.0,51,9,0.1,316,2,0.0,519,61,4.5,168,9,,,,2,0.0
236,a,100,75,4.9,306,34,-1,1,-1,1,1.6,152,56,0,0,0.0,533,190,0,-11,0.0,533,190,0.0,0.0,0,3280,1326,57700,14427,0.0,0.0,0.24,0.2,0.44,3.86,0.12,0.1,0.22,1.93,25.6,148,56,21.4,95,15,27.0,75,11,7.4,89,11,,,,2,0.0
237,i,0,0,5.0,284,57,0,0,0,0,0.0,587,70,0,0,0.0,579,55,0,0,0.0,579,55,0.0,0.0,0,229,43,493,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,54,0.0,580,56,0.0,564,53,0.0,582,55,,,,2,0.0
238,a,100,0,4.5,331,45,0,0,0,0,0.1,404,148,-2,0,-2.0,626,204,0,-10,-1.0,626,204,-0.2,-0.4,0,440,259,7493,668,-1.0,0.0,0.0,0.17,0.17,1.23,0.0,0.24,0.24,1.7,9.8,230,89,15.2,132,29,0.0,345,133,2.5,239,81,,1,,2,33.333333333333336
577,a,,,5.4,173,107,0,0,-1,1,0.1,433,157,1,1,1.0,295,155,0,4,0.5,319,164,0.1,0.2,0,393,172,3757,959,0.5,0.5,0.04,0.01,0.05,0.77,0.11,0.03,0.14,2.1,9.0,243,112,4.4,203,123,17.0,110,66,3.0,226,111,,,,2,0.0
582,a,,,4.9,327,43,-1,1,-1,1,0.3,319,117,0,0,0.0,548,197,0,0,0.0,548,197,0.0,0.0,0,1048,299,7625,2158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,199,0.0,540,199,0.0,511,194,0.0,549,199,,,,2,0.0
603,a,,,4.5,526,282,0,0,0,0,0.2,384,134,1,1,1.0,247,121,0,4,0.5,290,142,0.1,0.2,0,5368,2604,2915,1196,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,223,0.1,314,173,2.0,229,127,0.2,321,163,,,,2,0.0
614,a,,,4.5,478,245,0,0,0,0,0.0,600,263,0,0,0.0,496,200,0,0,0.0,496,200,0.0,0.0,0,419,193,131,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,192,0.0,489,200,0.0,454,176,0.0,497,199,,,,2,0.0
624,a,,,4.0,549,43,0,0,0,0,0.1,495,62,0,0,0.0,339,25,0,0,0.0,339,25,0.0,0.0,0,4075,3307,417,342,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,26,0.0,321,7,0.0,262,5,0.0,341,26,,,,2,0.0
627,a,,,4.0,611,190,0,0,0,0,0.0,592,199,0,0,0.0,388,129,0,0,0.0,388,129,0.0,0.0,0,616,616,78,78,1.0,1.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,201,82,0.3,301,98,0.0,314,106,1.6,270,91,,,,2,0.0
19,a,,,5.6,100,61,1,-1,1,-1,20.7,14,6,13,10,6.5,23,14,3,43,6.5,22,13,1.2,2.3,0,543569,415627,102192,30601,7.0,7.0,0.53,0.03,0.56,1.84,0.36,0.02,0.38,1.26,39.8,69,32,11.0,169,108,27.0,76,48,7.8,86,60,,,,2,0.0
191,a,,,4.5,380,74,0,0,0,0,15.9,23,7,0,0,0.0,438,166,0,3,0.0,438,166,0.0,0.0,0,44870,16013,314379,121848,0.5,0.5,0.04,0.02,0.06,1.59,0.04,0.02,0.06,1.59,18.4,187,76,2.9,225,68,7.0,155,34,2.8,232,77,,,,2,0.0
239,a,,,5.0,203,129,0,0,0,0,0.9,188,63,8,5,4.0,74,34,0,31,4.0,71,33,0.8,1.6,0,60058,25612,15285,7024,4.5,4.5,0.31,0.52,0.83,1.91,0.19,0.32,0.51,1.19,30.6,120,47,49.3,34,30,44.0,37,19,12.4,43,31,,,,2,0.0
240,a,,,5.5,114,67,0,0,0,0,3.5,99,32,3,2,1.5,207,104,0,37,1.5,201,101,0.3,0.5,0,30066,6430,64176,27993,2.0,2.0,0.06,0.53,0.59,2.24,0.03,0.27,0.3,1.15,28.2,135,53,179.3,1,1,7.0,159,95,21.5,7,5,1,1,2,2,93.33333333333333
241,a,,,4.5,420,105,0,0,0,0,0.4,277,105,3,2,1.5,183,59,0,14,1.5,177,58,0.3,0.7,0,9271,3112,5186,1605,2.0,2.0,0.1,0.03,0.13,3.04,0.05,0.02,0.07,1.52,23.2,166,65,2.1,245,76,8.0,147,29,3.3,215,73,,,,2,0.0
242,a,,,4.0,592,57,0,0,0,0,0.5,254,35,0,0,0.0,370,39,0,0,0.0,370,39,0.0,0.0,0,5003,1728,3278,1187,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,40,0.0,354,21,0.0,296,19,0.0,374,40,,,,2,0.0
243,a,,,5.0,181,115,0,0,0,0,0.0,544,230,0,0,0.0,551,241,0,2,0.0,551,241,0.0,0.0,0,283,85,1000,329,0.5,0.5,0.0,0.05,0.05,1.21,0.0,0.1,0.1,2.32,6.6,258,123,12.4,158,104,4.0,200,110,2.4,244,118,,,,2,0.0
244,a,,,4.4,533,142,-1,1,-1,1,2.2,137,51,0,0,0.0,407,146,0,0,0.0,407,146,0.0,0.0,0,3898,1778,68492,23350,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,150,0.0,390,149,0.0,334,124,0.0,410,150,,,,2,0.0
245,a,,,4.5,402,91,0,0,0,0,0.3,308,115,4,2,2.0,138,44,0,18,2.0,136,44,0.4,0.9,0,7220,1721,2983,1127,2.5,2.5,0.0,0.01,0.01,3.04,0.0,0.0,0.0,1.52,32.8,111,40,1.0,275,91,2.0,224,70,3.6,205,69,,,,2,0.0
246,u,0,0,4.5,497,262,0,0,0,0,0.0,599,262,0,0,0.0,510,213,0,0,0.0,510,213,0.0,0.0,0,0,0,425,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,205,0.0,503,213,0.0,469,190,0.0,511,212,,,,2,0.0
247,a,,,5.5,110,65,0,0,0,0,0.9,189,64,10,8,5.0,48,24,1,35,5.0,44,22,0.9,1.8,0,42295,30050,12945,5754,5.5,5.5,0.25,0.2,0.45,3.04,0.12,0.1,0.22,1.52,50.2,45,22,27.1,79,62,49.0,28,14,12.6,41,29,,,,2,0.0
248,a,,,5.0,182,5,0,0,0,0,3.1,107,16,6,3,3.0,105,13,0,26,3.0,103,13,0.6,1.2,0,57552,16148,28672,11996,3.5,3.5,0.0,0.0,0.0,3.04,0.0,0.0,0.0,1.52,54.2,35,5,0.0,543,59,0.0,515,58,5.4,137,6,,,,2,0.0
249,a,,,5.0,227,146,0,0,0,0,0.1,501,196,4,2,2.0,151,76,0,29,2.0,146,73,0.4,0.8,0,975,306,894,325,2.5,2.5,0.0,0.04,0.04,2.38,0.0,0.02,0.02,1.19,21.8,172,71,17.9,104,73,0.0,536,232,4.0,194,96,,,3,2,13.333333333333334
250,a,,,4.0,559,159,0,0,0,0,0.5,250,92,0,0,0.0,344,106,0,0,0.0,344,106,0.0,0.0,0,5602,2155,6774,2711,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,110,0.0,327,109,0.0,268,81,0.0,347,110,,,,2,0.0
251,a,,,6.1,73,21,0,0,1,-1,9.9,45,7,4,2,2.0,165,18,0,18,2.0,160,18,0.3,0.7,0,400680,55992,96478,46344,2.5,2.5,0.69,0.01,0.7,2.03,0.4,0.01,0.41,1.17,17.0,195,15,41.2,45,4,100.0,5,2,15.8,21,4,,,,2,0.0
252,a,,,5.5,106,32,0,0,0,0,0.4,266,44,2,1,1.0,298,31,0,5,1.0,256,27,0.2,0.4,0,6952,2787,14162,4765,1.5,1.5,0.0,0.0,0.0,1.02,0.0,0.0,0.0,4.17,0.4,320,34,0.6,294,33,0.0,589,59,0.2,325,34,,,,2,0.0
253,u,0,0,4.5,345,54,0,0,0,0,0.0,591,198,0,0,0.0,422,157,0,0,0.0,422,157,0.0,0.0,0,0,0,710,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,162,0.0,409,161,0.0,358,141,0.0,426,162,,,,2,0.0
254,a,,,5.0,199,125,0,0,0,0,0.0,536,222,2,1,1.0,257,127,0,7,1.0,234,119,0.2,0.4,0,329,106,901,315,1.5,1.5,0.0,0.01,0.01,0.81,0.0,0.18,0.18,14.58,2.2,295,145,0.8,280,159,2.0,235,132,0.4,312,156,,,,2,0.0
255,a,,,4.6,330,44,1,-1,1,-1,11.7,36,11,9,7,4.5,61,18,2,46,4.5,57,16,1.0,2.0,0,318408,144862,42534,13379,5.0,5.0,0.0,0.12,0.12,3.04,0.0,0.06,0.06,1.52,71.6,16,5,32.9,60,6,4.0,199,60,10.9,55,9,,,,2,0.0
256,a,,,5.0,282,56,0,0,0,0,0.1,435,58,1,0,1.0,280,28,0,2,0.5,311,34,0.1,0.2,0,3085,866,2480,1018,1.0,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,60.3,0.0,574,53,0.0,579,55,0.0,563,52,0.0,581,54,,,,2,0.0
257,a,,,4.5,378,73,0,0,0,0,0.4,284,108,4,2,2.0,136,43,0,7,2.0,134,43,0.4,0.9,0,15131,3064,4396,1793,2.5,2.5,0.28,0.02,0.3,3.04,0.14,0.01,0.15,1.52,19.8,181,73,5.4,191,55,25.0,80,12,5.0,149,43,,,,2,0.0
258,a,,,5.0,250,49,0,0,0,0,0.6,234,38,0,0,0.0,569,51,0,0,0.0,569,51,0.0,0.0,0,9204,3727,15992,5575,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,49,0.0,567,49,0.0,544,47,0.0,570,50,,,,2,0.0
259,a,,,5.5,111,66,0,0,0,0,0.2,382,132,1,0,0.5,333,174,0,4,0.5,322,166,0.1,0.2,0,1040,363,4213,1774,1.0,1.0,0.0,0.02,0.02,1.14,0.0,0.05,0.05,3.11,0.2,327,166,5.2,194,117,12.0,128,78,1.6,273,132,3,3,,2,46.666666666666664
579,a,,,4.5,382,76,0,0,0,0,0.2,364,133,0,0,0.0,440,168,0,0,0.0,440,168,0.0,0.0,0,366,105,3775,1172,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,171,0.0,430,170,0.0,383,151,0.0,442,171,,,,2,0.0
586,a,,,4.5,434,113,0,0,0,0,0.1,505,180,0,0,0.0,469,185,0,0,0.0,469,185,0.0,0.0,0,177,76,1132,301,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,188,0.0,460,187,0.0,419,173,0.0,470,188,,,,2,0.0
604,a,,,4.5,522,279,0,0,0,0,0.1,473,175,0,0,0.0,528,228,0,0,0.0,528,228,0.0,0.0,0,2190,917,1435,622,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,220,0.0,521,228,0.0,490,206,0.0,529,227,,,,2,0.0
605,a,,,4.5,519,278,0,0,0,0,0.0,566,246,0,0,0.0,526,227,0,0,0.0,526,227,0.0,0.0,0,720,278,553,249,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,219,0.0,519,227,0.0,488,205,0.0,527,226,,,,2,0.0
622,a,,,5.0,224,144,0,0,0,0,0.0,593,259,0,0,0.0,562,249,0,0,0.0,562,249,0.0,0.0,0,761,295,141,99,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,243,0.0,560,250,0.0,533,230,0.0,563,249,,,,2,0.0
260,a,,,5.0,270,53,0,0,0,0,0.4,282,47,1,0,0.5,329,36,0,0,0.5,308,33,0.1,0.2,0,7504,2659,9548,3838,0.0,-1.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,2.43,2.0,302,29,0.0,573,52,2.0,241,32,0.4,314,33,,,2,2,20.0
261,u,0,0,4.0,620,198,0,0,0,0,0.0,553,186,0,0,0.0,396,136,0,0,0.0,396,136,0.0,0.0,0,0,0,1092,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,140,0.0,379,139,0.0,322,113,0.0,399,140,,,,2,0.0
262,i,0,0,5.0,207,133,0,0,0,0,0.0,596,261,0,0,0.0,559,247,0,0,0.0,559,247,0.0,0.0,0,58,15,486,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,241,0.0,554,247,0.0,527,227,0.0,560,247,,1,3,2,46.666666666666664
263,a,,,4.0,561,160,0,0,0,0,0.3,297,112,0,0,0.0,346,107,0,0,0.0,346,107,0.0,0.0,0,1965,804,5116,1652,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,111,0.0,329,110,0.0,270,82,0.0,349,111,,,,2,0.0
264,i,0,0,4.9,310,204,-1,1,-1,1,0.1,499,195,0,0,0.0,536,233,0,-2,0.0,536,233,0.0,0.0,0,205,11,3750,924,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.74,0.0,529,226,1.8,252,147,2.0,230,128,0.0,536,232,,,,2,0.0
