match_id,minute,value
25-26-prem-brentford-vs-nottingham-forest,48,24
25-26-prem-brentford-vs-nottingham-forest,49,23
25-26-prem-brentford-vs-nottingham-forest,50,46
25-26-prem-brentford-vs-nottingham-forest,51,32
25-26-prem-brentford-vs-nottingham-forest,52,31
25-26-prem-brentford-vs-nottingham-forest,53,41
25-26-prem-brentford-vs-nottingham-forest,54,30
25-26-prem-brentford-vs-nottingham-forest,55,21
25-26-prem-brentford-vs-nottingham-forest,56,37
25-26-prem-brentford-vs-nottingham-forest,57,63
25-26-prem-brentford-vs-nottingham-forest,58,40
25-26-prem-brentford-vs-nottingham-forest,59,28
25-26-prem-brentford-vs-nottingham-forest,60,22
25-26-prem-brentford-vs-nottingham-forest,61,16
25-26-prem-brentford-vs-nottingham-forest,62,20
25-26-prem-brentford-vs-nottingham-forest,63,41
25-26-prem-brentford-vs-nottingham-forest,64,32
25-26-prem-brentford-vs-nottingham-forest,65,26
25-26-prem-brentford-vs-nottingham-forest,66,54
25-26-prem-brentford-vs-nottingham-forest,67,32
25-26-prem-brentford-vs-nottingham-forest,68,23
25-26-prem-brentford-vs-nottingham-forest,69,17
25-26-prem-brentford-vs-nottingham-forest,70,13
25-26-prem-brentford-vs-nottingham-forest,71,11
25-26-prem-brentford-vs-nottingham-forest,72,-9
25-26-prem-brentford-vs-nottingham-forest,73,6
25-26-prem-brentford-vs-nottingham-forest,74,24
25-26-prem-brentford-vs-nottingham-forest,75,43
25-26-prem-brentford-vs-nottingham-forest,76,53
25-26-prem-brentford-vs-nottingham-forest,77,41
25-26-prem-brentford-vs-nottingham-forest,78,29
25-26-prem-brentford-vs-nottingham-forest,79,27
25-26-prem-brentford-vs-nottingham-forest,80,-21
25-26-prem-brentford-vs-nottingham-forest,81,-7
25-26-prem-brentford-vs-nottingham-forest,82,-4
25-26-prem-brentford-vs-nottingham-forest,83,-4
25-26-prem-brentford-vs-nottingham-forest,84,-26
25-26-prem-brentford-vs-nottingham-forest,85,36
25-26-prem-brentford-vs-nottingham-forest,86,13
25-26-prem-brentford-vs-nottingham-forest,87,10
25-26-prem-brentford-vs-nottingham-forest,88,4
25-26-prem-brentford-vs-nottingham-forest,89,1
25-26-prem-brentford-vs-nottingham-forest,90,46
25-26-prem-brentford-vs-nottingham-forest,90.5,21
25-26-prem-burnley-vs-tottenham-hotspur,1,-5
25-26-prem-burnley-vs-tottenham-hotspur,2,-8
25-26-prem-burnley-vs-tottenham-hotspur,3,-60
25-26-prem-burnley-vs-tottenham-hotspur,4,-38
25-26-prem-burnley-vs-tottenham-hotspur,5,-23
25-26-prem-burnley-vs-tottenham-hotspur,6,-16
25-26-prem-burnley-vs-tottenham-hotspur,7,-8
25-26-prem-burnley-vs-tottenham-hotspur,8,-3
25-26-prem-burnley-vs-tottenham-hotspur,9,-4
25-26-prem-burnley-vs-tottenham-hotspur,10,4
25-26-prem-burnley-vs-tottenham-hotspur,11,22
25-26-prem-burnley-vs-tottenham-hotspur,12,12
25-26-prem-burnley-vs-tottenham-hotspur,13,7
25-26-prem-burnley-vs-tottenham-hotspur,14,4
25-26-prem-burnley-vs-tottenham-hotspur,15,2
25-26-prem-burnley-vs-tottenham-hotspur,16,-5
25-26-prem-burnley-vs-tottenham-hotspur,17,-10
25-26-prem-burnley-vs-tottenham-hotspur,18,-13
25-26-prem-burnley-vs-tottenham-hotspur,19,-15
25-26-prem-burnley-vs-tottenham-hotspur,20,-9
25-26-prem-burnley-vs-tottenham-hotspur,21,-12
25-26-prem-burnley-vs-tottenham-hotspur,22,-11
25-26-prem-burnley-vs-tottenham-hotspur,23,-32
25-26-prem-burnley-vs-tottenham-hotspur,24,-30
25-26-prem-burnley-vs-tottenham-hotspur,25,-24
25-26-prem-burnley-vs-tottenham-hotspur,26,-20
25-26-prem-burnley-vs-tottenham-hotspur,27,-41
25-26-prem-burnley-vs-tottenham-hotspur,28,-62
25-26-prem-burnley-vs-tottenham-hotspur,29,-50
25-26-prem-burnley-vs-tottenham-hotspur,30,-30
25-26-prem-burnley-vs-tottenham-hotspur,31,-19
25-26-prem-burnley-vs-tottenham-hotspur,32,-31
25-26-prem-burnley-vs-tottenham-hotspur,33,-30
25-26-prem-burnley-vs-tottenham-hotspur,34,-24
25-26-prem-burnley-vs-tottenham-hotspur,35,-64
25-26-prem-burnley-vs-tottenham-hotspur,36,-40
25-26-prem-burnley-vs-tottenham-hotspur,37,-27
25-26-prem-burnley-vs-tottenham-hotspur,38,-100
25-26-prem-burnley-vs-tottenham-hotspur,39,-100
25-26-prem-burnley-vs-tottenham-hotspur,40,-73
25-26-prem-burnley-vs-tottenham-hotspur,41,-71
25-26-prem-burnley-vs-tottenham-hotspur,42,-54
25-26-prem-burnley-vs-tottenham-hotspur,43,-76
25-26-prem-burnley-vs-tottenham-hotspur,44,-47
25-26-prem-burnley-vs-tottenham-hotspur,45,-32
25-26-prem-burnley-vs-tottenham-hotspur,45.5,18
25-26-prem-burnley-vs-tottenham-hotspur,46,3
25-26-prem-burnley-vs-tottenham-hotspur,47,7
25-26-prem-burnley-vs-tottenham-hotspur,48,9
25-26-prem-burnley-vs-tottenham-hotspur,49,41
25-26-prem-burnley-vs-tottenham-hotspur,50,-39
25-26-prem-burnley-vs-tottenham-hotspur,51,-14
25-26-prem-burnley-vs-tottenham-hotspur,52,-55
25-26-prem-burnley-vs-tottenham-hotspur,53,-42
25-26-prem-burnley-vs-tottenham-hotspur,54,-32
25-26-prem-burnley-vs-tottenham-hotspur,55,-20
25-26-prem-burnley-vs-tottenham-hotspur,56,51
25-26-prem-burnley-vs-tottenham-hotspur,57,34
25-26-prem-burnley-vs-tottenham-hotspur,58,37
25-26-prem-burnley-vs-tottenham-hotspur,59,15
25-26-prem-burnley-vs-tottenham-hotspur,60,37
25-26-prem-burnley-vs-tottenham-hotspur,61,21
25-26-prem-burnley-vs-tottenham-hotspur,62,1
25-26-prem-burnley-vs-tottenham-hotspur,63,-5
25-26-prem-burnley-vs-tottenham-hotspur,64,-6
25-26-prem-burnley-vs-tottenham-hotspur,65,-32
25-26-prem-burnley-vs-tottenham-hotspur,66,-27
25-26-prem-burnley-vs-tottenham-hotspur,67,-58
25-26-prem-burnley-vs-tottenham-hotspur,68,-39
25-26-prem-burnley-vs-tottenham-hotspur,69,-25
25-26-prem-burnley-vs-tottenham-hotspur,70,-26
25-26-prem-burnley-vs-tottenham-hotspur,71,-36
25-26-prem-burnley-vs-tottenham-hotspur,72,-33
25-26-prem-burnley-vs-tottenham-hotspur,73,-6
25-26-prem-burnley-vs-tottenham-hotspur,74,13
25-26-prem-burnley-vs-tottenham-hotspur,75,-17
25-26-prem-burnley-vs-tottenham-hotspur,76,53
25-26-prem-burnley-vs-tottenham-hotspur,77,23
25-26-prem-burnley-vs-tottenham-hotspur,78,17
25-26-prem-burnley-vs-tottenham-hotspur,79,43
25-26-prem-burnley-vs-tottenham-hotspur,80,9
25-26-prem-burnley-vs-tottenham-hotspur,81,3
25-26-prem-burnley-vs-tottenham-hotspur,82,-5
25-26-prem-burnley-vs-tottenham-hotspur,83,-6
25-26-prem-burnley-vs-tottenham-hotspur,84,-31
25-26-prem-burnley-vs-tottenham-hotspur,85,-100
25-26-prem-burnley-vs-tottenham-hotspur,86,-64
25-26-prem-burnley-vs-tottenham-hotspur,87,-46
25-26-prem-burnley-vs-tottenham-hotspur,88,-33
25-26-prem-burnley-vs-tottenham-hotspur,89,-22
25-26-prem-burnley-vs-tottenham-hotspur,90,-64
25-26-prem-burnley-vs-tottenham-hotspur,90.5,-22
25-26-prem-crystal-palace-vs-chelsea,1,-1
25-26-prem-crystal-palace-vs-chelsea,2,-27
25-26-prem-crystal-palace-vs-chelsea,3,-13
25-26-prem-crystal-palace-vs-chelsea,4,-9
25-26-prem-crystal-palace-vs-chelsea,5,-2
25-26-prem-crystal-palace-vs-chelsea,6,-7
25-26-prem-crystal-palace-vs-chelsea,7,-2
25-26-prem-crystal-palace-vs-chelsea,8,46
25-26-prem-crystal-palace-vs-chelsea,9,40
25-26-prem-crystal-palace-vs-chelsea,10,22
25-26-prem-crystal-palace-vs-chelsea,11,9
25-26-prem-crystal-palace-vs-chelsea,12,-48
25-26-prem-crystal-palace-vs-chelsea,13,-100
25-26-prem-crystal-palace-vs-chelsea,14,-67
25-26-prem-crystal-palace-vs-chelsea,15,-48
25-26-prem-crystal-palace-vs-chelsea,16,-37
25-26-prem-crystal-palace-vs-chelsea,17,-51
25-26-prem-crystal-palace-vs-chelsea,18,-10
25-26-prem-crystal-palace-vs-chelsea,19,36
25-26-prem-crystal-palace-vs-chelsea,20,30
25-26-prem-crystal-palace-vs-chelsea,21,27
25-26-prem-crystal-palace-vs-chelsea,22,20
25-26-prem-crystal-palace-vs-chelsea,23,12
25-26-prem-crystal-palace-vs-chelsea,24,6
25-26-prem-crystal-palace-vs-chelsea,25,4
25-26-prem-crystal-palace-vs-chelsea,26,17
25-26-prem-crystal-palace-vs-chelsea,27,1
25-26-prem-crystal-palace-vs-chelsea,28,25
25-26-prem-crystal-palace-vs-chelsea,29,16
25-26-prem-crystal-palace-vs-chelsea,30,22
25-26-prem-crystal-palace-vs-chelsea,31,48
25-26-prem-crystal-palace-vs-chelsea,32,42
25-26-prem-crystal-palace-vs-chelsea,33,42
25-26-prem-crystal-palace-vs-chelsea,34,17
25-26-prem-crystal-palace-vs-chelsea,35,12
25-26-prem-crystal-palace-vs-chelsea,36,23
25-26-prem-crystal-palace-vs-chelsea,37,9
25-26-prem-crystal-palace-vs-chelsea,38,-36
25-26-prem-crystal-palace-vs-chelsea,39,-17
25-26-prem-crystal-palace-vs-chelsea,40,-9
25-26-prem-crystal-palace-vs-chelsea,41,-5
25-26-prem-crystal-palace-vs-chelsea,42,-1
25-26-prem-crystal-palace-vs-chelsea,43,16
25-26-prem-crystal-palace-vs-chelsea,44,14
25-26-prem-crystal-palace-vs-chelsea,45,-12
25-26-prem-crystal-palace-vs-chelsea,45.5,-8
25-26-prem-crystal-palace-vs-chelsea,46,-3
25-26-prem-crystal-palace-vs-chelsea,47,-29
25-26-prem-crystal-palace-vs-chelsea,48,-46
25-26-prem-crystal-palace-vs-chelsea,49,-26
25-26-prem-crystal-palace-vs-chelsea,50,-14
25-26-prem-crystal-palace-vs-chelsea,51,-22
25-26-prem-crystal-palace-vs-chelsea,52,-10
25-26-prem-crystal-palace-vs-chelsea,53,-14
25-26-prem-crystal-palace-vs-chelsea,54,-11
25-26-prem-crystal-palace-vs-chelsea,55,25
25-26-prem-crystal-palace-vs-chelsea,56,3
25-26-prem-crystal-palace-vs-chelsea,57,-31
25-26-prem-crystal-palace-vs-chelsea,58,-49
25-26-prem-crystal-palace-vs-chelsea,59,-64
25-26-prem-crystal-palace-vs-chelsea,60,-81
25-26-prem-crystal-palace-vs-chelsea,61,-49
25-26-prem-crystal-palace-vs-chelsea,62,-33
25-26-prem-crystal-palace-vs-chelsea,63,-19
25-26-prem-crystal-palace-vs-chelsea,64,-32
25-26-prem-crystal-palace-vs-chelsea,65,-20
25-26-prem-crystal-palace-vs-chelsea,66,-10
25-26-prem-crystal-palace-vs-chelsea,67,-6
25-26-prem-crystal-palace-vs-chelsea,68,-51
25-26-prem-crystal-palace-vs-chelsea,69,-45
25-26-prem-crystal-palace-vs-chelsea,70,-25
25-26-prem-crystal-palace-vs-chelsea,71,-20
25-26-prem-crystal-palace-vs-chelsea,72,-18
25-26-prem-crystal-palace-vs-chelsea,73,-28
25-26-prem-crystal-palace-vs-chelsea,74,-24
25-26-prem-crystal-palace-vs-chelsea,75,-13
25-26-prem-crystal-palace-vs-chelsea,76,32
25-26-prem-crystal-palace-vs-chelsea,77,9
25-26-prem-crystal-palace-vs-chelsea,78,-20
25-26-prem-crystal-palace-vs-chelsea,79,-25
25-26-prem-crystal-palace-vs-chelsea,80,-30
25-26-prem-crystal-palace-vs-chelsea,81,-26
25-26-prem-crystal-palace-vs-chelsea,82,-12
25-26-prem-crystal-palace-vs-chelsea,83,26
25-26-prem-crystal-palace-vs-chelsea,84,9
25-26-prem-crystal-palace-vs-chelsea,85,7
25-26-prem-crystal-palace-vs-chelsea,86,32
25-26-prem-crystal-palace-vs-chelsea,87,31
25-26-prem-crystal-palace-vs-chelsea,88,17
25-26-prem-crystal-palace-vs-chelsea,89,91
25-26-prem-crystal-palace-vs-chelsea,90,55
25-26-prem-crystal-palace-vs-chelsea,90.5,173
25-26-prem-everton-vs-leeds-united,1,-1
25-26-prem-everton-vs-leeds-united,2,52
25-26-prem-everton-vs-leeds-united,3,13
25-26-prem-everton-vs-leeds-united,4,24
25-26-prem-everton-vs-leeds-united,5,37
25-26-prem-everton-vs-leeds-united,6,19
25-26-prem-everton-vs-leeds-united,7,-8
25-26-prem-everton-vs-leeds-united,8,2
25-26-prem-everton-vs-leeds-united,9,-6
25-26-prem-everton-vs-leeds-united,10,-50
25-26-prem-everton-vs-leeds-united,11,-27
25-26-prem-everton-vs-leeds-united,12,-48
25-26-prem-everton-vs-leeds-united,13,-38
25-26-prem-everton-vs-leeds-united,14,-31
25-26-prem-everton-vs-leeds-united,15,-55
25-26-prem-everton-vs-leeds-united,16,-23
25-26-prem-everton-vs-leeds-united,17,-7
25-26-prem-everton-vs-leeds-united,18,17
25-26-prem-everton-vs-leeds-united,19,-25
25-26-prem-everton-vs-leeds-united,20,-15
25-26-prem-everton-vs-leeds-united,21,-12
25-26-prem-everton-vs-leeds-united,22,-11
25-26-prem-everton-vs-leeds-united,23,-17
25-26-prem-everton-vs-leeds-united,24,-1
25-26-prem-everton-vs-leeds-united,25,3
25-26-prem-everton-vs-leeds-united,26,4
25-26-prem-everton-vs-leeds-united,27,5
25-26-prem-everton-vs-leeds-united,28,-8
25-26-prem-everton-vs-leeds-united,29,-61
25-26-prem-everton-vs-leeds-united,30,-34
25-26-prem-everton-vs-leeds-united,31,-18
25-26-prem-everton-vs-leeds-united,32,-39
25-26-prem-everton-vs-leeds-united,33,-38
25-26-prem-everton-vs-leeds-united,34,-75
25-26-prem-everton-vs-leeds-united,35,-85
25-26-prem-everton-vs-leeds-united,36,-49
25-26-prem-everton-vs-leeds-united,37,-4
25-26-prem-everton-vs-leeds-united,38,-60
25-26-prem-everton-vs-leeds-united,39,-12
25-26-prem-everton-vs-leeds-united,40,-2
25-26-prem-everton-vs-leeds-united,41,30
25-26-prem-everton-vs-leeds-united,42,19
25-26-prem-everton-vs-leeds-united,43,28
25-26-prem-everton-vs-leeds-united,44,10
25-26-prem-everton-vs-leeds-united,45,29
25-26-prem-everton-vs-leeds-united,45.5,27
25-26-prem-everton-vs-leeds-united,46,-9
25-26-prem-everton-vs-leeds-united,47,-3
25-26-prem-everton-vs-leeds-united,48,3
25-26-prem-everton-vs-leeds-united,49,4
25-26-prem-everton-vs-leeds-united,50,5
25-26-prem-everton-vs-leeds-united,51,7
25-26-prem-everton-vs-leeds-united,52,25
25-26-prem-everton-vs-leeds-united,53,18
25-26-prem-everton-vs-leeds-united,54,-21
25-26-prem-everton-vs-leeds-united,55,16
25-26-prem-everton-vs-leeds-united,56,2
25-26-prem-everton-vs-leeds-united,57,3
25-26-prem-everton-vs-leeds-united,58,10
25-26-prem-everton-vs-leeds-united,59,18
25-26-prem-everton-vs-leeds-united,60,22
25-26-prem-everton-vs-leeds-united,61,-32
25-26-prem-everton-vs-leeds-united,62,31
25-26-prem-everton-vs-leeds-united,63,73
25-26-prem-everton-vs-leeds-united,64,72
25-26-prem-everton-vs-leeds-united,65,48
25-26-prem-everton-vs-leeds-united,66,30
25-26-prem-everton-vs-leeds-united,67,18
25-26-prem-everton-vs-leeds-united,68,9
25-26-prem-everton-vs-leeds-united,69,6
25-26-prem-everton-vs-leeds-united,70,6
25-26-prem-everton-vs-leeds-united,71,2
25-26-prem-everton-vs-leeds-united,72,8
25-26-prem-everton-vs-leeds-united,73,16
25-26-prem-everton-vs-leeds-united,74,45
25-26-prem-everton-vs-leeds-united,75,46
25-26-prem-everton-vs-leeds-united,76,71
25-26-prem-everton-vs-leeds-united,77,47
25-26-prem-everton-vs-leeds-united,78,25
25-26-prem-everton-vs-leeds-united,79,72
25-26-prem-everton-vs-leeds-united,80,50
25-26-prem-everton-vs-leeds-united,81,34
25-26-prem-everton-vs-leeds-united,82,27
25-26-prem-everton-vs-leeds-united,83,17
25-26-prem-everton-vs-leeds-united,84,6
25-26-prem-everton-vs-leeds-united,85,13
25-26-prem-everton-vs-leeds-united,86,7
25-26-prem-everton-vs-leeds-united,87,7
25-26-prem-everton-vs-leeds-united,88,-14
25-26-prem-everton-vs-leeds-united,89,7
25-26-prem-everton-vs-leeds-united,90,-1
25-26-prem-everton-vs-leeds-united,90.5,-32
25-26-prem-fulham-vs-brighton-hove-albion,1,-2
25-26-prem-fulham-vs-brighton-hove-albion,2,-4
25-26-prem-fulham-vs-brighton-hove-albion,3,8
25-26-prem-fulham-vs-brighton-hove-albion,4,11
25-26-prem-fulham-vs-brighton-hove-albion,5,25
25-26-prem-fulham-vs-brighton-hove-albion,6,13
25-26-prem-fulham-vs-brighton-hove-albion,7,-25
25-26-prem-fulham-vs-brighton-hove-albion,8,-9
25-26-prem-fulham-vs-brighton-hove-albion,9,-19
25-26-prem-fulham-vs-brighton-hove-albion,10,36
25-26-prem-fulham-vs-brighton-hove-albion,11,26
25-26-prem-fulham-vs-brighton-hove-albion,12,30
25-26-prem-fulham-vs-brighton-hove-albion,13,10
25-26-prem-fulham-vs-brighton-hove-albion,14,6
25-26-prem-fulham-vs-brighton-hove-albion,15,2
25-26-prem-fulham-vs-brighton-hove-albion,16,-2
25-26-prem-fulham-vs-brighton-hove-albion,17,-3
25-26-prem-fulham-vs-brighton-hove-albion,18,-15
25-26-prem-fulham-vs-brighton-hove-albion,19,18
25-26-prem-fulham-vs-brighton-hove-albion,20,4
25-26-prem-fulham-vs-brighton-hove-albion,21,66
25-26-prem-fulham-vs-brighton-hove-albion,22,29
25-26-prem-fulham-vs-brighton-hove-albion,23,20
25-26-prem-fulham-vs-brighton-hove-albion,24,12
25-26-prem-fulham-vs-brighton-hove-albion,25,54
25-26-prem-fulham-vs-brighton-hove-albion,26,44
25-26-prem-fulham-vs-brighton-hove-albion,27,3
25-26-prem-fulham-vs-brighton-hove-albion,28,-49
25-26-prem-fulham-vs-brighton-hove-albion,29,-32
25-26-prem-fulham-vs-brighton-hove-albion,30,-25
25-26-prem-fulham-vs-brighton-hove-albion,31,-26
25-26-prem-fulham-vs-brighton-hove-albion,32,-100
25-26-prem-fulham-vs-brighton-hove-albion,33,-100
25-26-prem-fulham-vs-brighton-hove-albion,34,-68
25-26-prem-fulham-vs-brighton-hove-albion,35,-46
25-26-prem-fulham-vs-brighton-hove-albion,36,-88
25-26-prem-fulham-vs-brighton-hove-albion,37,-86
25-26-prem-fulham-vs-brighton-hove-albion,38,-80
25-26-prem-fulham-vs-brighton-hove-albion,39,-53
25-26-prem-fulham-vs-brighton-hove-albion,40,-32
25-26-prem-fulham-vs-brighton-hove-albion,41,-17
25-26-prem-fulham-vs-brighton-hove-albion,42,-10
25-26-prem-fulham-vs-brighton-hove-albion,43,-20
25-26-prem-fulham-vs-brighton-hove-albion,44,58
25-26-prem-fulham-vs-brighton-hove-albion,45,26
25-26-prem-fulham-vs-brighton-hove-albion,45.5,15
25-26-prem-fulham-vs-brighton-hove-albion,46,5
25-26-prem-fulham-vs-brighton-hove-albion,47,35
25-26-prem-fulham-vs-brighton-hove-albion,48,28
25-26-prem-fulham-vs-brighton-hove-albion,49,22
25-26-prem-fulham-vs-brighton-hove-albion,50,18
25-26-prem-fulham-vs-brighton-hove-albion,51,5
25-26-prem-fulham-vs-brighton-hove-albion,52,-66
25-26-prem-fulham-vs-brighton-hove-albion,53,-21
25-26-prem-fulham-vs-brighton-hove-albion,54,-16
25-26-prem-fulham-vs-brighton-hove-albion,55,-4
25-26-prem-fulham-vs-brighton-hove-albion,56,10
25-26-prem-fulham-vs-brighton-hove-albion,57,-45
25-26-prem-fulham-vs-brighton-hove-albion,58,-28
25-26-prem-fulham-vs-brighton-hove-albion,59,-41
25-26-prem-fulham-vs-brighton-hove-albion,60,32
25-26-prem-fulham-vs-brighton-hove-albion,61,51
25-26-prem-fulham-vs-brighton-hove-albion,62,44
25-26-prem-fulham-vs-brighton-hove-albion,63,30
25-26-prem-fulham-vs-brighton-hove-albion,64,-36
25-26-prem-fulham-vs-brighton-hove-albion,65,-3
25-26-prem-fulham-vs-brighton-hove-albion,66,7
25-26-prem-fulham-vs-brighton-hove-albion,67,-49
25-26-prem-fulham-vs-brighton-hove-albion,68,-44
25-26-prem-fulham-vs-brighton-hove-albion,69,-25
25-26-prem-fulham-vs-brighton-hove-albion,70,-14
25-26-prem-fulham-vs-brighton-hove-albion,71,19
25-26-prem-fulham-vs-brighton-hove-albion,72,9
25-26-prem-fulham-vs-brighton-hove-albion,73,29
25-26-prem-fulham-vs-brighton-hove-albion,74,17
25-26-prem-fulham-vs-brighton-hove-albion,75,-10
25-26-prem-fulham-vs-brighton-hove-albion,76,42
25-26-prem-fulham-vs-brighton-hove-albion,77,20
25-26-prem-fulham-vs-brighton-hove-albion,78,17
25-26-prem-fulham-vs-brighton-hove-albion,79,-47
25-26-prem-fulham-vs-brighton-hove-albion,80,-24
25-26-prem-fulham-vs-brighton-hove-albion,81,-53
25-26-prem-fulham-vs-brighton-hove-albion,82,-34
25-26-prem-fulham-vs-brighton-hove-albion,83,-5
25-26-prem-fulham-vs-brighton-hove-albion,84,-8
25-26-prem-fulham-vs-brighton-hove-albion,85,-36
25-26-prem-fulham-vs-brighton-hove-albion,86,-33
25-26-prem-fulham-vs-brighton-hove-albion,87,-43
25-26-prem-fulham-vs-brighton-hove-albion,88,-30
25-26-prem-fulham-vs-brighton-hove-albion,89,-20
25-26-prem-fulham-vs-brighton-hove-albion,90,-7
25-26-prem-fulham-vs-brighton-hove-albion,90.5,17
25-26-prem-manchester-city-vs-wolverhampton-wanderers,1,2
25-26-prem-manchester-city-vs-wolverhampton-wanderers,2,-3
25-26-prem-manchester-city-vs-wolverhampton-wanderers,3,17
25-26-prem-manchester-city-vs-wolverhampton-wanderers,4,9
25-26-prem-manchester-city-vs-wolverhampton-wanderers,5,59
25-26-prem-manchester-city-vs-wolverhampton-wanderers,6,57
25-26-prem-manchester-city-vs-wolverhampton-wanderers,7,59
25-26-prem-manchester-city-vs-wolverhampton-wanderers,8,37
25-26-prem-manchester-city-vs-wolverhampton-wanderers,9,25
25-26-prem-manchester-city-vs-wolverhampton-wanderers,10,74
25-26-prem-manchester-city-vs-wolverhampton-wanderers,11,41
25-26-prem-manchester-city-vs-wolverhampton-wanderers,12,28
25-26-prem-manchester-city-vs-wolverhampton-wanderers,13,22
25-26-prem-manchester-city-vs-wolverhampton-wanderers,14,17
25-26-prem-manchester-city-vs-wolverhampton-wanderers,15,11
25-26-prem-manchester-city-vs-wolverhampton-wanderers,16,42
25-26-prem-manchester-city-vs-wolverhampton-wanderers,17,62
25-26-prem-manchester-city-vs-wolverhampton-wanderers,18,38
25-26-prem-manchester-city-vs-wolverhampton-wanderers,19,13
25-26-prem-manchester-city-vs-wolverhampton-wanderers,20,-18
25-26-prem-manchester-city-vs-wolverhampton-wanderers,21,-41
25-26-prem-manchester-city-vs-wolverhampton-wanderers,22,-18
25-26-prem-manchester-city-vs-wolverhampton-wanderers,23,12
25-26-prem-manchester-city-vs-wolverhampton-wanderers,24,10
25-26-prem-manchester-city-vs-wolverhampton-wanderers,25,35
25-26-prem-manchester-city-vs-wolverhampton-wanderers,26,30
25-26-prem-manchester-city-vs-wolverhampton-wanderers,27,32
25-26-prem-manchester-city-vs-wolverhampton-wanderers,28,37
25-26-prem-manchester-city-vs-wolverhampton-wanderers,29,36
25-26-prem-manchester-city-vs-wolverhampton-wanderers,30,19
25-26-prem-manchester-city-vs-wolverhampton-wanderers,31,10
25-26-prem-manchester-city-vs-wolverhampton-wanderers,32,5
25-26-prem-manchester-city-vs-wolverhampton-wanderers,33,3
25-26-prem-manchester-city-vs-wolverhampton-wanderers,34,-3
25-26-prem-manchester-city-vs-wolverhampton-wanderers,35,41
25-26-prem-manchester-city-vs-wolverhampton-wanderers,36,20
25-26-prem-manchester-city-vs-wolverhampton-wanderers,37,16
25-26-prem-manchester-city-vs-wolverhampton-wanderers,38,15
25-26-prem-manchester-city-vs-wolverhampton-wanderers,39,14
25-26-prem-manchester-city-vs-wolverhampton-wanderers,40,10
25-26-prem-manchester-city-vs-wolverhampton-wanderers,41,46
25-26-prem-manchester-city-vs-wolverhampton-wanderers,42,21
25-26-prem-manchester-city-vs-wolverhampton-wanderers,43,20
25-26-prem-manchester-city-vs-wolverhampton-wanderers,44,15
25-26-prem-manchester-city-vs-wolverhampton-wanderers,45,1
25-26-prem-manchester-city-vs-wolverhampton-wanderers,45.5,23
25-26-prem-manchester-city-vs-wolverhampton-wanderers,46,8
25-26-prem-manchester-city-vs-wolverhampton-wanderers,47,18
25-26-prem-manchester-city-vs-wolverhampton-wanderers,48,17
25-26-prem-manchester-city-vs-wolverhampton-wanderers,49,20
25-26-prem-manchester-city-vs-wolverhampton-wanderers,50,18
25-26-prem-manchester-city-vs-wolverhampton-wanderers,51,16
25-26-prem-manchester-city-vs-wolverhampton-wanderers,52,14
25-26-prem-manchester-city-vs-wolverhampton-wanderers,53,14
25-26-prem-manchester-city-vs-wolverhampton-wanderers,54,17
25-26-prem-manchester-city-vs-wolverhampton-wanderers,55,-21
25-26-prem-manchester-city-vs-wolverhampton-wanderers,56,-30
25-26-prem-manchester-city-vs-wolverhampton-wanderers,57,-66
25-26-prem-manchester-city-vs-wolverhampton-wanderers,58,-38
25-26-prem-manchester-city-vs-wolverhampton-wanderers,59,-39
25-26-prem-manchester-city-vs-wolverhampton-wanderers,60,24
25-26-prem-manchester-city-vs-wolverhampton-wanderers,61,29
25-26-prem-manchester-city-vs-wolverhampton-wanderers,62,31
25-26-prem-manchester-city-vs-wolverhampton-wanderers,63,28
25-26-prem-manchester-city-vs-wolverhampton-wanderers,64,52
25-26-prem-manchester-city-vs-wolverhampton-wanderers,65,17
25-26-prem-manchester-city-vs-wolverhampton-wanderers,66,-14
25-26-prem-manchester-city-vs-wolverhampton-wanderers,67,-11
25-26-prem-manchester-city-vs-wolverhampton-wanderers,68,-3
25-26-prem-manchester-city-vs-wolverhampton-wanderers,69,-15
25-26-prem-manchester-city-vs-wolverhampton-wanderers,70,-7
25-26-prem-manchester-city-vs-wolverhampton-wanderers,71,-14
25-26-prem-manchester-city-vs-wolverhampton-wanderers,72,-21
25-26-prem-manchester-city-vs-wolverhampton-wanderers,73,-34
25-26-prem-manchester-city-vs-wolverhampton-wanderers,74,-17
25-26-prem-manchester-city-vs-wolverhampton-wanderers,75,-10
25-26-prem-manchester-city-vs-wolverhampton-wanderers,76,25
25-26-prem-manchester-city-vs-wolverhampton-wanderers,77,15
25-26-prem-manchester-city-vs-wolverhampton-wanderers,78,58
25-26-prem-manchester-city-vs-wolverhampton-wanderers,79,36
25-26-prem-manchester-city-vs-wolverhampton-wanderers,80,20
25-26-prem-manchester-city-vs-wolverhampton-wanderers,81,12
25-26-prem-manchester-city-vs-wolverhampton-wanderers,82,9
25-26-prem-manchester-city-vs-wolverhampton-wanderers,83,-15
25-26-prem-manchester-city-vs-wolverhampton-wanderers,84,-1
25-26-prem-manchester-city-vs-wolverhampton-wanderers,85,3
25-26-prem-manchester-city-vs-wolverhampton-wanderers,86,33
25-26-prem-manchester-city-vs-wolverhampton-wanderers,87,14
25-26-prem-manchester-city-vs-wolverhampton-wanderers,88,-82
25-26-prem-manchester-city-vs-wolverhampton-wanderers,89,-30
25-26-prem-manchester-city-vs-wolverhampton-wanderers,90,-9
