player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
430,25-26-prem-newcastle-united-vs-manchester-city,90,0,0,5,1.54,0.00061005,2,0,2,8,23,5,50,0.0,0,0,0.0,0,0.0,1,0,1,0,1,1,0,6,5,2,40,4,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4862,1,0,90,2,0,0,3
411,25-26-prem-newcastle-united-vs-manchester-city,90,0,0,1,0.05,0.22675,0,2,0,2,57,45,96,1.0,4,0,0.0,1,50,0,1,4,0,1,0,0,3,4,2,67,1,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,2
714,25-26-prem-newcastle-united-vs-manchester-city,84,0,0,4,0.61,0.00086195,2,0,1,3,17,5,71,1.0,0,0,0.0,0,0.0,0,0,3,0,1,1,1,4,7,1,17,3,60,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.856,0,0,0,1,0,0,4
403,25-26-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.0485926,0,0,0,1,73,58,91,0.0,10,0,0.0,1,33,2,1,2,0,2,2,0,3,4,3,75,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,6
473,25-26-prem-newcastle-united-vs-manchester-city,76,0,0,0,0.0,0.0620367,0,2,0,1,44,25,86,0.0,5,0,0.0,0,0.0,0,0,3,0,3,1,0,6,1,4,80,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,2,0,0,1,0,0,5
415,25-26-prem-newcastle-united-vs-manchester-city,14,0,0,1,0.05,0.0432146,0,0,0,2,25,15,94,0.0,0,1,20,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
414,25-26-prem-newcastle-united-vs-manchester-city,86,0,0,3,0.54,0.212001,0,0,1,3,56,33,92,1.0,7,1,17,2,100,1,0,3,0,0,0,1,2,4,2,33,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,4
413,25-26-prem-newcastle-united-vs-manchester-city,3,0,0,1,0.05,0.00886196,0,0,0,2,3,2,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
494,25-26-prem-newcastle-united-vs-manchester-city,5,0,0,0,0.0,0.00025802,0,0,0,0,4,1,50,0.0,1,0,0.0,0,0.0,0,0,1,1,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
486,25-26-prem-newcastle-united-vs-manchester-city,5,0,0,0,0.0,0.0,0,0,0,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
426,25-26-prem-liverpool-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
506,25-26-prem-liverpool-vs-nottingham-forest,90,1,0,3,0.19,0.00394523,2,0,0,1,44,15,88,1.0,3,0,0.0,2,100,2,1,3,3,13,7,0,5,1,3,100,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,1.0078,2,0,90,0,0,0,19
396,25-26-prem-liverpool-vs-nottingham-forest,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
402,25-26-prem-newcastle-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
427,25-26-prem-newcastle-united-vs-manchester-city,13,0,0,0,0.0,0.134116,0,0,0,2,16,10,83,0.0,2,1,33,2,100,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
52,25-26-prem-newcastle-united-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
48,25-26-prem-leeds-united-vs-aston-villa,83,0,0,2,0.08,0.068447,0,1,0,2,76,45,75,2.0,16,0,0.0,1,25,0,0,7,0,1,0,1,9,3,7,70,2,100,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,3,0,0,1,0,0,11
58,25-26-prem-leeds-united-vs-aston-villa,90,0,0,0,0.0,0.0663208,0,1,0,0,72,41,76,2.0,4,0,0.0,3,75,1,2,4,1,4,3,0,10,1,4,80,6,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,1,0,0,13
493,25-26-prem-leeds-united-vs-aston-villa,90,0,0,1,0.06,0.353011,0,0,0,1,61,37,88,2.0,12,2,25,3,75,1,1,4,0,2,0,2,5,5,5,50,0,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,2,0,0,10
24,25-26-prem-arsenal-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
2,25-26-prem-arsenal-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
11,25-26-prem-arsenal-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
20,25-26-prem-arsenal-vs-tottenham-hotspur,77,1,1,1,0.22,0.0835152,1,0,0,7,39,11,48,2.0,7,1,100,0,0.0,1,0,5,0,0,0,0,4,6,4,50,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.859,2,0,0,1,0,0,7
21,25-26-prem-arsenal-vs-tottenham-hotspur,90,0,1,1,0.26,0.384747,1,0,1,1,77,47,82,3.0,10,2,29,3,33,2,0,6,0,3,1,1,6,4,4,57,2,67,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0939,4,0,90,1,0,0,13
22,25-26-prem-arsenal-vs-tottenham-hotspur,87,0,1,1,0.06,0.443465,0,0,0,1,48,18,69,1.0,4,0,0.0,0,0.0,5,0,4,0,0,0,0,10,12,8,53,2,29,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,5,0,0,1,0,0,9
673,25-26-prem-arsenal-vs-tottenham-hotspur,90,0,1,0,0.0,0.00194674,0,1,0,0,56,25,83,1.0,1,0,0.0,1,50,6,0,3,0,3,2,1,12,9,11,61,1,33,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,75,0.0,8,0,90,4,0,0,14
597,25-26-prem-arsenal-vs-tottenham-hotspur,90,1,0,1,0.03,0.0058448,1,0,0,0,25,5,50,1.0,2,0,0.0,0,0.0,0,0,2,0,3,2,0,3,9,2,29,1,20,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1178,1,0,90,4,0,0,6
1,25-26-prem-arsenal-vs-tottenham-hotspur,90,0,0,0,0.0,0.00252405,0,0,0,0,29,15,65,0.0,6,0,0.0,8,50,0,0,5,0,0,0,0,1,0,1,100,0,0.0,1,0,1,1,0.13,-0.87,0,15,8,0.0,2,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
570,25-26-prem-arsenal-vs-tottenham-hotspur,45,0,0,0,0.0,0.00549873,0,0,0,2,32,16,73,0.0,0,0,0.0,1,25,1,1,3,0,3,2,0,3,0,1,100,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,4,0,0,5
585,25-26-prem-arsenal-vs-tottenham-hotspur,65,0,0,0,0.0,0.0003554,0,0,0,0,27,16,94,0.0,0,0,0.0,0,0.0,0,2,2,0,1,1,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,4,0,0,5
569,25-26-prem-arsenal-vs-tottenham-hotspur,90,0,0,0,0.0,0.00224403,0,0,0,0,63,42,86,0.0,4,0,0.0,2,50,0,2,0,2,8,6,0,6,1,1,50,5,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,4,0,0,13
565,25-26-prem-arsenal-vs-tottenham-hotspur,90,0,0,0,0.0,0.00480353,0,0,0,0,58,24,55,0.0,13,0,0.0,9,33,0,0,11,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,4,3.15,-0.85,0,24,9,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0
19,25-26-prem-arsenal-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
266,25-26-prem-arsenal-vs-tottenham-hotspur,90,3,0,6,0.66,0.365249,4,3,0,7,47,21,81,1.0,4,0,0.0,1,50,1,2,4,0,0,0,1,7,3,7,78,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,1.7158,2,0,90,1,0,0,8
16,25-26-prem-arsenal-vs-tottenham-hotspur,90,0,0,3,0.11,0.0933155,2,0,0,3,61,24,75,2.0,2,1,33,0,0.0,0,2,8,0,1,0,0,7,4,7,70,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4821,3,0,90,1,0,0,14
8,25-26-prem-arsenal-vs-tottenham-hotspur,90,0,1,3,0.5,0.0395251,0,0,1,4,75,44,79,1.0,8,0,0.0,1,20,0,1,4,0,0,0,0,4,4,1,20,3,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
6,25-26-prem-arsenal-vs-tottenham-hotspur,90,0,0,0,0.0,0.00785198,0,0,0,0,71,63,95,0.0,5,0,0.0,2,67,1,0,3,0,4,2,1,1,3,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,5
573,25-26-prem-arsenal-vs-tottenham-hotspur,77,0,0,0,0.0,0.00124923,0,0,0,0,31,16,84,0.0,3,0,0.0,0,0.0,2,1,3,0,2,1,0,4,3,3,50,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,4,0,0,5
582,25-26-prem-arsenal-vs-tottenham-hotspur,77,0,0,0,0.0,0.00231132,0,1,0,0,30,10,91,0.0,1,0,0.0,1,50,0,1,5,0,2,1,0,4,6,4,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,2,0,0,4,0,0,10
26,25-26-prem-arsenal-vs-tottenham-hotspur,90,0,0,1,0.05,0.013968,0,0,0,0,76,49,82,1.0,7,0,0.0,2,67,2,1,3,0,4,1,0,6,5,3,43,3,75,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,10
568,25-26-prem-arsenal-vs-tottenham-hotspur,12,0,0,0,0.0,0.0006423,0,1,0,0,18,8,80,0.0,0,0,0.0,2,67,0,0,2,0,0,0,1,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,4,0,0,0
584,25-26-prem-arsenal-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
591,25-26-prem-arsenal-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
567,25-26-prem-arsenal-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
586,25-26-prem-arsenal-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
700,25-26-prem-arsenal-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
178,25-26-prem-brighton-hove-albion-vs-brentford,90,1,0,4,0.74,0.01509,1,0,0,7,34,18,72,0.0,1,0,0.0,0,0.0,1,0,2,0,1,1,0,1,2,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.9005,1,0,90,1,0,0,4
148,25-26-prem-brighton-hove-albion-vs-brentford,90,0,0,1,0.06,0.162877,0,2,0,2,64,35,83,0.0,3,0,0.0,0,0.0,0,2,7,0,2,1,0,4,1,4,80,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,2,0,90,1,0,0,6
143,25-26-prem-brighton-hove-albion-vs-brentford,45,0,0,0,0.0,0.0454414,0,0,0,0,57,42,88,0.0,2,0,0.0,2,67,1,2,3,0,4,3,0,3,3,2,50,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,8
108,25-26-prem-brighton-hove-albion-vs-brentford,79,0,0,0,0.0,0.0116499,0,1,0,1,36,11,85,0.0,2,0,0.0,1,50,0,4,5,0,4,3,3,6,8,4,36,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,2,0,0,2,0,0,10
146,25-26-prem-brighton-hove-albion-vs-brentford,45,0,0,0,0.0,0.00399034,0,0,0,2,67,59,92,0.0,6,0,0.0,3,60,0,0,3,0,1,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
125,25-26-prem-brighton-hove-albion-vs-brentford,10,0,0,0,0.0,0.00219929,0,0,0,0,11,10,91,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
124,25-26-prem-brighton-hove-albion-vs-brentford,90,0,0,0,0.0,0.173072,0,0,0,0,41,25,83,1.0,10,1,100,4,50,1,2,3,0,1,0,1,2,4,2,40,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,8
126,25-26-prem-brighton-hove-albion-vs-brentford,10,0,0,0,0.0,0.00038707,0,0,0,0,5,4,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
138,25-26-prem-brighton-hove-albion-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
109,25-26-prem-brighton-hove-albion-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
111,25-26-prem-brighton-hove-albion-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
27,25-26-prem-brighton-hove-albion-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
105,25-26-prem-brighton-hove-albion-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
128,25-26-prem-brighton-hove-albion-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
139,25-26-prem-brighton-hove-albion-vs-brentford,90,0,0,0,0.0,0.00468108,0,0,0,0,61,45,82,0.0,7,0,0.0,5,36,0,0,6,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.83,0.83,1,45,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
166,25-26-prem-brighton-hove-albion-vs-brentford,90,0,0,0,0.0,0.0777691,0,1,0,1,92,63,88,1.0,2,0,0.0,2,40,2,0,8,0,0,0,1,10,6,8,67,2,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,33,0.0,6,0,90,1,0,0,14
163,25-26-prem-brighton-hove-albion-vs-brentford,20,1,0,1,0.05,0.00252812,1,0,0,1,20,14,78,1.0,1,0,0.0,1,100,0,0,2,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.244,1,0,90,1,0,0,3
144,25-26-prem-brighton-hove-albion-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
180,25-26-prem-brighton-hove-albion-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
181,25-26-prem-brighton-hove-albion-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
160,25-26-prem-brighton-hove-albion-vs-brentford,88,0,2,3,0.18,0.151589,1,3,0,7,47,19,76,4.0,3,2,50,0,0.0,0,1,3,0,1,0,1,5,4,5,56,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,0.0,0.2893,1,0,0,1,0,0,6
136,25-26-prem-brighton-hove-albion-vs-brentford,90,1,0,3,1.71,0.0516284,2,2,2,8,50,12,63,1.0,7,0,0.0,0,0.0,0,0,6,0,4,2,0,5,12,5,45,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,1.4966,1,0,90,2,1,1,11
110,25-26-prem-brighton-hove-albion-vs-brentford,90,0,0,2,0.08,0.0660259,1,3,0,2,46,21,81,1.0,3,1,50,1,50,0,2,3,0,1,1,2,6,4,5,63,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0356,1,0,90,2,0,0,4
470,25-26-prem-burnley-vs-chelsea,90,0,0,0,0.0,0.00512517,0,0,0,0,58,27,59,0.0,7,0,0.0,12,39,0,0,12,0,5,0,0,2,0,0,0.0,2,100,0,0,3,2,2.3,0.3,3,27,12,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
187,25-26-prem-burnley-vs-chelsea,90,0,0,0,0.0,0.0449108,0,1,0,0,65,36,80,1.0,7,1,50,1,25,1,4,3,0,1,1,1,5,4,4,50,1,100,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,90,2,0,0,8
206,25-26-prem-burnley-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
190,25-26-prem-burnley-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
220,25-26-prem-burnley-vs-chelsea,90,0,0,0,0.0,0.00052737,0,0,0,0,48,26,68,0.0,7,0,0.0,5,29,0,0,14,0,0,0,0,1,0,1,100,0,0.0,1,0,2,0,0.11,0.11,1,26,5,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
232,25-26-prem-burnley-vs-chelsea,90,0,0,0,0.0,0.138571,0,0,0,0,125,102,93,0.0,6,0,0.0,7,78,2,0,0,1,4,2,0,10,2,6,100,4,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,6,0,90,0,0,0,11
226,25-26-prem-burnley-vs-chelsea,90,0,0,1,0.03,0.00593399,1,0,0,0,73,53,88,0.0,3,0,0.0,1,50,1,3,2,1,1,1,0,4,3,1,50,3,60,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4761,1,0,90,0,0,0,6
225,25-26-prem-burnley-vs-chelsea,45,0,0,0,0.0,0.00721919,0,0,0,0,54,35,85,0.0,5,0,0.0,1,25,1,0,4,0,1,1,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,2
722,25-26-prem-burnley-vs-chelsea,83,0,0,0,0.0,0.00371044,0,0,0,0,40,21,70,0.0,3,0,0.0,0,0.0,2,2,3,0,2,1,1,5,5,5,63,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,0,2,0,0,11
198,25-26-prem-burnley-vs-chelsea,90,0,0,0,0.0,0.00210198,0,0,0,0,66,44,81,0.0,6,0,0.0,0,0.0,1,0,5,2,3,2,1,5,5,3,50,2,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,7
205,25-26-prem-burnley-vs-chelsea,90,0,0,0,0.0,0.0110747,0,0,0,0,61,41,80,0.0,14,0,0.0,0,0.0,0,0,2,0,3,0,0,2,3,1,33,1,50,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,5
202,25-26-prem-burnley-vs-chelsea,14,0,0,0,0.0,0.0118113,0,0,0,0,8,4,80,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
209,25-26-prem-burnley-vs-chelsea,6,0,0,0,0.0,0.00000905,0,0,0,0,3,1,33,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
236,25-26-prem-burnley-vs-chelsea,90,1,0,3,0.39,0.117717,2,2,0,5,44,19,86,2.0,1,1,25,1,100,0,0,2,0,0,0,0,4,5,3,43,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.795,0,0,90,0,0,0,2
239,25-26-prem-burnley-vs-chelsea,90,0,1,1,0.02,0.307861,0,2,0,6,36,16,67,2.0,1,0,0.0,0,0.0,0,0,4,0,1,1,0,6,1,5,83,1,100,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,5
224,25-26-prem-burnley-vs-chelsea,90,0,0,2,0.09,0.0318897,0,0,0,4,68,45,85,1.0,3,0,0.0,1,33,2,0,7,0,2,1,0,2,6,2,40,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,4
