id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
622,a,,,4.5,499,266,0,0,0,0,0.1,436,143,0,0,0.0,490,180,0,0,0.0,490,180,0.0,0.0,0,461,461,1557,1557,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,167,0.0,479,178,0.0,436,150,0.0,490,176,,,,1,,Lewis,Orford,Orford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
623,a,,,4.5,469,251,0,0,0,0,0.7,215,68,0,0,0.0,464,165,0,0,0.0,464,165,0.0,0.0,0,1959,1959,6519,6519,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,152,0.0,455,163,0.0,410,135,0.0,467,161,,,,1,,Freddie,Potts,Potts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
624,a,,,8.0,13,6,0,0,0,0,14.1,31,8,2,2,2.0,183,17,0,13,2.0,183,17,0.2,0.2,0,14462,14462,274345,274345,2.0,3.0,0.15,0.05,0.2,0.68,0.15,0.05,0.2,0.68,10.6,152,12,4.3,131,12,34.0,15,8,4.9,62,14,,4.0,2.0,1,,Jarrod,Bowen,Bowen,,,90,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.0,1.0,8.0
625,a,,,6.0,81,25,0,0,0,0,3.3,94,18,2,2,2.0,170,13,0,-1,2.0,170,13,0.3,0.3,0,8354,8354,47847,47847,1.5,2.5,0.14,0.08,0.22,0.68,0.14,0.08,0.22,0.68,0.8,261,22,14.5,73,4,34.0,14,7,4.9,61,13,,,,1,,Niclas,Füllkrug,Füllkrug,,,90,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,3.0,1.0,0.0
626,a,,,4.5,529,67,0,0,0,0,0.7,212,35,0,0,0.0,516,44,0,0,0.0,516,44,0.0,0.0,0,5259,5259,8276,8276,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,36,0.0,506,41,0.0,464,43,0.0,517,43,,,,1,,Callum,Marshall,Marshall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
659,a,,,4.5,391,83,0,0,0,0,0.4,270,100,0,0,0.0,417,167,0,0,0.0,417,167,0.0,0.0,0,675,675,4247,4247,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,177,0.0,404,177,0.0,350,151,0.0,423,179,,,,1,,Kyle,Walker-Peters,Walker-Peters,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
671,a,,,6.0,79,24,0,0,0,0,0.5,252,44,1,1,1.0,257,22,0,2,1.0,257,22,0.2,0.2,0,1515,1515,6676,6676,1.5,2.5,0.02,0.0,0.02,0.08,0.09,0.0,0.09,0.38,0.0,657,62,0.0,665,67,8.0,91,22,0.5,263,27,,,,1,,Callum,Wilson,Wilson,,,19,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.47,0.0,4.74
679,a,,,4.5,459,31,0,0,0,0,0.3,288,43,1,1,1.0,208,18,0,3,1.0,208,18,0.2,0.2,0,1803,1803,2470,2470,1.8,2.8,0.0,0.01,0.01,0.68,0.0,0.01,0.01,0.68,21.0,73,12,0.0,448,62,0.0,403,61,2.1,166,11,,,,1,,Mads,Hermansen,Hermansen,,,90,0,0,0,3,0,0,0,0,0,2,1,0,,,,2.0,0.0,3.0,1.0,0.0
627,a,,,4.5,375,21,0,0,0,0,0.1,437,66,0,0,0.0,404,68,0,0,0.0,404,68,0.0,0.0,0,310,310,844,844,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,69,0.0,391,52,0.0,335,51,0.0,411,69,,,,1,,Sam,Johnstone,Johnstone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
638,a,,,4.0,618,176,0,0,0,0,2.3,111,40,1,1,1.0,189,56,0,0,1.0,189,56,0.2,0.2,0,12456,12456,10835,10835,1.0,0.5,0.0,0.14,0.14,2.22,0.0,0.18,0.18,2.78,17.6,91,37,19.8,49,11,0.0,251,86,3.7,93,26,,,,1,,Ki-Jana,Hoever,Hoever,,,72,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.75,1.25,8.75
648,a,,,5.5,169,108,0,0,0,0,0.1,566,223,2,2,2.0,165,84,0,10,2.0,165,84,0.4,0.4,0,1031,1031,553,553,2.0,1.5,0.05,0.02,0.07,2.47,0.05,0.02,0.07,2.47,8.4,172,63,6.5,114,74,7.0,102,59,2.2,163,79,,,,1,,Marshall,Munetsi,Munetsi,,,90,0,0,0,4,0,0,0,0,0,0,1,6,,,,0.0,0.0,4.0,1.0,6.0
630,a,,,4.0,587,50,0,0,0,0,1.5,151,21,0,0,0.0,300,33,0,0,0.0,300,33,0.0,0.0,0,2366,2366,5380,5380,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,34,0.0,286,16,0.0,221,15,0.0,308,34,,,,1,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
628,a,,,4.5,386,23,0,0,0,0,2.0,126,18,0,0,0.0,413,70,0,-8,0.0,413,70,0.0,0.0,0,4663,4663,9940,9940,2.3,1.8,0.0,0.0,0.0,2.47,0.0,0.0,0.0,2.47,3.6,219,20,0.0,400,54,0.0,345,53,0.4,267,20,,,,1,,José,Malheiro de Sá,José Sá,,,90,0,0,0,4,0,0,0,0,0,0,1,0,,,,0.0,0.0,4.0,1.0,0.0
629,a,,,4.0,574,41,0,0,0,0,0.8,207,30,0,0,0.0,287,24,0,0,0.0,287,24,0.0,0.0,0,1410,1410,2411,2411,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,25,0.0,273,7,0.0,208,6,0.0,295,25,,,,1,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
631,a,,,4.5,497,138,0,0,0,0,0.4,262,97,0,0,0.0,488,196,0,-7,0.0,488,196,0.0,0.0,0,1529,1529,1757,1757,1.9,1.4,0.02,0.01,0.03,2.47,0.02,0.01,0.03,2.47,11.8,139,61,0.3,243,88,1.0,194,56,1.3,217,79,,5.0,,1,,Emmanuel,Agbadou,Agbadou,,,90,0,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,4.0,1.0,7.0
632,a,,,4.5,371,69,0,0,0,0,0.2,372,134,-1,-1,-1.0,696,231,0,-1,-1.0,696,231,-0.2,-0.2,0,603,603,1393,1393,1.9,1.4,0.0,0.01,0.01,2.47,0.0,0.01,0.01,2.47,9.8,161,71,5.9,116,33,0.0,331,138,1.6,196,71,,,,1,,Matt,Doherty,Doherty,,,90,0,0,0,4,0,0,0,1,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0
633,a,,,4.5,471,130,0,0,0,0,0.1,516,193,1,1,1.0,211,74,0,0,1.0,211,74,0.2,0.2,0,299,299,514,514,1.9,1.4,0.0,0.01,0.01,0.24,0.0,0.05,0.05,1.2,4.4,211,86,11.1,99,29,6.0,109,24,2.2,157,54,,,,1,,Hugo,Bueno López,H.Bueno,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
634,a,,,4.5,491,136,0,0,0,0,0.1,559,200,0,0,0.0,482,194,0,0,0.0,482,194,0.0,0.0,0,141,141,555,555,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,201,0.0,473,201,0.0,429,184,0.0,484,202,,,,1,,Yerson,Mosquera Valdelamar,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
635,a,,,4.5,463,126,0,0,0,0,0.1,518,194,1,1,1.0,209,73,0,-1,1.0,209,73,0.2,0.2,0,322,322,529,529,1.9,1.4,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.27,2.2,239,93,1.0,204,69,4.0,131,34,0.7,243,87,,,,1,,Rodrigo,Martins Gomes,R.Gomes,,,17,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,5.29
636,a,,,4.5,423,108,0,0,0,0,0.1,567,203,0,0,0.0,433,179,0,0,0.0,433,179,0.0,0.0,0,66,66,458,458,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,188,0.0,420,187,0.0,372,166,0.0,437,189,,,,1,,Santiago,Ignacio Bueno,S.Bueno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
637,a,,,4.5,494,137,0,0,0,0,0.2,406,156,0,0,0.0,485,195,0,0,0.0,485,195,0.0,0.0,0,487,487,1270,1270,1.9,1.4,0.0,0.0,0.0,2.47,0.0,0.0,0.0,2.47,14.6,108,49,10.8,102,30,0.0,432,185,2.5,143,47,,,,1,,Toti,Gomes,Toti,,,90,0,0,0,4,0,0,0,0,0,0,1,4,,,,0.0,0.0,4.0,1.0,4.0
649,u,0.0,0.0,5.0,316,195,0,0,0,0,0.0,692,305,0,0,0.0,596,246,0,0,0.0,596,246,0.0,0.0,0,0,0,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,240,0.0,592,245,0.0,568,228,0.0,598,245,,,,1,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
639,u,0.0,0.0,4.0,674,212,0,0,0,0,0.0,656,222,0,0,0.0,376,139,0,0,0.0,376,139,0.0,0.0,0,0,0,183,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,149,0.0,362,149,0.0,303,118,0.0,383,151,,,,1,,Bastien,Meupiyou Menadjou,Meupiyou,On loan to FC Alverca,2025-07-23T18:49:36.204721+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
640,a,,,4.0,696,231,0,0,0,0,1.1,176,68,0,0,0.0,397,157,0,0,0.0,397,157,0.0,0.0,0,3575,3575,6581,6581,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,167,0.0,383,167,0.0,324,136,0.0,404,169,,,,1,,Pedro,Cardoso de Lima,Pedro Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
641,a,,,4.0,658,199,0,0,0,0,1.5,155,57,0,0,0.0,362,128,0,0,0.0,362,128,0.0,0.0,0,4504,4504,8782,8782,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,138,0.0,348,138,0.0,288,106,0.0,369,140,,,,1,,Alfie,Pond,Pond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
642,a,,,6.0,90,62,0,0,0,0,0.2,423,138,1,1,1.0,258,132,0,3,1.0,258,132,0.2,0.2,0,685,685,2271,2271,2.1,1.6,0.0,0.02,0.02,0.19,0.0,0.22,0.22,2.14,3.0,234,107,10.3,109,71,0.0,663,287,1.3,223,105,,,1.0,1,,Hwang,Hee-chan,Hee Chan,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
643,a,,,5.5,198,124,0,0,0,0,0.1,512,182,4,4,4.0,92,34,0,16,4.0,92,34,0.7,0.7,0,895,895,735,735,2.0,1.5,0.0,0.01,0.01,2.22,0.0,0.01,0.01,2.81,15.6,100,35,1.7,175,106,0.0,652,279,1.7,193,92,,,,1,,André,Trindade da Costa Neto,André,,,71,0,0,0,3,0,0,0,0,0,0,1,15,,,,0.0,0.0,3.8,1.27,19.01
644,a,,,5.5,159,102,0,0,0,0,0.1,509,180,2,2,2.0,163,83,0,5,2.0,163,83,0.4,0.4,0,490,490,851,851,2.0,1.5,0.02,0.03,0.05,2.22,0.02,0.04,0.06,2.78,4.6,208,88,17.7,55,40,5.0,123,70,2.7,131,67,4.0,4.0,,1,,Jean-Ricner,Bellegarde,Bellegarde,,,72,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.75,1.25,3.75
645,a,,,5.5,213,134,0,0,0,0,0.0,593,238,1,1,1.0,256,131,0,5,1.0,256,131,0.2,0.2,0,78,78,567,567,2.0,1.5,0.08,0.02,0.1,0.24,0.4,0.1,0.5,1.2,3.4,225,100,0.6,229,128,19.0,48,28,2.3,155,74,,,,1,,Fer,López González,Fer López,,,18,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.0,0.0,0.0
646,a,,,5.5,179,113,0,0,0,0,0.1,473,158,2,2,2.0,167,86,0,20,2.0,167,86,0.4,0.4,0,445,445,1059,1059,2.0,1.5,0.0,0.04,0.04,2.47,0.0,0.04,0.04,2.47,19.4,80,30,14.8,70,49,4.0,136,73,3.8,90,47,,,,1,,João Victor,Gomes da Silva,Gomes,,,90,0,0,0,4,0,0,0,0,0,0,1,9,,,,0.0,0.0,4.0,1.0,9.0
647,u,0.0,0.0,5.5,139,89,0,0,0,0,0.0,674,297,0,0,0.0,633,270,0,0,0.0,633,270,0.0,0.0,0,0,0,358,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,266,0.0,633,270,0.0,617,260,0.0,636,270,,,,1,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
682,a,,,4.5,484,134,0,0,0,0,0.1,508,191,1,1,1.0,212,75,0,-4,1.0,212,75,0.2,0.2,0,563,563,439,439,1.9,1.4,0.0,0.0,0.0,2.22,0.0,0.0,0.0,2.81,7.2,178,79,0.8,212,74,2.0,158,48,1.0,236,84,,,,1,,David,Møller Wolfe,Møller Wolfe,,,71,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.8,1.27,5.07
650,a,,,4.5,483,260,0,0,0,0,0.3,300,96,0,0,0.0,476,174,0,0,0.0,476,174,0.0,0.0,0,1009,1009,3172,3172,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,161,0.0,466,172,0.0,422,144,0.0,478,170,,,,1,,Tawanda,Chirewa,Chirewa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
651,a,,,4.5,551,299,0,0,0,0,0.4,275,85,0,0,0.0,537,210,0,0,0.0,537,210,0.0,0.0,0,1285,1285,3787,3787,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,197,0.0,527,208,0.0,485,180,0.0,538,206,,,,1,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
652,a,,,4.5,549,298,0,0,0,0,1.5,150,49,0,0,0.0,535,209,0,0,0.0,535,209,0.0,0.0,0,5274,5274,14477,14477,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,196,0.0,525,207,0.0,483,179,0.0,536,205,,,,1,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
653,u,0.0,0.0,4.5,429,234,0,0,0,0,0.1,532,194,0,0,0.0,437,150,0,0,0.0,437,150,0.0,0.0,0,0,0,1443,1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,137,0.0,424,147,0.0,377,119,0.0,441,146,,,,1,,Joe,Hodge,Hodge,Signed by CD Tondela,2025-07-23T18:50:21.231185+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
654,a,,,6.5,60,19,0,0,0,0,4.6,74,14,2,2,2.0,178,15,0,8,2.0,178,15,0.3,0.3,0,24847,24847,35438,35438,2.2,1.7,0.38,0.01,0.39,2.28,0.42,0.01,0.43,2.53,11.0,148,11,2.3,160,15,45.0,9,4,5.8,43,9,,,,1,,Jørgen,Strand Larsen,Strand Larsen,,,81,0,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,4.44,1.11,5.56
655,a,,,5.0,304,50,0,0,0,0,0.6,237,41,0,0,0.0,589,56,0,0,0.0,589,56,0.0,0.0,0,2928,2928,7129,7129,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,48,0.0,585,53,0.0,559,55,0.0,592,55,,,,1,,Fábio,Soares Silva,Fábio Silva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
656,a,,,5.0,293,48,0,0,0,0,0.1,481,66,0,0,0.0,583,55,0,0,0.0,583,55,0.0,0.0,0,366,366,1305,1305,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,47,0.0,579,52,0.0,551,54,0.0,587,54,,,,1,,Saša,Kalajdžić,Kalajdžić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
657,i,0.0,0.0,4.5,544,71,0,0,0,0,0.0,578,69,0,0,0.0,530,48,0,0,0.0,530,48,0.0,0.0,0,725,725,747,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,40,0.0,520,45,0.0,478,47,0.0,531,47,,,,1,,Leon,Chiwome,Chiwome,Knee injury - Unknown return date,2025-07-21T10:00:05.148649+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
658,a,,,4.5,503,61,0,0,0,0,2.5,108,19,0,0,0.0,494,39,0,0,0.0,494,39,0.0,0.0,0,19929,19929,22145,22145,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,30,0.0,483,35,0.0,440,37,0.0,494,37,,,,1,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
663,a,,,5.5,158,101,0,0,0,0,0.6,227,75,1,1,1.0,245,124,0,2,1.0,245,124,0.2,0.2,0,1214,1214,10170,10170,2.0,1.5,0.0,0.02,0.02,0.24,0.0,0.11,0.11,1.27,2.2,243,113,12.0,88,59,2.0,178,100,1.6,198,94,,,,1,,Jhon,Arias,J.Arias,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88
20,a,100.0,75.0,7.0,31,18,0,0,0,0,0.3,289,92,0,0,0.0,684,302,0,0,0.0,684,302,0.0,0.0,0,212,212,4343,4343,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,301,0.0,685,302,0.0,685,302,0.0,685,302,,,4.0,1,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
39,a,,,4.5,442,119,0,0,0,0,0.9,197,74,0,0,0.0,425,184,0,0,0.0,425,184,0.0,0.0,0,2203,2203,7214,7214,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,192,0.0,412,192,0.0,371,173,0.0,428,193,,,,1,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
40,a,,,4.5,385,81,0,0,0,0,1.1,171,66,6,6,6.0,37,16,0,25,6.0,37,16,1.3,1.3,0,21378,21378,3883,3883,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,13.0,116,51,3.7,126,38,0.0,326,147,1.7,168,61,,,,1,,Tyrone,Mings,Mings,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
41,a,,,4.5,432,116,0,0,0,0,0.5,245,91,0,0,0.0,418,183,0,0,0.0,418,183,0.0,0.0,0,1810,1810,3758,3758,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,191,0.0,405,191,0.0,363,172,0.0,421,192,,,,1,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,510,274,0,0,0,0,0.7,219,71,0,0,0.0,478,171,0,0,0.0,478,171,0.0,0.0,0,3653,3653,5069,5069,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,159,0.0,467,168,0.0,429,144,0.0,478,167,,,,1,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
696,a,,,6.0,107,27,0,0,0,0,0.0,677,75,0,0,0.0,671,69,0,0,0.0,671,69,0.0,0.0,0,303,303,46,46,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,64,0.0,674,69,0.0,671,69,0.0,673,69,,,,1,,Arnaud,Kalimuendo,Kalimuendo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
695,a,,,4.5,500,139,0,0,0,0,0.0,691,231,0,0,0.0,491,197,0,0,0.0,491,197,0.0,0.0,0,79,79,11,11,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,202,0.0,480,202,0.0,437,186,0.0,491,203,,,,1,,Jackson,Tchatchoua,Tchatchoua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
1,a,,,5.5,131,4,0,0,0,0,18.2,26,4,10,10,10.0,9,1,3,38,10.0,9,1,1.8,1.8,1,97946,97946,25351,25351,5.0,4.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.59,49.8,7,1,0.0,615,81,0.0,599,81,5.0,54,1,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,1,0,7,1,0,,,,7.0,1.0,0.0,1.0,0.0
2,a,,,4.5,378,22,0,0,0,0,0.9,189,24,0,0,0.0,381,67,0,0,0.0,381,67,0.0,0.0,0,1400,1400,5686,5686,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,68,0.0,370,53,0.0,319,52,0.0,388,68,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,a,,,4.0,626,64,0,0,0,0,0.6,230,32,0,0,0.0,309,45,0,0,0.0,309,45,0.0,0.0,0,1966,1966,2244,2244,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,46,0.0,297,30,0.0,240,29,0.0,317,46,,,,1,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
4,a,,,4.0,670,78,0,0,0,0,0.2,428,63,0,0,0.0,347,59,0,0,0.0,347,59,0.0,0.0,0,483,483,689,689,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,60,0.0,335,44,0.0,280,43,0.0,354,60,,,,1,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
5,a,,,6.0,99,5,0,0,0,0,18.9,25,10,6,6,6.0,56,29,0,22,6.0,56,29,1.0,1.0,0,97304,97304,34962,34962,5.0,4.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.59,20.6,68,22,0.3,224,84,4.0,126,34,2.5,133,46,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
6,a,,,6.0,105,7,0,0,0,0,15.1,30,11,9,9,9.0,22,10,1,25,9.0,22,10,1.5,1.5,0,88127,88127,26938,26938,5.0,4.5,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.59,31.6,27,7,0.1,238,90,0.0,666,228,3.2,98,29,,,,1,,William,Saliba,Saliba,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
7,a,,,5.5,183,25,0,0,0,0,1.8,138,49,13,13,13.0,3,2,2,34,13.0,3,2,2.4,2.4,1,66368,66368,6591,6591,4.3,3.8,0.61,0.01,0.62,0.85,0.77,0.01,0.78,1.08,37.0,17,4,2.0,150,46,35.0,12,2,7.4,23,4,,,,1,,Riccardo,Calafiori,Calafiori,,,71,1,0,1,0,0,0,0,1,0,0,1,5,,,,0.0,1.27,0.0,1.27,6.34
8,a,,,5.5,179,23,0,0,0,0,2.2,116,42,0,0,0.0,641,222,0,-3,0.0,641,222,0.0,0.0,0,7847,7847,16360,16360,4.3,3.8,0.0,0.0,0.0,0.74,0.0,0.0,0.0,3.51,3.0,210,84,0.3,221,83,0.0,632,220,0.3,251,89,,,,1,,Jurriën,Timber,J.Timber,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21
9,a,,,5.5,174,21,0,0,0,0,0.1,459,176,0,0,0.0,638,221,0,0,0.0,638,221,0.0,0.0,0,207,207,930,930,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,226,0.0,640,224,0.0,629,219,0.0,642,225,,,,1,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.5,194,28,0,0,0,0,4.2,78,27,0,0,0.0,650,225,0,-1,0.0,650,225,0.0,0.0,0,13962,13962,32592,32592,4.3,3.8,0.0,0.0,0.0,0.74,0.0,0.0,0.0,3.7,0.2,242,90,0.0,651,227,0.0,642,224,0.0,653,228,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,18,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.0
