player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
432,24-25-prem-nottingham-forest-vs-west-ham-united,63,0,0,0,0.0,0.09,0.0,0,0,0,2,32,8,1,0,1,0,1,0,4,0,3,2,0,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,67,10,0,50,0,0,100,0,63,0,0,0
524,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.01,0.0,0,1,0,1,72,45,0,6,0,2,0,2,3,1,8,6,0,8,0,2,6,0,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,25,100,100,100,0,0,90,3,0,0
520,24-25-prem-nottingham-forest-vs-west-ham-united,79,0,0,0,0.0,0.13,0.0,0,0,0,1,44,16,0,3,1,0,1,1,5,1,3,2,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,73,33,0,50,0,0,100,0,79,3,0,0
576,24-25-prem-nottingham-forest-vs-west-ham-united,11,0,0,0,0.0,0.0,0.0,0,0,0,0,12,6,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,79,90,0,0,0
596,24-25-prem-nottingham-forest-vs-west-ham-united,27,0,0,0,0.0,0.01,0.0,0,1,0,2,9,4,0,0,0,0,0,0,2,0,0,0,1,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,33,0,100,0,63,90,0,0,0
521,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,18,0,6,0,3,0,0,5,0,1,0,0,1,0,0,1,0,0,3,3,2.86,-0.14,0,18,3,0,1,0,58,0,20,0,100,0,0,0,90,3,0,0
512,24-25-prem-nottingham-forest-vs-west-ham-united,45,0,0,1,0.03,0.01,0.0,0,0,0,2,13,6,1,1,0,1,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,100,0,33,0,0,46,90,2,0,0
654,24-25-prem-nottingham-forest-vs-west-ham-united,45,0,0,0,0.0,0.01,0.0,0,0,0,0,16,10,0,1,0,0,1,0,1,0,0,0,1,1,4,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,20,0,0,100,46,90,2,0,0
527,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,1,0.06,0.02,0.0,1,1,0,2,53,21,0,4,0,2,3,0,5,0,1,0,1,7,13,6,1,1,0,0,0,0.0,0.0,0,0,0,0,0,4,75,0,50,46,14,50,75,0,90,3,0,0
528,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,64,45,0,10,0,2,2,2,0,0,4,3,1,5,2,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,85,0,33,75,67,0,100,0,90,3,0,0
424,24-25-prem-nottingham-forest-vs-west-ham-united,11,0,0,1,0.1,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,0,0,0
588,24-25-prem-nottingham-forest-vs-west-ham-united,45,0,0,0,0.0,0.01,0.0,0,0,0,0,26,17,0,3,0,0,0,0,0,1,1,1,1,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,46,1,0,0
587,24-25-prem-nottingham-forest-vs-west-ham-united,45,0,0,0,0.0,0.05,0.0,0,0,0,0,21,6,0,0,1,0,0,0,2,0,2,1,1,2,5,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,67,100,0,29,0,0,0,0,46,1,0,0
511,24-25-prem-nottingham-forest-vs-west-ham-united,45,0,0,0,0.0,0.01,0.0,0,0,0,0,29,15,0,3,0,0,0,0,2,0,1,1,0,4,3,2,2,2,3,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,40,100,0,0,0,90,3,0,0
591,24-25-prem-nottingham-forest-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,1,0,1,77,57,0,6,0,2,2,1,2,0,4,2,0,6,5,4,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,90,0,40,57,50,50,100,0,90,3,0,0
620,24-25-prem-nottingham-forest-vs-west-ham-united,1,0,0,1,0.03,0.01,0.77,1,1,0,0,6,2,0,1,0,1,1,0,1,0,0,0,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,50,0,100,100,89,90,0,0,0
428,24-25-prem-nottingham-forest-vs-west-ham-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,0,0,0
14,24-25-prem-southampton-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,54,30,0,3,0,5,0,0,10,0,1,0,0,1,0,0,1,0,0,5,0,0.85,0.85,0,30,5,0,2,0,79,0,42,0,100,0,0,0,98,0,0,0
476,24-25-prem-southampton-vs-everton,90,0,0,1,0.02,0.09,0.0,0,1,0,4,99,75,3,8,2,1,2,1,3,1,1,0,0,6,2,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,2,96,67,50,75,0,100,100,0,98,0,0,0
455,24-25-prem-southampton-vs-everton,90,0,0,0,0.0,0.01,0.0,0,1,0,0,96,79,0,2,0,4,0,3,9,0,7,2,1,3,3,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,93,0,80,33,67,100,0,0,98,0,0,0
623,24-25-prem-southampton-vs-everton,89,0,0,0,0.0,0.03,0.0,0,6,0,2,68,38,0,4,0,2,1,1,3,0,2,1,1,9,7,9,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,97,0,100,56,0,67,50,0,93,0,0,0
453,24-25-prem-southampton-vs-everton,90,1,0,3,0.29,0.07,0.73,1,1,1,5,42,20,1,0,2,1,0,0,3,0,0,0,1,2,6,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,87,33,100,29,0,50,0,0,98,0,0,0
461,24-25-prem-southampton-vs-everton,90,0,0,2,0.32,0.01,0.0,0,0,0,2,112,89,0,13,0,2,0,0,5,1,6,4,1,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,50,67,50,0,0,0,98,0,0,0
472,24-25-prem-southampton-vs-everton,79,0,0,0,0.0,0.03,0.0,0,0,0,0,77,62,0,8,0,3,1,0,4,0,2,0,1,3,2,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,75,60,0,0,100,0,79,0,0,0
651,24-25-prem-southampton-vs-everton,90,0,0,3,0.16,0.02,0.05,1,3,0,0,42,25,0,5,0,0,1,1,4,0,1,0,1,7,5,7,0,2,4,0,0,0.0,0.0,0,0,0,0,0,2,89,0,0,58,0,100,50,0,98,1,0,0
577,24-25-prem-southampton-vs-everton,88,0,0,3,0.08,0.14,0.11,2,1,0,3,49,18,2,2,3,0,0,1,6,0,1,1,4,7,6,6,1,2,0,0,0,0.0,0.0,0,0,0,0,0,3,90,33,0,50,100,100,0,0,88,1,0,0
238,24-25-prem-southampton-vs-everton,90,0,0,0,0.0,0.04,0.0,0,0,0,1,43,22,3,7,0,1,0,2,7,0,0,0,2,1,4,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,79,0,20,20,0,0,0,0,98,1,0,0
27,24-25-prem-southampton-vs-everton,89,0,0,1,0.06,0.03,0.0,0,1,0,4,28,10,1,1,0,1,1,0,4,0,0,0,1,6,6,5,1,3,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,100,50,50,25,100,0,93,0,0,0
222,24-25-prem-southampton-vs-everton,90,0,0,1,0.03,0.11,0.0,0,0,0,2,57,38,1,5,0,1,1,1,8,0,2,1,1,7,7,7,0,1,4,0,0,0.0,0.0,0,0,0,0,0,6,95,0,100,50,0,0,17,0,98,1,0,0
231,24-25-prem-southampton-vs-everton,90,0,0,1,0.03,0.03,0.0,0,0,0,2,47,22,0,6,1,1,2,1,4,0,3,1,0,4,2,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,76,20,14,100,0,0,67,0,98,1,0,0
463,24-25-prem-southampton-vs-everton,45,0,0,0,0.0,0.01,0.0,0,1,0,1,38,25,0,7,0,1,0,0,2,0,1,1,0,4,2,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,100,67,0,50,0,0,46,0,0,0
218,24-25-prem-southampton-vs-everton,28,0,0,1,0.69,0.0,0.0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,4,2,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,33,100,0,62,98,1,0,0
236,24-25-prem-southampton-vs-everton,90,0,0,1,0.02,0.45,0.0,0,0,0,4,50,29,1,4,0,3,2,0,3,1,5,4,2,6,5,4,2,3,2,0,0,0.0,0.0,0,0,0,0,0,2,85,0,75,44,100,0,100,0,98,1,0,0
474,24-25-prem-southampton-vs-everton,11,0,1,0,0.0,0.07,0.0,0,0,0,1,8,5,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,79,98,0,0,0
230,24-25-prem-southampton-vs-everton,90,0,0,0,0.0,0.09,0.0,0,4,0,1,45,20,2,8,1,3,0,0,4,0,0,0,2,6,7,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,71,25,38,50,0,67,0,0,98,1,0,0
452,24-25-prem-southampton-vs-everton,45,0,0,2,0.04,0.0,0.08,1,0,0,1,39,24,0,1,0,0,0,0,5,0,1,1,1,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,50,100,0,0,46,98,0,0,0
518,24-25-prem-southampton-vs-everton,90,0,0,0,0.0,0.19,0.0,0,0,0,0,66,51,1,7,0,0,1,1,3,1,1,1,1,6,7,5,1,3,2,0,0,0.0,0.0,0,0,0,0,0,2,94,0,0,45,50,0,50,0,98,0,0,0
220,24-25-prem-southampton-vs-everton,62,0,0,1,0.09,0.0,0.0,0,2,0,5,16,4,0,0,0,1,0,0,0,0,1,1,0,3,1,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,50,0,100,67,100,100,0,0,62,0,0,0
467,24-25-prem-southampton-vs-everton,59,0,0,0,0.0,0.24,0.0,0,0,0,2,28,18,1,1,2,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,95,40,0,33,0,0,0,0,59,0,0,0
232,24-25-prem-southampton-vs-everton,62,0,0,2,0.03,0.0,0.07,1,0,0,5,26,10,0,0,0,0,1,1,5,0,0,0,0,4,4,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,50,0,0,50,0,62,0,0,0
608,24-25-prem-southampton-vs-everton,31,0,0,0,0.0,0.02,0.0,0,1,0,0,21,12,1,0,0,0,1,0,0,0,0,0,1,2,5,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,29,0,33,100,59,98,0,0,0
235,24-25-prem-southampton-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,36,18,0,11,0,7,0,1,6,0,1,0,0,0,0,0,0,0,0,1,1,0.81,-0.19,0,18,7,0,0,0,60,0,37,0,0,0,0,0,98,1,0,0
228,24-25-prem-southampton-vs-everton,90,0,0,1,0.1,0.0,0.63,1,0,1,2,42,30,0,4,0,2,1,0,1,1,3,1,0,2,5,1,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,88,0,40,25,33,0,100,0,98,1,0,0
224,24-25-prem-southampton-vs-everton,28,0,0,2,0.33,0.0,0.0,0,0,1,1,11,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,0,0,0,62,98,1,0,0
470,24-25-prem-southampton-vs-everton,1,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,93,98,0,0,0
219,24-25-prem-southampton-vs-everton,2,0,0,0,0.0,0.0,0.0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,100,0,0,0,0,88,98,0,0,0
188,24-25-prem-southampton-vs-everton,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,93,98,0,0,0
82,24-25-prem-tottenham-hotspur-vs-aston-villa,90,2,0,5,1.52,0.0,1.72,3,0,0,7,19,3,0,1,0,0,1,0,0,0,0,0,1,6,4,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,60,0,0,60,60,0,50,0,96,1,0,0
491,24-25-prem-tottenham-hotspur-vs-aston-villa,90,1,0,1,0.59,0.03,0.35,1,1,0,6,37,12,0,1,0,0,1,1,3,0,0,0,1,4,4,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,57,0,33,100,0,96,1,0,0
503,24-25-prem-tottenham-hotspur-vs-aston-villa,56,0,1,0,0.0,0.54,0.0,0,2,0,0,40,22,2,2,2,0,0,0,4,0,0,0,2,6,7,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,88,50,0,46,0,29,0,0,56,1,0,0
499,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,4,0.1,0.09,0.04,1,0,0,0,79,59,0,12,0,1,0,2,13,1,3,1,1,3,6,2,1,2,2,0,0,0.0,0.0,0,0,0,0,0,0,92,0,50,29,50,0,0,0,96,1,0,0
54,24-25-prem-tottenham-hotspur-vs-aston-villa,69,1,0,2,0.75,0.02,0.98,1,2,0,1,27,11,2,1,0,0,0,0,1,0,0,0,0,5,3,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,0,83,0,67,0,0,69,1,0,0
492,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,1,0,0.0,0.37,0.0,0,1,0,3,42,12,3,3,0,0,1,1,2,1,0,0,3,5,9,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,71,0,0,36,0,33,33,0,96,1,0,0
498,24-25-prem-tottenham-hotspur-vs-aston-villa,61,0,0,0,0.0,0.04,0.0,0,1,0,0,49,37,1,11,0,2,1,4,3,0,0,0,2,7,6,4,3,2,1,0,0,0.0,0.0,0,0,0,0,0,1,95,0,50,57,50,100,100,0,61,1,0,0
495,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,2,0.04,0.02,0.0,0,0,0,2,68,29,0,8,0,3,1,1,6,0,4,2,1,3,2,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,50,50,100,0,100,0,96,1,0,0
505,24-25-prem-tottenham-hotspur-vs-aston-villa,82,0,0,0,0.0,0.16,0.0,0,0,0,2,46,31,2,3,0,0,2,2,2,0,2,0,1,3,6,3,0,1,3,0,0,0.0,0.0,0,0,0,0,0,2,97,0,0,33,0,0,100,0,82,1,0,0
480,24-25-prem-tottenham-hotspur-vs-aston-villa,56,0,0,3,0.07,0.02,0.0,0,0,0,0,48,30,0,5,0,1,0,2,7,0,1,1,1,5,4,3,2,0,3,0,0,0.0,0.0,0,0,0,0,0,3,88,0,50,43,100,0,0,0,56,1,0,0
497,24-25-prem-tottenham-hotspur-vs-aston-villa,26,0,1,0,0.0,0.49,0.0,0,0,0,2,13,7,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,56,82,0,0,0
53,24-25-prem-tottenham-hotspur-vs-aston-villa,81,0,0,1,0.03,0.0,0.0,0,3,0,1,41,21,0,0,0,0,1,3,5,1,1,1,0,6,3,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,67,0,60,100,0,81,3,0,0
486,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,0,0,0,67,53,0,4,0,1,0,1,2,1,1,0,0,2,2,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,25,100,33,0,0,0,96,1,0,0
32,24-25-prem-tottenham-hotspur-vs-aston-villa,60,0,0,0,0.0,0.0,0.0,0,0,0,0,39,22,0,4,0,0,2,1,2,0,1,1,0,6,0,6,0,1,0,0,0,0.0,0.0,0,0,0,0,0,5,88,0,0,100,0,0,40,0,60,1,0,0
508,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,23,15,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,1,0.98,-0.02,0,15,1,0,2,0,100,0,100,0,0,0,0,0,96,1,0,0
48,24-25-prem-tottenham-hotspur-vs-aston-villa,81,0,0,2,0.07,0.03,0.0,0,1,0,1,42,23,1,3,0,2,1,1,6,0,1,1,0,6,7,5,1,2,2,0,0,0.0,0.0,0,0,0,0,0,2,92,0,100,45,50,33,50,0,80,3,0,0
484,24-25-prem-tottenham-hotspur-vs-aston-villa,29,0,0,0,0.0,0.0,0.0,0,0,0,0,18,13,0,0,0,1,0,1,2,0,2,1,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,100,50,0,0,61,96,0,0,0
482,24-25-prem-tottenham-hotspur-vs-aston-villa,34,0,0,0,0.0,0.01,0.0,0,0,0,0,29,23,0,2,0,2,0,1,3,0,2,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,100,0,0,0,56,96,0,0,0
57,24-25-prem-tottenham-hotspur-vs-aston-villa,81,0,0,0,0.0,0.07,0.0,0,1,0,0,52,34,3,6,0,0,1,2,2,0,1,0,2,3,4,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,50,0,50,100,0,81,3,0,0
35,24-25-prem-tottenham-hotspur-vs-aston-villa,30,0,0,1,0.39,0.0,0.0,0,0,1,1,19,15,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,50,0,0,0,60,96,3,0,0
233,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,2,0.11,0.01,0.0,0,1,0,3,56,35,1,0,0,0,2,2,7,0,5,2,2,8,10,6,2,2,5,0,0,0.0,0.0,0,0,0,0,0,3,97,0,0,43,50,50,67,0,96,4,0,0
44,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.15,0.0,0,2,0,1,52,38,0,4,0,2,2,1,2,1,2,1,0,5,0,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,95,0,67,100,100,100,100,0,96,4,0,0
38,24-25-prem-tottenham-hotspur-vs-aston-villa,21,0,0,0,0.0,0.0,0.0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,100,0,0,69,96,3,0,0
36,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,1,0.02,0.15,0.0,0,0,0,1,74,29,4,1,3,0,0,1,4,0,5,4,0,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,73,38,0,25,0,0,0,0,96,4,0,0
58,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,2,0.46,0.0,0.0,0,0,2,3,25,7,0,0,0,0,0,0,0,0,0,0,1,6,9,1,5,1,2,0,0,0.0,0.0,0,0,0,0,0,0,54,0,0,14,63,0,0,0,96,4,0,0
47,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,27,0,4,0,7,0,0,14,0,1,0,0,1,0,0,1,0,0,2,4,2.84,-1.16,0,27,7,0,3,0,75,0,50,0,100,0,0,0,96,4,0,0
52,24-25-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.02,0.0,0,4,0,0,63,41,0,4,0,3,1,0,3,0,4,2,0,5,2,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,43,83,0,100,100,0,96,4,0,0
494,24-25-prem-tottenham-hotspur-vs-aston-villa,8,1,0,1,0.12,0.02,0.73,1,0,0,0,7,5,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,82,96,0,0,0
28,24-25-prem-tottenham-hotspur-vs-aston-villa,9,0,0,1,0.02,0.0,0.0,0,0,0,2,9,4,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,100,100,0,0,0,80,96,1,0,0
42,24-25-prem-tottenham-hotspur-vs-aston-villa,9,0,0,0,0.0,0.01,0.0,0,0,0,0,16,11,0,3,0,1,1,0,1,0,0,0,0,3,2,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,92,0,50,75,0,0,100,81,96,1,0,0
569,24-25-prem-tottenham-hotspur-vs-aston-villa,9,0,0,0,0.0,0.0,0.0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,81,96,1,0,0
489,24-25-prem-tottenham-hotspur-vs-aston-villa,8,0,0,0,0.0,0.0,0.0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,82,96,0,0,0
553,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,1,0,1,0.21,0.02,0.62,1,4,0,1,65,40,3,5,0,3,1,1,9,0,0,0,2,11,5,10,1,3,0,0,0,0.0,0.0,0,0,0,0,0,3,85,0,100,71,50,100,33,0,90,2,0,0
566,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,1,0,2,0.66,0.03,0.66,2,0,0,4,29,10,2,1,0,0,1,0,0,0,3,2,0,5,2,2,3,1,0,0,0,0.0,0.0,0,0,0,0,0,1,63,0,0,67,75,0,100,0,90,2,0,0
200,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,1,0,2,0.72,0.01,0.99,1,1,0,2,84,55,0,7,0,6,0,1,3,0,7,4,0,5,3,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,75,100,50,100,0,0,90,2,0,0
541,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,1,2,0.11,0.22,0.0,0,3,0,5,60,26,3,7,0,1,1,0,3,0,1,1,1,5,6,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,74,0,33,50,0,75,100,0,90,2,0,0
211,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,1,2,0.38,0.01,0.0,0,1,1,3,53,13,1,5,0,1,2,1,2,0,2,1,1,6,6,3,3,0,3,0,0,0.0,0.0,0,0,0,0,0,2,50,0,100,38,75,50,100,0,90,2,0,0
554,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,21,0,4,0,6,0,0,12,0,0,0,0,1,0,1,0,1,0,4,2,2.87,0.87,0,21,6,0,1,0,68,0,38,100,0,0,0,0,90,2,0,0
557,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,28,0,0,1,0.02,0.0,0.0,0,2,0,0,36,19,0,1,0,1,1,3,3,0,1,0,0,8,1,6,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,83,0,50,86,100,100,33,63,90,1,0,0
548,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,28,0,1,1,0.08,0.05,0.09,1,0,0,1,20,9,1,1,0,0,1,0,0,0,0,0,0,5,1,5,0,1,2,0,0,0.0,0.0,0,0,0,0,0,4,82,0,0,83,0,0,25,62,90,1,0,0
567,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,63,0,0,0,0.0,0.0,0.0,0,2,0,1,55,29,0,3,0,2,2,2,1,0,2,1,1,7,3,4,3,0,0,0,0,0.0,0.0,0,0,0,0,0,2,78,0,40,80,60,100,100,0,63,1,0,0
159,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,1,0,1,0.06,0.0,0.83,1,2,0,3,54,23,1,4,0,2,0,3,4,1,7,4,3,4,4,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,72,0,50,50,50,100,0,0,90,2,0,0
585,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,89,0,0,4,0.46,0.04,0.5,2,1,1,8,46,14,2,0,1,0,0,0,1,0,2,2,2,4,7,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,78,33,0,43,25,50,0,0,90,2,0,0
650,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,2,0,0,64,37,0,11,0,3,1,2,7,0,3,0,0,5,2,3,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,74,0,33,60,100,67,100,0,90,2,0,0
11,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,84,0,0,2,0.12,0.06,0.11,1,2,0,4,41,14,2,3,0,0,0,0,0,0,1,1,1,6,6,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,78,0,0,55,0,40,0,0,84,2,0,0
205,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,2,0.15,0.2,0.44,1,0,0,3,65,35,3,8,2,4,2,2,8,0,1,0,3,5,11,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,83,67,100,27,100,0,67,0,90,2,0,0
544,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,62,0,0,1,0.01,0.01,0.01,1,0,0,0,53,43,0,5,0,4,0,1,7,0,1,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,67,100,0,0,0,0,63,1,0,0
207,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,4,0.35,0.03,0.0,1,0,1,3,31,11,2,5,0,0,1,0,2,0,1,1,0,5,5,1,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,65,0,0,25,67,0,100,0,90,2,0,0
559,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,0,0.0,0.04,0.0,0,2,0,1,79,43,0,5,1,2,0,1,1,1,3,0,1,4,3,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,78,33,40,60,50,100,0,0,90,2,0,0
533,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,90,0,0,2,0.07,0.02,0.0,0,1,0,2,70,33,0,4,0,3,0,4,1,0,2,1,2,1,7,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,77,0,38,14,0,33,0,0,90,2,0,0
