match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,20,86.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,82.0,58.0,91.0,2.0,11.0,0.0,0.0,3.0,100.0,2.0,67.0,3.0,0.0,4.0,0.0,3.0,3.0,1.0,6.0,4.0,5.0,56.0,1.0,100.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,415,90.0,0.0,0.0,1.0,0.06,0.02,0.0,0.0,1.0,0.0,1.0,47.0,22.0,69.0,0.0,9.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,3.0,1.0,3.0,2.0,1.0,33.0,2.0,100.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,18,90.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,80.0,63.0,94.0,0.0,5.0,0.0,,4.0,67.0,3.0,100.0,3.0,1.0,5.0,0.0,3.0,3.0,0.0,8.0,3.0,5.0,100.0,3.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,410,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,4.0,31.0,14.0,74.0,0.0,2.0,0.0,,1.0,100.0,3.0,50.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,5.0,7.0,70.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,3,90.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,78.0,62.0,87.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,2.0,1.0,50.0,3.0,75.0,0.0,2.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,403,90.0,0.0,0.0,1.0,0.04,0.01,0.2,1.0,0.0,0.0,1.0,38.0,23.0,96.0,1.0,5.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,8.0,3.0,30.0,2.0,67.0,1.0,4.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,395,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,70.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,100.0,3.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,394,89.0,0.0,0.0,2.0,0.04,0.02,0.0,0.0,2.0,0.0,1.0,64.0,28.0,76.0,0.0,3.0,0.0,,1.0,25.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,12.0,9.0,10.0,53.0,2.0,100.0,7.0,2.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,420,65.0,0.0,0.0,2.0,0.06,0.02,0.34,1.0,1.0,0.0,4.0,28.0,11.0,85.0,1.0,3.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,5.0,50.0,0.0,0.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,633,61.0,0.0,0.0,2.0,0.37,0.13,0.0,1.0,0.0,0.0,1.0,30.0,17.0,77.0,0.0,3.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,4.0,4.0,2.0,50.0,2.0,50.0,1.0,2.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,16,90.0,0.0,0.0,2.0,0.35,0.19,0.0,0.0,0.0,1.0,3.0,77.0,50.0,89.0,2.0,5.0,4.0,40.0,3.0,60.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,33.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,24,19.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,36.0,22.0,79.0,1.0,5.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,6,71.0,0.0,0.0,1.0,0.04,0.11,0.0,0.0,1.0,0.0,2.0,51.0,33.0,94.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,38.0,0.0,0.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,417,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,4,90.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,2.0,29.0,14.0,82.0,1.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,8.0,2.0,33.0,0.0,0.0,1.0,3.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,25,29.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,38.0,25.0,78.0,0.0,5.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,12,29.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,1.0,11.0,6.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,17,90.0,0.0,0.0,2.0,0.2,0.25,0.0,0.0,0.0,0.0,5.0,55.0,23.0,96.0,1.0,0.0,2.0,33.0,0.0,,1.0,33.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,11.0,12.0,9.0,53.0,2.0,33.0,6.0,2.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,9,61.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,5.0,33.0,13.0,81.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,29.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,23,71.0,0.0,0.0,2.0,0.08,0.01,0.0,0.0,0.0,0.0,5.0,37.0,16.0,80.0,0.0,5.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,2.0,0.0,3.0,3.0,8.0,3.0,30.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,2,19.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,21.0,10.0,77.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,7,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,392,5.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.0,6.0,2.0,50.0,1.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-arsenal,/matches/arsenal-vs-newcastle-united/3c42by#4506468,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,434,89.0,1.0,0.0,4.0,0.27,0.15,0.26,2.0,0.0,0.0,6.0,66.0,48.0,96.0,4.0,2.0,0.0,0.0,2.0,100.0,1.0,100.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,422,89.0,1.0,0.0,1.0,0.07,0.03,0.48,1.0,1.0,0.0,2.0,62.0,31.0,91.0,1.0,4.0,0.0,0.0,1.0,50.0,3.0,75.0,4.0,1.0,4.0,0.0,1.0,1.0,0.0,6.0,2.0,5.0,71.0,1.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,447,79.0,1.0,0.0,2.0,0.78,0.01,0.88,1.0,0.0,0.0,2.0,26.0,13.0,76.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,26,90.0,0.0,1.0,1.0,0.03,0.58,0.0,0.0,2.0,0.0,3.0,80.0,46.0,85.0,1.0,6.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,3.0,3.0,8.0,2.0,22.0,1.0,50.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,423,27.0,0.0,1.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.0,36.0,22.0,92.0,3.0,2.0,2.0,50.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,80.0,1.0,100.0,3.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,431,90.0,0.0,0.0,2.0,0.15,0.09,0.0,0.0,0.0,0.0,3.0,70.0,48.0,89.0,1.0,5.0,0.0,,1.0,33.0,2.0,40.0,5.0,1.0,3.0,0.0,1.0,0.0,3.0,7.0,4.0,5.0,63.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,573,90.0,0.0,0.0,2.0,0.43,0.13,0.47,1.0,0.0,2.0,5.0,44.0,32.0,91.0,1.0,2.0,0.0,,3.0,75.0,1.0,100.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,3.0,2.0,100.0,1.0,25.0,1.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,449,90.0,0.0,0.0,2.0,0.06,0.02,0.0,0.0,0.0,0.0,2.0,75.0,45.0,78.0,0.0,4.0,0.0,,0.0,0.0,1.0,50.0,2.0,1.0,8.0,0.0,3.0,3.0,1.0,6.0,6.0,3.0,43.0,3.0,60.0,1.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,56.0,0.0,4.0,0.0,,7.0,47.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,0.0,0.03,0.03,0.0,0.0,7.0,10.0,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,514,90.0,0.0,0.0,2.0,0.04,0.06,0.03,1.0,5.0,0.0,1.0,48.0,19.0,79.0,1.0,2.0,1.0,20.0,1.0,100.0,1.0,100.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,6.0,4.0,6.0,67.0,0.0,0.0,0.0,2.0,83.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,433,63.0,0.0,0.0,1.0,0.16,0.09,0.0,0.0,1.0,0.0,3.0,46.0,33.0,89.0,1.0,8.0,0.0,,2.0,100.0,1.0,50.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,388,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,1.0,48.0,27.0,84.0,0.0,7.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,436,90.0,0.0,0.0,2.0,0.08,0.03,0.0,0.0,0.0,0.0,1.0,57.0,36.0,80.0,1.0,8.0,0.0,,4.0,44.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,1.0,3.0,3.0,1.0,33.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,432,63.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,2.0,32.0,8.0,67.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,3.0,2.0,0.0,2.0,4.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,524,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,72.0,45.0,79.0,0.0,6.0,0.0,,2.0,25.0,0.0,0.0,1.0,2.0,3.0,1.0,8.0,6.0,0.0,8.0,0.0,2.0,100.0,6.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,520,79.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,44.0,16.0,73.0,0.0,3.0,1.0,33.0,0.0,0.0,1.0,100.0,1.0,1.0,5.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,576,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,596,27.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,2.0,9.0,4.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,33.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,521,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,18.0,58.0,0.0,6.0,0.0,,3.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,3.0,3.0,2.86,0.14,0.0,1.0,3.0,18.0,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,512,45.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,2.0,13.0,6.0,75.0,1.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,654,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,16.0,10.0,91.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,527,90.0,0.0,0.0,1.0,0.06,0.02,0.0,1.0,1.0,0.0,2.0,53.0,21.0,75.0,0.0,4.0,0.0,,2.0,50.0,3.0,75.0,4.0,0.0,5.0,0.0,1.0,0.0,1.0,7.0,13.0,6.0,46.0,1.0,14.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,528,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,45.0,85.0,0.0,10.0,0.0,,2.0,33.0,2.0,100.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,5.0,2.0,3.0,75.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,424,11.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,588,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,26.0,17.0,74.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,587,45.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,21.0,6.0,67.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,5.0,2.0,29.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,511,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,29.0,15.0,60.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,40.0,2.0,100.0,2.0,3.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,591,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,77.0,57.0,90.0,0.0,6.0,0.0,,2.0,40.0,2.0,100.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,6.0,5.0,4.0,57.0,2.0,50.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,620,1.0,0.0,0.0,1.0,0.03,0.01,0.77,1.0,1.0,0.0,0.0,6.0,2.0,100.0,0.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,30.0,79.0,0.0,3.0,0.0,,5.0,42.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,5.0,0.0,0.85,0.85,0.0,2.0,5.0,30.0,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,476,90.0,0.0,0.0,1.0,0.02,0.09,0.0,0.0,1.0,0.0,4.0,99.0,75.0,96.0,3.0,8.0,2.0,67.0,1.0,50.0,2.0,100.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,6.0,75.0,0.0,0.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,455,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,96.0,79.0,93.0,0.0,2.0,0.0,,4.0,80.0,0.0,0.0,0.0,3.0,9.0,0.0,7.0,2.0,1.0,3.0,3.0,1.0,33.0,2.0,67.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,623,89.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,6.0,0.0,2.0,68.0,38.0,97.0,0.0,4.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,9.0,7.0,9.0,56.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,453,90.0,1.0,0.0,3.0,0.29,0.07,0.73,1.0,1.0,1.0,5.0,42.0,20.0,87.0,1.0,0.0,2.0,33.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,29.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,461,90.0,0.0,0.0,2.0,0.32,0.01,0.0,0.0,0.0,0.0,2.0,112.0,89.0,92.0,0.0,13.0,0.0,,2.0,50.0,0.0,0.0,2.0,0.0,5.0,1.0,6.0,4.0,1.0,3.0,2.0,2.0,67.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,472,79.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,77.0,62.0,91.0,0.0,8.0,0.0,,3.0,75.0,1.0,100.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,2.0,3.0,60.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,651,90.0,0.0,0.0,3.0,0.16,0.02,0.05,1.0,3.0,0.0,0.0,42.0,25.0,89.0,0.0,5.0,0.0,,0.0,,1.0,50.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,7.0,5.0,7.0,58.0,0.0,0.0,2.0,4.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,577,88.0,0.0,0.0,3.0,0.08,0.14,0.11,2.0,1.0,0.0,3.0,49.0,18.0,90.0,2.0,2.0,3.0,33.0,0.0,,0.0,0.0,3.0,1.0,6.0,0.0,1.0,1.0,4.0,7.0,6.0,6.0,50.0,1.0,100.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-everton,/matches/southampton-vs-everton/2feiut#4506470,238,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,43.0,22.0,79.0,3.0,7.0,0.0,,1.0,20.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
