match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,200,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,48.0,29.0,94.0,0.0,3.0,0.0,,1.0,50.0,1.0,33.0,3.0,3.0,2.0,1.0,3.0,1.0,0.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,66.0,0.0,8.0,0.0,,7.0,41.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,7.0,19.0,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,249,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,60.0,30.0,83.0,2.0,7.0,3.0,38.0,1.0,50.0,3.0,75.0,4.0,2.0,7.0,0.0,3.0,2.0,2.0,6.0,6.0,6.0,50.0,0.0,0.0,2.0,3.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,255,90.0,0.0,0.0,1.0,0.01,0.05,0.0,0.0,2.0,0.0,0.0,96.0,49.0,83.0,0.0,4.0,1.0,25.0,1.0,25.0,1.0,50.0,2.0,2.0,7.0,0.0,5.0,3.0,1.0,8.0,7.0,4.0,36.0,4.0,100.0,0.0,1.0,40.0,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,585,75.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,31.0,15.0,71.0,0.0,3.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,241,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,111.0,86.0,87.0,0.0,4.0,0.0,,3.0,50.0,1.0,33.0,3.0,0.0,10.0,0.0,1.0,0.0,2.0,6.0,3.0,5.0,63.0,1.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,206,81.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,40.0,25.0,78.0,0.0,6.0,0.0,,4.0,50.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,33.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,244,80.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,51.0,34.0,81.0,1.0,8.0,0.0,0.0,1.0,33.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,247,80.0,0.0,0.0,1.0,0.01,0.07,0.0,0.0,0.0,0.0,3.0,40.0,21.0,75.0,1.0,5.0,0.0,0.0,1.0,33.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,33.0,1.0,33.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,205,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,67.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,243,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,93.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,245,10.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,9.0,6.0,86.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,240,32.0,0.0,0.0,2.0,0.04,0.04,0.0,0.0,0.0,0.0,2.0,25.0,15.0,94.0,1.0,2.0,1.0,33.0,1.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,772,10.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,1.0,15.0,10.0,83.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,19,58.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,2.0,27.0,15.0,79.0,0.0,4.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,622,58.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,31.0,22.0,96.0,0.0,1.0,0.0,0.0,4.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,20.0,2.0,67.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,251,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,239,90.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,1.0,0.0,2.0,43.0,18.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,30.0,1.0,50.0,1.0,1.0,25.0,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,191,90.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,118.0,87.0,81.0,0.0,31.0,0.0,,14.0,54.0,0.0,0.0,1.0,2.0,6.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,252,90.0,0.0,0.0,2.0,0.05,0.07,0.0,0.0,0.0,0.0,7.0,43.0,14.0,64.0,0.0,5.0,0.0,0.0,1.0,33.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,5.0,11.0,1.0,14.0,4.0,44.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,216,9.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,15.0,8.0,89.0,0.0,3.0,0.0,,2.0,67.0,1.0,25.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-crystal-palace,/matches/crystal-palace-vs-fulham/37llbg#4506637,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,491,64.0,2.0,0.0,3.0,1.15,0.0,1.45,2.0,1.0,0.0,3.0,28.0,16.0,76.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,503,74.0,0.0,2.0,3.0,0.18,0.26,0.33,1.0,0.0,0.0,5.0,44.0,21.0,78.0,3.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,29.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,504,90.0,1.0,0.0,1.0,0.11,0.01,0.46,1.0,2.0,0.0,2.0,71.0,45.0,87.0,0.0,5.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,492,90.0,1.0,0.0,1.0,0.05,0.07,0.12,1.0,0.0,0.0,2.0,53.0,30.0,81.0,3.0,3.0,0.0,,1.0,50.0,3.0,75.0,4.0,1.0,6.0,0.0,0.0,0.0,3.0,4.0,10.0,4.0,29.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,274,90.0,1.0,0.0,4.0,0.44,0.08,0.6,2.0,0.0,0.0,6.0,47.0,21.0,88.0,3.0,3.0,3.0,60.0,1.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,33.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,480,90.0,0.0,0.0,1.0,0.17,0.01,0.31,1.0,0.0,0.0,2.0,75.0,48.0,81.0,0.0,9.0,0.0,,1.0,25.0,1.0,100.0,1.0,1.0,10.0,1.0,4.0,1.0,1.0,5.0,4.0,2.0,33.0,3.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,494,26.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,2.0,27.0,22.0,92.0,1.0,5.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,631,68.0,0.0,1.0,1.0,0.05,0.1,0.01,1.0,0.0,0.0,5.0,26.0,14.0,82.0,3.0,2.0,0.0,,0.0,,1.0,100.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,500,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,67.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,569,90.0,0.0,0.0,4.0,0.2,0.06,0.0,0.0,1.0,1.0,5.0,56.0,19.0,83.0,2.0,5.0,1.0,20.0,0.0,,1.0,20.0,5.0,3.0,5.0,0.0,2.0,0.0,1.0,7.0,7.0,7.0,54.0,0.0,0.0,1.0,1.0,25.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,481,85.0,0.0,0.0,1.0,0.07,0.02,0.0,0.0,1.0,0.0,1.0,47.0,30.0,86.0,0.0,3.0,0.0,,3.0,100.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,268,79.0,0.0,0.0,5.0,0.33,0.02,0.11,2.0,0.0,1.0,3.0,21.0,8.0,73.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,67.0,0.0,4.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,489,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,95.0,84.0,94.0,1.0,5.0,0.0,,4.0,50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,67.0,0.0,0.0,4.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,508,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,79.0,0.0,1.0,0.0,,1.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,0.72,0.28,1.0,1.0,1.0,22.0,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,505,65.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,52.0,33.0,94.0,0.0,4.0,0.0,,2.0,67.0,1.0,33.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,359,80.0,0.0,0.0,1.0,0.02,0.09,0.0,0.0,1.0,0.0,0.0,44.0,21.0,78.0,1.0,4.0,1.0,100.0,0.0,0.0,1.0,33.0,3.0,2.0,4.0,0.0,1.0,1.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,495,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,77.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,767,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,106.0,84.0,91.0,0.0,2.0,0.0,,2.0,50.0,1.0,100.0,1.0,1.0,3.0,0.0,6.0,4.0,0.0,6.0,3.0,3.0,60.0,3.0,75.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,284,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,80.0,0.0,7.0,0.0,,2.0,29.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,262,22.0,0.0,0.0,1.0,0.1,0.11,0.0,0.0,0.0,0.0,2.0,16.0,8.0,80.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,3.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,630,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,2.0,51.0,31.0,79.0,0.0,7.0,0.0,,4.0,67.0,4.0,100.0,4.0,1.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,5.0,83.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,619,52.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.0,0.0,21.0,13.0,87.0,1.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,7.0,4.0,44.0,0.0,0.0,0.0,2.0,75.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,612,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,278,10.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,18.0,17.0,100.0,1.0,1.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,768,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,63.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,17.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,272,11.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,5.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,281,38.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,25.0,15.0,75.0,0.0,5.0,0.0,,1.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,267,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,64.0,30.0,81.0,3.0,7.0,1.0,14.0,1.0,20.0,2.0,50.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,8.0,73.0,1.0,100.0,4.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,270,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,59.0,45.0,90.0,0.0,2.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,6.0,0.0,3.0,2.0,0.0,4.0,1.0,4.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,715,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,75.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,764,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,74.0,0.0,9.0,0.0,,9.0,60.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,4.0,2.67,1.33,0.0,0.0,9.0,17.0,
24-25-prem-ipswich-town-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506638,482,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,80.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-brentford,/matches/leicester-city-vs-brentford/2pwipa#4506639,89,72.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,5.0,59.0,25.0,64.0,3.0,9.0,4.0,44.0,2.0,50.0,1.0,100.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,50.0,1.0,50.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-leicester-city-vs-brentford,/matches/leicester-city-vs-brentford/2pwipa#4506639,99,90.0,1.0,1.0,4.0,0.19,0.71,0.73,2.0,2.0,1.0,6.0,48.0,24.0,77.0,2.0,3.0,3.0,43.0,2.0,100.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,50.0,1.0,33.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-brentford,/matches/leicester-city-vs-brentford/2pwipa#4506639,91,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,44.0,34.0,89.0,1.0,6.0,0.0,,10.0,77.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.35,0.35,0.0,1.0,10.0,34.0,
24-25-prem-leicester-city-vs-brentford,/matches/leicester-city-vs-brentford/2pwipa#4506639,110,90.0,1.0,0.0,3.0,0.57,0.02,0.88,1.0,1.0,0.0,9.0,33.0,11.0,79.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,2.0,4.0,67.0,1.0,100.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-brentford,/matches/leicester-city-vs-brentford/2pwipa#4506639,101,45.0,1.0,0.0,1.0,0.24,0.01,0.15,1.0,0.0,0.0,1.0,27.0,14.0,78.0,0.0,5.0,0.0,,1.0,50.0,1.0,100.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,50.0,3.0,75.0,1.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-brentford,/matches/leicester-city-vs-brentford/2pwipa#4506639,98,90.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,0.0,3.0,65.0,38.0,83.0,3.0,8.0,1.0,100.0,2.0,50.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,56.0,2.0,100.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-brentford,/matches/leicester-city-vs-brentford/2pwipa#4506639,106,87.0,0.0,0.0,2.0,0.21,0.03,0.0,0.0,2.0,0.0,6.0,38.0,13.0,68.0,0.0,3.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,8.0,3.0,5.0,71.0,3.0,75.0,3.0,0.0,67.0,,,,,,,,,
24-25-prem-leicester-city-vs-brentford,/matches/leicester-city-vs-brentford/2pwipa#4506639,88,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,69.0,47.0,90.0,0.0,7.0,0.0,,6.0,60.0,1.0,100.0,1.0,1.0,5.0,1.0,12.0,8.0,0.0,2.0,4.0,1.0,33.0,1.0,33.0,0.0,2.0,,,,,,,,,,
