match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,434,81.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,,2.0,34.0,24.0,100.0,0.0,2.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,631,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,100.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,431,67.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,,3.0,31.0,22.0,88.0,1.0,2.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,5.0,1.0,17.0,1.0,100.0,0.0,3.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,449,23.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,,0.0,21.0,16.0,89.0,1.0,2.0,0.0,,2.0,50.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,447,80.0,0.0,0.0,2.0,0.16,0.01,0.21,2.0,0.0,,3.0,25.0,9.0,75.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,50.0,3.0,33.0,2.0,2.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,569,80.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,1.0,32.0,9.0,53.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,6.0,75.0,0.0,0.0,4.0,0.0,50.0,,,,,,,,,1.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,274,90.0,0.0,0.0,3.0,0.11,0.02,0.06,1.0,1.0,,2.0,54.0,30.0,91.0,0.0,4.0,0.0,0.0,1.0,50.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,268,79.0,0.0,0.0,3.0,0.16,0.02,0.0,1.0,0.0,,4.0,24.0,9.0,82.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,33.0,1.0,50.0,1.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,422,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,,1.0,49.0,22.0,92.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,6.0,1.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,436,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,44.0,27.0,71.0,0.0,12.0,0.0,,2.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,75.0,0.0,2.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,653,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,80.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,263,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,45.0,38.0,90.0,0.0,8.0,0.0,,5.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,424,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,80.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,121,80.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,3.0,,1.0,42.0,17.0,71.0,0.0,1.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,50.0,0.0,0.0,1.0,0.0,75.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,262,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,88.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,630,90.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,,2.0,62.0,34.0,83.0,1.0,7.0,1.0,100.0,2.0,40.0,1.0,100.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,4.0,9.0,2.0,33.0,2.0,29.0,1.0,2.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,359,86.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,,0.0,51.0,31.0,82.0,1.0,5.0,0.0,,5.0,83.0,1.0,100.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0,6.0,1.0,20.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,270,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,52.0,44.0,92.0,0.0,4.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,1.0,100.0,3.0,100.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,11.0,42.0,0.0,8.0,0.0,,7.0,32.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,0.7,1.3,0.0,0.0,7.0,11.0,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,284,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,54.0,89.0,0.0,4.0,0.0,,2.0,40.0,2.0,100.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,1.0,3.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,267,90.0,0.0,0.0,1.0,0.03,0.13,0.0,0.0,0.0,,0.0,59.0,35.0,81.0,3.0,4.0,2.0,22.0,2.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,764,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,13.0,68.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,4.0,2.67,1.33,1.0,1.0,0.0,13.0,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,281,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,83.0,0.0,3.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,596,9.0,1.0,0.0,2.0,0.51,0.04,0.68,1.0,1.0,,1.0,7.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,50.0,1.0,33.0,0.0,0.0,50.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-nottingham-forest,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506358,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,88.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,366,90.0,1.0,2.0,4.0,0.22,0.18,0.64,1.0,1.0,0.0,1.0,77.0,48.0,86.0,6.0,8.0,0.0,0.0,6.0,67.0,3.0,75.0,4.0,1.0,16.0,0.0,2.0,2.0,1.0,6.0,4.0,5.0,63.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,369,90.0,0.0,1.0,1.0,0.03,0.04,0.0,0.0,2.0,0.0,2.0,69.0,36.0,77.0,1.0,2.0,1.0,50.0,2.0,100.0,1.0,100.0,1.0,0.0,5.0,0.0,3.0,2.0,0.0,7.0,1.0,3.0,75.0,4.0,100.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,35.0,73.0,0.0,5.0,0.0,,8.0,38.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.38,0.38,1.0,1.0,8.0,35.0,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,372,69.0,1.0,0.0,3.0,0.1,0.01,0.31,3.0,1.0,0.0,3.0,32.0,13.0,81.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,43.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,658,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,54.0,36.0,88.0,0.0,2.0,0.0,,2.0,67.0,2.0,100.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,6.0,2.0,6.0,86.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,370,69.0,0.0,0.0,3.0,0.07,0.14,0.0,0.0,0.0,0.0,1.0,43.0,21.0,72.0,3.0,4.0,2.0,40.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,375,85.0,1.0,0.0,3.0,0.24,0.0,0.71,1.0,0.0,0.0,5.0,24.0,7.0,58.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,33.0,2.0,33.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,613,39.0,0.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,40.0,13.0,59.0,0.0,1.0,0.0,,0.0,,2.0,50.0,4.0,2.0,7.0,0.0,1.0,1.0,0.0,6.0,1.0,4.0,80.0,2.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,593,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,80.0,1.0,3.0,0.0,,6.0,67.0,1.0,50.0,2.0,1.0,0.0,2.0,6.0,4.0,0.0,6.0,5.0,3.0,75.0,3.0,43.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,652,69.0,0.0,0.0,2.0,0.06,0.01,0.0,0.0,0.0,0.0,3.0,47.0,23.0,68.0,0.0,0.0,0.0,,0.0,,2.0,67.0,3.0,2.0,7.0,0.0,0.0,0.0,2.0,7.0,5.0,3.0,38.0,4.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,594,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,64.0,35.0,81.0,1.0,2.0,0.0,0.0,3.0,75.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,306,90.0,0.0,0.0,3.0,0.47,0.29,0.37,2.0,0.0,2.0,6.0,24.0,8.0,53.0,3.0,2.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,100.0,4.0,80.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,376,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,37.0,23.0,88.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,5.0,1.0,4.0,6.0,0.0,0.0,4.0,57.0,0.0,2.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,309,26.0,0.0,0.0,1.0,0.03,0.01,0.01,1.0,1.0,0.0,0.0,39.0,28.0,90.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,296,82.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,45.0,20.0,77.0,0.0,3.0,0.0,0.0,2.0,67.0,2.0,67.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,60.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,291,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.0,91.0,63.0,86.0,1.0,6.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,2.0,6.0,0.0,8.0,2.0,0.0,5.0,4.0,3.0,100.0,2.0,33.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,300,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,57.0,27.0,79.0,1.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,4.0,8.0,2.0,50.0,2.0,25.0,1.0,2.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,285,64.0,0.0,0.0,1.0,0.04,0.17,0.0,0.0,4.0,0.0,0.0,56.0,39.0,91.0,1.0,4.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,305,90.0,0.0,0.0,1.0,0.02,0.04,0.0,0.0,1.0,0.0,0.0,81.0,50.0,85.0,0.0,9.0,1.0,33.0,3.0,60.0,1.0,50.0,2.0,3.0,9.0,0.0,4.0,2.0,1.0,4.0,5.0,3.0,50.0,1.0,33.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,295,82.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,66.0,30.0,75.0,1.0,7.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,368,21.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,69.0,0.0,3.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,288,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,84.0,71.0,95.0,0.0,4.0,0.0,,3.0,60.0,2.0,100.0,2.0,1.0,7.0,1.0,5.0,1.0,0.0,3.0,4.0,2.0,67.0,1.0,25.0,0.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,389,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,75.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,289,64.0,0.0,0.0,3.0,0.29,0.0,0.0,0.0,1.0,0.0,4.0,36.0,9.0,100.0,0.0,1.0,0.0,0.0,0.0,,3.0,75.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,11.0,7.0,44.0,1.0,33.0,2.0,1.0,20.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,670,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,91.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,33.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,117,26.0,0.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,1.0,2.0,26.0,11.0,85.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,635,89.0,0.0,0.0,1.0,0.06,0.02,0.0,0.0,0.0,0.0,4.0,58.0,33.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,29.0,3.0,75.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,293,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,73.0,0.0,3.0,0.0,,6.0,40.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,3.0,1.66,1.34,0.0,1.0,6.0,24.0,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,192,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,15.0,8.0,100.0,0.0,1.0,1.0,50.0,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,298,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,67.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,299,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,88.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-united,/matches/leicester-city-vs-manchester-united/2tf58q#4506359,776,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,755,86.0,1.0,0.0,2.0,0.1,0.15,0.42,1.0,1.0,0.0,6.0,40.0,22.0,81.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,67.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,122,90.0,1.0,0.0,1.0,0.06,0.04,0.09,1.0,1.0,0.0,0.0,62.0,27.0,82.0,2.0,3.0,4.0,80.0,1.0,50.0,2.0,67.0,3.0,2.0,3.0,0.0,3.0,1.0,1.0,4.0,1.0,4.0,80.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,346,90.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,15.0,0.0,6.0,66.0,20.0,74.0,0.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,12.0,17.0,61.0,0.0,0.0,1.0,2.0,79.0,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,351,90.0,1.0,0.0,3.0,0.95,0.03,0.76,1.0,1.0,0.0,5.0,28.0,12.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,7.0,1.0,17.0,2.0,50.0,0.0,1.0,25.0,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,714,75.0,0.0,0.0,2.0,0.29,0.01,0.0,0.0,1.0,1.0,2.0,61.0,23.0,74.0,1.0,0.0,0.0,0.0,2.0,40.0,3.0,50.0,6.0,2.0,5.0,0.0,4.0,1.0,2.0,10.0,8.0,8.0,53.0,2.0,67.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-manchester-city-vs-brighton-hove-albion,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506360,625,90.0,0.0,1.0,2.0,0.09,0.14,0.0,0.0,0.0,0.0,4.0,55.0,38.0,90.0,4.0,4.0,3.0,75.0,2.0,67.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,1.0,3.0,,,,,,,,,,
