id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
527,a,100.0,100.0,5.2,207,46.0,0,0.0,-3,3.0,0.4,296,47.0,43,0,2.5,275.0,29.0,4,170,0.0,627.0,48.0,0.0,8.3,0.0,53287,0,100401,0,5.8,0.0,3.68,0.77,4.45,10.35,0.69,0.14,0.83,1.94,177.2,325.0,32.0,79.0,329.0,41.0,235.0,151.0,39.0,48.4,308.0,36.0,,,,38,,Taiwo,Awoniyi,Awoniyi,,,480,4,2,1,4,0,0,0,2,0,0,3,26,,,,0.0,0.19,0.75,0.56,4.88,2,6,18
118,u,0.0,0.0,4.0,715,182.0,0,0.0,0,0.0,0.0,620,220.0,0,0,0.0,620.0,225.0,0,0,0.0,128.0,76.0,0.0,0.0,0.0,279,0,11084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,226.0,0.0,601.0,225.0,0.0,570.0,221.0,0.0,613.0,226.0,,,,38,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
130,a,,,4.4,580,350.0,0,0.0,-1,1.0,0.1,480,170.0,4,0,1.0,489.0,217.0,0,19,0.0,311.0,48.0,0.0,0.9,0.0,17789,0,20856,0,-0.5,-0.5,0.09,0.01,0.1,0.39,0.21,0.02,0.23,0.92,8.4,484.0,216.0,11.5,433.0,213.0,21.0,401.0,200.0,4.2,470.0,209.0,,,,38,,Romelle,Donovan,Donovan,,,38,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.84,0,0,5
581,a,100.0,100.0,6.8,42,26.0,0,0.0,-2,2.0,0.3,334,115.0,3,1,1.0,522.0,243.0,0,5,0.0,797.0,351.0,0.0,0.4,0.0,26746,0,27237,0,0.5,0.0,0.21,0.06,0.27,0.65,0.56,0.16,0.72,1.72,2.8,507.0,232.0,9.5,449.0,216.0,15.0,415.0,204.0,2.8,480.0,216.0,,,,38,,James,Maddison,Maddison,,,34,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,13.24,1,0,4
585,a,100.0,100.0,5.2,206,128.0,0,0.0,-3,3.0,0.2,402,137.0,86,5,3.3,150.0,64.0,4,366,0.0,626.0,247.0,0.0,16.5,0.0,61528,0,68767,0,3.2,0.0,0.72,0.84,1.56,23.65,0.03,0.04,0.07,1.13,349.0,212.0,84.0,197.8,210.0,138.0,124.0,259.0,143.0,67.4,246.0,120.0,,,,38,,Rodrigo,Bentancur,Bentancur,,,1880,1,1,8,25,0,0,0,7,0,0,23,278,,,,0.0,0.38,1.2,1.1,13.31,56,91,131
586,a,100.0,100.0,5.2,218,135.0,0,0.0,-3,3.0,0.2,404,138.0,49,0,2.1,336.0,143.0,0,163,0.0,638.0,254.0,0.0,9.4,0.0,105068,0,113224,0,0.8,0.0,1.23,0.43,1.66,13.66,0.12,0.04,0.16,1.29,164.6,336.0,151.0,106.4,296.0,170.0,147.0,237.0,130.0,41.5,335.0,160.0,,,,38,,Lucas,Bergvall,Bergvall,,,955,1,3,3,18,0,0,0,2,0,0,11,79,,,,0.0,0.28,1.7,1.04,7.45,22,18,39
589,u,0.0,0.0,5.4,162,99.0,0,0.0,-1,1.0,0.0,771,329.0,0,0,0.0,823.0,366.0,0,0,0.0,677.0,274.0,0.0,0.0,0.0,115,0,1483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,366.0,0.0,823.0,366.0,0.0,822.0,366.0,0.0,823.0,366.0,,,,38,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,373,232.0,0,0.0,-2,2.0,0.1,437,149.0,61,1,2.5,274.0,111.0,6,237,0.0,495.0,163.0,0.0,12.7,0.0,26083,0,30863,0,0.0,0.0,1.5,1.29,2.79,24.8,0.09,0.08,0.17,1.52,259.4,271.0,114.0,138.1,261.0,163.0,158.0,229.0,124.0,55.5,284.0,144.0,,,,38,,Archie,Gray,Gray,,,1471,2,2,5,28,0,0,0,5,0,0,18,132,,,,0.0,0.31,1.71,1.1,8.08,11,65,56
593,a,100.0,100.0,4.5,444,265.0,0,0.0,-5,5.0,1.0,200,70.0,71,0,2.7,239.0,93.0,2,313,0.0,350.0,65.0,0.0,15.8,0.0,418435,0,620573,0,1.2,0.0,1.63,1.11,2.74,26.67,0.11,0.07,0.18,1.73,336.0,221.0,91.0,188.3,218.0,144.0,156.0,230.0,125.0,68.2,242.0,118.0,,,,38,,Pape Matar,Sarr,P.M.Sarr,,,1388,2,4,3,23,0,0,0,3,0,0,13,183,,,,0.0,0.19,1.49,0.84,11.87,32,74,77
595,a,,,4.3,610,362.0,0,0.0,-2,2.0,0.2,377,131.0,1,0,1.0,478.0,208.0,0,3,0.0,238.0,13.0,0.0,0.2,0.0,26162,0,32523,0,0.0,0.0,0.0,0.01,0.01,0.75,0.0,0.06,0.06,4.82,0.6,522.0,237.0,1.8,481.0,231.0,0.0,632.0,237.0,0.2,523.0,240.0,,,,38,,Callum,Olusesi,Olusesi,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,0,2
597,a,100.0,100.0,6.5,49,18.0,0,0.0,0,0.0,8.7,47,9.0,119,2,3.7,94.0,8.0,17,505,0.0,786.0,76.0,0.0,18.3,0.0,3496546,0,3143422,0,5.5,0.0,8.64,1.46,10.1,25.64,0.4,0.07,0.47,1.18,602.6,82.0,7.0,239.6,173.0,17.0,815.0,13.0,6.0,165.2,44.0,8.0,,,5.0,38,,Richarlison,de Andrade,Richarlison,,,1954,11,4,7,27,0,0,0,5,0,0,20,147,,,,0.0,0.32,1.24,0.92,6.77,27,60,60
110,a,100.0,100.0,4.6,407,72.0,0,0.0,1,-1.0,1.0,195,76.0,113,2,3.1,179.0,69.0,9,494,0.0,446.0,204.0,0.0,24.6,0.0,298401,0,198389,0,1.3,-0.5,1.28,2.89,4.17,52.65,0.04,0.08,0.12,1.45,613.8,77.0,33.0,470.2,66.0,12.0,130.0,252.0,66.0,121.7,95.0,23.0,,,,38,,Michael,Kayode,Kayode,,,3258,1,2,10,49,1,0,0,8,0,0,37,264,,,,0.0,0.28,1.35,1.02,6.05,68,151,163
113,a,100.0,100.0,4.4,551,116.0,0,0.0,-1,1.0,1.0,196,77.0,113,4,3.5,112.0,41.0,3,435,0.0,282.0,169.0,0.0,25.7,0.0,360666,0,292925,0,2.0,-0.5,3.36,1.45,4.81,41.59,0.11,0.05,0.16,1.36,659.0,63.0,28.0,98.0,300.0,95.0,305.0,112.0,16.0,106.3,132.0,40.0,,,,38,,Sepp,van den Berg,Van den Berg,,,2761,0,3,8,41,0,0,0,2,0,0,30,302,,,,0.0,0.26,1.34,0.98,8.87,23,249,109
115,u,0.0,0.0,4.0,745,204.0,0,0.0,0,0.0,0.1,540,192.0,0,0,0.0,645.0,243.0,0,0,0.0,158.0,98.0,0.0,0.0,0.0,2020,0,14548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,244.0,0.0,627.0,243.0,0.0,597.0,240.0,0.0,638.0,244.0,,,,38,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
738,a,100.0,100.0,4.5,408,22.0,0,0.0,0,0.0,0.0,586,80.0,0,0,0.0,704.0,94.0,0,0,0.0,314.0,74.0,0.0,0.0,0.0,8920,0,6586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,94.0,0.0,693.0,88.0,0.0,674.0,78.0,0.0,700.0,94.0,,,,38,,Lukasz,Fabianski,Fabianski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,100.0,100.0,5.6,131,13.0,0,0.0,1,-1.0,6.0,69,22.0,109,1,4.2,46.0,16.0,6,389,0.0,719.0,258.0,0.0,19.5,0.0,2701773,0,2532675,0,4.8,1.0,3.36,0.76,4.12,9.72,0.18,0.04,0.22,0.52,283.0,257.0,101.0,182.3,223.0,56.0,313.0,107.0,14.0,77.9,211.0,74.0,,,,38,,Riccardo,Calafiori,Calafiori,,,1697,1,2,13,8,0,0,0,5,0,0,22,141,,,,0.0,0.69,0.42,1.17,5.41,32,70,74
29,u,0.0,0.0,4.5,433,256.0,0,0.0,0,0.0,0.0,593,222.0,0,0,0.0,714.0,279.0,0,0,0.0,339.0,56.0,0.0,0.0,0.0,2952,0,14151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,274.0,0.0,704.0,276.0,0.0,687.0,270.0,0.0,710.0,276.0,,,,38,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,100.0,7.3,24,10.0,0,0.0,-2,2.0,0.7,238,36.0,36,4,3.0,202.0,22.0,3,143,0.0,815.0,87.0,0.0,4.9,0.0,197946,0,255689,0,4.2,1.0,3.31,0.64,3.95,6.68,0.52,0.1,0.62,1.04,152.6,346.0,35.0,134.6,265.0,31.0,210.0,173.0,40.0,49.9,305.0,35.0,,,,38,,Kai,Havertz,Havertz,,,577,2,3,4,4,0,0,0,1,0,0,7,32,,,,0.0,0.62,0.62,1.09,4.99,8,10,14
31,a,100.0,100.0,6.4,57,21.0,0,0.0,-1,1.0,0.4,301,48.0,24,5,1.7,407.0,47.0,0,92,0.0,780.0,75.0,0.0,3.8,0.0,156814,0,134920,0,1.2,1.0,2.71,0.26,2.97,3.97,0.58,0.06,0.64,0.85,141.8,355.0,39.0,54.3,363.0,45.0,281.0,127.0,34.0,47.5,315.0,38.0,,,,38,,Gabriel,Fernando de Jesus,G.Jesus,,,418,3,0,1,6,0,0,0,3,0,0,3,30,,,,0.0,0.22,1.29,0.65,6.46,4,7,19
266,a,100.0,100.0,7.3,26,15.0,0,0.0,-2,2.0,8.7,48,17.0,113,1,3.4,141.0,61.0,8,439,0.0,817.0,363.0,0.0,15.5,0.0,3651571,0,3941829,0,4.8,1.0,5.18,2.66,7.84,14.21,0.25,0.13,0.38,0.68,393.4,187.0,73.0,305.7,143.0,95.0,455.0,60.0,34.0,115.1,108.0,60.0,,,,38,,Eberechi,Eze,Eze,,,1885,7,3,11,14,0,0,0,1,0,0,22,120,,,,0.0,0.53,0.67,1.05,5.73,19,22,79
662,a,100.0,100.0,5.3,199,26.0,0,0.0,-2,2.0,0.3,324,118.0,40,4,2.0,357.0,132.0,1,195,0.0,662.0,249.0,0.0,7.5,0.0,72218,0,57288,0,2.8,1.0,0.1,0.63,0.73,9.04,0.01,0.06,0.07,0.83,219.2,295.0,117.0,88.7,307.0,100.0,20.0,405.0,145.0,32.9,359.0,121.0,,,,38,,Cristhian,Mosquera,Mosquera,,,986,0,0,3,8,0,0,0,4,0,0,9,108,,,,0.0,0.27,0.73,0.82,8.67,32,63,35
323,a,,,3.8,830,259.0,0,0.0,-2,2.0,0.1,429,160.0,0,0,0.0,558.0,200.0,0,0,0.0,40.0,35.0,0.0,0.0,0.0,10552,0,18712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,200.0,0.0,529.0,199.0,0.0,498.0,195.0,0.0,550.0,200.0,,,,38,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.3,631,377.0,0,0.0,-2,2.0,0.1,443,152.0,1,0,1.0,483.0,211.0,0,3,0.0,259.0,28.0,0.0,0.2,0.0,20893,0,12404,0,-0.5,-0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,672.0,254.0,0.3,497.0,241.0,0.0,645.0,248.0,0.0,674.0,256.0,,,,38,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
319,a,,,4.3,589,126.0,0,0.0,-2,2.0,0.2,392,144.0,61,8,2.0,345.0,128.0,3,294,0.0,217.0,138.0,0.0,14.2,0.0,34783,0,30643,0,3.2,0.0,1.5,1.47,2.97,32.66,0.07,0.07,0.14,1.6,373.0,199.0,83.0,292.2,150.0,39.0,195.0,190.0,48.0,86.2,183.0,62.0,,,,38,,Timothy,Castagne,Castagne,,,1838,0,2,3,31,0,0,0,4,0,0,20,161,,,,0.0,0.15,1.52,0.98,7.15,40,106,56
320,a,,,4.3,592,129.0,0,0.0,-2,2.0,0.1,520,187.0,31,15,2.4,287.0,111.0,3,103,0.0,220.0,141.0,0.0,7.2,0.0,9196,0,12737,0,0.8,0.0,0.8,0.05,0.85,12.42,0.09,0.01,0.1,1.38,190.8,317.0,123.0,8.0,450.0,161.0,31.0,376.0,128.0,23.0,389.0,136.0,,,,38,,Issa,Diop,Diop,,,812,1,0,1,13,0,0,0,2,0,0,8,68,,,,0.0,0.11,1.44,0.89,6.76,6,55,19
321,a,,,4.3,595,131.0,0,0.0,-2,2.0,0.1,578,206.0,39,0,2.6,257.0,98.0,1,155,0.0,223.0,143.0,0.0,9.1,0.0,7120,0,8596,0,0.0,0.0,0.05,0.53,0.58,14.7,0.0,0.05,0.05,1.41,249.6,277.0,108.0,47.2,375.0,134.0,14.0,417.0,154.0,31.2,365.0,125.0,,,,38,,Jorge,Cuenca Barreno,J.Cuenca,,,935,0,0,2,11,0,0,0,6,0,0,11,123,,,,0.0,0.19,1.06,1.06,11.26,16,101,40
664,a,,,3.9,763,73.0,0,0.0,-1,1.0,0.7,239,32.0,0,0,0.0,563.0,48.0,0,0,0.0,46.0,10.0,0.0,0.0,0.0,44786,0,60044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,48.0,0.0,535.0,29.0,0.0,504.0,14.0,0.0,555.0,48.0,,,,38,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
123,i,0.0,0.0,4.6,401,248.0,0,0.0,-4,4.0,0.1,474,166.0,13,0,2.2,318.0,132.0,1,42,0.0,440.0,132.0,0.0,2.8,0.0,27411,0,51815,0,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,441.0,193.0,6.5,455.0,218.0,36.0,368.0,188.0,8.1,445.0,200.0,,,4.0,38,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
667,a,100.0,100.0,4.2,649,148.0,0,0.0,-3,3.0,0.1,571,204.0,0,0,0.0,661.0,254.0,0,0,0.0,199.0,128.0,0.0,0.0,0.0,3169,0,12955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,255.0,0.0,645.0,254.0,0.0,620.0,253.0,0.0,654.0,255.0,,,,38,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,a,100.0,100.0,5.9,91,59.0,0,0.0,-1,1.0,0.3,335,116.0,58,5,2.5,281.0,114.0,3,201,0.0,748.0,319.0,0.0,9.8,0.0,185755,0,200331,0,1.5,0.5,1.56,1.62,3.18,12.46,0.14,0.14,0.28,1.11,201.2,311.0,134.0,214.1,191.0,125.0,165.0,223.0,121.0,58.0,276.0,140.0,,,,38,,Mason,Mount,Mount,,,1010,3,0,5,15,0,0,0,2,0,0,12,102,,,,0.0,0.45,1.34,1.07,9.09,24,19,59
457,a,100.0,0.0,5.8,100,65.0,0,0.0,3,-3.0,3.8,93,31.0,165,0,4.9,15.0,8.0,20,636,0.0,733.0,310.0,0.0,28.4,0.0,1226002,0,802419,0,0.0,0.0,5.44,3.17,8.61,31.77,0.19,0.11,0.3,1.11,903.6,13.0,4.0,536.1,50.0,43.0,585.0,39.0,22.0,202.8,23.0,18.0,,,,38,,Carlos Henrique,Casimiro,Casemiro,,,2575,9,4,9,32,0,0,0,9,1,0,33,355,,,,0.0,0.31,1.12,1.15,12.41,90,130,135
460,u,0.0,0.0,4.5,446,266.0,0,0.0,0,0.0,0.0,671,268.0,0,0,0.0,724.0,288.0,0,0,0.0,352.0,66.0,0.0,0.0,0.0,505,0,9707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,283.0,0.0,714.0,285.0,0.0,697.0,279.0,0.0,720.0,285.0,,,,38,,Toby,Collyer,Collyer,has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
137,u,0.0,0.0,4.4,566,80.0,0,0.0,-1,1.0,0.3,336,54.0,0,0,0.0,694.0,73.0,0,0,0.0,297.0,13.0,0.0,0.0,0.0,52422,0,82860,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,72.0,0.0,682.0,71.0,0.0,663.0,70.0,0.0,689.0,72.0,,,,38,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,a,100.0,100.0,4.9,294,182.0,0,0.0,-1,1.0,0.0,815,360.0,2,0,1.0,507.0,231.0,0,5,0.0,511.0,174.0,0.0,0.4,0.0,285,0,278,0,0.0,-0.5,0.08,0.0,0.08,0.05,3.6,0.0,3.6,2.25,0.4,524.0,238.0,11.3,434.0,214.0,4.0,449.0,220.0,1.6,496.0,225.0,,,,38,,Josh,Dasilva,Dasilva,,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,0,0,1
707,a,,,5.3,198,123.0,0,0.0,-2,2.0,0.0,649,253.0,18,0,1.3,450.0,200.0,0,49,0.0,661.0,266.0,0.0,3.4,0.0,8100,0,7691,0,0.0,0.0,0.2,0.14,0.34,6.65,0.05,0.04,0.09,1.71,46.0,431.0,186.0,61.0,353.0,187.0,32.0,375.0,190.0,13.6,417.0,189.0,,,,38,,Tyler,Dibling,Dibling,,,349,0,0,2,2,0,0,0,2,0,0,4,40,,,,0.0,0.52,0.52,1.03,10.32,7,11,22
316,a,100.0,100.0,4.9,291,44.0,0,0.0,-1,1.0,0.9,203,79.0,65,6,3.0,195.0,78.0,7,280,0.0,508.0,216.0,0.0,13.3,0.0,217076,0,219920,0,3.8,0.0,1.07,1.58,2.65,24.12,0.06,0.1,0.16,1.46,375.0,196.0,82.0,334.6,121.0,32.0,82.0,308.0,95.0,79.3,205.0,72.0,,,4.0,38,,Antonee,Robinson,Robinson,,,1487,1,0,4,19,0,0,0,5,0,0,17,137,,,,0.0,0.24,1.15,1.03,8.23,48,88,98
317,s,0.0,0.0,4.4,536,104.0,0,0.0,-1,1.0,2.8,115,43.0,123,0,3.7,88.0,31.0,8,424,0.0,267.0,157.0,0.0,28.0,0.0,1615116,0,1605514,0,0.0,0.0,1.43,1.83,3.26,44.88,0.04,0.06,0.1,1.4,790.6,33.0,12.0,131.0,270.0,75.0,148.0,235.0,61.0,107.0,129.0,38.0,,,,38,,Joachim,Andersen,Andersen,Suspended until 29 Aug,,2882,0,1,8,45,0,0,0,7,1,0,33,366,,,,0.0,0.25,1.41,1.03,10.27,45,284,114
577,u,0.0,0.0,4.0,729,190.0,0,0.0,0,0.0,0.0,610,217.0,0,0,0.0,630.0,230.0,0,0,0.0,142.0,84.0,0.0,0.0,0.0,1005,0,9209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,231.0,0.0,612.0,230.0,0.0,582.0,227.0,0.0,623.0,231.0,,,,38,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
745,a,,,4.0,751,209.0,0,0.0,0,0.0,0.0,617,219.0,1,0,1.0,473.0,173.0,0,3,0.0,164.0,103.0,0.0,0.2,0.0,2298,0,2402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,523.0,182.0,0.5,492.0,178.0,0.0,602.0,244.0,0.1,527.0,182.0,,,,38,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
802,a,,,5.0,278,171.0,0,0.0,0,0.0,0.0,767,327.0,0,0,0.0,816.0,362.0,0,0,0.0,598.0,232.0,0.0,0.0,0.0,733,0,558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,362.0,0.0,815.0,362.0,0.0,812.0,361.0,0.0,816.0,362.0,,,,38,,Keiber,Lamadrid,Lamadrid,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
815,a,,,4.5,422,82.0,0,0.0,0,0.0,0.2,393,145.0,49,6,3.5,113.0,42.0,1,186,0.0,328.0,183.0,0.0,10.9,0.0,41500,0,18529,0,1.8,0.0,1.1,0.03,1.13,18.54,0.08,0.0,0.08,1.33,220.8,293.0,115.0,19.9,415.0,151.0,84.0,306.0,93.0,32.4,360.0,122.0,,,,38,,Axel,Disasi,Disasi,,,1254,0,0,6,17,1,0,0,1,0,0,14,88,,,,0.0,0.43,1.22,1.0,6.32,14,74,32
207,a,100.0,100.0,4.7,388,241.0,0,0.0,-3,3.0,0.1,435,148.0,59,1,2.2,320.0,134.0,4,261,0.0,458.0,140.0,0.0,12.6,0.0,32332,0,36840,0,2.0,0.0,0.91,2.08,2.98,28.29,0.07,0.15,0.22,2.09,252.8,275.0,117.0,330.9,125.0,86.0,128.0,254.0,140.0,71.0,233.0,114.0,,,,38,,Hannibal,Mejbri,Hannibal,,,1219,1,5,2,27,0,0,0,10,0,0,15,111,,,,0.0,0.15,1.99,1.11,8.2,29,17,65
200,a,100.0,100.0,5.0,261,157.0,0,0.0,-5,5.0,2.4,127,41.0,127,2,3.4,130.0,55.0,6,513,0.0,581.0,218.0,0.0,25.4,0.0,1365842,0,1162272,0,4.7,0.0,5.11,2.85,7.96,59.0,0.17,0.09,0.26,1.95,586.8,88.0,29.0,552.2,46.0,40.0,619.0,31.0,15.0,175.8,35.0,27.0,2.0,,,38,,Jaidon,Anthony,Anthony,,,2717,8,4,4,59,0,0,0,4,0,0,32,232,,,,0.0,0.13,1.95,1.06,7.68,42,49,141
201,u,0.0,0.0,5.4,156,96.0,0,0.0,-1,1.0,0.0,724,301.0,0,0,0.0,821.0,365.0,0,0,0.0,671.0,271.0,0.0,0.0,0.0,1070,0,3162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,365.0,0.0,821.0,365.0,0.0,820.0,365.0,0.0,821.0,365.0,,,,38,,Manuel,Benson Hedilazio,Benson,has joined Maccabi Haifa permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
624,a,,,7.8,18,6.0,0,0.0,-2,2.0,17.5,16,4.0,187,12,4.9,16.0,3.0,28,731,0.0,823.0,90.0,0.0,24.0,0.0,4517725,0,4109146,0,4.0,0.0,7.22,5.21,12.43,58.16,0.19,0.14,0.33,1.54,881.4,18.0,3.0,694.0,27.0,1.0,813.0,14.0,7.0,238.9,8.0,3.0,1.0,1.0,2.0,38,,Jarrod,Bowen,Bowen,,,3406,9,13,8,63,0,0,0,4,0,0,38,281,,,,0.0,0.21,1.66,1.0,7.43,49,73,159
625,u,0.0,0.0,5.6,122,34.0,0,0.0,-4,4.0,0.6,260,39.0,12,0,1.5,427.0,50.0,0,28,0.0,710.0,62.0,0.0,2.1,0.0,47611,0,393446,0,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,455.0,52.0,85.1,312.0,36.0,130.0,253.0,48.0,23.8,387.0,49.0,,,,38,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
212,u,0.0,0.0,4.5,482,294.0,0,0.0,0,0.0,0.0,778,334.0,0,0,0.0,750.0,311.0,0,0,0.0,388.0,94.0,0.0,0.0,0.0,0,0,2773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,309.0,0.0,741.0,309.0,0.0,727.0,305.0,0.0,748.0,310.0,,,,38,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,u,0.0,0.0,4.5,465,283.0,0,0.0,0,0.0,0.0,631,242.0,1,0,1.0,491.0,219.0,0,2,0.0,371.0,83.0,0.0,0.2,0.0,7482,0,9313,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,734.0,299.0,0.5,493.0,237.0,0.0,712.0,294.0,0.0,735.0,300.0,,,,38,,Jaydon,Banel,Banel,has joined Derby County on loan for the rest of the season.,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
215,a,100.0,100.0,5.3,188,43.0,0,0.0,-2,2.0,0.8,219,32.0,99,9,3.4,135.0,13.0,11,371,0.0,651.0,52.0,0.0,18.7,0.0,262246,0,184453,0,2.7,0.0,7.94,0.41,8.35,37.06,0.41,0.02,0.43,1.89,466.0,146.0,15.0,159.5,242.0,27.0,533.0,49.0,21.0,114.9,110.0,19.0,,5.0,1.0,38,,Zian,Flemming,Flemming,,,1764,11,0,3,35,0,0,0,5,0,0,21,99,,,,0.0,0.15,1.79,1.07,5.05,17,49,33
