id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
144,a,100.0,100.0,4.5,411,81,0,0,0,0,0.5,252,93,22,1,2.8,140,40,0,111,1.0,234,73,0.2,4.9,0,92256,969,80755,2075,0.0,0.0,0.09,0.24,0.33,8.92,0.01,0.03,0.04,1.26,164.2,104,39,45.0,225,59,20.0,260,76,23.0,197,58,,,,10,0.0
145,a,100.0,100.0,4.5,361,57,0,0,0,0,3.3,101,40,30,1,3.3,87,22,5,124,3.0,86,22,0.7,6.7,1,486506,4522,278330,14490,2.0,2.0,0.07,1.04,1.11,10.97,0.01,0.12,0.13,1.27,117.8,172,69,63.9,180,45,16.0,282,88,19.9,224,70,,,,10,0.0
146,a,100.0,100.0,4.5,417,17,0,0,0,0,1.9,143,21,25,3,3.1,108,15,2,111,5.0,29,2,1.1,5.6,0,286102,8034,148077,6045,4.0,4.0,0.0,0.0,0.0,14.52,0.0,0.0,0.0,1.82,257.0,23,8,0.0,577,64,0.0,556,59,25.7,179,9,,,,10,0.0
147,i,0.0,0.0,4.3,539,125,0,0,-2,2,0.1,480,177,1,0,0.3,444,147,0,7,0.0,449,177,0.0,0.2,0,2824,18,9094,293,0.0,0.0,0.0,0.03,0.03,3.95,0.0,0.03,0.03,4.56,20.4,344,123,1.8,387,132,2.0,361,123,2.4,387,128,,,,10,0.0
148,a,100.0,100.0,5.9,81,23,0,0,4,-4,20.5,17,4,62,5,6.2,8,3,13,233,7.0,6,2,1.2,10.5,1,3147167,141606,1371588,53277,6.0,6.0,4.81,0.33,5.14,15.43,0.52,0.04,0.56,1.66,276.2,17,4,144.0,70,2,333.0,10,5,75.3,13,4,,1.0,3.0,10,46.66666666666666
149,a,100.0,100.0,4.8,322,213,0,0,-2,2,0.1,486,183,12,1,1.7,262,118,0,40,1.0,238,113,0.2,2.5,0,11509,89,15154,281,0.0,0.0,0.17,0.11,0.28,6.29,0.07,0.04,0.11,2.43,64.2,263,116,53.8,200,128,25.0,243,139,14.2,266,131,,,,10,0.0
595,a,100.0,100.0,5.4,143,85,0,0,-1,1,0.0,589,250,3,1,1.0,405,202,0,5,0.7,302,145,0.1,0.6,0,815,64,3141,47,-0.3,-0.3,0.0,0.01,0.01,1.04,0.0,0.03,0.03,2.67,10.2,383,184,11.2,328,187,10.0,308,169,3.1,371,179,,,,10,0.0
600,d,75.0,,5.0,236,152,0,0,0,0,0.0,562,230,14,2,1.8,253,111,0,72,2.0,159,73,0.4,2.8,0,2820,222,2475,229,0.8,1.0,0.61,0.79,1.4,7.26,0.12,0.16,0.28,1.47,89.8,215,88,144.5,69,54,77.0,128,83,31.3,138,80,3.0,,,10,26.666666666666668
601,u,0.0,0.0,5.0,237,153,0,0,0,0,0.0,659,296,0,0,0.0,651,297,0,0,0.0,624,279,0.0,0.0,0,24,0,494,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,296,0.0,649,297,0.0,647,295,0.0,652,297,,,,10,0.0
615,u,0.0,0.0,4.0,635,67,0,0,0,0,0.1,502,64,0,0,0.0,492,55,0,0,0.0,406,48,0.0,0.0,0,6698,0,6314,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,55,0.0,472,37,0.0,435,29,0.0,489,55,,,,10,0.0
618,a,100.0,100.0,5.6,110,67,1,-1,1,-1,1.5,164,49,38,2,4.2,45,19,1,104,4.3,53,21,0.8,6.8,1,198450,19431,45480,15543,3.3,3.3,1.77,0.94,2.71,12.2,0.3,0.16,0.46,2.04,136.8,147,53,131.5,84,62,168.0,51,32,43.0,70,44,,,,10,0.0
628,a,100.0,75.0,4.5,383,71,0,0,0,0,0.4,273,102,19,6,3.2,98,26,0,59,6.0,13,4,1.3,4.2,0,56770,21297,19781,1459,5.0,3.8,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,174,70,83.7,144,31,40.0,209,53,24.0,190,55,,,,10,0.0
629,d,75.0,75.0,5.5,118,72,0,0,0,0,0.0,653,291,0,0,0.0,663,303,0,0,0.0,646,291,0.0,0.0,0,971,73,615,35,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,303,0.0,663,303,0.0,661,301,0.0,664,303,,,,10,0.0
663,a,,,4.0,627,184,0,0,0,0,0.0,559,195,0,0,0.0,485,165,0,0,0.0,398,140,0.0,0.0,0,3026,175,1221,477,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,168,0.0,465,167,0.0,428,152,0.0,482,168,,,,10,0.0
668,a,,,4.0,660,72,0,0,0,0,0.0,619,69,0,0,0.0,514,60,0,0,0.0,430,53,0.0,0.0,0,1444,259,523,440,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,60,0.0,493,42,0.0,458,34,0.0,510,60,,,,10,0.0
150,u,0.0,0.0,4.5,449,277,0,0,0,0,0.0,657,294,0,0,0.0,606,268,0,0,0.0,553,229,0.0,0.0,0,0,0,565,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,261,0.0,599,267,0.0,579,256,0.0,602,264,,,,10,0.0
151,u,0.0,0.0,4.5,441,271,0,0,0,0,0.2,400,142,0,0,0.0,599,262,0,0,0.0,545,223,0.0,0.0,0,5940,0,25517,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,255,0.0,592,261,0.0,572,250,0.0,595,258,,,,10,0.0
153,a,,,4.3,556,140,0,0,-2,2,0.1,433,157,1,0,1.0,354,124,0,11,0.3,314,106,0.1,0.2,0,5665,178,11579,366,-0.2,0.8,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.22,8.2,396,138,0.9,398,139,0.0,483,191,0.9,424,143,,,,10,0.0
154,a,,,4.0,637,68,0,0,0,0,0.3,330,47,0,0,0.0,493,56,0,0,0.0,407,49,0.0,0.0,0,12189,159,12399,439,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,56,0.0,473,38,0.0,436,30,0.0,490,56,,,,10,0.0
157,a,,,4.9,284,187,0,0,-1,1,1.3,185,55,33,9,3.3,90,36,2,190,5.3,23,6,1.1,6.7,0,135631,26770,88280,4649,4.8,5.8,0.26,1.18,1.44,13.44,0.03,0.12,0.15,1.37,229.6,41,12,161.2,56,46,38.0,214,123,42.9,71,45,,,,10,0.0
158,a,,,4.4,523,302,-1,1,-1,1,0.1,416,150,0,0,0.0,549,227,0,0,0.0,488,182,0.0,0.0,0,13737,1072,16355,718,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,220,0.0,540,226,0.0,515,213,0.0,545,223,,,,10,0.0
160,a,,,4.7,335,43,0,0,-3,3,0.5,256,94,0,0,0.0,624,217,0,0,0.0,575,211,0.0,0.0,0,22201,715,71282,1614,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,219,0.0,618,219,0.0,601,215,0.0,621,219,,,,10,0.0
161,a,100.0,100.0,4.8,324,215,0,0,-2,2,0.0,514,199,0,0,0.0,631,284,0,0,0.0,591,256,0.0,0.0,0,3563,79,6325,159,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,282,0.0,625,284,0.0,613,278,0.0,629,283,,,,10,0.0
162,a,,,4.6,350,50,0,0,1,-1,3.0,109,43,23,2,2.3,179,55,1,116,1.7,174,48,0.4,5.0,0,458446,5758,246297,13493,1.2,2.2,0.19,0.78,0.97,13.3,0.02,0.08,0.1,1.33,181.6,80,28,39.7,242,70,40.0,210,54,26.2,175,48,,,,10,0.0
163,a,100.0,100.0,5.0,198,22,0,0,0,0,4.1,86,34,17,1,1.9,238,77,0,89,0.7,290,99,0.1,3.4,0,310055,4488,572085,16616,0.2,1.2,0.04,0.66,0.7,8.55,0.01,0.09,0.1,1.19,103.0,192,76,47.8,217,56,18.0,273,82,16.9,244,81,,,,10,0.0
164,u,0.0,0.0,5.4,144,42,0,0,-1,1,0.1,483,63,0,0,0.0,662,68,0,0,0.0,644,67,0.0,0.0,0,4727,0,14432,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,68,0.0,662,68,0.0,659,68,0.0,663,68,,,,10,0.0
165,a,,,5.0,246,54,0,0,0,0,0.1,411,58,0,0,0.0,655,66,0,0,0.0,628,63,0.0,0.0,0,11805,212,14037,597,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,66,0.0,654,66,0.0,651,66,0.0,656,66,,,,10,0.0
166,a,,,5.6,105,65,0,0,-4,4,0.1,421,154,3,0,1.0,408,204,0,9,0.0,649,292,0.0,0.5,0,5169,102,22486,394,-0.5,0.5,0.0,0.03,0.03,0.34,0.0,0.06,0.06,0.7,7.4,401,194,12.4,320,183,0.0,664,302,2.0,399,198,,,,10,0.0
167,a,,,4.3,551,135,0,0,-2,2,0.3,318,117,7,0,3.5,71,15,0,29,0.0,457,184,0.0,1.6,0,21564,433,41575,1304,-0.5,0.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.82,13.0,373,134,1.5,390,134,0.0,481,189,1.5,410,138,,,,10,0.0
168,a,,,4.8,319,211,0,0,-2,2,1.1,192,59,15,1,1.7,261,117,0,92,1.0,237,112,0.2,3.1,0,124813,1604,184194,5959,0.5,1.5,0.48,0.67,1.15,5.92,0.07,0.1,0.17,0.91,86.0,224,94,161.3,55,45,58.0,166,100,30.6,146,82,3.0,,4.0,10,33.333333333333336
169,u,0.0,0.0,5.9,86,54,0,0,-1,1,0.2,405,145,0,0,0.0,665,304,0,0,0.0,651,294,0.0,0.0,0,1567,0,71245,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,304,0.0,666,304,0.0,665,303,0.0,666,304,,,,10,0.0
170,u,0.0,0.0,4.0,646,195,0,0,0,0,0.0,532,188,0,0,0.0,501,173,0,0,0.0,416,150,0.0,0.0,0,0,0,6232,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,175,0.0,480,174,0.0,444,160,0.0,497,175,,,,10,0.0
171,a,100.0,100.0,4.9,283,30,0,0,-1,1,1.6,163,60,9,0,1.1,337,109,0,47,1.0,242,74,0.2,1.8,0,149939,4465,314248,7814,0.5,1.5,0.48,0.35,0.83,9.36,0.07,0.05,0.12,1.31,90.4,211,82,79.4,151,35,59.0,161,33,22.9,198,59,,,,10,0.0
172,a,100.0,100.0,4.9,271,27,0,0,-1,1,0.6,245,89,4,2,1.3,313,102,0,29,1.3,206,60,0.3,0.8,0,57224,12912,16176,3369,0.8,1.8,0.0,0.22,0.22,5.74,0.0,0.09,0.09,2.23,38.0,314,110,22.9,283,87,0.0,623,220,6.1,340,112,2.0,2.0,,10,60.0
173,i,0.0,0.0,4.4,527,305,0,0,-1,1,0.0,561,229,0,0,0.0,551,229,0,0,0.0,490,184,0.0,0.0,0,2659,82,4614,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,222,0.0,542,228,0.0,517,215,0.0,547,225,,,,10,0.0
174,a,100.0,100.0,4.5,438,268,0,0,0,0,0.9,211,67,10,2,2.0,222,94,0,61,2.3,130,57,0.5,2.2,0,138625,9371,158195,4536,1.8,2.8,0.0,0.23,0.23,6.13,0.0,0.08,0.08,2.05,65.4,261,114,48.6,215,135,0.0,569,247,11.5,287,140,,,,10,0.0
175,u,0.0,0.0,6.3,52,20,0,0,-2,2,0.2,359,55,0,0,0.0,667,71,0,0,0.0,656,70,0.0,0.0,0,8049,0,59920,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,71,0.0,668,71,0.0,667,71,0.0,668,71,,,,10,0.0
176,u,0.0,0.0,4.5,372,62,0,0,0,0,0.0,661,220,0,0,0.0,561,211,0,0,0.0,502,205,0.0,0.0,0,0,0,434,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,213,0.0,553,213,0.0,530,208,0.0,557,213,,,,10,0.0
177,a,,,6.4,51,31,-1,1,-1,1,7.7,56,16,48,2,5.3,13,7,6,164,1.7,189,89,0.3,7.5,1,1956896,25300,1346749,82218,1.2,2.2,2.59,0.65,3.24,11.22,0.34,0.09,0.43,1.47,195.0,70,23,135.6,81,59,341.0,8,5,67.3,24,17,,,3.0,10,13.333333333333334
178,a,,,4.8,328,62,0,0,-2,2,0.6,244,43,1,0,1.0,387,37,0,2,0.0,592,54,0.0,0.2,0,66313,1667,97069,2881,-0.5,0.5,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.41,0.0,629,57,0.3,408,43,0.0,615,57,0.0,630,57,,,,10,0.0
179,a,,,6.2,73,48,0,0,-3,3,0.2,336,116,6,1,1.0,410,206,0,20,0.7,307,150,0.1,1.0,0,15058,526,33855,796,0.2,1.2,0.24,0.54,0.78,3.11,0.18,0.4,0.58,2.28,20.0,346,161,30.9,262,156,27.0,238,135,7.7,323,159,,,,10,0.0
180,a,,,7.9,14,5,0,0,4,-4,17.0,20,5,58,1,5.8,12,5,9,243,5.3,26,9,0.7,7.3,2,2601097,64052,1125557,140322,4.8,5.8,5.89,0.32,6.21,12.42,0.68,0.04,0.72,1.44,294.4,13,2,139.5,75,3,360.0,5,2,79.4,11,3,,,,10,0.0
181,a,,,5.9,85,53,0,0,-6,6,2.5,121,39,14,0,1.6,282,131,1,51,0.3,349,173,0.1,2.4,0,228837,2219,1514397,12295,-0.2,0.8,2.02,0.19,2.21,1.93,1.2,0.11,1.31,1.15,62.8,265,118,51.4,209,132,112.0,87,56,22.4,205,105,,,2.0,10,20.0
182,d,75.0,100.0,11.0,3,2,0,0,5,-5,54.5,2,1,82,3,8.2,2,2,13,347,5.0,35,13,0.5,7.5,3,3727073,76912,1843856,230242,3.4,5.5,4.73,2.5,7.23,13.16,0.49,0.26,0.75,1.37,422.8,2,1,374.1,4,4,257.0,25,14,105.5,4,3,1.0,1.0,1.0,10,100.0
183,u,0.0,0.0,4.4,520,30,0,0,-1,1,0.2,352,50,0,0,0.0,547,69,0,0,0.0,486,67,0.0,0.0,0,2753,0,58828,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,69,0.0,538,61,0.0,513,54,0.0,543,69,,,,10,0.0
184,a,,,4.5,455,282,0,0,0,0,0.2,341,119,5,0,1.0,369,175,0,17,0.0,559,234,0.0,1.1,0,37247,279,27861,1456,-0.5,0.5,0.16,0.15,0.31,2.29,0.09,0.08,0.17,1.26,30.4,328,150,8.4,347,193,19.0,266,148,5.8,341,167,,,,10,0.0
185,a,,,4.7,337,11,0,0,2,-2,11.4,34,6,42,3,4.2,42,5,5,162,2.0,152,18,0.4,8.9,2,1366290,16900,508133,35501,1.5,2.5,0.0,0.01,0.01,13.56,0.0,0.0,0.0,1.36,305.4,11,3,0.0,619,66,0.0,602,62,30.4,147,3,,,,10,0.0
187,a,,,4.3,538,124,0,0,-2,2,0.2,393,141,7,0,1.8,246,79,0,42,-0.3,669,219,-0.1,1.6,0,14314,157,25083,950,-0.8,0.2,0.0,0.0,0.0,3.16,0.0,0.0,0.0,1.66,38.6,312,108,11.7,324,105,0.0,474,184,5.1,347,113,,,,10,0.0
189,a,100.0,100.0,4.5,397,79,0,0,0,0,0.5,261,95,14,2,1.6,273,89,2,93,1.0,233,72,0.2,3.1,0,72241,1558,70173,1652,0.5,1.5,0.04,0.11,0.15,11.27,0.0,0.01,0.01,1.31,153.4,124,50,52.6,207,54,20.0,259,75,22.7,199,60,,,,10,0.0
386,d,75.0,0.0,6.3,55,34,0,0,-2,2,1.2,187,56,19,0,3.8,59,25,1,79,0.3,350,174,0.0,3.0,0,328106,1477,267283,18640,-0.2,0.0,0.08,0.86,0.94,3.6,0.02,0.25,0.27,1.06,75.8,239,103,116.5,105,77,41.0,208,120,23.3,196,101,,,,10,0.0
560,a,,,6.2,71,46,0,0,-3,3,0.7,229,73,16,2,1.6,283,132,1,80,2.7,124,53,0.4,2.6,0,78052,6655,131691,4048,2.2,3.2,0.37,0.78,1.15,7.2,0.07,0.15,0.22,1.39,98.0,200,81,177.2,47,40,84.0,119,77,35.9,105,65,4.0,,,10,20.0
575,u,0.0,0.0,4.0,638,189,0,0,0,0,0.0,585,199,0,0,0.0,494,168,0,0,0.0,408,144,0.0,0.0,0,0,0,3244,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,171,0.0,474,170,0.0,437,155,0.0,491,171,,,,10,0.0
581,a,,,4.2,575,39,-1,1,-3,3,0.2,370,53,0,0,0.0,523,61,0,0,0.0,441,54,0.0,0.0,0,6692,221,24409,496,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,61,0.0,502,43,0.0,469,35,0.0,519,61,,,,10,0.0
621,a,,,6.1,75,50,0,0,-4,4,0.5,259,83,9,0,1.8,257,115,0,33,0.0,654,296,0.0,1.5,0,145735,1168,135911,2530,-0.5,0.5,0.47,0.11,0.58,1.18,0.36,0.08,0.44,0.9,45.0,300,141,19.9,290,167,57.0,170,102,12.1,285,139,,,,10,0.0
11,i,0.0,,5.9,84,25,0,0,-1,1,0.7,230,40,12,2,1.7,268,33,0,58,1.7,187,29,0.3,2.0,0,154601,1302,137696,7841,0.0,1.7,1.02,0.39,1.41,7.9,0.19,0.07,0.26,1.46,46.2,297,31,84.2,143,15,162.0,55,18,29.0,157,23,,,,10,0.0
159,a,100.0,100.0,4.4,492,98,0,0,-1,1,0.4,283,106,19,7,4.8,21,3,2,73,5.7,16,6,1.3,4.3,1,34808,11792,20135,1006,5.7,5.7,0.36,0.06,0.42,5.18,0.09,0.02,0.11,1.31,112.0,179,71,27.6,269,81,63.0,153,29,20.3,223,69,,,,10,0.0
190,u,0.0,0.0,4.5,409,247,0,0,0,0,0.1,419,152,0,0,0.0,581,247,0,0,0.0,523,204,0.0,0.0,0,6178,0,30492,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,240,0.0,573,246,0.0,550,234,0.0,577,243,,,,10,0.0
193,a,100.0,100.0,4.9,278,183,0,0,-1,1,0.1,500,191,7,1,1.8,251,109,0,22,0.3,336,163,0.1,1.4,0,10854,146,16217,130,0.3,0.3,0.04,0.01,0.05,1.46,0.04,0.01,0.05,1.3,17.6,356,168,6.1,358,197,6.0,337,184,2.9,377,184,,,,10,0.0
194,a,100.0,0.0,4.4,517,115,0,0,-1,1,0.1,440,159,9,0,2.2,194,62,0,35,0.0,484,201,0.0,2.0,0,5436,17,16277,288,0.0,0.0,0.12,0.01,0.13,6.69,0.03,0.0,0.03,1.76,56.8,278,102,3.6,369,124,6.0,332,111,6.7,331,109,,,,10,0.0
195,i,0.0,0.0,4.3,566,147,0,0,-2,2,0.1,508,184,1,0,1.0,355,125,0,3,0.0,464,188,0.0,0.2,0,1616,83,12318,106,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,352,125,1.3,392,135,0.0,489,194,2.0,397,131,,,,10,0.0
196,a,,,4.4,476,88,0,0,-1,1,0.1,436,158,10,1,2.5,165,49,0,38,0.3,317,109,0.1,2.3,0,5309,119,8939,317,0.3,0.3,0.01,0.02,0.03,4.79,0.0,0.01,0.01,1.86,33.4,321,114,2.9,376,129,3.0,356,120,3.9,364,121,,,,10,0.0
197,u,0.0,0.0,4.5,398,239,0,0,0,0,0.0,660,297,0,0,0.0,572,240,0,0,0.0,514,197,0.0,0.0,0,0,0,428,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,233,0.0,564,239,0.0,541,227,0.0,568,236,,,,10,0.0
199,i,0.0,0.0,6.6,39,21,-1,1,-4,4,9.6,47,12,31,0,3.4,84,34,3,144,2.7,126,55,0.4,4.7,1,931461,396,3217232,184963,0.0,0.0,2.92,1.38,4.3,12.81,0.32,0.15,0.47,1.42,158.2,113,40,252.9,21,17,266.0,21,10,67.6,22,15,1.0,1.0,2.0,10,93.33333333333331
200,a,,,4.5,375,65,1,-1,0,0,7.2,59,21,36,7,3.6,67,14,2,155,5.0,28,10,1.1,8.0,1,384364,59675,357833,8855,5.0,5.0,0.97,0.23,1.2,14.34,0.1,0.02,0.12,1.43,321.2,8,1,41.4,235,67,94.0,107,13,45.7,62,10,,,,10,0.0
201,a,,,4.4,491,25,0,0,-1,1,10.6,42,7,34,2,3.4,75,11,3,121,4.3,42,4,1.0,7.7,1,492145,25765,1058578,18158,4.3,4.3,0.01,0.0,0.01,14.34,0.0,0.0,0.0,1.43,256.0,27,9,0.0,525,56,4.0,345,1,26.0,177,8,,,,10,0.0
202,a,,,4.3,544,128,0,0,-2,2,0.1,462,168,0,0,0.0,527,194,0,0,0.0,452,179,0.0,0.0,0,1918,88,6275,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,196,0.0,508,195,0.0,478,186,0.0,523,196,,,,10,0.0
203,s,0.0,100.0,4.9,251,162,0,0,-1,1,0.0,551,224,9,1,1.0,388,189,0,45,1.7,175,81,0.3,1.8,0,2309,37,4339,348,0.0,1.7,0.36,0.37,0.73,7.98,0.07,0.07,0.14,1.59,65.8,260,113,115.9,107,79,35.0,223,125,21.5,213,108,2.0,,,10,33.333333333333336
205,a,,,5.1,182,115,0,0,-4,4,0.2,404,144,15,2,1.5,292,140,0,70,1.3,214,102,0.3,2.9,0,12195,922,52266,731,1.3,1.3,0.56,0.46,1.02,8.92,0.09,0.08,0.17,1.48,94.2,206,84,149.5,63,52,73.0,138,87,31.8,135,78,,,,10,0.0
206,i,0.0,0.0,4.8,300,200,0,0,-2,2,0.0,515,200,9,0,1.3,311,149,0,51,0.7,284,133,0.1,1.9,0,3804,9,6564,505,0.0,0.0,0.11,0.4,0.51,6.02,0.02,0.09,0.11,1.31,55.4,281,126,56.2,196,125,18.0,272,152,13.0,275,134,,,,10,0.0
207,a,,,7.3,21,8,0,0,-2,2,3.0,107,17,33,2,3.3,95,20,6,120,3.7,68,18,0.5,4.5,1,406582,11744,708516,21494,3.7,3.7,2.41,0.37,2.78,10.34,0.33,0.05,0.38,1.41,122.2,164,19,113.3,108,6,147.0,65,23,37.9,94,18,,,1.0,10,26.666666666666668
208,i,0.0,0.0,4.4,525,304,0,0,-1,1,0.5,257,81,0,0,0.0,550,228,0,0,0.0,489,183,0.0,0.0,0,120368,191,83965,3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,221,0.0,541,227,0.0,516,214,0.0,546,224,,,,10,0.0
209,a,,,4.0,595,50,0,0,0,0,0.6,236,33,0,0,0.0,464,39,0,0,0.0,372,31,0.0,0.0,0,17200,208,52838,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,39,0.0,441,20,0.0,402,12,0.0,459,39,,,,10,0.0
210,a,,,4.9,276,28,0,0,-1,1,1.7,155,57,25,1,2.5,167,51,0,130,3.0,93,27,0.6,5.1,0,83535,5934,156541,7206,3.0,3.0,0.3,1.01,1.31,13.75,0.03,0.11,0.14,1.46,173.4,89,32,168.0,54,9,49.0,189,47,39.2,88,17,,,,10,0.0
211,a,100.0,100.0,4.8,315,37,0,0,-2,2,1.7,150,55,24,3,2.4,174,54,0,94,3.0,92,26,0.6,5.0,0,106677,6035,361289,4793,3.0,3.0,0.77,0.6,1.37,13.18,0.08,0.07,0.15,1.45,162.4,107,40,148.4,65,12,100.0,98,10,41.1,80,14,,,,10,0.0
212,u,0.0,0.0,4.5,447,275,0,0,0,0,0.0,666,302,0,0,0.0,604,266,0,0,0.0,551,227,0.0,0.0,0,0,0,278,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,259,0.0,597,265,0.0,577,254,0.0,600,262,,,,10,0.0
213,u,0.0,0.0,4.5,400,241,0,0,0,0,0.0,524,206,0,0,0.0,574,242,0,0,0.0,516,199,0.0,0.0,0,755,0,18101,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,235,0.0,566,241,0.0,543,229,0.0,570,238,,,,10,0.0
214,a,,,4.7,330,219,0,0,-3,3,0.1,477,177,7,1,1.0,375,181,0,25,0.7,280,129,0.1,1.5,0,5941,407,10613,350,0.7,0.7,0.09,0.07,0.16,0.7,0.17,0.13,0.3,1.34,16.2,363,173,18.5,293,169,25.0,241,137,5.8,342,168,,,,10,0.0
215,a,100.0,0.0,4.3,531,119,0,0,-2,2,0.1,448,161,0,0,0.0,524,193,0,0,0.0,443,173,0.0,0.0,0,2400,22,9060,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,195,0.0,504,194,0.0,471,183,0.0,520,195,,,,10,0.0
216,i,0.0,0.0,4.8,327,217,0,0,-2,2,0.2,340,118,15,0,1.9,236,102,0,104,1.0,239,114,0.2,3.1,0,18086,25,43617,3295,0.0,0.0,0.22,0.6,0.82,9.39,0.03,0.09,0.12,1.36,112.6,177,67,131.4,85,63,53.0,176,105,29.7,151,86,4.0,,,10,20.0
445,a,100.0,100.0,4.0,613,56,0,0,0,0,12.4,31,4,0,0,0.0,475,45,0,0,0.0,386,37,0.0,0.0,0,208959,2795,757072,21340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,45,0.0,454,26,0.0,415,18,0.0,472,45,,,,10,0.0
585,a,,,5.7,97,60,0,0,-3,3,0.2,355,126,16,2,1.6,281,130,0,69,2.0,164,78,0.4,2.8,0,15956,2803,31980,1242,2.0,2.0,1.15,0.87,2.02,4.79,0.27,0.2,0.47,1.11,51.0,292,135,111.4,111,82,198.0,37,22,36.0,102,63,,,,10,0.0
644,a,,,4.5,461,287,0,0,0,0,0.0,567,233,0,0,0.0,616,276,0,0,0.0,564,238,0.0,0.0,0,4216,69,2437,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,270,0.0,610,276,0.0,590,265,0.0,613,273,,,,10,0.0
645,a,,,4.5,418,250,0,0,0,0,0.0,631,280,0,0,0.0,585,250,0,0,0.0,527,207,0.0,0.0,0,1265,39,728,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,243,0.0,578,249,0.0,557,237,0.0,581,246,,,,10,0.0
646,a,,,4.5,466,289,0,0,0,0,0.0,525,207,1,0,1.0,371,177,0,2,0.3,325,156,0.1,0.2,0,6469,230,3157,291,0.3,0.3,0.02,0.01,0.03,0.0,0.9,0.45,1.35,0.0,0.0,614,272,10.3,337,190,1.0,379,206,1.1,419,207,,,,10,0.0
