match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,162,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,2.0,80.0,62.0,90.0,0.0,3.0,0.0,,5.0,63.0,3.0,100.0,3.0,0.0,5.0,1.0,4.0,1.0,0.0,6.0,6.0,4.0,50.0,2.0,50.0,0.0,3.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,560,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.0,0.0,1.0,52.0,24.0,86.0,1.0,4.0,2.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,7.0,5.0,5.0,63.0,2.0,50.0,1.0,1.0,75.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,180,89.0,1.0,0.0,1.0,0.09,0.02,0.11,1.0,1.0,0.0,2.0,42.0,24.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,33.0,0.0,0.0,2.0,3.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,182,89.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,3.0,0.0,1.0,48.0,29.0,85.0,2.0,5.0,2.0,67.0,3.0,50.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,235,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,30.0,79.0,0.0,6.0,0.0,,4.0,33.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,1.0,1.73,0.73,0.0,0.0,4.0,30.0,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,222,90.0,0.0,0.0,1.0,0.04,0.0,0.04,1.0,0.0,0.0,0.0,51.0,32.0,89.0,0.0,6.0,0.0,0.0,4.0,67.0,4.0,100.0,4.0,1.0,7.0,0.0,1.0,1.0,2.0,4.0,6.0,4.0,40.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,582,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,51.0,96.0,0.0,2.0,0.0,,2.0,67.0,1.0,100.0,1.0,1.0,4.0,0.0,3.0,2.0,1.0,5.0,3.0,3.0,60.0,2.0,67.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,219,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,84.0,60.0,88.0,0.0,7.0,0.0,0.0,7.0,64.0,2.0,100.0,2.0,0.0,3.0,1.0,8.0,6.0,0.0,5.0,4.0,3.0,75.0,2.0,40.0,1.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,223,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,69.0,49.0,91.0,0.0,8.0,0.0,0.0,3.0,75.0,1.0,33.0,3.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,231,90.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,2.0,62.0,30.0,86.0,1.0,2.0,2.0,33.0,1.0,100.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,4.0,5.0,9.0,3.0,27.0,2.0,67.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,172,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,77.0,0.0,2.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,386,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,234,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.0,80.0,0.0,1.0,0.0,0.0,1.0,50.0,3.0,75.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,6.0,4.0,44.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,450,45.0,0.0,0.0,1.0,0.03,0.06,0.0,0.0,2.0,0.0,1.0,29.0,14.0,93.0,1.0,3.0,1.0,100.0,2.0,67.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,224,63.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,28.0,8.0,50.0,1.0,4.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,238,26.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,19.0,13.0,81.0,0.0,6.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,232,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,16.0,8.0,89.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,217,90.0,0.0,0.0,1.0,0.16,0.01,0.0,0.0,0.0,1.0,3.0,36.0,19.0,76.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,0.0,5.0,0.0,1.0,0.0,5.0,3.0,11.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,237,26.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,230,27.0,0.0,0.0,1.0,0.15,0.01,0.49,1.0,0.0,1.0,3.0,24.0,11.0,73.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,218,64.0,0.0,0.0,1.0,0.03,0.0,0.46,1.0,1.0,0.0,1.0,24.0,4.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,9.0,3.0,33.0,2.0,40.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,336,68.0,0.0,2.0,2.0,0.28,0.64,0.37,1.0,0.0,1.0,4.0,30.0,19.0,86.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,38.0,0.0,0.0,2.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,329,83.0,1.0,0.0,3.0,0.15,0.63,0.23,2.0,0.0,0.0,4.0,60.0,34.0,89.0,2.0,2.0,1.0,25.0,0.0,,4.0,57.0,7.0,1.0,7.0,1.0,1.0,1.0,3.0,8.0,5.0,7.0,64.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,328,90.0,1.0,0.0,4.0,0.21,0.33,0.27,1.0,1.0,0.0,11.0,48.0,26.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,17.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,321,68.0,1.0,0.0,3.0,0.18,0.02,0.75,1.0,1.0,0.0,5.0,37.0,11.0,69.0,1.0,1.0,0.0,0.0,0.0,,2.0,100.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,75.0,0.0,0.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,323,90.0,0.0,1.0,1.0,0.02,0.02,0.09,1.0,3.0,0.0,0.0,63.0,35.0,88.0,1.0,6.0,0.0,,2.0,100.0,2.0,67.0,3.0,1.0,8.0,0.0,0.0,0.0,1.0,7.0,8.0,6.0,46.0,1.0,50.0,0.0,2.0,60.0,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,327,76.0,1.0,0.0,1.0,0.76,0.01,0.99,1.0,0.0,0.0,1.0,25.0,14.0,82.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,494,45.0,0.0,1.0,0.0,0.0,0.09,0.0,0.0,2.0,0.0,1.0,32.0,18.0,90.0,2.0,4.0,2.0,67.0,1.0,50.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,339,90.0,0.0,0.0,1.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,95.0,75.0,93.0,1.0,9.0,0.0,,5.0,63.0,1.0,100.0,1.0,0.0,4.0,1.0,7.0,5.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,326,90.0,0.0,0.0,1.0,0.04,0.02,0.0,0.0,0.0,0.0,1.0,88.0,68.0,86.0,0.0,6.0,0.0,,1.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,4.0,80.0,0.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,311,76.0,0.0,0.0,3.0,0.17,0.01,0.0,0.0,1.0,0.0,2.0,53.0,30.0,71.0,0.0,8.0,0.0,,1.0,13.0,1.0,50.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,82,68.0,1.0,0.0,3.0,0.26,0.0,0.85,2.0,0.0,1.0,4.0,15.0,2.0,29.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,3.0,43.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,95.0,0.0,0.0,0.0,,2.0,50.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,0.89,0.11,0.0,1.0,2.0,36.0,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,335,90.0,0.0,0.0,1.0,0.06,0.04,0.0,1.0,0.0,0.0,3.0,72.0,43.0,81.0,0.0,6.0,1.0,20.0,3.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,324,22.0,0.0,0.0,2.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,28.0,21.0,91.0,0.0,2.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,317,22.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,100.0,0.0,1.0,0.0,,2.0,100.0,1.0,100.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,481,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,20.0,74.0,0.0,4.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,5.0,63.0,1.0,100.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,319,14.0,0.0,0.0,1.0,0.27,0.14,0.0,0.0,0.0,0.0,2.0,18.0,13.0,93.0,1.0,3.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,489,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,12.0,80.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,492,45.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,17.0,5.0,71.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,499,45.0,0.0,0.0,1.0,0.04,0.01,0.04,1.0,0.0,0.0,0.0,25.0,16.0,94.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,33.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,320,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,88.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,497,22.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,4.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,491,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,19.0,5.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,768,68.0,0.0,0.0,1.0,0.08,0.11,0.0,0.0,3.0,0.0,4.0,31.0,8.0,67.0,0.0,1.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,7.0,78.0,0.0,0.0,2.0,0.0,75.0,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,612,22.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.0,14.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,767,90.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,60.0,35.0,73.0,1.0,4.0,0.0,,4.0,44.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,4.0,0.0,5.0,3.0,2.0,50.0,3.0,75.0,2.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,484,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,41.0,80.0,0.0,8.0,0.0,,4.0,33.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,3.0,0.0,1.0,3.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,508,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,25.0,66.0,0.0,4.0,0.0,,5.0,31.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,1.0,0.0,,2.0,5.0,2.7,1.3,0.0,1.0,5.0,25.0,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,505,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,54.0,24.0,83.0,1.0,4.0,0.0,,0.0,0.0,3.0,100.0,3.0,2.0,6.0,1.0,1.0,0.0,1.0,6.0,2.0,6.0,75.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,504,90.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,50.0,16.0,59.0,0.0,5.0,0.0,0.0,1.0,17.0,1.0,100.0,1.0,0.0,7.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,316,7.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,2.0,4.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,342,90.0,1.0,0.0,1.0,0.21,0.1,0.41,1.0,0.0,0.0,1.0,86.0,67.0,93.0,2.0,5.0,0.0,,3.0,50.0,1.0,100.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,345,89.0,0.0,0.0,1.0,0.08,0.52,0.05,1.0,0.0,1.0,2.0,56.0,29.0,85.0,6.0,3.0,5.0,42.0,1.0,33.0,2.0,100.0,2.0,1.0,6.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,57.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,385,76.0,1.0,0.0,4.0,1.49,0.05,1.11,2.0,0.0,2.0,5.0,20.0,6.0,86.0,1.0,0.0,1.0,50.0,0.0,,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,356,90.0,1.0,0.0,1.0,0.36,0.03,0.96,1.0,2.0,0.0,1.0,63.0,35.0,88.0,0.0,2.0,1.0,33.0,1.0,50.0,1.0,50.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,4.0,57.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,350,90.0,0.0,0.0,2.0,0.14,0.02,0.0,0.0,0.0,0.0,3.0,102.0,83.0,95.0,0.0,17.0,0.0,,2.0,40.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,2.0,0.0,4.0,5.0,2.0,50.0,2.0,40.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,354,90.0,0.0,0.0,2.0,0.03,0.05,0.12,2.0,0.0,0.0,0.0,72.0,55.0,90.0,0.0,16.0,0.0,,3.0,60.0,1.0,50.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,346,16.0,0.0,1.0,0.0,0.0,0.16,0.0,0.0,2.0,0.0,3.0,13.0,5.0,83.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,361,90.0,0.0,0.0,2.0,0.14,0.03,0.09,1.0,0.0,0.0,2.0,80.0,67.0,94.0,0.0,12.0,0.0,0.0,5.0,63.0,1.0,100.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,53,61.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,2.0,24.0,14.0,93.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,358,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,78.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,1.17,0.17,0.0,1.0,0.0,18.0,
