player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
9,24-25-prem-manchester-city-vs-arsenal,87,0,1,0,0.0,0.05,0.0,0,0,0,1,30,12,2,1,1,0,0,0,4,0,2,0,1,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,50,0,0,0,0,0,0,87,1,0,0
362,24-25-prem-manchester-city-vs-arsenal,12,1,0,1,0.18,0.01,0.43,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,78,98,0,0,0
17,24-25-prem-manchester-city-vs-arsenal,45,0,1,0,0.0,0.41,0.0,0,0,0,0,15,9,2,1,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,67,0,0,0,0,0,0,46,1,0,0
350,24-25-prem-manchester-city-vs-arsenal,90,0,0,2,0.08,0.09,0.19,2,0,0,5,52,34,1,3,0,2,2,0,5,0,2,1,1,7,6,4,3,1,0,0,0,0.0,0.0,0,0,0,0,0,3,97,0,67,67,43,0,67,0,98,2,0,0
346,24-25-prem-manchester-city-vs-arsenal,70,0,0,2,0.05,0.06,0.0,0,2,0,2,45,25,1,0,1,0,0,0,2,0,0,0,1,3,3,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,33,0,50,0,67,0,0,70,2,0,0
18,24-25-prem-manchester-city-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,1,0,0,39,22,0,1,0,2,2,0,1,1,8,5,0,6,3,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,100,100,50,100,100,0,98,2,0,0
349,24-25-prem-manchester-city-vs-arsenal,12,0,0,0,0.0,0.09,0.0,0,1,0,5,16,11,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,100,0,100,0,78,98,0,0,0
20,24-25-prem-manchester-city-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,0,0,1,44,25,0,6,0,1,0,1,6,1,3,3,1,7,4,6,1,3,1,0,0,0.0,0.0,0,0,0,0,0,3,81,0,33,67,50,0,0,0,98,2,0,0
6,24-25-prem-manchester-city-vs-arsenal,89,0,0,0,0.0,0.0,0.0,0,1,0,0,23,1,0,1,0,0,1,1,1,0,4,3,1,4,5,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,14,0,0,57,0,100,33,0,92,1,0,0
4,24-25-prem-manchester-city-vs-arsenal,90,0,0,1,0.07,0.0,0.22,1,1,1,1,25,0,0,2,0,0,0,0,2,1,5,3,0,8,9,3,5,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,38,56,50,0,0,98,2,0,0
360,24-25-prem-manchester-city-vs-arsenal,21,0,0,0,0.0,0.01,0.0,0,0,0,0,16,12,0,1,0,2,0,1,3,0,0,0,0,3,0,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,100,100,100,0,0,0,21,0,0,0
24,24-25-prem-manchester-city-vs-arsenal,45,0,0,0,0.0,0.0,0.0,0,0,0,0,9,3,0,1,0,1,1,1,0,2,2,1,1,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,50,100,0,100,46,98,1,0,0
348,24-25-prem-manchester-city-vs-arsenal,20,0,0,2,0.07,0.24,0.0,0,0,0,5,28,21,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,50,0,0,0,0,70,98,0,0,0
8,24-25-prem-manchester-city-vs-arsenal,16,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,74,98,1,0,0
16,24-25-prem-manchester-city-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,1,36,17,0,5,0,1,0,0,3,3,2,0,1,0,6,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,33,0,0,0,0,0,98,2,0,0
347,24-25-prem-manchester-city-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,28,23,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,1.47,-0.53,0,23,5,0,0,0,85,0,56,0,0,0,0,0,98,2,0,0
23,24-25-prem-manchester-city-vs-arsenal,45,0,0,1,0.09,0.0,0.0,0,0,0,1,11,4,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,98,2,0,0
2,24-25-prem-manchester-city-vs-arsenal,3,0,0,0,0.0,0.0,0.0,0,0,0,0,8,2,0,0,0,0,1,1,3,1,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,100,0,0,50,87,98,1,0,0
597,24-25-prem-manchester-city-vs-arsenal,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,92,98,1,0,0
14,24-25-prem-southampton-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,18,0,5,0,5,0,0,6,0,2,0,0,0,0,0,0,0,0,5,1,3.05,2.05,2,18,5,0,1,0,53,0,26,0,0,0,0,0,95,1,0,0
278,24-25-prem-southampton-vs-ipswich-town,90,1,0,2,0.11,0.12,0.58,1,0,0,0,68,53,1,13,0,3,3,1,2,0,0,0,1,6,5,5,1,1,2,0,0,0.0,0.0,0,0,0,0,0,4,90,0,75,56,50,0,75,0,95,1,0,0
608,24-25-prem-southampton-vs-ipswich-town,82,1,0,1,0.72,0.2,0.67,1,3,0,4,41,23,1,3,0,0,1,0,2,0,0,0,1,8,8,8,0,4,1,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,62,0,75,100,0,82,0,0,0
463,24-25-prem-southampton-vs-ipswich-town,59,0,1,1,0.03,0.05,0.0,0,1,0,0,46,35,1,4,0,1,1,2,5,0,1,1,1,2,5,2,0,0,3,0,0,0.0,0.0,0,0,0,0,0,1,95,0,100,29,0,100,100,0,59,0,0,0
475,24-25-prem-southampton-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,1,0,0,80,48,0,7,0,1,1,1,2,0,11,4,0,7,1,4,3,1,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,100,80,100,100,50,0,95,1,0,0
630,24-25-prem-southampton-vs-ipswich-town,90,0,0,1,0.06,0.01,0.08,1,1,0,2,72,47,0,8,0,2,1,4,5,1,4,3,0,6,3,3,3,1,2,0,0,0.0,0.0,0,0,0,0,0,1,82,0,25,75,60,100,100,0,95,1,0,0
455,24-25-prem-southampton-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,0,0,0,106,89,0,2,0,2,2,5,2,1,3,1,0,4,2,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,3,96,0,100,60,100,0,67,0,95,1,0,0
270,24-25-prem-southampton-vs-ipswich-town,90,0,0,1,0.03,0.01,0.0,0,1,0,2,69,48,0,5,0,0,1,1,3,0,3,1,3,12,4,7,5,1,0,0,0,0.0,0.0,0,0,0,0,0,5,89,0,0,64,100,100,20,0,95,1,0,0
267,24-25-prem-southampton-vs-ipswich-town,90,0,0,1,0.19,0.06,0.45,1,1,0,2,63,26,3,3,1,2,0,1,3,0,2,2,1,4,5,3,1,2,2,0,0,0.0,0.0,0,0,0,0,0,0,72,10,67,43,50,50,0,0,95,1,0,0
623,24-25-prem-southampton-vs-ipswich-town,89,0,0,1,0.1,0.23,0.0,0,3,0,3,49,28,3,3,0,3,0,0,3,0,2,2,1,9,9,8,1,3,2,0,0,0.0,0.0,0,0,0,0,0,2,88,0,75,53,33,50,0,0,91,0,0,0
274,24-25-prem-southampton-vs-ipswich-town,90,0,0,1,0.03,0.21,0.37,1,3,0,3,60,33,3,2,2,2,0,3,2,0,0,0,0,5,7,5,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,89,50,100,42,0,50,0,0,95,1,0,0
282,24-25-prem-southampton-vs-ipswich-town,82,0,0,0,0.0,0.02,0.0,0,0,0,2,58,39,1,5,0,2,0,2,2,1,1,0,0,4,2,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,67,67,67,0,0,0,82,1,0,0
518,24-25-prem-southampton-vs-ipswich-town,90,0,0,1,0.02,0.26,0.0,0,0,0,1,65,50,1,3,0,0,1,2,4,0,0,0,1,4,2,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,60,100,0,100,0,95,1,0,0
264,24-25-prem-southampton-vs-ipswich-town,73,0,0,0,0.03,0.38,0.0,0,1,0,3,38,20,2,0,1,2,2,0,6,0,0,0,1,4,4,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,91,20,100,57,0,50,100,0,73,1,0,0
474,24-25-prem-southampton-vs-ipswich-town,90,0,0,0,0.0,0.03,0.0,0,0,0,2,60,34,1,7,0,2,0,1,3,1,3,2,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,40,100,0,0,0,0,95,1,0,0
568,24-25-prem-southampton-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,29,18,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,2,1,1.23,0.23,0,18,1,0,2,0,90,0,33,0,0,0,0,0,95,1,0,0
619,24-25-prem-southampton-vs-ipswich-town,61,0,0,1,0.02,0.02,0.0,0,0,0,0,36,23,1,2,0,0,1,0,2,0,1,0,0,3,2,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,96,0,0,60,0,0,50,0,61,1,0,0
27,24-25-prem-southampton-vs-ipswich-town,59,0,0,3,1.26,0.01,0.21,1,2,3,6,25,10,0,0,0,0,0,0,2,0,0,0,1,4,6,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,77,0,0,44,0,100,0,0,59,0,0,0
461,24-25-prem-southampton-vs-ipswich-town,90,0,0,1,0.07,0.01,0.35,1,0,0,4,71,50,1,7,0,1,0,3,3,1,6,3,0,0,9,0,0,0,4,0,0,0.0,0.0,0,0,0,0,0,0,89,0,25,0,0,0,0,0,95,1,0,0
268,24-25-prem-southampton-vs-ipswich-town,73,0,0,1,0.05,0.03,0.0,0,1,0,1,22,5,0,1,0,0,0,0,3,0,0,0,1,7,4,5,2,4,1,0,0,0.0,0.0,0,0,0,0,0,0,56,0,0,56,100,50,0,0,73,1,0,0
397,24-25-prem-southampton-vs-ipswich-town,59,0,0,0,0.0,0.0,0.0,0,0,0,0,29,14,0,0,0,0,1,0,4,0,3,2,0,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,88,0,0,67,0,0,33,0,59,0,0,0
272,24-25-prem-southampton-vs-ipswich-town,17,0,0,2,0.5,0.01,0.82,1,0,1,3,7,3,0,0,0,0,0,0,1,0,0,0,0,3,1,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,67,0,0,73,95,0,0,0
281,24-25-prem-southampton-vs-ipswich-town,29,0,0,0,0.0,0.0,0.0,0,0,0,0,19,13,0,1,0,0,0,1,3,0,1,1,0,2,3,1,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,87,0,0,25,100,0,0,61,95,0,0,0
631,24-25-prem-southampton-vs-ipswich-town,29,0,0,0,0.0,0.2,0.0,0,0,0,2,10,7,1,0,1,1,0,0,4,0,1,1,2,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,100,100,0,0,0,0,62,95,0,0,0
584,24-25-prem-southampton-vs-ipswich-town,31,0,0,2,0.25,0.01,0.0,0,0,0,2,18,11,0,0,0,0,0,0,2,0,1,1,2,3,4,2,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,50,33,0,0,59,95,1,0,0
265,24-25-prem-southampton-vs-ipswich-town,17,0,0,0,0.0,0.0,0.0,0,0,0,0,9,4,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,50,0,0,0,0,73,95,0,0,0
188,24-25-prem-southampton-vs-ipswich-town,31,0,0,0,0.0,0.0,0.0,0,0,0,0,12,8,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,59,95,1,0,0
611,24-25-prem-southampton-vs-ipswich-town,61,0,0,3,0.7,0.0,0.75,1,0,1,4,22,7,0,2,0,0,0,0,1,0,1,0,0,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,64,0,0,25,0,0,0,0,62,1,0,0
473,24-25-prem-southampton-vs-ipswich-town,31,0,0,1,0.04,0.01,0.0,0,0,0,1,15,7,0,2,0,0,0,0,0,0,1,1,0,3,7,1,2,1,2,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,25,33,0,0,59,95,1,0,0
453,24-25-prem-southampton-vs-ipswich-town,8,0,0,0,0.0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,82,95,1,0,0
275,24-25-prem-southampton-vs-ipswich-town,8,0,0,0,0.0,0.0,0.0,0,0,0,0,10,4,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,100,100,50,0,0,82,95,0,0,0
452,24-25-prem-southampton-vs-ipswich-town,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,91,95,1,0,0
503,24-25-prem-tottenham-hotspur-vs-brentford,90,0,2,1,0.07,0.45,0.05,1,1,0,7,48,33,7,2,0,1,0,0,3,0,0,0,0,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,100,33,0,50,0,0,90,1,0,0
494,24-25-prem-tottenham-hotspur-vs-brentford,88,1,0,3,0.92,1.08,0.56,2,7,1,10,87,45,3,8,0,2,1,1,4,0,2,0,3,14,9,14,0,4,1,0,0,0.0,0.0,0,0,0,0,0,3,88,0,50,61,0,64,33,0,88,1,0,0
508,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,48,23,0,0,0,6,0,0,12,0,4,0,0,0,0,0,0,0,0,5,1,1.54,0.54,2,23,6,0,3,0,88,0,75,0,0,0,0,0,90,1,0,0
505,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,1,0.05,0.04,0.0,0,1,0,7,93,40,1,3,0,1,2,4,9,0,3,3,1,10,5,8,2,1,0,0,0,0.0,0.0,0,0,0,0,0,6,78,0,100,67,67,100,33,0,90,1,0,0
491,24-25-prem-tottenham-hotspur-vs-brentford,70,1,0,6,0.49,0.06,0.25,2,0,1,10,34,14,1,2,1,0,0,0,2,0,1,1,0,1,4,0,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,70,100,0,0,100,0,0,0,70,1,0,0
498,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,1,0.07,0.03,0.06,1,0,0,2,65,47,0,8,0,3,0,3,12,0,4,3,0,2,2,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,60,0,67,0,0,0,90,1,0,0
82,24-25-prem-tottenham-hotspur-vs-brentford,88,1,0,4,1.61,0.07,1.01,3,0,3,8,36,10,0,4,1,0,0,0,1,0,1,1,0,4,5,2,2,2,1,0,0,0.0,0.0,0,0,0,0,0,0,53,100,0,33,67,0,0,0,88,1,0,0
99,24-25-prem-tottenham-hotspur-vs-brentford,90,1,0,3,0.64,0.02,1.01,3,0,2,5,47,24,0,2,0,1,1,0,3,0,1,1,0,3,4,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,50,60,0,0,100,0,90,3,0,0
495,24-25-prem-tottenham-hotspur-vs-brentford,88,0,0,2,0.06,0.03,0.0,0,0,0,1,67,31,0,11,1,2,4,4,5,0,0,0,1,5,4,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,4,74,25,40,56,0,0,100,0,88,1,0,0
480,24-25-prem-tottenham-hotspur-vs-brentford,63,0,0,1,0.08,0.02,0.0,0,1,0,1,41,25,0,5,0,2,2,3,8,0,0,0,1,4,3,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,81,0,67,50,100,50,100,0,63,1,0,0
98,24-25-prem-tottenham-hotspur-vs-brentford,90,0,1,1,0.02,0.15,0.01,1,1,0,2,49,24,1,5,1,3,1,1,4,2,1,0,0,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,86,100,75,57,0,33,50,0,90,3,0,0
314,24-25-prem-tottenham-hotspur-vs-brentford,87,0,0,0,0.0,0.34,0.0,0,1,0,4,41,18,2,3,0,2,2,1,6,0,0,0,1,6,3,6,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,67,0,50,67,0,50,100,0,87,3,0,0
89,24-25-prem-tottenham-hotspur-vs-brentford,79,0,0,1,0.09,0.03,0.06,1,3,0,2,61,23,1,3,0,0,2,4,5,0,1,0,1,10,6,10,0,3,1,0,0,0.0,0.0,0,0,0,0,0,4,74,0,0,67,0,75,50,0,79,2,0,0
506,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,1,54,38,0,3,0,0,1,1,8,0,4,2,0,6,5,2,4,0,2,0,0,0.0,0.0,0,0,0,0,0,2,90,0,0,33,80,0,50,0,90,1,0,0
492,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,4,0.38,0.11,0.05,1,1,0,12,51,21,3,4,1,2,0,1,6,0,0,0,2,1,7,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,14,100,13,0,33,0,0,90,1,0,0
94,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,0,61,44,0,4,0,2,1,2,5,0,2,0,2,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,50,60,0,0,50,0,90,3,0,0
111,24-25-prem-tottenham-hotspur-vs-brentford,63,0,0,0,0.0,0.01,0.0,0,1,0,0,52,28,0,2,0,0,0,2,7,2,2,0,2,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,74,0,0,40,100,100,0,0,63,2,0,0
106,24-25-prem-tottenham-hotspur-vs-brentford,27,0,0,1,0.06,0.0,0.47,1,0,0,2,10,2,0,0,0,0,1,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,50,0,0,67,0,0,50,63,90,1,0,0
482,24-25-prem-tottenham-hotspur-vs-brentford,27,0,0,0,0.0,0.03,0.0,0,0,0,0,16,13,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,50,0,0,100,63,90,0,0,0
105,24-25-prem-tottenham-hotspur-vs-brentford,11,0,0,0,0.0,0.0,0.0,0,0,0,0,17,12,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,79,90,1,0,0
338,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.21,0.0,0,0,0,1,76,49,1,1,0,1,3,1,5,1,4,3,2,8,8,5,3,0,2,0,0,0.0,0.0,0,0,0,0,0,5,91,0,50,56,43,0,60,0,90,3,0,0
499,24-25-prem-tottenham-hotspur-vs-brentford,20,0,0,0,0.0,0.02,0.0,0,0,0,1,16,11,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,0,100,0,0,70,90,0,0,0
97,24-25-prem-tottenham-hotspur-vs-brentford,11,0,0,0,0.0,0.0,0.0,0,0,0,0,11,7,0,1,0,1,1,0,0,0,0,0,1,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,50,25,100,0,100,79,90,1,0,0
91,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,0,80,47,0,15,0,17,0,0,12,0,3,0,0,0,1,0,0,0,0,6,3,1.98,-1.02,1,47,17,0,1,0,72,0,49,0,0,0,0,0,90,3,0,0
88,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,1,62,38,0,0,0,3,1,0,6,2,3,3,0,3,3,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,81,0,50,50,50,0,50,0,90,3,0,0
86,24-25-prem-tottenham-hotspur-vs-brentford,79,0,0,0,0.0,0.01,0.0,0,2,0,0,52,28,1,6,0,3,0,0,3,0,2,1,0,3,11,3,0,1,3,0,0,0.0,0.0,0,0,0,0,0,0,82,0,60,30,0,67,0,0,79,2,0,0
104,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,1,69,45,0,3,0,4,2,0,3,3,7,2,1,5,2,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,88,0,57,80,50,0,50,0,90,3,0,0
489,24-25-prem-tottenham-hotspur-vs-brentford,2,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,88,90,0,0,0
481,24-25-prem-tottenham-hotspur-vs-brentford,2,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,88,90,0,0,0
610,24-25-prem-tottenham-hotspur-vs-brentford,2,0,0,0,0.0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,88,90,0,0,0
602,24-25-prem-tottenham-hotspur-vs-brentford,3,0,0,0,0.0,0.0,0.0,0,0,0,0,8,4,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,100,0,0,100,87,90,0,0,0
180,24-25-prem-west-ham-united-vs-chelsea,64,2,1,4,0.76,0.06,1.13,2,0,0,6,30,14,2,1,0,0,0,1,0,0,1,1,0,1,3,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,25,0,0,0,0,64,0,0,0
185,24-25-prem-west-ham-united-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,55,27,0,4,0,6,0,0,12,0,2,0,0,1,0,0,1,0,0,7,0,0.82,0.82,2,27,6,0,3,0,77,0,46,0,100,0,0,0,93,0,0,0
157,24-25-prem-west-ham-united-vs-chelsea,90,0,1,1,0.08,0.41,0.0,0,0,0,1,75,47,1,8,1,2,4,1,4,2,2,2,2,13,3,10,3,2,1,0,0,0.0,0.0,0,0,0,0,0,8,87,50,40,83,75,0,50,0,93,0,0,0
182,24-25-prem-west-ham-united-vs-chelsea,64,1,0,2,0.42,0.0,0.56,1,0,1,2,31,15,1,1,0,2,0,0,3,0,1,0,0,6,2,6,0,5,1,0,0,0.0,0.0,0,0,0,0,0,1,79,0,67,75,0,0,0,0,64,0,0,0
163,24-25-prem-west-ham-united-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,59,34,0,3,0,2,2,2,4,0,7,5,2,7,4,5,2,2,1,0,0,0.0,0.0,0,0,0,0,0,3,94,0,100,56,100,0,67,0,93,0,0,0
177,24-25-prem-west-ham-united-vs-chelsea,90,0,0,2,0.16,0.01,0.06,1,0,0,7,33,16,1,1,1,2,0,1,8,0,2,1,1,2,2,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,80,100,67,33,100,0,0,0,93,0,0,0
187,24-25-prem-west-ham-united-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,1,0,0,66,50,0,1,0,0,1,1,1,2,5,2,0,2,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,67,0,100,100,0,93,0,0,0
386,24-25-prem-west-ham-united-vs-chelsea,57,0,1,0,0.0,0.21,0.0,0,0,0,3,23,18,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,57,0,0,0
530,24-25-prem-west-ham-united-vs-chelsea,52,0,0,1,0.06,0.13,0.05,1,0,0,3,46,35,1,2,0,3,0,2,0,0,2,2,0,3,2,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,95,0,100,33,100,0,0,38,93,1,0,0
162,24-25-prem-west-ham-united-vs-chelsea,90,0,0,0,0.0,0.31,0.0,0,0,0,2,74,55,1,2,0,2,0,1,3,1,8,4,0,2,4,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,67,0,50,0,0,0,93,0,0,0
514,24-25-prem-west-ham-united-vs-chelsea,90,0,0,2,0.12,0.11,0.15,1,2,0,6,36,16,1,2,2,0,1,1,3,0,0,0,0,6,3,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,94,25,0,83,33,100,100,0,93,3,0,0
168,24-25-prem-west-ham-united-vs-chelsea,84,0,0,0,0.0,0.13,0.0,0,0,0,0,58,40,2,5,1,1,1,1,6,0,1,1,3,4,11,4,0,3,2,0,0,0.0,0.0,0,0,0,0,0,1,89,100,20,36,0,0,100,0,84,0,0,0
388,24-25-prem-west-ham-united-vs-chelsea,90,0,0,0,0.0,0.29,0.0,0,0,0,3,66,40,2,3,2,1,1,0,10,2,0,0,0,4,7,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,87,40,100,38,33,0,33,0,93,3,0,0
189,24-25-prem-west-ham-united-vs-chelsea,57,0,0,0,0.0,0.0,0.0,0,0,0,0,31,20,1,1,0,1,0,0,1,0,3,3,1,2,3,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,83,0,50,25,100,0,0,0,57,0,0,0
167,24-25-prem-west-ham-united-vs-chelsea,33,0,0,0,0.0,0.0,0.0,0,1,0,0,22,13,0,1,0,2,1,0,1,0,1,1,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,100,0,100,100,57,93,0,0,0
560,24-25-prem-west-ham-united-vs-chelsea,33,0,0,0,0.0,0.02,0.0,0,3,0,3,33,16,0,2,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,0,71,0,75,0,57,93,0,0,0
