player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
257,24-25-prem-fulham-vs-leicester-city,90,0,0,2,0.19,0.02,0,1,1,2,81,40,85.0,0.0,6,0,0.0,2,67.0,2,3,3,0,0,0,0,8,8,7,50.0,1,50.0,2,4,0,0,0.0,0.0,0,0,0,2
300,24-25-prem-fulham-vs-leicester-city,90,0,0,1,0.09,0.01,1,2,0,1,62,41,91.0,1.0,3,0,0.0,3,60.0,2,0,8,1,2,0,1,6,6,6,55.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,2
293,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,53,31,79.0,0.0,0,0,0.0,6,46.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.88,-0.12,0,31,6,2
501,24-25-prem-fulham-vs-leicester-city,19,0,0,0,0.0,0.0,0,1,0,0,17,15,94.0,0.0,2,0,0.0,1,100.0,0,0,2,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
307,24-25-prem-fulham-vs-leicester-city,90,0,0,1,0.01,0.0,0,0,0,2,80,61,90.0,0.0,2,0,0.0,1,25.0,1,0,1,0,9,5,0,5,3,2,50.0,3,75.0,0,2,0,0,0.0,0.0,0,0,0,2
243,24-25-prem-fulham-vs-leicester-city,21,0,0,0,0.0,0.0,0,0,0,0,13,10,100.0,0.0,1,0,0.0,0,0.0,1,0,2,0,0,0,1,3,4,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
259,24-25-prem-fulham-vs-leicester-city,21,0,0,0,0.0,0.01,0,0,0,4,14,9,82.0,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
252,24-25-prem-fulham-vs-leicester-city,10,0,0,0,0.0,0.0,0,0,0,0,6,2,67.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,1,1,2,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,2
298,24-25-prem-fulham-vs-leicester-city,19,0,0,0,0.0,0.0,0,0,0,0,11,5,100.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
299,24-25-prem-fulham-vs-leicester-city,5,0,0,0,0.0,0.0,0,0,0,0,10,2,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,3,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,2
503,24-25-prem-tottenham-hotspur-vs-everton,90,2,0,3,1.14,0.05,3,1,0,3,49,27,77.0,1.0,4,0,0.0,2,50.0,0,0,5,0,2,0,0,3,5,3,43.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2
498,24-25-prem-tottenham-hotspur-vs-everton,90,1,0,3,0.53,0.3,2,0,1,3,119,90,93.0,1.0,8,0,0.0,5,71.0,6,0,7,0,3,1,1,10,7,7,64.0,3,50.0,1,1,0,0,0.0,0.0,0,0,0,2
492,24-25-prem-tottenham-hotspur-vs-everton,67,0,1,0,0.0,0.11,0,2,0,4,32,18,95.0,4.0,1,1,33.0,0,0.0,0,0,3,0,1,0,0,4,3,3,60.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,2
482,24-25-prem-tottenham-hotspur-vs-everton,72,1,0,1,0.1,0.04,1,0,0,0,86,74,93.0,0.0,10,0,0.0,5,71.0,2,1,0,0,1,0,1,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
230,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,1,0.03,0.63,0,2,0,3,55,26,79.0,6.0,7,6,60.0,0,0.0,1,1,8,0,0,0,2,6,5,5,56.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,2
506,24-25-prem-tottenham-hotspur-vs-everton,90,0,1,0,0.0,0.04,0,0,0,0,76,65,93.0,1.0,3,0,0.0,0,0.0,0,2,8,1,0,0,0,2,7,1,33.0,1,17.0,1,1,0,0,0.0,0.0,0,0,0,2
494,24-25-prem-tottenham-hotspur-vs-everton,79,0,1,3,0.41,0.38,1,0,1,6,85,54,87.0,2.0,5,2,40.0,2,100.0,0,0,3,2,2,2,0,5,6,3,33.0,2,100.0,2,2,0,0,0.0,0.0,0,0,0,2
508,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,47,35,100.0,0.0,0,0,0.0,1,100.0,0,0,13,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.14,0.14,1,35,1,2
505,24-25-prem-tottenham-hotspur-vs-everton,73,0,0,0,0.0,0.01,0,1,0,2,58,41,93.0,0.0,1,0,0.0,0,0.0,1,0,6,0,0,0,0,4,2,4,80.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,2
495,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,1,0.03,0.11,0,0,0,0,99,51,77.0,1.0,9,2,50.0,4,44.0,2,1,4,2,0,0,0,5,5,5,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,2
612,24-25-prem-tottenham-hotspur-vs-everton,66,0,0,1,0.05,0.03,0,2,0,7,58,31,86.0,1.0,4,0,0.0,0,0.0,1,0,3,0,1,0,0,7,8,5,38.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,2
491,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,1,0.18,0.03,0,0,1,6,29,15,79.0,0.0,1,0,0.0,0,0.0,2,0,0,0,0,0,0,3,4,2,40.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,2
497,24-25-prem-tottenham-hotspur-vs-everton,24,0,0,0,0.0,0.0,0,1,0,0,12,6,75.0,0.0,2,0,0.0,0,0.0,0,0,0,0,1,1,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2
232,24-25-prem-tottenham-hotspur-vs-everton,33,0,0,1,0.04,0.02,0,2,0,5,29,6,75.0,0.0,1,0,0.0,0,0.0,2,1,2,0,0,0,0,6,7,6,46.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
577,24-25-prem-tottenham-hotspur-vs-everton,33,0,0,1,0.04,0.01,1,0,0,1,12,4,80.0,0.0,0,1,50.0,0,0.0,1,0,2,0,0,0,1,2,3,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
504,24-25-prem-tottenham-hotspur-vs-everton,17,0,0,0,0.0,0.0,0,0,0,1,9,7,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
499,24-25-prem-tottenham-hotspur-vs-everton,23,0,0,0,0.02,0.0,0,0,0,1,20,10,83.0,0.0,3,0,0.0,0,0.0,1,0,0,0,0,0,0,4,3,3,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,2
489,24-25-prem-tottenham-hotspur-vs-everton,18,0,0,0,0.0,0.0,0,0,0,0,17,14,93.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,2,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2
217,24-25-prem-tottenham-hotspur-vs-everton,57,0,0,1,0.07,0.0,0,0,0,2,13,7,78.0,0.0,0,0,0.0,1,50.0,0,0,3,0,1,1,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
218,24-25-prem-tottenham-hotspur-vs-everton,18,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
481,24-25-prem-tottenham-hotspur-vs-everton,11,0,0,0,0.0,0.02,0,0,0,0,10,2,50.0,0.0,0,1,100.0,0,0.0,0,0,0,0,0,0,1,2,4,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
236,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,3,0.23,0.19,0,0,0,5,44,24,73.0,1.0,7,0,0.0,3,43.0,1,1,1,1,0,0,0,6,2,1,50.0,5,83.0,0,1,0,0,0.0,0.0,0,0,0,2
235,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,41,21,68.0,0.0,0,0,0.0,12,55.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,4,2.56,-1.44,1,21,12,2
603,24-25-prem-tottenham-hotspur-vs-everton,1,0,0,0,0.0,0.0,0,0,0,1,5,1,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2
15,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,34,21,84.0,0.0,0,0,0.0,3,43.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,1.05,1.05,0,21,3,2
17,24-25-prem-aston-villa-vs-arsenal,88,0,1,1,0.05,0.1,1,0,0,6,47,27,96.0,2.0,0,0,0.0,0,0.0,2,0,2,0,0,0,0,7,5,7,70.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,2
13,24-25-prem-aston-villa-vs-arsenal,90,0,0,1,0.26,0.6,0,1,1,9,64,44,90.0,2.0,8,0,0.0,0,0.0,1,1,2,0,0,0,0,4,3,4,57.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
54,24-25-prem-aston-villa-vs-arsenal,90,0,0,3,0.11,0.07,0,5,0,4,48,19,68.0,2.0,1,0,0.0,2,67.0,1,0,5,0,0,0,0,8,3,8,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2
23,24-25-prem-aston-villa-vs-arsenal,25,1,0,3,0.18,0.02,1,0,0,4,13,4,80.0,0.0,1,0,0.0,0,0.0,1,0,2,0,0,0,1,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
36,24-25-prem-aston-villa-vs-arsenal,76,0,0,0,0.0,0.03,0,0,0,0,39,17,81.0,0.0,1,0,0.0,3,50.0,3,2,3,0,5,4,1,5,3,4,57.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,2
28,24-25-prem-aston-villa-vs-arsenal,90,0,0,1,0.04,0.02,1,1,0,1,34,10,50.0,1.0,2,0,0.0,0,0.0,0,0,5,0,3,1,0,5,3,4,67.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,2
24,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.02,0,0,0,2,73,56,93.0,0.0,7,0,0.0,1,50.0,0,0,0,0,2,2,1,1,3,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,2
53,24-25-prem-aston-villa-vs-arsenal,25,0,0,1,0.03,0.01,1,2,0,4,19,12,92.0,1.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
44,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,1,57,44,94.0,0.0,2,0,0.0,0,0.0,1,1,2,0,1,0,1,5,1,4,80.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,2
233,24-25-prem-aston-villa-vs-arsenal,76,0,0,2,0.11,0.01,0,0,0,1,29,18,90.0,0.0,1,0,0.0,1,100.0,0,1,1,0,1,1,1,6,4,3,43.0,3,100.0,2,2,0,0,0.0,0.0,0,0,0,2
29,24-25-prem-aston-villa-vs-arsenal,14,0,0,1,0.02,0.01,0,0,0,0,14,10,83.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
38,24-25-prem-aston-villa-vs-arsenal,25,0,0,1,0.1,0.14,0,0,0,2,13,6,75.0,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
4,24-25-prem-aston-villa-vs-arsenal,90,0,0,1,0.21,0.03,0,0,1,5,35,20,87.0,0.0,0,0,0.0,0,0.0,1,1,3,0,0,0,2,2,14,2,17.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,2
58,24-25-prem-aston-villa-vs-arsenal,65,0,0,2,0.87,0.0,1,0,2,3,17,2,33.0,2.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,2,8,1,13.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,2
148,24-25-prem-brighton-&-hove-albion-vs-manchester-united,79,1,0,3,1.11,0.02,2,0,0,4,25,15,83.0,2.0,0,0,0.0,0,0.0,1,1,2,0,0,0,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,2
369,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,1,0.02,0.05,0,1,0,0,81,53,90.0,1.0,2,1,100.0,2,67.0,2,2,12,1,2,1,0,6,4,4,67.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,2
364,24-25-prem-brighton-&-hove-albion-vs-manchester-united,89,1,0,2,0.33,0.11,1,1,1,3,53,32,78.0,1.0,2,1,50.0,1,100.0,1,0,4,0,0,0,1,3,6,3,33.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,2
124,24-25-prem-brighton-&-hove-albion-vs-manchester-united,89,0,0,1,0.08,0.04,0,1,0,0,66,48,89.0,0.0,13,0,0.0,4,67.0,3,0,5,0,1,1,1,6,4,6,60.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,2
136,24-25-prem-brighton-&-hove-albion-vs-manchester-united,89,0,1,0,0.0,0.58,0,1,0,3,24,13,87.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,3,5,2,29.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,2
135,24-25-prem-brighton-&-hove-albion-vs-manchester-united,89,0,0,2,0.08,0.24,0,1,0,12,49,11,46.0,2.0,0,2,67.0,0,0.0,1,1,4,0,0,0,2,5,10,3,25.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,2
120,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.01,0,0,0,0,86,74,96.0,1.0,5,0,0.0,5,71.0,0,1,4,1,2,1,0,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,2
220,24-25-prem-tottenham-hotspur-vs-everton,72,0,0,1,0.05,0.0,0,0,0,2,23,6,55.0,0.0,3,0,0.0,0,0.0,1,2,2,0,0,0,0,8,7,3,38.0,5,71.0,1,2,0,0,0.0,0.0,0,0,0,2
228,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.01,0,0,0,1,46,28,88.0,1.0,3,0,0.0,5,71.0,1,5,5,0,4,3,0,5,3,2,67.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0,2
222,24-25-prem-tottenham-hotspur-vs-everton,89,0,0,0,0.0,0.01,0,0,0,0,43,24,86.0,0.0,5,0,0.0,2,50.0,4,1,6,0,1,0,1,10,4,10,71.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,2
224,24-25-prem-tottenham-hotspur-vs-everton,57,0,0,2,0.54,0.0,0,0,0,2,12,3,50.0,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,1,1,3,1,25.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
231,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.02,0,0,0,0,47,19,79.0,0.0,3,0,0.0,1,33.0,2,2,5,0,3,1,1,5,2,5,83.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,2
627,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,38,9,56.0,0.0,6,0,0.0,1,33.0,5,1,6,0,2,0,0,5,6,5,63.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
226,24-25-prem-tottenham-hotspur-vs-everton,90,0,0,0,0.0,0.01,0,1,0,2,22,10,77.0,0.0,1,0,0.0,0,0.0,1,0,2,0,1,0,0,3,8,3,27.0,0,0.0,1,5,0,0,0.0,0.0,0,0,0,2
20,24-25-prem-aston-villa-vs-arsenal,90,1,0,2,0.1,0.08,1,0,0,0,70,54,89.0,0.0,7,0,0.0,2,40.0,1,1,4,0,2,0,3,2,7,2,22.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,2
18,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.01,0,1,0,0,107,89,99.0,0.0,3,0,0.0,2,100.0,1,1,2,0,4,3,0,8,5,7,64.0,1,50.0,1,3,0,0,0.0,0.0,0,0,0,2
16,24-25-prem-aston-villa-vs-arsenal,90,0,0,1,0.07,0.11,1,1,0,3,44,28,93.0,1.0,8,0,0.0,5,100.0,1,1,6,1,2,2,2,4,7,2,25.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,2
3,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.02,0,1,0,0,97,77,93.0,0.0,7,0,0.0,2,50.0,0,1,6,3,3,0,0,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2
6,24-25-prem-aston-villa-vs-arsenal,79,0,0,0,0.0,0.01,0,1,0,1,47,32,84.0,0.0,3,0,0.0,1,50.0,1,0,2,0,0,0,0,3,2,2,67.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,2
57,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.04,0,1,0,0,50,27,93.0,2.0,5,1,25.0,2,50.0,2,0,4,1,0,0,0,7,4,7,70.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2
50,24-25-prem-aston-villa-vs-arsenal,74,0,0,0,0.0,0.01,0,1,0,0,33,16,89.0,0.0,3,1,100.0,0,0.0,3,0,1,0,1,0,1,6,2,6,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
9,24-25-prem-aston-villa-vs-arsenal,65,0,0,0,0.0,0.41,0,1,0,5,27,13,76.0,2.0,1,1,50.0,1,100.0,0,0,2,0,0,0,0,2,4,1,20.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2
48,24-25-prem-aston-villa-vs-arsenal,65,0,0,0,0.0,0.01,0,0,0,0,23,13,93.0,0.0,4,0,0.0,1,100.0,0,0,3,0,0,0,0,5,1,4,80.0,1,100.0,4,0,0,0,0.0,0.0,0,0,0,2
45,24-25-prem-aston-villa-vs-arsenal,14,0,0,0,0.0,0.09,0,1,0,0,15,8,89.0,1.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
32,24-25-prem-aston-villa-vs-arsenal,16,0,0,0,0.0,0.0,0,0,0,1,7,5,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
578,24-25-prem-aston-villa-vs-arsenal,11,0,0,0,0.0,0.0,0,0,0,0,9,4,80.0,0.0,0,0,0.0,1,100.0,0,1,1,0,0,0,1,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
52,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,0,51,36,82.0,0.0,3,0,0.0,1,17.0,0,0,2,0,2,1,0,2,2,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
47,24-25-prem-aston-villa-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,46,28,80.0,0.0,0,0,0.0,6,46.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,0.9,-1.1,0,28,6,2
10,24-25-prem-aston-villa-vs-arsenal,2,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,1,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
144,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.05,0.02,0,1,0,2,100,76,88.0,0.0,7,0,0.0,1,20.0,2,3,11,0,2,2,0,6,3,5,71.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,2
129,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,1,0,3,0.53,0.12,2,1,0,3,45,18,78.0,1.0,4,1,100.0,2,100.0,2,0,3,0,0,0,1,5,10,4,29.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,2
145,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.45,0,0,0,1,65,36,90.0,2.0,6,1,100.0,3,100.0,2,0,3,0,2,1,2,6,4,5,71.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0,2
134,24-25-prem-brighton-&-hove-albion-vs-manchester-united,73,0,0,2,0.16,0.04,1,1,0,2,42,22,73.0,1.0,6,1,100.0,0,0.0,0,1,2,0,2,0,0,3,1,3,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
126,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.19,0,1,0,2,54,35,81.0,1.0,6,0,0.0,3,75.0,0,0,2,0,0,0,0,2,1,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2
142,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,56,39,89.0,0.0,0,0,0.0,12,75.0,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.43,-0.57,1,39,12,2
594,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,1,0,0.0,0.02,0,0,0,3,48,29,85.0,2.0,2,0,0.0,0,0.0,1,1,3,0,0,0,0,4,4,3,60.0,1,33.0,1,2,0,0,0.0,0.0,0,0,0,2
378,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.01,0,4,0,2,65,41,91.0,0.0,3,0,0.0,0,0.0,2,5,6,0,0,0,3,8,8,8,53.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,2
389,24-25-prem-brighton-&-hove-albion-vs-manchester-united,45,0,0,0,0.63,0.03,0,2,0,2,19,7,78.0,1.0,0,0,0.0,0,0.0,0,0,3,1,0,0,0,3,2,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
366,24-25-prem-brighton-&-hove-albion-vs-manchester-united,79,0,0,1,0.07,0.73,0,0,0,4,49,31,78.0,3.0,5,1,20.0,1,25.0,0,0,3,0,0,0,2,3,3,2,40.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,2
377,24-25-prem-brighton-&-hove-albion-vs-manchester-united,79,0,0,1,0.04,0.0,0,0,0,1,54,41,91.0,1.0,1,0,0.0,0,0.0,0,2,3,1,3,1,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,2
115,24-25-prem-brighton-&-hove-albion-vs-manchester-united,17,0,0,0,0.0,0.0,0,1,0,0,12,8,100.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,1,4,1,4,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2
368,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,3,0.1,0.02,1,0,0,3,69,44,83.0,0.0,7,0,0.0,4,80.0,3,0,4,0,0,0,0,6,2,6,86.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2
385,24-25-prem-brighton-&-hove-albion-vs-manchester-united,65,0,0,0,0.0,0.01,0,1,0,2,23,13,72.0,0.0,3,0,0.0,1,100.0,0,0,4,0,0,0,0,2,3,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
383,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.0,0,0,0,0,63,45,92.0,0.0,0,0,0.0,12,75.0,0,0,14,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,2.53,0.53,1,45,12,2
381,24-25-prem-brighton-&-hove-albion-vs-manchester-united,11,0,0,1,0.07,0.0,0,0,0,1,11,5,100.0,0.0,1,0,0.0,1,100.0,0,0,0,0,1,1,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
618,24-25-prem-brighton-&-hove-albion-vs-manchester-united,1,0,0,0,0.0,0.01,0,1,0,0,5,3,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
600,24-25-prem-brighton-&-hove-albion-vs-manchester-united,1,0,0,1,0.02,0.03,0,0,0,1,8,3,75.0,0.0,2,0,0.0,0,0.0,0,0,2,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
593,24-25-prem-brighton-&-hove-albion-vs-manchester-united,11,0,0,0,0.0,0.0,0,0,0,0,12,8,100.0,0.0,1,0,0.0,0,0.0,0,1,1,1,2,1,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2
121,24-25-prem-brighton-&-hove-albion-vs-manchester-united,11,0,0,1,0.03,0.0,0,1,0,1,12,3,75.0,0.0,0,1,25.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
372,24-25-prem-brighton-&-hove-albion-vs-manchester-united,25,0,0,1,0.71,0.06,1,1,1,5,23,11,79.0,1.0,3,0,0.0,1,50.0,0,0,1,0,0,0,0,1,5,1,20.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2
380,24-25-prem-brighton-&-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.19,0,0,0,0,80,70,96.0,0.0,7,0,0.0,1,33.0,1,1,3,0,1,0,1,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2
382,24-25-prem-brighton-&-hove-albion-vs-manchester-united,45,0,0,1,0.09,0.0,1,0,0,1,22,15,94.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
365,24-25-prem-brighton-&-hove-albion-vs-manchester-united,1,0,0,0,0.0,0.05,0,0,0,1,3,1,50.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2
113,24-25-prem-brighton-&-hove-albion-vs-manchester-united,1,0,1,1,0.09,0.56,0,0,0,2,8,3,75.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2
