player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
362,25-26-prem-leeds-united-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,0
722,25-26-prem-leeds-united-vs-burnley,25,0,0,0,0.0,0.0062161,0,0,0,0,34,24,80.0,0.0,5,0,0.0,2,67.0,0,0,1,0,0,0,0,3,1,3,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,65,94,0,0,0,,,,,,,3
698,25-26-prem-leeds-united-vs-burnley,64,1,0,2,0.33,0.134775,1,0,0,4,40,19,76.0,2.0,2,1,50.0,1,50.0,1,1,4,0,0,0,0,1,7,1,17.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,100,0.9139,1,0,65,0,0,0,,,,,,,6
351,25-26-prem-leeds-united-vs-burnley,1,0,0,0,0.0,0.00002577,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,94,94,0,0,0,,,,,,,1
207,25-26-prem-leeds-united-vs-burnley,36,0,0,1,0.06,0.0158399,0,2,0,0,49,31,78.0,0.0,8,0,0.0,1,20.0,0,0,1,0,0,0,0,5,3,5,63,0,0.0,3,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,0.0,0.0,0,54,94,1,0,0,,,,,,,1
676,25-26-prem-leeds-united-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,3,0,0,,,,,,,0
614,25-26-prem-leeds-united-vs-burnley,64,0,0,1,0.04,0.00637114,1,0,0,0,37,28,90.0,0.0,2,0,0.0,1,100.0,0,0,2,1,1,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0573,0,0,65,3,0,0,,,,,,,4
193,25-26-prem-leeds-united-vs-burnley,75,0,0,1,0.05,0.00632396,1,0,0,2,64,40,85.0,0.0,2,0,0.0,2,50.0,1,0,4,1,7,2,2,4,7,2,40.0,2,33.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1227,1,0,76,3,0,0,,,,,,,9
191,25-26-prem-leeds-united-vs-burnley,90,0,0,0,0.0,0.00243855,0,0,0,1,83,60,90.0,0.0,4,0,0.0,2,50.0,1,2,5,1,9,5,0,9,6,1,33.0,8,67.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,94,3,0,0,,,,,,,13
691,25-26-prem-leeds-united-vs-burnley,90,1,0,2,0.45,0.0137616,1,0,0,2,26,8,53.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,7,11,1,33.0,6,40.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.5007,0,0,94,1,0,0,,,,,,,2
665,25-26-prem-leeds-united-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,0
190,25-26-prem-leeds-united-vs-burnley,90,0,0,0,0.0,0.00578634,0,0,0,0,88,59,88.0,1.0,3,0,0.0,2,33.0,2,1,9,0,11,5,0,9,3,4,80.0,5,71.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,94,3,0,0,,,,,,,15
348,25-26-prem-leeds-united-vs-burnley,90,0,0,1,0.12,0.00599967,1,0,0,2,53,32,82.0,1.0,9,0,0.0,1,17.0,0,0,3,1,1,0,0,2,7,1,33.0,1,17.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.5,0,0,94,1,0,0,,,,,,,2
353,25-26-prem-leeds-united-vs-burnley,1,0,0,1,0.05,0.0,1,0,0,1,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0602,0,94,94,0,0,0,,,,,,,0
660,25-26-prem-leeds-united-vs-burnley,71,1,0,5,0.28,0.0709173,1,1,0,5,48,11,48.0,3.0,3,1,14.0,0,0.0,1,1,2,0,1,1,0,6,0,5,100.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0622,2,0,72,1,0,0,,,,,,,6
680,25-26-prem-leeds-united-vs-burnley,14,0,0,0,0.0,0.0777177,0,0,0,1,9,5,63,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,2,1,50.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,76,94,0,0,0,,,,,,,1
195,25-26-prem-leeds-united-vs-burnley,25,0,0,0,0.0,0.0106262,0,1,0,1,30,16,76.0,1.0,1,1,100.0,0,0.0,0,0,3,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,65,94,0,0,0,,,,,,,0
183,25-26-prem-leeds-united-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,3,0,0,,,,,,,0
192,25-26-prem-leeds-united-vs-burnley,64,0,0,0,0.0,0.0023796,0,0,0,0,39,17,68.0,0.0,2,0,0.0,0,0.0,1,3,2,1,1,1,0,2,1,2,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,65,3,0,0,,,,,,,7
210,25-26-prem-leeds-united-vs-burnley,90,1,0,1,0.2,0.0555985,1,1,0,3,34,14,78.0,1.0,0,3,75.0,2,67.0,0,0,0,0,0,0,0,3,5,3,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.185,1,0,94,3,0,0,,,,,,,1
493,25-26-prem-leeds-united-vs-burnley,18,0,0,0,0.0,0.111813,0,0,0,0,10,6,100.0,2.0,1,1,100.0,2,100.0,0,2,1,1,0,0,1,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,72,94,0,0,0,,,,,,,4
346,25-26-prem-leeds-united-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,0
209,25-26-prem-leeds-united-vs-burnley,53,0,0,1,0.02,0.00159454,0,2,0,1,29,16,84.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,3,4,2,40.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,67,0.0,0.0,0,0,54,2,0,0,,,,,,,2
343,25-26-prem-leeds-united-vs-burnley,90,0,0,1,0.05,0.0152648,0,0,0,2,74,58,84.0,0.0,9,0,0.0,0,0.0,0,0,3,0,0,0,3,3,7,1,17.0,2,50.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,,,,,,,0
216,25-26-prem-leeds-united-vs-burnley,14,0,0,1,0.07,0.0062985,0,1,0,1,13,9,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,76,94,0,0,0,,,,,,,0
200,25-26-prem-leeds-united-vs-burnley,90,0,1,2,0.1,0.10499,0,0,0,5,45,28,82.0,1.0,2,0,0.0,0,0.0,0,0,4,0,0,0,0,4,3,3,75.0,1,33.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,94,3,0,0,,,,,,,5
215,25-26-prem-leeds-united-vs-burnley,75,0,0,0,0.0,0.0358075,0,0,0,2,16,6,75.0,1.0,1,0,0.0,1,100.0,0,0,1,1,1,0,0,1,5,0,0.0,1,20.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,76,3,0,0,,,,,,,3
206,25-26-prem-leeds-united-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,3,0,0,,,,,,,0
469,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.00159585,0,0,0,0,45,10,34,0.0,2,0,0.0,7,27,0,0,13,0,1,0,0,2,0,0,0.0,2,100.0,0,0,3,1,0.9,-0.1,1,9,7,0.0,1,3,0,0.0,0.0,0.0,0,0,95,1,0,0,,,,,,,0
152,25-26-prem-newcastle-united-vs-brighton-hove-albion,62,0,0,0,0.0,0.0157855,0,0,0,0,47,22,81,0.0,3,0,0.0,0,0.0,0,0,3,0,0,0,0,2,1,2,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,18,81,1,0,0,,,,,,,0
138,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,,,,,,,0
475,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,1,0.09,0.338961,0,0,0,3,50,22,79,1.0,2,0,0.0,2,50,1,2,3,1,10,8,0,7,1,3,100.0,4,80.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,95,1,0,0,,,,,,,15
158,25-26-prem-newcastle-united-vs-brighton-hove-albion,10,0,0,0,0.0,0.318338,0,1,0,2,6,2,67.0,1.0,1,1,100.0,0,0.0,1,0,0,0,0,0,1,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,80,95,1,0,0,,,,,,,1
173,25-26-prem-newcastle-united-vs-brighton-hove-albion,17,0,0,0,0.0,0.0103651,0,0,0,0,12,5,71,0.0,0,1,100.0,1,50.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,18,1,0,0,,,,,,,2
151,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.193091,0,0,0,1,87,58,82,0.0,12,0,0.0,5,45,2,1,7,0,7,4,1,10,6,4,57.0,6,67.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,95,3,0,0,,,,,,,10
52,25-26-prem-newcastle-united-vs-brighton-hove-albion,1,0,0,0,0.0,0.00208288,0,1,0,1,4,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,91,95,0,0,0,,,,,,,0
486,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,,,,,,,0
714,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,,,,,,,0
139,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.00227468,0,0,0,0,48,20,56,0.0,9,0,0.0,4,20,0,0,5,0,1,0,0,0,1,0,0.0,0,0.0,0,0,4,3,4.21,1.21,0,21,3,0.0,2,3,0,0.0,0.0,0.0,0,0,95,3,0,0,,,,,,,0
145,25-26-prem-newcastle-united-vs-brighton-hove-albion,9,0,0,0,0.0,0.0110181,0,0,0,0,13,4,80,1.0,1,1,100.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,81,95,1,0,0,,,,,,,2
684,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,1,0.82,0.0033497,1,1,0,1,39,19,76,0.0,1,0,0.0,3,60.0,1,0,5,2,6,5,0,3,1,2,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.798,1,0,95,1,0,0,,,,,,,9
166,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,,,,,,,0
473,25-26-prem-newcastle-united-vs-brighton-hove-albion,22,0,0,0,0.0,0.0332252,0,1,0,1,16,3,60.0,1.0,0,1,50.0,0,0.0,0,0,1,0,1,1,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,68,95,0,0,0,,,,,,,1
167,25-26-prem-newcastle-united-vs-brighton-hove-albion,79,0,0,2,0.04,0.0308266,0,0,0,0,53,29,88,1.0,4,0,0.0,3,75,1,1,4,0,3,2,1,7,5,4,57.0,3,60.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,80,2,0,0,,,,,,,11
160,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,2,0.32,0.0545434,0,0,0,5,53,19,83.0,1.0,2,1,8.0,0,0.0,1,0,1,0,0,0,1,2,4,2,40.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,95,3,0,0,,,,,,,2
181,25-26-prem-newcastle-united-vs-brighton-hove-albion,10,0,0,1,0.1,0.00041724,1,0,0,2,5,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5413,0,80,95,1,0,0,,,,,,,0
178,25-26-prem-newcastle-united-vs-brighton-hove-albion,80,0,1,2,0.1,0.0194606,0,2,0,3,21,10,83,1.0,0,0,0.0,0,0.0,1,0,3,0,2,0,0,3,4,3,60.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,1,0,80,2,0,0,,,,,,,6
476,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,1,0,1,0.17,0.00022788,1,0,0,2,41,10,48,0.0,3,0,0.0,0,0.0,2,1,0,0,6,3,0,5,1,2,67.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.8784,2,0,95,1,0,0,,,,,,,9
478,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,,,,,,,0
146,25-26-prem-newcastle-united-vs-brighton-hove-albion,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,95,1,0,0,,,,,,,0
487,25-26-prem-newcastle-united-vs-brighton-hove-albion,22,1,0,1,0.26,0.0095666,1,1,0,2,13,5,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.3125,0,68,95,0,0,0,,,,,,,1
149,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,,,,,,,0
148,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.0446531,0,0,0,2,68,44,86,2.0,5,1,25.0,0,0,0,0,3,0,1,0,0,0,4,0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,,,,,,,1
157,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,1,0.12,0.0646575,0,1,0,2,50,34,92.0,1.0,5,0,0.0,1,50,0,0,5,0,0,0,1,2,5,1,25,1,33.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,95,3,0,0,,,,,,,5
164,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,,,,,,,0
489,25-26-prem-newcastle-united-vs-brighton-hove-albion,67,0,1,0,0.0,0.143913,0,1,0,0,18,6,100.0,3.0,3,1,33.0,2,100.0,0,1,3,0,2,1,1,3,0,3,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,68,1,0,0,,,,,,,6
490,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,1,0.17,0.00814893,0,2,0,1,41,20,87.0,0.0,0,0,0.0,0,0.0,2,1,8,0,2,0,1,8,9,4,40.0,4,57.0,0,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,100,0.0,2,0,95,1,0,0,,,,,,,13
143,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.0841007,0,0,0,0,103,70,84,1.0,16,1,50.0,3,30,2,1,5,1,1,0,1,4,4,4,80.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,95,3,0,0,,,,,,,5
135,25-26-prem-newcastle-united-vs-brighton-hove-albion,22,0,1,1,0.62,0.0,0,0,0,3,7,0,0.0,1.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,4,3,1,33.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,68,95,0,0,0,,,,,,,1
674,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,,,,,,,0
500,25-26-prem-newcastle-united-vs-brighton-hove-albion,67,1,0,4,0.78,0.275666,2,1,0,6,11,2,100.0,1.0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,1,6,1,17.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,1.4208,0,0,68,1,0,0,,,,,,,0
491,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.120452,0,0,0,0,45,22,76,2.0,4,0,0.0,2,100.0,1,1,3,0,5,2,1,3,1,3,75.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,95,1,0,0,,,,,,,10
485,25-26-prem-newcastle-united-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,,,,,,,0
494,25-26-prem-newcastle-united-vs-brighton-hove-albion,67,0,0,2,0.22,0.0394292,1,0,0,4,26,11,79.0,0.0,0,0,0.0,0,0.0,0,0,2,0,1,0,1,1,2,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5459,0,0,68,1,0,0,,,,,,,3
497,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.0444947,0,0,0,0,39,15,79,0.0,3,1,100.0,2,67.0,0,0,0,0,7,6,2,5,2,1,33,4,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,95,1,0,0,,,,,,,8
163,25-26-prem-newcastle-united-vs-brighton-hove-albion,87,1,0,4,0.66,0.0117003,3,0,0,6,25,12,86,0.0,2,0,0.0,0,0.0,0,0,3,0,1,1,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.5105,0,0,88,2,0,0,,,,,,,4
783,25-26-prem-newcastle-united-vs-brighton-hove-albion,90,0,0,1,0.1847,0.0538571,0,1,,,87,63,91,1,,0,0,4,44,0,0,6,,1,,,1,7,1,13,0,0,0,1,0,3,,,,,,3,,,,50,0,0.0,0,,,,0,0,,,,,,,
273,25-26-prem-afc-bournemouth-vs-crystal-palace,45,0,0,0,0.0,0.289955,0,1,0,0,28,17,85.0,1.0,5,2,67.0,1,50.0,0,0,2,0,0,0,1,3,4,3,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,1,46,90,1,0,0,,,,,,,3
263,25-26-prem-afc-bournemouth-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
258,25-26-prem-afc-bournemouth-vs-crystal-palace,45,0,0,0,0.0,0.0728201,0,0,0,4,37,15,71.0,1.0,3,0,0.0,0,0.0,1,0,6,1,3,1,0,3,4,2,40.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,1,46,90,1,0,0,,,,,,,5
73,25-26-prem-afc-bournemouth-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
87,25-26-prem-afc-bournemouth-vs-crystal-palace,21,0,0,0,0.0,0.00171889,0,1,0,0,18,13,100.0,0.0,0,0,0.0,0,0.0,2,0,2,0,0,0,2,3,4,3,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,2,69,90,0,0,0,,,,,,,4
254,25-26-prem-afc-bournemouth-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
98,25-26-prem-afc-bournemouth-vs-crystal-palace,10,0,0,1,0.04,0.0004962,0,0,0,0,7,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,80,90,0,0,0,,,,,,,1
271,25-26-prem-afc-bournemouth-vs-crystal-palace,45,0,0,0,0.0,0.0136494,0,0,0,0,24,17,94.0,0.0,2,0,0.0,1,100.0,0,0,2,0,1,1,0,2,2,2,50.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,46,2,0,0,,,,,,,3
86,25-26-prem-afc-bournemouth-vs-crystal-palace,20,0,1,1,0.03,0.148246,0,0,0,0,9,2,67.0,1.0,0,0,0.0,1,100.0,0,0,3,0,0,0,0,1,3,1,25.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,70,90,0,0,0,,,,,,,3
283,25-26-prem-afc-bournemouth-vs-crystal-palace,25,0,0,1,0.08,0.00198559,0,0,0,1,14,3,50.0,1.0,1,0,0.0,0,0.0,0,0,0,1,1,1,0,3,2,1,33.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,65,90,1,0,0,,,,,,,3
253,25-26-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.00667838,0,0,0,0,51,22,56,0.0,10,0,0.0,11,39,0,0,10,0,1,0,0,0,1,0,0.0,0,0.0,0,1,3,3,1.93,-0.07,3,22,11,0.0,1,1,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
261,25-26-prem-afc-bournemouth-vs-crystal-palace,14,0,0,0,0.0,0.00202311,0,0,0,0,13,10,91.0,0.0,2,0,0.0,1,100.0,0,0,1,1,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,76,90,1,0,0,,,,,,,1
77,25-26-prem-afc-bournemouth-vs-crystal-palace,90,0,0,0,0.0,0.0363328,0,0,0,1,80,37,66.0,1.0,12,0,0.0,2,14.0,3,1,7,0,10,6,0,11,3,4,100.0,7,70.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,0,0,0,,,,,,,15
