player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
189,24-25-prem-leicester-city-vs-chelsea,90,0,0,0,0.0,0.02,0.0,0,1,0,0,83,60,0,15,0,1,1,0,5,0,2,1,2,6,6,4,2,2,1,0,0,0.0,0.0,0,0,0,0,0,1,92,0,100,50,50,50,100,0,95,1,0,0
162,24-25-prem-leicester-city-vs-chelsea,90,0,0,0,0.0,0.02,0.0,0,0,0,1,95,84,0,3,0,0,0,0,5,0,1,1,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,0,100,0,0,0,95,1,0,0
192,24-25-prem-leicester-city-vs-chelsea,19,1,0,1,0.79,0.0,0.8,1,0,0,1,15,5,0,1,0,0,0,1,3,0,0,0,1,2,4,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,33,0,0,0,71,95,1,1,0
293,24-25-prem-leicester-city-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,17,0,6,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,4,2,2.36,0.36,1,17,4,0,1,0,55,0,22,0,0,0,0,0,95,2,0,0
290,24-25-prem-leicester-city-vs-chelsea,11,0,0,0,0.0,0.0,0.0,0,0,0,1,9,4,0,0,0,0,1,0,0,0,0,0,0,4,1,3,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,75,100,0,100,79,95,0,0,0
185,24-25-prem-leicester-city-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,17,0,2,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0.8,-0.2,1,17,2,0,0,0,61,0,15,0,0,0,0,0,95,1,0,0
296,24-25-prem-leicester-city-vs-chelsea,90,0,0,0,0.0,0.07,0.0,0,0,0,1,50,25,2,5,1,3,2,0,1,0,0,0,2,5,4,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,76,25,43,71,0,0,40,0,95,2,0,0
300,24-25-prem-leicester-city-vs-chelsea,71,0,0,1,0.23,0.0,0.0,0,1,0,1,22,13,0,2,0,0,1,0,4,0,1,1,1,2,7,2,0,0,4,0,0,0.0,0.0,0,0,0,0,0,1,76,0,0,29,0,100,100,0,71,1,0,0
299,24-25-prem-leicester-city-vs-chelsea,71,0,0,1,0.04,0.0,0.0,0,1,0,1,22,9,0,1,0,0,0,0,4,0,1,1,0,3,3,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,40,100,50,0,0,71,1,0,0
301,24-25-prem-leicester-city-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,68,40,0,4,0,2,1,1,3,1,3,2,1,4,2,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,73,0,18,67,67,0,100,0,95,2,0,0
285,24-25-prem-leicester-city-vs-chelsea,90,0,0,0,0.0,0.01,0.0,0,0,0,0,63,45,0,4,0,1,0,0,7,0,1,0,0,4,3,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,25,57,0,0,0,0,95,2,0,0
298,24-25-prem-leicester-city-vs-chelsea,19,0,0,0,0.0,0.22,0.0,0,1,0,1,15,7,0,1,0,0,0,0,1,0,0,0,1,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,40,0,50,0,71,95,1,0,0
635,24-25-prem-leicester-city-vs-chelsea,79,0,0,0,0.0,0.01,0.0,0,3,0,0,46,20,0,3,0,2,1,0,2,0,0,0,0,6,10,5,1,0,5,0,0,0.0,0.0,0,0,0,0,0,2,67,0,40,36,50,50,50,0,79,2,0,0
289,24-25-prem-leicester-city-vs-chelsea,11,0,0,1,0.05,0.0,0.0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,100,0,0,0,79,95,0,0,0
501,24-25-prem-leicester-city-vs-chelsea,79,0,0,0,0.0,0.02,0.0,0,0,0,0,38,24,1,5,0,1,0,0,4,0,1,1,2,2,4,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,75,0,33,33,0,0,0,11,95,2,0,0
295,24-25-prem-leicester-city-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,61,24,0,7,0,3,2,3,1,1,1,1,0,3,4,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,75,0,60,50,0,0,67,0,95,2,0,0
306,24-25-prem-leicester-city-vs-chelsea,79,0,0,0,0.0,0.01,0.0,0,0,0,1,13,6,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,79,2,0,0
291,24-25-prem-leicester-city-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,1,51,23,0,4,0,0,1,2,3,0,11,5,1,4,2,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,68,0,0,50,100,0,100,0,95,2,0,0
309,24-25-prem-leicester-city-vs-chelsea,11,0,0,0,0.0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,11,0,0,0
181,24-25-prem-leicester-city-vs-chelsea,9,0,0,1,0.05,0.0,0.0,0,0,0,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,81,95,1,0,0
386,24-25-prem-leicester-city-vs-chelsea,5,0,0,0,0.0,0.0,0.0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,50,0,100,0,85,95,1,0,0
166,24-25-prem-leicester-city-vs-chelsea,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,1,0,0
174,24-25-prem-leicester-city-vs-chelsea,9,0,0,0,0.0,0.0,0.0,0,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,81,95,1,0,0
494,24-25-prem-manchester-city-vs-tottenham-hotspur,89,2,0,2,0.79,0.03,1.1,2,2,0,2,66,42,0,1,0,2,2,1,5,1,2,0,2,9,5,9,0,5,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,67,69,0,100,100,0,89,0,0,0
508,24-25-prem-manchester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,69,47,0,3,0,2,0,0,5,0,1,0,0,1,0,1,0,1,0,5,0,1.1,1.1,0,47,2,0,3,0,87,0,22,100,0,0,0,0,93,0,0,0
492,24-25-prem-manchester-city-vs-tottenham-hotspur,90,0,1,1,0.12,0.47,0.16,1,4,1,5,34,16,3,2,1,1,1,0,4,0,0,0,0,7,1,6,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,84,20,100,100,50,100,100,0,93,0,0,0
495,24-25-prem-manchester-city-vs-tottenham-hotspur,90,1,0,1,0.31,0.01,0.61,1,1,0,1,52,23,0,4,1,0,0,0,6,2,7,4,1,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,72,50,0,50,50,50,0,0,93,0,0,0
491,24-25-prem-manchester-city-vs-tottenham-hotspur,27,1,0,2,1.13,0.0,1.0,1,1,1,3,11,3,0,0,0,1,1,0,2,0,0,0,0,3,0,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,100,0,100,100,63,93,0,0,0
503,24-25-prem-manchester-city-vs-tottenham-hotspur,63,0,1,1,0.02,0.16,0.23,1,0,0,3,49,30,2,0,1,1,0,0,4,0,2,1,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,50,100,50,0,0,0,0,63,0,0,0
625,24-25-prem-manchester-city-vs-tottenham-hotspur,90,0,0,1,0.1,0.1,0.12,1,1,1,1,101,81,2,7,1,0,1,1,10,0,0,0,2,7,5,6,1,3,1,0,0,0.0,0.0,0,0,0,0,0,2,95,33,0,60,50,50,50,0,93,4,0,0
499,24-25-prem-manchester-city-vs-tottenham-hotspur,89,0,0,0,0.0,0.02,0.0,0,0,0,0,46,26,0,2,0,0,3,1,5,0,3,2,1,7,5,6,1,3,3,0,0,0.0,0.0,0,0,0,0,0,3,87,0,0,55,100,0,100,0,90,0,0,0
342,24-25-prem-manchester-city-vs-tottenham-hotspur,90,0,0,1,0.05,0.27,0.0,0,1,0,6,93,69,4,7,2,4,0,1,5,0,3,1,0,3,4,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,97,20,100,43,0,50,0,0,93,4,0,0
505,24-25-prem-manchester-city-vs-tottenham-hotspur,89,0,0,0,0.0,0.01,0.0,0,0,0,0,56,32,1,5,0,0,2,0,3,0,2,2,0,4,4,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,80,0,0,57,0,0,67,0,90,0,0,0
351,24-25-prem-manchester-city-vs-tottenham-hotspur,90,0,0,7,0.82,0.03,0.74,2,1,2,10,24,8,2,0,0,0,0,1,1,0,2,2,1,3,5,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,25,50,100,0,0,93,4,0,0
486,24-25-prem-manchester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,29,0,3,0,1,1,1,2,3,2,2,1,3,2,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,20,67,50,0,100,0,93,0,0,0
482,24-25-prem-manchester-city-vs-tottenham-hotspur,90,0,0,1,0.03,0.01,0.0,0,0,0,0,58,43,0,0,0,1,1,2,6,0,1,1,1,3,5,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,93,0,100,38,0,0,50,0,93,0,0,0
82,24-25-prem-manchester-city-vs-tottenham-hotspur,90,0,1,1,0.12,0.05,0.34,1,0,0,2,26,9,2,2,0,0,0,0,0,0,0,0,1,2,11,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,22,0,0,0,0,93,0,0,0
484,24-25-prem-manchester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,0,0,0,75,54,0,4,0,3,0,0,1,1,6,5,2,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,38,0,50,0,0,0,93,0,0,0
341,24-25-prem-manchester-city-vs-tottenham-hotspur,45,0,0,1,0.09,0.02,0.0,0,0,0,1,38,32,0,4,0,2,0,0,2,0,1,1,0,2,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,100,0,67,0,0,46,93,2,0,0
355,24-25-prem-manchester-city-vs-tottenham-hotspur,74,0,0,1,0.05,0.03,0.0,0,1,0,1,59,44,0,4,0,0,1,2,3,0,0,0,1,5,6,5,0,2,4,0,0,0.0,0.0,0,0,0,0,0,2,98,0,0,45,0,100,50,0,74,3,0,0
345,24-25-prem-manchester-city-vs-tottenham-hotspur,16,0,0,1,0.04,0.15,0.0,0,1,0,2,33,17,2,3,1,2,1,0,1,0,0,0,1,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,81,17,100,40,0,100,100,74,93,1,0,0
362,24-25-prem-manchester-city-vs-tottenham-hotspur,45,0,0,0,0.0,0.01,0.0,0,0,0,0,38,28,0,3,0,1,0,2,3,0,1,1,0,2,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,90,0,100,67,0,0,0,0,46,2,0,0
348,24-25-prem-manchester-city-vs-tottenham-hotspur,90,0,0,5,0.51,0.04,0.06,1,1,1,3,44,22,0,1,1,2,0,0,5,0,0,0,1,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,81,33,100,50,0,100,0,0,93,4,0,0
571,24-25-prem-manchester-city-vs-tottenham-hotspur,74,0,0,2,0.1,0.18,0.18,1,2,0,4,37,19,2,3,0,2,0,0,2,0,0,0,0,2,7,2,0,0,4,0,0,0.0,0.0,0,0,0,0,0,0,79,0,50,22,0,67,0,0,74,3,0,0
340,24-25-prem-manchester-city-vs-tottenham-hotspur,90,0,0,2,0.08,0.03,0.0,0,0,0,2,77,65,0,13,0,3,3,1,6,0,1,0,1,5,5,3,2,0,3,0,0,0.0,0.0,0,0,0,0,0,3,97,0,75,38,100,0,100,0,93,4,0,0
350,24-25-prem-manchester-city-vs-tottenham-hotspur,90,0,0,2,0.3,0.57,0.0,0,0,0,8,73,47,8,2,2,0,1,0,3,0,3,2,0,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,90,50,0,33,100,0,100,0,93,4,0,0
349,24-25-prem-manchester-city-vs-tottenham-hotspur,16,0,0,0,0.0,0.05,0.0,0,1,0,4,13,8,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,50,0,100,0,74,93,1,0,0
363,24-25-prem-manchester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.17,0.0,0,0,0,1,90,65,0,13,0,2,1,0,3,0,1,0,0,4,1,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,67,75,100,0,100,0,93,4,0,0
347,24-25-prem-manchester-city-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,25,18,0,1,0,4,0,0,1,0,1,0,0,1,1,0,1,0,0,3,4,3.43,-0.57,0,18,4,0,0,0,90,0,67,0,100,0,0,0,93,4,0,0
509,24-25-prem-manchester-city-vs-tottenham-hotspur,1,0,1,0,0.0,0.25,0.0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,89,93,0,0,0
504,24-25-prem-manchester-city-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,90,93,0,0,0
481,24-25-prem-manchester-city-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,0,0,90,93,0,0,0
514,24-25-prem-newcastle-united-vs-west-ham-united,90,0,1,4,0.17,0.06,0.07,2,4,0,1,62,32,3,2,1,0,2,2,11,0,2,2,1,9,7,8,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,94,100,0,53,100,57,100,0,90,0,0,0
388,24-25-prem-newcastle-united-vs-west-ham-united,90,1,0,1,0.07,0.01,0.21,1,1,0,1,78,40,0,6,0,0,2,2,4,1,4,2,0,4,4,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,85,0,0,50,0,25,67,0,90,0,0,0
521,24-25-prem-newcastle-united-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,58,22,0,9,0,11,0,0,12,0,3,0,0,0,0,0,0,0,0,2,0,0.43,0.43,4,22,11,0,0,0,49,0,32,0,0,0,0,0,90,0,0,0
520,24-25-prem-newcastle-united-vs-west-ham-united,75,0,1,0,0.0,0.05,0.0,0,0,0,1,54,28,1,1,1,5,2,0,4,0,4,2,1,7,2,6,1,0,0,0,0,0.0,0.0,0,0,0,0,0,6,76,33,45,86,50,0,33,0,75,0,0,0
527,24-25-prem-newcastle-united-vs-west-ham-united,90,0,0,1,0.05,0.07,0.0,0,0,0,1,88,57,2,7,0,3,6,1,5,0,1,1,1,10,3,9,1,3,0,0,0,0.0,0.0,0,0,0,0,0,6,81,0,75,75,100,0,100,0,90,0,0,0
530,24-25-prem-newcastle-united-vs-west-ham-united,90,1,0,3,0.26,0.0,0.73,2,0,0,2,49,22,0,2,0,0,0,0,2,2,5,2,0,5,5,1,4,1,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,33,57,0,0,0,90,0,0,0
524,24-25-prem-newcastle-united-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,1,0,0,52,31,0,3,0,2,0,1,3,2,8,4,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,40,100,50,100,0,0,90,0,0,0
528,24-25-prem-newcastle-united-vs-west-ham-united,33,0,0,0,0.0,0.01,0.0,0,0,0,0,28,20,0,4,0,0,2,1,0,0,2,2,0,6,0,2,4,1,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,0,100,100,0,100,57,90,0,0,0
404,24-25-prem-newcastle-united-vs-west-ham-united,90,0,0,1,0.17,0.01,0.0,0,0,0,1,82,60,1,4,0,0,2,0,7,2,1,0,0,6,1,4,2,1,1,0,0,0.0,0.0,0,0,0,0,0,3,85,0,0,80,100,0,67,0,90,2,0,0
415,24-25-prem-newcastle-united-vs-west-ham-united,90,0,0,2,0.03,0.03,0.0,0,0,0,0,93,61,0,16,0,4,0,5,11,1,7,3,1,1,4,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,85,0,44,50,0,0,0,0,90,2,0,0
394,24-25-prem-newcastle-united-vs-west-ham-united,84,0,0,0,0.0,0.13,0.0,0,1,0,0,74,53,4,9,1,1,1,1,4,1,2,1,0,4,7,3,1,1,3,0,0,0.0,0.0,0,0,0,0,0,1,90,100,100,38,33,100,100,0,84,2,0,0
399,24-25-prem-newcastle-united-vs-west-ham-united,90,0,0,3,0.08,0.23,0.0,0,0,0,5,95,60,2,7,2,0,4,0,7,0,2,2,2,8,7,7,1,1,0,0,0,0.0,0.0,0,0,0,0,0,6,90,33,0,64,25,0,67,0,90,2,0,0
654,24-25-prem-newcastle-united-vs-west-ham-united,84,0,0,4,0.11,0.07,0.01,1,1,0,1,63,45,0,6,0,1,0,0,6,0,0,0,1,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,50,40,0,50,0,0,84,0,0,0
587,24-25-prem-newcastle-united-vs-west-ham-united,84,0,0,0,0.0,0.02,0.0,0,1,0,2,37,23,0,0,0,0,2,0,1,0,1,0,1,4,5,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,50,0,33,100,0,84,0,0,0
591,24-25-prem-newcastle-united-vs-west-ham-united,57,0,0,0,0.0,0.0,0.0,0,0,0,0,35,23,0,2,0,0,1,2,3,1,3,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,100,0,0,100,0,57,0,0,0
409,24-25-prem-newcastle-united-vs-west-ham-united,90,0,0,0,0.0,0.16,0.0,0,1,0,3,76,40,2,13,4,2,2,0,7,0,3,3,0,5,5,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,89,67,50,44,100,33,67,0,90,2,0,0
420,24-25-prem-newcastle-united-vs-west-ham-united,45,0,0,2,0.19,0.04,0.0,0,1,0,4,27,9,0,1,0,0,1,0,2,0,1,0,0,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,82,0,0,60,0,33,50,0,46,1,0,0
516,24-25-prem-newcastle-united-vs-west-ham-united,15,0,0,0,0.0,0.15,0.0,0,0,0,1,14,10,1,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,0,100,0,0,75,90,0,0,0
512,24-25-prem-newcastle-united-vs-west-ham-united,75,0,0,0,0.0,0.01,0.0,0,0,0,4,29,12,0,2,0,1,1,0,3,0,0,0,0,5,6,3,2,2,4,0,0,0.0,0.0,0,0,0,0,0,1,80,0,50,33,100,0,100,0,75,0,0,0
523,24-25-prem-newcastle-united-vs-west-ham-united,15,0,0,2,0.14,0.0,0.0,0,0,0,3,20,10,1,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,100,75,90,0,0,0
403,24-25-prem-newcastle-united-vs-west-ham-united,69,0,0,0,0.0,0.05,0.0,0,1,0,2,45,23,1,5,1,0,1,1,5,0,0,0,0,3,8,3,0,0,3,0,0,0.0,0.0,0,0,0,0,0,2,77,50,0,30,0,50,50,0,69,2,0,0
398,24-25-prem-newcastle-united-vs-west-ham-united,68,0,0,3,0.43,0.12,0.2,1,0,1,5,36,17,1,2,1,0,0,0,2,0,0,0,2,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,68,50,0,20,0,0,0,0,68,2,0,0
392,24-25-prem-newcastle-united-vs-west-ham-united,45,0,0,0,0.0,0.05,0.0,0,1,0,8,32,17,0,0,1,0,1,0,0,0,0,0,0,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,85,20,0,60,0,100,100,46,90,1,0,0
401,24-25-prem-newcastle-united-vs-west-ham-united,90,0,0,6,0.7,0.03,0.0,0,0,1,9,32,19,1,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,0,0,0,0,0,90,2,0,0
410,24-25-prem-newcastle-united-vs-west-ham-united,57,0,0,1,0.08,0.01,0.22,1,0,0,2,32,20,0,2,0,2,0,0,2,1,1,1,1,4,5,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,100,33,67,0,0,0,57,2,0,0
417,24-25-prem-newcastle-united-vs-west-ham-united,33,0,0,0,0.0,0.01,0.0,0,0,0,0,23,16,0,3,0,1,0,0,2,0,1,0,1,1,3,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,100,25,0,0,0,57,90,0,0,0
421,24-25-prem-newcastle-united-vs-west-ham-united,22,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,100,68,90,0,0,0
402,24-25-prem-newcastle-united-vs-west-ham-united,21,0,0,0,0.0,0.02,0.0,0,0,0,1,21,7,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,64,0,0,0,0,0,0,69,90,0,0,0
413,24-25-prem-newcastle-united-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,18,0,1,0,3,0,0,10,0,2,0,0,0,0,0,0,0,0,4,2,1.02,-0.98,1,18,3,0,0,0,86,0,50,0,0,0,0,0,90,2,0,0
418,24-25-prem-newcastle-united-vs-west-ham-united,6,0,0,0,0.0,0.01,0.0,0,0,0,0,17,11,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,0,0,0,0,84,90,0,0,0
588,24-25-prem-newcastle-united-vs-west-ham-united,6,0,0,0,0.0,0.0,0.0,0,0,0,0,8,6,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,0,84,90,0,0,0
576,24-25-prem-newcastle-united-vs-west-ham-united,6,0,0,0,0.0,0.0,0.0,0,0,0,0,12,9,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,84,90,0,0,0
328,24-25-prem-southampton-vs-liverpool,90,2,0,7,1.86,0.16,2.31,4,2,3,14,46,21,1,4,0,1,0,1,1,0,0,0,0,4,4,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,50,50,0,67,0,0,98,2,1,0
336,24-25-prem-southampton-vs-liverpool,90,1,0,5,0.23,0.42,0.72,2,2,0,4,72,41,3,6,3,4,4,1,5,0,0,0,0,6,2,6,0,0,2,0,0,0.0,0.0,0,0,0,0,0,4,85,38,100,75,0,100,100,0,98,2,0,0
323,24-25-prem-southampton-vs-liverpool,90,0,1,1,0.41,0.21,0.0,0,2,1,4,96,77,3,11,1,2,1,2,5,0,0,0,1,5,2,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,93,100,50,71,0,100,100,0,98,2,0,0
453,24-25-prem-southampton-vs-liverpool,77,1,1,2,0.93,0.09,0.95,2,0,1,4,29,14,1,3,0,0,0,0,1,0,2,0,0,0,3,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,77,2,0,1
335,24-25-prem-southampton-vs-liverpool,90,0,0,0,0.0,0.15,0.0,0,0,0,2,107,76,5,8,3,1,1,0,3,0,2,1,2,2,4,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,92,27,25,33,0,0,50,0,98,2,0,0
321,24-25-prem-southampton-vs-liverpool,62,0,0,3,0.11,0.08,0.04,1,2,0,2,47,27,1,0,2,0,0,1,3,0,0,0,0,3,1,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,93,25,0,75,0,100,0,0,62,2,0,0
623,24-25-prem-southampton-vs-liverpool,90,1,0,2,0.22,0.07,0.69,2,0,0,1,45,24,1,2,2,0,1,0,4,0,1,1,5,5,8,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,86,67,0,38,0,0,25,0,98,3,0,0
325,24-25-prem-southampton-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,24,14,0,4,0,2,0,0,8,0,0,0,0,1,0,1,0,1,0,3,2,1.89,-0.11,1,14,2,0,0,0,74,0,29,100,0,0,0,0,98,2,0,0
608,24-25-prem-southampton-vs-liverpool,90,0,0,1,0.03,0.22,0.0,0,1,0,3,34,15,1,4,0,1,1,1,5,0,1,1,0,4,7,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,50,40,0,20,50,0,98,3,0,0
339,24-25-prem-southampton-vs-liverpool,90,0,0,0,0.0,0.03,0.0,0,0,0,2,98,80,0,18,0,2,0,2,3,0,2,0,0,3,1,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,29,50,100,0,0,0,98,2,0,0
470,24-25-prem-southampton-vs-liverpool,52,0,0,0,0.0,0.0,0.0,0,3,0,0,19,6,0,0,0,1,0,0,2,0,1,1,0,5,2,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,100,83,0,100,0,0,52,1,0,0
327,24-25-prem-southampton-vs-liverpool,28,0,0,3,0.15,0.08,0.2,1,0,1,4,24,11,2,1,0,0,0,0,1,0,0,0,0,3,1,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,0,67,100,0,0,62,98,0,0,0
316,24-25-prem-southampton-vs-liverpool,89,0,0,2,0.15,0.02,0.08,1,0,0,5,25,10,1,2,0,2,1,0,6,0,0,0,0,2,7,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,67,0,40,33,0,0,100,0,90,2,0,0
