id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
264,a,100.0,100.0,4.8,288,189,0,0,-2,2,0.0,538,210,29,2,1.7,312,141,0,140,1.6,204,93,0.3,6.0,0,5206,55,11033,105,1.1,1.6,0.5,1.17,1.67,23.38,0.05,0.12,0.17,2.35,111.6,296,135,147.5,166,112,66.0,242,137,31.8,261,133,,,,21,
265,i,0.0,0.0,5.1,176,109,0,0,-4,4,0.1,461,168,33,0,2.2,233,105,0,115,0.4,352,174,0.1,6.5,0,7521,11,25538,131,0.0,0.0,1.18,0.54,1.72,14.6,0.18,0.08,0.26,2.17,95.6,322,149,120.4,191,121,86.0,210,123,29.7,269,139,,,,21,
266,a,100.0,100.0,4.0,628,175,0,0,0,0,0.1,476,172,1,0,0.1,501,175,0,-5,0.2,363,120,0.0,0.2,0,10164,48,8746,127,-0.3,0.2,0.08,0.1,0.18,9.1,0.02,0.02,0.04,2.17,48.2,374,131,24.4,348,115,35.0,287,91,10.5,376,125,,,,21,
267,a,,,4.4,510,105,-1,1,-1,1,1.7,158,63,48,1,2.3,214,69,5,192,1.4,225,76,0.3,10.9,2,330807,436,335278,4537,0.9,1.4,0.73,3.58,4.31,43.07,0.03,0.17,0.2,2.05,355.8,87,33,589.5,10,1,114.0,169,30,105.9,46,6,1.0,4.0,,21,
268,a,100.0,100.0,5.6,101,28,0,0,1,-1,3.6,96,16,81,1,4.0,52,15,12,289,4.4,44,10,0.8,14.5,1,1307460,14349,993151,17272,3.9,4.4,6.31,1.0,7.31,30.9,0.37,0.06,0.43,1.82,346.0,98,13,213.2,117,11,453.0,31,14,100.8,53,14,,,,21,
269,u,0.0,0.0,4.0,624,171,0,0,0,0,0.1,494,178,1,0,1.0,408,138,0,3,0.0,435,154,0.0,0.2,0,2076,0,14601,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,187,0.0,500,184,0.0,464,170,0.0,523,187,,,,21,
270,a,100.0,100.0,3.9,712,237,0,0,-1,1,4.2,88,31,22,1,1.8,288,94,0,107,2.0,164,53,0.5,5.6,0,881580,10185,499554,5262,1.5,2.0,0.43,0.04,0.47,24.49,0.04,0.0,0.04,2.04,274.8,147,55,19.8,361,122,65.0,244,69,36.0,240,74,,,,21,
271,u,0.0,0.0,4.9,245,155,0,0,-1,1,0.0,666,288,2,0,1.0,453,210,0,4,0.0,658,279,0.0,0.4,0,347,0,2415,3,0.0,0.0,0.0,0.05,0.05,1.36,0.0,0.1,0.1,2.85,9.4,451,209,1.9,437,221,6.0,392,208,1.7,463,218,,,,21,
272,a,100.0,100.0,5.4,127,37,0,0,-1,1,0.0,589,74,18,1,2.0,265,32,2,59,0.2,392,42,0.0,3.3,1,10581,91,11378,37,-0.3,0.2,0.77,0.1,0.87,6.5,0.38,0.05,0.43,3.25,60.4,359,34,37.3,313,35,68.0,240,37,16.8,343,36,,,1.0,21,
273,u,0.0,0.0,4.5,432,268,0,0,0,0,0.0,645,278,0,0,0.0,654,277,0,0,0.0,603,243,0.0,0.0,0,651,0,5077,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,274,0.0,643,275,0.0,629,269,0.0,647,273,,,,21,
274,a,100.0,0.0,5.2,166,101,0,0,-3,3,0.3,315,99,53,2,2.8,151,64,4,186,2.8,113,51,0.5,10.2,0,60152,71,92848,1397,2.3,0.0,1.57,1.31,2.88,34.04,0.09,0.07,0.16,1.88,217.6,193,78,260.2,84,65,252.0,74,47,73.2,100,59,,3.0,,21,
275,a,100.0,100.0,3.9,706,234,0,0,-1,1,2.3,126,48,14,0,1.2,373,124,0,33,1.0,254,83,0.3,3.6,0,320858,2397,447229,3084,0.5,1.0,0.32,0.24,0.56,19.88,0.04,0.03,0.07,2.67,144.0,261,98,47.3,299,90,21.0,325,108,21.2,317,104,,,,21,
277,a,100.0,100.0,4.4,475,297,0,0,-1,1,0.2,334,105,7,0,1.4,350,161,0,26,0.0,524,193,0.0,1.6,0,71440,73,84269,276,-0.5,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,3.2,25.0,406,188,4.3,421,216,0.0,552,224,3.0,437,208,,,,21,
280,a,,,3.9,710,72,0,0,-1,1,0.7,238,35,0,0,0.0,510,48,0,0,0.0,408,36,0.0,0.0,0,38657,611,58427,522,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,48,0.0,477,23,0.0,437,10,0.0,503,48,,,,21,
281,a,100.0,100.0,4.8,305,200,0,0,-2,2,0.0,570,230,20,1,1.2,382,182,1,78,1.0,262,128,0.2,4.2,0,2716,21,4270,54,0.5,1.0,0.55,0.71,1.26,7.72,0.13,0.17,0.3,1.86,93.2,325,151,81.0,244,154,65.0,245,139,23.9,299,153,,,,21,
282,i,0.0,0.0,3.9,703,232,0,0,-1,1,1.5,174,69,15,0,1.7,303,98,0,54,0.0,404,137,0.0,3.8,0,395789,1387,372975,3021,0.0,0.0,0.18,0.05,0.23,15.48,0.02,0.01,0.03,1.81,122.2,285,106,48.3,297,88,19.0,334,112,18.9,333,111,,,,21,
283,a,,,4.3,543,29,0,0,-2,2,0.2,351,53,14,2,3.5,80,13,2,50,2.4,129,15,0.6,3.3,1,15306,253,20598,300,1.9,2.4,0.0,0.0,0.0,7.86,0.0,0.0,0.0,1.96,96.6,321,31,10.0,401,7,0.0,541,48,10.6,375,30,,,,21,
284,a,,,4.0,627,174,0,0,0,0,1.4,181,72,13,0,1.4,348,117,0,63,1.8,183,62,0.4,3.2,0,124688,392,128480,1331,1.3,1.8,0.03,0.02,0.05,16.59,0.0,0.0,0.0,2.03,147.4,256,95,4.4,419,147,6.0,384,135,15.9,347,116,,,,21,
359,n,0.0,100.0,4.8,290,191,0,0,-2,2,0.1,514,197,18,2,1.5,339,153,0,104,1.4,228,107,0.3,3.8,0,5612,19,12319,111,0.0,1.4,0.33,0.25,0.58,16.5,0.04,0.03,0.07,1.94,100.0,313,144,65.1,269,167,27.0,311,167,19.1,331,164,2.0,2.0,,21,
568,a,100.0,100.0,4.4,503,23,0,0,-1,1,0.9,213,31,48,0,2.8,144,23,5,180,0.8,282,24,0.2,10.9,0,186657,204,145263,2524,0.3,0.8,0.0,0.01,0.01,35.21,0.0,0.0,0.0,2.07,510.6,21,7,0.0,580,64,0.0,560,56,51.0,178,8,,,,21,
583,a,,,3.9,699,230,0,0,-1,1,0.6,251,95,1,0,1.0,398,130,0,2,0.0,400,135,0.0,0.3,0,50814,4105,39631,1103,-0.5,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,20.7,4.0,469,166,10.0,399,136,0.0,430,154,1.4,468,162,,,,21,
285,a,100.0,100.0,4.4,496,300,0,0,-1,1,0.4,270,85,16,2,1.1,389,186,0,116,1.4,224,104,0.3,3.6,0,92856,1145,70789,1401,1.4,1.4,0.19,0.52,0.71,18.94,0.02,0.05,0.07,1.85,121.4,287,128,100.5,214,136,15.0,349,186,23.8,300,154,,,,21,
286,u,0.0,0.0,4.5,389,66,0,0,0,0,0.3,296,47,0,0,0.0,628,56,0,0,0.0,572,50,0.0,0.0,0,49177,0,151706,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,53,0.0,615,53,0.0,598,53,0.0,621,53,,,,21,
287,a,100.0,100.0,4.3,553,321,0,0,-2,2,2.4,124,41,4,0,1.0,423,191,0,29,0.4,337,165,0.1,0.9,0,414925,10305,203284,9503,0.4,0.4,0.0,0.19,0.19,5.28,0.0,0.13,0.13,3.68,33.8,396,182,30.4,330,186,6.0,387,204,7.0,397,194,,,,21,
288,a,100.0,100.0,4.0,607,159,0,0,0,0,0.4,278,105,7,0,0.8,481,164,0,27,0.8,277,89,0.2,1.8,0,52063,388,41446,831,0.8,0.8,0.0,0.45,0.45,16.77,0.0,0.06,0.06,2.12,145.4,258,96,23.8,350,116,6.0,383,134,17.5,339,113,,,,21,
295,a,,,4.2,586,148,0,0,-3,3,1.7,153,62,40,1,2.0,252,81,2,113,1.0,256,85,0.2,9.5,2,615855,2915,489050,4275,1.0,1.0,1.23,0.35,1.58,39.57,0.06,0.02,0.08,2.07,376.4,70,26,135.3,179,39,160.0,125,12,67.4,116,25,,,,21,
296,a,100.0,100.0,4.5,399,72,0,0,0,0,0.1,422,150,24,1,1.3,365,123,0,139,0.8,284,92,0.2,5.3,0,14831,149,20096,140,0.8,0.8,0.0,1.35,1.35,35.61,0.0,0.08,0.08,2.03,365.2,80,31,279.4,77,14,12.0,360,125,65.6,125,28,1.0,,,21,
297,u,0.0,0.0,4.5,391,241,0,0,0,0,0.0,640,274,0,0,0.0,630,258,0,0,0.0,574,221,0.0,0.0,0,754,0,4480,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,255,0.0,617,256,0.0,600,250,0.0,623,254,,,,21,
298,a,,,5.1,173,107,0,0,-4,4,0.3,289,92,52,2,2.6,175,74,3,195,3.6,70,30,0.7,10.2,0,172998,517,196879,688,3.6,3.6,1.49,3.08,4.57,25.59,0.11,0.23,0.34,1.92,266.8,153,59,309.4,66,51,230.0,80,51,80.3,90,57,,1.0,4.0,21,
299,a,100.0,100.0,4.7,334,215,0,0,-3,3,0.0,528,205,18,1,1.8,293,130,0,63,0.2,385,186,0.0,3.8,0,10786,22,11595,110,0.2,0.2,0.55,0.21,0.76,9.5,0.14,0.05,0.19,2.42,60.0,360,168,69.2,263,162,67.0,241,136,19.4,330,163,,,,21,
300,i,0.0,0.0,4.9,253,163,0,0,-1,1,0.2,363,121,37,0,2.5,189,79,1,204,0.0,662,283,0.0,7.6,1,105617,16,112385,240,0.0,0.0,1.53,1.13,2.66,26.39,0.11,0.08,0.19,1.95,326.6,108,40,155.6,158,107,187.0,106,69,66.8,119,72,,,,21,
301,a,100.0,100.0,4.0,646,183,0,0,0,0,0.7,230,89,17,0,1.3,360,120,1,84,0.6,303,96,0.2,4.2,0,171571,150,122801,1501,0.6,0.6,0.14,0.1,0.24,20.26,0.02,0.01,0.03,2.28,236.4,179,67,10.7,391,134,36.0,285,89,28.3,281,89,,,,21,
302,i,0.0,0.0,4.1,596,153,0,0,-4,4,0.1,471,169,2,0,1.0,415,144,0,10,0.0,497,202,0.0,0.5,0,5076,26,21219,55,0.0,0.0,0.0,0.03,0.03,2.08,0.0,0.02,0.02,1.28,13.8,438,158,5.7,415,143,2.0,415,148,2.2,451,156,,,,21,
303,u,0.0,0.0,4.0,617,166,0,0,0,0,0.0,664,230,0,0,0.0,523,181,0,0,0.0,429,149,0.0,0.0,0,0,0,1474,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,182,0.0,493,179,0.0,457,165,0.0,517,182,,,,21,
304,a,100.0,100.0,4.0,634,54,0,0,0,0,0.3,292,46,7,1,1.8,289,33,0,27,1.4,219,20,0.4,1.8,0,46896,3028,15688,773,1.4,1.4,0.0,0.0,0.0,6.56,0.0,0.0,0.0,1.64,105.8,307,29,0.0,506,39,0.0,470,26,10.6,374,29,,,,21,
305,a,,,3.9,709,235,0,0,-1,1,1.9,138,55,1,0,0.5,494,171,0,12,0.2,357,116,0.1,0.3,0,260661,2117,136744,2706,0.2,0.2,0.02,0.05,0.07,3.96,0.01,0.03,0.04,1.99,28.0,403,143,15.0,377,128,10.0,366,127,5.3,417,142,,,,21,
306,a,100.0,100.0,5.5,103,30,0,0,0,0,6.3,58,13,78,2,4.1,45,13,10,274,2.2,158,21,0.4,14.2,1,2440132,7585,2185698,19307,2.2,2.2,7.26,2.07,9.33,36.17,0.42,0.12,0.54,2.1,306.8,120,16,169.9,144,16,443.0,32,15,91.6,71,17,,,1.0,21,
307,a,100.0,75.0,4.0,606,158,0,0,0,0,1.5,172,68,9,1,0.7,488,167,0,71,0.6,301,94,0.2,2.2,0,236577,238,280205,1961,0.6,0.4,0.04,0.08,0.12,18.52,0.0,0.01,0.01,1.63,237.2,178,66,23.6,352,118,32.0,294,95,29.5,272,83,,,,21,
308,a,,,3.9,697,66,-1,1,-1,1,1.8,145,20,2,0,1.0,397,36,0,-5,0.2,356,26,0.1,0.5,0,94927,396,158918,1730,0.2,0.2,0.0,0.0,0.0,3.35,0.0,0.0,0.0,2.23,35.4,393,35,0.0,470,17,0.0,429,4,3.6,432,35,,,,21,
309,a,100.0,100.0,4.4,481,299,-1,1,-1,1,6.0,64,17,32,2,2.0,256,111,0,225,1.8,187,83,0.4,7.3,0,1230608,2360,1946592,9085,1.8,1.8,0.18,1.44,1.62,23.44,0.01,0.11,0.12,1.74,217.4,194,79,263.0,82,64,23.0,318,171,50.5,183,97,2.0,,,21,
501,a,,,4.7,331,213,0,0,-3,3,0.0,544,213,16,1,1.2,379,179,0,86,0.6,314,157,0.1,3.4,0,4387,21,6399,46,0.6,0.6,0.07,0.28,0.35,19.92,0.01,0.03,0.04,2.46,81.8,340,160,118.2,195,124,13.0,356,189,21.4,314,158,,,,21,
635,a,,,4.8,319,205,0,0,-2,2,0.2,353,115,36,2,2.2,222,95,3,152,1.6,205,94,0.3,7.5,1,52146,290,34240,1124,1.6,1.6,0.39,1.12,1.51,20.37,0.04,0.12,0.16,2.13,144.0,263,113,216.9,113,81,50.0,266,147,40.9,218,111,4.0,,,21,
694,a,,,4.5,436,271,0,0,0,0,0.0,705,311,0,0,0.0,658,280,0,0,0.0,607,246,0.0,0.0,0,323,10,166,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,277,0.0,647,278,0.0,633,272,0.0,651,276,,,,21,
708,a,,,4.0,666,201,0,0,0,0,0.0,682,235,0,0,0.0,559,206,0,0,0.0,471,179,0.0,0.0,0,329,45,136,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,206,0.0,532,204,0.0,500,194,0.0,552,206,,,,21,
310,a,100.0,100.0,5.4,120,2,0,0,-1,1,7.0,51,11,48,2,4.0,51,6,5,186,2.4,141,16,0.4,8.9,1,904428,10903,1403223,11883,3.4,3.4,0.0,0.2,0.2,8.27,0.0,0.02,0.02,0.7,201.8,211,23,13.0,386,2,0.0,709,74,21.3,315,22,,,,21,
311,a,100.0,100.0,7.2,23,1,0,0,2,-2,26.9,10,3,85,2,4.5,31,3,11,361,4.6,42,10,0.6,11.8,2,3021213,26539,3347070,52738,5.6,5.6,0.7,5.0,5.7,12.53,0.04,0.3,0.34,0.76,440.6,42,12,573.5,11,2,108.0,181,36,112.1,42,4,1.0,1.0,,21,
312,u,0.0,0.0,4.5,439,274,0,0,0,0,0.0,556,221,0,0,0.0,660,282,0,0,0.0,609,248,0.0,0.0,0,2712,0,17384,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,280,0.0,649,280,0.0,636,275,0.0,654,279,,,,21,
313,a,100.0,100.0,4.7,337,47,0,0,-3,3,0.2,333,126,12,0,1.5,337,116,0,47,0.2,386,133,0.0,2.6,0,49307,349,94848,332,1.2,1.2,0.46,0.19,0.65,3.76,0.18,0.07,0.25,1.44,43.4,383,135,15.0,378,129,93.0,198,47,15.1,352,118,,,,21,
315,u,0.0,0.0,4.5,412,251,0,0,0,0,0.0,641,275,0,0,0.0,642,266,0,0,0.0,588,229,0.0,0.0,0,444,0,5241,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,263,0.0,631,264,0.0,616,258,0.0,635,262,,,,21,
316,a,100.0,0.0,7.0,26,11,0,0,-5,5,1.8,147,22,33,0,2.2,237,29,1,141,0.6,330,37,0.1,4.7,0,251184,681,662851,1586,1.6,0.0,2.43,0.29,2.72,10.55,0.29,0.03,0.32,1.27,148.2,252,26,86.2,236,27,232.0,79,26,46.0,201,26,,,3.0,21,
317,a,100.0,100.0,7.2,24,14,0,0,-3,3,3.2,107,33,59,7,4.5,32,15,4,176,3.2,88,41,0.4,8.2,0,1194588,14971,2522620,3314,4.2,4.2,4.89,0.65,5.54,4.85,0.71,0.09,0.8,0.7,238.2,174,70,97.8,218,139,336.0,51,32,67.1,118,71,,,,21,
318,u,0.0,0.0,4.5,414,253,0,0,0,0,0.0,625,264,0,0,0.0,644,268,0,0,0.0,590,231,0.0,0.0,0,1136,0,5572,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,265,0.0,633,266,0.0,618,260,0.0,637,264,,,,21,
319,a,100.0,100.0,5.2,164,99,0,0,-3,3,0.2,342,110,7,0,1.0,462,216,0,22,0.8,293,146,0.2,1.3,0,14789,76,111558,194,1.8,1.8,0.04,0.15,0.19,0.86,0.08,0.31,0.39,1.8,13.8,439,203,44.8,301,179,8.0,376,199,6.7,402,196,,,,21,
320,a,,,4.6,345,223,0,0,-4,4,0.1,417,147,8,0,1.0,445,205,0,26,0.4,342,167,0.1,1.7,0,19281,145,31404,223,1.4,1.4,0.0,0.03,0.03,0.46,0.0,0.05,0.05,0.74,16.0,433,200,15.7,374,205,4.0,404,213,3.5,434,206,,,,21,
321,a,,,7.4,19,7,0,0,-1,1,8.7,41,11,69,2,3.5,90,18,12,319,5.2,27,4,0.7,9.3,1,1167115,42357,681084,49877,6.2,6.2,3.82,2.37,6.18,9.86,0.32,0.2,0.52,0.83,351.6,94,12,311.9,64,3,380.0,42,18,104.4,47,12,,,,21,
322,i,0.0,0.0,4.7,328,44,-1,1,-3,3,0.7,237,90,14,0,1.6,328,113,0,83,0.6,313,101,0.1,3.0,0,286539,16,294940,4865,0.0,0.0,0.33,0.09,0.42,5.38,0.06,0.02,0.08,0.94,130.4,275,101,38.5,312,97,58.0,254,75,22.8,305,96,,,,21,
324,a,100.0,100.0,5.3,148,86,0,0,-2,2,0.5,253,76,57,1,3.4,96,41,4,251,3.6,71,31,0.7,10.8,1,159378,650,121715,4636,4.6,4.6,2.95,0.43,3.38,10.77,0.3,0.04,0.34,1.1,260.2,160,63,153.3,159,108,282.0,60,38,69.6,109,65,,,,21,
325,a,,,4.1,597,41,-1,1,-4,4,1.6,164,23,37,0,4.6,24,2,1,127,0.0,498,61,0.0,9.0,1,710584,962,622300,6593,1.0,1.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1.21,196.8,215,24,0.0,558,51,0.0,528,39,19.7,327,25,,,,21,
326,a,100.0,100.0,5.1,179,21,0,0,1,-1,3.6,97,36,49,2,3.5,86,21,1,217,0.6,324,105,0.1,9.6,0,2173747,15507,2134298,3794,1.6,1.6,0.88,0.18,1.06,11.28,0.07,0.01,0.08,0.9,275.6,145,53,51.3,293,84,69.0,239,68,39.7,226,70,,,,21,
327,a,,,7.5,18,12,-1,1,0,0,19.6,19,6,97,1,5.1,13,6,10,318,4.8,34,18,0.6,12.9,3,5718034,12603,4698053,129664,5.8,5.8,5.15,1.75,6.9,10.76,0.39,0.13,0.52,0.82,399.4,57,18,340.7,56,43,469.0,27,15,120.8,25,19,,,,21,
328,a,,,13.7,2,1,0,0,12,-12,70.3,1,1,211,2,10.6,1,1,35,693,11.0,2,1,0.8,15.4,8,5974880,14109,2116281,13614,12.0,12.0,16.27,4.84,21.11,17.76,0.83,0.25,1.08,0.91,971.2,1,1,570.2,12,10,1232.0,1,1,277.2,1,1,,,2.0,21,
329,a,100.0,100.0,6.2,65,40,0,0,-3,3,1.7,149,46,55,2,2.9,141,58,2,286,6.0,21,12,1.0,8.9,1,182721,4707,296796,6175,7.0,7.0,1.52,3.27,4.79,12.57,0.1,0.21,0.31,0.8,302.4,121,45,370.0,47,37,204.0,95,61,87.6,77,51,4.0,,,21,
330,a,100.0,100.0,4.4,513,303,0,0,-1,1,0.1,511,194,0,0,0.0,598,237,0,0,0.0,536,196,0.0,0.0,0,8629,32,8938,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,234,0.0,584,235,0.0,564,227,0.0,591,233,,,,21,
331,a,100.0,100.0,4.4,508,302,0,0,-1,1,0.1,432,154,0,0,0.0,596,236,0,0,0.0,533,195,0.0,0.0,0,29432,54,26714,229,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,233,0.0,582,234,0.0,562,226,0.0,589,232,,,,21,
334,u,0.0,0.0,4.0,626,173,0,0,0,0,0.0,522,189,0,0,0.0,529,186,0,0,0.0,436,155,0.0,0.0,0,828,0,14134,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,188,0.0,501,185,0.0,465,171,0.0,524,188,,,,21,
688,a,,,4.5,462,289,0,0,0,0,0.0,696,304,0,0,0.0,680,295,0,0,0.0,631,262,0.0,0.0,0,571,14,351,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,293,0.0,670,293,0.0,657,288,0.0,675,292,,,,21,
692,a,,,4.0,688,223,0,0,0,0,0.0,665,231,0,0,0.0,577,224,0,0,0.0,489,197,0.0,0.0,0,591,9,444,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,224,0.0,550,222,0.0,519,213,0.0,570,224,,,,21,
709,a,,,4.5,422,69,0,0,0,0,0.0,587,73,0,0,0.0,648,59,0,0,0.0,595,53,0.0,0.0,0,2947,426,835,236,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,56,0.0,637,56,0.0,622,56,0.0,641,56,,,,21,
340,a,100.0,100.0,5.3,151,18,0,0,-2,2,2.8,114,43,36,1,2.1,248,80,1,202,2.6,121,38,0.5,6.8,0,402537,1815,643611,2556,3.1,3.1,0.54,1.03,1.57,23.41,0.03,0.06,0.09,1.45,269.0,152,57,221.0,109,22,49.0,268,81,54.0,161,45,,,,21,
341,a,100.0,100.0,5.3,145,16,0,0,-2,2,1.0,205,81,24,1,2.7,166,48,0,115,3.0,102,29,0.6,4.5,0,64695,2068,249707,1224,3.5,3.5,0.22,0.15,0.37,12.89,0.03,0.02,0.05,1.93,91.4,331,115,20.9,359,121,18.0,341,115,13.1,358,119,,,,21,
342,a,,,6.3,53,30,0,0,-2,2,3.4,100,32,69,2,3.3,106,48,7,367,3.6,73,33,0.6,11.0,0,910282,1598,1089956,9980,4.1,4.1,2.82,3.17,5.99,28.81,0.15,0.16,0.31,1.5,371.8,76,23,546.2,16,14,443.0,33,18,136.1,18,13,4.0,,,21,
343,d,25.0,25.0,4.7,336,217,0,0,-3,3,0.1,517,198,0,0,0.0,687,300,0,0,0.0,641,269,0.0,0.0,0,3108,50,29956,38,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,298,0.0,678,299,0.0,665,294,0.0,683,298,,,,21,
344,a,,,4.0,601,42,0,0,0,0,0.2,359,54,0,0,0.0,516,51,0,0,0.0,417,39,0.0,0.0,0,14603,76,16748,187,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,51,0.0,484,27,0.0,447,14,0.0,509,51,,,,21,
345,a,100.0,100.0,9.4,6,5,0,0,-1,1,4.3,86,29,58,7,4.1,47,21,7,258,3.2,90,43,0.3,6.2,2,1059235,5217,1563333,4486,3.7,3.7,2.38,4.14,6.52,12.72,0.24,0.41,0.65,1.26,263.4,154,60,543.1,17,15,213.0,91,59,101.7,49,31,1.0,1.0,4.0,21,
346,a,100.0,100.0,6.2,67,42,0,0,-3,3,1.5,173,53,46,0,3.3,104,46,2,208,1.2,252,124,0.2,7.4,0,449940,960,690865,3286,1.7,1.7,0.69,1.49,2.18,7.42,0.09,0.19,0.28,0.97,229.4,184,74,236.5,98,73,225.0,86,56,69.2,112,67,,,,21,
347,a,100.0,100.0,5.3,144,3,0,0,-2,2,4.7,80,12,34,0,2.6,177,28,2,128,0.0,697,75,0.0,6.4,0,567056,1310,949210,3330,0.5,0.5,0.0,0.01,0.01,17.91,0.0,0.0,0.0,1.38,276.4,144,18,10.0,405,11,0.0,708,73,28.5,280,18,,,,21,
348,a,100.0,100.0,9.2,8,6,0,0,-3,3,5.7,67,18,61,15,3.8,65,28,7,302,8.0,3,2,0.9,6.6,1,1023210,47835,2198704,4255,8.5,8.5,3.33,4.62,7.94,22.38,0.26,0.37,0.63,1.77,286.6,138,54,554.6,13,11,299.0,56,34,114.2,37,27,3.0,,,21,
349,a,100.0,100.0,6.4,47,26,0,0,-1,1,0.2,344,111,24,0,1.7,317,145,3,138,0.4,354,176,0.1,3.8,0,43059,118,52865,289,0.9,0.9,0.78,1.5,2.28,10.31,0.12,0.24,0.36,1.62,114.6,292,131,289.1,71,56,201.0,97,63,60.5,138,83,,,,21,
350,a,100.0,100.0,6.0,78,6,0,0,0,0,20.4,18,9,75,1,3.8,61,12,7,288,2.2,161,52,0.4,12.5,2,2764366,14844,3919333,43866,2.7,2.7,2.91,2.05,4.96,26.83,0.15,0.11,0.26,1.38,481.0,28,7,329.2,59,12,310.0,54,1,112.2,40,3,,,,21,
351,a,100.0,100.0,14.8,1,1,0,0,-2,2,30.4,6,3,125,2,6.0,7,2,20,556,5.0,32,6,0.3,8.4,4,3106126,12188,5576629,43714,5.5,5.5,16.14,1.21,17.35,31.15,0.77,0.06,0.83,1.49,672.6,6,2,228.9,104,9,1158.0,2,1,206.2,3,1,,3.0,1.0,21,
352,u,0.0,0.0,7.0,27,12,0,0,0,0,0.1,454,64,0,0,0.0,723,79,0,0,0.0,722,79,0.0,0.0,0,0,0,29350,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,79,0.0,723,79,0.0,723,79,0.0,723,79,,,,21,
353,u,0.0,0.0,5.3,143,15,0,0,-2,2,0.2,346,128,0,0,0.0,712,246,0,0,0.0,696,243,0.0,0.0,0,4654,0,78068,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,246,0.0,710,246,0.0,707,246,0.0,712,246,,,,21,
354,a,100.0,100.0,5.4,119,74,0,0,-1,1,1.2,195,59,58,3,3.4,98,43,8,293,2.4,140,61,0.4,10.7,2,693593,622,708627,1413,2.9,2.9,1.21,1.77,2.97,20.66,0.08,0.12,0.2,1.44,311.6,117,43,354.2,52,40,125.0,159,102,79.1,94,58,,,,21,
355,a,100.0,100.0,4.6,353,53,0,0,1,-1,6.6,56,19,46,0,2.6,171,53,1,189,2.0,171,59,0.4,10.0,0,2493547,2873,1968542,23951,2.5,2.5,1.1,0.79,1.89,21.61,0.07,0.05,0.12,1.41,223.2,186,71,174.8,138,28,122.0,161,25,52.0,169,49,,,,21,
356,a,100.0,100.0,4.9,270,177,0,0,-1,1,0.1,448,163,30,2,2.3,216,89,2,148,0.4,348,172,0.1,6.1,0,71843,211,70531,232,0.9,0.9,0.17,2.02,2.19,13.01,0.02,0.29,0.31,1.9,162.8,239,104,257.2,85,66,89.0,203,118,51.0,179,96,,,,21,
