match_id,minute,value
25-26-prem-nottingham-forest-vs-burnley,28,-4
25-26-prem-nottingham-forest-vs-burnley,29,-7
25-26-prem-nottingham-forest-vs-burnley,30,7
25-26-prem-nottingham-forest-vs-burnley,31,17
25-26-prem-nottingham-forest-vs-burnley,32,14
25-26-prem-nottingham-forest-vs-burnley,33,26
25-26-prem-nottingham-forest-vs-burnley,34,29
25-26-prem-nottingham-forest-vs-burnley,35,76
25-26-prem-nottingham-forest-vs-burnley,36,46
25-26-prem-nottingham-forest-vs-burnley,37,36
25-26-prem-nottingham-forest-vs-burnley,38,22
25-26-prem-nottingham-forest-vs-burnley,39,14
25-26-prem-nottingham-forest-vs-burnley,40,2
25-26-prem-nottingham-forest-vs-burnley,41,5
25-26-prem-nottingham-forest-vs-burnley,42,6
25-26-prem-nottingham-forest-vs-burnley,43,13
25-26-prem-nottingham-forest-vs-burnley,44,16
25-26-prem-nottingham-forest-vs-burnley,45,45
25-26-prem-nottingham-forest-vs-burnley,45.5,-16
25-26-prem-nottingham-forest-vs-burnley,46,-4
25-26-prem-nottingham-forest-vs-burnley,47,-35
25-26-prem-nottingham-forest-vs-burnley,48,-24
25-26-prem-nottingham-forest-vs-burnley,49,-13
25-26-prem-nottingham-forest-vs-burnley,50,-10
25-26-prem-nottingham-forest-vs-burnley,51,-11
25-26-prem-nottingham-forest-vs-burnley,52,11
25-26-prem-nottingham-forest-vs-burnley,53,34
25-26-prem-nottingham-forest-vs-burnley,54,26
25-26-prem-nottingham-forest-vs-burnley,55,48
25-26-prem-nottingham-forest-vs-burnley,56,44
25-26-prem-nottingham-forest-vs-burnley,57,29
25-26-prem-nottingham-forest-vs-burnley,58,19
25-26-prem-nottingham-forest-vs-burnley,59,23
25-26-prem-nottingham-forest-vs-burnley,60,20
25-26-prem-nottingham-forest-vs-burnley,61,25
25-26-prem-nottingham-forest-vs-burnley,62,22
25-26-prem-nottingham-forest-vs-burnley,63,40
25-26-prem-nottingham-forest-vs-burnley,64,18
25-26-prem-nottingham-forest-vs-burnley,65,-15
25-26-prem-nottingham-forest-vs-burnley,66,-28
25-26-prem-nottingham-forest-vs-burnley,67,-22
25-26-prem-nottingham-forest-vs-burnley,68,-15
25-26-prem-nottingham-forest-vs-burnley,69,-9
25-26-prem-nottingham-forest-vs-burnley,70,28
25-26-prem-nottingham-forest-vs-burnley,71,15
25-26-prem-nottingham-forest-vs-burnley,72,25
25-26-prem-nottingham-forest-vs-burnley,73,54
25-26-prem-nottingham-forest-vs-burnley,74,18
25-26-prem-nottingham-forest-vs-burnley,75,-36
25-26-prem-nottingham-forest-vs-burnley,76,-5
25-26-prem-nottingham-forest-vs-burnley,77,23
25-26-prem-nottingham-forest-vs-burnley,78,24
25-26-prem-nottingham-forest-vs-burnley,79,13
25-26-prem-nottingham-forest-vs-burnley,80,56
25-26-prem-nottingham-forest-vs-burnley,81,38
25-26-prem-nottingham-forest-vs-burnley,82,23
25-26-prem-nottingham-forest-vs-burnley,83,-13
25-26-prem-nottingham-forest-vs-burnley,84,-29
25-26-prem-nottingham-forest-vs-burnley,85,-30
25-26-prem-nottingham-forest-vs-burnley,86,-29
25-26-prem-nottingham-forest-vs-burnley,87,-18
25-26-prem-nottingham-forest-vs-burnley,88,17
25-26-prem-nottingham-forest-vs-burnley,89,4
25-26-prem-nottingham-forest-vs-burnley,90,-6
25-26-prem-nottingham-forest-vs-burnley,90.5,8
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,1,-3
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,2,-6
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,3,8
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,4,3
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,5,10
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,6,18
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,7,27
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,8,41
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,9,30
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,10,34
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,11,22
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,12,9
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,13,-4
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,14,-4
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,15,21
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,16,13
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,17,14
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,18,20
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,19,14
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,20,9
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,21,8
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,22,70
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,23,28
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,24,32
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,25,17
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,26,9
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,27,-26
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,28,-43
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,29,33
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,30,-12
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,31,-30
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,32,-48
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,33,-47
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,34,-53
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,35,-41
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,36,-21
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,37,-35
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,38,-2
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,39,47
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,40,22
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,41,14
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,42,14
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,43,100
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,44,70
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,45,33
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,45.5,-72
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,46,6
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,47,-46
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,48,-24
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,49,-27
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,50,-21
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,51,-45
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,52,-32
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,53,20
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,54,26
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,55,19
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,56,21
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,57,36
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,58,15
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,59,7
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,60,-18
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,61,-4
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,62,-14
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,63,-3
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,64,-2
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,65,-23
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,66,-10
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,67,-8
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,68,16
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,69,-8
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,70,29
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,71,9
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,72,-14
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,73,-9
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,74,-42
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,75,-30
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,76,28
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,77,37
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,78,20
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,79,8
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,80,26
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,81,11
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,82,30
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,83,16
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,84,8
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,85,5
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,86,1
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,87,-18
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,88,-15
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,89,-30
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,-24
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90.5,-53
