player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
357,24-25-prem-manchester-city-vs-west-ham-united,10,0,0,0,0.0,0.0,0.0,0,0,0,0,11,7,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,80,90,0,0,0
525,24-25-prem-manchester-city-vs-west-ham-united,72,0,0,5,0.24,0.04,0.0,0,0,1,7,31,19,1,2,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,72,4,0,0
591,24-25-prem-manchester-city-vs-west-ham-united,53,0,0,0,0.0,0.0,0.0,0,0,0,0,36,31,0,2,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,53,2,0,0
516,24-25-prem-manchester-city-vs-west-ham-united,90,0,0,1,0.05,0.16,0.07,1,0,0,1,68,38,2,3,3,0,3,1,2,1,3,1,1,5,3,3,2,0,2,0,0,0.0,0.0,0,0,0,0,0,3,95,100,0,50,100,0,100,0,90,4,0,0
524,24-25-prem-manchester-city-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,51,41,0,1,0,3,0,0,0,1,4,2,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,50,0,100,0,0,0,90,4,0,0
513,24-25-prem-manchester-city-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,29,0,1,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,4,4,2.53,-0.47,0,29,6,0,1,0,78,0,43,0,0,0,0,0,90,4,0,0
511,24-25-prem-manchester-city-vs-west-ham-united,87,0,0,0,0.0,0.03,0.0,0,1,0,1,65,49,2,3,1,1,0,0,5,0,1,0,2,3,4,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,94,100,50,43,0,50,0,0,87,4,0,0
523,24-25-prem-manchester-city-vs-west-ham-united,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,0,0,0
349,24-25-prem-manchester-city-vs-west-ham-united,6,0,0,1,0.04,0.01,0.0,0,0,0,1,12,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,100,0,0,0,84,90,0,0,0
99,24-25-prem-southampton-vs-brentford,90,2,1,4,1.28,0.48,1.46,3,0,0,5,80,47,5,5,0,0,2,1,2,0,2,1,0,6,6,5,1,2,1,0,0,0.0,0.0,0,0,0,0,0,3,84,0,0,63,25,0,67,0,94,0,1,0
110,24-25-prem-southampton-vs-brentford,90,1,1,8,1.38,0.11,1.2,5,0,4,9,35,16,1,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,94,0,0,0
98,24-25-prem-southampton-vs-brentford,90,1,0,2,0.75,0.37,0.86,1,1,1,5,41,33,2,3,0,0,1,0,4,0,1,1,1,4,2,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,60,100,50,50,0,94,0,0,0
89,24-25-prem-southampton-vs-brentford,90,0,1,1,0.04,0.21,0.0,0,2,0,1,61,41,5,6,0,0,0,1,8,0,0,0,3,3,6,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,33,0,67,0,0,94,0,0,0
91,24-25-prem-southampton-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,53,31,0,6,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0.65,0.65,0,31,4,0,3,0,72,0,25,0,0,0,0,0,94,0,0,0
101,24-25-prem-southampton-vs-brentford,81,0,0,1,0.34,0.02,0.0,0,0,1,4,60,37,1,11,1,4,1,2,3,0,2,0,1,6,4,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,4,84,100,67,63,50,0,25,0,81,0,0,0
106,24-25-prem-southampton-vs-brentford,81,1,0,2,0.52,0.02,0.7,1,0,0,3,16,4,1,1,0,0,0,1,1,0,1,1,1,3,6,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,20,50,0,0,0,81,0,0,0
88,24-25-prem-southampton-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,0,73,54,0,2,0,2,1,0,9,1,5,1,1,8,5,4,4,2,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,50,80,50,0,50,0,94,0,0,0
338,24-25-prem-southampton-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,1,50,39,0,2,0,0,0,0,3,0,4,3,0,5,4,2,3,1,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,67,50,0,0,0,94,0,0,0
105,24-25-prem-southampton-vs-brentford,90,0,0,1,0.07,0.02,0.27,1,0,0,3,62,41,0,6,0,1,2,0,5,1,0,0,2,4,4,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,91,0,33,67,0,0,67,0,94,0,0,0
95,24-25-prem-southampton-vs-brentford,71,0,0,0,0.0,0.3,0.0,0,0,0,1,39,24,1,6,1,3,3,0,4,0,1,0,2,5,5,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,3,89,100,100,38,100,0,100,0,71,0,0,0
188,24-25-prem-southampton-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,1,42,22,0,3,0,1,4,0,5,0,2,0,2,10,6,8,2,0,2,0,0,0.0,0.0,0,0,0,0,0,8,79,0,50,62,67,0,50,0,94,5,0,0
452,24-25-prem-southampton-vs-brentford,87,0,0,0,0.0,0.04,0.0,0,1,0,2,54,40,4,5,0,1,0,1,5,0,1,0,0,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,100,75,0,50,0,0,87,3,0,0
27,24-25-prem-southampton-vs-brentford,35,0,0,0,0.0,0.01,0.0,0,2,0,1,16,9,0,1,0,0,0,0,0,0,0,0,1,5,3,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,60,67,67,0,55,94,4,0,0
457,24-25-prem-southampton-vs-brentford,45,0,0,0,0.0,0.12,0.0,0,0,0,3,35,27,1,1,0,0,0,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,46,1,0,0
462,24-25-prem-southampton-vs-brentford,55,0,0,1,0.01,0.11,0.0,0,1,0,3,34,25,1,1,1,1,0,0,5,0,0,0,0,2,5,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,96,50,100,25,33,50,0,0,55,1,0,0
94,24-25-prem-southampton-vs-brentford,19,0,0,0,0.0,0.01,0.0,0,0,0,1,21,16,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,100,0,0,0,71,94,0,0,0
453,24-25-prem-southampton-vs-brentford,35,0,0,0,0.0,0.0,0.0,0,1,0,1,15,11,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,50,100,50,0,55,94,4,0,0
477,24-25-prem-southampton-vs-brentford,45,0,0,0,0.0,0.01,0.0,0,0,0,0,34,27,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,0,0,50,0,0,0,46,1,0,0
608,24-25-prem-southampton-vs-brentford,90,0,0,2,0.04,0.03,0.0,0,4,0,2,54,28,0,2,0,1,1,0,2,0,1,0,0,6,6,6,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,50,55,0,80,100,0,94,5,0,0
475,24-25-prem-southampton-vs-brentford,45,0,0,0,0.0,0.01,0.0,0,0,0,0,27,24,0,3,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,46,94,4,0,0
470,24-25-prem-southampton-vs-brentford,55,0,0,1,0.12,0.01,0.65,1,1,0,1,20,7,0,3,0,0,0,0,0,0,0,0,0,8,7,2,6,0,1,0,0,0.0,0.0,0,0,0,0,0,1,58,0,0,40,60,100,0,0,55,1,0,0
455,24-25-prem-southampton-vs-brentford,90,0,0,0,0.0,0.02,0.0,0,1,0,0,67,49,0,5,0,0,1,1,5,0,7,3,0,8,0,4,4,1,1,0,0,0.0,0.0,0,0,0,0,0,2,96,0,0,100,100,100,50,0,94,5,0,0
476,24-25-prem-southampton-vs-brentford,90,0,0,3,0.1,0.04,0.0,0,1,0,5,68,41,0,5,0,0,0,0,3,0,2,1,0,1,7,1,0,0,3,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,13,0,25,0,0,94,5,0,0
14,24-25-prem-southampton-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,17,0,3,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,5,5,4.48,-0.52,0,17,9,0,2,0,52,0,38,0,0,0,0,0,94,5,0,0
461,24-25-prem-southampton-vs-brentford,90,0,0,1,0.02,0.04,0.0,0,0,0,0,83,58,0,14,0,2,2,1,6,3,3,1,0,3,4,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,83,0,29,50,33,0,100,0,94,5,0,0
474,24-25-prem-southampton-vs-brentford,45,0,0,0,0.0,0.0,0.0,0,0,0,0,19,12,0,0,0,1,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,0,0,0,0,46,94,4,0,0
463,24-25-prem-southampton-vs-brentford,3,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,87,94,2,0,0
674,24-25-prem-southampton-vs-brentford,9,0,0,0,0.0,0.02,0.0,0,2,0,1,8,5,0,1,0,0,1,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,75,0,100,100,81,94,0,0,0
111,24-25-prem-southampton-vs-brentford,9,0,0,1,0.08,0.02,0.0,0,0,0,3,9,5,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,81,94,0,0,0
495,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,0,1,2,0.06,0.25,0.0,0,0,0,1,69,32,2,6,2,1,5,0,3,1,3,1,0,5,1,5,0,0,1,0,0,0.0,0.0,0,0,0,0,0,5,78,25,25,83,0,0,100,0,99,2,0,0
409,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.02,0.0,0,2,0,2,77,32,0,4,0,1,1,2,9,0,8,4,0,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,50,57,0,50,100,0,99,1,0,0
394,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,0,1,0,0.0,0.08,0.0,0,0,0,3,67,40,3,8,0,3,3,1,3,0,1,0,1,8,8,5,3,2,3,0,0,0.0,0.0,0,0,0,0,0,3,83,0,75,38,100,0,100,0,99,1,0,0
402,24-25-prem-tottenham-hotspur-vs-newcastle-united,86,0,1,0,0.0,0.28,0.0,0,1,0,3,44,19,3,2,0,0,2,1,2,0,3,0,1,3,6,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,76,0,0,38,0,50,100,0,86,1,0,0
398,24-25-prem-tottenham-hotspur-vs-newcastle-united,78,1,0,5,0.62,0.05,0.98,2,0,1,6,47,20,2,3,0,1,1,0,4,0,0,0,0,3,7,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,83,0,100,25,50,0,100,0,78,1,0,0
401,24-25-prem-tottenham-hotspur-vs-newcastle-united,86,1,0,2,1.41,0.02,0.99,1,0,1,5,35,15,1,1,0,0,0,0,0,0,2,2,0,4,5,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,68,0,0,75,20,0,0,0,86,1,0,0
393,24-25-prem-tottenham-hotspur-vs-newcastle-united,89,0,0,1,0.03,0.0,0.0,0,1,0,2,56,31,0,5,0,2,2,2,3,1,4,1,0,9,8,6,3,1,3,0,0,0.0,0.0,0,0,0,0,0,4,82,0,40,75,33,50,50,0,92,1,0,0
479,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,18,0,1,0,4,0,0,10,0,1,0,0,4,0,0,4,2,0,2,2,2.2,0.2,2,18,4,0,4,0,67,0,31,0,100,0,0,0,99,2,0,0
396,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,27,10,0,2,0,7,0,0,8,0,1,0,0,2,0,1,1,1,0,3,1,1.23,0.23,0,10,7,0,1,0,59,0,50,100,100,0,0,0,99,1,0,0
496,24-25-prem-tottenham-hotspur-vs-newcastle-united,45,0,0,1,0.07,0.2,0.0,0,1,0,2,55,28,0,5,0,0,3,2,3,0,1,1,1,10,4,7,3,3,1,0,0,0.0,0.0,0,0,0,0,0,3,80,0,0,78,60,100,100,46,99,0,0,0
491,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,2,0.21,0.04,0.0,0,1,0,3,33,17,1,2,0,0,2,0,4,0,1,0,1,4,3,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,89,0,0,57,0,50,67,0,99,2,0,0
399,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.1,0.0,0,0,0,1,55,25,2,4,3,3,0,1,2,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,81,60,50,67,0,0,0,0,99,1,0,0
395,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,1,0.01,0.01,0.0,0,0,0,1,43,22,0,1,0,0,0,1,1,0,8,2,1,6,4,0,6,0,2,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,0,86,0,0,0,99,1,0,0
403,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,1,0.04,0.02,0.0,0,2,0,2,54,30,0,6,0,0,1,1,5,1,2,1,1,9,14,6,3,0,2,0,0,0.0,0.0,0,0,0,0,0,4,86,0,0,46,30,50,25,0,99,1,0,0
504,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,76,42,0,6,0,2,3,2,2,0,2,1,0,11,5,6,5,3,1,0,0,0.0,0.0,0,0,0,0,0,3,76,0,100,75,63,0,100,0,99,2,0,0
482,24-25-prem-tottenham-hotspur-vs-newcastle-united,28,0,0,0,0.0,0.01,0.0,0,0,0,0,37,29,0,4,0,1,2,2,4,1,1,0,1,3,3,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,97,0,50,50,50,0,100,62,99,0,0,0
503,24-25-prem-tottenham-hotspur-vs-newcastle-united,28,0,0,0,0.0,0.06,0.0,0,1,0,2,33,24,1,1,0,0,0,0,2,0,1,0,0,3,1,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,75,0,50,0,62,99,0,0,0
82,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,1,0,4,0.46,0.12,0.81,2,0,0,7,35,9,0,1,0,0,1,0,1,2,0,0,0,8,17,3,5,2,3,0,0,0.0,0.0,0,0,0,0,0,1,53,0,0,33,31,0,100,0,99,2,0,0
492,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,1,0.03,0.19,0.0,0,1,0,9,58,27,4,2,1,0,2,0,1,0,0,0,1,7,7,6,1,0,1,0,0,0.0,0.0,0,0,0,0,0,5,77,33,0,46,100,100,40,0,99,2,0,0
417,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,2,0.19,0.31,0.0,0,0,0,1,44,31,0,2,0,1,0,0,6,1,0,0,1,2,4,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,50,20,100,0,0,0,99,1,0,0
392,24-25-prem-tottenham-hotspur-vs-newcastle-united,12,0,0,1,0.19,0.05,0.23,1,0,0,2,8,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,0,0,0,0,78,99,0,0,0
494,24-25-prem-tottenham-hotspur-vs-newcastle-united,28,0,0,1,0.03,0.04,0.0,0,0,0,1,38,31,0,6,0,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,75,50,0,0,0,62,99,0,0,0
509,24-25-prem-tottenham-hotspur-vs-newcastle-united,62,0,0,0,0.0,0.01,0.0,0,0,0,0,21,10,0,2,0,0,1,0,4,0,0,0,2,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,25,0,0,100,0,62,2,0,0
489,24-25-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,63,46,0,3,0,2,0,1,5,1,3,2,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,50,0,50,0,0,0,99,2,0,0
486,24-25-prem-tottenham-hotspur-vs-newcastle-united,45,0,0,0,0.0,0.0,0.0,0,0,0,0,18,9,0,6,0,1,0,0,2,0,1,1,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,56,0,20,0,100,0,0,0,46,2,0,0
481,24-25-prem-tottenham-hotspur-vs-newcastle-united,62,0,0,0,0.0,0.03,0.0,0,1,0,0,48,28,0,4,1,3,1,2,5,2,3,1,0,4,1,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,82,50,60,75,100,100,100,0,62,2,0,0
499,24-25-prem-tottenham-hotspur-vs-newcastle-united,62,0,0,2,0.08,0.01,0.42,2,0,0,0,38,27,1,3,0,0,0,0,3,0,0,0,0,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,25,0,0,0,0,62,2,0,0
404,24-25-prem-tottenham-hotspur-vs-newcastle-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,50,0,0,92,99,0,0,0
410,24-25-prem-tottenham-hotspur-vs-newcastle-united,4,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,86,99,0,0,0
420,24-25-prem-tottenham-hotspur-vs-newcastle-united,4,0,0,1,0.03,0.01,0.0,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,100,0,86,99,0,0,0
443,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,11,0,6,0,10,0,0,7,0,3,0,0,1,0,0,1,0,0,5,0,0.98,0.98,0,11,10,0,0,0,48,0,45,0,100,0,0,0,94,0,0,0
434,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,90,0,1,1,0.3,0.41,0.0,0,2,1,4,53,38,2,1,0,1,1,0,6,0,0,0,0,4,2,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,80,0,67,100,0,94,0,0,0
422,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,1,0,1,57,24,0,8,0,1,2,2,9,0,3,1,1,5,3,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,73,0,33,57,100,33,100,0,94,0,0,0
436,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,90,0,0,1,0.04,0.01,0.0,0,0,0,0,59,25,0,10,0,3,3,2,4,4,8,3,0,3,3,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,71,0,38,50,0,0,100,0,94,0,0,0
433,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,88,1,0,1,0.15,0.08,0.75,1,0,0,5,58,35,0,7,0,0,0,0,2,0,2,1,0,5,6,0,5,0,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,0,83,0,0,0,88,0,0,0
447,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,88,1,0,2,0.35,0.01,0.96,1,0,0,2,23,12,0,0,0,1,0,0,0,0,0,0,0,5,1,2,3,2,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,100,67,100,0,0,0,88,0,0,0
432,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,70,0,1,0,0.0,0.23,0.0,0,0,0,3,35,19,4,1,1,0,1,0,1,0,0,0,0,3,3,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,86,33,0,60,0,0,100,0,70,0,0,0
423,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,69,0,0,2,0.13,0.01,0.0,0,0,0,1,53,28,0,3,0,0,2,1,9,0,2,0,0,6,1,4,2,1,1,0,0,0.0,0.0,0,0,0,0,0,3,80,0,0,80,100,0,67,0,69,0,0,0
437,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,1,0,0,56,31,0,5,0,1,0,2,5,0,3,0,0,4,1,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,50,75,100,100,0,0,94,0,0,0
431,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,60,0,0,1,0.02,0.02,0.0,0,0,0,1,48,33,0,3,0,1,0,1,2,1,3,2,0,3,1,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,92,0,50,75,0,0,0,0,60,0,0,0
573,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,90,0,0,1,0.09,0.0,0.0,0,0,0,2,32,18,0,3,0,2,1,0,3,0,8,2,0,3,4,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,40,100,33,0,100,0,94,0,0,0
563,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,90,0,0,1,0.03,0.22,0.03,1,1,0,4,56,28,1,7,1,1,1,1,1,0,2,0,0,2,5,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,78,25,100,40,0,33,100,0,94,3,0,0
553,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,90,0,0,0,0.0,0.28,0.0,0,0,0,1,90,57,1,10,0,1,2,0,6,0,4,1,2,7,6,5,2,2,1,0,0,0.0,0.0,0,0,0,0,0,3,83,0,50,45,100,0,67,0,94,3,0,0
566,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,90,0,0,3,1.04,0.01,0.75,3,0,2,8,28,13,2,4,0,1,0,0,1,0,1,1,0,4,2,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,76,0,100,67,67,0,0,0,94,3,0,0
557,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,31,0,0,0,0.0,0.04,0.0,0,0,0,1,32,18,0,4,1,3,1,0,3,0,1,1,0,4,2,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,75,100,75,67,67,0,50,59,94,1,0,0
561,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,59,0,0,0,0.0,0.08,0.0,0,0,0,2,34,12,2,1,3,0,0,1,1,0,3,0,1,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,60,0,33,0,0,0,0,59,2,0,0
543,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,90,0,0,0,0.0,0.06,0.0,0,0,0,1,96,79,2,15,0,8,1,1,5,1,5,4,1,4,3,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,94,0,89,33,75,0,100,0,94,3,0,0
564,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,90,0,0,3,0.15,0.03,0.2,2,0,0,5,89,67,0,5,0,1,0,4,6,0,2,1,0,4,4,1,3,1,2,0,0,0.0,0.0,0,0,0,0,0,0,91,0,33,33,60,0,0,0,94,3,0,0
535,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,31,0,0,2,0.1,0.02,0.0,0,0,0,1,20,13,0,2,0,0,0,1,1,0,0,0,0,2,1,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,67,0,0,0,59,94,1,0,0
653,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,30,0,0,0,0.0,0.0,0.0,0,0,0,0,12,4,0,3,0,1,1,0,0,0,2,1,0,2,2,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,50,0,25,67,0,0,100,60,94,0,0,0
533,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,90,0,0,0,0.0,0.02,0.0,0,2,0,2,89,62,0,8,0,3,0,1,3,0,2,0,0,4,3,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,60,80,0,67,0,0,94,3,0,0
596,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,21,0,0,0,0.0,0.11,0.0,0,0,0,0,11,1,1,1,1,0,1,1,0,0,1,1,3,3,5,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,33,100,0,43,0,0,33,69,94,0,0,0
449,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,20,0,0,0,0.0,0.0,0.0,0,0,0,0,10,6,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,70,94,0,0,0
544,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,59,0,0,0,0.0,0.02,0.0,0,0,0,0,38,26,0,4,0,2,0,1,1,1,1,0,0,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,84,0,67,50,0,0,0,0,59,2,0,0
565,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,15,0,0,0,0.0,0.04,0.0,0,0,0,1,21,9,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,64,33,0,0,0,0,0,75,94,1,0,0
655,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,15,0,0,0,0.0,0.0,0.0,0,1,0,1,10,4,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,50,0,50,0,75,94,1,0,0
550,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,75,0,0,2,0.17,0.09,0.0,0,0,0,5,41,23,0,2,0,0,0,0,2,0,2,1,0,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,20,0,0,0,0,75,2,0,0
