match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,249,79.0,0.0,0.0,1.0,0.01,0.05,0.0,0.0,1.0,0.0,0.0,80.0,66.0,94.0,0.0,6.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,4.0,8.0,3.0,30.0,1.0,50.0,1.0,5.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,275,80.0,0.0,0.0,1.0,0.28,0.0,0.0,0.0,0.0,1.0,1.0,33.0,13.0,87.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,2.0,4.0,0.0,10.0,6.0,1.0,5.0,7.0,1.0,17.0,4.0,67.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,191,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,89.0,73.0,85.0,0.0,13.0,0.0,0.0,7.0,47.0,2.0,100.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,50.0,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,255,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.0,104.0,53.0,80.0,1.0,7.0,1.0,17.0,2.0,33.0,1.0,50.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,6.0,7.0,3.0,50.0,3.0,43.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,619,73.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,37.0,20.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,33.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,284,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,93.0,0.0,4.0,0.0,,5.0,83.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,2.0,1.0,2.0,5.0,1.0,33.0,1.0,25.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,244,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.0,83.0,55.0,90.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,33.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,4.0,3.0,60.0,3.0,60.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,19,45.0,0.0,0.0,1.0,0.12,0.03,0.0,0.0,1.0,1.0,1.0,32.0,25.0,96.0,0.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,631,10.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,239,11.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,10.0,6.0,100.0,2.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,267,90.0,0.0,0.0,1.0,0.1,0.07,0.0,0.0,1.0,0.0,4.0,43.0,14.0,70.0,2.0,1.0,2.0,40.0,0.0,0.0,1.0,100.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,8.0,2.0,33.0,1.0,20.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,281,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,63.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,264,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,38.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,245,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,36.0,95.0,0.0,2.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,67.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,278,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,40.0,31.0,94.0,0.0,4.0,0.0,,4.0,80.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,5.0,2.0,29.0,0.0,0.0,1.0,3.0,,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,251,27.0,0.0,0.0,1.0,0.02,0.0,0.04,1.0,0.0,0.0,1.0,10.0,4.0,67.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,75.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,359,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,60.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,240,27.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,25.0,12.0,75.0,0.0,3.0,0.0,0.0,1.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,91.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,1.38,0.62,1.0,0.0,0.0,29.0,
24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,260,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,366,90.0,0.0,1.0,2.0,0.06,0.29,0.03,1.0,3.0,0.0,2.0,89.0,42.0,71.0,4.0,12.0,3.0,30.0,4.0,40.0,0.0,0.0,3.0,1.0,8.0,0.0,2.0,2.0,1.0,11.0,2.0,9.0,82.0,2.0,100.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,380,90.0,1.0,0.0,1.0,0.08,0.11,0.07,1.0,0.0,0.0,1.0,49.0,22.0,73.0,1.0,5.0,0.0,,1.0,25.0,1.0,33.0,3.0,3.0,3.0,1.0,4.0,1.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,365,90.0,1.0,0.0,2.0,0.15,0.23,0.21,1.0,2.0,0.0,5.0,42.0,28.0,93.0,0.0,4.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,329,90.0,0.0,1.0,4.0,0.43,0.24,0.28,1.0,3.0,1.0,5.0,72.0,41.0,84.0,2.0,1.0,0.0,0.0,6.0,75.0,1.0,50.0,2.0,1.0,6.0,1.0,1.0,0.0,4.0,7.0,9.0,6.0,40.0,1.0,100.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,321,86.0,1.0,0.0,2.0,0.5,0.01,0.22,1.0,2.0,1.0,5.0,25.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,328,90.0,1.0,0.0,4.0,1.0,0.38,0.75,1.0,2.0,0.0,9.0,55.0,24.0,77.0,2.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,7.0,5.0,42.0,0.0,0.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,326,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,84.0,50.0,79.0,0.0,16.0,0.0,,1.0,25.0,0.0,0.0,0.0,3.0,6.0,3.0,9.0,6.0,0.0,8.0,1.0,1.0,100.0,7.0,88.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,369,90.0,0.0,0.0,2.0,0.04,0.17,0.0,0.0,1.0,0.0,5.0,71.0,29.0,73.0,0.0,4.0,1.0,20.0,0.0,0.0,1.0,33.0,3.0,0.0,8.0,0.0,6.0,4.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,377,90.0,0.0,0.0,1.0,0.31,0.01,0.0,0.0,0.0,1.0,4.0,51.0,26.0,76.0,1.0,1.0,0.0,,4.0,57.0,0.0,0.0,1.0,4.0,2.0,2.0,7.0,5.0,0.0,3.0,4.0,1.0,33.0,2.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,594,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,2.0,0.0,1.0,50.0,26.0,74.0,0.0,5.0,0.0,0.0,4.0,57.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,40.0,0.0,0.0,0.0,,5.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,2.0,1.94,0.06,0.0,1.0,5.0,10.0,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,652,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,59.0,36.0,88.0,0.0,3.0,1.0,100.0,5.0,100.0,3.0,75.0,4.0,0.0,4.0,0.0,2.0,0.0,4.0,8.0,9.0,7.0,44.0,1.0,100.0,3.0,2.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,323,90.0,0.0,0.0,2.0,0.07,0.31,0.0,0.0,2.0,0.0,2.0,77.0,51.0,86.0,2.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,4.0,5.0,3.0,50.0,1.0,33.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,311,86.0,0.0,0.0,1.0,0.06,0.1,0.0,0.0,0.0,0.0,2.0,97.0,47.0,75.0,1.0,16.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,378,72.0,0.0,0.0,1.0,0.12,0.0,0.0,0.0,1.0,0.0,2.0,44.0,22.0,76.0,0.0,0.0,0.0,,1.0,100.0,2.0,50.0,4.0,1.0,5.0,0.0,0.0,0.0,3.0,6.0,10.0,6.0,55.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,339,90.0,0.0,0.0,2.0,0.3,0.01,0.15,1.0,0.0,1.0,3.0,56.0,37.0,88.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,5.0,2.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,335,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,61.0,41.0,87.0,2.0,8.0,2.0,33.0,0.0,0.0,1.0,100.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,324,61.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,38.0,26.0,90.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,316,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,327,60.0,0.0,0.0,1.0,0.16,0.01,0.0,0.0,2.0,0.0,3.0,23.0,10.0,83.0,1.0,2.0,0.0,,1.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,5.0,50.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,375,86.0,0.0,0.0,1.0,0.11,0.0,0.08,1.0,1.0,1.0,4.0,17.0,6.0,67.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,50.0,2.0,33.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,593,83.0,0.0,0.0,1.0,0.13,0.01,0.0,0.0,0.0,0.0,2.0,37.0,25.0,83.0,0.0,2.0,0.0,,2.0,50.0,1.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,50.0,1.0,100.0,2.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,317,29.0,0.0,0.0,2.0,0.26,0.0,0.33,1.0,0.0,0.0,1.0,16.0,4.0,80.0,0.0,2.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,372,18.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,3.0,12.0,6.0,86.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,91.0,0.0,1.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,2.0,0.38,1.62,2.0,1.0,1.0,20.0,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,389,4.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,2.0,12.0,3.0,38.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,319,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,75.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,313,4.0,0.0,0.0,1.0,0.05,0.0,0.2,1.0,1.0,0.0,1.0,12.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,572,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,351,84.0,2.0,0.0,2.0,0.95,0.07,1.81,2.0,0.0,0.0,4.0,25.0,11.0,65.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,2.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,571,80.0,0.0,2.0,2.0,0.06,0.68,0.07,1.0,2.0,0.0,7.0,41.0,16.0,76.0,3.0,1.0,1.0,20.0,0.0,,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,348,90.0,1.0,0.0,2.0,0.61,0.03,0.26,1.0,0.0,0.0,3.0,65.0,42.0,89.0,2.0,1.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,80.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,527,90.0,0.0,0.0,3.0,0.12,0.61,0.0,0.0,0.0,0.0,1.0,81.0,52.0,85.0,2.0,13.0,0.0,,7.0,100.0,4.0,80.0,5.0,0.0,12.0,0.0,1.0,1.0,0.0,9.0,5.0,7.0,58.0,2.0,100.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,345,90.0,0.0,1.0,1.0,0.03,0.21,0.06,1.0,0.0,0.0,4.0,61.0,37.0,82.0,2.0,6.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,20.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,354,61.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,54.0,36.0,88.0,1.0,5.0,0.0,,0.0,0.0,3.0,50.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,3.0,8.0,73.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,589,90.0,1.0,0.0,2.0,0.46,0.09,0.7,1.0,0.0,0.0,6.0,21.0,12.0,71.0,3.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,0.0,0.0,3.0,43.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,587,90.0,0.0,0.0,2.0,0.1,0.02,0.28,1.0,3.0,0.0,2.0,45.0,21.0,81.0,3.0,5.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,8.0,6.0,6.0,50.0,2.0,100.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,350,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,62.0,43.0,91.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,5.0,1.0,1.0,100.0,4.0,80.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,358,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,37.0,80.0,0.0,1.0,0.0,,7.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,3.0,1.0,1.22,0.22,0.0,0.0,7.0,37.0,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,341,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,45.0,100.0,0.0,3.0,0.0,,3.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,50.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,342,90.0,0.0,0.0,1.0,0.17,0.05,0.08,1.0,1.0,0.0,6.0,65.0,44.0,88.0,0.0,3.0,0.0,,1.0,25.0,2.0,100.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,55.0,0.0,0.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,340,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,76.0,69.0,96.0,0.0,5.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,355,90.0,0.0,0.0,1.0,0.06,0.03,0.25,1.0,0.0,0.0,2.0,73.0,55.0,93.0,0.0,6.0,0.0,,3.0,75.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,526,18.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,9.0,1.0,100.0,1.0,0.0,2.0,100.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
