id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
122,a,100.0,100.0,4.9,256,30,0,0,-1,1,1.3,179,67,61,6,2.1,274,89,6,300,1.6,210,61,0.3,12.4,1,511065,39,417843,71,0.6,1.6,0.98,2.24,3.22,37.62,0.04,0.09,0.13,1.47,442.2,155,57,502.4,67,12,147.0,208,46,109.2,116,26,2.0,2.0,,36,
124,u,0.0,0.0,5.0,213,133,0,0,0,0,0.0,601,234,3,0,1.5,384,182,0,21,0.0,747,318,0.0,0.6,0,2640,0,16634,1,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,496,229,11.9,444,228,2.0,474,240,2.5,497,232,,,,36,
125,u,0.0,0.0,6.5,41,20,0,0,0,0,0.0,649,262,0,0,0.0,797,345,0,0,0.0,792,344,0.0,0.0,0,0,0,8278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,345,0.0,798,345,0.0,798,345,0.0,798,345,,,,36,
126,a,100.0,100.0,4.9,274,178,0,0,-1,1,0.1,516,189,68,1,2.8,167,72,5,318,3.0,93,39,0.6,13.9,1,28137,0,27872,0,2.0,3.0,1.45,1.47,2.92,28.14,0.07,0.08,0.15,1.45,285.6,235,103,241.8,166,114,164.0,194,119,69.5,214,108,,,,36,
127,u,0.0,0.0,5.0,236,150,0,0,0,0,0.0,765,323,0,0,0.0,787,339,0,0,0.0,760,326,0.0,0.0,0,0,0,1155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,339,0.0,787,339,0.0,781,338,0.0,788,339,,,,36,
128,a,100.0,100.0,4.3,576,122,0,0,-2,2,0.1,501,177,17,0,1.4,398,136,0,103,0.0,562,224,0.0,4.0,0,13514,1,21016,1,-1.0,0.0,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,307,115,40.5,375,129,4.0,455,166,22.7,379,129,,,,36,
129,s,0.0,0.0,5.5,120,32,0,0,0,0,8.8,44,9,126,0,4.7,18,7,26,516,2.4,134,14,0.4,22.9,5,5835439,3,6806499,604,0.0,0.0,8.96,3.1,12.06,25.51,0.41,0.14,0.55,1.18,567.0,87,9,456.0,78,4,644.0,39,16,166.0,53,10,,,1.0,36,
130,u,0.0,0.0,4.5,406,253,0,0,0,0,0.0,800,345,0,0,0.0,714,283,0,0,0.0,634,234,0.0,0.0,0,0,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,282,0.0,705,282,0.0,687,274,0.0,709,282,,,,36,
131,a,100.0,100.0,4.4,520,99,0,0,-1,1,0.2,348,132,42,1,2.8,158,42,1,99,0.4,348,108,0.1,9.5,1,89431,2,95549,0,-0.6,0.4,0.38,0.79,1.17,15.36,0.04,0.08,0.12,1.61,203.4,290,105,95.7,292,86,52.0,319,105,35.2,326,106,,,,36,
132,i,0.0,0.0,6.5,42,21,0,0,0,0,0.0,577,222,7,0,0.9,530,250,0,25,0.8,302,145,0.1,1.1,0,10585,1,8740,18,0.0,0.0,0.09,0.32,0.41,2.82,0.05,0.18,0.23,1.58,24.0,466,215,59.6,338,194,18.0,402,212,10.1,433,205,,,,36,
133,u,0.0,0.0,4.5,453,289,0,0,0,0,0.0,708,290,0,0,0.0,745,310,0,0,0.0,672,265,0.0,0.0,0,720,0,4134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,309,0.0,736,309,0.0,721,302,0.0,741,309,,,,36,
134,i,0.0,0.0,5.0,193,117,0,0,0,0,0.0,583,226,5,0,1.7,350,163,0,24,0.0,740,311,0.0,1.0,0,4933,1,10946,0,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,459,211,66.3,332,190,12.0,421,218,10.7,429,204,,,,36,
135,a,100.0,100.0,4.8,320,205,0,0,-7,7,1.1,200,65,98,3,3.3,113,54,8,382,3.4,71,31,0.7,20.4,2,537742,26,560051,65,2.4,3.4,3.99,4.61,8.6,24.22,0.22,0.25,0.47,1.31,502.0,128,46,383.5,94,73,538.0,50,31,142.7,71,50,5.0,,,36,
136,a,100.0,100.0,6.4,50,26,0,0,-1,1,6.5,57,19,135,1,4.0,45,22,12,497,2.6,122,55,0.4,21.1,1,3120216,92,2855937,512,1.6,2.6,8.79,3.72,12.51,36.2,0.31,0.13,0.44,1.29,607.8,70,23,541.8,60,48,808.0,18,9,196.0,22,17,,,,36,
137,u,0.0,0.0,4.4,523,316,0,0,-1,1,0.4,279,84,4,0,1.0,474,213,0,17,0.0,584,202,0.0,0.9,0,173459,0,177353,3,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,484,224,36.0,383,206,2.0,469,236,5.4,468,221,,,,36,
138,u,0.0,0.0,4.5,464,76,0,0,0,0,0.2,375,58,0,0,0.0,752,71,0,0,0.0,681,59,0.0,0.0,0,31158,0,74091,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,68,0.0,745,67,0.0,729,68,0.0,749,68,,,,36,
139,u,0.0,0.0,4.0,664,179,0,0,0,0,0.1,544,190,0,0,0.0,609,207,0,0,0.0,477,162,0.0,0.0,0,2639,0,13803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,207,0.0,587,205,0.0,549,195,0.0,601,207,,,,36,
140,u,0.0,0.0,4.4,534,318,0,0,-1,1,0.0,552,208,0,0,0.0,679,260,0,0,0.0,590,204,0.0,0.0,0,10268,0,12382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,257,0.0,667,258,0.0,645,248,0.0,672,257,,,,36,
141,u,0.0,0.0,4.9,264,170,0,0,-1,1,0.0,717,298,1,0,1.0,513,239,0,3,0.0,735,307,0.0,0.2,0,354,0,2971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,545,252,0.8,495,243,0.0,764,329,0.1,545,252,,,,36,
142,a,100.0,100.0,4.0,637,42,0,0,-5,5,0.7,243,31,9,0,4.5,21,2,1,46,0.0,454,45,0.0,2.2,0,299914,4,350091,2,-1.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,439,37,0.0,566,43,0.0,528,24,4.1,482,37,,,,36,
143,u,0.0,0.0,5.5,119,31,0,0,0,0,0.0,756,87,0,0,0.0,793,84,0,0,0.0,778,81,0.0,0.0,0,0,0,1477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794,84,0.0,794,84,0.0,792,84,0.0,794,84,,,,36,
144,a,100.0,100.0,4.5,403,68,0,0,0,0,0.8,235,92,83,6,2.6,191,59,6,387,1.4,225,67,0.3,18.4,2,318138,18,289011,29,0.4,1.4,1.24,1.34,2.58,40.49,0.04,0.04,0.08,1.31,673.0,54,20,231.5,173,37,172.0,190,39,107.8,119,28,,,,36,
145,a,100.0,100.0,4.3,564,112,0,0,-2,2,1.1,194,76,59,0,3.0,137,34,7,245,0.2,385,122,0.0,13.7,1,645655,2,666113,5,-0.8,0.2,0.47,1.29,1.76,24.83,0.03,0.07,0.1,1.34,269.2,246,91,143.9,242,64,59.0,304,94,47.4,288,88,,,,36,
146,a,100.0,100.0,4.6,358,14,0,0,1,-1,2.6,118,19,98,7,2.9,149,23,5,354,2.8,102,10,0.6,21.3,1,801491,18,603156,92,1.8,2.8,0.0,0.01,0.01,48.92,0.0,0.0,0.0,1.44,786.6,26,8,10.0,458,17,0.0,750,71,79.6,183,8,,,,36,
147,a,100.0,100.0,4.3,563,111,0,0,-2,2,0.1,488,169,32,6,2.7,175,49,0,150,1.2,244,72,0.3,7.4,0,14757,1,20495,2,0.2,1.2,0.02,0.22,0.24,10.08,0.0,0.03,0.03,1.29,155.8,333,123,41.2,370,127,31.0,361,119,22.7,378,128,,,,36,
148,a,100.0,100.0,5.5,107,28,0,0,0,0,6.2,61,11,117,6,4.0,43,13,18,463,3.2,83,6,0.6,21.3,2,4117120,238,3870982,195,2.2,3.2,8.92,1.28,10.2,35.17,0.4,0.06,0.46,1.56,482.8,136,15,279.0,144,14,593.0,44,18,135.6,80,17,,1.0,3.0,36,
149,a,100.0,100.0,4.7,334,216,0,0,-3,3,0.1,542,203,48,5,2.1,270,115,4,206,3.2,79,33,0.7,10.2,0,16999,4,22091,1,2.2,3.2,0.78,0.8,1.58,14.71,0.09,0.09,0.18,1.61,254.6,256,116,187.5,207,137,109.0,257,146,54.8,267,138,,,,36,
595,a,100.0,100.0,5.4,138,87,0,0,-1,1,0.0,618,244,37,6,1.9,314,142,0,132,3.0,99,44,0.6,6.9,1,2714,0,5042,1,2.0,3.0,0.89,1.12,2.01,8.69,0.15,0.19,0.34,1.48,125.8,358,165,195.2,202,133,116.0,243,136,43.3,297,152,,,,36,
600,a,100.0,100.0,5.0,229,145,0,0,0,0,0.0,588,228,64,3,2.0,295,133,1,321,2.8,105,47,0.6,12.8,0,7053,0,6817,1,1.8,2.8,2.33,2.31,4.64,26.66,0.11,0.11,0.22,1.3,316.6,212,95,463.5,74,57,231.0,142,90,101.0,131,80,3.0,,,36,
601,u,0.0,0.0,5.0,230,146,0,0,0,0,0.0,773,328,0,0,0.0,785,338,0,0,0.0,757,325,0.0,0.0,0,24,0,534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786,338,0.0,785,338,0.0,779,337,0.0,786,338,,,,36,
615,a,100.0,100.0,3.9,760,78,0,0,-1,1,0.1,500,67,0,0,0.0,589,56,0,0,0.0,437,38,0.0,0.0,0,12471,1,10542,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,56,0.0,557,38,0.0,513,17,0.0,579,56,,,,36,
618,i,0.0,0.0,5.0,222,140,0,0,-5,5,0.3,303,93,95,0,3.4,105,50,1,288,0.0,752,322,0.0,19.0,1,360292,0,340622,5,0.0,0.0,4.57,1.67,6.24,27.9,0.25,0.09,0.34,1.52,355.4,189,80,281.8,143,101,404.0,71,46,103.0,127,76,,,,36,
628,i,0.0,0.0,4.4,519,98,0,0,-1,1,0.1,479,167,19,0,3.2,121,27,0,59,0.0,582,237,0.0,4.3,0,74107,0,72385,0,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,362,129,83.7,309,95,40.0,342,113,24.0,374,126,,,,36,
629,a,100.0,100.0,5.5,114,71,0,0,0,0,0.0,548,206,40,1,2.1,280,122,2,171,2.4,133,60,0.4,7.3,0,20220,3,17878,2,1.4,2.4,1.97,1.62,3.59,14.06,0.2,0.16,0.36,1.41,150.8,339,152,268.2,152,105,189.0,175,108,60.7,243,125,1.0,,,36,
663,u,0.0,0.0,4.0,665,180,0,0,0,0,0.0,615,213,0,0,0.0,610,208,0,0,0.0,478,163,0.0,0.0,0,5264,0,5248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,208,0.0,588,206,0.0,550,196,0.0,602,208,,,,36,
668,a,,,3.9,770,81,0,0,-1,1,0.9,220,28,0,0,0.0,594,58,0,0,0.0,447,41,0.0,0.0,0,183422,2,97168,21,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,58,0.0,562,40,0.0,521,20,0.0,584,58,,,,36,
681,u,0.0,0.0,4.0,696,203,0,0,0,0,0.0,700,240,0,0,0.0,633,223,0,0,0.0,505,182,0.0,0.0,0,1473,0,1579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,223,0.0,612,222,0.0,576,214,0.0,625,223,,,,36,
685,a,,,4.0,714,219,0,0,0,0,0.0,635,220,0,0,0.0,647,235,0,0,0.0,521,196,0.0,0.0,0,2910,1,2189,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,235,0.0,626,234,0.0,590,226,0.0,639,235,,,,36,
714,a,100.0,100.0,5.5,123,76,0,0,0,0,0.0,654,267,18,1,1.3,421,200,0,81,1.0,283,136,0.2,3.3,0,2549,2,1648,2,0.0,1.0,0.73,0.98,1.71,8.6,0.15,0.2,0.35,1.74,67.6,411,191,98.4,286,172,22.0,388,207,18.7,390,191,,,,36,
739,a,,,1.1,791,10,0,0,0,0,0.4,698,17,80,0,0.0,570,15,0,0,5.0,23,9,4.5,72.7,0,61597,5,30019,2,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,15,0.0,536,15,0.0,491,15,0.0,560,15,,,,36,
758,a,,,4.5,463,295,0,0,0,0,0.0,764,322,0,0,0.0,751,315,0,0,0.0,680,270,0.0,0.0,0,579,2,344,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,314,0.0,744,314,0.0,728,307,0.0,748,314,,,,36,
763,a,,,4.5,389,66,0,0,0,0,0.0,674,228,1,0,0.5,549,190,0,-2,0.2,394,126,0.0,0.2,0,2230,0,1322,4,-0.8,0.2,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.08,7.0,508,181,0.6,499,183,0.0,674,261,0.7,527,184,,,,36,
791,a,,,4.0,702,209,0,0,0,0,0.0,774,261,0,0,0.0,638,228,0,0,0.0,510,187,0.0,0.0,0,197,0,83,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,228,0.0,617,227,0.0,581,219,0.0,630,228,,,,36,
794,a,,,4.0,720,225,0,0,0,0,0.0,785,263,0,0,0.0,652,240,0,0,0.0,527,202,0.0,0.0,0,101,0,36,1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,240,0.0,631,239,0.0,596,232,0.0,644,240,,,,36,
795,a,,,4.5,478,304,0,0,0,0,0.0,791,340,0,0,0.0,763,323,0,0,0.0,693,279,0.0,0.0,0,93,1,28,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,322,0.0,756,322,0.0,740,315,0.0,760,322,,,,36,
150,u,0.0,0.0,4.5,443,281,0,0,0,0,0.0,772,327,0,0,0.0,736,303,0,0,0.0,663,258,0.0,0.0,0,0,0,631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,302,0.0,727,302,0.0,712,295,0.0,732,302,,,,36,
151,u,0.0,0.0,4.5,433,274,0,0,0,0,0.1,464,167,0,0,0.0,729,297,0,0,0.0,655,251,0.0,0.0,0,5940,0,30623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,296,0.0,720,296,0.0,703,288,0.0,725,296,,,,36,
153,a,100.0,100.0,4.2,619,153,0,0,-3,3,0.1,486,168,7,0,1.4,393,132,0,35,0.0,553,219,0.0,1.7,0,12583,2,21930,0,0.0,-0.5,0.0,0.08,0.08,5.34,0.0,0.02,0.02,1.45,66.0,414,147,12.6,440,157,0.0,617,243,7.9,448,155,,,,36,
154,a,,,3.9,762,79,0,0,-1,1,0.2,338,50,0,0,0.0,590,57,0,0,0.0,439,39,0.0,0.0,0,25857,1,27783,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,57,0.0,558,39,0.0,514,18,0.0,580,57,,,,36,
155,a,,,3.9,742,70,0,0,-1,1,0.4,290,44,0,0,0.0,580,48,0,0,0.0,427,30,0.0,0.0,0,34136,2,36023,8,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,48,0.0,548,30,0.0,503,9,0.0,570,48,,,,36,
157,a,,,4.9,269,174,0,0,-1,1,1.0,211,67,91,0,2.6,194,80,4,599,2.4,130,58,0.5,18.6,0,291608,27,287369,8,2.4,1.9,0.76,2.69,3.45,42.21,0.02,0.08,0.1,1.23,587.6,76,27,538.5,62,50,92.0,271,152,121.8,101,64,,,,36,
158,u,0.0,0.0,4.4,540,323,0,0,-1,1,0.1,467,169,0,0,0.0,681,262,0,0,0.0,593,207,0.0,0.0,0,23729,0,31144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,259,0.0,669,260,0.0,647,250,0.0,674,259,,,,36,
159,a,100.0,100.0,4.4,504,88,0,0,-1,1,0.8,233,91,91,0,3.8,62,9,11,367,2.6,115,29,0.6,20.7,4,273914,41,223077,22,2.6,2.1,1.93,0.63,2.56,25.6,0.09,0.03,0.12,1.22,485.8,135,51,122.0,259,70,218.0,148,21,82.9,176,53,,,,36,
161,u,0.0,0.0,4.7,336,218,0,0,-3,3,0.0,574,220,0,0,0.0,768,327,0,0,0.0,709,290,0.0,0.0,0,4843,0,8831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,326,0.0,764,326,0.0,752,322,0.0,767,326,,,,36,
162,a,100.0,100.0,4.4,529,104,0,0,-1,1,2.5,121,44,88,0,2.8,160,44,3,389,2.0,157,40,0.5,20.0,1,1099427,34,943494,68,2.0,1.5,1.34,1.29,2.63,40.31,0.04,0.04,0.08,1.26,614.6,68,27,210.7,190,41,152.0,205,44,97.9,140,37,,,,36,
163,a,100.0,100.0,5.4,128,13,0,0,4,-4,10.3,41,14,109,0,3.3,115,24,9,449,2.0,167,43,0.4,20.2,4,2012896,441,1611810,250,2.0,1.5,2.59,2.34,4.93,36.73,0.09,0.08,0.17,1.22,581.6,80,31,339.1,110,23,324.0,98,4,124.7,95,16,,,,36,
164,u,0.0,0.0,5.4,139,37,0,0,-1,1,0.1,537,72,0,0,0.0,792,83,0,0,0.0,775,80,0.0,0.0,0,4727,0,15348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793,83,0.0,793,83,0.0,790,83,0.0,793,83,,,,36,
165,u,0.0,0.0,4.9,276,56,0,0,-1,1,0.1,419,64,0,0,0.0,776,79,0,0,0.0,739,71,0.0,0.0,0,17623,0,23593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,78,0.0,774,77,0.0,766,78,0.0,776,78,,,,36,
166,a,100.0,100.0,5.5,113,70,0,0,-5,5,0.1,456,163,17,0,1.4,410,193,1,67,0.2,412,192,0.0,3.1,0,8121,1,28148,1,0.2,-0.3,0.22,0.22,0.44,3.27,0.08,0.08,0.16,1.16,55.4,422,195,47.4,357,198,21.0,394,210,12.4,420,200,,,,36,
168,a,100.0,100.0,4.7,331,214,0,0,-3,3,4.0,96,31,128,0,3.9,51,24,11,657,4.4,38,13,0.9,27.2,2,1812900,470,1592114,89,4.4,3.9,6.19,5.99,12.18,34.85,0.21,0.2,0.41,1.17,739.6,34,8,1072.1,4,4,489.0,59,38,230.3,11,8,3.0,3.0,4.0,36,
169,u,0.0,0.0,5.9,83,54,0,0,-1,1,0.1,436,153,0,0,0.0,795,344,0,0,0.0,784,338,0.0,0.0,0,1567,0,72823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,344,0.0,796,344,0.0,795,343,0.0,796,344,,,,36,
170,u,0.0,0.0,4.0,684,193,0,0,0,0,0.0,629,217,0,0,0.0,625,217,0,0,0.0,495,174,0.0,0.0,0,0,0,7612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,217,0.0,603,215,0.0,566,206,0.0,617,217,,,,36,
171,a,100.0,100.0,4.9,268,32,0,0,-1,1,1.4,169,66,57,0,2.0,294,92,2,272,0.6,328,97,0.1,11.6,0,365838,26,560304,23,0.6,0.1,1.44,1.82,3.26,26.81,0.07,0.09,0.16,1.32,324.4,208,73,378.4,97,18,147.0,209,47,85.1,168,49,,,,36,
172,a,100.0,100.0,4.8,302,38,0,0,-2,2,0.9,218,84,37,0,2.3,245,76,4,167,0.6,324,96,0.1,7.7,1,275008,39,204688,56,0.6,0.1,0.28,0.88,1.16,14.37,0.03,0.1,0.13,1.55,161.8,325,121,181.7,211,50,45.0,334,111,39.0,307,95,2.0,2.0,,36,
173,i,0.0,0.0,4.3,595,345,0,0,-2,2,0.1,508,184,0,0,0.0,672,257,0,0,0.0,571,198,0.0,0.0,0,15668,5,14216,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,254,0.0,658,255,0.0,630,244,0.0,665,254,,,,36,
174,a,100.0,100.0,4.5,429,270,0,0,0,0,0.4,282,86,22,0,1.7,346,160,0,107,1.2,251,114,0.3,4.9,0,190466,7,265067,2,1.2,0.7,0.18,0.34,0.52,12.07,0.02,0.04,0.06,1.6,108.0,373,175,114.9,268,164,5.0,452,231,23.0,376,187,,,,36,
175,u,0.0,0.0,6.3,53,22,0,0,-2,2,0.2,378,60,0,0,0.0,796,85,0,0,0.0,791,83,0.0,0.0,0,8049,0,61748,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,85,0.0,797,85,0.0,797,85,0.0,797,85,,,,36,
176,u,0.0,0.0,4.5,374,59,0,0,0,0,0.0,776,262,0,0,0.0,693,259,0,0,0.0,611,244,0.0,0.0,0,0,0,457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,260,0.0,683,259,0.0,664,257,0.0,688,260,,,,36,
177,a,100.0,100.0,6.0,80,52,0,0,-5,5,3.1,105,33,113,0,3.9,57,26,12,408,2.2,149,68,0.4,18.8,1,2482792,65,2372711,23,2.2,1.7,9.09,2.61,11.7,27.04,0.45,0.13,0.58,1.35,467.6,142,54,439.0,81,62,968.0,10,5,187.6,29,23,,,3.0,36,
178,d,75.0,75.0,4.7,341,63,0,0,-3,3,0.4,269,45,3,0,1.0,506,57,0,11,0.0,711,66,0.0,0.6,0,113503,3,161311,4,0.0,-0.4,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,517,53,11.8,445,50,6.0,448,56,2.2,502,55,,,,36,
179,s,0.0,0.0,6.1,75,47,0,0,-4,4,0.2,377,121,7,0,1.0,519,243,0,26,0.0,786,340,0.0,1.1,0,18737,1,43905,1,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,469,217,31.5,393,209,31.0,362,196,8.5,441,210,,,,36,
180,a,100.0,100.0,7.7,15,5,0,0,2,-2,6.6,55,10,123,0,4.2,36,12,17,426,2.6,124,12,0.3,16.0,2,5369931,428,5089513,95,2.6,2.1,11.68,1.9,13.58,27.47,0.48,0.08,0.56,1.13,546.4,103,10,367.0,100,6,972.0,9,5,187.4,30,7,,,,36,
181,d,25.0,25.0,5.7,95,61,0,0,-8,8,2.0,142,48,60,0,2.2,262,112,5,190,0.2,414,193,0.0,10.5,2,423065,0,1765409,27,0.1,-0.1,5.11,1.01,6.12,16.25,0.51,0.1,0.61,1.62,230.2,270,123,204.9,195,131,339.0,92,61,77.1,192,100,,,2.0,36,
182,a,100.0,100.0,10.5,3,2,0,0,0,0,34.0,5,3,207,0,6.1,5,3,35,909,3.8,59,26,0.4,19.7,6,7323313,1159,7762319,500,3.8,3.3,16.49,8.75,25.24,40.67,0.51,0.27,0.78,1.25,1027.2,5,3,1185.3,2,2,995.0,7,3,320.8,2,2,1.0,1.0,1.0,36,
183,u,0.0,0.0,4.4,528,24,0,0,-1,1,0.1,407,55,0,0,0.0,678,81,0,0,0.0,587,80,0.0,0.0,0,2753,0,64934,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,81,0.0,666,78,0.0,643,65,0.0,671,81,,,,36,
184,u,0.0,0.0,4.4,545,328,0,0,-1,1,0.1,455,162,7,0,1.0,478,216,0,22,0.0,596,210,0.0,1.6,0,41967,0,45819,0,0.0,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,456,208,9.2,461,232,19.0,400,211,5.9,467,220,,,,36,
185,a,100.0,100.0,4.5,377,17,0,0,0,0,6.2,58,11,112,0,3.9,50,8,11,414,2.8,101,9,0.6,24.9,2,2358975,97,2077678,83,2.8,2.3,0.0,0.02,0.02,35.34,0.0,0.0,0.0,1.22,695.4,45,12,20.0,421,5,0.0,667,69,71.5,204,12,,,,36,
187,a,,,4.2,607,142,0,0,-3,3,0.4,295,112,57,0,2.9,147,39,4,244,0.2,379,116,0.0,13.6,0,100410,6,91403,28,0.2,-0.3,0.9,0.22,1.12,17.98,0.07,0.02,0.09,1.32,309.8,222,80,47.3,358,120,88.0,274,79,44.8,294,90,,,,36,
189,i,0.0,0.0,4.3,583,129,0,0,-2,2,0.2,333,127,26,0,1.9,305,99,2,162,0.0,565,227,0.0,6.0,0,86614,0,109579,1,0.0,0.0,0.44,0.18,0.62,14.76,0.03,0.01,0.04,1.13,200.2,294,107,85.0,305,92,33.0,354,117,31.9,342,114,,,,36,
386,a,100.0,100.0,6.2,58,32,0,0,-3,3,0.9,216,69,82,0,2.8,171,75,3,355,1.6,216,96,0.3,13.2,0,512241,19,494555,26,1.6,1.1,2.13,3.05,5.18,23.01,0.11,0.16,0.27,1.23,325.6,206,93,496.1,71,56,410.0,70,45,123.0,97,61,,,,36,
560,a,100.0,100.0,6.1,74,46,0,0,-4,4,1.3,174,57,93,0,2.9,156,69,9,403,4.2,46,18,0.7,15.2,1,550704,165,547515,52,4.2,3.7,2.93,4.35,7.28,25.38,0.13,0.2,0.33,1.14,467.0,144,55,721.5,25,21,499.0,57,36,168.8,51,37,4.0,,,36,
575,u,0.0,0.0,4.0,675,185,0,0,0,0,0.0,675,229,0,0,0.0,618,211,0,0,0.0,487,167,0.0,0.0,0,0,0,3946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,211,0.0,596,209,0.0,558,199,0.0,610,211,,,,36,
581,a,100.0,100.0,4.2,624,34,0,0,-3,3,0.4,274,40,18,0,3.0,136,21,0,59,0.0,555,74,0.0,4.3,0,122191,2,118086,45,0.0,-0.5,0.0,0.0,0.0,8.83,0.0,0.0,0.0,1.47,157.6,328,30,0.0,651,72,0.0,619,55,15.9,401,30,,,,36,
621,u,0.0,0.0,5.9,84,55,0,0,-6,6,0.4,283,87,24,0,2.0,296,134,0,90,0.0,785,339,0.0,4.1,0,163911,0,170844,1,0.0,0.0,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,392,182,95.4,293,176,141.0,216,126,32.3,338,167,,,,36,
695,a,,,4.5,451,287,0,0,0,0,0.0,750,312,0,0,0.0,743,308,0,0,0.0,670,263,0.0,0.0,0,632,2,466,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,307,0.0,734,307,0.0,719,300,0.0,739,307,,,,36,
