player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
698,25-26-prem-fulham-vs-leeds-united,67,0,0,2,0.18,0.016227,0,1,0,6,40,18,82,1.0,3,0,0.0,3,100,1,2,7,0,1,1,0,3,9,3,27,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,100,0.0,1,0,0,0,0,0,11
415,25-26-prem-manchester-city-vs-manchester-united,13,0,0,1,0.02,0.00342658,1,0,0,1,10,2,100,0.0,0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1222,0,0,90,0,0,0,2
466,25-26-prem-manchester-city-vs-manchester-united,10,0,0,0,0.0,0.00487571,0,0,0,1,4,2,67,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
443,25-26-prem-manchester-city-vs-manchester-united,90,0,0,0,0.0,0.0548108,0,0,0,0,66,53,91,0.0,10,0,0.0,6,86,0,1,5,0,1,0,1,2,2,1,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,7
120,25-26-prem-brentford-vs-chelsea,90,1,0,4,0.61,0.0296651,2,0,0,4,32,9,69,0.0,2,0,0.0,1,100,1,0,1,0,0,0,0,3,13,3,27,0,0.0,0,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,1.4008,3,0,90,2,0,0,4
101,25-26-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.00188424,0,0,0,0,40,17,65,0.0,4,0,0.0,8,47,0,0,10,0,1,0,0,1,0,1,100,0,0.0,0,0,4,2,2.23,0.23,1,17,8,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,12
236,25-26-prem-brentford-vs-chelsea,90,0,0,2,0.12,0.210367,0,1,0,9,50,25,89,3.0,2,0,0.0,3,100,1,1,4,0,0,0,2,3,6,3,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,1,0,90,2,0,0,6
237,25-26-prem-brentford-vs-chelsea,90,0,0,1,0.11,0.0611178,0,0,0,6,97,66,87,2.0,16,1,33,3,38,3,1,6,0,2,2,3,5,8,5,38,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,2,0,0,13
136,25-26-prem-brentford-vs-chelsea,71,0,0,0,0.0,0.0321037,0,1,0,0,29,6,46,1.0,1,1,50,0,0.0,0,0,1,1,2,2,0,5,4,3,60,2,50,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,2,0,0,4
225,25-26-prem-brentford-vs-chelsea,45,0,0,1,0.04,0.0219027,0,1,0,0,49,32,94,0.0,6,0,0.0,2,67,0,0,2,0,2,2,1,5,4,4,57,1,50,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,4
119,25-26-prem-manchester-city-vs-manchester-united,90,0,0,4,0.67,0.169716,1,1,1,9,65,34,79,0.0,3,1,20,1,100,0,0,2,0,0,0,1,2,8,1,17,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0818,0,0,90,3,0,0,2
457,25-26-prem-manchester-city-vs-manchester-united,10,0,0,2,0.49,0.0180151,0,0,1,1,22,18,90,0.0,4,0,0.0,3,100,0,0,3,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,2
681,25-26-prem-manchester-city-vs-manchester-united,79,0,0,1,0.03,0.00144598,1,0,0,0,19,7,54,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,3,6,0,0.0,3,38,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0616,0,0,0,3,0,0,1
431,25-26-prem-manchester-city-vs-manchester-united,90,0,0,0,0.0,0.00305546,0,1,0,0,38,16,52,0.0,7,0,0.0,5,25,0,0,4,0,1,0,0,1,1,1,50,0,0.0,0,0,3,3,2.3,-0.7,1,16,5,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,5
444,25-26-prem-manchester-city-vs-manchester-united,61,0,0,0,0.0,0.00287982,0,0,0,1,33,26,96,0.0,3,0,0.0,4,80,0,2,5,0,1,1,1,0,4,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,8
442,25-26-prem-manchester-city-vs-manchester-united,28,0,0,0,0.0,0.00159369,0,0,0,0,28,24,89,0.0,1,0,0.0,0,0.0,0,0,1,0,1,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,2
405,25-26-prem-manchester-city-vs-manchester-united,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
152,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.00884951,0,0,0,2,62,25,76,1.0,10,0,0.0,3,50,2,2,7,0,4,4,0,8,2,7,100,1,33,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,2,0,0,17
158,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,66,0,0,0,0.0,0.00930561,0,2,0,3,41,16,80,1.0,4,0,0.0,1,50,1,0,2,0,2,0,1,6,6,6,50,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,1,0,0,2,0,0,5
145,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,23,0,0,0,0.0,0.00077499,0,0,0,1,12,5,83,0.0,2,0,0.0,0,0.0,2,0,2,0,0,0,0,2,1,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,2,0,0,4
82,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,1,1,2,0.87,0.063683,1,3,0,6,55,22,73,2.0,5,0,0.0,0,0.0,3,0,2,0,3,2,1,10,7,6,46,4,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,43,100,0.798,3,0,90,1,1,0,8
90,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,66,1,0,1,0.06,0.0205875,1,0,0,1,39,23,92,1.0,5,0,0.0,1,33,4,0,3,0,1,0,1,7,4,7,70,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.2225,6,0,0,1,0,0,10
74,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.100746,0,0,0,0,49,26,90,2.0,6,2,33,4,67,0,0,3,0,3,1,1,2,9,1,13,1,33,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,7
67,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.00073098,0,0,0,0,38,23,72,0.0,4,0,0.0,10,53,0,0,5,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,1,1.28,0.28,1,23,10,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,6
670,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.00201296,0,0,0,0,54,29,74,0.0,8,0,0.0,6,38,0,0,15,0,1,0,0,2,0,0,0.0,2,100,1,0,6,0,1.36,1.36,0,29,6,0.0,2,0,0,0.0,0.0,0.0,0,0,90,0,0,0,16
151,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.0175559,0,0,0,1,76,46,81,0.0,12,0,0.0,8,57,0,0,2,2,8,5,1,3,8,2,50,1,14,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,12
224,25-26-prem-brentford-vs-chelsea,45,0,0,1,0.06,0.02,1,0,0,2,26,15,0.0,2.0,2,0,0.0,0,0.0,0,1,2,0,2,1,3,2,4,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.05,2,0,90,2,0,0,7
232,25-26-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.0170188,0,0,0,0,97,81,94,0.0,7,0,0.0,3,60,0,1,1,1,7,3,0,3,2,0,0.0,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,10
168,25-26-prem-brentford-vs-chelsea,45,0,0,0,0.0,0.0932458,0,0,0,4,30,20,91,2.0,2,0,0.0,1,100,0,0,2,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,3
111,25-26-prem-brentford-vs-chelsea,82,0,0,0,0.0,0.037856,0,0,0,4,44,23,74,0.0,4,0,0.0,2,50,0,2,1,2,3,0,1,3,3,2,67,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,9
230,25-26-prem-brentford-vs-chelsea,45,0,0,0,0.0,0.00889065,0,0,0,0,59,46,92,0.0,10,0,0.0,0,0.0,0,1,1,0,1,1,0,3,0,1,100,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,3
109,25-26-prem-brentford-vs-chelsea,18,0,0,1,0.1,0.00007957,0,2,0,1,12,2,67,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,4,0,4,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,2
239,25-26-prem-brentford-vs-chelsea,55,0,0,1,0.01,0.0281261,1,0,0,3,17,11,85,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,33,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0447,0,0,0,1,0,0,1
721,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.178013,0,0,0,3,56,33,83,1.0,6,0,0.0,1,20,1,1,3,0,9,6,0,3,2,1,100,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,14
697,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,23,0,0,1,0.04,0.003471,1,0,0,0,15,9,82,0.0,0,0,0.0,1,100,0,0,1,0,2,2,1,1,2,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1986,0,0,90,1,0,0,3
86,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,66,0,0,2,0.09,0.0243943,0,0,0,2,39,19,79,0.0,1,0,0.0,0,0.0,0,0,6,0,0,0,1,1,6,1,14,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,6
139,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.00725229,0,1,0,0,43,28,82,0.0,4,0,0.0,5,45,0,0,13,0,1,0,0,2,0,1,100,1,100,0,0,3,2,1.49,-0.51,0,28,5,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,14
162,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,23,0,0,0,0.0,0.00672406,0,1,0,0,16,6,60,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,1,2,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,2
713,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,3,0,0,0,0.0,0.0003619,0,0,0,0,6,1,50,0.0,1,0,0.0,0,0.0,1,0,0,0,1,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,2
505,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.0195452,0,0,0,1,54,41,89,0.0,6,0,0.0,0,0.0,0,2,3,0,3,3,0,1,3,0,0.0,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,8
366,25-26-prem-burnley-vs-liverpool,90,0,0,0,0.0,0.00070801,0,0,0,0,25,20,91,0.0,1,0,0.0,1,33,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,20,1,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,5
187,25-26-prem-burnley-vs-liverpool,90,0,0,0,0.0,0.00227176,0,1,0,0,27,9,53,0.0,4,0,0.0,1,20,1,1,1,0,2,1,1,2,1,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,1,0,0,5
386,25-26-prem-burnley-vs-liverpool,45,0,0,0,0.0,0.0314968,0,0,0,0,46,31,84,0.0,8,0,0.0,1,25,1,0,2,0,0,0,0,3,2,3,75,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,3
205,25-26-prem-burnley-vs-liverpool,62,0,0,0,0.0,0.00248076,0,0,0,0,27,12,75,0.0,4,0,0.0,3,75,1,2,0,2,2,0,0,3,1,2,100,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,7
371,25-26-prem-burnley-vs-liverpool,37,0,0,1,0.17,0.0240939,0,0,0,5,36,23,96,1.0,1,1,25,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
200,25-26-prem-burnley-vs-liverpool,88,0,0,1,0.11,0.00124102,0,1,0,0,32,5,42,0.0,3,0,0.0,1,50,1,1,6,1,1,1,1,5,9,5,45,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,50,0.0,2,0,0,0,0,0,11
210,25-26-prem-burnley-vs-liverpool,62,0,0,0,0.0,0.0142598,0,0,0,0,16,5,56,1.0,1,0,0.0,0,0.0,0,0,2,0,1,1,1,2,5,1,25,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3
22,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,1,0.13,0.0688092,1,1,1,1,48,30,81,1.0,6,0,0.0,0,0.0,0,1,8,1,0,0,1,3,2,3,60,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1323,0,0,90,0,0,0,10
1,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.00218206,0,0,0,0,34,25,89,0.0,5,0,0.0,3,50,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.06,0.06,0,25,3,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,9
7,25-26-prem-arsenal-vs-nottingham-forest,67,0,0,0,0.0,0.012235,0,0,0,1,34,22,92,1.0,4,0,0.0,1,100,1,1,1,0,0,0,0,2,2,2,50,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,0,0,0,4
506,25-26-prem-arsenal-vs-nottingham-forest,36,0,0,0,0.0,0.00004236,0,0,0,0,25,9,64,0.0,2,0,0.0,0,0.0,1,4,1,0,5,3,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,3,0,0,11
517,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.0313099,0,2,0,0,94,62,87,0.0,8,0,0.0,1,25,1,1,11,1,0,0,2,8,6,6,50,2,100,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,90,3,0,0,15
241,25-26-prem-brentford-vs-chelsea,90,1,0,1,0.07,0.0739949,1,0,0,0,89,62,97,0.0,4,1,100,2,100,2,4,8,0,1,0,1,7,4,6,60,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.4002,4,0,90,2,0,0,17
226,25-26-prem-brentford-vs-chelsea,90,0,0,2,0.03,0.294105,0,0,0,1,116,85,92,1.0,15,0,0.0,5,56,0,2,4,0,13,6,0,8,2,3,75,5,83,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,20
124,25-26-prem-brentford-vs-chelsea,90,0,1,0,0.0,0.0306416,0,0,0,0,44,24,77,1.0,7,2,50,5,63,1,0,3,0,3,1,0,3,1,3,75,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,2,0,0,9
54,25-26-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.0297837,0,0,0,0,42,32,97,1.0,4,0,0.0,3,100,0,2,5,1,0,0,1,2,7,2,25,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,8
389,25-26-prem-everton-vs-aston-villa,19,0,0,0,0.0,0.0025384,0,0,0,0,14,7,78,0.0,2,0,0.0,0,0.0,0,0,1,0,1,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
311,25-26-prem-everton-vs-aston-villa,74,0,0,4,0.97,0.00162359,0,0,1,8,29,5,56,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,6,4,1,20,5,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1
21,25-26-prem-arsenal-vs-nottingham-forest,22,0,0,0,0.0,0.028485,0,0,1,1,14,11,92,0.0,2,0,0.0,1,100,1,0,2,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,3
734,25-26-prem-arsenal-vs-nottingham-forest,30,0,0,0,0.0,0.00368841,0,0,0,1,13,7,100,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,2
522,25-26-prem-arsenal-vs-nottingham-forest,17,0,0,0,0.0,0.00202882,0,0,0,0,10,8,100,0.0,1,0,0.0,1,100,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
516,25-26-prem-arsenal-vs-nottingham-forest,59,0,0,0,0.0,0.00668153,0,0,0,1,31,22,88,0.0,4,0,0.0,1,50,0,0,2,0,0,0,1,1,4,1,20,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,2
453,25-26-prem-brentford-vs-chelsea,11,0,0,0,0.0,0.0450874,0,0,0,3,6,2,50,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
107,25-26-prem-brentford-vs-chelsea,89,0,0,0,0.0,0.0493313,0,0,0,2,30,18,95,1.0,1,1,20,2,67,1,0,3,0,1,0,0,1,1,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,5
113,25-26-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.00045433,0,0,0,0,40,28,88,0.0,0,0,0.0,1,50,1,0,1,0,6,2,0,2,1,1,100,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,8
106,25-26-prem-brentford-vs-chelsea,90,0,0,0,0.0,0.044391,0,0,0,2,51,25,81,1.0,2,0,0.0,2,33,0,2,1,2,6,2,1,4,4,3,43,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,12
243,25-26-prem-brentford-vs-chelsea,45,0,0,1,0.04,0.0568545,1,0,0,2,15,7,88,0.0,1,1,100,0,0.0,1,0,0,0,0,0,0,2,3,1,25,1,100,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4201,1,0,90,2,0,0,1
426,25-26-prem-arsenal-vs-nottingham-forest,17,0,0,0,0.0,0.0055193,0,0,0,0,15,10,91,1.0,1,0,0.0,1,100,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
515,25-26-prem-arsenal-vs-nottingham-forest,72,0,0,1,0.04,0.00789149,0,0,0,2,33,22,85,0.0,4,0,0.0,1,50,0,1,3,0,0,0,0,1,3,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,4
511,25-26-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.00465323,0,0,0,0,60,41,84,0.0,4,0,0.0,3,38,1,0,4,1,3,2,1,1,2,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,9
532,25-26-prem-crystal-palace-vs-sunderland,90,0,0,0,0.0,0.0465227,0,1,0,0,71,29,64,2.0,13,1,33,0,0.0,2,1,2,0,3,2,0,7,2,4,67,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,67,0.0,3,0,90,0,0,0,9
724,25-26-prem-crystal-palace-vs-sunderland,6,0,0,0,0.0,0.0,0,1,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,1
551,25-26-prem-crystal-palace-vs-sunderland,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,4,90,0,0,0,0
732,25-26-prem-crystal-palace-vs-sunderland,6,0,0,1,0.01,0.00328148,1,0,0,2,12,5,71,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0524,0,0,90,0,0,0,1
586,25-26-prem-west-ham-united-vs-tottenham-hotspur,79,1,1,1,0.12,0.0622404,1,1,0,4,40,23,92,1.0,6,0,0.0,2,100,1,0,3,0,0,0,1,4,6,3,50,1,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.2375,2,0,0,0,0,0,5
569,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,1,1,0.07,0.138855,1,0,0,2,88,75,93,2.0,7,0,0.0,3,75,1,0,4,0,2,0,0,2,2,1,100,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.143,1,0,90,0,0,0,7
575,25-26-prem-west-ham-united-vs-tottenham-hotspur,79,1,0,1,0.09,0.00445621,1,1,0,4,66,52,91,1.0,5,0,0.0,0,0.0,1,0,2,0,4,2,0,3,4,2,67,1,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.7779,1,0,0,0,0,0,7
565,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0001043,0,0,0,0,50,32,86,0.0,2,0,0.0,0,0.0,0,0,9,0,2,0,0,1,0,1,100,0,0.0,1,0,4,0,0.29,0.29,0,32,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,11
593,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,1,0,2,0.28,0.0280986,1,0,0,4,63,47,89,0.0,6,0,0.0,2,67,0,1,5,0,1,0,0,2,4,0,0.0,2,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6664,0,0,90,0,0,0,7
568,25-26-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.367553,0,0,0,3,67,38,76,2.0,9,2,33,3,33,2,1,5,0,1,1,2,4,3,3,50,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,0,0,0,10
160,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,1,3,0.14,0.14605,1,2,1,8,52,9,43,1.0,4,1,17,0,0.0,2,0,4,0,0,0,0,11,4,8,80,3,60,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.3,2,0,90,2,0,0,6
97,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,1,3,0.14,0.035944,1,1,0,9,37,18,86,0.0,1,0,0.0,0,0.0,0,0,6,0,1,1,0,6,3,4,67,2,67,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0264,0,0,2,1,0,0,7
72,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.0314451,0,1,0,1,75,37,69,0.0,12,1,50,4,40,2,0,6,2,7,3,0,9,4,5,63,4,80,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,90,1,0,0,18
85,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,0,0,0,0.0,0.010085,0,0,0,0,58,39,83,1.0,6,0,0.0,2,50,2,1,5,0,3,0,1,4,4,4,57,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,11
166,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,87,0,0,0,0.0,0.0685742,0,1,0,0,59,36,80,0.0,3,0,0.0,1,100,4,1,3,0,2,1,1,6,3,6,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,4,0,90,2,0,0,10
646,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0902657,0,2,0,1,61,28,76,1.0,7,1,100,1,33,2,2,9,0,4,2,2,9,10,6,43,3,60,1,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,67,0.0,3,0,90,1,0,0,18
