id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
138,u,0.0,0.0,4.5,466,77,0,0,0,0,0.2,377,58,0,0,0.0,750,70,0,0,0.0,679,55,0.0,0.0,0,31158,0,73998,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,68,0.0,742,67,0.0,727,68,0.0,747,68,,,,34,
139,u,0.0,0.0,4.0,665,180,0,0,0,0,0.1,546,190,0,0,0.0,605,206,0,0,0.0,471,162,0.0,0.0,0,2639,0,13777,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,207,0.0,585,205,0.0,546,194,0.0,600,207,,,,34,
140,u,0.0,0.0,4.4,535,318,0,0,-1,1,0.0,553,207,0,0,0.0,676,259,0,0,0.0,586,203,0.0,0.0,0,10268,0,12343,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,256,0.0,664,256,0.0,642,247,0.0,670,256,,,,34,
141,u,0.0,0.0,4.9,266,170,0,0,-1,1,0.0,717,298,1,0,1.0,511,237,0,3,0.0,731,307,0.0,0.2,0,354,0,2970,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,544,251,0.8,493,242,0.0,762,328,0.1,544,251,,,,34,
142,a,100.0,100.0,4.0,637,42,0,0,-5,5,0.7,241,31,9,0,4.5,22,2,1,46,0.0,448,44,0.0,2.2,0,299533,110,349402,191,-0.5,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,435,36,0.0,564,43,0.0,525,24,4.1,478,36,,,,34,
143,u,0.0,0.0,5.5,117,31,0,0,0,0,0.0,753,87,0,0,0.0,792,84,0,0,0.0,776,79,0.0,0.0,0,0,0,1473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793,84,0.0,793,84,0.0,791,84,0.0,793,84,,,,34,
144,a,100.0,0.0,4.5,404,69,0,0,0,0,0.8,231,90,75,0,2.5,213,67,6,348,-0.4,800,265,-0.1,16.7,2,315124,85,285179,2928,-0.9,0.0,1.24,1.33,2.57,37.7,0.04,0.05,0.09,1.3,658.4,53,20,230.2,171,36,172.0,184,36,106.2,116,27,,,,34,
145,a,100.0,100.0,4.3,565,113,0,0,-2,2,1.1,191,74,58,0,3.1,124,28,7,247,0.0,553,222,0.0,13.5,1,645035,107,664487,563,-0.5,0.0,0.47,1.29,1.76,23.78,0.03,0.07,0.1,1.3,269.2,242,91,143.8,239,64,59.0,303,94,47.4,281,86,,,,34,
146,a,100.0,100.0,4.6,358,14,0,0,1,-1,2.7,118,19,88,1,2.8,162,25,5,312,1.2,262,23,0.3,19.1,1,797253,468,583633,8368,0.7,1.2,0.0,0.01,0.01,46.13,0.0,0.0,0.0,1.44,753.6,28,8,10.0,457,17,0.0,748,71,76.3,190,8,,,,34,
147,d,75.0,0.0,4.3,564,112,0,0,-2,2,0.1,488,168,26,0,2.4,226,70,0,121,0.0,552,221,0.0,6.0,0,14717,6,20291,135,-0.4,0.0,0.02,0.21,0.23,9.16,0.0,0.03,0.03,1.34,155.8,330,123,41.2,367,124,31.0,360,119,22.7,374,127,,,,34,
148,a,100.0,100.0,5.5,107,28,0,0,0,0,6.5,60,11,110,2,4.1,43,13,18,413,3.6,87,9,0.7,20.0,1,4097581,7537,3823682,18517,3.1,3.6,8.13,1.25,9.38,32.38,0.4,0.06,0.46,1.58,475.8,133,15,254.7,155,18,593.0,42,17,132.5,81,18,,1.0,3.0,34,
149,a,100.0,100.0,4.7,334,216,0,0,-3,3,0.1,545,203,40,2,1.9,308,137,4,171,2.0,191,87,0.4,8.5,0,16812,11,21953,43,1.5,2.0,0.78,0.77,1.55,13.54,0.1,0.1,0.2,1.79,230.4,267,120,176.2,210,137,109.0,252,141,51.2,274,141,,,,34,
595,a,100.0,100.0,5.4,139,87,0,0,-1,1,0.0,618,245,30,7,1.8,334,156,0,104,2.2,177,83,0.4,5.6,0,2620,95,4970,23,1.7,2.2,0.36,0.9,1.26,8.57,0.07,0.16,0.23,1.55,123.8,353,162,181.2,206,135,116.0,241,134,41.7,298,153,,,,34,
600,a,100.0,100.0,5.0,229,145,0,0,0,0,0.0,594,233,60,7,2.0,294,131,1,311,2.6,136,58,0.5,12.0,0,6809,159,6652,38,2.1,2.6,2.29,2.29,4.58,24.69,0.12,0.12,0.24,1.29,316.6,208,92,462.9,71,55,231.0,140,90,101.0,128,78,3.0,,,34,
615,a,100.0,100.0,3.9,761,79,0,0,-1,1,0.1,502,67,0,0,0.0,586,55,0,0,0.0,432,37,0.0,0.0,0,12261,103,10243,93,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,56,0.0,555,38,0.0,511,17,0.0,578,56,,,,34,
618,i,0.0,0.0,5.0,222,140,0,0,-5,5,0.3,303,91,95,0,3.4,104,50,1,288,0.0,747,321,0.0,19.0,1,360196,16,339628,524,0.0,0.0,4.57,1.67,6.24,27.9,0.25,0.09,0.34,1.52,355.4,187,79,281.8,138,97,404.0,70,45,103.0,122,74,,,,34,
628,i,0.0,0.0,4.4,520,98,0,0,-1,1,0.1,481,166,19,0,3.2,117,24,0,59,0.0,577,237,0.0,4.3,0,74054,18,72315,30,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,359,128,83.7,303,90,40.0,340,113,24.0,371,124,,,,34,
629,a,100.0,100.0,5.5,113,71,0,0,0,0,0.0,555,208,37,2,2.2,256,110,2,158,2.4,157,69,0.4,6.7,0,19559,53,17470,192,1.9,2.4,1.9,1.58,3.48,11.4,0.23,0.19,0.42,1.37,148.0,338,152,255.0,154,106,181.0,173,108,58.3,246,127,1.0,,,34,
663,u,0.0,0.0,4.0,666,181,0,0,0,0,0.0,614,210,0,0,0.0,606,207,0,0,0.0,472,163,0.0,0.0,0,5264,0,5225,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,208,0.0,586,206,0.0,547,195,0.0,601,208,,,,34,
668,a,,,3.9,770,82,0,0,-1,1,0.9,216,28,0,0,0.0,590,57,0,0,0.0,441,40,0.0,0.0,0,183226,80,93701,950,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,58,0.0,560,40,0.0,518,20,0.0,583,58,,,,34,
681,u,0.0,0.0,4.0,698,205,0,0,0,0,0.0,697,240,0,0,0.0,630,223,0,0,0.0,500,183,0.0,0.0,0,1473,0,1571,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,223,0.0,610,222,0.0,574,214,0.0,624,223,,,,34,
685,a,,,4.0,715,220,0,0,0,0,0.0,638,221,0,0,0.0,643,234,0,0,0.0,515,196,0.0,0.0,0,2805,26,2112,43,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,234,0.0,623,233,0.0,587,225,0.0,637,234,,,,34,
714,a,100.0,100.0,5.5,121,75,0,0,0,0,0.0,656,268,16,1,1.3,416,200,0,79,1.4,253,118,0.3,2.9,0,2444,20,1550,40,0.9,1.4,0.45,0.78,1.23,8.48,0.09,0.16,0.25,1.76,67.6,407,189,98.4,283,170,18.0,400,211,18.5,390,191,,,,34,
739,a,,,1.1,790,10,0,0,0,0,0.5,664,16,71,9,0.0,567,15,0,0,3.4,92,16,3.1,64.5,0,61283,154,29196,190,2.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,15,0.0,534,15,0.0,489,15,0.0,559,15,,,,34,
758,a,,,4.5,465,295,0,0,0,0,0.0,766,324,0,0,0.0,749,315,0,0,0.0,678,272,0.0,0.0,0,546,9,326,7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746,313,0.0,741,312,0.0,726,306,0.0,746,313,,,,34,
763,a,,,4.5,390,67,0,0,0,0,0.0,675,228,1,0,0.5,547,191,0,-2,0.2,393,130,0.0,0.2,0,2147,29,1181,64,-0.3,0.2,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.08,7.0,504,180,0.6,497,182,0.0,671,260,0.7,525,183,,,,34,
794,a,,,4.0,721,226,0,0,0,0,0.0,786,263,0,0,0.0,648,239,0,0,0.0,521,202,0.0,0.0,0,65,4,25,9,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,239,0.0,628,238,0.0,593,231,0.0,642,239,,,,34,
795,a,,,4.5,480,304,0,0,0,0,0.0,794,341,0,0,0.0,761,323,0,0,0.0,691,281,0.0,0.0,0,60,7,14,7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,321,0.0,753,320,0.0,738,314,0.0,758,321,,,,34,
150,u,0.0,0.0,4.5,445,281,0,0,0,0,0.0,771,327,0,0,0.0,734,303,0,0,0.0,661,260,0.0,0.0,0,0,0,630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,301,0.0,724,300,0.0,710,294,0.0,730,301,,,,34,
157,a,,,4.9,271,174,0,0,-1,1,1.0,213,66,85,3,2.5,217,90,3,572,2.4,153,65,0.5,17.3,0,289527,443,285674,720,1.4,2.4,0.76,2.67,3.43,41.16,0.02,0.08,0.1,1.24,562.0,85,30,525.6,59,48,82.0,277,154,116.9,103,64,,,,34,
158,u,0.0,0.0,4.4,540,323,0,0,-1,1,0.1,467,168,0,0,0.0,678,261,0,0,0.0,589,206,0.0,0.0,0,23729,0,31091,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,258,0.0,666,258,0.0,644,249,0.0,672,258,,,,34,
159,a,100.0,100.0,4.4,505,88,0,0,-1,1,0.8,228,88,90,9,3.9,59,8,11,359,4.6,47,7,1.0,20.5,4,269448,3137,216127,2775,3.6,4.6,1.93,0.63,2.56,24.55,0.1,0.03,0.13,1.22,468.4,135,51,121.8,257,69,218.0,146,20,81.1,173,51,,,,34,
161,u,0.0,0.0,4.7,336,218,0,0,-3,3,0.0,573,219,0,0,0.0,767,327,0,0,0.0,706,291,0.0,0.0,0,4843,0,8821,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,326,0.0,762,325,0.0,750,321,0.0,766,326,,,,34,
162,a,100.0,100.0,4.4,530,104,0,0,-1,1,2.7,120,42,86,6,2.8,160,47,3,375,2.8,122,30,0.6,19.5,1,1097486,686,918555,8931,1.8,2.8,1.34,1.29,2.63,39.26,0.04,0.04,0.08,1.27,598.6,70,27,210.4,185,38,152.0,202,43,96.3,138,35,,,,34,
163,a,100.0,100.0,5.4,127,13,0,0,4,-4,10.8,37,14,107,6,3.3,112,22,9,432,2.8,130,32,0.5,19.8,4,1985019,9502,1524751,33515,1.8,2.8,2.59,2.23,4.82,35.68,0.09,0.08,0.17,1.22,556.2,89,34,328.1,111,24,322.0,97,4,120.9,96,15,,,,34,
164,u,0.0,0.0,5.4,140,38,0,0,-1,1,0.1,539,72,0,0,0.0,791,83,0,0,0.0,773,78,0.0,0.0,0,4727,0,15345,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,83,0.0,792,83,0.0,789,83,0.0,792,83,,,,34,
165,u,0.0,0.0,4.9,279,58,0,0,-1,1,0.1,421,64,0,0,0.0,775,79,0,0,0.0,735,68,0.0,0.0,0,17623,0,23530,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,78,0.0,772,77,0.0,764,78,0.0,775,78,,,,34,
166,a,100.0,100.0,5.5,112,70,0,0,-5,5,0.1,455,160,17,1,1.4,407,195,1,67,0.6,339,163,0.1,3.1,0,8047,28,28072,40,-0.4,0.6,0.22,0.22,0.44,3.27,0.08,0.08,0.16,1.16,55.4,417,193,47.4,353,198,21.0,390,209,12.4,417,200,,,,34,
168,a,100.0,100.0,4.7,331,214,0,0,-3,3,3.7,97,31,119,6,3.7,75,35,9,616,5.2,33,13,1.1,25.3,2,1764005,6128,1569152,9120,4.2,5.2,5.54,5.93,11.47,33.8,0.19,0.21,0.4,1.18,688.6,43,11,1049.5,4,4,466.0,60,39,220.6,12,9,3.0,3.0,4.0,34,
169,u,0.0,0.0,5.9,83,54,0,0,-1,1,0.1,435,150,0,0,0.0,794,344,0,0,0.0,782,339,0.0,0.0,0,1567,0,72808,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795,344,0.0,795,344,0.0,794,343,0.0,795,344,,,,34,
170,u,0.0,0.0,4.0,686,195,0,0,0,0,0.0,627,214,0,0,0.0,622,217,0,0,0.0,490,175,0.0,0.0,0,0,0,7592,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,217,0.0,601,215,0.0,564,206,0.0,616,217,,,,34,
171,a,100.0,0.0,4.9,270,32,0,0,-1,1,1.4,168,65,56,0,2.0,293,94,2,271,3.0,113,26,0.6,11.4,0,364713,218,556947,2880,2.0,0.0,1.44,1.81,3.25,26.66,0.07,0.09,0.16,1.32,318.6,206,75,367.4,97,19,145.0,207,46,83.2,169,50,,,,34,
172,a,100.0,100.0,4.8,304,38,0,0,-2,2,1.0,205,80,36,1,2.4,229,72,4,164,2.4,150,39,0.5,7.5,1,273006,1125,190049,5504,1.4,2.4,0.28,0.88,1.16,14.37,0.03,0.1,0.13,1.56,161.8,323,121,180.9,207,50,45.0,334,111,38.9,305,94,2.0,2.0,,34,
173,i,0.0,0.0,4.3,596,345,0,0,-2,2,0.1,511,185,0,0,0.0,669,256,0,0,0.0,567,197,0.0,0.0,0,15449,78,13949,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,253,0.0,655,253,0.0,627,243,0.0,663,253,,,,34,
174,a,100.0,100.0,4.5,431,270,0,0,0,0,0.4,287,87,19,3,1.6,359,169,0,94,0.6,331,157,0.1,4.2,0,189527,71,264821,79,-0.4,0.6,0.18,0.33,0.51,11.17,0.03,0.05,0.08,1.66,101.0,383,179,114.3,267,164,5.0,451,230,22.2,378,185,,,,34,
175,u,0.0,0.0,6.3,52,22,0,0,-2,2,0.2,379,59,0,0,0.0,795,85,0,0,0.0,790,82,0.0,0.0,0,8049,0,61739,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,85,0.0,796,85,0.0,796,85,0.0,796,85,,,,34,
176,u,0.0,0.0,4.5,374,59,0,0,0,0,0.0,774,260,0,0,0.0,691,258,0,0,0.0,610,245,0.0,0.0,0,0,0,457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,259,0.0,680,258,0.0,661,256,0.0,686,259,,,,34,
177,a,100.0,100.0,6.0,80,52,0,0,-5,5,3.1,111,35,111,3,4.0,51,24,12,399,2.2,179,84,0.4,18.5,1,2478946,677,2368869,1619,1.2,2.2,8.23,2.52,10.75,25.99,0.43,0.13,0.56,1.36,459.6,141,52,414.0,82,62,936.0,8,4,181.1,32,24,,,3.0,34,
178,i,0.0,0.0,4.7,341,63,0,0,-3,3,0.5,274,45,3,0,1.0,503,55,0,11,0.0,708,63,0.0,0.6,0,113435,40,160953,182,0.0,0.0,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,516,53,11.8,445,50,6.0,445,55,2.2,500,54,,,,34,
179,s,0.0,0.0,6.1,76,48,0,0,-4,4,0.2,378,120,7,0,1.0,517,241,0,26,0.0,785,341,0.0,1.1,0,18651,57,43825,36,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,466,217,31.5,390,207,31.0,361,196,8.5,439,209,,,,34,
180,a,100.0,100.0,7.7,15,6,0,0,2,-2,6.7,58,10,121,8,4.3,34,12,17,421,2.6,139,17,0.3,15.7,2,5353190,5314,5066542,8368,1.6,2.6,11.56,1.89,13.45,26.67,0.49,0.08,0.57,1.14,536.0,99,10,365.3,98,6,936.0,9,5,182.6,30,7,,,,34,
181,d,75.0,,5.7,95,61,0,0,-8,8,2.1,141,47,60,0,2.2,257,111,5,190,0.4,371,176,0.1,10.5,2,423045,75,1759207,2498,-0.4,0.4,5.11,1.01,6.12,16.25,0.51,0.1,0.61,1.62,230.2,268,121,204.9,192,130,339.0,90,59,77.1,186,99,,,2.0,34,
182,a,100.0,100.0,10.5,3,2,-1,1,0,0,34.9,4,3,197,3,6.0,7,3,32,867,3.2,107,46,0.3,18.8,6,7226179,7606,7554237,111657,2.2,3.2,15.37,8.2,23.57,39.62,0.49,0.26,0.75,1.26,974.6,5,3,1140.5,2,2,947.0,7,3,306.3,2,2,1.0,1.0,1.0,34,
183,u,0.0,0.0,4.4,529,24,0,0,-1,1,0.1,411,55,0,0,0.0,675,81,0,0,0.0,583,80,0.0,0.0,0,2753,0,64904,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,81,0.0,663,78,0.0,640,65,0.0,669,81,,,,34,
184,u,0.0,0.0,4.4,545,328,0,0,-1,1,0.1,453,159,7,0,1.0,474,213,0,22,0.0,593,210,0.0,1.6,0,41967,0,45747,28,0.0,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,452,207,9.2,461,232,19.0,397,210,5.9,464,219,,,,34,
185,d,75.0,,4.5,377,17,0,0,0,0,6.6,59,11,110,9,3.9,60,9,11,408,4.8,42,4,1.1,24.4,2,2353594,2904,2033611,15202,2.8,4.8,0.0,0.02,0.02,34.29,0.0,0.0,0.0,1.22,684.8,45,12,20.0,418,5,0.0,664,69,70.4,204,11,,,,34,
187,a,,,4.2,607,142,0,0,-3,3,0.4,284,108,57,0,2.9,147,41,4,244,1.4,245,69,0.3,13.6,0,100102,140,86411,2006,0.4,1.4,0.9,0.22,1.12,17.98,0.07,0.02,0.09,1.32,309.8,214,76,47.3,354,116,88.0,271,79,44.8,290,89,,,,34,
189,i,0.0,0.0,4.3,584,130,0,0,-2,2,0.2,336,127,26,0,1.9,306,101,2,162,0.0,560,228,0.0,6.0,0,86587,10,109386,74,0.0,0.0,0.44,0.18,0.62,14.76,0.03,0.01,0.04,1.13,200.2,290,106,85.0,301,89,33.0,353,117,31.9,335,112,,,,34,
386,a,100.0,100.0,6.2,59,33,0,0,-3,3,1.0,214,67,82,1,2.9,157,68,3,353,2.8,133,57,0.5,13.2,0,511016,318,490667,1942,1.8,2.8,1.92,2.99,4.91,22.76,0.1,0.16,0.26,1.23,321.2,203,90,484.9,67,53,389.0,74,49,119.3,98,62,,,,34,
560,a,100.0,100.0,6.1,75,47,0,0,-4,4,1.4,170,55,88,3,2.8,174,77,9,384,3.8,79,29,0.6,14.4,1,540825,1545,526721,8989,2.8,3.8,2.75,3.94,6.69,24.33,0.13,0.19,0.32,1.14,444.4,148,56,694.7,31,27,482.0,57,36,162.2,54,37,4.0,,,34,
575,u,0.0,0.0,4.0,676,186,0,0,0,0,0.0,674,227,0,0,0.0,614,210,0,0,0.0,481,167,0.0,0.0,0,0,0,3935,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,211,0.0,594,209,0.0,555,198,0.0,609,211,,,,34,
696,a,,,4.5,457,291,0,0,0,0,0.0,653,265,14,1,2.0,284,123,0,51,1.4,246,115,0.3,3.1,0,3243,113,1489,154,0.4,1.4,0.2,0.26,0.46,1.12,0.19,0.24,0.43,1.04,66.0,411,190,62.2,335,192,30.0,363,198,15.7,401,195,,,,34,
781,a,,,4.5,464,76,0,0,0,0,0.0,613,78,1,0,1.0,489,53,0,5,0.0,677,54,0.0,0.2,0,4871,108,2555,142,-1.0,0.0,0.06,0.0,0.06,0.0,5.4,0.0,5.4,0.0,3.0,528,56,0.0,740,66,17.0,405,54,2.0,505,56,,,,34,
160,a,100.0,100.0,4.6,353,48,0,0,-4,4,0.5,260,100,5,0,0.8,534,183,0,21,0.5,347,106,0.1,1.1,0,55216,183,108816,287,0.0,0.0,0.08,0.28,0.36,1.16,0.05,0.19,0.24,0.77,37.0,443,164,27.6,401,142,10.0,426,153,7.5,450,156,,,,34,
190,u,0.0,0.0,4.5,403,251,0,0,0,0,0.1,492,179,0,0,0.0,709,281,0,0,0.0,629,233,0.0,0.0,0,6178,0,35111,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,279,0.0,699,278,0.0,681,271,0.0,704,279,,,,34,
193,i,0.0,0.0,4.8,312,202,0,0,-2,2,0.0,566,216,19,0,1.5,380,179,0,71,0.0,720,300,0.0,4.0,0,12954,6,19977,9,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,414,192,25.7,408,216,23.0,381,204,10.8,426,203,,,,34,
194,a,100.0,100.0,4.4,527,103,0,0,-1,1,0.2,365,139,57,0,2.9,149,43,2,205,0.7,321,94,0.2,13.0,0,38495,111,38699,461,0.2,0.0,1.22,0.59,1.81,24.7,0.07,0.03,0.1,1.42,394.4,169,61,39.5,374,127,139.0,213,50,57.1,249,79,,,,34,
195,i,0.0,0.0,4.3,595,135,0,0,-2,2,0.0,570,197,1,0,1.0,468,172,0,3,0.0,566,231,0.0,0.2,0,2647,16,14387,7,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,482,174,1.3,487,178,0.0,626,248,2.0,503,175,,,,34,
196,a,,,4.3,559,109,0,0,-2,2,0.1,468,163,18,0,1.4,391,130,0,48,0.3,373,115,0.1,4.2,0,10295,23,15549,58,-0.2,0.0,0.02,0.24,0.26,10.11,0.0,0.05,0.05,1.91,66.6,409,144,51.8,346,113,8.0,432,157,12.4,416,144,,,,34,
197,u,0.0,0.0,4.5,393,243,0,0,0,0,0.0,776,330,0,0,0.0,701,274,0,0,0.0,621,226,0.0,0.0,0,0,0,480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,272,0.0,690,271,0.0,673,264,0.0,696,272,,,,34,
199,a,100.0,100.0,6.9,31,15,0,0,-1,1,12.5,33,9,113,0,3.8,73,34,9,481,4.5,50,18,0.7,16.4,1,2555704,30603,4493105,18858,4.0,0.0,8.04,3.75,11.79,32.53,0.31,0.14,0.45,1.25,532.0,103,37,762.3,18,14,605.0,41,25,189.9,24,19,1.0,1.0,2.0,34,
200,a,100.0,100.0,4.7,326,45,0,0,2,-2,6.3,61,20,107,0,3.3,109,21,10,445,1.0,285,82,0.2,22.8,2,1328659,4534,1405319,5741,0.5,0.0,1.76,1.32,3.08,40.16,0.06,0.04,0.1,1.26,771.6,23,8,192.6,200,46,228.0,143,19,119.1,99,17,,,,34,
201,a,100.0,100.0,4.6,352,13,0,0,1,-1,12.7,31,4,123,0,3.6,79,13,8,419,2.8,125,11,0.6,26.7,3,1844350,5177,2154828,15631,2.3,0.0,0.01,0.02,0.03,45.25,0.0,0.0,0.0,1.33,788.8,19,7,20.0,419,6,4.0,459,2,81.1,174,7,,,,34,
202,u,0.0,0.0,4.2,610,144,0,0,-3,3,0.1,520,180,0,0,0.0,663,249,0,0,0.0,544,216,0.0,0.0,0,3729,0,10397,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,249,0.0,646,248,0.0,613,241,0.0,657,249,,,,34,
203,a,100.0,100.0,4.9,240,151,0,0,-1,1,0.0,564,214,59,0,2.0,288,127,3,250,1.0,290,135,0.2,12.0,0,13988,21,15752,42,0.5,0.0,1.02,2.33,3.35,28.26,0.05,0.11,0.16,1.37,309.6,215,98,407.7,83,63,76.0,288,162,78.1,181,96,2.0,,,34,
205,a,100.0,100.0,5.1,186,111,0,0,-4,4,0.1,460,165,40,0,1.3,414,198,0,200,1.3,254,119,0.3,7.8,0,16427,28,61876,63,0.8,0.0,0.99,1.39,2.38,22.4,0.07,0.09,0.16,1.53,192.6,296,135,287.7,134,94,129.0,224,128,61.3,237,120,5.0,,,34,
206,a,100.0,100.0,4.8,288,187,0,0,-2,2,0.1,504,182,51,0,1.8,325,148,2,288,2.2,165,73,0.5,10.6,0,14117,22,15131,220,1.7,0.0,1.0,1.59,2.59,29.34,0.04,0.07,0.11,1.3,331.8,197,84,170.3,214,141,173.0,180,112,67.3,220,110,,,,34,
207,a,100.0,100.0,7.7,14,5,-1,1,2,-2,14.5,27,7,144,0,4.4,29,10,27,558,3.5,91,12,0.5,18.7,3,4049611,20450,3081437,73818,3.0,0.0,12.27,2.22,14.49,35.6,0.45,0.08,0.53,1.31,647.8,56,7,380.8,91,5,701.0,31,14,172.5,40,8,,,1.0,34,
208,a,100.0,100.0,4.4,542,325,0,0,-1,1,0.2,352,110,7,0,3.5,90,42,0,27,1.2,258,121,0.3,1.6,0,125699,31,119729,130,0.7,0.0,0.12,0.16,0.28,0.07,0.45,0.6,1.05,0.26,36.6,445,201,0.6,496,243,40.0,341,184,7.8,449,214,,,,34,
209,a,,,3.9,746,71,0,0,-1,1,0.5,273,39,0,0,0.0,578,47,0,0,0.0,424,29,0.0,0.0,0,38244,88,90541,263,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,48,0.0,547,30,0.0,503,9,0.0,570,48,,,,34,
210,a,,,4.8,308,39,0,0,-2,2,2.2,136,52,107,0,3.1,130,34,4,389,1.7,227,60,0.4,22.3,1,386445,2338,406120,3497,1.2,0.0,1.23,3.55,4.78,43.05,0.04,0.11,0.15,1.36,563.6,83,32,507.6,61,11,135.0,217,54,120.9,95,14,,,,34,
211,a,100.0,100.0,5.3,154,19,0,0,3,-3,20.8,14,4,127,0,3.8,67,11,7,428,2.5,144,35,0.5,24.0,3,3495855,19464,1619406,38158,2.0,0.0,4.56,3.06,7.62,41.22,0.14,0.1,0.24,1.29,718.4,32,11,546.8,53,10,450.0,62,1,171.6,43,3,,,,34,
212,u,0.0,0.0,4.5,443,279,0,0,0,0,0.0,789,338,0,0,0.0,732,301,0,0,0.0,659,258,0.0,0.0,0,0,0,313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,299,0.0,722,298,0.0,708,292,0.0,728,299,,,,34,
213,u,0.0,0.0,4.5,395,245,0,0,0,0,0.0,626,250,0,0,0.0,703,276,0,0,0.0,623,228,0.0,0.0,0,755,0,19747,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,274,0.0,692,273,0.0,675,266,0.0,698,274,,,,34,
585,a,100.0,100.0,5.7,97,63,-1,1,-3,3,8.5,44,12,127,0,3.7,77,36,12,468,2.3,159,71,0.4,22.3,4,2360394,8828,1457481,41858,1.8,0.0,8.58,5.65,14.23,33.99,0.32,0.21,0.53,1.28,572.2,78,27,528.0,58,47,738.0,24,13,183.8,29,22,,,,34,
