id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
85,a,,,4.4,515,107,0,0,-1,1,0.6,249,94,58,2,2.6,167,48,3,265,3.8,55,14,0.9,13.2,0,84075,563,69215,581,3.8,3.8,0.81,0.38,1.19,27.94,0.04,0.02,0.06,1.27,409.6,60,21,121.1,190,45,44.0,276,84,57.8,147,37,,,,22,
152,a,100.0,100.0,4.5,359,13,0,0,0,0,1.8,148,21,55,3,3.7,69,8,4,210,3.7,60,7,0.8,12.2,0,374722,2221,243268,1288,3.7,3.7,0.0,0.0,0.0,17.67,0.0,0.0,0.0,1.18,398.0,65,14,10.1,400,5,0.0,583,59,40.7,224,14,,,,22,
580,a,,,4.4,527,108,0,0,-1,1,3.8,94,34,59,2,3.7,68,14,11,243,5.5,21,4,1.2,13.4,2,517812,5618,123238,4162,5.5,5.5,1.39,0.77,2.16,16.53,0.12,0.07,0.19,1.4,386.6,74,28,129.5,186,43,120.0,169,30,63.6,134,33,,,,22,
592,i,0.0,0.0,4.3,566,131,0,0,-2,2,0.1,419,150,8,0,1.0,425,152,0,11,0.0,523,215,0.0,1.9,0,10897,3,23721,28,0.0,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,388,139,7.9,412,140,2.0,420,152,5.1,422,146,,,,22,
599,a,,,4.0,635,55,0,0,0,0,0.3,294,46,0,0,0.0,537,60,0,0,0.0,451,50,0.0,0.0,0,36820,33,31515,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,60,0.0,509,40,0.0,473,27,0.0,530,60,,,,22,
617,i,0.0,0.0,5.7,93,26,0,0,-3,3,1.1,198,33,78,0,4.1,45,13,12,291,2.2,155,21,0.4,13.7,1,912415,52,821028,7039,0.0,0.0,6.46,1.3,7.76,16.85,0.42,0.09,0.51,1.11,243.6,176,20,202.1,125,13,573.0,16,8,101.5,57,14,,,2.0,22,
680,a,,,4.0,651,185,0,0,0,0,0.0,581,205,0,0,0.0,552,197,0,0,0.0,466,170,0.0,0.0,0,3565,55,2103,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,198,0.0,523,195,0.0,488,182,0.0,544,198,,,,22,
687,a,,,4.5,468,294,0,0,0,0,0.0,662,288,2,1,1.0,444,204,0,6,0.3,351,172,0.1,0.4,0,2080,21,1355,24,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,495,231,0.0,677,297,0.0,664,292,0.0,682,296,,,,22,
702,a,,,4.0,694,225,0,0,0,0,0.0,656,225,0,0,0.0,587,229,0,0,0.0,504,205,0.0,0.0,0,1185,29,464,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,229,0.0,558,227,0.0,527,218,0.0,578,229,,,,22,
707,a,,,4.5,467,79,0,0,0,0,0.1,488,65,1,1,1.0,443,44,0,3,0.2,393,42,0.0,0.2,0,10589,347,4543,191,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,65,0.0,676,65,0.0,663,65,0.0,681,65,,,,22,
712,a,,,4.0,669,202,0,0,0,0,0.0,703,242,0,0,0.0,565,209,0,0,0.0,482,185,0.0,0.0,0,267,18,92,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,209,0.0,536,207,0.0,504,197,0.0,556,209,,,,22,
713,i,0.0,0.0,4.0,676,208,0,0,0,0,0.0,683,235,0,0,0.0,571,214,0,0,0.0,488,190,0.0,0.0,0,788,11,342,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,214,0.0,542,212,0.0,510,202,0.0,562,214,,,,22,
722,a,,,4.5,463,78,0,0,0,0,0.0,667,78,0,0,0.0,684,67,0,0,0.0,636,62,0.0,0.0,0,925,158,132,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,64,0.0,672,64,0.0,659,64,0.0,677,64,,,,22,
723,a,,,4.5,449,283,0,0,0,0,0.0,723,322,0,0,0.0,673,291,0,0,0.0,623,258,0.0,0.0,0,72,13,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,288,0.0,660,288,0.0,647,283,0.0,665,287,,,,22,
727,a,,,4.0,675,63,0,0,0,0,0.0,727,76,0,0,0.0,570,68,0,0,0.0,487,58,0.0,0.0,0,8,8,1,1,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,68,0.0,541,48,0.0,509,35,0.0,561,68,,,,22,
728,a,,,4.5,434,270,0,0,0,0,0.0,728,325,0,0,0.0,659,279,0,0,0.0,609,246,0.0,0.0,0,3,3,1,1,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,275,0.0,646,276,0.0,632,270,0.0,650,274,,,,22,
86,i,0.0,0.0,4.4,486,86,0,0,-1,1,0.2,378,133,9,0,0.9,476,162,0,26,0.2,385,134,0.0,2.0,0,32031,4,58001,60,0.0,0.0,0.51,0.3,0.81,12.92,0.06,0.04,0.1,1.62,87.8,337,118,56.0,286,79,76.0,230,65,22.0,313,100,,,,22,
87,a,100.0,100.0,4.4,518,307,0,0,-1,1,0.1,466,170,0,0,0.0,605,241,0,0,0.0,545,202,0.0,0.0,0,12309,26,13721,79,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,237,0.0,589,238,0.0,569,230,0.0,596,236,,,,22,
88,a,,,4.5,379,65,-1,1,0,0,2.1,131,51,64,1,2.9,134,36,1,289,2.7,108,31,0.6,14.2,1,483033,669,335671,1950,2.7,1.7,2.12,1.09,3.21,38.17,0.1,0.05,0.15,1.74,617.4,8,2,86.0,240,63,219.0,91,4,92.3,74,9,,,,22,
89,a,100.0,100.0,5.0,214,134,0,0,0,0,1.2,188,56,80,3,3.6,77,32,6,376,3.3,73,31,0.7,16.0,0,317674,1979,199424,2893,3.3,2.3,1.94,3.5,5.44,30.32,0.11,0.2,0.31,1.69,451.6,44,14,518.1,24,20,227.0,86,56,119.7,34,25,1.0,3.0,,22,
90,i,0.0,0.0,4.8,291,192,0,0,-2,2,0.0,694,302,0,0,0.0,692,303,0,0,0.0,651,277,0.0,0.0,0,334,0,1043,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,301,0.0,682,301,0.0,671,297,0.0,689,301,,,,22,
91,a,100.0,100.0,4.4,480,20,0,0,-1,1,9.0,40,9,67,3,3.0,124,20,2,320,3.0,84,11,0.7,15.2,1,1194031,4049,1312255,3239,3.0,2.0,0.0,0.07,0.07,37.54,0.0,0.0,0.0,1.76,835.8,2,1,10.1,399,4,0.0,556,54,84.3,84,1,,,,22,
92,a,100.0,100.0,4.3,555,122,0,0,-2,2,0.0,568,201,1,0,1.0,423,151,0,3,0.2,384,133,0.0,0.2,0,1686,51,7045,22,0.2,-0.8,0.0,0.0,0.0,0.26,0.0,0.0,0.0,7.8,1.0,489,173,0.3,456,168,0.0,547,223,0.1,494,175,,,,22,
93,i,0.0,0.0,4.3,569,132,0,0,-2,2,0.0,651,222,0,0,0.0,596,233,0,0,0.0,526,216,0.0,0.0,0,592,4,2861,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,233,0.0,576,232,0.0,552,226,0.0,587,233,,,,22,
94,a,100.0,100.0,4.9,254,164,0,0,-1,1,0.3,321,101,57,3,2.7,159,66,2,293,2.2,145,66,0.4,11.6,0,110704,39,106535,269,2.2,1.2,0.65,1.9,2.55,29.04,0.04,0.11,0.15,1.67,279.2,145,57,224.9,110,79,102.0,191,113,60.5,141,85,,,,22,
95,a,100.0,100.0,5.3,150,88,0,0,-2,2,0.1,497,186,24,1,2.0,265,115,1,119,1.2,255,125,0.2,4.5,0,6769,24,19977,19,1.2,0.2,0.21,1.09,1.3,11.73,0.03,0.15,0.18,1.65,88.4,336,157,188.2,134,93,25.0,317,170,30.3,269,136,3.0,,,22,
96,a,,,3.9,726,245,0,0,-1,1,0.4,281,107,2,0,1.0,403,133,0,5,0.3,342,110,0.1,0.5,0,46476,112,38283,214,0.3,-0.7,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.07,4.8,468,165,0.8,447,163,0.0,446,160,0.6,482,168,,,,22,
97,a,,,4.5,472,298,0,0,0,0,0.1,501,188,5,0,1.0,445,205,0,10,0.2,395,188,0.0,1.1,0,9139,10,10569,41,0.2,-0.8,0.15,0.0,0.15,1.22,0.71,0.0,0.71,5.78,1.4,487,227,1.6,442,224,3.0,412,217,0.4,486,228,,,,22,
98,a,,,5.0,211,132,0,0,0,0,0.1,452,164,60,2,2.7,161,68,0,269,3.7,63,28,0.7,12.0,0,23617,182,21707,147,3.7,2.7,2.11,2.98,5.09,34.35,0.11,0.15,0.26,1.78,313.8,121,45,240.7,99,74,285.0,61,39,84.1,85,54,,4.0,,22,
99,a,100.0,100.0,7.8,14,9,0,0,8,-8,32.1,5,3,140,2,6.4,5,4,20,563,5.8,14,9,0.7,17.9,4,6671977,29170,3790679,20082,5.8,4.8,6.79,5.08,11.87,37.26,0.31,0.23,0.54,1.7,766.0,4,3,662.6,3,3,578.0,15,8,200.9,4,3,2.0,2.0,2.0,22,
100,a,100.0,100.0,4.2,575,137,0,0,-3,3,0.3,301,112,7,0,1.4,351,118,0,23,0.8,279,87,0.2,1.7,0,25731,83,82889,107,0.8,-0.2,0.0,0.02,0.02,2.56,0.0,0.01,0.01,1.32,33.8,396,142,3.0,429,153,6.0,388,137,4.3,426,148,,,,22,
101,a,100.0,100.0,4.8,286,187,0,0,-2,2,0.2,339,107,49,1,2.6,171,71,1,302,3.0,86,38,0.6,10.2,0,47985,502,40356,366,3.0,2.0,2.23,0.5,2.73,28.93,0.13,0.03,0.16,1.67,388.6,71,22,183.8,135,94,165.0,126,84,73.8,102,61,,,,22,
102,u,0.0,0.0,4.9,264,171,0,0,-1,1,0.0,641,274,2,0,1.0,457,214,0,3,0.0,672,289,0.0,0.4,0,648,0,3915,1,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,697,306,0.5,452,228,0.0,684,302,0.0,697,306,,,,22,
103,u,0.0,0.0,4.5,385,238,0,0,0,0,0.0,632,269,0,0,0.0,630,257,0,0,0.0,576,222,0.0,0.0,0,913,0,4607,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,253,0.0,615,254,0.0,598,248,0.0,621,252,,,,22,
104,i,0.0,0.0,4.4,503,99,0,0,-1,1,0.3,298,111,33,0,2.1,243,78,0,162,0.0,538,224,0.0,7.5,0,178420,1,197387,346,0.0,0.0,0.87,0.63,1.5,28.13,0.05,0.04,0.09,1.76,438.6,49,14,97.7,224,57,185.0,114,9,72.3,111,24,,,,22,
105,a,100.0,100.0,4.3,561,126,0,0,-2,2,0.1,436,156,34,0,1.9,270,90,0,120,3.0,83,21,0.7,7.9,0,14427,215,15481,122,3.0,2.0,0.17,1.99,2.16,20.42,0.02,0.18,0.2,1.82,200.4,217,83,170.3,147,30,77.0,226,62,44.9,210,64,,,,22,
106,a,,,5.1,185,114,0,0,-4,4,0.7,232,71,72,1,3.3,101,47,3,234,2.7,112,52,0.5,14.1,1,190282,305,130422,2744,2.7,1.7,4.13,0.76,4.89,15.74,0.38,0.07,0.45,1.45,293.4,134,51,103.2,215,135,340.0,51,32,73.3,103,62,,,,22,
107,i,0.0,0.0,5.9,84,23,0,0,-1,1,0.0,598,75,5,0,1.2,390,42,0,20,0.0,716,76,0.0,0.8,0,3543,7,5378,13,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,447,42,27.9,339,40,6.0,395,48,4.2,428,45,,,,22,
108,u,0.0,0.0,7.3,20,8,0,0,-2,2,1.2,194,32,0,0,0.0,728,80,0,0,0.0,727,80,0.0,0.0,0,43376,0,802452,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,80,0.0,728,80,0.0,728,80,0.0,728,80,,,,22,
109,a,,,3.9,722,75,0,0,-1,1,4.3,88,13,1,0,1.0,401,37,0,10,0.2,369,27,0.1,0.3,0,393003,1096,334395,1813,0.2,-0.8,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.05,12.4,442,39,0.0,481,25,0.0,442,12,1.2,473,39,,,,22,
110,a,100.0,100.0,6.2,63,21,0,0,2,-2,10.0,34,9,99,2,5.2,10,5,16,396,4.0,53,10,0.6,16.0,4,2859581,25741,2175367,11536,4.0,3.0,10.14,0.82,10.96,27.15,0.62,0.05,0.67,1.65,455.4,42,7,209.8,122,12,572.0,17,9,123.0,30,7,,,4.0,22,
111,a,,,4.4,522,311,0,0,-1,1,2.9,110,35,21,2,1.2,382,181,0,126,1.0,261,127,0.2,4.8,0,530676,648,521286,3210,1.0,0.0,0.54,0.35,0.89,15.93,0.08,0.05,0.13,2.36,130.2,280,126,89.8,233,146,46.0,270,149,26.5,290,148,,,,22,
112,u,0.0,0.0,4.5,355,53,0,0,0,0,0.0,654,223,0,0,0.0,613,237,0,0,0.0,557,227,0.0,0.0,0,0,0,4085,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,237,0.0,597,237,0.0,579,233,0.0,604,237,,,,22,
314,a,100.0,100.0,4.6,349,225,0,0,-4,4,0.5,257,79,27,0,1.7,310,141,1,95,0.2,396,189,0.0,5.9,0,178758,115,270664,423,0.2,-0.8,2.12,0.52,2.64,11.14,0.46,0.11,0.57,2.4,106.4,307,141,60.5,278,173,129.0,155,99,29.1,277,141,4.0,,,22,
338,a,100.0,100.0,4.1,601,155,0,0,1,-1,2.5,119,45,33,1,1.8,290,95,1,114,2.2,140,45,0.5,8.0,1,577345,2381,367961,1396,2.2,1.2,0.71,0.42,1.13,31.06,0.04,0.02,0.06,1.84,341.0,108,39,74.1,259,71,107.0,185,40,52.3,175,52,,,,22,
602,a,,,4.4,533,321,0,0,-1,1,0.1,494,184,1,0,1.0,433,197,0,5,0.0,555,212,0.0,0.2,0,8720,21,8091,57,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,476,222,0.1,466,232,0.0,577,238,0.3,489,230,,,,22,
634,i,0.0,0.0,4.9,281,183,0,0,-1,1,0.0,706,311,0,0,0.0,704,310,0,0,0.0,681,296,0.0,0.0,0,405,2,443,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,309,0.0,697,308,0.0,690,306,0.0,702,309,,,,22,
649,u,0.0,0.0,4.0,653,187,0,0,0,0,0.0,523,189,1,0,1.0,411,139,0,3,0.0,468,172,0.0,0.2,0,5922,0,4673,101,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,494,175,0.3,454,167,0.0,490,184,0.1,492,173,,,,22,
661,a,,,4.5,465,292,0,0,0,0,0.0,644,276,0,0,0.0,686,298,0,0,0.0,638,266,0.0,0.0,0,2774,12,2207,12,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,295,0.0,674,295,0.0,661,290,0.0,679,294,,,,22,
674,a,,,4.5,370,230,0,0,0,0,0.0,673,292,5,0,1.0,435,198,0,20,0.5,323,157,0.1,1.1,0,1176,8,738,17,0.5,-0.5,0.0,0.03,0.03,0.85,0.0,0.04,0.04,1.03,15.4,438,203,4.2,423,218,4.0,405,212,2.3,449,213,,,,22,
705,a,,,4.0,693,224,0,0,0,0,0.0,655,224,0,0,0.0,586,228,0,0,0.0,503,204,0.0,0.0,0,1141,35,419,40,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,228,0.0,557,226,0.0,526,217,0.0,577,228,,,,22,
113,a,100.0,100.0,5.2,170,105,0,0,-3,3,0.3,299,93,34,0,2.3,223,95,0,112,2.0,168,77,0.4,6.5,0,114181,102,148871,218,2.0,2.0,1.4,1.42,2.82,8.77,0.23,0.23,0.46,1.45,137.6,271,118,109.2,210,132,150.0,136,91,39.8,229,116,,,,22,
114,u,0.0,0.0,4.5,397,246,0,0,0,0,0.0,713,316,0,0,0.0,639,264,0,0,0.0,586,229,0.0,0.0,0,0,0,521,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,260,0.0,624,261,0.0,608,255,0.0,630,259,,,,22,
115,a,100.0,100.0,5.0,229,145,0,0,0,0,0.2,380,132,49,1,2.6,175,74,4,261,2.0,165,75,0.4,9.8,1,59093,98,51026,200,2.0,2.0,1.22,0.53,1.75,21.51,0.08,0.03,0.11,1.35,289.0,138,53,190.2,133,92,114.0,180,109,59.4,144,87,,,,22,
116,u,0.0,0.0,4.0,670,203,0,0,0,0,2.3,123,47,0,0,0.0,566,210,0,0,0.0,483,186,0.0,0.0,0,34254,0,1974873,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,210,0.0,537,208,0.0,505,198,0.0,557,210,,,,22,
118,u,0.0,0.0,4.5,431,268,0,0,0,0,0.0,582,236,0,0,0.0,657,277,0,0,0.0,607,244,0.0,0.0,0,1560,0,13531,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,273,0.0,644,274,0.0,630,268,0.0,648,272,,,,22,
119,u,0.0,0.0,4.9,246,156,0,0,-1,1,0.0,657,284,0,0,0.0,697,306,0,0,0.0,665,284,0.0,0.0,0,380,0,2959,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,304,0.0,690,304,0.0,681,300,0.0,694,304,,,,22,
120,a,100.0,100.0,4.3,543,113,0,0,-2,2,3.3,103,40,39,2,2.3,213,65,0,195,2.5,117,34,0.6,9.1,0,714350,830,862656,1368,2.5,2.5,0.69,0.54,1.23,23.15,0.04,0.04,0.08,1.51,275.4,149,54,92.2,230,60,79.0,217,56,44.7,211,65,,4.0,,22,
121,a,100.0,100.0,5.4,138,83,0,0,-1,1,0.1,476,174,14,1,1.2,389,187,0,62,1.0,271,135,0.2,2.6,0,13753,33,16483,69,1.0,1.0,1.06,0.25,1.31,4.85,0.33,0.08,0.41,1.53,47.2,379,175,78.5,253,157,153.0,132,88,27.7,285,145,5.0,3.0,,22,
122,a,100.0,100.0,5.0,200,23,0,0,0,0,1.4,172,69,39,2,2.2,235,73,6,202,3.3,72,17,0.7,7.8,1,359949,2008,244753,1275,3.3,3.3,0.5,1.66,2.16,24.22,0.03,0.11,0.14,1.54,282.2,144,53,381.6,46,8,90.0,202,49,75.5,99,19,2.0,2.0,,22,
123,d,50.0,50.0,5.5,117,34,0,0,0,0,0.2,334,53,19,0,1.6,329,36,2,65,0.2,404,46,0.0,3.5,0,65480,13,64270,222,0.1,0.1,0.57,0.39,0.96,4.32,0.24,0.16,0.4,1.79,56.6,366,36,35.6,323,37,57.0,259,39,14.6,358,38,,5.0,,22,
124,u,0.0,0.0,5.0,209,131,0,0,0,0,0.0,553,219,3,0,1.5,346,157,0,21,0.0,686,301,0.0,0.6,0,2640,0,16517,8,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,445,205,11.9,390,211,2.0,424,222,2.5,444,211,,,,22,
125,u,0.0,0.0,6.5,41,22,0,0,0,0,0.0,596,248,0,0,0.0,725,324,0,0,0.0,722,323,0.0,0.0,0,0,0,8214,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,324,0.0,724,323,0.0,725,324,0.0,725,324,,,,22,
126,d,50.0,50.0,4.9,278,182,0,0,-1,1,0.0,524,201,28,0,2.8,146,62,3,129,0.0,679,295,0.0,5.7,1,23486,2,24509,11,0.0,0.0,0.74,0.68,1.42,16.85,0.08,0.07,0.15,1.81,117.0,291,131,111.3,207,131,76.0,232,131,30.6,268,135,,,,22,
127,u,0.0,0.0,5.0,234,149,0,0,0,0,0.0,699,305,0,0,0.0,715,318,0,0,0.0,696,307,0.0,0.0,0,0,0,1144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,317,0.0,711,316,0.0,707,315,0.0,714,317,,,,22,
128,i,0.0,0.0,4.4,496,96,0,0,-1,1,0.1,459,165,17,0,1.4,353,119,0,103,0.3,348,114,0.1,3.9,0,13161,0,18697,100,0.0,0.0,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,233,88,40.5,310,95,4.0,403,144,22.7,309,98,,,,22,
129,a,100.0,100.0,5.6,101,28,0,0,1,-1,15.1,25,6,78,2,4.9,17,8,15,317,4.2,46,8,0.8,13.9,2,4686604,13211,4950534,14331,4.2,4.2,3.78,1.93,5.71,15.7,0.28,0.14,0.42,1.17,337.2,111,15,253.4,92,5,383.0,44,18,97.3,66,16,,,1.0,22,
130,u,0.0,0.0,4.5,401,247,0,0,0,0,0.0,726,324,0,0,0.0,641,265,0,0,0.0,588,230,0.0,0.0,0,0,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,261,0.0,626,262,0.0,610,256,0.0,632,260,,,,22,
131,a,100.0,100.0,4.4,504,100,0,0,-1,1,0.4,286,109,25,1,3.1,115,28,1,58,1.5,209,68,0.3,5.7,1,67419,127,58197,473,1.5,1.5,0.25,0.21,0.46,6.65,0.06,0.05,0.11,1.7,138.6,270,100,48.3,299,89,31.0,302,98,21.8,315,102,,,,22,
132,a,100.0,100.0,6.5,42,23,0,0,0,0,0.0,586,239,1,0,0.5,503,236,0,6,0.2,405,192,0.0,0.2,0,3508,118,2420,68,0.2,0.2,0.07,0.02,0.09,0.34,0.27,0.08,0.35,1.33,1.0,491,229,0.0,725,324,4.0,410,216,0.5,485,227,,,,22,
133,u,0.0,0.0,4.5,448,282,0,0,0,0,0.0,653,283,0,0,0.0,672,290,0,0,0.0,622,257,0.0,0.0,0,720,0,4037,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,287,0.0,659,287,0.0,646,282,0.0,664,286,,,,22,
134,i,0.0,0.0,5.0,186,115,0,0,0,0,0.0,548,215,5,0,1.7,314,143,0,24,0.0,682,297,0.0,1.0,0,4659,9,10543,13,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,402,186,66.3,268,165,12.0,364,193,10.7,374,182,,,,22,
135,a,100.0,100.0,5.0,233,148,0,0,-5,5,0.3,290,91,44,9,2.6,176,75,0,170,2.2,149,70,0.4,8.8,1,259189,166,359259,120,2.2,2.2,2.07,2.43,4.5,10.15,0.26,0.3,0.56,1.26,143.4,268,116,179.8,139,97,178.0,119,80,50.3,190,100,5.0,,,22,
136,a,100.0,100.0,6.3,56,33,0,0,-2,2,5.0,73,23,90,10,4.1,46,21,8,361,4.5,39,21,0.7,14.3,2,1963958,3878,1854672,3773,4.5,4.5,5.13,3.39,8.52,26.98,0.26,0.17,0.43,1.39,359.0,95,30,436.1,35,27,528.0,23,14,132.3,21,16,,,,22,
137,a,,,4.4,507,303,0,0,-1,1,0.6,241,75,4,0,1.0,427,193,0,17,0.3,349,170,0.1,0.9,0,173308,46,152612,550,0.3,0.3,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,436,202,36.0,321,184,2.0,421,219,5.4,419,199,,,,22,
138,u,0.0,0.0,4.5,455,74,0,0,0,0,0.2,344,55,0,0,0.0,678,63,0,0,0.0,629,58,0.0,0.0,0,31158,0,71706,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,60,0.0,666,60,0.0,653,60,0.0,671,60,,,,22,
139,u,0.0,0.0,4.0,636,176,0,0,0,0,0.1,505,183,0,0,0.0,538,189,0,0,0.0,452,162,0.0,0.0,0,2639,0,13314,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,191,0.0,510,188,0.0,474,174,0.0,531,191,,,,22,
140,a,,,4.4,517,306,0,0,-1,1,0.1,487,180,0,0,0.0,604,240,0,0,0.0,544,201,0.0,0.0,0,9807,24,10011,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,236,0.0,588,237,0.0,568,229,0.0,595,235,,,,22,
144,a,100.0,100.0,4.5,396,69,0,0,0,0,0.9,213,83,52,2,2.6,168,49,4,258,3.8,56,15,0.8,11.6,1,204955,1221,158277,633,3.8,3.8,0.75,0.89,1.64,24.63,0.04,0.05,0.09,1.3,394.8,68,24,164.0,155,32,83.0,214,54,64.2,132,31,,,,22,
145,a,100.0,100.0,4.4,479,82,0,0,-1,1,1.8,144,58,51,2,3.2,104,23,7,232,2.8,93,25,0.6,11.6,1,622251,464,565354,797,2.8,2.8,0.13,1.17,1.3,18.91,0.01,0.08,0.09,1.23,208.6,208,79,98.3,220,55,21.0,331,111,32.9,256,79,,,,22,
146,a,100.0,100.0,4.5,405,18,0,0,0,0,3.0,109,17,61,2,3.0,126,21,4,237,4.2,45,3,0.9,13.6,1,573016,2774,329768,1763,4.2,4.2,0.0,0.0,0.0,30.26,0.0,0.0,0.0,1.51,508.2,22,8,0.0,629,69,0.0,614,63,50.9,188,9,,,,22,
147,a,100.0,100.0,4.3,547,116,0,0,-2,2,0.1,491,178,8,0,1.6,322,106,0,40,1.2,242,74,0.3,1.9,0,3908,37,10968,29,1.2,1.2,0.02,0.05,0.07,4.41,0.01,0.03,0.04,2.42,45.2,381,134,4.4,421,148,19.0,340,115,6.8,402,133,,,,22,
148,a,100.0,100.0,5.5,103,29,0,0,0,0,5.9,64,14,72,2,4.5,31,10,13,260,0.5,339,40,0.1,13.1,1,3722040,1708,3527481,2729,0.5,0.5,5.83,0.46,6.29,21.8,0.44,0.03,0.47,1.65,293.0,135,18,174.1,145,17,372.0,47,19,83.9,87,18,,1.0,3.0,22,
149,d,50.0,50.0,4.7,334,217,0,0,-3,3,0.1,492,183,28,0,2.2,229,97,3,104,1.5,211,98,0.3,6.0,0,16141,7,20336,57,0.8,0.8,0.5,0.18,0.68,9.7,0.1,0.03,0.13,1.88,144.0,267,115,80.3,248,156,57.0,258,144,27.8,284,144,,,,22,
595,a,100.0,100.0,5.4,139,84,0,0,-1,1,0.0,592,244,13,0,1.3,374,178,0,43,1.2,256,126,0.2,2.4,0,1688,9,4145,17,1.2,1.2,0.27,0.49,0.76,5.49,0.08,0.14,0.22,1.56,50.4,372,173,115.8,202,128,88.0,207,120,25.4,297,151,,,,22,
600,a,100.0,100.0,5.0,226,142,0,0,0,0,0.0,562,225,34,2,1.8,300,136,0,179,1.7,199,94,0.3,6.8,0,5141,21,4956,21,1.7,1.7,1.32,1.26,2.58,18.1,0.1,0.1,0.2,1.37,176.2,237,102,283.5,79,61,153.0,131,87,61.2,138,82,3.0,,,22,
