player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
625,24-25-prem-manchester-city-vs-brentford,90,0,0,2,0.08,0.16,0.0,0,0,0,4,74,55,4,1,0,0,1,0,2,0,1,0,2,5,6,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,95,0,0,44,50,0,33,0,92,1,0,0
363,24-25-prem-manchester-city-vs-brentford,90,0,0,1,0.03,0.14,0.0,0,0,0,1,71,51,1,8,0,0,1,0,5,0,0,0,1,4,2,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,91,0,0,50,100,0,50,0,92,1,0,0
571,24-25-prem-manchester-city-vs-brentford,89,0,0,5,0.74,0.11,0.54,2,1,1,14,61,31,1,0,0,1,1,0,3,0,1,0,0,3,4,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,79,0,100,43,0,50,100,0,92,1,0,0
345,24-25-prem-manchester-city-vs-brentford,90,0,0,2,0.06,0.56,0.0,0,0,0,6,77,48,5,5,1,4,0,1,4,0,0,0,0,1,7,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,86,20,100,13,0,0,0,0,92,1,0,0
340,24-25-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.07,0.0,0,0,0,0,69,63,0,6,0,4,0,1,5,0,3,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,98,0,100,0,0,0,0,0,92,1,0,0
349,24-25-prem-manchester-city-vs-brentford,84,0,0,2,0.15,0.15,0.21,1,1,0,12,56,36,1,2,0,2,0,0,3,0,1,0,0,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,100,67,0,100,0,0,84,1,0,0
360,24-25-prem-manchester-city-vs-brentford,45,0,0,0,0.0,0.08,0.0,0,0,0,0,52,45,1,3,0,3,1,0,4,0,0,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,94,0,100,67,0,0,100,46,92,0,0,0
91,24-25-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,0,75,54,0,6,0,17,0,0,12,0,1,0,0,1,0,0,1,0,0,5,2,2.09,0.09,1,54,17,0,1,0,83,0,63,0,100,0,0,0,92,2,0,0
338,24-25-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,1,63,44,0,2,0,1,3,0,1,0,4,1,0,5,0,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,3,90,0,25,100,100,0,100,0,92,2,0,0
99,24-25-prem-manchester-city-vs-brentford,90,0,0,1,0.19,0.35,0.0,0,0,0,4,38,21,3,1,3,0,1,0,4,0,0,0,0,3,3,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,88,100,0,50,0,0,100,0,92,2,0,0
106,24-25-prem-manchester-city-vs-brentford,45,0,0,0,0.0,0.02,0.0,0,0,0,1,15,5,1,1,0,0,2,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,45,0,0,100,50,0,100,46,92,0,0,0
350,24-25-prem-manchester-city-vs-brentford,45,0,0,0,0.0,0.14,0.0,0,0,0,3,40,24,1,5,0,0,0,2,1,0,0,0,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,100,0,0,46,92,0,0,0
354,24-25-prem-manchester-city-vs-brentford,45,0,0,0,0.0,0.04,0.0,0,0,0,0,35,33,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,97,0,100,0,0,0,0,0,46,1,0,0
105,24-25-prem-manchester-city-vs-brentford,18,0,0,0,0.0,0.0,0.0,0,0,0,1,11,5,0,2,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,71,0,100,100,100,0,0,72,92,0,0,0
94,24-25-prem-manchester-city-vs-brentford,72,0,0,0,0.0,0.04,0.0,0,0,0,0,40,28,0,3,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,40,0,0,0,0,0,72,2,0,0
314,24-25-prem-manchester-city-vs-brentford,18,0,0,0,0.0,0.0,0.0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,100,0,0,0,72,92,0,0,0
86,24-25-prem-manchester-city-vs-brentford,72,0,0,0,0.0,0.02,0.0,0,0,0,1,48,30,0,3,1,0,1,0,2,0,3,0,0,3,1,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,81,50,0,100,50,0,100,0,72,2,0,0
104,24-25-prem-manchester-city-vs-brentford,90,0,0,3,0.22,0.03,0.93,2,0,0,2,85,64,0,3,0,4,4,1,3,0,5,1,0,8,1,6,2,0,0,0,0,0.0,0.0,0,0,0,0,0,6,94,0,67,100,67,0,67,0,92,2,0,0
89,24-25-prem-manchester-city-vs-brentford,84,0,0,0,0.0,0.24,0.0,0,1,0,2,55,31,1,2,0,1,0,1,1,1,2,1,1,2,6,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,50,14,100,50,0,0,84,2,0,0
362,24-25-prem-manchester-city-vs-brentford,84,0,0,0,0.0,0.03,0.0,0,0,0,0,50,41,0,8,0,3,0,0,5,0,2,1,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,75,0,0,0,0,0,84,1,0,0
88,24-25-prem-manchester-city-vs-brentford,90,0,0,1,0.14,0.01,0.18,1,0,0,2,59,41,0,4,0,1,1,1,1,3,1,0,0,1,3,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,87,0,25,33,0,0,100,0,92,2,0,0
98,24-25-prem-manchester-city-vs-brentford,90,0,0,1,0.02,0.03,0.2,1,0,0,3,32,14,0,2,1,0,0,1,3,0,1,0,1,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,74,100,0,0,0,0,0,0,92,2,0,0
342,24-25-prem-manchester-city-vs-brentford,6,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,92,0,0,0
361,24-25-prem-manchester-city-vs-brentford,6,0,0,0,0.0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,84,92,0,0,0
356,24-25-prem-manchester-city-vs-brentford,1,0,0,0,0.0,0.0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,50,0,50,0,92,92,0,0,0
111,24-25-prem-manchester-city-vs-brentford,6,0,0,1,0.04,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,92,0,0,0
364,24-25-prem-southampton-vs-manchester-united,90,0,1,1,0.02,0.36,0.08,1,0,0,9,69,52,6,2,0,0,3,0,4,0,0,0,0,5,3,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,4,90,0,0,57,100,0,75,0,96,0,0,0
593,24-25-prem-southampton-vs-manchester-united,87,1,0,2,0.41,0.0,0.98,2,0,0,3,78,59,1,4,0,0,1,1,1,1,6,4,1,6,2,3,3,1,1,0,0,0.0,0.0,0,0,0,0,0,2,92,0,0,60,100,0,50,0,87,0,0,0
383,24-25-prem-southampton-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,27,0,3,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,1.01,1.01,0,27,4,0,0,0,84,0,44,0,0,0,0,0,96,0,0,0
369,24-25-prem-southampton-vs-manchester-united,90,0,1,0,0.0,0.48,0.0,0,1,0,4,96,75,2,3,0,3,1,2,6,0,2,0,1,4,5,4,0,2,4,0,0,0.0,0.0,0,0,0,0,0,1,94,0,100,44,0,100,100,0,96,0,0,0
385,24-25-prem-southampton-vs-manchester-united,73,1,0,4,0.4,0.01,0.89,3,0,1,3,31,18,1,1,0,0,0,0,1,0,0,0,0,3,2,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,60,0,0,0,0,73,0,0,0
380,24-25-prem-southampton-vs-manchester-united,77,0,0,0,0.0,0.0,0.0,0,1,0,0,70,58,0,3,0,1,2,5,7,0,1,0,0,3,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,97,0,33,100,0,100,100,0,77,0,0,0
366,24-25-prem-southampton-vs-manchester-united,90,0,1,5,0.22,0.35,0.0,0,3,0,5,67,35,1,6,1,3,3,0,2,0,0,0,2,7,9,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,88,50,75,47,0,60,75,0,96,0,0,0
378,24-25-prem-southampton-vs-manchester-united,90,0,0,1,0.05,0.13,0.0,0,2,0,1,80,50,1,3,0,2,1,2,4,0,0,0,0,10,6,8,2,2,2,0,0,0.0,0.0,0,0,0,0,0,4,88,0,100,57,100,50,25,0,96,0,0,0
389,24-25-prem-southampton-vs-manchester-united,90,0,0,3,1.14,0.03,1.29,2,3,2,7,40,23,2,6,0,0,0,1,3,0,0,0,0,4,3,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,60,50,100,0,0,96,0,0,0
14,24-25-prem-southampton-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,22,0,1,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,7,3,4.04,1.04,1,22,3,0,1,0,73,0,30,0,0,0,0,0,96,3,0,0
370,24-25-prem-southampton-vs-manchester-united,73,0,0,0,0.0,0.35,0.0,0,0,0,1,53,41,2,5,1,2,0,0,3,1,0,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,93,33,100,67,0,0,0,0,73,0,0,0
594,24-25-prem-southampton-vs-manchester-united,74,0,0,2,0.12,0.34,0.01,1,3,0,2,61,36,0,6,0,2,0,0,6,0,1,0,0,4,3,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,84,0,67,67,0,100,0,0,74,0,0,0
372,24-25-prem-southampton-vs-manchester-united,17,1,0,2,0.31,0.04,0.79,1,0,0,3,14,6,1,0,0,0,0,0,3,0,0,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,25,0,0,0,73,96,0,0,0
608,24-25-prem-southampton-vs-manchester-united,63,0,0,1,0.03,0.01,0.27,1,0,0,2,32,17,1,1,0,2,0,0,2,0,0,0,1,4,4,4,0,4,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,100,50,0,0,0,0,63,2,0,0
474,24-25-prem-southampton-vs-manchester-united,90,0,0,1,0.04,0.17,0.0,1,1,0,1,70,47,2,8,1,4,2,1,2,0,3,1,0,4,1,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,89,25,67,80,0,100,100,0,96,3,0,0
652,24-25-prem-southampton-vs-manchester-united,17,0,0,0,0.0,0.0,0.0,0,0,0,0,17,13,0,1,0,0,2,0,3,0,0,0,0,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,75,0,0,100,73,96,0,0,0
623,24-25-prem-southampton-vs-manchester-united,81,0,0,0,0.0,0.03,0.0,0,0,0,2,40,20,0,2,0,0,0,2,5,0,0,0,0,4,3,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,74,0,0,57,0,0,0,0,81,2,0,0
515,24-25-prem-southampton-vs-manchester-united,26,0,0,0,0.0,0.0,0.0,0,0,0,1,14,8,0,0,0,1,2,0,0,0,1,1,1,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,100,50,100,0,100,64,96,1,0,0
371,24-25-prem-southampton-vs-manchester-united,13,0,0,0,0.0,0.0,0.0,0,0,0,0,20,16,0,3,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,0,77,96,0,0,0
463,24-25-prem-southampton-vs-manchester-united,27,0,0,0,0.0,0.0,0.0,0,0,0,0,26,16,0,2,0,0,2,0,1,0,1,1,1,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,73,0,0,40,0,0,100,63,96,1,0,0
377,24-25-prem-southampton-vs-manchester-united,16,0,0,0,0.0,0.01,0.0,0,1,0,0,26,25,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,33,0,100,0,74,96,0,0,0
397,24-25-prem-southampton-vs-manchester-united,26,0,0,0,0.0,0.0,0.0,0,0,0,0,8,5,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,67,0,0,100,64,96,1,0,0
455,24-25-prem-southampton-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,94,70,0,4,0,1,0,2,6,3,6,1,0,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,20,100,50,0,0,0,96,3,0,0
188,24-25-prem-southampton-vs-manchester-united,64,0,0,1,0.21,0.01,0.0,0,0,1,1,32,23,1,1,0,0,1,0,2,1,0,0,3,2,5,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,0,33,0,0,50,0,64,2,0,0
584,24-25-prem-southampton-vs-manchester-united,64,0,0,0,0.0,0.01,0.0,0,0,0,1,30,17,0,8,0,1,1,0,3,1,0,0,4,2,6,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,77,0,50,14,100,0,100,0,64,2,0,0
518,24-25-prem-southampton-vs-manchester-united,90,0,0,0,0.0,0.02,0.0,0,0,0,3,78,58,0,3,0,1,1,3,1,0,2,0,1,3,7,2,1,0,3,0,0,0.0,0.0,0,0,0,0,0,2,98,0,100,22,100,0,50,0,96,3,0,0
473,24-25-prem-southampton-vs-manchester-united,28,0,0,0,0.0,0.0,0.0,0,0,0,0,10,5,0,0,0,0,0,0,2,0,0,0,1,1,6,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,20,0,0,0,62,96,1,0,0
476,24-25-prem-southampton-vs-manchester-united,90,0,0,0,0.0,0.03,0.0,0,3,0,2,61,31,0,2,0,0,1,3,4,0,1,0,1,7,9,7,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,91,0,0,50,0,50,33,0,96,3,0,0
472,24-25-prem-southampton-vs-manchester-united,79,0,0,0,0.0,0.01,0.0,0,0,0,0,76,63,0,5,0,0,3,0,2,1,1,0,0,4,1,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,91,0,0,80,0,0,75,0,96,3,0,0
27,24-25-prem-southampton-vs-manchester-united,62,0,0,3,0.83,0.0,0.74,2,0,2,5,16,9,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,20,0,0,0,0,62,2,0,1
368,24-25-prem-southampton-vs-manchester-united,3,0,0,0,0.0,0.05,0.0,0,0,0,0,24,22,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,100,0,0,0,0,87,96,0,0,0
461,24-25-prem-southampton-vs-manchester-united,9,0,0,0,0.0,0.0,0.0,0,0,0,0,12,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,0,0,0,0,81,96,1,0,0
15,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,48,20,0,7,0,9,0,0,11,0,2,0,0,1,0,0,1,1,0,5,0,0.28,0.28,1,20,9,0,2,0,63,0,43,0,100,0,0,0,90,0,0,0
3,24-25-prem-tottenham-hotspur-vs-arsenal,90,1,0,1,0.23,0.0,0.41,1,0,0,2,40,20,0,4,0,2,0,1,0,2,8,1,1,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,33,67,0,0,0,0,90,0,0,0
9,24-25-prem-tottenham-hotspur-vs-arsenal,80,0,0,1,0.17,0.14,0.12,1,6,1,8,44,14,2,2,1,1,3,0,6,0,3,0,0,11,6,10,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,70,33,100,67,50,75,100,0,80,0,0,0
17,24-25-prem-tottenham-hotspur-vs-arsenal,86,0,1,1,0.07,0.35,0.0,0,2,0,5,45,18,2,1,3,0,2,0,3,0,1,0,2,5,6,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,82,43,0,50,0,50,100,0,86,0,0,0
495,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.07,0.0,0,0,0,1,85,38,4,9,3,2,2,0,5,1,5,2,3,7,5,6,1,2,0,0,0,0.0,0.0,0,0,0,0,0,4,84,33,33,60,50,0,50,0,90,1,0,0
4,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,2,0.17,0.0,0.85,2,1,0,3,51,17,0,2,0,0,1,1,2,0,5,4,1,12,9,4,8,1,1,0,0,0.0,0.0,0,0,0,0,0,2,63,0,0,50,62,33,50,0,90,0,0,0
498,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,1,0.04,0.03,0.02,1,0,0,2,87,70,1,14,0,1,2,1,6,1,3,1,1,5,3,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,96,0,33,60,67,0,100,0,90,1,0,0
20,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.07,0.0,0,0,0,0,35,17,0,4,0,1,1,2,3,1,4,2,0,7,0,5,2,2,0,0,0,0.0,0.0,0,0,0,0,0,3,81,0,50,100,100,0,33,0,90,0,0,0
494,24-25-prem-tottenham-hotspur-vs-arsenal,80,0,0,0,0.0,0.35,0.0,0,1,0,3,69,45,2,5,4,3,1,2,3,0,0,0,1,4,2,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,94,36,75,67,0,100,50,0,80,1,0,0
6,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,1,0.05,0.01,0.0,0,1,0,3,49,12,0,4,0,0,2,1,5,1,3,1,1,4,8,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,52,0,0,50,0,50,67,0,90,0,0,0
24,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,0,48,26,0,4,0,2,1,2,0,0,2,0,1,4,3,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,84,0,50,60,50,0,50,0,90,0,0,0
18,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,1,45,34,0,2,0,2,1,0,3,0,3,1,0,5,3,4,1,2,2,0,0,0.0,0.0,0,0,0,0,0,2,97,0,67,67,50,0,50,0,90,0,0,0
505,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.03,0.0,0,1,0,2,70,44,0,5,0,0,3,0,4,0,2,2,1,5,5,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,3,92,0,0,50,50,33,100,0,90,1,0,0
508,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,18,0,1,0,3,0,0,7,0,2,0,0,0,0,0,0,0,0,3,1,1.38,0.38,0,18,3,0,0,0,82,0,50,0,0,0,0,0,90,1,0,0
503,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,1,0.02,0.13,0.0,0,2,0,3,57,38,1,2,0,4,0,1,5,0,1,1,0,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,60,0,50,0,0,90,1,0,0
506,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,1,0.02,0.02,0.03,1,0,0,1,82,61,0,8,0,1,0,1,4,0,7,3,0,6,7,1,5,0,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,33,33,50,0,0,0,90,1,0,0
499,24-25-prem-tottenham-hotspur-vs-arsenal,22,0,0,2,0.06,0.01,0.03,1,0,0,0,33,21,1,6,0,0,2,1,0,0,0,0,1,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,0,40,100,0,100,68,90,0,0,0
509,24-25-prem-tottenham-hotspur-vs-arsenal,10,0,0,0,0.0,0.01,0.0,0,1,0,0,13,5,0,0,0,0,1,0,2,0,0,0,0,3,0,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,63,0,0,100,0,100,100,80,90,0,0,0
23,24-25-prem-tottenham-hotspur-vs-arsenal,80,0,0,1,0.05,0.03,0.0,0,1,0,1,30,12,2,3,0,1,1,1,3,0,0,0,1,4,6,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,50,40,0,100,100,0,80,0,0,0
480,24-25-prem-tottenham-hotspur-vs-arsenal,68,0,0,0,0.0,0.04,0.0,0,0,0,0,57,49,0,10,0,0,0,2,2,0,2,0,1,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,68,1,0,0
612,24-25-prem-tottenham-hotspur-vs-arsenal,22,0,0,1,0.02,0.02,0.0,0,0,0,2,15,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,0,100,0,0,68,90,0,0,0
491,24-25-prem-tottenham-hotspur-vs-arsenal,68,0,0,4,0.21,0.07,0.02,1,1,0,5,26,13,1,0,1,0,0,0,0,1,1,0,1,2,4,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,93,100,0,33,0,50,0,0,68,1,0,0
2,24-25-prem-tottenham-hotspur-vs-arsenal,10,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,0,0,0
7,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,19,0,2,0,1,0,0,5,0,0,0,0,3,5,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,79,0,50,29,100,0,0,0,90,0,0,0
492,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,3,0.14,0.12,0.18,1,1,0,6,49,17,1,2,0,0,1,1,4,0,1,1,3,5,13,5,0,1,3,0,0,0.0,0.0,0,0,0,0,0,3,71,0,0,28,0,33,33,0,90,1,0,0
186,24-25-prem-tottenham-hotspur-vs-arsenal,10,0,0,0,0.0,0.0,0.0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,80,90,0,0,0
82,24-25-prem-tottenham-hotspur-vs-arsenal,90,0,0,2,0.19,0.03,0.0,0,0,0,4,29,11,0,0,0,0,1,0,3,0,0,0,0,7,12,4,3,2,4,0,0,0.0,0.0,0,0,0,0,0,2,73,0,0,40,33,0,50,0,90,1,0,0
12,24-25-prem-tottenham-hotspur-vs-arsenal,4,0,0,0,0.0,0.0,0.0,0,1,0,0,8,3,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,100,0,100,0,86,90,0,0,0
557,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,1,0,2,0.55,0.31,0.55,1,2,0,2,46,27,2,3,1,1,1,2,6,0,0,0,0,5,2,3,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,87,50,100,60,100,100,100,0,96,2,0,0
420,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,45,0,1,1,0.09,0.08,0.0,0,1,0,2,22,12,5,2,0,1,0,0,2,0,1,0,0,5,1,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,100,83,0,50,0,46,96,0,0,0
392,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,45,1,0,3,0.51,0.2,0.82,1,2,1,5,25,12,2,4,0,0,0,0,2,0,1,1,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,67,100,67,0,46,96,0,0,0
398,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,2,0.21,0.39,0.0,0,5,1,5,59,30,2,4,1,0,0,1,2,0,0,0,0,10,4,10,0,5,0,0,0,0.0,0.0,0,0,0,0,0,0,97,50,0,71,0,71,0,0,96,1,0,0
415,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,1,0,2,0.07,0.01,0.32,1,0,0,1,65,43,0,6,0,4,0,1,1,0,7,4,0,5,3,1,4,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,57,100,57,0,0,0,96,1,0,0
394,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,87,0,1,1,0.03,0.04,0.19,1,2,0,0,50,34,1,7,0,1,0,0,2,1,0,0,3,5,5,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,50,50,0,100,0,0,87,1,0,0
413,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,21,0,5,0,4,0,0,5,0,2,0,0,1,0,0,1,0,0,4,1,1.26,0.26,1,21,4,0,1,0,68,0,29,0,100,0,0,0,96,1,0,0
399,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,0,0.0,0.03,0.0,0,2,0,0,103,79,1,11,0,0,2,0,4,0,2,0,6,6,7,4,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,0,36,100,100,100,0,96,1,0,0
395,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,1,0.03,0.02,0.0,0,0,0,3,79,68,0,1,0,1,2,0,8,0,3,1,0,5,2,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,2,97,0,50,100,60,0,100,0,96,1,0,0
566,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,86,0,1,2,0.17,0.2,0.09,1,0,1,2,21,3,1,2,1,0,0,0,0,0,0,0,1,3,7,0,3,0,3,0,0,0.0,0.0,0,0,0,0,0,0,23,100,0,0,43,0,0,0,86,2,0,0
417,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,45,0,0,2,0.42,0.03,0.29,2,0,0,2,25,15,0,5,0,0,1,2,2,0,1,0,0,3,1,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,75,0,0,100,46,96,0,0,0
553,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,90,0,0,1,0.08,0.02,0.0,0,0,0,2,63,49,0,4,1,2,3,0,7,0,0,0,1,6,3,6,0,1,0,0,0,0.0,0.0,0,0,0,0,0,5,92,100,100,86,0,0,60,0,96,2,0,0
