id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,315,185,0.0,542,224,0.5,311,140,1,0,0,0,0,157,234,0.1,0.2,0.5,0.5,1.0,278,121,,,218,88,286,145,501,193,284,127,,,,,,,,0.0,0.02,0.02,0.4,0.0,0.0,0.0,0.0,12.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,173.0,305.0,0.0,0.0,0.01,0.01,0.2,12.8,0.9,0.0,1.4,3.0,1.0,2.0,6.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,327,192,0.0,603,258,1.0,240,110,1,0,0,0,0,507,129,0.2,0.2,1.5,1.5,1.0,281,123,,,332,152,314,159,510,199,344,161,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,532.0,131.0,0.0,0.0,0.0,0.0,0.18,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,26.7,9,2,6.5,33,11,8,0,0,0,0,31141,206453,0.8,1.6,6.5,6.5,6.5,35,12,,,154,69,210,67,182,61,207,81,,,,,,,,0.09,0.02,0.11,0.26,0.0,1.0,0.0,1.0,7.0,2,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,37895.0,226692.0,0.0,0.13,0.019999999999999997,0.15,0.33,18.200000000000003,3.2,6.0,2.7,2.0,8.0,5.0,10.0
259,Issa,Diop,Diop,a,,,4.0,581,168,16.0,24,8,2.0,146,52,2,0,0,0,0,27289,74218,0.5,1.0,2.0,2.0,2.0,151,54,,,65,27,278,99,217,79,168,61,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,30556.0,86757.0,0.0,0.0,0.0,0.0,4.77,40.8,0.30000000000000004,0.0,4.1,0.0,12.0,4.0,12.0
267,Saša,Lukić,Lukić,a,,,5.0,267,165,0.1,404,160,3.0,102,44,1,0,0,0,0,516,1091,0.6,1.2,3.0,3.0,3.0,108,45,,,88,31,93,58,198,95,121,61,4.0,,,,,,,0.01,0.02,0.03,2.54,0.0,0.0,2.78,1.11,9.44,2,1,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,722.0,1481.0,0.0,0.02,0.02,0.039999999999999994,3.91,17.4,11.899999999999999,2.0,3.0999999999999996,3.0,7.0,1.0,11.0
300,Christian,Walton,Walton,a,,,4.5,420,27,0.5,266,35,0.0,421,49,0,0,0,0,0,232,2799,0.0,0.0,0.0,0.0,0.0,421,49,,,402,49,396,30,330,29,412,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,3725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,564,57,4.3,85,12,0.0,368,31,0,0,0,0,0,15713,18534,0.0,0.0,0.0,0.0,0.0,368,31,,,350,31,340,10,262,9,359,31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16884.0,21314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,556,52,0.5,265,34,0.0,361,26,0,0,0,0,0,4306,2244,0.0,0.0,0.0,0.0,0.0,361,26,,,343,26,333,5,255,4,352,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4652.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,4.0,575,163,0.6,250,94,0.0,374,126,0,0,0,0,0,359,3324,0.0,0.0,0.0,0.0,0.0,374,126,,,356,128,348,126,271,98,366,128,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,4284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,580,167,3.3,98,38,2.0,145,51,0,0,0,0,0,13217,20296,0.5,1.0,2.0,2.0,2.0,150,53,,,64,26,102,31,135,43,88,27,,,,,,,,0.04,0.08,0.12,2.72,0.0,0.0,3.0,1.0,9.5,2,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0,15642.0,23134.0,0.0,0.07,0.010000000000000009,0.07999999999999999,4.77,0.0,0.8000000000000007,9.0,0.9000000000000004,0.0,1.0,2.0,1.0
305,Leif,Davis,Davis,a,,,4.0,594,177,5.0,73,30,4.0,75,27,6,0,0,0,0,36810,23414,1.0,2.0,4.0,4.0,4.0,78,27,,,25,7,136,41,34,3,36,3,2.0,2.0,,,,,,0.27,0.06,0.33,2.72,0.0,0.0,3.0,1.0,5.5,2,6,90.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,37763.0,27268.0,0.0,0.54,0.12000000000000001,0.66,4.77,47.0,14.7,50.0,11.2,0.0,4.0,1.0,4.0
306,Jacob,Greaves,Greaves,a,,,4.0,592,175,1.3,160,65,0.5,275,91,-1,0,0,0,0,1735,6441,0.1,0.2,0.5,0.5,0.5,342,112,,,118,54,232,74,284,106,199,76,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,-1,90.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-13.0,1926.0,7817.0,0.0,0.0,0.01,0.01,4.77,18.4,1.3,0.0,1.9999999999999998,1.0,9.0,4.0,10.0
308,Darnell,Furlong,Furlong,a,,,4.0,574,162,0.6,251,95,0.5,274,90,1,0,0,0,0,367,2704,0.1,0.2,0.5,0.5,1.0,226,71,,,274,103,305,114,270,97,308,110,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,398.0,3560.0,0.0,0.0,0.0,0.0,0.86,5.0,0.5,0.0,0.6,1.0,2.0,0.0,3.0
309,Marcelino,Núñez,Núñez,a,,,5.0,337,196,0.1,387,150,3.0,105,46,2,0,0,0,0,749,1237,0.6,1.2,3.0,3.0,3.0,111,47,,,155,56,129,78,188,92,170,82,1.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,2,2,61.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,950.0,1551.0,0.0,0.0,0.020000000000000004,0.020000000000000004,2.85,11.600000000000001,12.099999999999998,2.0,2.6,1.0,4.0,4.0,9.0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,289,174,0.0,616,268,0.0,538,222,0,0,0,0,0,8,49,0.0,0.0,0.0,0.0,0.0,538,222,0.0,0.0,526,214,527,219,482,184,533,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,243,147,0.0,614,267,0.0,521,212,0,0,0,0,0,0,62,0.0,0.0,0.0,0.0,0.0,521,212,0.0,0.0,506,202,508,209,457,169,514,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,457,251,0.0,523,218,0.0,438,175,0,0,0,0,0,119,516,0.0,0.0,0.0,0.0,0.0,438,175,0.0,0.0,419,163,415,172,352,129,429,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.5,165,103,0.3,309,107,3.5,95,41,0,0,0,0,0,877,3566,0.6,1.3,3.5,3.5,7.0,27,14,,,123,45,302,152,97,51,166,80,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0.0,0.0,0.0,0.0,9.47,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,4056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Chiedozie,Ogbene,Ogbene,a,,,4.9,390,234,0.0,581,244,0.0,502,200,0,-1,1,-1,1,59,189,0.0,0.0,0.0,0.0,0.0,502,200,,,485,189,487,197,432,155,494,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.6,32,21,11.4,35,13,7.0,28,15,3,0,0,1,-1,81166,98463,1.1,2.1,7.0,7.0,7.0,30,16,,,37,17,33,27,53,31,29,23,4.0,4.0,3.0,,,,,0.18,0.11,0.29,0.24,0.0,1.24,0.0,1.24,8.07,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,115204.0,104929.0,0.0,0.07999999999999999,0.07,0.15000000000000002,0.33,6.799999999999997,6.799999999999997,5.0,1.8999999999999986,2.0,2.0,1.0,5.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,186,117,0.2,334,121,3.0,112,51,4,0,0,0,0,1320,1899,0.5,1.1,3.0,3.0,3.0,117,51,,,73,29,13,13,149,73,40,30,,,,,,,,0.0,0.39,0.39,3.2,0.0,0.0,3.67,1.22,6.73,2,4,82.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,1381.0,2389.0,0.0,0.0,0.22000000000000003,0.22000000000000003,4.59,26.6,42.300000000000004,2.0,7.1,1.0,1.0,2.0,4.0
316,Emersonn,Correia da Silva,Emersonn,d,Knee injury - 75% chance of playing,,5.5,188,41,1.7,143,23,5.0,59,4,1,0,0,0,0,13832,37503,0.9,1.8,3.8,5.0,5.0,63,5,75.0,,70,5,54,2,42,13,41,6,,,2.0,,,,,0.67,0.05,0.72,1.15,0.0,0.0,1.64,1.64,3.27,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,22929.0,40688.0,0.0,0.0,0.0,0.0,0.7699999999999999,1.0,11.099999999999998,2.0,1.4000000000000004,0.0,1.0,0.0,1.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,279,51,0.1,395,55,0.0,533,55,0,0,0,0,0,0,2872,0.0,0.0,0.0,0.0,0.0,533,55,0.0,0.0,521,48,522,53,476,50,528,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.4,218,134,0.1,428,170,0.0,586,248,0,-1,1,-1,1,34,2409,0.0,0.0,0.0,0.0,0.0,586,248,0.0,0.0,573,242,579,247,552,225,580,244,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,250,153,0.0,609,263,0.0,525,215,0,0,0,0,0,0,147,0.0,0.0,0.0,0.0,0.0,525,215,0.0,0.0,510,205,512,212,463,174,518,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,242,49,0.8,212,34,3.0,100,12,5,0,0,0,0,34111,9601,0.6,1.2,3.0,3.0,3.0,106,16,,,119,10,259,35,92,20,153,17,,,,,,,,1.27,0.0,1.27,5.27,0.0,0.0,5.22,0.0,3.91,2,5,45.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34690.0,10616.0,0.0,0.97,0.0,0.97,4.01,33.2,1.7,17.0,5.2,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,516,67,3.1,104,16,0.5,291,35,0,0,0,0,0,82194,32535,0.1,0.2,0.5,0.5,1.0,254,30,,,455,41,326,41,400,43,465,46,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89954.0,36483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,307,54,0.1,436,62,0.0,547,57,0,0,0,0,0,0,2851,0.0,0.0,0.0,0.0,0.0,547,57,0.0,0.0,534,50,538,55,496,52,542,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,476,253,1.3,166,51,1.0,223,103,1,0,0,0,0,7508,10161,0.2,0.4,1.0,1.0,1.0,248,107,,,317,143,272,139,365,130,324,148,,,,,,,,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,11.61,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8201.0,11936.0,0.0,0.0,0.0,0.0,0.18,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,1.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,507,46,0.0,547,64,0.0,466,62,0,0,0,0,0,0,530,0.0,0.0,0.0,0.0,0.0,466,62,0.0,0.0,447,62,450,49,392,48,457,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.5,164,102,0.3,291,97,2.0,165,83,2,0,0,0,0,575,3335,0.4,0.7,2.0,2.0,2.0,176,86,,,174,66,231,125,72,41,175,83,,,,,,,,0.4,0.01,0.41,2.71,0.0,0.0,2.98,1.19,8.34,2,2,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,640.0,4154.0,0.0,0.06000000000000005,0.01,0.07000000000000006,3.91,8.000000000000002,1.4,19.0,2.8000000000000003,1.0,3.0,1.0,5.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,460,36,0.6,245,32,2.0,147,11,2,0,0,0,0,1799,3876,0.4,0.9,2.0,2.0,2.0,153,11,,,28,4,417,39,354,38,145,5,,,,,,,,0.0,0.0,0.0,2.72,4.0,0.0,3.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,1969.0,4736.0,0.0,0.0,0.01,0.01,4.77,46.4,0.0,0.0,4.6,0.0,4.0,13.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,d,Calf injury - 75% chance of playing,,5.0,272,167,0.1,423,167,0.0,530,219,0,0,0,0,0,100,1498,0.0,0.0,0.0,0.0,0.0,530,219,75.0,75.0,518,211,519,216,473,180,525,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,174,108,0.6,234,79,5.0,57,28,5,0,0,0,0,19193,5999,0.9,1.8,5.0,5.0,5.0,61,30,100.0,100.0,77,30,96,59,47,28,58,38,,,,,,,,0.35,0.35,0.7,3.04,0.0,0.0,3.38,1.12,9.0,2,5,90.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,22702.0,6734.0,0.0,0.4,0.31,0.71,4.7700000000000005,21.799999999999997,12.399999999999999,21.0,5.5,1.0,0.0,7.0,8.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,616,195,1.0,195,75,1.0,213,71,1,0,0,0,0,2937,4370,0.2,0.5,1.0,1.0,1.0,230,75,,,262,101,182,58,304,122,275,100,,,,,,,,0.0,0.0,0.0,2.97,0.0,0.0,3.33,0.0,6.67,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3181.0,5397.0,0.0,0.0,0.0,0.0,0.86,0.5999999999999996,0.5999999999999996,0.0,0.10000000000000009,0.0,0.0,1.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,273,168,0.0,585,248,1.0,233,107,1,0,0,0,0,1036,254,0.2,0.2,1.5,1.5,1.0,271,116,,,250,109,170,100,227,108,253,114,,,,,,,,0.0,0.03,0.03,6.17,0.0,0.0,6.43,0.0,19.29,2,1,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1125.0,259.0,0.0,0.0,0.01,0.01,1.92,7.2,12.0,2.0,2.1,1.0,2.0,3.0,6.0
260,Harry,Wilson,Wilson,a,,,6.4,48,33,4.5,80,26,2.0,172,86,1,-1,1,-1,1,4539,94825,0.3,0.6,2.0,2.0,2.0,184,91,,,209,83,90,56,150,74,163,77,2.0,,,,,,,0.01,0.05,0.06,1.36,0.0,0.82,0.0,0.82,6.55,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6635.0,106500.0,0.0,0.01,0.039999999999999994,0.05,1.13,8.399999999999999,12.099999999999998,6.0,2.6999999999999997,1.0,2.0,3.0,6.0
326,Lucas Estella,Perri,Perri,u,Has joined Torino on loan for the rest of the season,,4.5,441,33,0.5,261,33,0.0,432,55,0,0,0,0,0,204,4660,0.0,0.0,0.0,0.0,0.0,432,55,0.0,,413,55,408,36,343,35,423,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,5737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jaka,Bijol,Bijol,a,,,5.0,297,53,1.0,197,77,5.5,48,20,1,0,0,0,0,11250,11678,1.1,2.2,5.5,5.5,5.5,51,21,,,131,59,298,111,115,35,179,66,,,,,,,,0.07,0.0,0.07,0.81,0.0,0.67,0.67,1.33,11.33,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19299.0,13209.0,0.0,0.0,0.0,0.0,0.5499999999999999,8.399999999999999,0.19999999999999996,0.0,0.8999999999999999,0.0,5.0,2.0,5.0
329,Joe,Rodon,Rodon,d,Hamstring injury - 50% chance of playing,,4.5,444,100,3.0,110,44,3.5,90,34,1,0,0,0,0,4841,51453,0.8,1.6,1.8,3.5,3.5,96,34,50.0,,164,76,151,46,165,57,185,69,,,,,,,,0.02,0.04,0.06,0.74,0.0,0.73,0.0,1.46,8.05,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9755.0,54071.0,0.0,0.0,0.0,0.0,0.35,8.6,0.29999999999999893,2.0,1.1,0.0,4.0,1.0,4.0
330,Jayden,Bogle,Bogle,a,,,4.5,453,108,0.5,252,96,4.0,76,28,2,0,0,0,0,3166,3319,0.9,1.8,4.0,4.0,4.0,79,28,,,150,68,165,50,197,70,188,71,,,,,,,,0.0,0.01,0.01,0.8,0.0,0.57,0.57,1.15,5.73,2,2,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3918.0,4003.0,0.0,0.0,0.01,0.01,0.7399999999999999,18.6,11.3,4.0,3.4000000000000004,2.0,5.0,5.0,7.0
331,Gabriel,Gudmundsson,Gudmundsson,a,,,4.5,463,114,0.0,500,174,0.0,441,166,0,0,0,0,0,391,258,0.0,0.0,0.0,0.0,0.0,441,166,100.0,75.0,422,167,419,167,356,152,432,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,James,Justin,Justin,a,,,4.5,448,104,1.4,159,64,6.0,37,14,2,0,0,0,0,22557,13373,1.3,2.7,6.0,6.0,6.0,39,15,,,61,24,154,47,136,44,113,40,,,,,,,,0.02,0.01,0.03,1.16,0.0,0.5,0.5,1.0,10.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,32182.0,15409.0,0.0,0.03,0.01,0.04,1.67,24.6,11.8,9.0,4.5,2.0,6.0,3.0,8.0
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,471,121,0.0,615,205,0.0,445,169,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0.0,445,169,0.0,0.0,426,170,423,170,362,157,436,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Tarik,Muharemović,Muharemović,a,,,5.0,348,67,3.3,99,39,5.0,54,22,4,0,0,0,0,26164,24343,1.0,2.0,5.0,5.0,5.0,57,23,,,22,6,268,94,93,24,84,25,,,,,,,,0.04,0.0,0.04,1.16,0.0,0.5,0.5,1.0,13.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,29179.0,26820.0,0.0,0.0,0.01,0.010000000000000009,1.67,51.6,0.7999999999999999,2.0,5.3999999999999995,2.0,17.0,3.0,19.0
335,Anton,Stach,Stach,a,,,6.0,80,54,2.8,111,32,8.5,14,6,4,0,0,0,0,36812,31015,1.4,2.8,8.5,8.5,8.5,16,7,,,14,9,130,79,91,49,54,36,1.0,1.0,,,,,,0.08,0.03,0.11,1.16,0.0,0.5,0.5,1.0,16.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,56015.0,33682.0,0.0,0.07,0.009999999999999995,0.08000000000000002,1.67,24.60000000000001,17.0,4.0,4.6,4.0,8.0,4.0,16.0
336,Noah,Okafor,Okafor,a,,,5.9,100,64,0.3,288,95,1.5,202,97,2,-1,1,-1,1,1473,6757,0.3,0.5,1.5,1.5,1.5,215,102,,,200,79,120,74,122,62,167,81,,,,,,,,0.08,0.17,0.25,0.85,0.0,0.0,0.98,0.98,6.85,2,2,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1690.0,8706.0,0.0,0.08,0.010000000000000009,0.09,0.74,6.399999999999999,7.5,10.0,2.4000000000000004,1.0,1.0,0.0,2.0
