id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
281,u,0.0,100.0,4.0,608,178,0,0,0,0,0.1,464,164,2,1,1.0,227,72,0,8,1.0,210,68,0.2,0.5,0,2118,1010,1408,995,0.0,1.0,0.05,0.0,0.05,0.87,0.07,0.0,0.07,1.2,6.4,256,100,0.4,311,117,1.0,247,90,0.8,299,108,,,,2,,Cody,Drameh,Drameh,Has joined Genoa permanently,,65,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,8.31,1,5,4
282,a,,,4.0,605,177,0,0,0,0,1.1,188,74,12,6,6.0,37,13,0,45,6.0,35,12,1.5,3.0,0,31382,18490,9882,5691,6.0,6.0,0.02,0.14,0.16,3.05,0.01,0.07,0.08,1.58,23.4,162,74,33.8,69,17,6.0,183,62,6.4,137,50,1.0,1.0,,2,,Ryan,Giles,Giles,,,174,0,0,2,0,0,0,0,0,0,0,2,8,,,,0.0,1.03,0.0,1.03,4.14,2,6,5
283,u,0.0,0.0,4.0,612,180,0,0,0,0,0.0,591,200,0,0,0.0,385,132,0,0,0.0,385,132,0.0,0.0,0,114,57,381,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,134,0.0,359,132,0.0,283,105,0.0,377,134,,,,2,,Matty,Jacob,Jacob,Has joined Newport County on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,651,214,0,0,0,0,0.1,439,154,0,0,0.0,415,157,0,0,0.0,415,157,0.0,0.0,0,1765,1090,1904,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,159,0.0,389,157,0.0,317,134,0.0,407,159,,,,2,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
285,a,,,4.0,589,164,0,0,0,0,0.1,397,142,1,0,1.0,223,68,0,3,0.5,271,87,0.1,0.2,0,1386,740,1828,1138,0.5,0.5,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,4.2,282,105,0.0,344,124,0.0,266,95,0.4,314,112,,,,2,,Paddy,McNair,McNair,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.92,0,2,1
286,a,,,5.0,360,215,0,0,0,0,0.8,217,71,9,6,4.5,72,35,0,31,4.5,68,33,0.9,1.8,0,34188,20298,11321,7290,4.5,4.5,0.17,0.05,0.22,2.94,0.09,0.03,0.12,1.54,33.8,121,44,14.3,153,92,18.0,96,50,6.6,130,66,3.0,2.0,,2,,Mohamed,Belloumi,Belloumi,,,172,0,1,2,0,0,0,0,0,0,0,2,20,,,,0.0,1.05,0.0,1.05,10.47,6,6,8
287,u,0.0,,5.0,293,177,0,0,0,0,0.1,452,180,6,6,3.0,109,46,0,26,3.0,103,45,0.6,1.2,0,3178,2873,2501,1514,0.0,3.0,0.58,0.0,0.58,0.87,1.04,0.0,1.04,1.57,36.0,114,42,1.1,281,144,15.0,114,59,5.2,165,79,,,,2,,Liam,Millar,Millar,Has joined Birmingham on loan for the rest of the season,,50,1,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,7.2,1,2,1
288,a,,,4.5,449,259,0,0,0,0,0.4,282,92,0,0,0.0,431,173,0,0,0.0,431,173,0.0,0.0,0,6187,4471,8723,4465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,161,0.0,407,170,0.0,341,127,0.0,422,166,,,,2,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,d,75.0,,4.5,431,256,0,0,0,0,0.6,243,83,2,0,2.0,152,70,0,9,1.0,216,102,0.2,0.4,0,12698,2557,17149,11459,0.8,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,19.0,182,70,2.4,234,126,0.0,328,124,2.1,250,113,,,,2,,Matt,Crooks,Crooks,Thigh injury - 75% chance of playing,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0,4,4,1
290,a,,,4.5,479,262,0,0,0,0,4.7,77,24,8,2,4.0,80,37,0,26,4.0,77,35,0.9,1.8,0,204347,111976,68907,46533,4.0,4.0,0.0,0.45,0.45,3.12,0.0,0.22,0.22,1.56,28.2,140,51,22.1,116,71,2.0,221,105,5.3,160,75,2.0,,,2,,Regan,Slater,Slater,,,180,0,1,2,0,0,0,0,1,0,0,2,13,,,,0.0,1.0,0.0,1.0,6.5,5,2,6
291,i,0.0,0.0,4.5,498,264,0,0,0,0,0.0,610,261,0,0,0.0,453,176,0,0,0.0,453,176,0.0,0.0,0,137,73,191,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,164,0.0,432,173,0.0,372,131,0.0,444,169,,,,2,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,5.0,270,167,0,0,0,0,0.0,572,237,0,0,0.0,536,217,0,0,0.0,536,217,0.0,0.0,0,392,183,749,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,209,0.0,525,214,0.0,479,178,0.0,531,211,,,,2,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,330,195,0,0,0,0,0.0,628,272,0,0,0.0,563,231,0,0,0.0,563,231,0.0,0.0,0,0,0,282,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,224,0.0,557,230,0.0,517,198,0.0,559,227,,,,2,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,0.0,4.5,532,272,0,0,0,0,0.1,433,173,0,0,0.0,477,184,0,0,0.0,477,184,0.0,0.0,0,1047,556,3730,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,172,0.0,460,181,0.0,402,139,0.0,468,177,,,,2,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,129,32,0,0,0,0,2.1,124,18,6,1,3.0,113,17,0,28,3.0,107,13,0.5,1.1,0,113381,30740,51863,35922,3.0,3.0,0.16,0.02,0.18,3.12,0.08,0.01,0.09,1.56,18.0,188,17,34.4,64,5,60.0,23,10,11.2,53,8,,,1.0,2,,Oli,McBurnie,McBurnie,,,180,0,1,2,0,0,0,0,1,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,0,3,6
296,a,,,5.0,274,170,0,0,0,0,0.0,505,208,0,0,0.0,538,218,0,0,0.0,538,218,0.0,0.0,0,1974,1060,2019,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,210,0.0,527,215,0.0,481,179,0.0,533,212,,,,2,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,499,265,0,0,0,0,0.0,558,231,0,0,0.0,454,177,0,0,0.0,454,177,0.0,0.0,0,153,89,879,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,165,0.0,433,174,0.0,373,132,0.0,445,170,,,,2,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,517,68,0,0,0,0,0.3,308,52,0,0,0.0,463,46,0,0,0.0,463,46,0.0,0.0,0,0,0,13447,4581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,38,0.0,446,44,0.0,388,40,0.0,454,43,,,,2,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,525,69,0,0,0,0,0.0,504,67,0,0,0.0,471,47,0,0,0.0,471,47,0.0,0.0,0,0,0,1869,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,39,0.0,454,45,0.0,396,41,0.0,462,44,,,,2,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,i,0.0,0.0,5.0,314,187,0,0,0,0,0.0,597,254,0,0,0.0,557,227,0,0,0.0,557,227,0.0,0.0,0,83,38,468,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,219,0.0,548,225,0.0,506,192,0.0,552,222,,,,2,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,592,166,0,0,0,0,2.1,123,52,1,0,1.0,225,70,0,3,0.5,273,89,0.1,0.2,0,13512,8119,33213,17772,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,331,123,0.0,346,125,0.0,268,96,0.0,364,127,,,,2,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,a,100.0,100.0,5.0,306,182,0,0,0,0,0.0,552,227,1,1,1.0,275,118,0,6,0.5,309,138,0.1,0.2,0,446,328,568,240,0.5,0.5,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,11.0,230,95,13.4,157,94,0.0,500,188,2.4,239,107,,,,2,,Hidemasa,Morita,Morita,,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.6,421,22,1,-1,1,-1,7.1,59,9,20,10,10.0,5,1,6,73,10.0,4,1,2.2,4.3,0,382869,280899,48661,36246,10.0,10.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,1.56,60.8,29,5,0.0,489,51,0.0,434,50,6.1,142,4,,,,2,,Konstantinos,Tzolakis,Tzolakis,,,180,0,0,2,0,0,0,0,0,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0,0,0,33
576,a,,,5.0,377,229,0,0,0,0,0.1,437,175,3,0,1.5,206,96,0,9,1.5,192,91,0.3,0.6,0,2027,597,1772,1175,1.5,1.5,0.01,0.04,0.05,2.25,0.01,0.03,0.04,1.58,8.4,243,103,9.1,189,105,7.0,173,84,2.2,247,111,,,,2,,Elliot,Stroud,Stroud,,,128,0,0,1,0,0,0,0,1,0,0,2,13,,,,0.0,0.7,0.0,1.41,9.14,3,3,7
585,a,,,4.0,644,207,0,0,0,0,0.6,238,87,2,1,1.0,231,76,0,7,1.0,214,72,0.2,0.5,0,5534,2763,7391,3789,1.0,1.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.83,11.0,228,93,0.2,322,118,0.0,311,128,1.1,291,105,,,,2,,Lucas,Herrington,Herrington,,,57,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.89,0,5,0
586,a,100.0,100.0,4.0,646,209,0,0,0,0,5.5,67,28,16,1,8.0,19,8,1,44,8.0,17,7,2.0,4.0,0,307404,127824,70612,51152,8.0,8.0,0.29,0.0,0.29,1.95,0.22,0.0,0.22,1.45,79.4,7,1,0.6,296,109,40.0,45,5,12.0,43,6,,,,2,,Nobel,Mendy,Mendy,,,121,1,0,1,0,0,0,0,0,0,0,2,22,,,,0.0,0.74,0.0,1.49,16.36,2,20,4
589,a,,,5.0,320,190,0,0,0,0,0.0,544,224,1,1,1.0,278,121,0,6,0.5,312,140,0.1,0.2,0,304,169,570,257,0.5,0.5,0.0,0.01,0.01,0.2,0.0,0.02,0.02,0.4,12.8,218,88,0.9,286,145,0.0,510,194,1.4,284,127,,,,2,,Lucas,Gourna-Douath,Gourna-Douath,,,45,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,12.0,3,1,2
632,a,,,5.0,383,62,0,0,0,0,0.0,608,75,0,0,0.0,586,63,0,0,0.0,586,63,0.0,0.0,0,560,560,44,44,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,56,0.0,580,61,0.0,549,58,0.0,582,61,,,,2,,Ilyas,Ansah,Ansah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,a,,,5.0,332,197,0,0,0,0,0.0,607,259,1,1,1.0,281,123,0,3,1.0,240,110,0.2,0.2,0,602,577,158,156,1.5,1.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.31,0.4,332,152,0.3,314,159,0.0,519,200,0.1,344,161,,,,2,,Mohamed-Ali,Cho,Cho,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
637,a,,,5.0,385,64,0,0,0,0,0.0,616,77,0,0,0.0,588,65,0,0,0.0,588,65,0.0,0.0,0,395,395,44,44,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,58,0.0,582,63,0.0,551,60,0.0,584,63,,,,2,,Robinio,Vaz,Vaz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
638,a,,,4.0,623,188,0,0,0,0,0.0,515,178,0,0,0.0,392,136,0,0,0.0,392,136,0.0,0.0,0,1602,1602,157,157,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,138,0.0,366,136,0.0,291,110,0.0,384,138,,,,2,,Brooke,Norton-Cuffy,Norton-Cuffy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
642,a,,,5.5,154,95,0,0,0,0,0.0,635,278,0,0,0.0,614,263,0,0,0.0,614,263,0.0,0.0,0,159,159,14,14,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,259,0.0,610,262,0.0,595,251,0.0,610,261,,,,2,,Sorba,Thomas,Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
645,a,,,5.0,388,235,0,0,0,0,0.0,644,285,0,0,0.0,589,246,0,0,0.0,589,246,0.0,0.0,0,82,82,5,5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,240,0.0,584,246,0.0,554,223,0.0,585,243,,,,2,,Christos,Mouzakitis,Mouzakitis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,602,174,0,0,0,0,15.8,24,8,4,2,2.0,151,54,0,14,2.0,146,52,0.5,1.0,0,58369,31856,157455,86531,2.0,2.0,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,48.0,65,27,1.1,278,99,2.0,217,79,5.1,168,61,,,,2,,Issa,Diop,Diop,,,180,0,0,0,6,0,0,0,0,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,1,16,10
267,a,,,5.0,273,169,0,0,0,0,0.1,411,163,6,1,3.0,108,45,0,33,3.0,102,44,0.6,1.2,0,1780,602,2622,1277,3.0,3.0,0.02,0.04,0.06,4.57,0.01,0.02,0.03,2.54,40.8,88,31,26.7,93,58,4.0,198,95,7.1,121,61,4.0,,,2,,Saša,Lukić,Lukić,,,162,0,1,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.78,1.11,9.44,4,9,4
300,a,,,4.5,435,28,0,0,0,0,0.4,266,35,0,0,0.0,422,49,0,0,0.0,422,49,0.0,0.0,0,477,268,7814,3242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,49,0.0,397,30,0.0,331,29,0.0,413,49,,,,2,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,585,57,0,0,0,0,4.3,86,12,0,0,0.0,368,31,0,0,0.0,368,31,0.0,0.0,0,26485,18799,39030,21682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,31,0.0,340,10,0.0,262,9,0.0,359,31,,,,2,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,577,52,0,0,0,0,0.5,260,33,0,0,0.0,361,26,0,0,0.0,361,26,0.0,0.0,0,7011,5052,4470,2651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,26,0.0,333,5,0.0,255,4,0.0,352,26,,,,2,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,596,169,0,0,0,0,0.6,249,93,0,0,0.0,374,126,0,0,0.0,374,126,0.0,0.0,0,764,432,8777,3830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,128,0.0,348,126,0.0,271,98,0.0,366,128,,,,2,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,601,173,0,0,0,0,3.3,98,38,4,0,2.0,150,53,0,2,2.0,145,51,0.5,1.0,0,31571,15932,37562,23578,2.0,2.0,0.07,0.17,0.24,5.43,0.04,0.08,0.12,2.72,48.0,64,26,25.3,102,31,11.0,135,43,8.4,88,27,,,,2,,Dara,O'Shea,O'Shea,,,180,0,0,0,6,0,0,0,0,0,0,2,19,,,,0.0,0.0,3.0,1.0,9.5,2,17,8
305,a,,,4.0,615,183,0,0,0,0,5.1,72,29,8,6,4.0,78,27,0,11,4.0,75,27,1.0,2.0,0,51002,43680,49026,27736,4.0,4.0,0.54,0.13,0.67,5.43,0.27,0.06,0.33,2.72,62.2,25,7,17.0,136,41,50.0,34,3,13.0,36,3,2.0,2.0,,2,,Leif,Davis,Davis,,,180,1,0,0,6,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.0,5.5,0,11,5
306,a,,,4.0,613,181,0,0,0,0,1.3,161,65,1,-1,0.5,342,112,0,-1,0.5,275,91,0.1,0.2,0,3615,1979,13631,7520,0.5,0.5,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,34.8,118,54,2.6,232,74,0.0,284,106,3.8,199,76,,,,2,,Jacob,Greaves,Greaves,,,180,0,0,0,6,1,0,0,1,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,4,13,5
307,a,,,4.0,604,176,0,0,0,0,0.1,423,149,0,0,0.0,379,130,0,0,0.0,379,130,0.0,0.0,0,989,562,1910,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,132,0.0,353,130,0.0,277,103,0.0,371,132,,,,2,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,595,168,0,0,0,0,0.6,251,95,1,1,1.0,226,71,0,-1,0.5,274,90,0.1,0.2,0,707,438,7575,3159,0.5,0.5,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,5.0,274,103,0.5,305,114,0.0,270,97,0.6,308,110,,,,2,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
309,a,,,5.0,343,202,0,0,0,0,0.1,387,149,6,2,3.0,111,47,0,32,3.0,105,46,0.6,1.2,0,2034,837,2825,1432,3.0,3.0,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,155,56,19.4,129,78,6.0,188,92,5.0,170,82,1.0,1.0,,2,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,i,0.0,0.0,5.0,295,178,0,0,0,0,0.0,627,271,0,0,0.0,547,222,0,0,0.0,547,222,0.0,0.0,0,18,10,169,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,214,0.0,536,219,0.0,491,184,0.0,542,216,,,,2,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,250,152,0,0,0,0,0.0,624,270,0,0,0.0,530,212,0,0,0.0,530,212,0.0,0.0,0,0,0,259,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,202,0.0,517,209,0.0,466,169,0.0,523,205,,,,2,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,474,261,0,0,0,0,0.0,526,218,0,0,0.0,441,175,0,0,0.0,441,175,0.0,0.0,0,247,136,1450,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,163,0.0,418,172,0.0,355,129,0.0,432,168,,,,2,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,168,104,0,0,0,0,0.3,313,109,7,0,7.0,27,14,1,27,3.5,95,41,0.6,1.3,0,4150,948,6541,4098,3.5,3.5,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,33.6,123,45,0.6,302,152,18.0,97,51,5.2,166,80,3.0,3.0,1.0,2,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47,1,0,1
314,u,0.0,,4.9,400,243,-1,1,-1,1,0.0,586,246,0,0,0.0,510,200,0,0,0.0,510,200,0.0,0.0,0,104,67,496,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,189,0.0,495,197,0.0,440,155,0.0,502,193,,,,2,,Chiedozie,Ogbene,Ogbene,Has joined Lincoln City on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,189,118,0,0,0,0,0.2,334,121,6,4,3.0,117,51,0,47,3.0,112,51,0.5,1.1,0,2077,1507,4944,2176,3.0,3.0,0.0,0.63,0.63,5.22,0.0,0.39,0.39,3.2,45.2,73,29,70.7,13,13,10.0,149,73,12.6,40,30,,,,2,,Abdul,Fatawu,Fatawu,,,147,0,1,0,6,0,0,0,1,0,0,2,11,,,,0.0,0.0,3.67,1.22,6.73,5,2,4
316,d,75.0,,5.5,192,43,0,0,0,0,1.6,146,24,10,1,5.0,63,5,3,48,5.0,59,4,0.9,1.8,0,90948,14141,59729,42919,3.8,5.0,0.82,0.06,0.88,1.4,0.67,0.05,0.72,1.15,46.6,70,5,37.4,54,2,42.0,42,13,12.6,41,6,,,2.0,2,,Emersonn,Correia da Silva,Emersonn,Knee injury - 75% chance of playing,,110,1,0,0,2,0,0,0,0,0,0,2,4,,,,0.0,0.0,1.64,1.64,3.27,1,2,1
317,u,0.0,0.0,5.0,285,53,0,0,0,0,0.1,398,55,0,0,0.0,542,56,0,0,0.0,542,56,0.0,0.0,0,0,0,11956,3261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,49,0.0,531,54,0.0,485,51,0.0,537,54,,,,2,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,0.0,5.4,224,138,-1,1,-1,1,0.1,431,171,0,0,0.0,602,254,0,0,0.0,602,254,0.0,0.0,0,141,35,6615,2687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,248,0.0,595,253,0.0,568,231,0.0,596,250,5.0,,3.0,2,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,257,158,0,0,0,0,0.0,618,265,0,0,0.0,534,215,0,0,0.0,534,215,0.0,0.0,0,0,0,568,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,205,0.0,521,212,0.0,472,174,0.0,527,208,,,,2,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,249,51,0,0,0,0,0.9,201,31,6,5,3.0,106,16,0,33,3.0,100,12,0.6,1.2,0,46855,42230,18222,11972,3.0,3.0,0.97,0.0,0.97,4.04,1.27,0.0,1.27,5.27,34.6,119,10,1.7,259,35,19.0,92,20,5.5,153,17,,,,2,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,535,71,0,0,0,0,3.2,100,14,1,0,1.0,254,30,0,3,0.5,291,35,0.1,0.2,0,135840,95128,62345,38904,0.5,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,461,41,0.1,326,41,0.0,405,43,0.0,471,46,,,,2,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
