id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
645,a,,,5.0,386,233,0,0,0,0,0.0,640,281,0,0,0.0,589,246,0,0,0.0,589,246,0.0,0.0,0,168,168,16,16,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,240,0.0,584,246,0.0,554,223,0.0,585,243,,,,2,,Christos,Mouzakitis,Mouzakitis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,603,174,0,0,0,0,15.6,25,9,4,2,2.0,151,54,0,14,2.0,146,52,0.5,1.0,0,64421,37908,176033,105109,2.0,2.0,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,48.0,65,27,1.1,278,99,2.0,217,79,5.1,168,61,,,,2,,Issa,Diop,Diop,,,180,0,0,0,6,0,0,0,0,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,1,16,10
267,a,,,5.0,273,169,0,0,0,0,0.1,414,163,6,1,3.0,108,45,0,33,3.0,102,44,0.6,1.2,0,1883,705,2901,1556,3.0,3.0,0.02,0.04,0.06,4.57,0.01,0.02,0.03,2.54,40.8,88,31,26.7,93,58,4.0,198,95,7.1,121,61,4.0,,,2,,Saša,Lukić,Lukić,,,162,0,1,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.78,1.11,9.44,4,9,4
300,a,,,4.5,436,28,0,0,0,0,0.4,268,35,0,0,0.0,422,49,0,0,0.0,422,49,0.0,0.0,0,518,309,8447,3875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,49,0.0,397,30,0.0,331,29,0.0,413,49,,,,2,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,586,57,0,0,0,0,4.3,84,12,0,0,0.0,368,31,0,0,0.0,368,31,0.0,0.0,0,31997,24311,43524,26176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,31,0.0,340,10,0.0,262,9,0.0,359,31,,,,2,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,578,52,0,0,0,0,0.5,259,33,0,0,0.0,361,26,0,0,0.0,361,26,0.0,0.0,0,8250,6291,5013,3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,26,0.0,333,5,0.0,255,4,0.0,352,26,,,,2,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,597,169,0,0,0,0,0.5,246,92,0,0,0.0,374,126,0,0,0.0,374,126,0.0,0.0,0,867,535,9556,4609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,128,0.0,348,126,0.0,271,98,0.0,366,128,,,,2,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,602,173,0,0,0,0,3.2,99,38,4,0,2.0,150,53,0,2,2.0,145,51,0.5,1.0,0,34079,18440,43328,29344,2.0,2.0,0.07,0.17,0.24,5.43,0.04,0.08,0.12,2.72,48.0,64,26,25.3,102,31,11.0,135,43,8.4,88,27,,,,2,,Dara,O'Shea,O'Shea,,,180,0,0,0,6,0,0,0,0,0,0,2,19,,,,0.0,0.0,3.0,1.0,9.5,2,17,8
305,a,,,4.0,616,183,0,0,0,0,5.1,71,31,8,6,4.0,78,27,0,11,4.0,75,27,1.0,2.0,0,60659,53337,55222,33932,4.0,4.0,0.54,0.13,0.67,5.43,0.27,0.06,0.33,2.72,62.2,25,7,17.0,136,41,50.0,34,3,13.0,36,3,2.0,2.0,,2,,Leif,Davis,Davis,,,180,1,0,0,6,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.0,5.5,0,11,5
306,a,,,4.0,614,181,0,0,0,0,1.3,160,65,1,-1,0.5,342,112,0,-1,0.5,275,91,0.1,0.2,0,3966,2330,15448,9337,0.5,0.5,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,34.8,118,54,2.6,232,74,0.0,284,106,3.8,199,76,,,,2,,Jacob,Greaves,Greaves,,,180,0,0,0,6,1,0,0,1,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,4,13,5
307,a,,,4.0,605,176,0,0,0,0,0.1,425,151,0,0,0.0,379,130,0,0,0.0,379,130,0.0,0.0,0,1113,686,2059,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,132,0.0,353,130,0.0,277,103,0.0,371,132,,,,2,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,596,168,0,0,0,0,0.5,248,94,1,1,1.0,226,71,0,-1,0.5,274,90,0.1,0.2,0,782,513,8261,3845,0.5,0.5,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,5.0,274,103,0.5,305,114,0.0,270,97,0.6,308,110,,,,2,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
15,a,,,6.6,32,21,0,0,1,-1,11.1,36,13,14,3,7.0,30,16,3,54,7.0,28,15,1.1,2.1,0,395708,106149,182230,145370,7.0,7.0,0.29,0.17,0.46,0.39,0.18,0.11,0.29,0.24,57.4,37,17,48.3,33,27,36.0,53,31,14.2,29,23,4.0,4.0,3.0,2,,Martin,Ødegaard,Ødegaard,,,145,1,0,2,0,0,0,0,0,0,0,2,13,,,,0.0,1.24,0.0,1.24,8.07,5,3,5
309,a,,,5.0,342,201,0,0,0,0,0.1,390,148,6,2,3.0,111,47,0,32,3.0,105,46,0.6,1.2,0,2164,967,3119,1726,3.0,3.0,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,155,56,19.4,129,78,6.0,188,92,5.0,170,82,1.0,1.0,,2,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,i,0.0,0.0,5.0,294,177,0,0,0,0,0.0,632,275,0,0,0.0,547,222,0,0,0.0,547,222,0.0,0.0,0,18,10,174,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,214,0.0,536,219,0.0,491,184,0.0,542,216,,,,2,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,251,153,0,0,0,0,0.0,630,274,0,0,0.0,532,214,0,0,0.0,532,214,0.0,0.0,0,0,0,270,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,204,0.0,519,211,0.0,468,171,0.0,525,207,,,,2,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,u,0.0,,4.9,400,243,-1,1,-1,1,0.0,593,250,0,0,0.0,512,202,0,0,0.0,512,202,0.0,0.0,0,104,67,583,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,191,0.0,497,199,0.0,442,157,0.0,504,195,,,,2,,Chiedozie,Ogbene,Ogbene,Has joined Lincoln City on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,184,114,0,0,0,0,0.2,336,123,6,4,3.0,117,51,0,47,3.0,112,51,0.5,1.1,0,2373,1803,5337,2569,3.0,3.0,0.0,0.63,0.63,5.22,0.0,0.39,0.39,3.2,45.2,73,29,70.7,13,13,10.0,149,73,12.6,40,30,,,,2,,Abdul,Fatawu,Fatawu,,,147,0,1,0,6,0,0,0,1,0,0,2,11,,,,0.0,0.0,3.67,1.22,6.73,5,2,4
316,a,100.0,,5.5,187,42,0,0,0,0,1.6,146,23,10,1,5.0,63,5,3,48,5.0,59,4,0.9,1.8,0,94036,17229,64318,47508,5.0,5.0,0.82,0.06,0.88,1.4,0.67,0.05,0.72,1.15,46.6,70,5,37.4,54,2,42.0,42,13,12.6,41,6,,,2.0,2,,Emersonn,Correia da Silva,Emersonn,,,110,1,0,0,2,0,0,0,0,0,0,2,4,,,,0.0,0.0,1.64,1.64,3.27,1,2,1
317,u,0.0,0.0,5.0,284,53,0,0,0,0,0.1,409,58,0,0,0.0,542,56,0,0,0.0,542,56,0.0,0.0,0,0,0,12541,3846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,49,0.0,531,54,0.0,485,51,0.0,537,54,,,,2,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,0.0,5.4,222,137,-1,1,-1,1,0.1,433,171,0,0,0.0,603,255,0,0,0.0,603,255,0.0,0.0,0,146,40,6969,3041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,249,0.0,597,254,0.0,572,234,0.0,598,251,5.0,,3.0,2,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,258,159,0,0,0,0,0.0,623,268,0,0,0.0,536,217,0,0,0.0,536,217,0.0,0.0,0,0,0,587,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,207,0.0,523,214,0.0,474,176,0.0,529,210,,,,2,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,250,51,0,0,0,0,1.0,194,31,6,5,3.0,106,16,0,33,3.0,100,12,0.6,1.2,0,57657,53032,21194,14944,3.0,3.0,0.97,0.0,0.97,4.04,1.27,0.0,1.27,5.27,34.6,119,10,1.7,259,35,19.0,92,20,5.5,153,17,,,,2,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,536,71,0,0,0,0,3.4,95,14,1,0,1.0,254,30,0,3,0.5,291,35,0.1,0.2,0,152802,112090,70543,47102,0.5,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,461,41,0.1,326,41,0.0,405,43,0.0,471,46,,,,2,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,312,56,0,0,0,0,0.1,454,64,0,0,0.0,556,58,0,0,0.0,556,58,0.0,0.0,0,755,0,6566,3564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,51,0.0,547,56,0.0,505,53,0.0,551,56,,,,2,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,497,264,0,0,0,0,1.3,162,49,2,1,1.0,248,107,0,7,1.0,223,103,0.2,0.4,0,15820,10205,25526,13961,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.61,1.4,317,143,1.3,272,139,0.0,371,130,0.3,324,148,,,,2,,Kasey,McAteer,McAteer,,,31,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,11.61,1,0,3
324,a,,,4.9,401,244,-1,1,-1,1,0.0,514,213,0,0,0.0,513,203,0,0,0.0,513,203,0.0,0.0,0,145,98,1348,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,192,0.0,498,200,0.0,443,158,0.0,505,196,,,,2,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,527,46,0,0,0,0,0.0,554,65,0,0,0.0,472,62,0,0,0.0,472,62,0.0,0.0,0,54,0,1289,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,62,0.0,455,48,0.0,397,47,0.0,463,62,,,,2,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.5,163,99,0,0,0,0,0.3,293,99,4,2,2.0,177,87,0,17,2.0,165,83,0.4,0.7,0,1516,776,8918,4876,2.0,2.0,0.67,0.01,0.68,4.54,0.4,0.01,0.41,2.71,20.6,174,66,2.8,231,125,26.0,72,41,4.9,175,83,,,,2,,Daizen,Maeda,Maeda,,,151,0,0,0,5,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.98,1.19,8.34,5,6,3
564,a,,,4.5,478,37,0,0,0,0,0.6,242,32,4,2,2.0,153,11,0,21,2.0,147,11,0.4,0.9,0,4683,3354,9191,5615,2.0,2.0,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,60.8,28,4,0.0,420,39,0.0,357,38,6.0,145,5,,,,2,,Kjell,Scherpen,Scherpen,,,180,0,0,0,6,0,0,0,0,0,8,2,0,,,,4.0,0.0,3.0,1.0,0.0,0,5,23
571,a,100.0,75.0,4.9,399,242,-1,1,-1,1,0.1,431,170,0,0,0.0,511,201,0,0,0.0,511,201,0.0,0.0,0,379,165,4299,2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,190,0.0,496,198,0.0,441,156,0.0,503,194,,,,2,,Florentino Ibrain,Morris Luís,Florentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,5.5,173,106,0,0,0,0,0.7,224,72,10,5,5.0,61,30,0,49,5.0,57,28,0.9,1.8,0,46661,28992,13555,9101,5.0,5.0,0.63,0.62,1.25,5.4,0.35,0.35,0.7,3.04,43.4,77,30,26.4,96,59,39.0,47,28,10.9,58,38,,,,2,,Julio,Enciso,Enciso,,,160,0,2,0,6,0,0,0,0,0,0,2,16,,,,0.0,0.0,3.38,1.12,9.0,2,2,12
592,a,,,4.0,639,202,0,0,0,0,1.0,198,75,2,1,1.0,230,75,0,3,1.0,213,71,0.2,0.5,0,6706,3937,12019,6153,1.0,1.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.97,5.8,262,101,10.6,182,58,0.0,305,123,1.6,275,100,,,,2,,Abdoul,Ouattara,Ouattara,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67,0,2,1
602,u,0.0,,4.5,525,272,0,0,0,0,0.0,511,210,0,0,0.0,470,183,0,0,0.0,470,183,0.0,0.0,0,2861,1586,1424,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,171,0.0,453,180,0.0,395,138,0.0,461,176,,,,2,,Cameron,Humphreys,Humphreys,Has joined Huddersfield Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,a,,,5.0,278,171,0,0,0,0,0.0,583,244,1,1,1.0,273,117,0,11,1.0,235,108,0.2,0.2,0,1336,1247,325,320,1.5,1.5,0.0,0.01,0.01,1.92,0.0,0.03,0.03,6.17,7.2,250,109,12.0,170,100,2.0,228,109,2.1,253,114,,,,2,,Exequiel,Palacios,Palacios,,,28,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,6.43,0.0,19.29,1,2,3
640,a,,,5.5,155,38,0,0,0,0,0.0,589,75,0,0,0.0,616,70,0,0,0.0,616,70,0.0,0.0,0,1237,1237,152,152,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,65,0.0,613,69,0.0,598,67,0.0,614,69,,,,2,,Zian,Flemming,Flemming,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
260,a,,,6.4,48,33,-1,1,-1,1,4.1,88,29,4,1,2.0,184,91,0,15,2.0,172,86,0.3,0.6,0,21326,6397,189122,131354,2.0,2.0,0.01,0.06,0.07,1.66,0.01,0.05,0.06,1.36,14.6,209,83,27.4,90,56,10.0,150,74,5.3,164,78,2.0,,,2,,Harry,Wilson,Wilson,,,110,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,0.82,0.0,0.82,6.55,3,2,3
326,u,0.0,,4.5,459,34,0,0,0,0,0.4,264,34,0,0,0.0,435,55,0,0,0.0,435,55,0.0,0.0,0,532,204,13220,7861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,55,0.0,411,36,0.0,346,35,0.0,426,55,,,,2,,Lucas Estella,Perri,Perri,Has joined Torino on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,302,53,0,0,0,0,0.9,200,77,11,1,5.5,51,21,2,28,5.5,48,20,1.1,2.2,0,58774,13555,23736,15552,5.5,5.5,0.11,0.0,0.11,1.21,0.07,0.0,0.07,0.81,32.0,131,59,0.6,298,111,15.0,115,35,4.8,179,66,,,,2,,Jaka,Bijol,Bijol,,,135,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.67,0.67,1.33,11.33,1,16,7
329,i,0.0,,4.5,462,102,0,0,0,0,2.5,113,46,7,1,3.5,96,34,0,25,3.5,90,34,0.8,1.6,0,26576,4976,103299,90725,0.0,3.5,0.03,0.06,0.09,1.01,0.02,0.04,0.06,0.74,23.0,164,76,14.7,151,46,7.0,165,57,4.5,185,69,,,,2,,Joe,Rodon,Rodon,Hamstring injury - Expected back 21 Nov,,123,0,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.73,0.0,1.46,8.05,1,10,2
330,a,,,4.5,471,110,0,0,0,0,0.5,251,96,8,2,4.0,79,28,0,33,4.0,76,28,0.9,1.8,0,10374,4449,7902,4778,4.0,4.0,0.0,0.01,0.01,1.4,0.0,0.01,0.01,0.8,25.6,150,68,12.4,165,50,4.0,197,70,4.2,188,71,,,,2,,Jayden,Bogle,Bogle,,,157,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.57,0.57,1.15,5.73,3,7,8
331,a,100.0,75.0,4.5,481,116,0,0,0,0,0.0,497,173,0,0,0.0,444,169,0,0,0.0,444,169,0.0,0.0,0,626,560,1335,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,170,0.0,422,170,0.0,359,155,0.0,435,170,,,,2,,Gabriel,Gudmundsson,Gudmundsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
332,a,,,4.5,466,106,0,0,0,0,1.4,154,63,12,2,6.0,39,15,2,40,6.0,37,14,1.3,2.7,0,74390,30856,28007,18616,6.0,6.0,0.03,0.02,0.05,2.33,0.02,0.01,0.03,1.16,49.2,61,24,14.1,154,47,11.0,136,44,7.4,113,40,,,,2,,James,Justin,Justin,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,8,12,7
333,u,0.0,0.0,4.5,491,125,0,0,0,0,0.0,631,209,0,0,0.0,450,174,0,0,0.0,450,174,0.0,0.0,0,0,0,226,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,175,0.0,428,175,0.0,367,162,0.0,441,175,,,,2,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,a,,,5.0,352,66,0,0,0,0,3.2,101,39,10,4,5.0,57,23,0,42,5.0,54,22,1.0,2.0,0,56700,35161,47202,35360,5.0,5.0,0.09,0.01,0.1,2.33,0.04,0.0,0.04,1.16,67.2,22,6,1.4,268,94,19.0,93,24,8.7,84,25,,,,2,,Tarik,Muharemović,Muharemović,,,180,0,0,1,1,0,0,0,0,0,0,2,26,,,,0.0,0.5,0.5,1.0,13.0,2,24,4
335,a,,,6.0,78,53,0,0,0,0,2.9,109,32,17,4,8.5,16,7,3,50,8.5,14,6,1.4,2.8,0,134194,52850,56833,43154,8.5,8.5,0.17,0.06,0.23,2.33,0.08,0.03,0.11,1.16,72.4,14,9,19.3,130,79,20.0,91,49,11.2,54,36,1.0,1.0,,2,,Anton,Stach,Stach,,,180,1,0,1,1,0,0,0,0,0,0,2,32,,,,0.0,0.5,0.5,1.0,16.0,7,16,9
336,a,,,5.9,100,65,-1,1,-1,1,0.3,290,98,3,2,1.5,215,102,0,21,1.5,202,97,0.3,0.5,0,3517,2162,18401,9233,1.5,1.5,0.08,0.17,0.25,0.87,0.08,0.17,0.25,0.85,16.4,200,79,21.5,120,74,14.0,122,62,5.2,167,81,,,,2,,Noah,Okafor,Okafor,,,92,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.98,0.98,6.85,3,2,2
337,a,,,5.5,154,94,0,0,0,0,0.7,225,73,4,1,2.0,175,85,0,22,2.0,163,81,0.4,0.7,0,4388,1795,21929,13496,2.0,2.0,0.01,0.02,0.03,1.13,0.01,0.01,0.02,0.81,10.2,232,96,1.7,262,136,7.0,178,88,1.9,263,118,,3.0,,2,,Brenden,Aaronson,Aaronson,,,126,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.71,0.71,1.43,7.14,2,1,7
338,a,,,5.5,135,83,0,0,0,0,1.2,177,56,7,2,3.5,100,42,0,30,3.5,94,40,0.6,1.3,0,7696,3105,25918,16477,3.5,3.5,0.01,0.13,0.14,2.33,0.0,0.06,0.06,1.16,38.2,101,36,39.9,52,41,1.0,251,123,7.9,102,53,,,,2,,Ethan,Ampadu,Ampadu,,,180,0,0,1,1,0,0,0,0,0,0,2,23,,,,0.0,0.5,0.5,1.0,11.5,4,11,8
339,a,,,5.0,261,160,0,0,0,0,0.1,420,166,1,0,1.0,268,114,0,3,0.5,302,134,0.1,0.2,0,1147,572,3920,2289,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,522,208,0.2,323,164,0.0,476,177,0.0,530,211,3.0,2.0,,2,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
342,u,0.0,0.0,5.0,281,172,0,0,0,0,0.0,651,289,0,0,0.0,540,220,0,0,0.0,540,220,0.0,0.0,0,0,0,53,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,212,0.0,529,217,0.0,483,181,0.0,535,214,,,,2,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
343,a,,,5.0,264,163,0,0,0,0,0.1,416,165,1,1,1.0,269,115,0,2,0.5,303,135,0.1,0.2,0,2316,1453,3725,1989,0.5,0.5,0.24,0.01,0.25,0.93,0.98,0.04,1.02,3.8,0.0,524,210,1.1,280,143,12.0,128,65,1.1,292,131,,,,2,,Daniel,James,James,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
344,d,25.0,0.0,5.0,325,191,0,0,0,0,0.0,627,271,0,0,0.0,560,229,0,0,0.0,560,229,0.0,0.0,0,39,30,192,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,221,0.0,553,227,0.0,513,195,0.0,555,224,,,,2,,Ilia,Gruev,Gruev,Knee injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
345,a,,,4.9,402,245,-1,1,-1,1,0.2,335,122,1,1,1.0,259,109,0,6,0.5,294,130,0.1,0.2,0,3926,3027,8184,3951,0.5,0.5,0.0,0.01,0.01,1.13,0.0,0.02,0.02,2.26,20.0,175,67,1.8,253,133,0.0,444,159,2.2,246,110,4.0,,,2,,Tanaka,Ao,Tanaka,,,45,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,22.0,3,5,3
346,a,,,6.0,62,14,0,0,0,0,25.8,9,3,9,8,4.5,76,9,2,29,4.5,73,8,0.8,1.5,0,258078,173764,467747,278811,4.5,4.5,1.05,0.02,1.07,2.33,0.52,0.01,0.53,1.16,38.4,100,9,4.8,213,28,46.0,37,12,8.4,90,13,,,1.0,2,,Dominic,Calvert-Lewin,Calvert-Lewin,,,180,1,0,1,1,0,0,0,1,0,0,2,6,,,,0.0,0.5,0.5,1.0,3.0,0,3,3
347,a,,,5.5,131,34,0,0,0,0,0.5,257,43,4,4,4.0,88,11,0,18,2.0,161,16,0.4,0.7,0,6600,4683,16992,7448,2.0,2.0,0.1,0.0,0.1,0.93,0.43,0.0,0.43,3.99,18.2,186,15,20.3,123,11,6.0,191,32,4.5,186,22,,,2.0,2,,Lukas,Nmecha,Nmecha,,,21,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29,0,0,1
348,u,0.0,0.0,5.0,293,55,0,0,0,0,0.1,441,62,0,0,0.0,546,57,0,0,0.0,546,57,0.0,0.0,0,0,0,8090,2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,50,0.0,535,55,0.0,490,52,0.0,541,55,,,3.0,2,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
