id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
287,u,0.0,,5.0,292,176,0,0,0,0,0.1,475,189,6,6,3.0,109,46,0,26,3.0,103,45,0.6,1.2,0,3178,2873,3704,2717,0.0,3.0,0.58,0.0,0.58,0.87,1.04,0.0,1.04,1.57,36.0,114,42,1.1,281,144,15.0,114,59,5.2,165,79,,,,2,,Liam,Millar,Millar,Has joined Birmingham on loan for the rest of the season,,50,1,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,7.2,1,2,1
288,a,,,4.5,450,260,0,0,0,0,0.4,281,93,0,0,0.0,431,173,0,0,0.0,431,173,0.0,0.0,0,7451,5735,10156,5898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,161,0.0,407,170,0.0,341,127,0.0,422,166,,,,2,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,d,75.0,,4.5,432,257,0,0,0,0,0.6,242,82,2,0,2.0,152,70,0,9,1.0,216,102,0.2,0.4,0,13016,2875,20836,15146,0.8,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,19.0,182,70,2.4,234,126,0.0,328,124,2.1,250,113,,,,2,,Matt,Crooks,Crooks,Thigh injury - 75% chance of playing,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0,4,4,1
290,a,,,4.5,480,263,0,0,0,0,5.0,74,24,8,2,4.0,80,37,0,26,4.0,77,35,0.9,1.8,0,248407,156036,87979,65605,4.0,4.0,0.0,0.45,0.45,3.12,0.0,0.22,0.22,1.56,28.2,140,51,22.1,116,71,2.0,221,105,5.3,160,75,2.0,,,2,,Regan,Slater,Slater,,,180,0,1,2,0,0,0,0,1,0,0,2,13,,,,0.0,1.0,0.0,1.0,6.5,5,2,6
291,i,0.0,0.0,4.5,499,265,0,0,0,0,0.0,616,263,0,0,0.0,453,176,0,0,0.0,453,176,0.0,0.0,0,166,102,229,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,164,0.0,432,173,0.0,372,131,0.0,444,169,,,,2,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,4.9,396,240,-1,1,-1,1,0.0,575,238,0,0,0.0,510,200,0,0,0.0,510,200,0.0,0.0,0,524,315,837,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,189,0.0,494,197,0.0,439,155,0.0,502,193,,,,2,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,329,194,0,0,0,0,0.0,638,279,0,0,0.0,563,231,0,0,0.0,563,231,0.0,0.0,0,0,0,293,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,224,0.0,557,230,0.0,517,198,0.0,559,227,,,,2,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,0.0,4.5,533,273,0,0,0,0,0.1,439,174,0,0,0.0,477,184,0,0,0.0,477,184,0.0,0.0,0,1136,645,4054,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,172,0.0,460,181,0.0,402,139,0.0,468,177,,,,2,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,128,32,0,0,0,0,2.0,128,19,6,1,3.0,113,17,0,28,3.0,107,13,0.5,1.1,0,123062,40421,65485,49544,3.0,3.0,0.16,0.02,0.18,3.12,0.08,0.01,0.09,1.56,18.0,188,17,34.4,64,5,60.0,23,10,11.2,53,8,,,1.0,2,,Oli,McBurnie,McBurnie,,,180,0,1,2,0,0,0,0,1,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,0,3,6
296,a,,,5.0,274,170,0,0,0,0,0.0,505,207,0,0,0.0,539,219,0,0,0.0,539,219,0.0,0.0,0,2179,1265,2272,1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,211,0.0,528,216,0.0,482,180,0.0,534,213,,,,2,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,500,266,0,0,0,0,0.0,562,233,0,0,0.0,454,177,0,0,0.0,454,177,0.0,0.0,0,204,140,968,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,165,0.0,433,174,0.0,373,132,0.0,445,170,,,,2,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,518,68,0,0,0,0,0.2,313,52,0,0,0.0,463,46,0,0,0.0,463,46,0.0,0.0,0,0,0,14426,5560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,38,0.0,446,44,0.0,388,40,0.0,454,43,,,,2,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,526,69,0,0,0,0,0.0,510,69,0,0,0.0,471,47,0,0,0.0,471,47,0.0,0.0,0,0,0,1987,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,39,0.0,454,45,0.0,396,41,0.0,462,44,,,,2,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,100.0,0.0,5.0,313,186,0,0,0,0,0.0,597,253,0,0,0.0,557,227,0,0,0.0,557,227,0.0,0.0,0,142,97,511,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,219,0.0,548,225,0.0,506,192,0.0,552,222,,,,2,,Joe,Gelhardt,Gelhardt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,593,166,0,0,0,0,2.1,125,52,1,0,1.0,225,70,0,3,0.5,273,89,0.1,0.2,0,15758,10365,38442,23001,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,331,123,0.0,346,125,0.0,268,96,0.0,364,127,,,,2,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,a,100.0,100.0,5.0,305,181,0,0,0,0,0.0,553,227,1,1,1.0,276,119,0,6,0.5,309,138,0.1,0.2,0,536,418,642,314,0.5,0.5,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,11.0,230,95,13.4,157,94,0.0,500,188,2.4,239,107,,,,2,,Hidemasa,Morita,Morita,,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.6,422,22,1,-1,1,-1,8.2,51,7,20,10,10.0,5,1,6,73,10.0,4,1,2.2,4.3,0,467692,365722,72156,59741,10.0,10.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,1.56,60.8,29,5,0.0,489,51,0.0,434,50,6.1,142,4,,,,2,,Konstantinos,Tzolakis,Tzolakis,,,180,0,0,2,0,0,0,0,0,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0,0,0,33
574,a,,,5.0,365,219,0,0,0,0,0.1,481,192,0,0,0.0,582,243,0,0,0.0,582,243,0.0,0.0,0,628,321,2419,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,236,0.0,576,242,0.0,540,213,0.0,577,239,,,,2,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
576,a,,,5.0,375,227,0,0,0,0,0.1,443,176,3,0,1.5,206,96,0,9,1.5,192,91,0.3,0.6,0,2198,768,2273,1676,1.5,1.5,0.01,0.04,0.05,2.25,0.01,0.03,0.04,1.58,8.4,243,103,9.1,189,105,7.0,173,84,2.2,247,111,,,,2,,Elliot,Stroud,Stroud,,,128,0,0,1,0,0,0,0,1,0,0,2,13,,,,0.0,0.7,0.0,1.41,9.14,3,3,7
585,a,,,4.0,645,207,0,0,0,0,0.6,238,88,2,1,1.0,231,76,0,7,1.0,214,72,0.2,0.5,0,6195,3424,8665,5063,1.0,1.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.83,11.0,228,93,0.2,322,118,0.0,311,128,1.1,291,105,,,,2,,Lucas,Herrington,Herrington,,,57,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.89,0,5,0
586,a,100.0,100.0,4.0,647,209,0,0,0,0,5.9,65,26,16,1,8.0,19,8,1,44,8.0,17,7,2.0,4.0,0,344775,165195,87788,68328,8.0,8.0,0.29,0.0,0.29,1.95,0.22,0.0,0.22,1.45,79.4,7,1,0.6,296,109,40.0,45,5,12.0,43,6,,,,2,,Nobel,Mendy,Mendy,,,121,1,0,1,0,0,0,0,0,0,0,2,22,,,,0.0,0.74,0.0,1.49,16.36,2,20,4
589,a,,,5.0,319,189,0,0,0,0,0.0,547,225,1,1,1.0,279,122,0,6,0.5,312,140,0.1,0.2,0,347,212,655,342,0.5,0.5,0.0,0.01,0.01,0.2,0.0,0.02,0.02,0.4,12.8,218,88,0.9,286,145,0.0,510,194,1.4,284,127,,,,2,,Lucas,Gourna-Douath,Gourna-Douath,,,45,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,12.0,3,1,2
617,a,,,5.0,331,196,0,0,0,0,0.0,608,258,1,1,1.0,282,124,0,3,1.0,241,111,0.2,0.2,0,692,667,191,189,1.5,1.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.31,0.4,332,152,0.3,314,159,0.0,519,200,0.1,344,161,,,,2,,Mohamed-Ali,Cho,Cho,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
632,a,,,5.0,381,62,0,0,0,0,0.0,548,72,0,0,0.0,586,63,0,0,0.0,586,63,0.0,0.0,0,2183,2183,207,207,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,56,0.0,580,61,0.0,549,58,0.0,582,61,,,,2,,Ilyas,Ansah,Ansah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
637,a,,,5.0,383,64,0,0,0,0,0.0,566,73,0,0,0.0,588,65,0,0,0.0,588,65,0.0,0.0,0,1581,1581,196,196,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,58,0.0,582,63,0.0,551,60,0.0,584,63,,,,2,,Robinio,Vaz,Vaz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
638,a,,,4.0,624,188,0,0,0,0,0.2,359,134,0,0,0.0,392,136,0,0,0.0,392,136,0.0,0.0,0,6321,6321,756,756,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,138,0.0,366,136,0.0,291,110,0.0,384,138,,,,2,,Brooke,Norton-Cuffy,Norton-Cuffy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
642,a,,,5.5,150,91,0,0,0,0,0.0,622,266,0,0,0.0,615,263,0,0,0.0,615,263,0.0,0.0,0,435,435,56,56,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,261,0.0,612,262,0.0,597,251,0.0,613,262,,,,2,,Sorba,Thomas,Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
645,a,,,5.0,386,233,0,0,0,0,0.0,634,276,0,0,0.0,589,246,0,0,0.0,589,246,0.0,0.0,0,209,209,23,23,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,240,0.0,584,246,0.0,554,223,0.0,585,243,,,,2,,Christos,Mouzakitis,Mouzakitis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,603,174,0,0,0,0,15.4,27,8,4,2,2.0,151,54,0,14,2.0,146,52,0.5,1.0,0,69670,43157,194508,123584,2.0,2.0,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,48.0,65,27,1.1,278,99,2.0,217,79,5.1,168,61,,,,2,,Issa,Diop,Diop,,,180,0,0,0,6,0,0,0,0,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,1,16,10
267,a,,,5.0,273,169,0,0,0,0,0.1,413,161,6,1,3.0,108,45,0,33,3.0,102,44,0.6,1.2,0,1982,804,3143,1798,3.0,3.0,0.02,0.04,0.06,4.57,0.01,0.02,0.03,2.54,40.8,88,31,26.7,93,58,4.0,198,95,7.1,121,61,4.0,,,2,,Saša,Lukić,Lukić,,,162,0,1,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.78,1.11,9.44,4,9,4
300,a,,,4.5,436,28,0,0,0,0,0.4,266,35,0,0,0.0,422,49,0,0,0.0,422,49,0.0,0.0,0,556,347,9007,4435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,49,0.0,397,30,0.0,331,29,0.0,413,49,,,,2,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,586,57,0,0,0,0,4.3,84,13,0,0,0.0,368,31,0,0,0.0,368,31,0.0,0.0,0,36822,29136,47800,30452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,31,0.0,340,10,0.0,262,9,0.0,359,31,,,,2,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,578,52,0,0,0,0,0.5,256,33,0,0,0.0,361,26,0,0,0.0,361,26,0.0,0.0,0,9375,7416,5629,3810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,26,0.0,333,5,0.0,255,4,0.0,352,26,,,,2,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,597,169,0,0,0,0,0.5,246,92,0,0,0.0,374,126,0,0,0.0,374,126,0.0,0.0,0,959,627,10318,5371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,128,0.0,348,126,0.0,271,98,0.0,366,128,,,,2,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,602,173,0,0,0,0,3.2,101,38,4,0,2.0,150,53,0,2,2.0,145,51,0.5,1.0,0,37500,21861,50286,36302,2.0,2.0,0.07,0.17,0.24,5.43,0.04,0.08,0.12,2.72,48.0,64,26,25.3,102,31,11.0,135,43,8.4,88,27,,,,2,,Dara,O'Shea,O'Shea,,,180,0,0,0,6,0,0,0,0,0,0,2,19,,,,0.0,0.0,3.0,1.0,9.5,2,17,8
305,a,,,4.0,616,183,0,0,0,0,5.2,70,30,8,6,4.0,78,27,0,11,4.0,75,27,1.0,2.0,0,69565,62243,60758,39468,4.0,4.0,0.54,0.13,0.67,5.43,0.27,0.06,0.33,2.72,62.2,25,7,17.0,136,41,50.0,34,3,13.0,36,3,2.0,2.0,,2,,Leif,Davis,Davis,,,180,1,0,0,6,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.0,5.5,0,11,5
306,a,,,4.0,614,181,0,0,0,0,1.3,160,64,1,-1,0.5,342,112,0,-1,0.5,275,91,0.1,0.2,0,4288,2652,17262,11151,0.5,0.5,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,34.8,118,54,2.6,232,74,0.0,284,106,3.8,199,76,,,,2,,Jacob,Greaves,Greaves,,,180,0,0,0,6,1,0,0,1,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,4,13,5
307,u,0.0,,4.0,605,176,0,0,0,0,0.1,425,151,0,0,0.0,379,130,0,0,0.0,379,130,0.0,0.0,0,1137,710,2371,1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,132,0.0,353,130,0.0,277,103,0.0,371,132,,,,2,,Ben,Johnson,Johnson,Has joined Stoke City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,596,168,0,0,0,0,0.5,247,93,1,1,1.0,226,71,0,-1,0.5,274,90,0.1,0.2,0,874,605,8915,4499,0.5,0.5,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,5.0,274,103,0.5,305,114,0.0,270,97,0.6,308,110,,,,2,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
309,a,,,5.0,342,201,0,0,0,0,0.1,392,148,6,2,3.0,111,47,0,32,3.0,105,46,0.6,1.2,0,2296,1099,3364,1971,3.0,3.0,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,155,56,19.4,129,78,6.0,188,92,5.0,170,82,1.0,1.0,,2,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,i,0.0,0.0,5.0,294,177,0,0,0,0,0.0,637,278,0,0,0.0,547,222,0,0,0.0,547,222,0.0,0.0,0,20,12,179,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,214,0.0,536,219,0.0,491,184,0.0,542,216,,,,2,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,251,153,0,0,0,0,0.0,636,277,0,0,0.0,532,214,0,0,0.0,532,214,0.0,0.0,0,0,0,279,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,204,0.0,519,211,0.0,468,171,0.0,525,207,,,,2,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,475,262,0,0,0,0,0.0,527,218,0,0,0.0,441,175,0,0,0.0,441,175,0.0,0.0,0,298,187,1574,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,163,0.0,418,172,0.0,355,129,0.0,432,168,,,,2,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,164,100,0,0,0,0,0.2,323,114,7,0,7.0,27,14,1,27,3.5,95,41,0.6,1.3,0,4364,1162,8127,5684,3.5,3.5,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,33.6,123,45,0.6,302,152,18.0,97,51,5.2,166,80,3.0,3.0,1.0,2,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47,1,0,1
314,u,0.0,,4.9,400,243,-1,1,-1,1,0.0,593,250,0,0,0.0,512,202,0,0,0.0,512,202,0.0,0.0,0,104,67,655,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,191,0.0,497,199,0.0,442,157,0.0,504,195,,,,2,,Chiedozie,Ogbene,Ogbene,Has joined Lincoln City on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,184,114,0,0,0,0,0.2,336,121,6,4,3.0,117,51,0,47,3.0,112,51,0.5,1.1,0,2680,2110,5723,2955,3.0,3.0,0.0,0.63,0.63,5.22,0.0,0.39,0.39,3.2,45.2,73,29,70.7,13,13,10.0,149,73,12.6,40,30,,,,2,,Abdul,Fatawu,Fatawu,,,147,0,1,0,6,0,0,0,1,0,0,2,11,,,,0.0,0.0,3.67,1.22,6.73,5,2,4
316,a,100.0,,5.5,187,42,0,0,0,0,1.6,143,21,10,1,5.0,63,5,3,48,5.0,59,4,0.9,1.8,0,97378,20571,67882,51072,5.0,5.0,0.82,0.06,0.88,1.4,0.67,0.05,0.72,1.15,46.6,70,5,37.4,54,2,42.0,42,13,12.6,41,6,,,2.0,2,,Emersonn,Correia da Silva,Emersonn,,,110,1,0,0,2,0,0,0,0,0,0,2,4,,,,0.0,0.0,1.64,1.64,3.27,1,2,1
317,u,0.0,0.0,5.0,284,53,0,0,0,0,0.1,412,59,0,0,0.0,542,56,0,0,0.0,542,56,0.0,0.0,0,0,0,13038,4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,49,0.0,531,54,0.0,485,51,0.0,537,54,,,,2,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,0.0,5.4,222,137,-1,1,-1,1,0.1,438,173,0,0,0.0,603,255,0,0,0.0,603,255,0.0,0.0,0,147,41,7359,3431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,249,0.0,597,254,0.0,572,234,0.0,598,251,5.0,,3.0,2,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,258,159,0,0,0,0,0.0,625,269,0,0,0.0,536,217,0,0,0.0,536,217,0.0,0.0,0,0,0,598,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,207,0.0,523,214,0.0,474,176,0.0,529,210,,,,2,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,250,51,0,0,0,0,1.1,189,30,6,5,3.0,106,16,0,33,3.0,100,12,0.6,1.2,0,66753,62128,23355,17105,3.0,3.0,0.97,0.0,0.97,4.04,1.27,0.0,1.27,5.27,34.6,119,10,1.7,259,35,19.0,92,20,5.5,153,17,,,,2,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,536,71,0,0,0,0,3.5,94,14,1,0,1.0,254,30,0,3,0.5,291,35,0.1,0.2,0,167487,126775,77151,53710,0.5,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,461,41,0.1,326,41,0.0,405,43,0.0,471,46,,,,2,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,312,56,0,0,0,0,0.1,457,64,0,0,0.0,556,58,0,0,0.0,556,58,0.0,0.0,0,755,0,6864,3862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,51,0.0,547,56,0.0,505,53,0.0,551,56,,,,2,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,497,264,0,0,0,0,1.3,162,49,2,1,1.0,248,107,0,7,1.0,223,103,0.2,0.4,0,17158,11543,27433,15868,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.61,1.4,317,143,1.3,272,139,0.0,371,130,0.3,324,148,,,,2,,Kasey,McAteer,McAteer,,,31,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,11.61,1,0,3
324,a,,,4.9,401,244,-1,1,-1,1,0.0,517,213,0,0,0.0,513,203,0,0,0.0,513,203,0.0,0.0,0,156,109,1442,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,192,0.0,498,200,0.0,443,158,0.0,505,196,,,,2,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,527,46,0,0,0,0,0.0,556,65,0,0,0.0,472,62,0,0,0.0,472,62,0.0,0.0,0,54,0,1335,698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,62,0.0,455,48,0.0,397,47,0.0,463,62,,,,2,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.5,163,99,0,0,0,0,0.3,293,98,4,2,2.0,177,87,0,17,2.0,165,83,0.4,0.7,0,1633,893,9834,5792,2.0,2.0,0.67,0.01,0.68,4.54,0.4,0.01,0.41,2.71,20.6,174,66,2.8,231,125,26.0,72,41,4.9,175,83,,,,2,,Daizen,Maeda,Maeda,,,151,0,0,0,5,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.98,1.19,8.34,5,6,3
