player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
371,26-27-prem-liverpool-vs-nottingham-forest,19.0,0.0,0.0,,,0.01,,,,0.0,17.0,10.0,100.0,1.0,1.0,,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,50.0,0.0,,1.0,0.0,,,,,,,,2.0,,,,,,,,,71,92,0,0.0,0,26.2999992370605,2743.0,,466.0,14.0,1.0,
357,26-27-prem-liverpool-vs-nottingham-forest,71.0,0.0,0.0,,,0.02,,,,2.0,64.0,38.0,93.0,1.0,4.0,0.0,0.0,,,2.0,0.0,3.0,0.0,4.0,2.0,1.0,3.0,2.0,3.0,60.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,71,2,0.0,0,34.0,7916.0,,1734.0,388.0,17.0,
623,26-27-prem-coventry-city-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
179,26-27-prem-coventry-city-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
617,26-27-prem-coventry-city-vs-hull-city,7.0,0.0,0.0,,,,,,,0.0,4.0,2.0,67.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,83,90,0,0.0,0,28.5,1743.0,,350.0,35.0,3.0,
586,26-27-prem-coventry-city-vs-hull-city,59.0,0.0,0.0,1.0,0.01,,1.0,,,0.0,38.0,21.0,78.0,0.0,6.0,,,3.0,33.0,2.0,0.0,2.0,2.0,5.0,4.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,0.17,,0,59,0,0.0,0,30.5,6519.0,,1013.0,59.0,4.0,
575,26-27-prem-coventry-city-vs-hull-city,71.0,0.0,0.0,1.0,0.03,0.13,0.0,,,2.0,52.0,37.0,97.0,1.0,4.0,1.0,100.0,1.0,100.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,5.0,5.0,2.0,33.0,3.0,75.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,71,0,0.0,0,29.7000007629395,9045.0,,1871.0,225.0,12.0,
585,26-27-prem-coventry-city-vs-hull-city,31.0,0.0,0.0,,,,,,,0.0,11.0,8.0,80.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,59,90,0,0.0,0,25.0,3818.0,,534.0,6.0,,
351,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
367,26-27-prem-liverpool-vs-nottingham-forest,71.0,0.0,1.0,,,0.65,,,,3.0,40.0,20.0,87.0,2.0,2.0,1.0,20.0,,,0.0,1.0,2.0,0.0,0.0,,1.0,1.0,5.0,1.0,17.0,0.0,,,0.0,,,,,,,,2.0,,,,,,,,,0,71,2,0.0,0,32.7999992370605,7607.0,,1220.0,169.0,6.0,
174,26-27-prem-coventry-city-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
520,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
405,26-27-prem-tottenham-hotspur-vs-newcastle-united,71.0,0.0,0.0,,,0.2,,,,0.0,58.0,48.0,94.0,2.0,8.0,0.0,0.0,4.0,67.0,0.0,1.0,2.0,0.0,1.0,,2.0,,8.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,3.0,,,,,,,,,0,71,0,0.0,0,29.2999992370605,8834.0,,2135.0,83.0,3.0,
514,26-27-prem-tottenham-hotspur-vs-newcastle-united,68.0,0.0,0.0,3.0,0.14,0.03,1.0,,,8.0,42.0,15.0,79.0,0.0,,0.0,0.0,,,1.0,0.0,2.0,0.0,0.0,,0.0,2.0,6.0,2.0,25.0,0.0,,,0.0,,,,,,,,4.0,,,,,,,0.29,,0,68,1,0.0,0,31.2999992370605,7111.0,,1452.0,201.0,9.0,
581,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
486,26-27-prem-liverpool-vs-nottingham-forest,89.0,0.0,0.0,,,0.25,,,,0.0,54.0,24.0,62.0,1.0,8.0,0.0,0.0,2.0,33.0,1.0,0.0,5.0,0.0,2.0,,1.0,6.0,4.0,4.0,57.0,2.0,67.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,92,2,0.0,0,31.5,11764.0,,2361.0,180.0,7.0,
167,26-27-prem-liverpool-vs-nottingham-forest,24.0,0.0,0.0,1.0,0.07,,0.0,,,2.0,12.0,2.0,50.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,5.0,2.0,40.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,66,92,1,0.0,0,32.2999992370605,3588.0,,621.0,77.0,3.0,
375,26-27-prem-liverpool-vs-nottingham-forest,13.0,0.0,0.0,,,,,,,0.0,23.0,18.0,90.0,0.0,3.0,,,0.0,0.0,2.0,1.0,2.0,0.0,0.0,,1.0,2.0,2.0,2.0,67.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,77,92,0,0.0,0,26.5,2509.0,,637.0,24.0,2.0,
446,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
502,26-27-prem-tottenham-hotspur-vs-newcastle-united,68.0,0.0,0.0,1.0,0.06,0.02,1.0,,,5.0,50.0,30.0,77.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,0.09,,0,68,1,0.0,0,34.0,7268.0,,1337.0,290.0,12.0,
457,26-27-prem-tottenham-hotspur-vs-newcastle-united,8.0,0.0,0.0,,,0.2,,,,1.0,6.0,3.0,100.0,0.0,1.0,,,,,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,93,0,0.0,0,33.0,1526.0,,323.0,57.0,3.0,
526,26-27-prem-tottenham-hotspur-vs-newcastle-united,15.0,0.0,0.0,1.0,0.2,,1.0,,,2.0,4.0,1.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,75,93,0,0.0,0,27.3999996185303,2410.0,,416.0,14.0,1.0,
516,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,,,0.02,,,,0.0,58.0,45.0,96.0,0.0,4.0,1.0,100.0,1.0,100.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,4.0,9.0,2.0,29.0,2.0,33.0,,3.0,,,,,,,,1.0,,,,,,,,,0,93,2,0.0,0,30.5,11303.0,,2307.0,199.0,11.0,
453,26-27-prem-tottenham-hotspur-vs-newcastle-united,89.0,0.0,0.0,1.0,0.04,0.01,0.0,,,3.0,30.0,10.0,77.0,2.0,2.0,0.0,0.0,,,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,60.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,32.7999992370605,10680.0,,2353.0,249.0,11.0,
401,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,3.0,0.17,0.07,1.0,,,4.0,37.0,19.0,100.0,3.0,1.0,,,,,1.0,0.0,3.0,0.0,0.0,,0.0,6.0,6.0,6.0,67.0,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,0.21,,0,93,2,0.0,0,34.2999992370605,9887.0,,1651.0,273.0,8.0,
455,26-27-prem-tottenham-hotspur-vs-newcastle-united,75.0,0.0,0.0,1.0,0.05,0.02,0.0,,,1.0,41.0,29.0,81.0,2.0,10.0,,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,,1.0,2.0,1.0,2.0,67.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,75,2,0.0,0,31.6000003814697,9152.0,,2133.0,264.0,13.0,
512,26-27-prem-tottenham-hotspur-vs-newcastle-united,22.0,0.0,0.0,1.0,0.04,0.01,0.0,,,4.0,25.0,12.0,86.0,0.0,,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,68,93,1,0.0,0,26.6000003814697,2724.0,,538.0,18.0,1.0,
447,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,1.0,0.01,,0.0,,,0.0,62.0,49.0,91.0,0.0,,,,1.0,20.0,1.0,0.0,4.0,0.0,4.0,4.0,1.0,4.0,1.0,1.0,50.0,3.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,30.3999996185303,10368.0,,1938.0,112.0,4.0,
593,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,1.0,,,0.06,,,,0.0,47.0,25.0,93.0,2.0,,2.0,100.0,1.0,100.0,3.0,0.0,5.0,1.0,4.0,2.0,0.0,6.0,2.0,5.0,83.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,33.2000007629395,10142.0,,1817.0,287.0,15.0,
112,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,1.0,0.11,0.03,1.0,,,1.0,95.0,76.0,93.0,1.0,9.0,,,7.0,78.0,2.0,0.0,4.0,0.0,6.0,4.0,0.0,5.0,4.0,2.0,50.0,3.0,60.0,,2.0,,,,,,,,0.0,,,,,,,0.31,,0,93,2,0.0,0,30.5,10344.0,,2139.0,66.0,2.0,
456,26-27-prem-tottenham-hotspur-vs-newcastle-united,8.0,0.0,0.0,,,0.13,,,,0.0,8.0,6.0,86.0,0.0,1.0,,,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,82,93,0,0.0,0,25.3999996185303,1670.0,,373.0,5.0,,
454,26-27-prem-tottenham-hotspur-vs-newcastle-united,82.0,1.0,0.0,2.0,0.2,0.1,1.0,,,6.0,30.0,8.0,57.0,1.0,,1.0,25.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,4.0,1.0,4.0,80.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,0.24,,0,82,0,0.0,0,33.0,9036.0,,1734.0,458.0,17.0,
506,26-27-prem-tottenham-hotspur-vs-newcastle-united,22.0,0.0,0.0,,,0.19,,,,1.0,20.0,12.0,80.0,1.0,2.0,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,68,93,1,0.0,0,33.9000015258789,2849.0,,439.0,115.0,4.0,
445,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,,,0.02,,,,0.0,45.0,32.0,84.0,0.0,4.0,,,4.0,44.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,5.0,4.0,2.0,40.0,3.0,75.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,30.6000003814697,9650.0,,1548.0,132.0,6.0,
567,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,,,,,,,,,,38.0,,,,7.0,,,,,0.0,0.0,4.0,,2.0,,,,,,,,,,0.0,4.0,0.0,0.91,0.91,1.0,16.0,3.0,,0.0,,4.0,,,,,,0,93,0,0.0,0,24.7000007629395,5615.0,,113.0,5.0,,
460,26-27-prem-tottenham-hotspur-vs-newcastle-united,71.0,0.0,0.0,3.0,0.07,0.02,0.0,,,1.0,29.0,21.0,100.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,,5.0,0.0,0.0,0.0,,,3.0,,,,,,,,2.0,,,,,,,,,0,71,0,0.0,0,33.7000007629395,8548.0,,2117.0,226.0,9.0,
572,26-27-prem-coventry-city-vs-hull-city,90.0,,,,,,,,,,40.0,,,,8.0,,,,,0.0,0.0,11.0,,0.0,,,1.0,,,,1.0,100.0,1.0,0.0,3.0,0.0,1.33,1.33,1.0,11.0,6.0,,2.0,,3.0,,,,,,0,90,0,0.0,0,24.2000007629395,5526.0,,159.0,1.0,,
609,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
444,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
559,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
459,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,,,0.04,,,,0.0,63.0,48.0,89.0,1.0,4.0,,,4.0,67.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,30.5,11743.0,,2682.0,175.0,8.0,
522,26-27-prem-tottenham-hotspur-vs-newcastle-united,68.0,0.0,0.0,,,,,,,0.0,30.0,14.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,,0.0,2.0,2.0,2.0,50.0,0.0,,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,68,1,0.0,0,32.7000007629395,8250.0,,2004.0,408.0,16.0,
496,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,,,,,,,,,,45.0,,,,5.0,,,,,0.0,0.0,6.0,,0.0,,,,2.0,0.0,0.0,,,,0.0,0.0,2.0,0.69,-1.31,0.0,32.0,4.0,,0.0,,0.0,,,,,,0,93,2,0.0,0,22.2999992370605,5748.0,,152.0,,,
525,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,1.0,0.01,0.17,0.0,,,0.0,69.0,54.0,98.0,3.0,14.0,2.0,29.0,5.0,83.0,3.0,0.0,5.0,0.0,0.0,,0.0,4.0,3.0,3.0,50.0,1.0,100.0,,3.0,,,,,,,,0.0,,,,,,,,,0,93,2,0.0,0,29.7000007629395,11055.0,,2560.0,140.0,7.0,
615,26-27-prem-afc-bournemouth-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
523,26-27-prem-tottenham-hotspur-vs-newcastle-united,22.0,0.0,0.0,1.0,0.02,,0.0,,,0.0,10.0,3.0,75.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,68,93,1,0.0,0,28.2000007629395,3114.0,,841.0,28.0,2.0,
246,26-27-prem-afc-bournemouth-vs-everton,86.0,0.0,0.0,,,0.01,,,,0.0,50.0,20.0,83.0,0.0,2.0,0.0,0.0,1.0,100.0,3.0,0.0,4.0,0.0,2.0,1.0,0.0,4.0,6.0,4.0,57.0,0.0,0.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,87,1,0.0,0,33.0,9645.0,,2360.0,376.0,17.0,
461,26-27-prem-tottenham-hotspur-vs-newcastle-united,1.0,0.0,0.0,,,,,,,0.0,2.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,93,93,0,0.0,0,28.2999992370605,167.0,,15.0,10.0,1.0,
462,26-27-prem-tottenham-hotspur-vs-newcastle-united,19.0,0.0,0.0,,,,,,,0.0,12.0,8.0,89.0,0.0,,,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,71,93,0,0.0,0,27.2999992370605,3075.0,,640.0,23.0,2.0,
273,26-27-prem-coventry-city-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
556,26-27-prem-coventry-city-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
285,26-27-prem-coventry-city-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
183,26-27-prem-coventry-city-vs-hull-city,71.0,0.0,0.0,1.0,0.06,0.09,0.0,,,1.0,46.0,28.0,80.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,,1.0,1.0,4.0,1.0,25.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,0,71,0,0.0,0,29.5,9116.0,,2023.0,197.0,12.0,
98,26-27-prem-leeds-united-vs-brentford,90.0,0.0,0.0,,,0.14,,,,2.0,69.0,41.0,87.0,2.0,5.0,2.0,50.0,1.0,50.0,3.0,4.0,2.0,0.0,1.0,,0.0,5.0,3.0,3.0,50.0,2.0,100.0,,1.0,,,,,,,,2.0,,,,,,,,,0,93,1,0.0,0,31.7999992370605,11760.0,,2547.0,284.0,12.0,
331,26-27-prem-leeds-united-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
339,26-27-prem-leeds-united-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
83,26-27-prem-leeds-united-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
100,26-27-prem-leeds-united-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
341,26-27-prem-leeds-united-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
332,26-27-prem-leeds-united-vs-brentford,90.0,0.0,0.0,1.0,0.03,0.01,1.0,,,1.0,51.0,20.0,74.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,4.0,4.0,2.0,40.0,2.0,67.0,,0.0,,,,,,,,2.0,,,,,,,0.17,,0,93,1,0.0,0,33.2999992370605,11593.0,,2372.0,410.0,16.0,
330,26-27-prem-leeds-united-vs-brentford,68.0,0.0,0.0,,,0.01,,,,2.0,47.0,18.0,67.0,1.0,4.0,0.0,0.0,3.0,60.0,2.0,0.0,5.0,1.0,4.0,3.0,1.0,9.0,3.0,5.0,62.0,4.0,100.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,68,1,0.0,0,31.2000007629395,8580.0,,2389.0,277.0,12.0,
334,26-27-prem-leeds-united-vs-brentford,90.0,0.0,0.0,,,0.01,,,,1.0,79.0,43.0,84.0,0.0,5.0,0.0,0.0,4.0,57.0,2.0,2.0,3.0,4.0,11.0,7.0,1.0,8.0,5.0,6.0,75.0,2.0,40.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,93,1,0.0,0,31.1000003814697,10036.0,,1568.0,199.0,13.0,
347,26-27-prem-leeds-united-vs-brentford,21.0,0.0,1.0,1.0,0.1,,0.0,,,2.0,9.0,2.0,67.0,2.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,68,93,0,0.0,0,31.3999996185303,2670.0,,497.0,111.0,5.0,
327,26-27-prem-leeds-united-vs-brentford,45.0,0.0,0.0,,,,,,,0.0,26.0,13.0,65.0,0.0,4.0,,,2.0,29.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,28.7999992370605,4960.0,,931.0,110.0,6.0,
93,26-27-prem-leeds-united-vs-brentford,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
260,26-27-prem-leeds-united-vs-brentford,45.0,0.0,0.0,1.0,0.01,0.04,0.0,,,2.0,26.0,14.0,93.0,1.0,2.0,0.0,0.0,2.0,100.0,1.0,2.0,3.0,0.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,,46,93,0,0.0,0,32.0999984741211,5474.0,,1274.0,165.0,8.0,
108,26-27-prem-leeds-united-vs-brentford,2.0,0.0,0.0,1.0,0.04,,0.0,,,2.0,4.0,1.0,50.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,88,93,0,0.0,0,27.2000007629395,591.0,,104.0,8.0,1.0,
598,26-27-prem-leeds-united-vs-brentford,56.0,0.0,0.0,,,,,,,3.0,52.0,34.0,89.0,0.0,7.0,,,1.0,100.0,1.0,1.0,4.0,1.0,3.0,2.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,2.0,0.0,,,,,,,,2.0,,,,,,,,,34,93,1,0.0,0,29.5,6520.0,,1100.0,39.0,2.0,
87,26-27-prem-leeds-united-vs-brentford,90.0,0.0,0.0,,,0.01,,,,1.0,50.0,25.0,78.0,2.0,9.0,,,1.0,33.0,0.0,0.0,2.0,2.0,15.0,8.0,1.0,4.0,5.0,0.0,0.0,4.0,57.0,,1.0,,,,,,,,0.0,,,,,,,,,0,93,1,0.0,0,35.0999984741211,10297.0,,1844.0,262.0,12.0,
89,26-27-prem-leeds-united-vs-brentford,2.0,0.0,0.0,,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,88,93,0,0.0,0,27.3999996185303,609.0,,179.0,38.0,3.0,
346,26-27-prem-leeds-united-vs-brentford,90.0,1.0,0.0,1.0,0.92,0.02,1.0,,,2.0,24.0,8.0,57.0,0.0,2.0,,,,,0.0,0.0,1.0,0.0,3.0,3.0,1.0,8.0,10.0,1.0,20.0,7.0,54.0,1.0,2.0,,,,,,,,0.0,,,,,,,1.0,,0,93,1,0.0,0,34.5999984741211,10928.0,,2540.0,337.0,13.0,
250,26-27-prem-sunderland-vs-fulham,90.0,,,,,,,,,,59.0,,,,4.0,,,,,0.0,0.0,8.0,,2.0,,,1.0,,,,1.0,100.0,,0.0,3.0,1.0,1.33,0.33,0.0,30.0,2.0,,0.0,,2.0,,,,,,0,90,1,0.0,0,20.3999996185303,5233.0,,146.0,,,
335,26-27-prem-leeds-united-vs-brentford,90.0,0.0,0.0,1.0,0.07,0.01,0.0,,,1.0,65.0,19.0,59.0,1.0,5.0,1.0,14.0,3.0,100.0,4.0,2.0,4.0,0.0,6.0,3.0,1.0,8.0,5.0,6.0,60.0,2.0,67.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,93,1,0.0,0,29.7000007629395,11508.0,,2394.0,201.0,10.0,
336,26-27-prem-leeds-united-vs-brentford,69.0,0.0,0.0,2.0,0.08,0.01,0.0,,,2.0,28.0,11.0,69.0,0.0,2.0,1.0,25.0,1.0,33.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,60.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,68,1,0.0,0,33.7999992370605,7132.0,,1059.0,195.0,8.0,
345,26-27-prem-leeds-united-vs-brentford,45.0,0.0,0.0,,,0.01,,,,0.0,37.0,22.0,85.0,0.0,1.0,,,,,3.0,0.0,3.0,1.0,4.0,3.0,1.0,5.0,2.0,4.0,80.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,46,93,0,0.0,0,28.3999996185303,5172.0,,1295.0,75.0,3.0,
337,26-27-prem-leeds-united-vs-brentford,45.0,0.0,0.0,,,0.01,,,,0.0,13.0,4.0,80.0,0.0,2.0,,,,,1.0,0.0,1.0,0.0,1.0,,2.0,2.0,5.0,2.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,32.7000007629395,6274.0,,1412.0,133.0,5.0,
84,26-27-prem-leeds-united-vs-brentford,90.0,0.0,0.0,3.0,0.17,0.01,1.0,,,4.0,75.0,44.0,80.0,0.0,6.0,,,1.0,17.0,2.0,2.0,8.0,0.0,9.0,8.0,1.0,8.0,7.0,4.0,57.0,4.0,50.0,2.0,2.0,,,,,,,,0.0,,,,,,,0.05,,0,93,1,0.0,0,31.6000003814697,9978.0,,1747.0,162.0,6.0,
90,26-27-prem-leeds-united-vs-brentford,2.0,0.0,0.0,,,0.02,,,,0.0,11.0,3.0,75.0,0.0,1.0,1.0,100.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,88,93,0,0.0,0,26.8999996185303,635.0,,170.0,10.0,1.0,
94,26-27-prem-leeds-united-vs-brentford,88.0,1.0,0.0,3.0,0.25,0.02,1.0,,,7.0,46.0,9.0,45.0,1.0,2.0,,,0.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,2.0,5.0,6.0,5.0,45.0,0.0,,2.0,1.0,,,,,,,,2.0,,,,,,,0.6,,0,88,1,0.0,0,34.2999992370605,9557.0,,2041.0,480.0,19.0,
102,26-27-prem-leeds-united-vs-brentford,21.0,0.0,0.0,,,0.01,,,,2.0,16.0,11.0,92.0,1.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,69,93,1,0.0,0,32.5999984741211,3102.0,,751.0,143.0,5.0,
