match_id,minute,value
25-26-prem-brighton-hove-albion-vs-leeds-united,70,8
25-26-prem-brighton-hove-albion-vs-leeds-united,71,24
25-26-prem-brighton-hove-albion-vs-leeds-united,72,14
25-26-prem-brighton-hove-albion-vs-leeds-united,73,16
25-26-prem-brighton-hove-albion-vs-leeds-united,74,41
25-26-prem-brighton-hove-albion-vs-leeds-united,75,41
25-26-prem-brighton-hove-albion-vs-leeds-united,76,32
25-26-prem-brighton-hove-albion-vs-leeds-united,77,19
25-26-prem-brighton-hove-albion-vs-leeds-united,78,11
25-26-prem-brighton-hove-albion-vs-leeds-united,79,4
25-26-prem-brighton-hove-albion-vs-leeds-united,80,10
25-26-prem-brighton-hove-albion-vs-leeds-united,81,52
25-26-prem-brighton-hove-albion-vs-leeds-united,82,29
25-26-prem-brighton-hove-albion-vs-leeds-united,83,52
25-26-prem-brighton-hove-albion-vs-leeds-united,84,30
25-26-prem-brighton-hove-albion-vs-leeds-united,85,11
25-26-prem-brighton-hove-albion-vs-leeds-united,86,2
25-26-prem-brighton-hove-albion-vs-leeds-united,87,-82
25-26-prem-brighton-hove-albion-vs-leeds-united,88,-51
25-26-prem-brighton-hove-albion-vs-leeds-united,89,-31
25-26-prem-brighton-hove-albion-vs-leeds-united,90,-12
25-26-prem-brighton-hove-albion-vs-leeds-united,90.5,-66
25-26-prem-burnley-vs-arsenal,1,-7
25-26-prem-burnley-vs-arsenal,2,-17
25-26-prem-burnley-vs-arsenal,3,-17
25-26-prem-burnley-vs-arsenal,4,-17
25-26-prem-burnley-vs-arsenal,5,16
25-26-prem-burnley-vs-arsenal,6,5
25-26-prem-burnley-vs-arsenal,7,5
25-26-prem-burnley-vs-arsenal,8,8
25-26-prem-burnley-vs-arsenal,9,19
25-26-prem-burnley-vs-arsenal,10,6
25-26-prem-burnley-vs-arsenal,11,-5
25-26-prem-burnley-vs-arsenal,12,-6
25-26-prem-burnley-vs-arsenal,13,-41
25-26-prem-burnley-vs-arsenal,14,-50
25-26-prem-burnley-vs-arsenal,15,-45
25-26-prem-burnley-vs-arsenal,16,-25
25-26-prem-burnley-vs-arsenal,17,-13
25-26-prem-burnley-vs-arsenal,18,-34
25-26-prem-burnley-vs-arsenal,19,-40
25-26-prem-burnley-vs-arsenal,20,-45
25-26-prem-burnley-vs-arsenal,21,-42
25-26-prem-burnley-vs-arsenal,22,-85
25-26-prem-burnley-vs-arsenal,23,-63
25-26-prem-burnley-vs-arsenal,24,-87
25-26-prem-burnley-vs-arsenal,25,-41
25-26-prem-burnley-vs-arsenal,26,-16
25-26-prem-burnley-vs-arsenal,27,6
25-26-prem-burnley-vs-arsenal,28,-15
25-26-prem-burnley-vs-arsenal,29,-13
25-26-prem-burnley-vs-arsenal,30,-18
25-26-prem-burnley-vs-arsenal,31,-20
25-26-prem-burnley-vs-arsenal,32,-19
25-26-prem-burnley-vs-arsenal,33,-10
25-26-prem-burnley-vs-arsenal,34,-65
25-26-prem-burnley-vs-arsenal,35,-37
25-26-prem-burnley-vs-arsenal,36,-50
25-26-prem-burnley-vs-arsenal,37,-28
25-26-prem-burnley-vs-arsenal,38,-9
25-26-prem-burnley-vs-arsenal,39,-51
25-26-prem-burnley-vs-arsenal,40,-31
25-26-prem-burnley-vs-arsenal,41,-18
25-26-prem-burnley-vs-arsenal,42,-12
25-26-prem-burnley-vs-arsenal,43,-9
25-26-prem-burnley-vs-arsenal,44,-17
25-26-prem-burnley-vs-arsenal,45,-30
25-26-prem-burnley-vs-arsenal,45.5,-6
25-26-prem-burnley-vs-arsenal,46,-6
25-26-prem-burnley-vs-arsenal,47,-13
25-26-prem-burnley-vs-arsenal,48,-14
25-26-prem-burnley-vs-arsenal,49,-14
25-26-prem-burnley-vs-arsenal,50,-32
25-26-prem-burnley-vs-arsenal,51,-20
25-26-prem-burnley-vs-arsenal,52,-10
25-26-prem-burnley-vs-arsenal,53,6
25-26-prem-burnley-vs-arsenal,54,-2
25-26-prem-burnley-vs-arsenal,55,-10
25-26-prem-burnley-vs-arsenal,56,-9
25-26-prem-burnley-vs-arsenal,57,-32
25-26-prem-burnley-vs-arsenal,58,-13
25-26-prem-burnley-vs-arsenal,59,-4
25-26-prem-burnley-vs-arsenal,60,11
25-26-prem-burnley-vs-arsenal,61,10
25-26-prem-burnley-vs-arsenal,62,12
25-26-prem-burnley-vs-arsenal,63,23
25-26-prem-burnley-vs-arsenal,64,7
25-26-prem-burnley-vs-arsenal,65,-16
25-26-prem-burnley-vs-arsenal,66,-39
25-26-prem-burnley-vs-arsenal,67,-23
25-26-prem-burnley-vs-arsenal,68,-13
25-26-prem-burnley-vs-arsenal,69,-6
25-26-prem-burnley-vs-arsenal,70,-1
25-26-prem-burnley-vs-arsenal,71,19
25-26-prem-burnley-vs-arsenal,72,31
25-26-prem-burnley-vs-arsenal,73,20
25-26-prem-burnley-vs-arsenal,74,52
25-26-prem-burnley-vs-arsenal,75,34
25-26-prem-burnley-vs-arsenal,76,23
25-26-prem-burnley-vs-arsenal,77,18
25-26-prem-burnley-vs-arsenal,78,13
25-26-prem-burnley-vs-arsenal,79,23
25-26-prem-burnley-vs-arsenal,80,16
25-26-prem-burnley-vs-arsenal,81,11
25-26-prem-burnley-vs-arsenal,82,1
25-26-prem-burnley-vs-arsenal,83,-7
25-26-prem-burnley-vs-arsenal,84,-32
25-26-prem-burnley-vs-arsenal,85,-49
25-26-prem-burnley-vs-arsenal,86,-19
25-26-prem-burnley-vs-arsenal,87,11
25-26-prem-burnley-vs-arsenal,88,12
25-26-prem-burnley-vs-arsenal,89,63
25-26-prem-burnley-vs-arsenal,90,39
25-26-prem-burnley-vs-arsenal,90.5,42
25-26-prem-crystal-palace-vs-brentford,1,-2
25-26-prem-crystal-palace-vs-brentford,2,-3
25-26-prem-crystal-palace-vs-brentford,3,-3
25-26-prem-crystal-palace-vs-brentford,4,-4
25-26-prem-crystal-palace-vs-brentford,5,-4
25-26-prem-crystal-palace-vs-brentford,6,9
25-26-prem-crystal-palace-vs-brentford,7,20
25-26-prem-crystal-palace-vs-brentford,8,11
25-26-prem-crystal-palace-vs-brentford,9,30
25-26-prem-crystal-palace-vs-brentford,10,17
25-26-prem-crystal-palace-vs-brentford,11,8
25-26-prem-crystal-palace-vs-brentford,12,3
25-26-prem-crystal-palace-vs-brentford,13,6
25-26-prem-crystal-palace-vs-brentford,14,-49
25-26-prem-crystal-palace-vs-brentford,15,-27
25-26-prem-crystal-palace-vs-brentford,16,-23
25-26-prem-crystal-palace-vs-brentford,17,-9
25-26-prem-crystal-palace-vs-brentford,18,17
25-26-prem-crystal-palace-vs-brentford,19,36
25-26-prem-crystal-palace-vs-brentford,20,20
25-26-prem-crystal-palace-vs-brentford,21,27
25-26-prem-crystal-palace-vs-brentford,22,15
25-26-prem-crystal-palace-vs-brentford,23,-28
25-26-prem-crystal-palace-vs-brentford,24,22
25-26-prem-crystal-palace-vs-brentford,25,1
25-26-prem-crystal-palace-vs-brentford,26,15
25-26-prem-crystal-palace-vs-brentford,27,5
25-26-prem-crystal-palace-vs-brentford,28,21
25-26-prem-crystal-palace-vs-brentford,29,7
25-26-prem-crystal-palace-vs-brentford,30,-11
25-26-prem-crystal-palace-vs-brentford,31,35
25-26-prem-crystal-palace-vs-brentford,32,14
25-26-prem-crystal-palace-vs-brentford,33,-17
25-26-prem-crystal-palace-vs-brentford,34,61
25-26-prem-crystal-palace-vs-brentford,35,84
25-26-prem-crystal-palace-vs-brentford,36,59
25-26-prem-crystal-palace-vs-brentford,37,31
25-26-prem-crystal-palace-vs-brentford,38,3
25-26-prem-crystal-palace-vs-brentford,39,-27
25-26-prem-crystal-palace-vs-brentford,40,-14
25-26-prem-crystal-palace-vs-brentford,41,-18
25-26-prem-crystal-palace-vs-brentford,42,-20
25-26-prem-crystal-palace-vs-brentford,43,-25
25-26-prem-crystal-palace-vs-brentford,44,-12
25-26-prem-crystal-palace-vs-brentford,45,-29
25-26-prem-crystal-palace-vs-brentford,45.5,-8
25-26-prem-crystal-palace-vs-brentford,46,2
25-26-prem-crystal-palace-vs-brentford,47,-7
25-26-prem-crystal-palace-vs-brentford,48,16
25-26-prem-crystal-palace-vs-brentford,49,1
25-26-prem-crystal-palace-vs-brentford,50,1
25-26-prem-crystal-palace-vs-brentford,51,7
25-26-prem-crystal-palace-vs-brentford,52,-7
25-26-prem-crystal-palace-vs-brentford,53,48
25-26-prem-crystal-palace-vs-brentford,54,21
25-26-prem-crystal-palace-vs-brentford,55,30
25-26-prem-crystal-palace-vs-brentford,56,51
25-26-prem-crystal-palace-vs-brentford,57,33
25-26-prem-crystal-palace-vs-brentford,58,-32
25-26-prem-crystal-palace-vs-brentford,59,-22
25-26-prem-crystal-palace-vs-brentford,60,-57
25-26-prem-crystal-palace-vs-brentford,61,-65
25-26-prem-crystal-palace-vs-brentford,62,-40
25-26-prem-crystal-palace-vs-brentford,63,-29
25-26-prem-crystal-palace-vs-brentford,64,-36
25-26-prem-crystal-palace-vs-brentford,65,38
25-26-prem-crystal-palace-vs-brentford,66,7
25-26-prem-crystal-palace-vs-brentford,67,-13
25-26-prem-crystal-palace-vs-brentford,68,-5
25-26-prem-crystal-palace-vs-brentford,69,2
25-26-prem-crystal-palace-vs-brentford,70,-6
25-26-prem-crystal-palace-vs-brentford,71,-3
25-26-prem-crystal-palace-vs-brentford,72,-3
25-26-prem-crystal-palace-vs-brentford,73,2
25-26-prem-crystal-palace-vs-brentford,74,-10
25-26-prem-crystal-palace-vs-brentford,75,-39
25-26-prem-crystal-palace-vs-brentford,76,-44
25-26-prem-crystal-palace-vs-brentford,77,-43
25-26-prem-crystal-palace-vs-brentford,78,-32
25-26-prem-crystal-palace-vs-brentford,79,-28
25-26-prem-crystal-palace-vs-brentford,80,-16
25-26-prem-crystal-palace-vs-brentford,81,-14
25-26-prem-crystal-palace-vs-brentford,82,-8
25-26-prem-crystal-palace-vs-brentford,83,-35
25-26-prem-crystal-palace-vs-brentford,84,-29
25-26-prem-crystal-palace-vs-brentford,85,-17
25-26-prem-crystal-palace-vs-brentford,86,-26
25-26-prem-crystal-palace-vs-brentford,87,-11
25-26-prem-crystal-palace-vs-brentford,88,-9
25-26-prem-crystal-palace-vs-brentford,89,-14
25-26-prem-crystal-palace-vs-brentford,90,-22
25-26-prem-crystal-palace-vs-brentford,90.5,-13
25-26-prem-fulham-vs-wolverhampton-wanderers,1,-3
25-26-prem-fulham-vs-wolverhampton-wanderers,2,-6
25-26-prem-fulham-vs-wolverhampton-wanderers,3,-39
25-26-prem-fulham-vs-wolverhampton-wanderers,4,-17
25-26-prem-fulham-vs-wolverhampton-wanderers,5,-6
25-26-prem-fulham-vs-wolverhampton-wanderers,6,-24
25-26-prem-fulham-vs-wolverhampton-wanderers,7,-7
25-26-prem-fulham-vs-wolverhampton-wanderers,8,12
25-26-prem-fulham-vs-wolverhampton-wanderers,9,57
25-26-prem-fulham-vs-wolverhampton-wanderers,10,29
25-26-prem-fulham-vs-wolverhampton-wanderers,11,14
25-26-prem-fulham-vs-wolverhampton-wanderers,12,3
25-26-prem-fulham-vs-wolverhampton-wanderers,13,-5
25-26-prem-fulham-vs-wolverhampton-wanderers,14,-11
25-26-prem-fulham-vs-wolverhampton-wanderers,15,-24
25-26-prem-fulham-vs-wolverhampton-wanderers,16,-12
25-26-prem-fulham-vs-wolverhampton-wanderers,17,49
25-26-prem-fulham-vs-wolverhampton-wanderers,18,28
25-26-prem-fulham-vs-wolverhampton-wanderers,19,25
25-26-prem-fulham-vs-wolverhampton-wanderers,20,14
25-26-prem-fulham-vs-wolverhampton-wanderers,21,-24
25-26-prem-fulham-vs-wolverhampton-wanderers,22,14
25-26-prem-fulham-vs-wolverhampton-wanderers,23,6
25-26-prem-fulham-vs-wolverhampton-wanderers,24,16
25-26-prem-fulham-vs-wolverhampton-wanderers,25,13
25-26-prem-fulham-vs-wolverhampton-wanderers,26,44
25-26-prem-fulham-vs-wolverhampton-wanderers,27,33
25-26-prem-fulham-vs-wolverhampton-wanderers,28,29
25-26-prem-fulham-vs-wolverhampton-wanderers,29,22
25-26-prem-fulham-vs-wolverhampton-wanderers,30,17
25-26-prem-fulham-vs-wolverhampton-wanderers,31,40
25-26-prem-fulham-vs-wolverhampton-wanderers,32,14
25-26-prem-fulham-vs-wolverhampton-wanderers,33,-11
25-26-prem-fulham-vs-wolverhampton-wanderers,34,-17
25-26-prem-fulham-vs-wolverhampton-wanderers,35,-7
25-26-prem-fulham-vs-wolverhampton-wanderers,36,-11
25-26-prem-fulham-vs-wolverhampton-wanderers,37,19
25-26-prem-fulham-vs-wolverhampton-wanderers,38,13
25-26-prem-fulham-vs-wolverhampton-wanderers,39,16
25-26-prem-fulham-vs-wolverhampton-wanderers,40,13
25-26-prem-fulham-vs-wolverhampton-wanderers,41,22
25-26-prem-fulham-vs-wolverhampton-wanderers,42,23
25-26-prem-fulham-vs-wolverhampton-wanderers,43,39
25-26-prem-fulham-vs-wolverhampton-wanderers,44,30
25-26-prem-fulham-vs-wolverhampton-wanderers,45,46
25-26-prem-fulham-vs-wolverhampton-wanderers,45.5,-43
25-26-prem-fulham-vs-wolverhampton-wanderers,46,13
25-26-prem-fulham-vs-wolverhampton-wanderers,47,8
25-26-prem-fulham-vs-wolverhampton-wanderers,48,5
25-26-prem-fulham-vs-wolverhampton-wanderers,49,-14
25-26-prem-fulham-vs-wolverhampton-wanderers,50,-26
25-26-prem-fulham-vs-wolverhampton-wanderers,51,23
25-26-prem-fulham-vs-wolverhampton-wanderers,52,27
25-26-prem-fulham-vs-wolverhampton-wanderers,53,100
25-26-prem-fulham-vs-wolverhampton-wanderers,54,83
25-26-prem-fulham-vs-wolverhampton-wanderers,55,57
25-26-prem-fulham-vs-wolverhampton-wanderers,56,48
25-26-prem-fulham-vs-wolverhampton-wanderers,57,82
25-26-prem-fulham-vs-wolverhampton-wanderers,58,44
25-26-prem-fulham-vs-wolverhampton-wanderers,59,29
25-26-prem-fulham-vs-wolverhampton-wanderers,60,16
25-26-prem-fulham-vs-wolverhampton-wanderers,61,33
25-26-prem-fulham-vs-wolverhampton-wanderers,62,56
25-26-prem-fulham-vs-wolverhampton-wanderers,63,35
25-26-prem-fulham-vs-wolverhampton-wanderers,64,24
25-26-prem-fulham-vs-wolverhampton-wanderers,65,16
25-26-prem-fulham-vs-wolverhampton-wanderers,66,38
25-26-prem-fulham-vs-wolverhampton-wanderers,67,24
25-26-prem-fulham-vs-wolverhampton-wanderers,68,14
25-26-prem-fulham-vs-wolverhampton-wanderers,69,41
25-26-prem-fulham-vs-wolverhampton-wanderers,70,19
25-26-prem-fulham-vs-wolverhampton-wanderers,71,59
25-26-prem-fulham-vs-wolverhampton-wanderers,72,39
25-26-prem-fulham-vs-wolverhampton-wanderers,73,29
25-26-prem-fulham-vs-wolverhampton-wanderers,74,20
25-26-prem-fulham-vs-wolverhampton-wanderers,75,10
25-26-prem-fulham-vs-wolverhampton-wanderers,76,7
25-26-prem-fulham-vs-wolverhampton-wanderers,77,12
25-26-prem-fulham-vs-wolverhampton-wanderers,78,11
25-26-prem-fulham-vs-wolverhampton-wanderers,79,68
25-26-prem-fulham-vs-wolverhampton-wanderers,80,34
25-26-prem-fulham-vs-wolverhampton-wanderers,81,18
25-26-prem-fulham-vs-wolverhampton-wanderers,82,18
25-26-prem-fulham-vs-wolverhampton-wanderers,83,-33
25-26-prem-fulham-vs-wolverhampton-wanderers,84,-15
25-26-prem-fulham-vs-wolverhampton-wanderers,85,9
25-26-prem-fulham-vs-wolverhampton-wanderers,86,13
25-26-prem-fulham-vs-wolverhampton-wanderers,87,54
25-26-prem-fulham-vs-wolverhampton-wanderers,88,30
25-26-prem-fulham-vs-wolverhampton-wanderers,89,100
25-26-prem-fulham-vs-wolverhampton-wanderers,90,95
25-26-prem-fulham-vs-wolverhampton-wanderers,90.5,-20
25-26-prem-liverpool-vs-aston-villa,1,-8
25-26-prem-liverpool-vs-aston-villa,2,-8
25-26-prem-liverpool-vs-aston-villa,3,9
25-26-prem-liverpool-vs-aston-villa,4,9
25-26-prem-liverpool-vs-aston-villa,5,1
25-26-prem-liverpool-vs-aston-villa,6,-49
25-26-prem-liverpool-vs-aston-villa,7,-38
25-26-prem-liverpool-vs-aston-villa,8,-33
25-26-prem-liverpool-vs-aston-villa,9,-5
25-26-prem-liverpool-vs-aston-villa,10,9
25-26-prem-liverpool-vs-aston-villa,11,9
25-26-prem-liverpool-vs-aston-villa,12,7
25-26-prem-liverpool-vs-aston-villa,13,5
25-26-prem-liverpool-vs-aston-villa,14,-12
25-26-prem-liverpool-vs-aston-villa,15,19
25-26-prem-liverpool-vs-aston-villa,16,4
25-26-prem-liverpool-vs-aston-villa,17,16
25-26-prem-liverpool-vs-aston-villa,18,24
25-26-prem-liverpool-vs-aston-villa,19,-34
25-26-prem-liverpool-vs-aston-villa,20,-45
25-26-prem-liverpool-vs-aston-villa,21,-37
25-26-prem-liverpool-vs-aston-villa,22,-75
25-26-prem-liverpool-vs-aston-villa,23,-34
25-26-prem-liverpool-vs-aston-villa,24,44
25-26-prem-liverpool-vs-aston-villa,25,8
25-26-prem-liverpool-vs-aston-villa,26,-7
25-26-prem-liverpool-vs-aston-villa,27,19
25-26-prem-liverpool-vs-aston-villa,28,8
25-26-prem-liverpool-vs-aston-villa,29,-4
25-26-prem-liverpool-vs-aston-villa,30,1
25-26-prem-liverpool-vs-aston-villa,31,-17
25-26-prem-liverpool-vs-aston-villa,32,-11
25-26-prem-liverpool-vs-aston-villa,33,17
25-26-prem-liverpool-vs-aston-villa,34,15
25-26-prem-liverpool-vs-aston-villa,35,76
25-26-prem-liverpool-vs-aston-villa,36,64
25-26-prem-liverpool-vs-aston-villa,37,95
25-26-prem-liverpool-vs-aston-villa,38,92
25-26-prem-liverpool-vs-aston-villa,39,86
25-26-prem-liverpool-vs-aston-villa,40,45
25-26-prem-liverpool-vs-aston-villa,41,-30
25-26-prem-liverpool-vs-aston-villa,42,16
25-26-prem-liverpool-vs-aston-villa,43,42
25-26-prem-liverpool-vs-aston-villa,44,-36
25-26-prem-liverpool-vs-aston-villa,45,-20
25-26-prem-liverpool-vs-aston-villa,45.5,33
25-26-prem-liverpool-vs-aston-villa,46,7
25-26-prem-liverpool-vs-aston-villa,47,12
25-26-prem-liverpool-vs-aston-villa,48,21
25-26-prem-liverpool-vs-aston-villa,49,24
25-26-prem-liverpool-vs-aston-villa,50,41
25-26-prem-liverpool-vs-aston-villa,51,22
25-26-prem-liverpool-vs-aston-villa,52,11
25-26-prem-liverpool-vs-aston-villa,53,-7
25-26-prem-liverpool-vs-aston-villa,54,-6
25-26-prem-liverpool-vs-aston-villa,55,-18
25-26-prem-liverpool-vs-aston-villa,56,-56
25-26-prem-liverpool-vs-aston-villa,57,-30
25-26-prem-liverpool-vs-aston-villa,58,-3
25-26-prem-liverpool-vs-aston-villa,59,27
25-26-prem-liverpool-vs-aston-villa,60,20
25-26-prem-liverpool-vs-aston-villa,61,23
25-26-prem-liverpool-vs-aston-villa,62,11
25-26-prem-liverpool-vs-aston-villa,63,44
25-26-prem-liverpool-vs-aston-villa,64,-31
25-26-prem-liverpool-vs-aston-villa,65,-8
25-26-prem-liverpool-vs-aston-villa,66,8
25-26-prem-liverpool-vs-aston-villa,67,15
25-26-prem-liverpool-vs-aston-villa,68,24
25-26-prem-liverpool-vs-aston-villa,69,34
25-26-prem-liverpool-vs-aston-villa,70,3
25-26-prem-liverpool-vs-aston-villa,71,-3
25-26-prem-liverpool-vs-aston-villa,72,-6
25-26-prem-liverpool-vs-aston-villa,73,-7
25-26-prem-liverpool-vs-aston-villa,74,-6
25-26-prem-liverpool-vs-aston-villa,75,-21
25-26-prem-liverpool-vs-aston-villa,76,-18
25-26-prem-liverpool-vs-aston-villa,77,-3
25-26-prem-liverpool-vs-aston-villa,78,-6
25-26-prem-liverpool-vs-aston-villa,79,-50
25-26-prem-liverpool-vs-aston-villa,80,-12
25-26-prem-liverpool-vs-aston-villa,81,-17
25-26-prem-liverpool-vs-aston-villa,82,-14
25-26-prem-liverpool-vs-aston-villa,83,-40
25-26-prem-liverpool-vs-aston-villa,84,-23
25-26-prem-liverpool-vs-aston-villa,85,-18
25-26-prem-liverpool-vs-aston-villa,86,-15
25-26-prem-liverpool-vs-aston-villa,87,-31
25-26-prem-liverpool-vs-aston-villa,88,-20
25-26-prem-liverpool-vs-aston-villa,89,-19
25-26-prem-liverpool-vs-aston-villa,90,-37
25-26-prem-liverpool-vs-aston-villa,90.5,-17
25-26-prem-manchester-city-vs-afc-bournemouth,1,-3
25-26-prem-manchester-city-vs-afc-bournemouth,2,-20
25-26-prem-manchester-city-vs-afc-bournemouth,3,-9
25-26-prem-manchester-city-vs-afc-bournemouth,4,8
25-26-prem-manchester-city-vs-afc-bournemouth,5,11
25-26-prem-manchester-city-vs-afc-bournemouth,6,26
25-26-prem-manchester-city-vs-afc-bournemouth,7,24
25-26-prem-manchester-city-vs-afc-bournemouth,8,45
25-26-prem-manchester-city-vs-afc-bournemouth,9,33
25-26-prem-manchester-city-vs-afc-bournemouth,10,39
25-26-prem-manchester-city-vs-afc-bournemouth,11,23
25-26-prem-manchester-city-vs-afc-bournemouth,12,35
25-26-prem-manchester-city-vs-afc-bournemouth,13,10
25-26-prem-manchester-city-vs-afc-bournemouth,14,-12
25-26-prem-manchester-city-vs-afc-bournemouth,15,-9
25-26-prem-manchester-city-vs-afc-bournemouth,16,-9
25-26-prem-manchester-city-vs-afc-bournemouth,17,-11
25-26-prem-manchester-city-vs-afc-bournemouth,18,-1
25-26-prem-manchester-city-vs-afc-bournemouth,19,4
25-26-prem-manchester-city-vs-afc-bournemouth,20,6
25-26-prem-manchester-city-vs-afc-bournemouth,21,7
25-26-prem-manchester-city-vs-afc-bournemouth,22,8
25-26-prem-manchester-city-vs-afc-bournemouth,23,7
25-26-prem-manchester-city-vs-afc-bournemouth,24,57
25-26-prem-manchester-city-vs-afc-bournemouth,25,34
25-26-prem-manchester-city-vs-afc-bournemouth,26,-30
25-26-prem-manchester-city-vs-afc-bournemouth,27,-5
25-26-prem-manchester-city-vs-afc-bournemouth,28,-37
25-26-prem-manchester-city-vs-afc-bournemouth,29,-12
25-26-prem-manchester-city-vs-afc-bournemouth,30,35
25-26-prem-manchester-city-vs-afc-bournemouth,31,18
25-26-prem-manchester-city-vs-afc-bournemouth,32,77
25-26-prem-manchester-city-vs-afc-bournemouth,33,87
25-26-prem-manchester-city-vs-afc-bournemouth,34,49
25-26-prem-manchester-city-vs-afc-bournemouth,35,4
25-26-prem-manchester-city-vs-afc-bournemouth,36,53
25-26-prem-manchester-city-vs-afc-bournemouth,37,80
25-26-prem-manchester-city-vs-afc-bournemouth,38,36
25-26-prem-manchester-city-vs-afc-bournemouth,39,21
25-26-prem-manchester-city-vs-afc-bournemouth,40,13
25-26-prem-manchester-city-vs-afc-bournemouth,41,8
25-26-prem-manchester-city-vs-afc-bournemouth,42,-1
25-26-prem-manchester-city-vs-afc-bournemouth,43,-8
25-26-prem-manchester-city-vs-afc-bournemouth,44,-12
25-26-prem-manchester-city-vs-afc-bournemouth,45,-13
25-26-prem-manchester-city-vs-afc-bournemouth,45.5,29
25-26-prem-manchester-city-vs-afc-bournemouth,46,6
25-26-prem-manchester-city-vs-afc-bournemouth,47,-9
25-26-prem-manchester-city-vs-afc-bournemouth,48,-8
25-26-prem-manchester-city-vs-afc-bournemouth,49,7
25-26-prem-manchester-city-vs-afc-bournemouth,50,1
25-26-prem-manchester-city-vs-afc-bournemouth,51,-9
25-26-prem-manchester-city-vs-afc-bournemouth,52,-28
25-26-prem-manchester-city-vs-afc-bournemouth,53,-15
25-26-prem-manchester-city-vs-afc-bournemouth,54,-11
25-26-prem-manchester-city-vs-afc-bournemouth,55,-55
25-26-prem-manchester-city-vs-afc-bournemouth,56,36
25-26-prem-manchester-city-vs-afc-bournemouth,57,10
25-26-prem-manchester-city-vs-afc-bournemouth,58,9
25-26-prem-manchester-city-vs-afc-bournemouth,59,11
25-26-prem-manchester-city-vs-afc-bournemouth,60,21
25-26-prem-manchester-city-vs-afc-bournemouth,61,-10
25-26-prem-manchester-city-vs-afc-bournemouth,62,6
25-26-prem-manchester-city-vs-afc-bournemouth,63,34
25-26-prem-manchester-city-vs-afc-bournemouth,64,31
25-26-prem-manchester-city-vs-afc-bournemouth,65,21
25-26-prem-manchester-city-vs-afc-bournemouth,66,-25
25-26-prem-manchester-city-vs-afc-bournemouth,67,34
25-26-prem-manchester-city-vs-afc-bournemouth,68,8
25-26-prem-manchester-city-vs-afc-bournemouth,69,-10
25-26-prem-manchester-city-vs-afc-bournemouth,70,-59
25-26-prem-manchester-city-vs-afc-bournemouth,71,-39
25-26-prem-manchester-city-vs-afc-bournemouth,72,-31
25-26-prem-manchester-city-vs-afc-bournemouth,73,-23
25-26-prem-manchester-city-vs-afc-bournemouth,74,-20
25-26-prem-manchester-city-vs-afc-bournemouth,75,-19
25-26-prem-manchester-city-vs-afc-bournemouth,76,-27
25-26-prem-manchester-city-vs-afc-bournemouth,77,-16
25-26-prem-manchester-city-vs-afc-bournemouth,78,11
25-26-prem-manchester-city-vs-afc-bournemouth,79,-5
25-26-prem-manchester-city-vs-afc-bournemouth,80,-1
25-26-prem-manchester-city-vs-afc-bournemouth,81,30
25-26-prem-manchester-city-vs-afc-bournemouth,82,15
25-26-prem-manchester-city-vs-afc-bournemouth,83,17
25-26-prem-manchester-city-vs-afc-bournemouth,84,20
25-26-prem-manchester-city-vs-afc-bournemouth,85,1
25-26-prem-manchester-city-vs-afc-bournemouth,86,-14
25-26-prem-manchester-city-vs-afc-bournemouth,87,-55
25-26-prem-manchester-city-vs-afc-bournemouth,88,-16
25-26-prem-manchester-city-vs-afc-bournemouth,89,-21
25-26-prem-manchester-city-vs-afc-bournemouth,90,-3
25-26-prem-manchester-city-vs-afc-bournemouth,90.5,4
25-26-prem-nottingham-forest-vs-manchester-united,1,-2
25-26-prem-nottingham-forest-vs-manchester-united,2,-12
25-26-prem-nottingham-forest-vs-manchester-united,3,-27
25-26-prem-nottingham-forest-vs-manchester-united,4,-53
25-26-prem-nottingham-forest-vs-manchester-united,5,-41
25-26-prem-nottingham-forest-vs-manchester-united,6,-35
25-26-prem-nottingham-forest-vs-manchester-united,7,-21
25-26-prem-nottingham-forest-vs-manchester-united,8,50
25-26-prem-nottingham-forest-vs-manchester-united,9,100
25-26-prem-nottingham-forest-vs-manchester-united,10,62
25-26-prem-nottingham-forest-vs-manchester-united,11,36
25-26-prem-nottingham-forest-vs-manchester-united,12,15
25-26-prem-nottingham-forest-vs-manchester-united,13,4
25-26-prem-nottingham-forest-vs-manchester-united,14,-7
25-26-prem-nottingham-forest-vs-manchester-united,15,23
25-26-prem-nottingham-forest-vs-manchester-united,16,-20
25-26-prem-nottingham-forest-vs-manchester-united,17,-13
25-26-prem-nottingham-forest-vs-manchester-united,18,-19
25-26-prem-nottingham-forest-vs-manchester-united,19,-15
25-26-prem-nottingham-forest-vs-manchester-united,20,-5
25-26-prem-nottingham-forest-vs-manchester-united,21,5
25-26-prem-nottingham-forest-vs-manchester-united,22,4
25-26-prem-nottingham-forest-vs-manchester-united,23,4
25-26-prem-nottingham-forest-vs-manchester-united,24,3
25-26-prem-nottingham-forest-vs-manchester-united,25,2
25-26-prem-nottingham-forest-vs-manchester-united,26,1
25-26-prem-nottingham-forest-vs-manchester-united,27,1
25-26-prem-nottingham-forest-vs-manchester-united,28,14
25-26-prem-nottingham-forest-vs-manchester-united,29,-11
25-26-prem-nottingham-forest-vs-manchester-united,30,-28
25-26-prem-nottingham-forest-vs-manchester-united,31,-20
25-26-prem-nottingham-forest-vs-manchester-united,32,-16
