player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
549,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,86.0,1.0,0.0,2.0,0.42,0.01,2.0,,,2.0,31.0,17.0,89.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,4.0,0.0,2.0,,1.0,1.0,3.0,1.0,25.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,1.21,,0,86,0,0.0,0,,,,,,,
166,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,81.0,1.0,0.0,3.0,1.17,0.15,2.0,,,4.0,39.0,18.0,82.0,3.0,2.0,,,2.0,100.0,0.0,1.0,4.0,0.0,0.0,,1.0,3.0,8.0,3.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,3.0,,,,,,,1.29,,0,81,2,0.0,0,33.7999992370605,9688.0,2484.0,2013.0,381.0,17.0,
628,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
212,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,90.0,0.0,0.0,,,0.03,,,,1.0,62.0,34.0,85.0,0.0,5.0,,,2.0,67.0,7.0,0.0,4.0,1.0,4.0,3.0,0.0,8.0,5.0,8.0,67.0,0.0,0.0,1.0,2.0,,,,,,,,2.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
199,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,90.0,,,,,,,,,,51.0,,,,5.0,,,,,0.0,0.0,8.0,,2.0,,,,,,,,,,0.0,4.0,0.0,0.74,0.74,0.0,28.0,6.0,,0.0,,2.0,,,,,,0,90,0,0.0,0,,,,,,,
633,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,90.0,0.0,0.0,,,,,,,0.0,68.0,45.0,88.0,0.0,1.0,,,1.0,50.0,2.0,1.0,7.0,0.0,9.0,5.0,1.0,5.0,1.0,3.0,75.0,2.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
254,26-27-prem-liverpool-vs-fulham,90.0,0.0,0.0,1.0,0.05,0.05,0.0,,,2.0,69.0,28.0,80.0,2.0,7.0,0.0,0.0,3.0,50.0,2.0,1.0,4.0,0.0,6.0,4.0,2.0,3.0,6.0,2.0,29.0,1.0,50.0,,3.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,32.5999984741211,10845.0,,1990.0,341.0,15.0,
415,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,72.0,0.0,1.0,2.0,0.1,0.63,0.0,,,9.0,65.0,37.0,97.0,3.0,1.0,3.0,75.0,1.0,100.0,4.0,0.0,4.0,0.0,4.0,1.0,0.0,8.0,2.0,6.0,75.0,2.0,100.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,72,0,0.0,0,32.4000015258789,8826.0,2215.0,2220.0,354.0,17.0,
46,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,22.0,0.0,0.0,,,,,,,0.0,18.0,9.0,90.0,0.0,2.0,,,,,3.0,0.0,4.0,0.0,0.0,,0.0,4.0,2.0,4.0,67.0,0.0,,1.0,0.0,,,,,,,,2.0,,,,,,,,,68,90,0,0.0,0,28.2000007629395,3524.0,777.0,799.0,41.0,2.0,
435,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,18.0,0.0,0.0,,,0.1,,,,1.0,14.0,7.0,88.0,1.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,72,90,0,0.0,0,28.1000003814697,2918.0,670.0,793.0,40.0,2.0,
261,26-27-prem-liverpool-vs-fulham,77.0,0.0,0.0,2.0,0.15,0.11,0.0,,,2.0,49.0,32.0,84.0,2.0,2.0,2.0,33.0,,,1.0,0.0,3.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,77,0,0.0,0,32.4000015258789,10032.0,,2180.0,211.0,10.0,
29,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
364,26-27-prem-liverpool-vs-fulham,45.0,0.0,0.0,,,0.01,,,,0.0,50.0,20.0,65.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,,0.0,2.0,5.0,2.0,33.0,0.0,0.0,,3.0,,,,,,,,1.0,,,,,,,,,0,46,0,0.0,0,33.5,5366.0,,1119.0,135.0,6.0,
611,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,68.0,0.0,0.0,,,0.13,,,,0.0,47.0,23.0,92.0,1.0,4.0,1.0,25.0,1.0,33.0,3.0,1.0,2.0,0.0,6.0,2.0,1.0,4.0,1.0,4.0,80.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,68,2,0.0,0,32.5999984741211,8444.0,2116.0,1720.0,275.0,11.0,
418,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
379,26-27-prem-liverpool-vs-fulham,90.0,0.0,0.0,3.0,0.5,,1.0,,,3.0,15.0,5.0,100.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,4.0,2.0,3.0,75.0,1.0,50.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.44,,0,90,0,0.0,0,31.7999992370605,9649.0,,1498.0,156.0,11.0,
51,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,90.0,0.0,0.0,4.0,0.58,0.01,1.0,,,7.0,35.0,11.0,73.0,1.0,2.0,,,,,1.0,0.0,3.0,0.0,1.0,,1.0,7.0,6.0,6.0,50.0,1.0,100.0,4.0,2.0,,,,,,,,1.0,,,,,,,0.7,,0,90,2,0.0,0,29.7999992370605,12465.0,2532.0,3151.0,364.0,18.0,
429,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
417,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
28,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
598,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.0,0,,,,,,,
136,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,2.0,0.0,3.0,0.7,,2.0,,,5.0,30.0,11.0,69.0,0.0,,,,2.0,100.0,0.0,0.0,1.0,2.0,1.0,,1.0,3.0,9.0,2.0,40.0,1.0,14.0,1.0,1.0,,,,,,,,0.0,,,,,,,1.16,,0,94,3,0.0,0,,,,,,,
330,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.0,0,,,,,,,
165,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
385,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.0,0,,,,,,,
648,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.0,0,,,,,,,
148,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
164,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
16,26-27-prem-sunderland-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
596,26-27-prem-aston-villa-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
629,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,,,,,,,,,,54.0,,,,7.0,,,,,0.0,0.0,7.0,,1.0,,,1.0,,1.0,100.0,,,1.0,0.0,2.0,6.0,3.42,-2.58,0.0,33.0,7.0,,0.0,,1.0,,,,,,0,94,6,0.0,0,,,,,,,
493,26-27-prem-aston-villa-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
478,26-27-prem-aston-villa-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
35,26-27-prem-aston-villa-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
160,26-27-prem-aston-villa-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
260,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,0.0,1.0,,,0.12,,,,1.0,50.0,27.0,84.0,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,2.0,3.0,0.0,0.0,2.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,0,94,6,0.0,0,,,,,,,
641,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,78.0,0.0,0.0,,,0.01,,,,0.0,61.0,40.0,85.0,0.0,7.0,0.0,0.0,2.0,67.0,3.0,1.0,7.0,0.0,0.0,,0.0,5.0,5.0,5.0,62.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,,,0,78,4,0.0,0,,,,,,,
545,26-27-prem-sunderland-vs-arsenal,90.0,0.0,0.0,1.0,0.04,,0.0,,,0.0,35.0,20.0,83.0,0.0,2.0,,,1.0,50.0,3.0,0.0,3.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,97,2,0.0,0,29.7000007629395,11387.0,,2864.0,230.0,10.0,
157,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,45.0,0.0,0.0,,,0.47,,,,3.0,28.0,13.0,87.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,,0.0,3.0,6.0,2.0,29.0,1.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
346,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,24.0,1.0,0.0,1.0,0.16,0.12,1.0,,,2.0,13.0,8.0,89.0,1.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,100.0,1.0,33.0,,0.0,,,,,,,,0.0,,,,,,,0.2,,66,94,2,0.0,0,,,,,,,
332,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,0.0,0.0,1.0,0.12,0.01,0.0,,,3.0,65.0,28.0,64.0,0.0,7.0,,,1.0,25.0,7.0,1.0,3.0,0.0,3.0,3.0,1.0,12.0,5.0,10.0,83.0,2.0,40.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,94,6,0.0,0,,,,,,,
343,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,66.0,0.0,0.0,1.0,0.04,0.16,0.0,,,2.0,26.0,7.0,58.0,1.0,2.0,2.0,100.0,,,1.0,0.0,2.0,0.0,0.0,,0.0,2.0,8.0,1.0,12.0,1.0,50.0,,2.0,,,,,,,,2.0,,,,,,,,,0,66,4,0.0,0,,,,,,,
339,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,67.0,0.0,0.0,1.0,0.08,0.01,0.0,,,1.0,42.0,26.0,96.0,0.0,4.0,0.0,0.0,3.0,75.0,3.0,0.0,3.0,0.0,0.0,,0.0,5.0,4.0,4.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,67,4,0.0,0,,,,,,,
156,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,45.0,1.0,0.0,1.0,0.06,0.03,1.0,,,0.0,24.0,8.0,53.0,0.0,1.0,0.0,0.0,1.0,100.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.53,,46,94,2,0.0,0,,,,,,,
347,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,66.0,0.0,1.0,,,,,,,2.0,21.0,5.0,45.0,1.0,2.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,4.0,4.0,2.0,40.0,2.0,67.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,66,4,0.0,0,,,,,,,
331,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,12.0,0.0,0.0,1.0,0.02,0.06,0.0,,,4.0,14.0,4.0,67.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,33.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,78,94,2,0.0,0,,,,,,,
338,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,0.0,0.0,,,0.25,,,,0.0,82.0,49.0,84.0,0.0,9.0,0.0,0.0,4.0,67.0,3.0,2.0,12.0,0.0,4.0,,0.0,5.0,5.0,4.0,50.0,1.0,50.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,94,6,0.0,0,,,,,,,
142,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,45.0,0.0,0.0,1.0,0.25,0.03,0.0,,,1.0,33.0,25.0,89.0,0.0,5.0,0.0,0.0,2.0,50.0,1.0,0.0,5.0,0.0,0.0,,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,46,94,2,0.0,0,,,,,,,
327,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,0.0,0.0,1.0,0.02,0.01,1.0,,,5.0,80.0,57.0,89.0,1.0,3.0,,,1.0,25.0,1.0,2.0,4.0,3.0,5.0,4.0,1.0,7.0,1.0,1.0,50.0,6.0,100.0,,0.0,,,,,,,,0.0,,,,,,,0.04,,0,94,6,0.0,0,,,,,,,
334,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,1.0,0.0,3.0,0.39,0.01,2.0,,,4.0,83.0,69.0,91.0,2.0,12.0,,,6.0,75.0,0.0,1.0,7.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,75.0,,0.0,,,,,,,,0.0,,,,,,,1.19,,0,94,6,0.0,0,,,,,,,
335,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,24.0,0.0,0.0,2.0,0.17,0.04,0.0,,,3.0,24.0,13.0,76.0,1.0,3.0,,,0.0,0.0,2.0,1.0,4.0,0.0,0.0,,0.0,4.0,1.0,3.0,100.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,66,94,2,0.0,0,,,,,,,
40,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,45.0,0.0,3.0,,,0.16,,,,4.0,37.0,19.0,73.0,4.0,2.0,,,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,11.0,4.0,36.0,1.0,20.0,,2.0,,,,,,,,2.0,,,,,,,,,46,94,2,0.0,0,,,,,,,
336,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,23.0,0.0,1.0,,,0.24,,,,1.0,20.0,10.0,100.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,25.0,0.0,,,0.0,,,,,,,,2.0,,,,,,,,,67,94,2,0.0,0,,,,,,,
9,26-27-prem-sunderland-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
531,26-27-prem-sunderland-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
548,26-27-prem-sunderland-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
549,26-27-prem-sunderland-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
612,26-27-prem-sunderland-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
529,26-27-prem-sunderland-vs-arsenal,90.0,,,,,,,,,,37.0,,,,11.0,,,,,0.0,0.0,3.0,,1.0,,,,,,,,,,0.0,3.0,2.0,1.91,-0.09,1.0,16.0,4.0,,0.0,,3.0,,,,,,0,97,2,0.0,0,25.2999992370605,6653.0,,213.0,2.0,,
345,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,23.0,0.0,0.0,4.0,0.64,,0.0,,,4.0,18.0,5.0,62.0,0.0,,,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,1.0,,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,67,94,2,0.0,0,,,,,,,
145,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,14.0,0.0,0.0,,,,,,,0.0,11.0,4.0,57.0,0.0,2.0,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,76,94,0,0.0,0,,,,,,,
325,26-27-prem-manchester-united-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
406,26-27-prem-manchester-united-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
200,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,0.0,0.0,,,,,,,0.0,58.0,44.0,92.0,0.0,2.0,,,0.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0,5.0,3.0,2.0,50.0,3.0,75.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,94,3,0.0,0,,,,,,,
587,26-27-prem-manchester-united-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
430,26-27-prem-manchester-united-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
422,26-27-prem-manchester-united-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
395,26-27-prem-manchester-united-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
162,26-27-prem-manchester-united-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
583,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,0.0,0.0,,,0.01,,,,1.0,72.0,32.0,78.0,2.0,5.0,,,2.0,33.0,3.0,2.0,5.0,0.0,2.0,2.0,0.0,5.0,4.0,4.0,67.0,1.0,33.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,94,3,0.0,0,,,,,,,
337,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,67.0,1.0,0.0,3.0,1.05,0.02,2.0,,,4.0,37.0,18.0,78.0,0.0,,,,,,0.0,0.0,4.0,0.0,0.0,,2.0,3.0,4.0,2.0,40.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,1.8,,0,67,4,0.0,0,,,,,,,
435,26-27-prem-manchester-united-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
421,26-27-prem-manchester-united-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
616,26-27-prem-manchester-united-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
396,26-27-prem-manchester-united-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
149,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,76.0,0.0,0.0,,,0.01,,,,0.0,64.0,48.0,92.0,0.0,3.0,,,0.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,33.0,1.0,33.0,,0.0,,,,,,,,0.0,,,,,,,,,0,76,3,0.0,0,,,,,,,
154,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,45.0,2.0,0.0,5.0,0.95,0.19,2.0,,,5.0,29.0,17.0,85.0,2.0,5.0,,,,,1.0,0.0,5.0,0.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,2.0,0.0,,,,,,,,1.0,,,,,,,1.09,,46,94,2,1.0,0,,,,,,,
158,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,45.0,0.0,0.0,2.0,0.1,0.03,2.0,,,1.0,25.0,15.0,94.0,1.0,2.0,,,,,0.0,0.0,4.0,0.0,0.0,,1.0,3.0,7.0,2.0,29.0,1.0,33.0,1.0,1.0,,,,,,,,1.0,,,,,,,0.25,,0,46,1,0.0,0,,,,,,,
144,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,45.0,0.0,0.0,,,,,,,1.0,36.0,20.0,69.0,0.0,3.0,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,0.0,2.0,2.0,1.0,50.0,1.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
568,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,1.0,1.0,4.0,0.3,0.02,1.0,,,1.0,89.0,52.0,87.0,1.0,6.0,0.0,0.0,1.0,25.0,7.0,3.0,8.0,0.0,3.0,1.0,2.0,12.0,3.0,11.0,79.0,1.0,100.0,4.0,0.0,,,,,,,,1.0,,,,,,,0.38,,0,94,3,0.0,0,,,,,,,
560,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,,,,,,,,,,44.0,,,,7.0,,,,,0.0,0.0,9.0,,1.0,,,,,,,,,,0.0,3.0,3.0,3.24,0.24,0.0,11.0,6.0,,2.0,,3.0,,,,,,0,94,3,0.0,0,,,,,,,
151,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,0.0,0.0,,,0.01,,,,0.0,78.0,46.0,92.0,0.0,5.0,1.0,100.0,3.0,100.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,5.0,2.0,4.0,80.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,94,3,0.0,0,,,,,,,
356,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,90.0,0.0,0.0,,,0.01,,,,0.0,54.0,43.0,91.0,0.0,9.0,,,2.0,40.0,0.0,0.0,4.0,0.0,6.0,5.0,1.0,2.0,3.0,0.0,0.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,30.7000007629395,9535.0,3199.0,1914.0,174.0,9.0,
350,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,90.0,,,,,,,,,,44.0,,,,8.0,,,,,0.0,0.0,8.0,,1.0,,,,,,,,,,0.0,3.0,1.0,0.67,-0.33,2.0,27.0,10.0,,0.0,,2.0,,,,,,0,90,1,0.0,0,23.2999992370605,5537.0,4108.0,120.0,,,
352,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
351,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
364,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,2.0,0.0,0.0,,,0.01,,,,0.0,10.0,5.0,100.0,0.0,1.0,,,,,0.0,2.0,0.0,0.0,1.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,88,90,0,0.0,0,29.8999996185303,966.0,217.0,241.0,39.0,2.0,
379,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,88.0,0.0,1.0,2.0,0.16,0.02,0.0,,,9.0,26.0,5.0,50.0,2.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,3.0,5.0,2.0,33.0,1.0,50.0,,0.0,,,,,,,,2.0,,,,,,,,,0,88,1,0.0,0,33.0999984741211,8976.0,3191.0,1505.0,490.0,23.0,
378,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
