player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
156,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,45.0,1.0,0.0,1.0,0.1,0.03,1.0,,,0.0,24.0,8.0,53.0,0.0,1.0,0.0,0.0,1.0,100.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.57,,46,94,2,0.0,0,,,,,,,
347,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,66.0,0.0,1.0,,,,,,,2.0,21.0,5.0,45.0,1.0,2.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,4.0,5.0,2.0,40.0,2.0,50.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,66,4,0.0,0,,,,,,,
327,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,0.0,0.0,1.0,0.02,0.01,1.0,,,5.0,80.0,57.0,89.0,1.0,3.0,,,1.0,25.0,1.0,2.0,4.0,3.0,5.0,4.0,1.0,7.0,1.0,1.0,50.0,6.0,100.0,,0.0,,,,,,,,0.0,,,,,,,0.04,,0,94,6,0.0,0,,,,,,,
334,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,1.0,0.0,3.0,0.39,0.01,2.0,,,4.0,82.0,68.0,91.0,2.0,12.0,,,6.0,75.0,0.0,1.0,7.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,75.0,,0.0,,,,,,,,0.0,,,,,,,0.85,,0,94,6,0.0,0,,,,,,,
335,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,24.0,0.0,0.0,2.0,0.1,0.04,0.0,,,3.0,24.0,13.0,76.0,1.0,3.0,,,0.0,0.0,2.0,1.0,4.0,0.0,0.0,,0.0,4.0,1.0,3.0,100.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,66,94,2,0.0,0,,,,,,,
40,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,45.0,0.0,3.0,,,0.16,,,,4.0,36.0,18.0,69.0,4.0,2.0,,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,,1.0,5.0,11.0,4.0,36.0,1.0,20.0,,2.0,,,,,,,,1.0,,,,,,,,,46,94,2,0.0,0,,,,,,,
336,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,23.0,0.0,1.0,,,0.24,,,,1.0,20.0,10.0,100.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,25.0,0.0,,,0.0,,,,,,,,2.0,,,,,,,,,67,94,2,0.0,0,,,,,,,
145,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,14.0,0.0,0.0,,,,,,,0.0,10.0,4.0,57.0,0.0,2.0,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,76,94,0,0.0,0,,,,,,,
345,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,23.0,0.0,0.0,4.0,0.37,,0.0,,,4.0,18.0,5.0,62.0,0.0,,,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,1.0,,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,67,94,2,0.0,0,,,,,,,
200,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,0.0,0.0,,,,,,,0.0,58.0,44.0,92.0,0.0,2.0,,,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,5.0,3.0,2.0,50.0,3.0,75.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,94,3,0.0,0,,,,,,,
337,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,67.0,1.0,0.0,3.0,1.09,0.02,2.0,,,4.0,38.0,18.0,78.0,0.0,,,,,,0.0,0.0,4.0,0.0,0.0,,2.0,4.0,3.0,2.0,40.0,2.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,1.95,,0,67,4,0.0,0,,,,,,,
583,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,0.0,0.0,,,0.01,,,,1.0,72.0,32.0,78.0,2.0,5.0,,,2.0,33.0,3.0,2.0,5.0,0.0,2.0,2.0,0.0,5.0,4.0,4.0,67.0,1.0,33.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,94,3,0.0,0,,,,,,,
154,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,45.0,2.0,0.0,5.0,0.96,0.19,2.0,,,5.0,29.0,17.0,85.0,2.0,6.0,,,,,1.0,0.0,5.0,0.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,2.0,0.0,,,,,,,,1.0,,,,,,,0.95,,46,94,2,1.0,0,,,,,,,
149,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,76.0,0.0,0.0,,,0.01,,,,0.0,65.0,48.0,92.0,0.0,3.0,,,0.0,0.0,1.0,0.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,1.0,33.0,1.0,33.0,,0.0,,,,,,,,0.0,,,,,,,,,0,76,3,0.0,0,,,,,,,
158,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,45.0,0.0,0.0,2.0,0.06,0.03,2.0,,,1.0,25.0,14.0,93.0,1.0,2.0,,,,,0.0,0.0,4.0,0.0,0.0,,1.0,3.0,7.0,2.0,29.0,1.0,33.0,1.0,1.0,,,,,,,,1.0,,,,,,,0.31,,0,46,1,0.0,0,,,,,,,
144,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,45.0,0.0,0.0,,,,,,,1.0,36.0,20.0,69.0,0.0,3.0,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,0.0,2.0,2.0,1.0,50.0,1.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
568,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,1.0,1.0,4.0,0.25,0.02,1.0,,,1.0,89.0,52.0,88.0,1.0,6.0,0.0,0.0,1.0,25.0,7.0,3.0,8.0,0.0,3.0,1.0,2.0,12.0,3.0,11.0,79.0,1.0,100.0,4.0,0.0,,,,,,,,1.0,,,,,,,0.5,,0,94,3,0.0,0,,,,,,,
560,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,,,,,,,,,,44.0,,,,7.0,,,,,0.0,0.0,9.0,,1.0,,,,,,,,,,0.0,3.0,3.0,2.99,-0.01,0.0,11.0,6.0,,2.0,,3.0,,,,,,0,94,3,0.0,0,,,,,,,
151,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,0.0,0.0,,,0.01,,,,0.0,78.0,46.0,92.0,0.0,5.0,1.0,100.0,3.0,100.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,6.0,2.0,4.0,80.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,,,0,94,3,0.0,0,,,,,,,
356,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,90.0,0.0,0.0,,,0.01,,,,0.0,54.0,43.0,91.0,0.0,9.0,,,2.0,40.0,0.0,0.0,4.0,0.0,6.0,5.0,1.0,2.0,3.0,0.0,0.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
350,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,90.0,,,,,,,,,,44.0,,,,8.0,,,,,0.0,0.0,8.0,,1.0,,,,,,,,,,0.0,3.0,1.0,0.67,-0.33,2.0,27.0,10.0,,0.0,,2.0,,,,,,0,90,1,0.0,0,,,,,,,
352,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
351,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
378,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
375,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
364,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,2.0,0.0,0.0,,,0.01,,,,0.0,10.0,5.0,100.0,0.0,1.0,,,,,0.0,2.0,0.0,0.0,1.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,88,90,0,0.0,0,,,,,,,
379,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,88.0,0.0,1.0,2.0,0.16,0.02,0.0,,,9.0,26.0,5.0,50.0,2.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,3.0,5.0,2.0,33.0,1.0,50.0,,0.0,,,,,,,,2.0,,,,,,,,,0,88,1,0.0,0,,,,,,,
372,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,69.0,1.0,0.0,2.0,0.07,0.13,1.0,,,1.0,48.0,28.0,82.0,2.0,7.0,,,1.0,100.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,6.0,4.0,4.0,50.0,2.0,100.0,2.0,2.0,,,,,,,,1.0,,,,,,,0.34,,0,69,1,0.0,0,,,,,,,
368,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,90.0,1.0,0.0,1.0,0.2,0.24,1.0,,,3.0,86.0,52.0,91.0,5.0,4.0,2.0,25.0,4.0,80.0,2.0,1.0,5.0,0.0,0.0,,2.0,6.0,6.0,6.0,55.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,0.6,,0,90,1,0.0,0,,,,,,,
579,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,90.0,0.0,1.0,3.0,0.19,0.12,0.0,,,5.0,62.0,33.0,85.0,1.0,4.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,50.0,,0.0,,,,,,,,2.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
371,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,21.0,0.0,0.0,,,0.03,,,,0.0,26.0,15.0,75.0,0.0,4.0,,,1.0,33.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,,2.0,100.0,0.0,,2.0,1.0,,,,,,,,0.0,,,,,,,,,69,90,0,0.0,0,,,,,,,
357,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,30.0,0.0,0.0,,,,,,,1.0,11.0,3.0,60.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,1.0,25.0,1.0,100.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,60,90,0,0.0,0,,,,,,,
366,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,90.0,0.0,0.0,,,0.09,,,,4.0,63.0,41.0,89.0,3.0,7.0,0.0,0.0,,,2.0,1.0,8.0,0.0,0.0,,1.0,3.0,3.0,2.0,50.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
358,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,88.0,0.0,0.0,,,0.06,,,,1.0,52.0,26.0,81.0,1.0,7.0,0.0,0.0,1.0,25.0,4.0,2.0,5.0,0.0,1.0,,1.0,4.0,2.0,4.0,67.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,88,1,0.0,0,,,,,,,
627,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,60.0,0.0,0.0,3.0,0.76,0.01,2.0,,,3.0,23.0,12.0,92.0,0.0,1.0,0.0,0.0,,,2.0,0.0,3.0,0.0,0.0,,1.0,2.0,3.0,2.0,40.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,0.48,,0,60,1,0.0,0,,,,,,,
381,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,2.0,0.0,0.0,,,,,,,0.0,4.0,2.0,67.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,88,90,0,0.0,0,,,,,,,
362,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,90.0,0.0,0.0,,,0.02,,,,0.0,55.0,46.0,98.0,0.0,9.0,,,6.0,100.0,1.0,2.0,6.0,0.0,2.0,,0.0,1.0,3.0,1.0,33.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
377,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,30.0,0.0,0.0,1.0,0.13,,1.0,,,2.0,13.0,3.0,60.0,0.0,,,,,,0.0,0.0,3.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,0.38,,60,90,0,0.0,0,,,,,,,
369,26-27-champions-league-liverpool-vs-atlético-madrid-2026-09-08,60.0,0.0,0.0,2.0,0.11,0.04,0.0,,,4.0,33.0,13.0,72.0,0.0,,1.0,100.0,,,0.0,0.0,4.0,0.0,0.0,,0.0,5.0,6.0,4.0,44.0,1.0,50.0,2.0,1.0,,,,,,,,2.0,,,,,,,,,0,60,1,0.0,0,,,,,,,
2,26-27-champions-league-napoli-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
3,26-27-champions-league-napoli-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
8,26-27-champions-league-napoli-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
7,26-27-champions-league-napoli-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
20,26-27-champions-league-napoli-vs-arsenal-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
15,26-27-champions-league-napoli-vs-arsenal-2026-09-08,90.0,1.0,0.0,3.0,0.15,1.33,1.0,,,1.0,121.0,91.0,87.0,6.0,19.0,1.0,50.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,,1.0,5.0,3.0,5.0,71.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.14,,0,91,0,0.0,0,,,,,,,
1,26-27-champions-league-napoli-vs-arsenal-2026-09-08,90.0,,,,,,,,,,29.0,,,,2.0,,,,,0.0,0.0,9.0,,0.0,,,,,,,,,,0.0,3.0,0.0,0.1,0.1,1.0,17.0,3.0,,1.0,,0.0,,,,,,0,91,0,0.0,0,,,,,,,
17,26-27-champions-league-napoli-vs-arsenal-2026-09-08,65.0,0.0,0.0,2.0,0.54,0.06,2.0,,,4.0,53.0,31.0,82.0,1.0,5.0,,,0.0,0.0,2.0,1.0,3.0,0.0,0.0,,0.0,5.0,3.0,3.0,60.0,2.0,67.0,1.0,2.0,,,,,,,,1.0,,,,,,,0.71,,0,66,0,0.0,0,,,,,,,
13,26-27-champions-league-napoli-vs-arsenal-2026-09-08,90.0,0.0,0.0,2.0,0.07,0.14,0.0,,,1.0,113.0,92.0,94.0,1.0,17.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,,0.0,2.0,3.0,1.0,25.0,1.0,100.0,,2.0,,,,,,,,1.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
25,26-27-champions-league-napoli-vs-arsenal-2026-09-08,73.0,0.0,0.0,,,0.38,,,,3.0,9.0,5.0,83.0,4.0,1.0,1.0,100.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,2.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,73,0,0.0,0,,,,,,,
31,26-27-champions-league-napoli-vs-arsenal-2026-09-08,90.0,0.0,0.0,,,0.07,,,,3.0,67.0,54.0,100.0,0.0,10.0,0.0,0.0,,,0.0,1.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
26,26-27-champions-league-napoli-vs-arsenal-2026-09-08,17.0,0.0,0.0,,,0.1,,,,3.0,13.0,9.0,90.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,73,91,0,0.0,0,,,,,,,
10,26-27-champions-league-napoli-vs-arsenal-2026-09-08,82.0,0.0,0.0,1.0,0.05,0.67,1.0,,,7.0,77.0,56.0,93.0,3.0,6.0,0.0,0.0,1.0,100.0,2.0,0.0,5.0,0.0,2.0,,1.0,3.0,3.0,3.0,50.0,0.0,,1.0,0.0,,,,,,,,2.0,,,,,,,0.07,,0,82,0,0.0,0,,,,,,,
4,26-27-champions-league-napoli-vs-arsenal-2026-09-08,90.0,0.0,0.0,1.0,0.02,0.06,0.0,,,1.0,74.0,61.0,97.0,0.0,11.0,,,2.0,50.0,1.0,2.0,5.0,1.0,3.0,2.0,0.0,4.0,5.0,2.0,50.0,2.0,40.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
14,26-27-champions-league-napoli-vs-arsenal-2026-09-08,66.0,0.0,0.0,2.0,0.09,0.31,0.0,,,3.0,32.0,21.0,95.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,5.0,2.0,33.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,66,0,0.0,0,,,,,,,
452,26-27-champions-league-napoli-vs-arsenal-2026-09-08,25.0,0.0,0.0,1.0,0.06,0.06,0.0,,,1.0,33.0,29.0,91.0,1.0,2.0,,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,66,91,0,0.0,0,,,,,,,
12,26-27-champions-league-napoli-vs-arsenal-2026-09-08,73.0,0.0,0.0,6.0,1.09,0.15,1.0,,,9.0,56.0,33.0,89.0,1.0,,2.0,50.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,67.0,1.0,100.0,,0.0,,,,,,,,1.0,,,,,,,0.06,,0,73,0,0.0,0,,,,,,,
19,26-27-champions-league-napoli-vs-arsenal-2026-09-08,8.0,0.0,0.0,,,,,,,1.0,6.0,2.0,100.0,0.0,,,,,,0.0,2.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,82,91,0,0.0,0,,,,,,,
16,26-27-champions-league-napoli-vs-arsenal-2026-09-08,17.0,0.0,0.0,2.0,0.49,0.19,1.0,,,4.0,21.0,14.0,88.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,0.3,,73,91,0,0.0,0,,,,,,,
9,26-27-champions-league-napoli-vs-arsenal-2026-09-08,90.0,0.0,0.0,3.0,0.71,0.02,0.0,,,4.0,51.0,34.0,97.0,0.0,2.0,1.0,50.0,,,2.0,0.0,7.0,0.0,0.0,,0.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
557,26-27-champions-league-napoli-vs-arsenal-2026-09-08,24.0,0.0,1.0,3.0,0.77,0.06,2.0,,,6.0,17.0,10.0,91.0,2.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,0.41,,66,91,0,0.0,0,,,,,,,
