player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
666,25-26-prem-afc-bournemouth-vs-arsenal,65,0,0,1,0.03,0.00410061,0,1,0,4,22,5,63,0.0,1,0,0.0,0,0.0,0,0,2,0,2,1,0,2,6,2,40,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,0,2,0,0,4
97,25-26-prem-afc-bournemouth-vs-arsenal,73,1,0,2,0.76,0.011683,1,0,0,3,24,4,57,1.0,1,0,0.0,0,0.0,0,1,2,0,2,1,1,5,13,2,18,3,43,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,0.0,0.9815,0,0,0,3,0,0,5
82,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,2,0.09,0.0206917,0,2,0,3,42,16,70,1.0,3,0,0.0,0,0.0,2,0,7,0,0,0,0,6,9,5,50,1,20,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,2,0,90,3,0,0,9
31,25-26-prem-afc-bournemouth-vs-arsenal,24,0,0,1,0.02,0.00003262,1,1,0,2,17,2,50,0.0,0,0,0.0,0,0.0,0,1,2,0,1,1,0,3,7,2,40,1,20,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0411,1,0,90,2,0,0,5
713,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,1,0.02,0.0104653,0,2,0,0,45,17,77,0.0,6,0,0.0,3,75,3,0,3,1,1,0,1,6,6,6,55,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,75,0.0,4,0,90,3,0,0,6
86,25-26-prem-afc-bournemouth-vs-arsenal,66,0,0,2,0.11,0.016565,0,1,0,3,27,10,63,0.0,1,0,0.0,0,0.0,0,0,3,0,2,1,0,1,2,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,3,0,0,5
84,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,4,0.36,0.0202247,1,1,0,2,64,40,83,1.0,9,0,0.0,2,67,0,0,7,1,2,1,0,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0395,0,0,90,3,0,0,10
72,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,0,0.0,0.0837493,0,0,0,1,81,45,69,0.0,25,0,0.0,8,40,1,0,4,0,5,2,1,3,4,2,40,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,7
1,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,0,0.0,0.00204114,0,0,0,0,40,17,53,0.0,10,0,0.0,6,29,0,0,8,0,0,0,0,1,0,1,100,0,0.0,1,0,1,2,1.1,-0.9,0,17,6,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
697,25-26-prem-afc-bournemouth-vs-arsenal,23,0,0,1,0.01,0.00611932,0,0,0,0,16,6,60,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,2,5,1,20,1,50,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
90,25-26-prem-afc-bournemouth-vs-arsenal,73,0,0,0,0.0,0.00709463,0,0,0,1,45,24,83,0.0,4,0,0.0,0,0.0,2,1,2,1,4,3,0,7,4,3,43,4,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,3,0,0,10
98,25-26-prem-afc-bournemouth-vs-arsenal,16,0,0,0,0.0,0.00139441,0,0,0,0,6,2,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,1,33,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
74,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,0,0.0,0.0178425,0,2,0,0,50,21,78,0.0,3,1,25,1,33,2,0,2,0,2,1,2,6,6,6,60,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,67,0.0,3,0,90,3,0,0,5
20,25-26-prem-afc-bournemouth-vs-arsenal,23,0,0,1,0.02,0.00392368,0,0,0,1,18,5,71,0.0,2,0,0.0,0,0.0,0,0,0,1,1,0,1,3,5,3,38,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,3
67,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,0,0.0,0.00102598,0,0,0,0,32,14,70,0.0,2,0,0.0,7,54,0,0,9,0,4,0,0,0,0,0,0.0,0,0.0,0,0,2,3,1.73,-1.27,1,14,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
136,25-26-prem-everton-vs-brentford,90,3,0,6,1.89,0.034022,5,1,1,9,41,11,58,0.0,0,1,100,0,0.0,0,0,1,1,0,0,1,6,11,1,20,5,42,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,2.2642,0,0,2,2,0,0,2
419,25-26-prem-everton-vs-brentford,90,0,2,0,0.0,0.173704,0,4,0,8,58,29,83,4.0,4,3,50,1,100,0,1,4,0,0,0,1,7,2,6,86,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,4,0,0,7
125,25-26-prem-everton-vs-brentford,90,0,2,1,0.01,0.415485,0,0,0,1,69,41,85,2.0,6,2,50,1,14,1,3,4,2,3,0,1,3,3,1,33,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,13
106,25-26-prem-everton-vs-brentford,90,1,1,1,0.28,0.00291725,1,0,0,1,62,42,88,1.0,3,0,0.0,3,43,2,1,3,2,4,4,0,7,7,3,100,4,36,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.6651,2,0,90,2,0,0,9
120,25-26-prem-everton-vs-brentford,63,0,1,2,0.26,0.00099337,1,1,1,6,29,8,89,1.0,0,0,0.0,0,0.0,2,2,4,0,0,0,0,6,7,6,60,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,67,0.1669,3,0,0,1,0,0,9
121,25-26-prem-everton-vs-brentford,90,0,0,0,0.0,0.0757116,0,1,0,3,71,35,74,2.0,8,2,67,2,33,0,2,10,0,1,0,2,8,9,6,43,2,67,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,3,0,90,2,0,0,16
310,25-26-prem-everton-vs-brentford,90,1,0,2,0.11,0.00108417,2,0,0,2,20,5,56,0.0,2,0,0.0,0,0.0,0,0,2,0,1,1,0,4,8,1,33,3,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1977,0,0,90,4,0,0,3
311,25-26-prem-everton-vs-brentford,45,1,0,3,0.12,0.00299137,1,1,0,3,15,2,50,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,3,5,1,50,2,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.3867,0,0,90,4,0,0,1
303,25-26-prem-everton-vs-brentford,90,0,0,1,0.04,0.133465,0,3,0,2,75,44,90,2.0,7,1,13,1,33,4,0,8,0,1,1,0,12,2,11,85,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,57,0.0,7,0,90,4,0,0,16
110,25-26-prem-everton-vs-brentford,90,0,0,0,0.0,0.0271442,0,1,0,1,54,33,89,0.0,2,0,0.0,2,67,0,0,6,0,2,2,1,6,5,2,40,4,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,3
129,25-26-prem-everton-vs-brentford,90,0,0,0,0.0,0.0205425,0,0,0,0,70,47,80,0.0,7,1,100,3,43,3,0,11,0,0,0,2,6,5,5,56,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,90,2,0,0,16
126,25-26-prem-everton-vs-brentford,63,0,0,1,0.21,0.506348,0,1,0,0,53,30,79,2.0,10,1,50,2,50,0,0,5,0,1,0,2,1,6,1,17,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,1,0,0,6
108,25-26-prem-everton-vs-brentford,90,0,0,0,0.0,0.00261506,0,0,0,0,60,34,77,0.0,7,0,0.0,1,11,1,2,4,0,8,6,1,6,5,2,50,4,57,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,11
304,25-26-prem-everton-vs-brentford,76,0,0,1,0.1,0.0230846,0,0,0,2,51,25,89,0.0,1,0,0.0,0,0.0,3,2,8,0,0,0,1,7,7,6,55,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,6,0,0,4,0,0,16
300,25-26-prem-everton-vs-brentford,45,0,0,1,0.04,0.211955,1,1,0,0,16,7,88,1.0,1,1,50,1,50,0,0,2,0,0,0,0,1,2,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.3041,0,0,0,4,0,0,2
124,25-26-prem-everton-vs-brentford,26,0,0,0,0.0,0.00200194,0,1,0,0,18,9,64,0.0,3,0,0.0,0,0.0,0,0,2,0,0,0,0,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,2
305,25-26-prem-everton-vs-brentford,13,0,0,0,0.0,0.0458447,0,0,0,0,17,13,100,1.0,3,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,2
291,25-26-prem-everton-vs-brentford,90,0,0,2,0.29,0.0588948,2,0,0,4,62,29,74,2.0,6,0,0.0,2,40,3,0,3,0,9,4,1,16,4,7,88,9,75,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.2748,5,0,90,4,0,0,14
116,25-26-prem-everton-vs-brentford,75,0,0,0,0.0,0.00339916,0,0,0,1,58,34,85,0.0,3,0,0.0,0,0.0,0,0,1,1,1,0,1,3,5,2,40,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,3
109,25-26-prem-everton-vs-brentford,14,0,0,0,0.0,0.00003401,0,0,0,0,9,1,25,0.0,0,0,0.0,0,0.0,0,0,1,0,2,2,2,1,2,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
728,25-26-prem-everton-vs-brentford,45,0,0,1,0.03,0.107906,0,0,0,3,24,7,54,2.0,1,2,67,0,0.0,1,0,1,0,0,0,0,2,3,1,33,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,4,0,0,2
101,25-26-prem-everton-vs-brentford,90,0,0,0,0.0,0.00046076,0,0,0,0,61,26,60,0.0,11,0,0.0,8,32,0,0,12,0,2,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.16,-0.84,0,26,8,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
293,25-26-prem-everton-vs-brentford,90,0,0,0,0.0,0.0203306,0,1,0,1,65,31,74,0.0,4,0,0.0,2,33,1,2,9,1,3,2,0,5,2,2,67,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,4,0,0,7
107,25-26-prem-everton-vs-brentford,26,0,0,0,0.0,0.0711947,0,0,0,1,11,4,67,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
287,25-26-prem-everton-vs-brentford,90,0,0,0,0.0,0.011359,0,0,0,0,52,28,67,0.0,18,0,0.0,16,53,0,0,10,0,1,0,0,1,0,1,100,0,0.0,1,0,3,4,3.1,-0.9,3,28,16,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0
707,25-26-prem-everton-vs-brentford,45,0,0,1,0.08,0.0017969,0,0,0,1,18,6,86,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,2,8,2,25,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,4,0,0,2
292,25-26-prem-everton-vs-brentford,90,0,0,0,0.0,0.0686387,0,1,0,0,60,30,79,1.0,4,3,43,1,33,0,1,3,1,2,2,1,4,4,1,33,3,60,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,4,0,0,4
295,25-26-prem-everton-vs-brentford,90,0,0,2,0.08,0.0360547,0,0,0,5,51,30,81,0.0,1,0,0.0,0,0.0,1,1,3,0,5,3,2,6,6,1,20,5,71,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,4,0,0,7
133,25-26-prem-everton-vs-brentford,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,0
642,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,60,1,1,1,0.79,0.410104,1,1,0,2,35,16,76,1.0,3,0,0.0,0,0.0,0,1,2,0,0,0,0,2,5,2,29,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.7621,1,0,0,0,1,0,4
749,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,85,1,1,2,0.04,0.0257067,2,0,0,2,33,11,79,0.0,0,0,0.0,0,0.0,2,0,5,0,2,1,0,5,5,5,56,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.4071,4,0,0,0,0,0,11
633,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,1,1,0.04,0.0965911,1,0,0,0,72,25,83,3.0,3,3,38,0,0.0,2,1,6,0,2,1,0,4,6,4,40,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1051,2,0,90,0,0,0,5
720,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,87,0,0,2,0.23,0.00164744,1,4,1,4,39,11,61,0.0,2,0,0.0,0,0.0,1,1,2,0,2,1,0,13,4,5,83,8,73,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.1498,1,0,0,0,0,0,6
628,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,0,0.0,0.00361074,0,0,0,0,40,9,36,0.0,10,0,0.0,7,30,0,0,9,0,5,0,0,3,1,0,0.0,3,100,0,0,0,0,0.0,0.0,0,10,8,0.0,3,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
709,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,1,0.02,0.00162341,1,0,0,1,49,33,85,0.0,0,0,0.0,3,60,2,2,3,0,4,0,1,5,3,3,60,2,67,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0853,2,0,90,0,0,0,8
663,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,1,0,1,0.57,0.119785,1,0,0,2,54,28,85,1.0,2,1,100,0,0.0,2,1,2,0,4,3,4,4,17,4,22,0,0.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.4878,3,0,90,0,0,0,10
634,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,1,0.04,0.00963376,1,0,0,1,64,28,85,1.0,5,0,0.0,0,0.0,2,1,3,0,4,2,2,5,6,5,50,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.1451,3,0,90,0,0,0,9
646,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,45,0,0,0,0.0,0.236312,0,1,0,0,31,23,96,1.0,2,1,100,1,100,0,1,5,0,1,0,0,4,1,4,80,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,0,0,0,0,8
608,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,0,0.0,0.0345206,0,1,0,2,96,51,78,0.0,12,1,10,2,40,4,0,4,0,1,0,0,7,2,6,75,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,80,0.0,5,0,90,3,0,0,6
708,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,0,0.0,0.322672,0,1,0,1,90,63,83,2.0,16,4,44,5,83,1,1,4,0,0,0,1,2,4,2,33,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,3,0,0,6
636,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,0,0.0,0.00074908,0,0,0,0,23,16,94,0.0,0,0,0.0,0,0.0,0,0,3,0,6,3,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,6
659,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,0,0.0,0.0399366,0,2,0,2,104,65,93,1.0,10,0,0.0,1,100,5,0,3,0,3,1,0,12,7,12,67,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,71,0.0,7,0,90,3,0,0,10
695,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,0,0.0,0.00253665,0,0,0,1,35,13,68,0.0,2,0,0.0,0,0.0,0,1,3,0,1,0,0,3,4,3,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,4
613,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,45,0,0,0,0.0,0.0263708,0,0,0,3,47,35,88,0.0,6,0,0.0,5,100,0,1,2,0,1,1,1,5,3,3,50,2,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,6
606,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,2,0.07,0.0165622,0,0,0,3,103,84,92,0.0,8,0,0.0,6,60,1,0,6,0,4,4,0,5,3,2,67,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,6
624,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,1,0.08,0.0350104,0,0,0,3,52,26,76,0.0,3,0,0.0,2,100,1,2,9,0,0,0,1,2,6,2,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,13
643,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,45,0,0,0,0.0,0.0051745,0,1,0,0,25,14,93,1.0,3,0,0.0,0,0.0,1,0,1,0,2,1,1,3,3,3,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,90,0,0,0,5
747,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,45,0,0,0,0.0,0.0829095,0,0,0,0,46,40,93,0.0,10,1,100,1,100,0,0,2,0,0,0,0,2,1,0,0.0,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
615,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,0,0.0,0.0681622,0,3,0,5,68,31,82,1.0,4,1,25,0,0.0,1,0,2,0,0,0,1,10,11,9,45,1,100,4,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,90,3,0,0,4
623,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,45,0,0,0,0.0,0.0161895,0,1,0,2,38,30,91,0.0,4,0,0.0,2,67,0,0,1,0,1,0,0,2,1,2,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,3,0,0,2
718,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,45,0,0,1,0.02,0.0056167,0,0,0,0,39,22,81,0.0,2,0,0.0,2,67,3,1,2,0,0,0,1,6,2,5,71,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,0,3,0,0,7
654,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,29,0,0,2,0.14,0.00111109,0,0,0,1,7,2,40,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
605,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,1,0.02,0.00854854,0,0,0,1,82,67,97,0.0,2,0,0.0,0,0.0,0,1,1,0,5,4,1,3,9,1,50,2,20,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,7
600,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,0,0.0,0.00056591,0,0,0,0,33,18,86,0.0,3,0,0.0,3,50,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,3,2.14,-0.86,0,17,2,0.0,1,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
671,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,1,0.06,0.0326527,0,1,0,3,20,10,77,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,2,3,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,3,0,0,2
682,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,2,0,0,0,0.0,0.00022192,0,0,0,0,2,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
650,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,4,0,0,0,0.0,0.0016833,0,0,0,0,4,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,2
684,25-26-prem-newcastle-united-vs-crystal-palace,90,1,0,1,0.46,0.00789626,1,0,0,1,76,42,84,0.0,6,0,0.0,3,43,3,0,6,2,10,8,0,8,2,5,100,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.5902,5,0,90,0,0,0,17
488,25-26-prem-newcastle-united-vs-crystal-palace,90,1,0,1,0.26,0.0528783,1,1,0,3,90,47,82,1.0,7,0,0.0,2,100,1,3,5,0,1,1,2,8,7,6,46,2,100,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.8751,2,0,90,0,0,0,11
497,25-26-prem-newcastle-united-vs-crystal-palace,90,0,1,0,0.0,0.735986,0,5,0,2,89,59,100,1.0,9,0,0.0,3,100,1,1,3,0,3,2,0,9,4,8,80,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,83,33,0.0,3,0,90,0,0,0,10
474,25-26-prem-newcastle-united-vs-crystal-palace,90,0,0,1,0.2,0.0830532,1,0,1,2,80,51,82,1.0,9,1,100,7,47,1,0,4,0,10,9,1,5,3,1,33,4,80,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1532,1,0,90,0,0,0,11
490,25-26-prem-newcastle-united-vs-crystal-palace,90,0,0,1,0.06,0.0192921,0,2,0,2,69,39,81,0.0,3,0,0.0,1,33,0,0,10,1,5,4,0,8,5,3,75,5,56,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,0,0,0,17
469,25-26-prem-newcastle-united-vs-crystal-palace,90,0,0,0,0.0,0.00154086,0,0,0,0,29,19,76,0.0,2,0,0.0,4,40,0,0,5,0,0,0,0,1,0,0,0.0,1,100,0,0,1,0,0.04,0.04,0,18,3,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
253,25-26-prem-newcastle-united-vs-crystal-palace,90,0,0,0,0.0,0.00065142,0,0,0,0,38,9,35,0.0,9,0,0.0,5,23,0,0,6,0,6,0,0,1,0,0,0.0,1,100,0,0,5,2,2.65,0.65,2,9,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
273,25-26-prem-newcastle-united-vs-crystal-palace,86,0,0,0,0.0,0.445138,0,2,0,1,57,28,78,2.0,5,1,20,1,100,3,0,7,0,2,0,0,9,6,9,64,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,43,0.0,7,0,0,2,0,0,16
473,25-26-prem-newcastle-united-vs-crystal-palace,62,0,0,1,0.05,0.45884,1,1,0,2,84,41,85,2.0,8,1,17,3,75,0,2,2,1,2,2,0,3,6,2,33,1,33,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0787,1,0,0,0,0,0,6
487,25-26-prem-newcastle-united-vs-crystal-palace,27,0,0,3,0.47,0.208199,2,2,1,7,22,9,75,1.0,2,2,100,0,0.0,0,0,3,0,0,0,1,3,2,2,50,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.8629,0,0,90,0,0,0,3
712,25-26-prem-newcastle-united-vs-crystal-palace,86,0,0,0,0.0,0.455153,0,1,0,3,52,21,60,3.0,3,1,50,1,50,0,1,5,0,3,1,4,6,7,2,25,4,80,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,2,0,0,9
723,25-26-prem-newcastle-united-vs-crystal-palace,52,0,0,0,0.0,0.0081811,0,0,0,1,32,18,90,0.0,3,0,0.0,0,0.0,1,0,3,0,7,3,1,7,2,4,80,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.0,4,0,90,2,0,0,11
491,25-26-prem-newcastle-united-vs-crystal-palace,62,0,0,1,0.15,0.00703192,0,1,0,1,53,28,80,0.0,8,0,0.0,0,0.0,0,1,5,1,2,1,2,4,8,4,36,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,0,0,0,0,0,0,9
477,25-26-prem-newcastle-united-vs-crystal-palace,27,0,0,0,0.0,0.0826659,0,2,0,1,20,11,79,1.0,2,0,0.0,0,0.0,0,0,2,0,1,0,0,2,2,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,0,90,0,0,0,1
