id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
345,a,100.0,75.0,4.0,615,173,0,0,0,0,0.1,560,201,0,0,0.0,324,107,0,0,0.0,324,107,0.0,0.0,0,55,55,735,735,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,118,0.0,310,117,0.0,248,83,0.0,332,120,,,,2,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
346,a,,,4.0,584,153,0,0,0,0,0.2,337,121,0,0,0.0,297,91,0,0,0.0,297,91,0.0,0.0,0,515,515,1675,1675,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,102,0.0,283,101,0.0,218,64,0.0,305,104,,,,2,,Sam,Byram,Byram,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
347,a,,,4.0,609,168,0,0,0,0,3.2,95,34,9,9,9.0,13,4,3,35,9.0,13,4,2.2,2.2,0,43856,43856,13463,13463,0.0,0.5,0.17,0.14,0.31,0.55,0.17,0.14,0.31,0.55,30.4,33,10,33.6,17,3,17.0,54,7,8.1,20,2,,,,2,,Gabriel,Gudmundsson,Gudmundsson,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0
348,a,,,4.0,598,161,0,0,0,0,2.3,115,42,7,7,7.0,34,16,1,26,7.0,34,16,1.8,1.8,0,10934,10934,8292,8292,0.0,0.5,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,14.4,111,50,0.6,224,76,0.0,232,72,1.5,201,73,,,,2,,Joe,Rodon,Rodon,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0
349,a,,,4.0,646,190,0,0,0,0,0.2,375,136,0,0,0.0,351,120,0,0,0.0,351,120,0.0,0.0,0,314,314,1327,1327,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,130,0.0,337,130,0.0,277,98,0.0,358,132,,,,2,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
350,a,,,5.5,165,105,0,0,0,0,0.1,540,202,1,1,1.0,246,125,0,10,1.0,246,125,0.2,0.2,0,325,325,982,982,1.0,1.5,0.0,0.21,0.21,0.47,0.0,0.82,0.82,1.84,9.2,167,60,24.9,33,26,6.0,113,63,4.0,85,46,,2.0,,2,,Brenden,Aaronson,Aaronson,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,7.83
351,a,,,5.5,192,120,0,0,0,0,0.3,290,92,3,3,3.0,107,46,0,12,3.0,107,46,0.5,0.5,0,1441,1441,3967,3967,1.0,1.5,0.14,0.01,0.15,0.08,0.19,0.01,0.2,0.11,6.6,188,75,6.3,115,75,11.0,72,43,2.4,151,72,,,,2,,Wilfried,Gnonto,Gnonto,,,66,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.36,0.0,1.36,9.55
352,a,,,5.5,154,99,0,0,0,0,0.1,451,149,1,1,1.0,244,123,0,3,1.0,244,123,0.2,0.2,0,196,196,1903,1903,1.0,1.5,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,2.2,242,112,1.3,185,108,2.0,177,99,0.6,253,121,,,,2,,Jack,Harrison,Harrison,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,7.5
353,a,,,5.5,143,92,0,0,0,0,0.5,254,82,3,3,3.0,105,44,0,6,3.0,105,44,0.5,0.5,0,1226,1226,4985,4985,1.0,1.5,0.14,0.05,0.19,0.28,0.16,0.06,0.22,0.33,6.2,189,76,15.7,65,44,11.0,71,42,3.3,105,58,2.0,,,2,,Daniel,James,James,,,77,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.17,0.0,1.17,2.34
354,a,,,5.0,251,157,0,0,0,0,0.1,499,173,3,3,3.0,97,36,0,12,3.0,97,36,0.6,0.6,0,520,520,817,817,0.5,1.0,0.0,0.02,0.02,0.28,0.0,0.02,0.02,0.33,10.8,150,53,4.9,127,79,2.0,164,88,1.8,183,88,,,,2,,Ethan,Ampadu,Ampadu,,,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.17,0.0,1.17,9.35
355,a,,,5.0,288,179,0,0,0,0,0.1,491,167,0,0,0.0,580,236,0,0,0.0,580,236,0.0,0.0,0,400,400,1498,1498,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,228,0.0,576,235,0.0,548,216,0.0,584,235,,,,2,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
356,a,,,5.0,322,198,0,0,0,0,0.0,580,228,1,1,1.0,233,114,0,3,1.0,233,114,0.2,0.2,0,97,97,489,489,0.5,1.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,1.6,253,118,0.3,248,134,0.0,571,230,0.2,282,134,1.0,1.0,,2,,Ilia,Gruev,Gruev,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,7.5
357,a,,,5.0,296,183,0,0,0,0,0.0,579,227,0,0,0.0,585,239,0,0,0.0,585,239,0.0,0.0,0,73,73,624,624,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,232,0.0,581,238,0.0,553,219,0.0,588,238,,,,2,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
358,a,,,5.0,287,178,0,0,0,0,0.3,335,114,3,3,3.0,98,37,0,13,3.0,98,37,0.6,0.6,0,1969,1969,2351,2351,0.5,1.0,0.09,0.03,0.12,0.55,0.09,0.03,0.12,0.55,2.2,241,111,24.3,36,27,9.0,81,47,3.6,98,52,,,,2,,Tanaka,Ao,Tanaka,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0
359,u,0.0,0.0,4.5,509,272,0,0,0,0,0.0,666,292,0,0,0.0,499,185,0,0,0.0,499,185,0.0,0.0,0,0,0,302,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,172,0.0,488,183,0.0,445,155,0.0,499,181,,,,2,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,456,246,0,0,0,0,0.0,629,269,0,0,0.0,458,161,0,0,0.0,458,161,0.0,0.0,0,0,0,880,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,148,0.0,446,158,0.0,401,131,0.0,461,157,,,,2,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
361,a,,,4.5,461,248,0,0,0,0,0.1,510,181,0,0,0.0,460,163,0,0,0.0,460,163,0.0,0.0,0,560,560,924,924,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,150,0.0,449,160,0.0,405,133,0.0,463,159,,,,2,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
362,a,,,5.5,162,35,0,0,0,0,1.9,133,27,2,2,2.0,164,11,0,4,2.0,164,11,0.4,0.4,0,7183,7183,18313,18313,0.7,1.2,0.28,0.04,0.32,0.28,0.33,0.05,0.38,0.33,2.0,249,19,5.6,119,8,44.0,10,5,5.2,51,10,,3.0,2.0,2,,Joël,Piroe,Piroe,,,77,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.17,0.0,1.17,4.68
363,a,,,5.0,229,45,0,0,0,0,1.9,132,26,0,0,0.0,554,53,0,0,0.0,554,53,0.0,0.0,0,8728,8728,27411,27411,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,45,0.0,547,50,0.0,511,52,0.0,557,52,,,,2,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,348,53,0,0,0,0,0.0,640,72,0,0,0.0,612,59,0,0,0.0,612,59,0.0,0.0,0,0,0,955,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,51,0.0,608,56,0.0,588,58,0.0,614,58,,,,2,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
365,a,,,5.0,246,46,0,0,0,0,0.6,239,42,5,5,5.0,68,8,0,20,5.0,68,8,1.0,1.0,0,14667,14667,5632,5632,0.4,0.9,0.85,0.01,0.86,0.28,6.38,0.08,6.46,2.1,34.0,23,7,1.6,177,16,22.0,37,13,5.8,41,8,,,,2,,Lukas,Nmecha,Nmecha,,,12,1,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,22.5
493,a,,,5.0,247,155,0,0,0,0,0.2,392,130,1,1,1.0,225,109,0,3,1.0,225,109,0.2,0.2,0,345,345,1844,1844,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,267,128,0.3,245,132,0.0,524,205,0.1,285,136,,,,2,,Sean,Longstaff,Longstaff,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
660,a,,,5.0,312,192,0,0,0,0,0.4,286,89,8,8,8.0,28,6,0,24,8.0,28,6,1.6,1.6,0,8478,8478,2523,2523,0.5,1.0,0.27,0.29,0.56,0.55,0.27,0.29,0.56,0.55,28.2,42,15,63.9,3,3,22.0,38,19,11.4,9,5,,,,2,,Anton,Stach,Stach,,,90,0,1,1,0,0,0,0,0,0,0,1,13,,,,0,1.0,0.0,1.0,13.0
665,a,,,4.5,402,25,0,0,0,0,0.4,274,41,6,6,6.0,42,8,0,24,6.0,42,8,1.3,1.3,0,3350,3350,1886,1886,1.3,1.8,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,11.2,146,19,0.0,409,56,0.0,357,55,1.1,234,19,,,,2,,Lucas Estella,Perri,Perri,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1,1.0,0.0,1.0,0.0
691,a,,,5.5,137,32,0,0,0,0,0.0,594,71,0,0,0.0,632,62,0,0,0.0,632,62,0.0,0.0,0,2195,2195,424,424,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,54,0.0,632,59,0.0,616,61,0.0,635,61,,,,2,,Dominic,Calvert-Lewin,Calvert-Lewin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
366,a,,,5.5,123,2,0,0,0,0,11.0,35,5,1,1,1.0,237,19,0,8,1.0,237,19,0.2,0.2,0,15704,15704,84514,84514,4.5,5.0,0.0,0.01,0.01,1.7,0.0,0.01,0.01,1.7,13.6,122,16,0.0,624,79,0.0,606,79,1.4,213,16,,,,2,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,1,1,0,,,,1,0.0,2.0,1.0,0.0
367,a,,,4.5,447,29,0,0,0,0,0.4,263,37,0,0,0.0,451,74,0,0,0.0,451,74,0.0,0.0,0,974,974,7736,7736,2.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,74,0.0,438,60,0.0,392,59,0.0,454,74,,,,2,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
368,a,,,4.0,682,80,0,0,0,0,0.1,517,73,0,0,0.0,383,63,0,0,0.0,383,63,0.0,0.0,0,212,212,581,581,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,64,0.0,369,46,0.0,310,45,0.0,390,64,,,,2,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
369,a,,,4.0,588,51,0,0,0,0,0.1,503,72,0,0,0.0,301,34,0,0,0.0,301,34,0.0,0.0,0,228,228,648,648,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,35,0.0,287,17,0.0,222,16,0.0,309,35,,,,2,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
370,a,,,6.0,97,4,0,0,0,0,29.0,6,1,1,1,1.0,262,86,0,8,1.0,262,86,0.2,0.2,0,51446,51446,254960,254960,4.5,5.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,197,83,1.3,187,60,2.0,184,54,0.9,240,86,,,,2,,Jeremie,Frimpong,Frimpong,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0,0.0,0.0,1.53,6.1
371,a,,,6.0,114,9,0,0,0,0,6.1,66,25,0,0,0.0,675,230,0,5,0.0,675,230,0.0,0.0,0,9125,9125,82480,82480,4.5,5.0,0.0,0.01,0.01,0.81,0.0,0.02,0.02,1.24,8.4,173,77,1.3,188,61,0.0,675,231,1.0,238,85,,,,2,,Milos,Kerkez,Kerkez,,,59,0,0,0,0,0,0,0,1,0,0,1,6,,,,0,0.0,0.0,1.53,9.15
372,a,,,6.0,85,2,0,0,0,0,1.3,164,61,0,0,0.0,665,228,0,-3,0.0,665,228,0.0,0.0,0,1521,1521,16486,16486,4.5,5.0,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,196,82,4.1,134,39,2.0,182,53,1.2,229,82,4.0,,,2,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0,0.0,6.0,0.0,6.0
373,a,,,6.0,82,1,0,0,0,0,23.7,14,3,3,3,3.0,110,43,0,11,3.0,110,43,0.5,0.5,0,64319,64319,102313,102313,4.5,5.0,0.18,0.01,0.19,1.7,0.18,0.01,0.19,1.7,49.4,8,2,0.9,210,73,25.0,31,4,7.5,24,4,,3.0,,2,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,0,0,0,1,21,,,,0,0.0,2.0,1.0,21.0
374,a,,,5.5,146,16,0,0,0,0,2.9,98,35,1,1,1.0,242,83,0,6,1.0,242,83,0.2,0.2,0,12629,12629,30292,30292,3.8,4.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,21.4,69,24,0.6,228,79,0.0,621,216,2.2,162,56,,,,2,,Ibrahima,Konaté,Konaté,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.0,1.0,7.0
375,d,50.0,50.0,5.0,327,59,0,0,0,0,0.1,484,184,0,0,0.0,601,216,0,0,0.0,601,216,0.0,0.0,0,84,84,3174,3174,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,221,0.0,597,219,0.0,576,210,0.0,603,220,,,,2,,Conor,Bradley,Bradley,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
376,a,100.0,75.0,5.0,242,36,0,0,0,0,0.1,490,187,1,1,1.0,223,79,0,-1,1.0,223,79,0.2,0.2,0,781,781,917,917,3.1,2.7,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,238,92,0.4,241,86,0.0,520,196,0.3,276,95,,,,2,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,5.0,0.0,5.0
377,a,,,5.0,267,40,0,0,0,0,0.1,471,182,0,0,0.0,569,205,0,0,0.0,569,205,0.0,0.0,0,352,352,2020,2020,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,210,0.0,564,210,0.0,535,198,0.0,573,211,3.0,,,2,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
378,a,,,4.0,692,227,0,0,0,0,0.1,489,186,0,0,0.0,393,153,0,0,0.0,393,153,0.0,0.0,0,134,134,1076,1076,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,163,0.0,379,163,0.0,320,132,0.0,400,165,,,,2,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
379,a,,,4.0,600,162,0,0,0,0,0.2,414,159,0,0,0.0,311,98,0,0,0.0,311,98,0.0,0.0,0,391,391,1744,1744,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,109,0.0,297,108,0.0,234,73,0.0,319,111,,,,2,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
380,a,,,4.0,643,188,0,0,0,0,0.2,401,151,0,0,0.0,348,118,0,0,0.0,348,118,0.0,0.0,0,453,453,1752,1752,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,128,0.0,334,128,0.0,274,96,0.0,355,130,,,,2,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,53.9,2,2,8,8,8.0,33,8,1,36,8.0,33,8,0.6,0.6,0,111123,111123,91647,91647,4.5,5.0,0.26,0.11,0.37,1.7,0.26,0.11,0.37,1.7,49.0,10,3,33.8,16,14,51.0,5,1,13.4,4,2,,4.0,1.0,2,,Mohamed,Salah,M.Salah,,,90,1,0,0,2,0,0,0,0,0,0,1,10,,,,0,0.0,2.0,1.0,10.0
382,a,,,8.5,11,6,0,0,0,0,29.4,5,3,2,2,2.0,186,98,0,14,2.0,186,98,0.2,0.2,0,34518,34518,401304,401304,3.2,3.7,0.14,0.28,0.42,1.7,0.16,0.31,0.47,1.89,12.0,136,49,45.0,9,8,12.0,70,41,6.9,30,19,,,,2,,Florian,Wirtz,Wirtz,,,81,0,0,0,2,0,0,0,0,0,0,1,9,,,,0,0.0,2.22,1.11,10.0
383,u,0.0,0.0,8.0,16,10,0,0,0,0,0.1,514,184,0,0,0.0,693,308,0,0,0.0,693,308,0.0,0.0,0,0,0,3857,3857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,307,0.0,694,308,0.0,694,308,0.0,694,308,,,,2,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
384,a,,,7.5,26,16,0,0,0,0,8.2,51,17,7,7,7.0,38,9,0,34,7.0,38,9,0.9,0.9,0,116486,116486,50726,50726,3.0,3.5,0.2,0.44,0.64,1.7,0.2,0.44,0.64,1.7,48.2,11,4,39.6,14,12,46.0,8,4,13.4,3,1,,,2.0,2,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0
385,a,,,6.5,57,39,0,0,0,0,0.3,306,99,6,6,6.0,66,17,0,29,6.0,66,17,0.9,0.9,0,6875,6875,1816,1816,2.7,3.2,0.16,0.0,0.16,0.0,1.8,0.0,1.8,0.0,35.2,20,9,0.3,254,137,17.0,59,35,5.3,49,32,,,,2,,Federico,Chiesa,Chiesa,,,8,1,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25
386,a,,,6.5,59,41,0,0,0,0,1.9,135,41,5,5,5.0,76,23,0,27,5.0,76,23,0.8,0.8,0,16279,16279,15857,15857,2.7,3.2,0.03,0.02,0.05,1.49,0.04,0.03,0.07,1.89,27.4,44,16,15.2,68,47,11.0,74,44,5.4,46,29,1.0,5.0,3.0,2,,Alexis,Mac Allister,Mac Allister,,,71,0,1,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.27,1.27,7.61
387,a,,,6.5,62,43,0,0,0,0,1.9,128,39,2,2,2.0,179,93,0,17,2.0,179,93,0.3,0.3,0,6107,6107,25411,25411,2.7,3.2,0.1,0.09,0.19,1.7,0.1,0.09,0.19,1.7,14.0,115,39,29.8,21,17,24.0,34,17,6.8,31,20,5.0,2.0,,2,,Dominik,Szoboszlai,Szoboszlai,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.0,1.0,11.0
388,a,,,5.5,148,95,0,0,0,0,0.1,483,163,1,1,1.0,243,122,0,4,1.0,243,122,0.2,0.2,0,369,369,2053,2053,2.5,3.0,0.0,0.04,0.04,0.21,0.0,0.2,0.2,1.05,3.2,228,103,10.9,101,66,0.0,623,264,1.4,214,99,,,,2,,Curtis,Jones,C.Jones,,,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,5.0,0.0,5.0
389,a,,,5.5,177,112,0,0,0,0,0.1,430,141,0,0,0.0,648,280,0,0,0.0,648,280,0.0,0.0,0,406,406,3141,3141,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,276,0.0,650,280,0.0,639,273,0.0,652,280,,,,2,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
390,a,100.0,0.0,5.5,175,110,0,0,0,0,0.2,391,129,0,0,0.0,647,279,0,0,0.0,647,279,0.0,0.0,0,3125,3125,1879,1879,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,275,0.0,649,279,0.0,638,272,0.0,651,279,,,,2,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
392,a,,,5.0,237,150,0,0,0,0,0.1,470,156,4,4,4.0,83,28,0,15,4.0,83,28,0.8,0.8,0,1315,1315,1268,1268,2.0,2.5,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.67,24.6,55,21,10.7,104,68,0.0,517,201,3.5,101,55,,,,2,,Endo,Wataru,Endo,,,30,0,1,0,2,0,0,0,0,0,0,0,3,,,,0,0.0,6.0,0.0,9.0
393,a,,,4.5,507,271,0,0,0,0,0.0,573,225,0,0,0.0,497,184,0,0,0.0,497,184,0.0,0.0,0,238,238,667,667,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,171,0.0,486,182,0.0,443,154,0.0,497,180,,,,2,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
394,a,,,4.5,476,255,0,0,0,0,0.0,621,262,0,0,0.0,469,169,0,0,0.0,469,169,0.0,0.0,0,120,120,408,408,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,156,0.0,460,167,0.0,415,139,0.0,472,165,,,,2,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,440,238,0,0,0,0,0.0,684,301,0,0,0.0,445,153,0,0,0.0,445,153,0.0,0.0,0,0,0,131,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,140,0.0,432,150,0.0,386,123,0.0,448,149,,,,2,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
396,a,,,4.5,548,297,0,0,0,0,0.1,524,188,0,0,0.0,534,208,0,0,0.0,534,208,0.0,0.0,0,385,385,1300,1300,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,195,0.0,524,206,0.0,482,178,0.0,535,204,,,,2,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,65,20,0,0,0,0,0.1,453,65,0,0,0.0,680,71,0,0,0.0,680,71,0.0,0.0,0,0,0,9423,9423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,68,0.0,682,71,0.0,682,71,0.0,682,71,,,,2,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
398,a,,,4.5,489,60,0,0,0,0,0.1,435,62,0,0,0.0,480,38,0,0,0.0,480,38,0.0,0.0,0,715,715,1993,1993,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,29,0.0,471,34,0.0,427,36,0.0,482,36,,,,2,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
661,a,,,8.6,9,5,1,-1,1,-1,21.0,19,5,11,11,11.0,8,4,2,37,11.0,8,4,1.3,1.3,0,496984,496984,56687,56687,3.2,3.7,1.14,0.02,1.16,1.49,1.45,0.03,1.48,1.89,52.8,6,4,24.4,35,1,37.0,12,6,11.4,10,4,,,,2,,Hugo,Ekitiké,Ekitiké,,,71,1,1,0,1,0,0,0,0,0,0,1,1,,,,0,0.0,1.27,1.27,1.27
686,a,,,4.5,560,305,0,0,0,0,0.1,488,166,0,0,0.0,543,215,0,0,0.0,543,215,0.0,0.0,0,5211,5211,1597,1597,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,203,0.0,534,214,0.0,493,186,0.0,545,212,,,,2,,Rio,Ngumoha,Ngumoha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
