match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,560,90.0,0.0,0.0,5.0,0.15,0.63,0.09,2.0,0.0,0.0,4.0,71.0,37.0,93.0,5.0,3.0,9.0,53.0,1.0,100.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,177,68.0,0.0,0.0,4.0,0.25,0.14,0.0,0.0,2.0,0.0,15.0,42.0,19.0,79.0,4.0,0.0,1.0,25.0,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,71.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,386,22.0,1.0,0.0,1.0,0.05,0.05,0.81,1.0,0.0,0.0,4.0,14.0,10.0,91.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,168,90.0,0.0,0.0,3.0,0.23,0.42,0.57,2.0,0.0,1.0,4.0,90.0,52.0,80.0,5.0,14.0,3.0,25.0,4.0,50.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,157,90.0,0.0,0.0,3.0,0.1,0.11,0.0,0.0,0.0,0.0,0.0,58.0,44.0,100.0,1.0,10.0,0.0,,1.0,100.0,1.0,33.0,3.0,0.0,7.0,0.0,1.0,1.0,2.0,6.0,4.0,5.0,63.0,1.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,162,90.0,0.0,0.0,4.0,0.31,0.08,0.5,1.0,0.0,1.0,4.0,101.0,80.0,93.0,2.0,12.0,1.0,33.0,1.0,17.0,1.0,50.0,2.0,2.0,6.0,0.0,1.0,1.0,0.0,6.0,8.0,2.0,33.0,4.0,50.0,0.0,4.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,180,87.0,0.0,0.0,5.0,0.39,0.02,0.0,0.0,0.0,1.0,7.0,20.0,8.0,73.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,20.0,3.0,50.0,0.0,3.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,619,90.0,0.0,0.0,2.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,43.0,20.0,83.0,1.0,3.0,0.0,,1.0,50.0,1.0,50.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,6.0,3.0,4.0,57.0,2.0,100.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,631,71.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,1.0,0.0,0.0,26.0,9.0,75.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,3.0,4.0,2.0,40.0,1.0,50.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,171,45.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,2.0,46.0,38.0,90.0,3.0,4.0,2.0,67.0,1.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,163,90.0,0.0,0.0,1.0,0.03,0.19,0.0,0.0,0.0,0.0,6.0,55.0,27.0,71.0,2.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,3.0,3.0,60.0,2.0,67.0,2.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,268,19.0,0.0,0.0,1.0,0.07,0.0,0.11,1.0,2.0,0.0,2.0,10.0,2.0,67.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,630,90.0,0.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,40.0,14.0,70.0,0.0,5.0,0.0,,2.0,33.0,0.0,0.0,0.0,1.0,2.0,2.0,11.0,7.0,1.0,5.0,5.0,2.0,67.0,3.0,43.0,2.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,267,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,83.0,1.0,3.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,272,71.0,0.0,0.0,2.0,0.14,0.01,0.0,0.0,0.0,1.0,1.0,19.0,6.0,55.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,1.0,33.0,6.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,262,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,583,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,159,90.0,0.0,0.0,2.0,0.49,0.02,1.04,2.0,0.0,1.0,3.0,95.0,73.0,88.0,0.0,7.0,0.0,0.0,1.0,33.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,5.0,2.0,67.0,2.0,33.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,278,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,36.0,22.0,81.0,0.0,5.0,0.0,,1.0,25.0,1.0,100.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,33.0,2.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,187,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,62.0,53.0,93.0,0.0,4.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,100.0,1.0,33.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,263,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,68.0,0.0,3.0,0.0,,3.0,43.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0,1.0,3.0,3.0,1.0,50.0,2.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,281,14.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,50.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,15.0,63.0,0.0,4.0,0.0,,2.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,2.0,1.34,0.66,1.0,1.0,2.0,15.0,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,282,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,75.0,0.0,1.0,0.0,,2.0,100.0,3.0,100.0,3.0,2.0,3.0,0.0,5.0,3.0,0.0,6.0,1.0,4.0,80.0,2.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,181,3.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,569,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,329,90.0,0.0,1.0,4.0,0.3,0.31,0.26,2.0,1.0,1.0,7.0,63.0,30.0,83.0,2.0,4.0,2.0,22.0,1.0,33.0,1.0,33.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,7.0,8.0,6.0,60.0,1.0,20.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,327,90.0,1.0,0.0,4.0,1.0,0.2,1.05,2.0,2.0,0.0,9.0,44.0,20.0,77.0,2.0,4.0,2.0,67.0,1.0,100.0,1.0,33.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,5.0,5.0,56.0,1.0,50.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,65.0,0.0,6.0,0.0,,6.0,32.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,4.0,1.0,0.59,0.59,1.0,1.0,6.0,24.0,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,339,90.0,1.0,0.0,2.0,0.18,0.01,0.4,1.0,0.0,0.0,3.0,80.0,63.0,95.0,0.0,11.0,0.0,,7.0,88.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,4.0,0.0,4.0,2.0,0.0,0.0,4.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,313,68.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,0.0,0.0,5.0,66.0,48.0,91.0,1.0,6.0,0.0,,1.0,50.0,4.0,100.0,4.0,0.0,6.0,0.0,1.0,0.0,1.0,6.0,2.0,5.0,83.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,328,85.0,0.0,1.0,1.0,0.09,0.28,0.0,0.0,1.0,0.0,7.0,48.0,29.0,78.0,3.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,20.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,323,90.0,0.0,0.0,1.0,0.02,0.06,0.0,0.0,2.0,0.0,1.0,62.0,42.0,86.0,0.0,4.0,0.0,,0.0,0.0,2.0,67.0,3.0,1.0,5.0,0.0,0.0,0.0,2.0,7.0,4.0,7.0,64.0,0.0,0.0,2.0,1.0,67.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,388,90.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,3.0,0.0,1.0,59.0,28.0,90.0,2.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,5.0,2.0,1.0,6.0,2.0,0.0,7.0,3.0,6.0,67.0,1.0,100.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,326,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,69.0,55.0,92.0,1.0,3.0,0.0,,3.0,60.0,1.0,100.0,1.0,0.0,1.0,0.0,5.0,3.0,0.0,4.0,3.0,2.0,50.0,2.0,67.0,1.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,337,60.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,59.0,37.0,93.0,1.0,4.0,1.0,17.0,3.0,100.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,50.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,324,68.0,0.0,0.0,1.0,0.02,0.26,0.01,1.0,0.0,0.0,0.0,54.0,43.0,96.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,531,90.0,0.0,0.0,1.0,0.05,0.07,0.0,0.0,1.0,0.0,1.0,74.0,53.0,91.0,2.0,5.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,20.0,1.0,100.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,524,90.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,56.0,33.0,87.0,1.0,4.0,0.0,,2.0,50.0,0.0,0.0,1.0,2.0,5.0,3.0,10.0,4.0,0.0,4.0,1.0,2.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,527,90.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,2.0,0.0,0.0,78.0,45.0,79.0,1.0,15.0,0.0,,3.0,75.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,3.0,0.0,8.0,4.0,5.0,71.0,3.0,60.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,317,60.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,16.0,10.0,67.0,1.0,6.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,677,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0,79.0,0.0,3.0,0.0,,2.0,33.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,526,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,7.0,100.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,654,78.0,0.0,0.0,3.0,0.47,0.02,0.29,1.0,0.0,2.0,3.0,32.0,17.0,85.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0,25.0,3.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,525,90.0,0.0,0.0,4.0,0.18,0.01,0.11,2.0,2.0,0.0,6.0,50.0,20.0,87.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0,12.0,8.0,47.0,1.0,25.0,4.0,1.0,33.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,333,22.0,0.0,0.0,1.0,0.1,0.03,0.0,0.0,0.0,0.0,2.0,14.0,5.0,71.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,516,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,16.0,89.0,0.0,5.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,514,90.0,0.0,0.0,1.0,0.39,0.04,0.19,1.0,0.0,1.0,4.0,17.0,7.0,100.0,1.0,1.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,589,12.0,0.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.0,59.0,0.0,2.0,0.0,,3.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,2.0,1.72,0.28,0.0,0.0,3.0,17.0,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,336,22.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,7.0,6.0,86.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,591,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,37.0,93.0,0.0,3.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,3.0,43.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,528,90.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,64.0,49.0,89.0,0.0,6.0,0.0,,2.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,321,30.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,8.0,6.0,86.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,335,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,50.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-west-ham-united,/matches/liverpool-vs-west-ham-united/2h59kq#4506387,320,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,67.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,392,90.0,2.0,0.0,2.0,0.8,0.21,1.63,2.0,2.0,0.0,7.0,38.0,17.0,85.0,1.0,1.0,1.0,50.0,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,7.0,6.0,55.0,0.0,0.0,2.0,0.0,40.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,402,78.0,0.0,1.0,1.0,0.02,0.59,0.0,0.0,5.0,0.0,3.0,59.0,26.0,74.0,2.0,3.0,1.0,14.0,1.0,100.0,1.0,100.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,4.0,6.0,67.0,0.0,0.0,0.0,0.0,83.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,394,85.0,1.0,0.0,3.0,0.61,0.11,1.02,2.0,1.0,0.0,5.0,58.0,34.0,79.0,1.0,6.0,1.0,50.0,2.0,40.0,1.0,33.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,5.0,5.0,50.0,1.0,100.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,417,90.0,1.0,0.0,2.0,0.23,0.07,0.86,1.0,0.0,0.0,3.0,63.0,42.0,91.0,0.0,4.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,401,78.0,0.0,1.0,2.0,0.35,0.2,0.29,1.0,2.0,1.0,7.0,29.0,13.0,72.0,1.0,2.0,1.0,50.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,75.0,2.0,50.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,395,90.0,0.0,0.0,2.0,0.14,0.17,0.0,0.0,0.0,1.0,4.0,59.0,36.0,78.0,1.0,3.0,0.0,,2.0,40.0,1.0,100.0,1.0,4.0,3.0,0.0,4.0,3.0,0.0,10.0,0.0,1.0,100.0,9.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,652,90.0,0.0,0.0,2.0,0.05,0.01,0.01,1.0,4.0,0.0,0.0,65.0,40.0,89.0,0.0,3.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,1.0,11.0,0.0,2.0,1.0,1.0,10.0,5.0,8.0,67.0,2.0,67.0,2.0,1.0,80.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506389,369,90.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,2.0,55.0,27.0,84.0,1.0,3.0,1.0,100.0,1.0,50.0,3.0,100.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,50.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
