player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
624,25-26-prem-west-ham-united-vs-fulham,90,0,0,2,0.23,0.0459139,1,0,1,8,35,15,83,0.0,0,0,0.0,2,100,1,0,1,0,1,1,0,3,5,1,25,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1856,1,0,90,1,0,0,3
608,25-26-prem-west-ham-united-vs-fulham,90,0,0,1,0.04,0.0199995,0,0,0,1,60,26,90,0.0,3,0,0.0,4,67,1,0,5,0,3,1,1,3,4,2,40,1,50,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,6
331,25-26-prem-west-ham-united-vs-fulham,8,0,0,0,0.0,0.00204839,0,0,0,0,10,10,100,0.0,1,0,0.0,1,100,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
319,25-26-prem-west-ham-united-vs-fulham,8,0,0,0,0.0,0.00119707,0,0,0,0,12,4,80,0.0,0,0,0.0,0,0.0,0,1,0,0,2,2,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,4
613,25-26-prem-west-ham-united-vs-fulham,7,0,0,0,0.0,0.00047335,0,0,0,1,5,3,75,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
320,25-26-prem-west-ham-united-vs-fulham,2,0,0,0,0.0,0.00007686,0,0,0,0,2,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
620,25-26-prem-west-ham-united-vs-fulham,8,0,0,0,0.0,0.00664349,0,0,0,1,3,3,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
64,25-26-prem-chelsea-vs-aston-villa,32,2,0,4,0.68,0.00592222,4,1,1,8,16,4,50,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,2,1,33,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,2.2514,0,0,90,1,0,0,1
225,25-26-prem-chelsea-vs-aston-villa,90,0,1,2,0.12,0.253887,0,0,0,0,88,58,95,3.0,8,2,25,3,100,6,2,7,0,1,0,0,7,0,7,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,86,0.0,7,0,90,2,0,0,10
48,25-26-prem-chelsea-vs-aston-villa,90,0,1,0,0.0,0.199079,0,2,0,3,61,33,79,2.0,3,1,50,0,0.0,0,1,11,2,1,1,0,5,5,5,50,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,1,0,90,1,0,0,16
249,25-26-prem-chelsea-vs-aston-villa,68,1,0,3,1.44,0.0201412,2,1,1,7,18,6,67,0.0,0,0,0.0,0,0.0,2,0,1,0,1,0,0,5,1,3,75,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,1.3727,2,0,0,2,0,0,4
220,25-26-prem-chelsea-vs-aston-villa,90,0,0,0,0.0,0.00065526,0,0,0,0,46,25,83,0.0,4,0,0.0,4,44,0,0,9,0,0,0,0,1,0,0,0.0,1,100,0,1,6,2,2.95,0.95,0,25,4,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
32,25-26-prem-chelsea-vs-aston-villa,90,0,0,0,0.0,0.00198242,0,0,0,0,45,26,72,0.0,7,0,0.0,10,50,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.43,0.43,0,27,11,0.0,2,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
224,25-26-prem-chelsea-vs-aston-villa,68,0,0,0,0.0,0.0488236,0,0,0,3,46,30,88,1.0,9,1,50,1,100,1,2,4,0,0,0,0,4,0,3,100,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,4
38,25-26-prem-chelsea-vs-aston-villa,90,0,0,0,0.0,0.0070713,0,0,0,0,47,34,94,0.0,2,0,0.0,1,50,0,0,1,2,8,2,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,10
36,25-26-prem-chelsea-vs-aston-villa,90,0,0,0,0.0,0.00334446,0,0,0,1,39,14,67,1.0,3,0,0.0,3,75,0,0,1,0,3,3,1,4,3,4,67,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,5
453,25-26-prem-chelsea-vs-aston-villa,68,0,0,1,0.02,0.16003,0,0,0,8,38,24,86,2.0,0,0,0.0,2,100,2,0,3,0,0,0,0,3,2,3,60,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,2,0,0,5
59,25-26-prem-chelsea-vs-aston-villa,31,0,0,0,0.0,0.00240463,0,0,0,0,17,12,92,0.0,1,0,0.0,1,50,0,1,2,0,1,1,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,4
237,25-26-prem-chelsea-vs-aston-villa,90,0,0,2,0.2,0.289994,0,0,0,4,58,39,91,1.0,4,0,0.0,2,67,4,1,5,0,0,0,0,7,6,7,58,0,0.0,3,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,4,0,90,2,0,0,10
241,25-26-prem-chelsea-vs-aston-villa,90,0,0,1,0.06,0.0648136,0,0,0,0,75,62,94,1.0,12,0,0.0,6,67,1,0,10,2,0,0,1,4,7,2,22,2,100,0,6,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,14
54,25-26-prem-chelsea-vs-aston-villa,58,0,0,0,0.0,0.00259967,0,0,0,0,15,5,71,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,1,4,2,3,60,1,100,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,2
456,25-26-prem-chelsea-vs-aston-villa,31,0,0,1,0.04,0.0145217,1,1,0,2,24,14,93,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.187,0,0,90,1,0,0,1
719,25-26-prem-chelsea-vs-aston-villa,90,0,0,0,0.0,0.00251198,0,0,0,0,43,31,94,0.0,1,0,0.0,0,0.0,0,0,1,1,6,4,0,1,2,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,8
50,25-26-prem-chelsea-vs-aston-villa,58,0,0,1,0.02,0.00368332,0,0,0,1,34,18,78,1.0,1,0,0.0,0,0.0,0,1,8,0,1,1,1,4,7,4,44,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,0,1,0,0,12
236,25-26-prem-chelsea-vs-aston-villa,90,0,0,1,0.03,0.283393,0,0,0,4,68,38,83,2.0,1,1,11,0,0.0,0,0,3,0,0,0,2,1,3,1,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,4
228,25-26-prem-chelsea-vs-aston-villa,21,0,0,0,0.0,0.0293758,0,0,0,2,18,10,83,0.0,0,0,0.0,0,0.0,2,0,2,0,0,0,0,3,0,3,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,3
39,25-26-prem-chelsea-vs-aston-villa,82,0,0,1,0.12,0.00240724,1,0,1,1,39,17,89,0.0,1,0,0.0,2,100,0,1,5,0,3,3,1,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.187,0,0,0,1,0,0,4
58,25-26-prem-chelsea-vs-aston-villa,82,0,0,1,0.18,0.00496152,1,0,1,1,47,27,79,0.0,2,0,0.0,1,100,1,0,4,1,1,0,1,3,6,3,38,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1999,1,0,0,1,0,0,7
239,25-26-prem-chelsea-vs-aston-villa,21,0,0,1,0.06,0.00721471,0,2,0,3,13,3,50,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,3,1,3,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,1
47,25-26-prem-chelsea-vs-aston-villa,90,0,0,2,0.06,0.402557,0,0,0,2,42,16,73,3.0,1,0,0.0,0,0.0,1,0,4,0,1,1,0,5,12,3,25,2,40,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,6
235,25-26-prem-chelsea-vs-aston-villa,71,0,0,3,0.21,0.0839376,1,1,0,10,45,22,79,0.0,2,0,0.0,0,0.0,0,2,4,0,0,0,0,3,3,3,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0541,1,0,0,2,0,0,7
238,25-26-prem-chelsea-vs-aston-villa,18,0,0,0,0.0,0.00313513,0,1,0,1,8,1,33,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,1
53,25-26-prem-chelsea-vs-aston-villa,58,0,0,0,0.0,0.00462181,0,0,0,0,6,2,50,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,0,0.0,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,1
226,25-26-prem-chelsea-vs-aston-villa,90,0,0,0,0.0,0.00893096,0,0,0,0,78,69,93,0.0,6,0,0.0,1,25,0,0,6,0,0,0,1,4,5,1,50,3,43,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
250,25-26-prem-chelsea-vs-aston-villa,21,0,0,0,0.0,0.00047652,0,0,0,0,3,3,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
229,25-26-prem-chelsea-vs-aston-villa,90,0,0,0,0.0,0.0196163,0,0,0,0,90,74,93,0.0,11,0,0.0,7,64,0,2,3,0,4,2,1,4,2,2,67,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,7
37,25-26-prem-chelsea-vs-aston-villa,7,0,0,1,0.1,0.00001433,1,0,0,0,6,1,50,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1208,0,0,90,1,0,0,0
44,25-26-prem-chelsea-vs-aston-villa,7,0,0,0,0.0,0.00012148,0,0,0,0,8,2,40,0.0,1,0,0.0,0,0.0,0,0,0,1,0,0,0,1,1,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
382,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,1,0,2,0.75,0.382592,1,7,0,9,106,71,85,3.0,5,0,0.0,2,40,2,1,2,0,1,0,0,11,4,10,77,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,88,100,0.3117,2,0,3,1,0,0,6
390,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,1,0,3,0.24,0.103761,1,0,0,5,81,63,93,0.0,10,0,0.0,0,0.0,3,4,5,0,1,1,1,6,2,4,67,2,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.6088,3,0,90,1,0,0,13
388,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,1,0.1,0.0704923,1,1,0,0,129,105,94,0.0,14,0,0.0,1,50,3,0,15,0,0,0,0,6,3,6,75,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.5502,3,0,90,1,0,0,18
370,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,0,1,0,0.0,0.203351,0,2,0,3,67,40,83,2.0,0,2,67,1,25,0,1,5,0,1,0,0,4,1,4,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,2
661,25-26-prem-liverpool-vs-wolverhampton-wanderers,85,0,1,4,0.27,0.381682,0,1,0,6,31,11,69,1.0,1,0,0.0,0,0.0,1,0,1,0,1,1,0,5,3,2,67,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,1,0,0,3
371,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,1,0.03,0.034281,0,2,0,3,101,69,96,1.0,8,0,0.0,0,0.0,3,1,5,0,4,0,0,7,7,7,58,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,75,0.0,4,0,90,1,0,0,9
646,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0190908,0,1,0,1,62,33,80,1.0,4,0,0.0,0,0.0,3,2,9,0,3,0,2,7,6,5,50,2,67,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,90,2,0,0,18
373,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0774535,0,0,0,4,114,93,92,1.0,23,0,0.0,9,75,2,0,3,0,3,3,0,7,4,3,100,4,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,5
643,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.151556,0,1,0,0,70,47,98,2.0,6,1,14,1,50,3,1,7,0,0,0,2,7,5,6,55,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,60,0.0,5,0,90,2,0,0,13
386,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,2,0.12,0.120529,1,0,0,4,65,28,85,2.0,4,5,63,2,67,1,0,2,0,2,2,1,5,5,4,57,1,33,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.1691,2,0,90,1,0,0,6
374,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0158338,0,0,0,1,71,54,87,0.0,9,0,0.0,1,25,0,0,1,1,3,3,0,8,3,2,100,6,67,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,4
366,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00055605,0,0,0,0,35,18,78,0.0,2,0,0.0,3,38,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.17,0.17,0,16,2,0.0,2,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
375,25-26-prem-liverpool-vs-wolverhampton-wanderers,29,0,0,0,0.0,0.00260815,0,0,0,0,27,11,79,0.0,1,0,0.0,0,0.0,2,1,3,0,3,2,0,3,2,3,60,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,6
385,25-26-prem-liverpool-vs-wolverhampton-wanderers,60,0,0,0,0.0,0.13054,0,0,0,5,23,10,63,0.0,0,0,0.0,0,0.0,0,1,2,0,2,2,0,1,3,0,0.0,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,5
636,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,1,0,1,0.75,0.00117568,1,0,0,2,37,20,80,0.0,1,0,0.0,0,0.0,0,0,0,1,1,0,0,3,5,1,50,2,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7374,1,0,90,2,0,0,3
709,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0713386,0,0,0,0,64,42,79,1.0,15,0,0.0,3,33,1,0,3,0,4,2,0,5,3,1,50,4,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,5
695,25-26-prem-liverpool-vs-wolverhampton-wanderers,28,0,0,0,0.0,0.0833435,0,0,0,0,25,12,92,1.0,1,1,50,1,50,0,0,3,0,1,0,1,2,2,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,3
720,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,0,1,3,0.33,0.0199092,1,0,1,6,30,10,56,2.0,2,0,0.0,0,0.0,0,0,2,0,1,0,0,7,7,1,20,6,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1277,0,0,90,2,0,0,3
634,25-26-prem-liverpool-vs-wolverhampton-wanderers,78,0,0,0,0.0,0.00183773,0,0,0,0,41,13,72,0.0,2,0,0.0,1,20,1,3,3,1,6,5,2,3,5,3,43,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,12
628,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00256506,0,0,0,0,43,15,45,0.0,12,0,0.0,8,33,0,0,10,0,2,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.64,-0.36,0,15,8,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
749,25-26-prem-liverpool-vs-wolverhampton-wanderers,90,0,0,4,0.07,0.0149563,2,0,0,1,30,9,82,0.0,5,0,0.0,0,0.0,0,0,1,0,2,1,1,2,10,0,0.0,2,67,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4859,0,0,90,2,0,0,3
633,25-26-prem-liverpool-vs-wolverhampton-wanderers,61,0,0,0,0.0,0.0109902,0,0,0,0,31,14,78,0.0,2,0,0.0,2,50,0,0,3,1,4,3,1,1,2,1,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,5
642,25-26-prem-liverpool-vs-wolverhampton-wanderers,61,0,0,1,0.03,0.00235025,0,0,0,2,17,6,60,0.0,0,0,0.0,0,0.0,0,1,4,0,0,0,0,1,7,1,25,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,5
682,25-26-prem-liverpool-vs-wolverhampton-wanderers,28,0,0,0,0.0,0.00837425,0,0,0,0,20,8,67,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
663,25-26-prem-liverpool-vs-wolverhampton-wanderers,11,0,0,0,0.0,0.00660981,0,0,0,0,14,11,100,0.0,1,0,0.0,1,100,0,1,1,0,0,0,0,0,4,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
654,25-26-prem-liverpool-vs-wolverhampton-wanderers,28,0,0,0,0.0,0.00893698,0,0,0,1,4,2,67,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
632,25-26-prem-liverpool-vs-wolverhampton-wanderers,61,0,0,0,0.0,0.00494025,0,0,0,0,16,8,73,0.0,0,0,0.0,0,0.0,1,0,4,0,0,0,4,2,6,1,14,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,1
384,25-26-prem-liverpool-vs-wolverhampton-wanderers,4,0,0,1,0.03,0.00230848,0,0,0,1,4,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
396,25-26-prem-liverpool-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.00304145,0,0,0,0,2,1,100,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,3,90,0,0,0,0
417,25-26-prem-nottingham-forest-vs-manchester-city,88,1,1,4,0.27,0.809324,2,2,0,7,68,41,87,3.0,2,0,0.0,0,0.0,1,1,3,0,0,0,1,5,4,5,63,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.8539,2,0,0,1,0,0,6
403,25-26-prem-nottingham-forest-vs-manchester-city,90,0,1,0,0.0,0.0489438,0,0,0,1,115,87,94,1.0,17,0,0.0,2,50,2,1,1,1,8,4,0,8,7,4,57,4,50,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,13
423,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,1,0.01,0.0365288,0,0,0,1,91,67,86,2.0,10,0,0.0,3,75,1,0,10,1,2,0,1,4,4,3,50,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,15
597,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,1,2,0.37,0.099023,1,1,0,5,43,11,69,3.0,2,0,0.0,0,0.0,1,0,4,0,4,2,0,9,8,3,60,6,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0554,2,0,90,0,0,0,11
565,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.00637696,0,0,0,0,43,24,67,0.0,4,0,0.0,12,50,0,0,9,0,0,0,0,1,0,0,0.0,1,100,0,0,2,0,0.11,0.11,0,23,11,0.0,3,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
693,25-26-prem-nottingham-forest-vs-manchester-city,90,1,0,1,0.3,0.0584025,1,1,0,1,41,19,90,0.0,1,1,13,0,0.0,1,0,6,0,0,0,2,4,5,3,50,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.268,1,0,90,2,0,0,7
414,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,5,0.48,0.183768,1,2,0,7,62,29,78,1.0,2,1,33,0,0.0,0,1,4,0,1,0,3,3,7,3,38,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.1761,0,0,90,1,0,0,6
411,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.138713,0,3,0,3,78,45,90,2.0,3,1,20,1,100,1,0,4,0,3,2,0,7,10,4,36,3,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,100,0.0,1,0,90,1,0,0,4
570,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.0677719,0,0,0,0,71,26,63,0.0,12,0,0.0,2,18,0,0,4,1,16,11,2,10,5,4,57,6,75,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,90,0,0,0,17
517,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.0397073,0,2,0,0,83,47,84,1.0,7,1,14,7,88,4,3,10,1,2,1,1,10,5,8,67,2,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,4,0,90,2,0,0,20
575,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,0,0.0,0.00092011,0,0,0,0,51,26,76,0.0,3,0,0.0,3,43,1,0,8,1,10,6,0,3,2,2,100,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,14
585,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.04,0.00639916,1,0,0,1,51,26,87,0.0,2,0,0.0,1,100,0,1,4,0,6,3,2,7,5,2,40,5,71,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0795,2,0,90,0,0,0,13
427,25-26-prem-nottingham-forest-vs-manchester-city,72,1,0,2,0.46,0.0145567,1,0,0,3,31,19,86,2.0,1,0,0.0,0,0.0,0,0,3,0,0,0,1,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3905,0,0,0,1,0,0,3
416,25-26-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.098658,0,1,0,2,67,53,93,2.0,4,0,0.0,1,25,0,0,4,0,4,2,0,2,1,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,90,1,0,0,9
257,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.14,0.341456,0,0,0,2,92,71,92,1.0,11,0,0.0,4,50,2,1,2,0,9,6,0,3,2,2,67,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,12
260,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.23,0.0301362,0,0,0,1,97,72,88,0.0,17,0,0.0,7,58,1,1,12,0,5,5,0,4,2,2,67,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,7
588,25-26-prem-crystal-palace-vs-tottenham-hotspur,27,0,0,2,0.05,0.0146947,1,2,0,0,22,8,73,0.0,1,1,50,0,0.0,0,0,3,0,2,1,0,4,1,3,75,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0088,0,0,90,0,0,0,4
270,25-26-prem-crystal-palace-vs-tottenham-hotspur,90,0,0,1,0.08,0.0902563,0,1,0,1,60,36,82,3.0,5,0,0.0,1,50,3,0,6,0,0,0,0,7,2,5,83,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,75,0.0,4,0,90,1,0,0,10
