match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,187,90.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,59.0,40.0,91.0,0.0,3.0,0.0,,1.0,50.0,3.0,100.0,3.0,0.0,4.0,0.0,6.0,3.0,0.0,7.0,1.0,5.0,100.0,2.0,67.0,2.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,383,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,52.0,24.0,56.0,0.0,11.0,0.0,,13.0,41.0,1.0,100.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,,0.0,0.0,100.0,2.0,1.0,0.82,0.18,1.0,1.0,13.0,24.0,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,162,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,57.0,35.0,76.0,0.0,4.0,0.0,,1.0,20.0,2.0,100.0,2.0,0.0,4.0,0.0,4.0,2.0,0.0,5.0,2.0,3.0,75.0,2.0,67.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,182,90.0,0.0,0.0,2.0,0.06,0.27,0.11,1.0,0.0,0.0,1.0,51.0,30.0,88.0,2.0,7.0,0.0,0.0,3.0,60.0,1.0,33.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,766,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,53.0,25.0,81.0,1.0,3.0,0.0,0.0,1.0,50.0,4.0,80.0,5.0,0.0,7.0,0.0,2.0,2.0,2.0,10.0,7.0,6.0,55.0,4.0,67.0,2.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,377,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,52.0,76.0,1.0,3.0,0.0,,2.0,25.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,100.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,177,90.0,0.0,0.0,2.0,0.45,0.02,0.0,0.0,2.0,2.0,8.0,41.0,20.0,87.0,1.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,7.0,3.0,38.0,1.0,33.0,0.0,0.0,40.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,168,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,1.0,0.0,1.0,57.0,31.0,74.0,0.0,9.0,0.0,,1.0,25.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,38.0,0.0,0.0,1.0,3.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,368,70.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,57.0,37.0,82.0,0.0,9.0,0.0,,1.0,25.0,2.0,67.0,3.0,1.0,3.0,0.0,2.0,1.0,1.0,4.0,2.0,3.0,60.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,376,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,73.0,96.0,0.0,1.0,0.0,,7.0,88.0,0.0,0.0,1.0,0.0,7.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,50.0,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,696,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,63.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,560,89.0,0.0,0.0,1.0,0.02,0.05,0.14,1.0,1.0,0.0,2.0,52.0,26.0,96.0,1.0,0.0,1.0,14.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,9.0,3.0,30.0,0.0,0.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,594,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,67.0,32.0,78.0,0.0,3.0,0.0,,3.0,60.0,2.0,67.0,3.0,0.0,4.0,1.0,3.0,3.0,1.0,7.0,6.0,5.0,56.0,2.0,50.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,365,90.0,0.0,0.0,1.0,0.05,0.15,0.17,1.0,2.0,0.0,7.0,46.0,25.0,86.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,6.0,3.0,33.0,0.0,0.0,1.0,1.0,40.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,382,70.0,0.0,0.0,2.0,0.21,0.01,0.0,0.0,0.0,0.0,2.0,29.0,11.0,73.0,0.0,2.0,0.0,,0.0,0.0,1.0,33.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,652,20.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,16.0,11.0,100.0,0.0,1.0,0.0,,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,387,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,93.0,0.0,3.0,0.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,372,20.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,7.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,366,81.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,1.0,0.0,2.0,57.0,28.0,76.0,0.0,10.0,1.0,25.0,7.0,64.0,0.0,0.0,2.0,1.0,7.0,1.0,0.0,0.0,2.0,4.0,6.0,3.0,33.0,1.0,100.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,375,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,65.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,40.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,174,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,378,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,80.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,658,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,11,81.0,2.0,0.0,2.0,0.63,0.02,1.09,2.0,1.0,0.0,2.0,31.0,11.0,100.0,1.0,0.0,0.0,,1.0,100.0,1.0,100.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,6.0,10.0,5.0,38.0,1.0,33.0,3.0,2.0,13.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,730,81.0,0.0,1.0,0.0,0.0,0.28,0.0,0.0,1.0,0.0,1.0,34.0,9.0,64.0,2.0,4.0,0.0,,1.0,100.0,4.0,67.0,6.0,0.0,5.0,0.0,1.0,1.0,0.0,11.0,3.0,9.0,82.0,2.0,67.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,160,90.0,1.0,0.0,3.0,0.17,0.12,0.35,2.0,0.0,0.0,1.0,56.0,19.0,86.0,2.0,6.0,1.0,33.0,2.0,50.0,1.0,50.0,2.0,2.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,533,90.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,2.0,0.0,1.0,83.0,45.0,83.0,5.0,6.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,7.0,4.0,6.0,67.0,1.0,50.0,3.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,566,67.0,1.0,1.0,1.0,0.24,0.01,0.78,1.0,0.0,0.0,4.0,27.0,17.0,100.0,1.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,211,90.0,0.0,0.0,1.0,0.06,0.04,0.0,0.0,0.0,0.0,5.0,43.0,15.0,71.0,2.0,4.0,0.0,,0.0,0.0,4.0,80.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,6.0,5.0,50.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,585,63.0,0.0,1.0,3.0,0.29,0.25,0.42,2.0,0.0,1.0,3.0,26.0,8.0,53.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,206,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,43.0,23.0,70.0,0.0,4.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,5.0,2.0,3.0,1.0,1.0,4.0,1.0,3.0,75.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,535,90.0,0.0,1.0,1.0,0.12,0.15,0.0,0.0,0.0,0.0,2.0,73.0,47.0,89.0,1.0,3.0,1.0,33.0,0.0,,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,55.0,0.0,0.0,4.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,645,45.0,0.0,1.0,1.0,0.02,0.01,0.01,1.0,0.0,0.0,0.0,24.0,12.0,75.0,1.0,6.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,553,45.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,49.0,39.0,98.0,0.0,5.0,0.0,,0.0,,2.0,67.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,541,23.0,0.0,0.0,3.0,0.2,0.04,0.0,0.0,2.0,0.0,4.0,27.0,10.0,77.0,2.0,1.0,1.0,100.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,80.0,2.0,67.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,194,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,81.0,0.0,2.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,0.0,1.0,9.0,7.0,1.0,6.0,2.0,3.0,75.0,3.0,75.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,58.0,0.0,5.0,0.0,,4.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,2.01,0.01,0.0,1.0,4.0,14.0,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,642,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,36.0,27.0,93.0,0.0,2.0,0.0,,0.0,,1.0,100.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,208,27.0,0.0,0.0,2.0,0.04,0.01,0.31,1.0,0.0,0.0,4.0,17.0,5.0,71.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,100.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,565,67.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,57.0,26.0,68.0,2.0,7.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,25.0,1.0,33.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,650,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,88.0,0.0,3.0,0.0,,3.0,60.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,215,71.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,30.0,14.0,64.0,1.0,4.0,0.0,,2.0,33.0,0.0,0.0,2.0,0.0,7.0,0.0,3.0,2.0,0.0,2.0,5.0,2.0,29.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,770,23.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,1.0,10.0,5.0,83.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,203,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,19.0,10.0,71.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,563,81.0,0.0,0.0,1.0,0.11,0.04,0.0,0.0,0.0,0.0,2.0,48.0,19.0,83.0,0.0,3.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,720,90.0,1.0,0.0,1.0,0.56,0.02,0.98,1.0,0.0,0.0,2.0,103.0,86.0,89.0,0.0,12.0,0.0,,4.0,40.0,0.0,0.0,1.0,0.0,6.0,0.0,3.0,1.0,1.0,2.0,4.0,1.0,25.0,1.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,548,90.0,0.0,0.0,4.0,0.15,0.12,0.25,1.0,1.0,0.0,3.0,55.0,27.0,77.0,0.0,2.0,0.0,,2.0,50.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,559,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,52.0,37.0,95.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,205,19.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,10.0,7.0,100.0,0.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,567,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,117.0,93.0,92.0,0.0,10.0,0.0,,3.0,50.0,1.0,33.0,3.0,0.0,8.0,0.0,7.0,6.0,0.0,8.0,4.0,4.0,57.0,4.0,80.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,536,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,92.0,0.0,2.0,0.0,,3.0,60.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,4.0,3.59,0.41,1.0,0.0,3.0,23.0,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,769,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,43.0,30.0,79.0,0.0,5.0,0.0,,2.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,550,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,78.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,207,9.0,0.0,0.0,1.0,0.22,0.03,0.57,1.0,0.0,0.0,1.0,9.0,4.0,67.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506588,199,9.0,1.0,0.0,1.0,0.22,0.06,0.83,1.0,0.0,0.0,2.0,7.0,2.0,40.0,2.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,232,75.0,2.0,0.0,2.0,1.0,0.12,1.64,2.0,1.0,0.0,5.0,45.0,33.0,94.0,1.0,6.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,80.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,235,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,70.0,0.0,8.0,0.0,,9.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,1.22,1.22,2.0,0.0,9.0,30.0,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,231,90.0,0.0,0.0,1.0,0.02,0.04,0.0,0.0,0.0,0.0,2.0,73.0,32.0,82.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,71.0,7.0,3.0,4.0,0.0,5.0,1.0,1.0,11.0,1.0,11.0,92.0,0.0,0.0,4.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,222,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,81.0,58.0,91.0,0.0,9.0,0.0,,3.0,75.0,6.0,75.0,8.0,1.0,6.0,0.0,1.0,0.0,4.0,9.0,8.0,8.0,50.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,218,90.0,0.0,0.0,3.0,1.03,0.12,0.81,1.0,2.0,2.0,4.0,32.0,14.0,78.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,8.0,5.0,4.0,67.0,4.0,57.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,230,65.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,2.0,0.0,2.0,43.0,23.0,100.0,2.0,1.0,2.0,29.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,30.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-everton-vs-southampton,/matches/southampton-vs-everton/2feiut#4506589,219,74.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,0.0,2.0,64.0,48.0,81.0,0.0,7.0,0.0,,4.0,57.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,6.0,86.0,0.0,0.0,,,,,,,,,,
