player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
342,24-25-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.08,0.0,0,1,0,2,72,58,1,2,1,2,2,1,4,0,0,0,1,4,4,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,92,100,50,50,0,100,100,0,90,1,0,0
340,24-25-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.01,0.0,0,0,0,0,95,84,0,7,0,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,67,0,0,0,0,0,90,1,0,0
181,24-25-prem-manchester-city-vs-chelsea,29,0,0,0,0.0,0.0,0.0,0,1,0,0,19,13,0,3,0,0,1,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,87,0,0,100,50,100,100,61,90,2,0,0
182,24-25-prem-manchester-city-vs-chelsea,90,0,0,1,0.07,0.14,0.14,1,2,0,2,45,24,1,6,0,5,1,0,3,0,0,0,1,5,5,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,63,50,0,50,100,0,90,3,0,0
362,24-25-prem-manchester-city-vs-chelsea,36,0,0,0,0.0,0.0,0.0,0,0,0,0,27,22,0,3,0,1,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,33,0,50,0,0,54,90,0,0,0
171,24-25-prem-manchester-city-vs-chelsea,17,0,0,0,0.0,0.0,0.0,0,0,0,0,23,11,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,0,100,0,0,100,73,90,1,0,0
386,24-25-prem-manchester-city-vs-chelsea,73,0,0,1,0.24,0.04,0.0,0,0,0,3,22,12,1,1,0,0,1,0,3,0,1,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,25,0,0,100,0,73,2,0,0
560,24-25-prem-manchester-city-vs-chelsea,17,0,0,0,0.0,0.01,0.0,0,0,0,0,13,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,73,90,1,0,0
345,24-25-prem-manchester-city-vs-chelsea,16,0,0,0,0.0,0.01,0.0,0,0,0,0,10,8,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,50,0,0,74,90,0,0,0
172,24-25-prem-manchester-city-vs-chelsea,73,0,0,1,0.02,0.0,0.0,0,0,0,0,46,18,0,2,0,1,1,1,3,2,1,0,0,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,33,33,100,0,100,0,73,2,0,0
163,24-25-prem-manchester-city-vs-chelsea,90,0,0,1,0.04,0.18,0.0,0,1,0,1,67,39,1,3,0,0,1,0,4,0,0,0,0,4,1,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,89,0,0,80,0,100,33,0,90,3,0,0
159,24-25-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.17,0.0,0,0,0,1,63,46,0,5,0,1,1,1,5,0,3,0,0,5,2,2,3,1,0,0,0,0.0,0.0,0,0,0,0,0,1,84,0,17,100,60,0,100,0,90,3,0,0
157,24-25-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.01,0.0,0,2,0,1,53,44,0,3,0,1,0,1,5,0,2,0,2,2,6,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,96,0,100,29,0,100,0,0,90,3,0,0
168,24-25-prem-manchester-city-vs-chelsea,90,0,0,1,0.04,0.01,0.0,0,3,0,1,52,31,2,4,0,3,0,0,6,1,1,0,4,7,9,6,1,2,3,0,0,0.0,0.0,0,0,0,0,0,1,82,0,75,40,100,100,0,0,90,3,0,0
732,24-25-prem-manchester-city-vs-chelsea,54,0,0,1,0.02,0.0,0.0,0,0,0,0,53,41,0,2,0,0,0,0,2,1,1,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,33,0,0,0,0,54,1,0,0
162,24-25-prem-manchester-city-vs-chelsea,90,0,0,1,0.05,0.0,0.0,0,0,1,1,75,64,0,2,0,3,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,43,0,33,0,0,0,90,3,0,0
185,24-25-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,22,0,8,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,3,3,2.35,-0.65,2,22,9,0,0,0,56,0,35,0,0,0,0,0,90,3,0,0
401,24-25-prem-southampton-vs-newcastle-united,79,2,0,4,1.5,0.25,1.73,4,2,0,8,41,19,1,2,0,1,0,0,2,0,0,0,0,4,5,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,70,0,50,67,0,67,0,0,80,1,1,0
417,24-25-prem-southampton-vs-newcastle-united,90,1,0,1,0.59,0.02,0.7,1,2,0,3,65,38,0,5,0,0,4,0,5,1,1,0,2,10,7,9,1,1,2,0,0,0.0,0.0,0,0,0,0,0,6,84,0,0,56,100,67,67,0,92,1,0,0
402,24-25-prem-southampton-vs-newcastle-united,89,0,1,2,0.04,0.23,0.1,1,0,0,2,55,34,4,4,0,1,1,0,4,0,0,0,1,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,50,25,0,0,100,0,92,1,0,0
403,24-25-prem-southampton-vs-newcastle-united,90,0,0,2,0.35,0.01,0.0,1,0,1,2,62,30,0,2,0,0,4,4,9,2,4,0,0,7,6,7,0,2,1,0,0,0.0,0.0,0,0,0,0,0,5,88,0,0,64,0,0,80,0,92,1,0,0
455,24-25-prem-southampton-vs-newcastle-united,90,1,0,1,0.22,0.0,0.71,1,0,0,1,61,33,0,4,0,1,1,1,5,2,6,4,0,6,2,2,4,0,1,0,0,0.0,0.0,0,0,0,0,0,2,75,0,17,50,100,0,50,0,92,3,0,0
457,24-25-prem-southampton-vs-newcastle-united,88,0,1,1,0.03,0.14,0.0,0,1,0,1,62,40,2,4,1,1,1,1,4,0,3,2,2,4,2,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,89,25,25,60,100,100,50,0,88,3,0,0
409,24-25-prem-southampton-vs-newcastle-united,90,0,0,1,0.02,0.02,0.0,0,0,0,2,74,53,2,3,0,0,2,1,6,0,0,0,0,5,2,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,90,0,0,83,0,0,67,0,92,1,0,0
398,24-25-prem-southampton-vs-newcastle-united,88,0,1,2,0.1,0.17,0.0,0,0,0,4,47,24,1,6,0,1,0,0,8,0,0,0,1,1,5,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,69,0,25,17,0,0,0,0,88,1,0,0
623,24-25-prem-southampton-vs-newcastle-united,90,0,0,3,0.14,0.11,0.02,1,4,0,2,69,39,1,7,1,4,2,1,6,0,1,0,1,9,6,8,1,1,2,0,0,0.0,0.0,0,0,0,0,0,3,85,33,80,62,50,80,67,0,92,3,0,0
415,24-25-prem-southampton-vs-newcastle-united,90,0,0,1,0.07,0.01,0.05,1,0,1,2,57,35,1,2,0,1,1,5,5,0,5,5,1,2,6,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,83,0,25,40,0,0,50,0,92,1,0,0
396,24-25-prem-southampton-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,17,0,5,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,4,1,1.17,0.17,1,17,3,0,0,0,68,0,27,0,0,0,0,0,92,1,0,0
476,24-25-prem-southampton-vs-newcastle-united,90,0,0,1,0.03,0.03,0.0,0,1,0,3,59,36,2,4,0,0,0,0,7,0,1,0,0,5,2,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,60,100,100,0,0,92,3,0,0
461,24-25-prem-southampton-vs-newcastle-united,90,0,0,2,0.23,0.07,0.42,2,0,0,2,84,62,1,13,0,5,0,1,3,0,3,1,2,4,2,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,42,50,100,0,0,0,92,3,0,0
420,24-25-prem-southampton-vs-newcastle-united,11,0,0,1,0.01,0.02,0.0,0,2,0,2,12,6,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,80,92,0,0,0
470,24-25-prem-southampton-vs-newcastle-united,90,0,0,0,0.0,0.06,0.0,0,1,0,3,43,17,2,0,0,1,0,0,2,0,4,4,0,13,9,5,8,3,1,0,0,0.0,0.0,0,0,0,0,0,1,77,0,100,42,80,50,0,0,92,3,0,0
399,24-25-prem-southampton-vs-newcastle-united,90,0,0,1,0.05,0.04,0.0,0,0,0,2,62,40,0,5,0,0,0,0,4,0,2,1,0,2,3,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,33,50,0,0,0,92,1,0,0
188,24-25-prem-southampton-vs-newcastle-united,79,0,0,1,0.02,0.02,0.0,0,1,0,0,57,37,0,8,0,0,1,1,4,0,1,0,1,7,5,7,0,1,3,0,0,0.0,0.0,0,0,0,0,0,5,88,0,0,58,0,100,20,0,79,3,0,0
469,24-25-prem-southampton-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,21,0,7,0,15,0,0,10,0,1,0,0,2,0,0,2,0,0,5,3,2.7,-0.3,0,21,15,0,1,0,66,0,58,0,100,0,0,0,92,3,0,0
395,24-25-prem-southampton-vs-newcastle-united,90,0,0,1,0.13,0.0,0.0,0,0,1,1,36,24,1,1,0,1,0,0,1,0,5,1,2,3,9,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,50,33,22,0,0,0,92,1,0,0
453,24-25-prem-southampton-vs-newcastle-united,60,0,0,2,0.05,0.0,0.03,1,0,0,0,17,10,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,77,0,0,0,100,0,0,0,60,3,0,0
394,24-25-prem-southampton-vs-newcastle-united,79,0,0,0,0.0,0.73,0.0,0,0,0,4,47,27,2,4,1,1,0,1,3,0,1,1,1,2,8,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,79,100,33,29,0,0,0,0,79,1,0,0
467,24-25-prem-southampton-vs-newcastle-united,60,0,0,0,0.0,0.05,0.0,0,0,0,0,38,21,2,1,2,0,2,0,0,1,1,0,0,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,88,67,0,40,0,0,100,0,60,3,0,0
27,24-25-prem-southampton-vs-newcastle-united,30,0,0,1,0.04,0.01,0.0,0,1,0,2,12,4,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,50,0,50,0,60,92,0,0,0
471,24-25-prem-southampton-vs-newcastle-united,11,0,0,0,0.0,0.0,0.0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,0,79,92,0,0,0
411,24-25-prem-southampton-vs-newcastle-united,11,0,0,0,0.0,0.01,0.0,0,0,0,0,8,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,79,92,0,0,0
452,24-25-prem-southampton-vs-newcastle-united,88,0,0,0,0.0,0.02,0.0,0,0,0,0,69,58,0,4,0,2,0,0,5,0,1,0,0,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,95,0,100,25,0,0,0,0,89,3,0,0
474,24-25-prem-southampton-vs-newcastle-united,30,0,0,0,0.0,0.01,0.0,0,0,0,1,18,12,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,60,92,0,0,0
463,24-25-prem-southampton-vs-newcastle-united,2,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,89,92,0,0,0
397,24-25-prem-southampton-vs-newcastle-united,2,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,88,92,0,0,0
391,24-25-prem-southampton-vs-newcastle-united,2,0,0,1,0.05,0.02,0.11,1,1,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,88,92,0,0,0
410,24-25-prem-southampton-vs-newcastle-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,0,0
304,24-25-prem-tottenham-hotspur-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,54,17,0,7,0,13,1,0,10,0,6,0,0,2,0,1,1,0,0,5,1,1.77,0.77,1,17,13,0,1,1,46,0,39,100,100,0,100,0,94,1,0,0
290,24-25-prem-tottenham-hotspur-vs-leicester-city,86,0,2,0,0.0,0.01,0.0,0,0,0,4,28,15,4,1,0,0,0,0,2,0,0,0,1,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,33,0,0,0,0,86,1,0,0
495,24-25-prem-tottenham-hotspur-vs-leicester-city,90,0,1,5,0.17,0.52,0.16,2,2,0,2,108,56,2,13,4,5,2,1,12,0,1,1,2,7,4,5,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,79,33,45,71,50,100,100,0,94,2,0,0
635,24-25-prem-tottenham-hotspur-vs-leicester-city,77,1,0,3,0.07,0.01,0.46,1,3,0,0,42,18,0,5,0,0,1,0,5,0,0,0,0,7,2,5,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,83,67,100,50,0,77,1,0,0
285,24-25-prem-tottenham-hotspur-vs-leicester-city,90,0,0,1,0.02,0.04,0.0,0,3,0,0,54,37,1,4,1,2,2,2,9,0,0,0,0,8,1,6,2,0,0,0,0,0.0,0.0,0,0,0,0,0,3,90,100,67,100,67,100,67,0,94,1,0,0
306,24-25-prem-tottenham-hotspur-vs-leicester-city,77,1,0,3,1.13,0.04,0.99,1,0,0,3,16,2,0,0,0,0,2,1,0,1,0,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,40,0,0,67,0,0,100,0,77,1,0,0
295,24-25-prem-tottenham-hotspur-vs-leicester-city,89,0,0,2,0.09,0.02,0.08,1,2,0,3,60,28,0,8,0,1,3,2,5,0,3,1,1,6,7,5,1,0,4,0,0,0.0,0.0,0,0,0,0,0,3,78,0,20,50,33,100,100,0,94,1,0,0
291,24-25-prem-tottenham-hotspur-vs-leicester-city,90,0,0,1,0.11,0.0,0.0,0,0,0,1,46,26,0,5,0,5,2,2,2,0,8,3,0,4,2,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,84,0,63,67,67,0,100,0,94,1,0,0
503,24-25-prem-tottenham-hotspur-vs-leicester-city,90,0,0,1,0.05,0.03,0.29,1,2,0,2,52,25,2,3,0,0,1,0,4,0,0,0,1,7,3,7,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,76,0,0,78,0,67,50,0,94,2,0,0
296,24-25-prem-tottenham-hotspur-vs-leicester-city,90,0,0,0,0.0,0.03,0.0,0,0,0,1,62,22,1,3,0,1,1,5,7,0,4,1,1,4,7,4,0,0,3,0,0,0.0,0.0,0,0,0,0,0,4,73,0,50,36,0,0,25,0,94,1,0,0
309,24-25-prem-tottenham-hotspur-vs-leicester-city,90,0,0,0,0.0,0.04,0.0,0,0,0,0,59,42,1,7,1,3,1,1,9,1,2,0,0,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,89,50,100,20,100,0,100,0,94,1,0,0
307,24-25-prem-tottenham-hotspur-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,31,1,5,0,2,1,1,3,2,4,2,0,3,1,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,100,67,100,0,50,0,94,1,0,0
192,24-25-prem-tottenham-hotspur-vs-leicester-city,87,0,0,2,0.12,0.1,0.0,0,1,0,3,53,18,1,4,1,0,1,1,6,0,2,1,2,11,13,4,7,2,4,0,0,0.0,0.0,0,0,0,0,0,1,60,20,0,36,54,50,100,0,87,1,0,0
481,24-25-prem-tottenham-hotspur-vs-leicester-city,90,0,0,1,0.05,0.04,0.0,0,0,0,3,56,38,2,7,0,3,0,3,7,0,1,1,1,4,3,2,2,2,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,100,40,100,0,0,0,94,2,0,0
497,24-25-prem-tottenham-hotspur-vs-leicester-city,54,1,0,1,0.47,0.0,0.91,1,0,0,2,13,4,0,1,0,0,0,0,0,0,2,2,0,1,6,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,33,0,0,0,0,54,2,0,0
480,24-25-prem-tottenham-hotspur-vs-leicester-city,90,0,0,2,0.05,0.02,0.0,0,0,0,1,80,48,0,5,0,2,1,4,9,1,2,1,1,5,10,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,100,33,33,0,50,0,94,2,0,0
496,24-25-prem-tottenham-hotspur-vs-leicester-city,36,0,0,0,0.0,0.01,0.0,0,1,0,1,37,14,0,5,0,1,0,0,1,0,1,1,0,4,2,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,70,0,50,60,100,100,0,54,94,0,0,0
486,24-25-prem-tottenham-hotspur-vs-leicester-city,90,0,0,1,0.03,0.07,0.0,0,0,0,3,86,68,2,6,1,3,0,1,3,2,1,1,0,4,1,0,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,100,50,0,100,0,0,0,94,2,0,0
484,24-25-prem-tottenham-hotspur-vs-leicester-city,90,0,0,1,0.07,0.01,0.0,0,0,0,1,98,76,0,10,0,3,0,0,4,2,3,0,0,7,2,0,7,0,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,38,0,78,0,0,0,94,2,0,0
499,24-25-prem-tottenham-hotspur-vs-leicester-city,54,0,0,1,0.04,0.0,0.03,1,0,0,0,35,21,0,0,0,0,0,0,5,2,0,0,0,3,3,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,84,0,0,100,25,0,0,0,54,2,0,0
289,24-25-prem-tottenham-hotspur-vs-leicester-city,13,0,0,0,0.0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,1,1,0,3,3,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,67,33,0,100,77,94,0,0,0
492,24-25-prem-tottenham-hotspur-vs-leicester-city,90,0,0,1,0.07,0.05,0.39,1,0,1,4,63,31,2,2,1,1,2,0,3,0,0,0,2,5,10,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,89,20,50,33,0,0,67,0,94,2,0,0
117,24-25-prem-tottenham-hotspur-vs-leicester-city,13,0,0,0,0.0,0.0,0.0,0,1,0,0,9,2,0,1,0,0,1,0,0,0,0,0,1,3,4,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,50,0,0,60,0,100,50,77,94,0,0,0
716,24-25-prem-tottenham-hotspur-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,35,24,1,2,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,1,2,1.54,-0.46,1,24,1,0,0,0,92,0,33,0,0,0,0,0,94,2,0,0
610,24-25-prem-tottenham-hotspur-vs-leicester-city,36,0,0,1,0.04,0.01,0.0,0,0,0,2,23,8,0,2,0,0,0,0,2,0,1,0,1,1,7,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,17,0,0,0,54,94,0,0,0
489,24-25-prem-tottenham-hotspur-vs-leicester-city,89,0,0,0,0.0,0.02,0.0,0,1,0,2,62,37,0,5,0,1,0,0,4,0,1,0,2,3,7,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,84,0,33,33,0,100,0,0,94,2,0,0
288,24-25-prem-tottenham-hotspur-vs-leicester-city,3,0,0,0,0.0,0.0,0.0,0,0,0,0,8,3,0,1,0,0,0,0,1,0,1,1,0,3,0,2,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,100,100,0,0,87,94,0,0,0
501,24-25-prem-tottenham-hotspur-vs-leicester-city,4,0,0,0,0.0,0.0,0.0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,0,0,0
726,24-25-prem-tottenham-hotspur-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,100,0,0,0,94,94,0,0,0
609,24-25-prem-tottenham-hotspur-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0
720,24-25-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,1,0.02,0.01,0.0,0,4,0,0,98,58,0,3,0,8,5,1,10,0,5,2,1,18,3,11,7,1,0,0,0,0.0,0.0,0,0,0,0,0,6,74,0,67,92,78,100,83,0,90,1,0,0
15,24-25-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,21,0,5,0,4,0,0,7,0,1,0,0,0,0,0,0,0,0,4,0,0.74,0.74,1,21,4,0,1,0,62,0,24,0,0,0,0,0,90,0,0,0
20,24-25-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,1,0.03,0.02,0.0,0,0,0,1,68,47,0,8,0,3,3,2,7,0,0,0,0,7,4,7,0,2,1,0,0,0.0,0.0,0,0,0,0,0,5,89,0,100,78,0,0,60,0,90,0,0,0
16,24-25-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,1,0.04,0.27,0.06,1,0,0,4,77,47,3,13,2,4,2,1,6,0,0,0,1,5,5,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,85,22,44,50,0,0,50,0,90,0,0,0
6,24-25-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,0,0,0,71,35,0,2,0,0,2,1,5,0,3,2,0,9,5,8,1,4,2,0,0,0.0,0.0,0,0,0,0,0,4,88,0,0,62,100,0,50,0,90,0,0,0
18,24-25-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,1,0,0,61,49,0,3,0,2,1,1,4,0,5,3,0,4,2,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,96,0,100,75,50,100,100,0,90,0,0,0
3,24-25-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,1,0.06,0.01,0.0,0,0,0,2,56,36,1,5,0,1,1,1,5,1,3,1,0,4,1,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,84,0,17,80,0,0,50,0,90,0,0,0
543,24-25-prem-wolverhampton-wanderers-vs-arsenal,87,0,0,0,0.0,0.01,0.0,0,0,0,0,61,43,2,12,0,2,1,0,4,1,4,3,0,6,0,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,84,0,33,100,100,0,33,0,87,1,0,0
578,24-25-prem-wolverhampton-wanderers-vs-arsenal,45,1,0,1,0.1,0.01,0.61,1,0,0,2,34,21,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,0,50,0,0,0,46,90,0,0,0
642,24-25-prem-wolverhampton-wanderers-vs-arsenal,87,0,0,0,0.0,0.01,0.0,0,0,0,0,43,24,0,6,0,1,4,4,4,0,4,2,2,5,5,5,0,1,2,0,0,0.0,0.0,0,0,0,0,0,4,89,0,33,50,0,0,100,0,87,1,0,0
23,24-25-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.23,0.0,0,1,0,2,51,21,2,3,2,0,0,1,4,0,0,0,1,6,8,6,0,5,0,0,0,0.0,0.0,0,0,0,0,0,0,81,25,0,50,0,33,0,0,90,0,0,0
541,24-25-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,4,0.13,0.03,0.3,2,2,0,3,74,41,1,11,0,3,0,1,7,0,0,0,1,6,11,5,1,3,4,0,0,0.0,0.0,0,0,0,0,0,0,87,0,60,31,100,29,0,0,90,1,0,0
533,24-25-prem-wolverhampton-wanderers-vs-arsenal,87,0,0,1,0.08,0.01,0.24,1,1,0,1,58,33,0,1,0,0,2,0,2,0,2,1,2,6,5,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,89,0,0,55,0,50,50,0,87,1,0,0
550,24-25-prem-wolverhampton-wanderers-vs-arsenal,58,0,0,1,0.02,0.02,0.2,1,0,0,3,24,10,1,0,0,0,2,0,0,0,4,4,1,4,2,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,77,0,0,60,100,0,100,32,90,1,0,0
564,24-25-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,58,43,0,5,0,1,1,0,6,0,4,3,0,4,4,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,90,0,20,67,40,0,50,0,90,1,0,0
4,24-25-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,3,0.53,0.0,0.05,1,1,3,7,38,6,0,5,0,0,1,0,3,0,1,1,2,9,11,4,5,0,1,0,0,0.0,0.0,0,0,0,0,0,3,43,0,0,40,50,33,33,0,90,0,0,0
559,24-25-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.04,0.0,0,0,0,1,54,26,2,2,3,1,1,0,4,1,5,3,0,1,6,1,0,0,5,0,0,0.0,0.0,0,0,0,0,0,1,90,43,50,14,0,0,100,0,90,1,0,0
9,24-25-prem-wolverhampton-wanderers-vs-arsenal,87,0,0,0,0.0,0.02,0.0,0,3,0,1,48,15,1,1,0,0,0,0,3,0,1,1,3,5,14,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,65,0,0,31,0,33,0,0,87,0,0,0
554,24-25-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,15,1,2,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,2,1,0.72,-0.28,0,15,3,0,1,0,68,0,30,0,0,0,0,0,90,1,0,0
