match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,629,6.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,11.0,6.0,86.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,3.0,,,,,,,,,,0.0
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17.0,52.0,0.0,15.0,0.0,,5.0,24.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,1.7,1.7,0.0,0.0,5.0,17.0,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,182,89.0,0.0,1.0,2.0,0.06,0.36,0.52,2.0,1.0,0.0,5.0,47.0,20.0,87.0,2.0,2.0,2.0,40.0,3.0,100.0,3.0,100.0,3.0,0.0,4.0,0.0,3.0,2.0,2.0,5.0,4.0,5.0,56.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,168,89.0,1.0,0.0,2.0,0.58,0.03,0.89,1.0,1.0,0.0,6.0,61.0,41.0,91.0,1.0,9.0,1.0,20.0,1.0,33.0,1.0,100.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,38.0,0.0,0.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,157,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,51.0,37.0,90.0,0.0,5.0,0.0,,5.0,100.0,4.0,100.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,4.0,8.0,89.0,1.0,25.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,171,90.0,0.0,0.0,1.0,0.08,0.04,0.0,0.0,1.0,0.0,2.0,73.0,47.0,89.0,2.0,6.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,1.0,8.0,1.0,5.0,2.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,508,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,83.0,0.0,4.0,0.0,,3.0,38.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,4.0,1.0,1.77,0.77,0.0,0.0,3.0,29.0,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,159,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,66.0,50.0,93.0,1.0,8.0,0.0,,4.0,57.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,163,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,69.0,34.0,77.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,75.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,504,90.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,2.0,0.0,1.0,60.0,34.0,85.0,0.0,4.0,0.0,,2.0,50.0,0.0,0.0,1.0,1.0,6.0,1.0,5.0,4.0,0.0,5.0,4.0,3.0,43.0,2.0,100.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,505,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,3.0,58.0,36.0,88.0,1.0,7.0,0.0,0.0,3.0,100.0,1.0,25.0,4.0,0.0,5.0,0.0,3.0,3.0,1.0,8.0,5.0,6.0,55.0,2.0,100.0,1.0,3.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,560,90.0,0.0,0.0,2.0,0.05,0.08,0.0,0.0,1.0,0.0,3.0,55.0,32.0,100.0,2.0,5.0,2.0,29.0,4.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,50.0,0.0,0.0,3.0,1.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,481,64.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,2.0,0.0,1.0,31.0,15.0,88.0,0.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,480,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,77.0,51.0,93.0,0.0,5.0,1.0,100.0,0.0,0.0,1.0,50.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,6.0,4.0,3.0,50.0,3.0,75.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,498,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,72.0,52.0,87.0,0.0,7.0,0.0,,1.0,14.0,1.0,50.0,2.0,2.0,5.0,0.0,4.0,3.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,506,88.0,0.0,0.0,1.0,0.21,0.0,0.82,1.0,0.0,1.0,1.0,67.0,52.0,91.0,0.0,7.0,0.0,,2.0,33.0,1.0,50.0,2.0,0.0,4.0,0.0,4.0,1.0,1.0,5.0,4.0,3.0,43.0,2.0,100.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,162,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,1.0,77.0,60.0,90.0,0.0,3.0,0.0,,5.0,63.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,1.0,1.0,6.0,0.0,0.0,1.0,33.0,0.0,3.0,,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,177,22.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,7.0,2.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,100.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,386,68.0,0.0,0.0,2.0,0.21,0.09,0.35,1.0,0.0,1.0,7.0,38.0,23.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,180,82.0,0.0,0.0,2.0,0.13,0.0,0.01,1.0,0.0,1.0,6.0,23.0,8.0,80.0,0.0,3.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,40.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,612,64.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,2.0,31.0,18.0,100.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,491,26.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,2.0,14.0,4.0,67.0,2.0,0.0,1.0,100.0,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,503,90.0,0.0,0.0,2.0,0.45,0.06,0.88,1.0,0.0,1.0,6.0,46.0,30.0,86.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,82,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,21.0,6.0,60.0,0.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,50.0,2.0,50.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,499,26.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,4.0,21.0,13.0,87.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,494,88.0,0.0,0.0,1.0,0.05,0.06,0.0,0.0,0.0,0.0,1.0,40.0,34.0,97.0,0.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,172,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,75.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,495,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,14.0,7.0,100.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,768,2.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,2.0,11.0,5.0,71.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,327,86.0,0.0,1.0,3.0,0.27,0.27,0.0,0.0,5.0,0.0,9.0,82.0,53.0,91.0,6.0,4.0,2.0,40.0,5.0,100.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,80.0,0.0,0.0,1.0,1.0,83.0,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,339,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,102.0,74.0,89.0,0.0,20.0,0.0,,13.0,81.0,1.0,100.0,1.0,4.0,1.0,0.0,8.0,6.0,1.0,9.0,7.0,3.0,50.0,6.0,60.0,2.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,317,75.0,1.0,0.0,5.0,0.38,0.02,0.19,1.0,1.0,0.0,8.0,37.0,12.0,63.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,57.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,323,90.0,0.0,0.0,2.0,0.07,0.05,0.02,1.0,1.0,0.0,2.0,102.0,73.0,89.0,0.0,10.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,2.0,7.0,0.0,2.0,1.0,0.0,6.0,5.0,4.0,50.0,2.0,67.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,335,90.0,0.0,0.0,1.0,0.07,0.15,0.0,0.0,2.0,0.0,2.0,76.0,43.0,90.0,2.0,17.0,1.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,324,90.0,0.0,0.0,1.0,0.04,0.11,0.0,0.0,1.0,0.0,3.0,85.0,68.0,93.0,1.0,10.0,0.0,,4.0,57.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,50.0,2.0,67.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,222,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,30.0,16.0,84.0,0.0,0.0,0.0,,0.0,,2.0,100.0,2.0,1.0,8.0,1.0,1.0,0.0,1.0,9.0,1.0,5.0,83.0,4.0,100.0,3.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,325,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,76.0,0.0,4.0,0.0,,4.0,33.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,329,90.0,0.0,0.0,1.0,0.02,0.27,0.0,0.0,0.0,0.0,0.0,64.0,36.0,82.0,1.0,7.0,1.0,8.0,0.0,0.0,1.0,50.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,80.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,231,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,9.0,75.0,0.0,3.0,0.0,0.0,2.0,50.0,4.0,100.0,4.0,1.0,2.0,1.0,8.0,5.0,1.0,6.0,2.0,4.0,80.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,236,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,13.0,72.0,0.0,1.0,0.0,,2.0,40.0,1.0,100.0,1.0,3.0,2.0,3.0,11.0,8.0,0.0,6.0,5.0,2.0,67.0,4.0,50.0,1.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,326,90.0,0.0,0.0,1.0,0.47,0.01,0.0,0.0,0.0,0.0,1.0,74.0,58.0,89.0,0.0,13.0,0.0,,4.0,50.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,1.0,3.0,6.0,0.0,0.0,3.0,38.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,217,86.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,4.0,38.0,12.0,60.0,1.0,1.0,0.0,0.0,1.0,50.0,2.0,40.0,5.0,0.0,5.0,1.0,0.0,0.0,2.0,7.0,3.0,7.0,70.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,223,78.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,32.0,10.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,22.0,0.0,0.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,336,90.0,0.0,0.0,1.0,0.06,0.05,0.0,0.0,0.0,0.0,1.0,68.0,47.0,87.0,1.0,3.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,40.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,582,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,31.0,10.0,67.0,0.0,1.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,2.0,1.0,6.0,4.0,0.0,3.0,2.0,1.0,33.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,218,79.0,0.0,0.0,1.0,0.31,0.0,0.0,0.0,1.0,1.0,1.0,28.0,5.0,36.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,7.0,9.0,1.0,17.0,6.0,60.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,219,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,39.0,15.0,68.0,0.0,7.0,0.0,,2.0,22.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,7.0,1.0,2.0,3.0,0.0,0.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,450,78.0,0.0,0.0,3.0,0.32,0.02,0.0,0.0,0.0,1.0,5.0,41.0,14.0,70.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,33.0,3.0,1.0,4.0,0.0,2.0,1.0,0.0,5.0,5.0,4.0,50.0,1.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,316,15.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,9.0,5.0,71.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,235,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,50.0,0.0,8.0,0.0,,6.0,29.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1.0,0.27,0.73,0.0,2.0,6.0,15.0,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,226,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,328,89.0,0.0,0.0,1.0,0.07,0.1,0.05,1.0,0.0,1.0,8.0,62.0,37.0,88.0,0.0,3.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,2.0,20.0,1.0,25.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,238,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,25.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,232,21.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,8.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,224,69.0,0.0,0.0,1.0,0.03,0.06,0.0,0.0,0.0,0.0,1.0,27.0,4.0,44.0,1.0,1.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,156,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,50.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,1.0,25.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,321,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,237,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-leicester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506369,571,85.0,0.0,1.0,2.0,0.16,0.48,0.55,1.0,2.0,,12.0,61.0,38.0,93.0,5.0,2.0,0.0,0.0,0.0,,2.0,100.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,55.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,1.0
24-25-prem-manchester-city-vs-leicester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506369,755,90.0,1.0,0.0,9.0,1.45,0.04,1.21,3.0,1.0,,10.0,39.0,17.0,89.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,60.0,1.0,100.0,2.0,2.0,100.0,,,,,,,,,1.0
24-25-prem-manchester-city-vs-leicester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506369,625,89.0,0.0,0.0,1.0,0.1,0.41,0.0,0.0,0.0,,1.0,112.0,87.0,91.0,2.0,11.0,2.0,33.0,4.0,80.0,1.0,33.0,3.0,0.0,8.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,57.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-manchester-city-vs-leicester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506369,349,90.0,1.0,0.0,2.0,0.35,0.15,0.96,1.0,0.0,,6.0,68.0,51.0,93.0,2.0,7.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,8.0,1.0,13.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,0.0
