player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
431,24-25-prem-nottingham-forest-vs-newcastle-united,74,0,0,1,0.02,0.02,0.03,1,0,0,1,57,39,0,2,0,0,3,1,6,1,2,1,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,87,0,0,75,0,0,100,0,74,2,0,0
420,24-25-prem-nottingham-forest-vs-newcastle-united,69,0,0,2,0.06,0.13,0.0,0,0,0,6,49,24,3,3,1,0,1,0,4,0,1,1,0,2,6,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,83,33,0,33,0,0,100,0,69,1,0,0
596,24-25-prem-nottingham-forest-vs-newcastle-united,31,0,0,0,0.0,0.05,0.0,0,1,0,0,22,6,1,0,2,0,1,1,2,0,1,0,0,5,4,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,86,50,0,67,33,100,50,59,98,2,0,0
394,24-25-prem-nottingham-forest-vs-newcastle-united,90,0,0,3,0.12,0.05,0.28,1,0,0,1,58,33,0,4,1,0,0,0,8,0,1,1,1,5,9,5,0,4,3,0,0,0.0,0.0,0,0,0,0,0,1,87,100,0,36,0,0,0,0,98,1,0,0
26,24-25-prem-nottingham-forest-vs-newcastle-united,88,0,0,0,0.0,0.0,0.0,0,1,0,0,52,16,0,6,0,0,2,3,4,1,5,2,0,5,3,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,64,0,0,83,0,50,50,0,88,3,0,0
449,24-25-prem-nottingham-forest-vs-newcastle-united,90,0,0,1,0.11,0.03,0.58,1,0,0,2,56,39,2,5,0,1,3,0,3,0,2,1,1,9,8,6,3,2,5,0,0,0.0,0.0,0,0,0,0,0,4,91,0,100,50,60,0,75,0,98,3,0,0
422,24-25-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.06,0.0,0,1,0,3,65,35,0,8,0,1,2,1,7,0,0,0,0,3,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,78,0,25,100,0,100,100,0,98,3,0,0
433,24-25-prem-nottingham-forest-vs-newcastle-united,59,0,0,1,0.13,0.01,0.0,0,1,0,1,32,15,0,5,0,0,1,0,2,0,0,0,0,5,6,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,2,68,0,0,63,0,50,50,0,59,1,0,0
447,24-25-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,1,24,12,2,2,0,1,0,0,1,1,0,0,1,2,7,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,63,0,100,0,25,0,0,0,98,3,0,0
443,24-25-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,12,0,5,0,7,0,0,7,0,3,0,0,2,0,0,2,0,0,3,3,2.34,-0.66,0,12,7,0,1,0,50,0,37,0,100,0,0,0,98,3,0,0
573,24-25-prem-nottingham-forest-vs-newcastle-united,90,0,0,1,0.02,0.0,0.0,0,0,0,0,47,30,0,4,0,6,1,0,4,0,5,3,0,4,1,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,83,0,55,100,50,0,33,0,98,3,0,0
423,24-25-prem-nottingham-forest-vs-newcastle-united,31,0,0,0,0.0,0.01,0.0,0,0,0,0,30,18,0,3,0,2,1,0,4,0,0,0,0,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,100,17,0,0,100,59,98,2,0,0
620,24-25-prem-nottingham-forest-vs-newcastle-united,16,0,0,1,0.05,0.01,0.0,0,0,0,1,13,8,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,74,98,1,0,0
434,24-25-prem-nottingham-forest-vs-newcastle-united,59,0,0,0,0.0,0.01,0.0,0,0,0,0,26,19,0,2,0,1,0,0,4,0,0,0,0,0,4,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,86,0,33,0,0,0,0,0,59,1,0,0
531,24-25-prem-nottingham-forest-vs-newcastle-united,2,0,0,0,0.0,0.0,0.0,0,0,0,0,8,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,0,0,0,88,98,0,0,0
424,24-25-prem-nottingham-forest-vs-newcastle-united,2,0,0,0,0.0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,88,98,0,0,0
590,24-25-prem-nottingham-forest-vs-newcastle-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,0,0
568,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,60,14,0,8,0,11,0,0,17,0,2,0,0,1,0,0,1,0,0,5,1,1.43,0.43,0,14,11,0,6,0,44,0,39,0,100,0,0,0,98,1,0,0
480,24-25-prem-tottenham-hotspur-vs-ipswich-town,84,1,0,3,0.25,0.04,0.66,1,1,0,2,75,46,0,7,0,0,3,3,6,0,0,0,1,11,7,9,2,1,3,0,0,0.0,0.0,0,0,0,0,0,7,85,0,0,69,40,100,43,0,84,2,0,0
268,24-25-prem-tottenham-hotspur-vs-ipswich-town,70,1,1,1,0.88,0.04,1.0,1,1,0,3,19,5,2,1,0,0,0,0,1,0,0,0,0,2,12,2,0,1,5,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,25,0,100,0,0,70,1,0,0
267,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,1,0.04,0.15,0.0,0,2,0,2,50,20,2,2,2,4,0,1,6,0,6,2,0,5,2,4,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,71,67,67,67,100,100,0,0,98,1,0,0
495,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,1,0,0.0,0.17,0.0,0,1,0,1,99,47,4,15,3,5,1,2,7,0,0,0,1,4,7,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,77,25,38,50,0,33,50,0,98,2,0,0
611,24-25-prem-tottenham-hotspur-vs-ipswich-town,71,1,0,2,0.43,0.0,1.41,2,0,1,5,32,10,0,1,0,0,2,0,3,0,1,0,1,3,4,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,63,0,0,40,50,0,100,0,71,1,0,0
499,24-25-prem-tottenham-hotspur-vs-ipswich-town,66,0,0,0,0.0,0.05,0.0,0,2,0,0,67,46,1,9,0,4,0,4,5,0,0,0,0,8,5,5,3,3,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,63,60,50,0,0,66,2,0,0
274,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,1,0.07,0.05,0.0,0,5,0,3,56,23,1,2,0,0,1,2,4,0,0,0,3,12,11,10,2,4,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,50,67,63,50,0,98,1,0,0
630,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,1,0.07,0.01,0.0,0,0,0,4,39,16,0,3,0,1,2,0,2,3,9,5,1,5,4,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,2,70,0,17,50,60,0,100,0,98,1,0,0
263,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,1,0.11,0.02,0.0,0,0,1,1,43,19,0,8,0,3,0,2,0,0,10,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,66,0,30,0,0,0,0,0,98,1,0,0
503,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,4,0.08,0.48,0.22,2,3,0,8,62,33,2,2,2,2,0,0,3,0,0,0,2,4,6,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,83,67,100,40,0,60,0,0,98,2,0,0
282,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,15,0,6,0,0,1,2,2,0,0,0,0,4,0,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,52,0,0,100,100,0,50,0,98,1,0,0
278,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,0,0.0,0.04,0.0,0,1,0,0,46,30,0,5,1,2,0,3,3,0,3,0,1,3,5,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,91,100,100,50,0,100,0,0,98,1,0,0
505,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,0,0.0,0.03,0.0,0,0,0,3,67,42,2,7,0,0,0,2,6,0,3,2,2,4,3,4,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,57,0,0,0,0,98,2,0,0
275,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,1,0,1,30,12,0,1,0,0,1,1,3,0,2,1,1,4,7,4,0,0,4,0,0,0.0,0.0,0,0,0,0,0,3,71,0,0,44,0,100,33,0,98,1,0,0
82,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,4,0.36,0.01,0.55,2,3,1,6,45,16,0,3,0,2,0,0,2,2,1,1,0,7,6,5,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0,73,0,100,50,67,50,0,0,98,2,0,0
498,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,1,0.08,0.09,0.0,0,0,0,1,93,72,1,10,0,3,0,0,6,0,2,1,0,7,2,3,4,3,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,43,100,67,0,0,0,98,2,0,0
619,24-25-prem-tottenham-hotspur-vs-ipswich-town,89,0,0,0,0.0,0.01,0.0,0,3,0,2,36,14,0,3,0,0,1,0,5,0,0,0,4,5,8,5,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,82,0,0,42,0,100,50,0,92,1,0,0
492,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,0,0.0,0.24,0.0,0,1,0,4,59,29,3,4,1,0,1,0,2,0,0,0,1,3,5,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,76,11,0,38,0,50,100,0,98,2,0,0
508,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,25,18,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,2.4,0.4,0,18,2,0,1,0,100,0,100,0,0,0,0,0,98,2,0,0
272,24-25-prem-tottenham-hotspur-vs-ipswich-town,20,0,0,0,0.0,0.02,0.0,0,0,0,2,16,4,0,3,0,0,0,0,1,0,1,0,0,4,2,0,4,0,1,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,100,0,0,70,98,0,0,0
631,24-25-prem-tottenham-hotspur-vs-ipswich-town,19,0,0,1,0.02,0.01,0.0,0,0,0,0,15,6,0,1,0,0,1,0,2,0,0,0,0,2,3,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,55,0,0,50,0,0,100,71,98,0,0,0
491,24-25-prem-tottenham-hotspur-vs-ipswich-town,84,0,0,3,0.6,0.02,0.0,0,0,1,6,30,15,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,68,0,100,0,0,0,0,0,84,2,0,0
509,24-25-prem-tottenham-hotspur-vs-ipswich-town,24,0,0,2,0.18,0.01,0.0,0,0,0,4,20,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,66,98,0,0,0
486,24-25-prem-tottenham-hotspur-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,0,0,1,95,73,0,5,0,3,0,1,5,1,7,3,3,5,5,1,4,2,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,60,25,67,0,0,0,98,2,0,0
277,24-25-prem-tottenham-hotspur-vs-ipswich-town,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,92,98,0,0,0
494,24-25-prem-tottenham-hotspur-vs-ipswich-town,6,0,0,0,0.0,0.0,0.0,0,0,0,0,14,8,0,1,0,1,1,0,2,0,0,0,1,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,100,67,0,0,50,84,98,0,0,0
482,24-25-prem-tottenham-hotspur-vs-ipswich-town,6,0,0,0,0.0,0.0,0.0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,67,100,0,0,84,98,0,0,0
235,24-25-prem-west-ham-united-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,21,0,11,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,1.21,1.21,1,21,10,0,1,0,62,0,43,0,0,0,0,0,90,0,0,0
232,24-25-prem-west-ham-united-vs-everton,90,0,0,2,0.07,0.03,0.06,1,7,0,4,67,28,0,4,1,2,2,2,10,0,0,0,0,12,5,12,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,78,100,100,75,0,70,50,0,90,0,0,0
521,24-25-prem-west-ham-united-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,11,0,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0.53,0.53,0,11,5,0,2,0,50,0,31,0,0,0,0,0,90,0,0,0
236,24-25-prem-west-ham-united-vs-everton,90,0,0,1,0.06,0.01,0.04,1,1,0,2,67,44,0,6,0,5,1,2,6,2,5,3,0,8,3,3,5,0,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,56,75,71,100,50,0,90,0,0,0
238,24-25-prem-west-ham-united-vs-everton,90,0,0,2,0.07,0.06,0.0,0,0,0,0,81,29,2,13,3,3,1,1,2,0,3,1,1,7,2,6,1,3,1,0,0,0.0,0.0,0,0,0,0,0,3,63,38,30,75,100,0,33,0,90,0,0,0
524,24-25-prem-west-ham-united-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,61,34,0,9,0,3,0,0,6,0,10,7,0,5,2,0,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,69,0,30,0,71,0,0,0,90,0,0,0
520,24-25-prem-west-ham-united-vs-everton,90,0,0,1,0.04,0.02,0.0,0,0,0,0,72,32,1,7,1,1,2,0,5,0,2,1,0,6,3,5,1,0,2,0,0,0.0,0.0,0,0,0,0,0,5,78,33,50,63,100,0,40,0,90,0,0,0
219,24-25-prem-west-ham-united-vs-everton,90,0,0,0,0.0,0.02,0.0,0,0,0,0,53,32,0,6,0,2,0,1,2,1,3,1,0,5,5,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,3,76,0,40,75,33,0,0,0,90,0,0,0
514,24-25-prem-west-ham-united-vs-everton,90,0,0,3,0.1,0.19,0.06,1,4,0,6,56,18,1,6,0,1,0,2,4,0,1,1,2,8,10,8,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,72,0,100,53,0,44,0,0,90,0,0,0
220,24-25-prem-west-ham-united-vs-everton,75,0,0,4,0.17,0.05,0.11,1,0,0,4,33,10,1,2,1,0,1,1,2,0,0,0,0,6,4,3,3,1,1,0,0,0.0,0.0,0,0,0,0,0,2,59,100,0,75,50,0,50,0,75,0,0,0
217,24-25-prem-west-ham-united-vs-everton,86,0,0,1,0.17,0.04,0.0,0,1,0,3,40,32,3,2,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,100,0,100,0,0,86,0,0,0
231,24-25-prem-west-ham-united-vs-everton,90,0,0,2,0.03,0.01,0.0,0,0,0,1,74,34,1,13,0,0,0,0,4,0,2,1,1,4,3,1,3,0,2,0,0,0.0,0.0,0,0,0,0,0,1,74,0,0,25,100,0,0,0,90,0,0,0
222,24-25-prem-west-ham-united-vs-everton,90,0,0,2,0.06,0.26,0.0,0,0,0,3,84,49,3,10,2,1,2,0,5,0,1,1,3,4,9,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,78,100,20,25,100,0,100,0,90,0,0,0
651,24-25-prem-west-ham-united-vs-everton,90,0,0,1,0.04,0.36,0.0,0,0,0,3,47,36,1,9,0,1,1,0,3,0,0,0,0,5,4,5,0,3,1,0,0,0.0,0.0,0,0,0,0,0,2,90,0,100,83,0,0,50,0,90,0,0,0
388,24-25-prem-west-ham-united-vs-everton,67,0,0,0,0.0,0.01,0.0,0,0,0,0,53,27,0,3,0,0,0,1,3,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,67,0,0,0
527,24-25-prem-west-ham-united-vs-everton,90,0,0,1,0.01,0.28,0.0,0,1,0,2,86,50,3,7,0,4,0,0,8,0,3,2,2,3,11,2,1,1,3,0,0,0.0,0.0,0,0,0,0,0,0,81,0,67,20,25,50,0,0,90,0,0,0
587,24-25-prem-west-ham-united-vs-everton,83,0,0,1,0.28,0.16,0.42,1,1,1,2,41,17,2,2,1,1,1,0,3,1,0,0,0,4,5,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,74,25,50,50,0,33,50,0,83,0,0,0
530,24-25-prem-west-ham-united-vs-everton,90,0,0,0,0.0,0.11,0.0,0,0,0,1,57,45,0,12,0,3,1,0,2,0,2,1,3,7,7,3,4,1,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,75,50,50,0,50,0,90,0,0,0
577,24-25-prem-west-ham-united-vs-everton,90,0,0,3,0.44,0.13,0.31,1,0,0,5,64,25,2,2,3,1,0,1,3,1,0,0,2,2,6,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,69,30,100,14,100,0,0,0,90,0,0,0
523,24-25-prem-west-ham-united-vs-everton,23,0,0,2,0.31,0.01,0.57,2,1,0,4,14,7,0,1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,100,67,100,0,67,90,0,0,0
588,24-25-prem-west-ham-united-vs-everton,67,0,0,1,0.02,0.01,0.01,1,0,0,0,49,33,0,3,0,2,0,0,0,3,1,0,2,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,67,33,0,0,0,0,67,0,0,0
591,24-25-prem-west-ham-united-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,64,42,1,3,0,4,1,0,1,1,5,2,0,4,6,2,2,1,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,80,33,50,0,100,0,90,0,0,0
512,24-25-prem-west-ham-united-vs-everton,67,0,0,1,0.03,0.01,0.14,1,0,1,3,30,12,1,0,0,2,1,0,3,0,1,1,0,4,5,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,67,33,67,0,100,0,67,0,0,0
654,24-25-prem-west-ham-united-vs-everton,23,0,0,1,0.04,0.01,0.0,0,0,0,0,14,11,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,67,90,0,0,0
218,24-25-prem-west-ham-united-vs-everton,15,0,0,0,0.0,0.0,0.0,0,1,0,1,9,1,0,0,0,0,0,0,0,0,2,2,0,4,4,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,67,40,50,0,75,90,0,0,0
516,24-25-prem-west-ham-united-vs-everton,23,0,0,0,0.0,0.01,0.0,0,0,0,0,20,9,0,4,0,0,0,0,1,0,0,0,0,1,4,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,69,0,0,0,50,0,0,67,90,0,0,0
224,24-25-prem-west-ham-united-vs-everton,4,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,90,0,0,0
526,24-25-prem-west-ham-united-vs-everton,7,0,0,0,0.0,0.0,0.0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,50,0,0,0,83,90,0,0,0
541,24-25-prem-wolverhampton-wanderers-vs-southampton,89,1,1,2,0.06,0.42,0.18,1,2,0,6,34,15,2,4,1,3,0,1,3,0,0,0,1,4,6,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,88,100,100,40,0,50,0,0,90,0,0,0
565,24-25-prem-wolverhampton-wanderers-vs-southampton,45,1,0,1,0.97,0.02,1.0,1,1,0,2,19,6,0,1,0,0,1,0,2,0,1,0,0,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,75,0,50,100,0,46,0,0,0
557,24-25-prem-wolverhampton-wanderers-vs-southampton,90,0,1,1,0.02,0.01,0.0,0,1,0,1,33,17,1,5,0,1,2,1,4,0,2,0,2,3,4,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,77,0,33,43,0,100,100,0,95,0,0,0
567,24-25-prem-wolverhampton-wanderers-vs-southampton,90,0,0,0,0.0,0.03,0.0,0,1,0,0,60,32,1,4,0,1,3,0,6,0,6,2,0,4,2,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,82,0,25,67,0,100,100,0,95,0,0,0
559,24-25-prem-wolverhampton-wanderers-vs-southampton,90,0,0,0,0.0,0.05,0.0,0,1,0,0,40,19,1,1,0,0,1,1,3,0,5,3,0,5,3,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,60,67,100,100,0,95,0,0,0
623,24-25-prem-wolverhampton-wanderers-vs-southampton,90,0,0,3,0.22,0.17,0.0,0,1,0,1,76,42,2,6,1,2,2,0,6,0,0,0,1,6,4,6,0,1,2,0,0,0.0,0.0,0,0,0,0,0,4,82,13,67,60,0,50,50,0,95,2,0,0
533,24-25-prem-wolverhampton-wanderers-vs-southampton,89,0,0,1,0.09,0.08,0.0,0,4,0,5,48,21,0,1,0,1,2,0,7,0,1,0,0,9,9,9,0,1,2,0,0,0.0,0.0,0,0,0,0,0,4,75,0,50,60,0,80,50,0,95,0,0,0
608,24-25-prem-wolverhampton-wanderers-vs-southampton,45,0,0,1,0.03,0.01,0.0,0,3,0,1,36,15,0,5,1,0,1,0,6,0,0,0,0,10,1,9,1,5,0,0,0,0.0,0.0,0,0,0,0,0,1,83,33,0,90,100,75,100,46,95,1,0,0
542,24-25-prem-wolverhampton-wanderers-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,53,35,0,2,0,6,0,0,2,2,7,6,0,4,2,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,75,100,33,0,0,0,95,0,0,0
553,24-25-prem-wolverhampton-wanderers-vs-southampton,90,0,0,1,0.05,0.01,0.19,1,1,0,1,43,19,0,3,0,1,0,2,3,0,2,1,2,1,5,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,63,0,50,17,0,100,0,0,95,0,0,0
467,24-25-prem-wolverhampton-wanderers-vs-southampton,45,0,0,0,0.0,0.18,0.0,0,1,0,3,43,23,2,1,1,1,0,1,1,1,1,0,0,4,0,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,79,20,100,100,100,100,0,0,46,1,0,0
564,24-25-prem-wolverhampton-wanderers-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,39,27,0,1,0,0,0,0,4,1,3,1,0,3,2,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,87,0,0,100,33,0,0,0,95,0,0,0
554,24-25-prem-wolverhampton-wanderers-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,29,10,0,6,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,10,2,0,0,0,43,0,13,0,0,0,0,0,95,0,0,0
476,24-25-prem-wolverhampton-wanderers-vs-southampton,90,0,0,0,0.0,0.02,0.0,0,1,0,1,89,61,0,12,0,1,2,1,4,2,2,1,3,7,7,6,1,2,1,0,0,0.0,0.0,0,0,0,0,0,3,92,0,100,55,33,100,67,0,95,2,0,0
566,24-25-prem-wolverhampton-wanderers-vs-southampton,73,0,0,1,0.04,0.0,0.01,1,0,0,1,15,6,0,1,0,0,0,2,1,0,0,0,3,1,5,0,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,100,0,0,0,73,0,0,0
455,24-25-prem-wolverhampton-wanderers-vs-southampton,90,0,0,1,0.01,0.02,0.0,0,1,0,0,126,118,0,10,0,2,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,97,0,67,100,0,100,0,0,95,2,0,0
452,24-25-prem-wolverhampton-wanderers-vs-southampton,73,0,0,0,0.0,0.01,0.0,0,1,0,1,44,29,0,3,0,0,1,0,4,0,0,0,2,4,4,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,85,0,0,50,0,50,50,0,73,2,0,0
535,24-25-prem-wolverhampton-wanderers-vs-southampton,45,0,0,1,0.03,0.0,0.0,0,1,0,3,20,4,0,0,0,0,0,0,2,0,0,0,0,5,5,5,0,4,2,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,56,0,50,0,46,95,0,0,0
188,24-25-prem-wolverhampton-wanderers-vs-southampton,30,0,0,0,0.0,0.01,0.0,0,1,0,0,27,19,0,2,0,0,0,0,4,0,0,0,0,1,2,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,33,0,100,0,60,95,0,0,0
470,24-25-prem-wolverhampton-wanderers-vs-southampton,17,0,0,0,0.0,0.0,0.0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,100,0,0,73,95,0,0,0
463,24-25-prem-wolverhampton-wanderers-vs-southampton,60,0,0,0,0.0,0.19,0.0,0,0,0,2,65,47,1,5,1,0,0,0,2,0,1,0,2,2,4,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,89,100,0,33,0,0,0,0,60,2,0,0
548,24-25-prem-wolverhampton-wanderers-vs-southampton,17,0,0,0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,50,0,0,0,73,95,0,0,0
474,24-25-prem-wolverhampton-wanderers-vs-southampton,30,0,0,1,0.05,0.01,0.0,0,0,0,1,33,20,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,100,0,0,0,0,60,95,0,0,0
584,24-25-prem-wolverhampton-wanderers-vs-southampton,17,0,0,1,0.12,0.0,0.0,0,0,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,33,0,0,50,0,0,0,73,95,0,0,0
