match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-crystal-palace-vs-afc-bournemouth,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506545,206,45.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,16.0,3.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-afc-bournemouth,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506545,11,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-afc-bournemouth,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506545,207,75.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,50.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,20.0,2.0,67.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-afc-bournemouth,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506545,194,45.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,24.0,10.0,71.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-afc-bournemouth,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506545,592,6.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,16.0,11.0,85.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-afc-bournemouth,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506545,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,358,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,19.0,59.0,0.0,1.0,0.0,,2.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,0.0,0.89,0.89,0.0,2.0,2.0,19.0,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,607,90.0,1.0,0.0,1.0,0.86,0.02,0.98,1.0,3.0,0.0,1.0,70.0,38.0,90.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,3.0,1.0,6.0,6.0,4.0,44.0,2.0,67.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,625,90.0,0.0,1.0,2.0,0.09,0.13,0.01,1.0,2.0,0.0,2.0,93.0,68.0,91.0,2.0,2.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,356,90.0,0.0,1.0,1.0,0.02,0.55,0.21,1.0,0.0,0.0,2.0,87.0,71.0,93.0,1.0,8.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,3.0,2.0,5.0,1.0,25.0,1.0,33.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,571,78.0,0.0,0.0,1.0,0.09,0.1,0.18,1.0,1.0,0.0,3.0,43.0,25.0,86.0,1.0,1.0,1.0,33.0,0.0,,1.0,100.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,236,52.0,0.0,0.0,1.0,0.18,0.18,0.0,0.0,0.0,0.0,3.0,41.0,26.0,87.0,1.0,6.0,0.0,,3.0,50.0,2.0,67.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,5.0,100.0,2.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,342,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,68.0,52.0,90.0,0.0,5.0,1.0,50.0,3.0,60.0,1.0,100.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,5.0,2.0,33.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,354,12.0,1.0,0.0,1.0,0.07,0.02,0.64,1.0,0.0,0.0,1.0,23.0,18.0,86.0,0.0,2.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,235,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,51.0,31.0,76.0,0.0,10.0,0.0,,15.0,60.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,2.0,2.89,0.89,3.0,0.0,15.0,31.0,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,232,79.0,0.0,0.0,2.0,0.19,0.01,0.0,1.0,2.0,0.0,2.0,31.0,18.0,90.0,1.0,2.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,100.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,361,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,119.0,100.0,94.0,0.0,11.0,0.0,,5.0,63.0,1.0,100.0,1.0,0.0,5.0,2.0,6.0,3.0,0.0,3.0,8.0,1.0,100.0,2.0,20.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,350,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,94.0,78.0,94.0,0.0,18.0,0.0,,5.0,50.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,6.0,1.0,20.0,1.0,33.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,222,79.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,37.0,25.0,93.0,0.0,2.0,0.0,,0.0,,0.0,0.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,75.0,2.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,223,90.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,51.0,27.0,79.0,1.0,2.0,2.0,50.0,3.0,75.0,4.0,67.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,88.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,755,90.0,0.0,0.0,3.0,0.63,0.07,0.87,1.0,5.0,1.0,7.0,37.0,16.0,89.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,5.0,38.0,0.0,0.0,0.0,2.0,71.0,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,346,12.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,3.0,0.0,3.0,20.0,10.0,71.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,231,90.0,0.0,0.0,1.0,0.04,0.05,0.0,0.0,2.0,0.0,2.0,53.0,23.0,74.0,1.0,8.0,2.0,100.0,5.0,63.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,345,88.0,0.0,0.0,2.0,0.22,0.08,0.0,1.0,0.0,0.0,3.0,62.0,38.0,78.0,1.0,9.0,1.0,13.0,5.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,217,90.0,0.0,0.0,2.0,0.15,0.02,0.32,1.0,5.0,0.0,7.0,39.0,20.0,83.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,56.0,1.0,33.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,224,79.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,3.0,47.0,20.0,83.0,1.0,3.0,1.0,17.0,0.0,0.0,2.0,100.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,36.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,765,78.0,0.0,0.0,1.0,0.05,0.02,0.0,0.0,0.0,1.0,1.0,77.0,57.0,89.0,0.0,6.0,0.0,,2.0,67.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,9.0,3.0,33.0,2.0,40.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,219,90.0,0.0,0.0,1.0,0.33,0.0,0.57,1.0,0.0,1.0,2.0,44.0,27.0,90.0,0.0,5.0,0.0,,5.0,71.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,0.0,5.0,0.0,2.0,100.0,3.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,582,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.0,68.0,0.0,4.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,218,27.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,100.0,3.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,226,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,80.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,25.0,1.0,50.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,450,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,156,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,40.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,33.0,5.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,230,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,228,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,71.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,340,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,86.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,560,90.0,1.0,0.0,3.0,0.29,0.1,0.44,2.0,1.0,0.0,8.0,51.0,29.0,94.0,2.0,3.0,3.0,33.0,0.0,,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,100.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,168,90.0,0.0,1.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1.0,56.0,37.0,82.0,2.0,10.0,2.0,33.0,4.0,57.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,80.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,579,79.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,3.0,29.0,9.0,64.0,1.0,1.0,1.0,100.0,0.0,0.0,5.0,100.0,5.0,0.0,3.0,0.0,1.0,1.0,0.0,9.0,6.0,7.0,78.0,2.0,33.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,157,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,73.0,49.0,91.0,1.0,8.0,0.0,,5.0,83.0,3.0,100.0,3.0,1.0,8.0,0.0,1.0,0.0,1.0,8.0,7.0,8.0,53.0,0.0,0.0,4.0,3.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,247,84.0,1.0,0.0,1.0,0.04,0.01,0.36,1.0,1.0,0.0,3.0,46.0,24.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,159,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,84.0,67.0,96.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,6.0,0.0,3.0,0.0,0.0,,3.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,696,12.0,1.0,0.0,1.0,0.07,0.0,0.47,1.0,0.0,0.0,0.0,4.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,182,90.0,0.0,0.0,2.0,0.08,0.02,0.05,1.0,1.0,0.0,3.0,55.0,33.0,85.0,1.0,5.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,257,78.0,0.0,0.0,3.0,0.14,0.0,0.0,0.0,0.0,0.0,3.0,39.0,12.0,75.0,0.0,2.0,1.0,50.0,1.0,33.0,2.0,67.0,3.0,0.0,4.0,0.0,8.0,4.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,163,90.0,0.0,0.0,1.0,0.05,0.03,0.0,1.0,0.0,0.0,4.0,78.0,49.0,89.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,4.0,1.0,5.0,6.0,1.0,25.0,4.0,57.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,249,72.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,30.0,21.0,91.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,171,44.0,0.0,0.0,1.0,0.02,0.02,0.05,1.0,0.0,0.0,1.0,44.0,32.0,91.0,0.0,4.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,177,45.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,2.0,0.0,3.0,21.0,10.0,77.0,0.0,2.0,1.0,50.0,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,162,90.0,0.0,0.0,2.0,0.29,0.0,0.0,0.0,0.0,0.0,4.0,90.0,69.0,90.0,0.0,8.0,0.0,,2.0,29.0,1.0,100.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,3.0,6.0,2.0,40.0,1.0,25.0,1.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,241,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,69.0,47.0,87.0,0.0,3.0,0.0,,4.0,50.0,2.0,67.0,3.0,2.0,5.0,0.0,5.0,4.0,1.0,3.0,4.0,3.0,43.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,386,45.0,0.0,0.0,1.0,0.03,0.03,0.06,1.0,1.0,0.0,3.0,37.0,19.0,73.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,259,11.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,7.0,3.0,60.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,180,78.0,0.0,0.0,1.0,0.05,0.18,0.0,0.0,0.0,1.0,4.0,21.0,12.0,75.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,3.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,252,84.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,34.0,18.0,75.0,0.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,40.0,3.0,75.0,2.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,84.0,0.0,5.0,0.0,,2.0,29.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,1.0,0.36,0.64,0.0,2.0,2.0,26.0,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,191,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,48.0,28.0,80.0,0.0,9.0,1.0,50.0,6.0,46.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,4.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,622,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,40.0,31.0,100.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,244,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,83.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,243,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,88.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,23.0,79.0,0.0,2.0,0.0,,7.0,54.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,2.0,1.1,0.9,1.0,0.0,7.0,23.0,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,172,45.0,0.0,0.0,1.0,0.03,0.04,0.02,1.0,0.0,0.0,0.0,43.0,27.0,90.0,1.0,8.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,255,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,2.0,72.0,40.0,83.0,0.0,3.0,0.0,0.0,2.0,67.0,1.0,100.0,1.0,1.0,5.0,1.0,5.0,3.0,2.0,3.0,6.0,2.0,25.0,1.0,100.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,240,90.0,0.0,0.0,2.0,0.07,0.18,0.0,0.0,0.0,0.0,3.0,35.0,9.0,64.0,1.0,2.0,2.0,22.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,239,6.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
