player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
323,24-25-prem-leicester-city-vs-liverpool,90,0,0,1,0.05,0.05,0.0,0,0,0,0,64,45,0,7,0,2,2,2,3,1,3,3,0,8,3,4,4,1,1,0,0,0.0,0.0,0,0,0,0,0,3,90,0,67,80,67,0,67,0,94,0,0,0
339,24-25-prem-leicester-city-vs-liverpool,90,0,0,2,0.21,0.04,0.0,0,0,0,4,97,76,1,17,0,10,0,1,3,0,3,3,0,7,1,0,7,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,77,0,88,0,0,0,94,0,0,0
311,24-25-prem-leicester-city-vs-liverpool,19,1,0,1,0.02,0.0,0.03,1,0,0,1,15,4,0,7,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,100,0,0,100,71,94,0,0,0
336,24-25-prem-leicester-city-vs-liverpool,71,0,0,2,0.04,0.23,0.15,2,0,0,3,46,33,2,4,1,1,1,0,5,0,2,1,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,92,100,100,100,33,0,100,0,71,0,0,0
305,24-25-prem-leicester-city-vs-liverpool,90,0,0,0,0.0,0.02,0.0,0,0,0,0,76,33,0,5,1,3,3,3,4,1,8,6,2,5,2,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,87,50,60,67,100,0,100,0,94,1,0,0
293,24-25-prem-leicester-city-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,65,16,0,7,0,5,0,0,14,0,4,0,0,1,0,1,0,1,0,7,1,0.53,-0.47,1,16,5,0,2,0,39,0,17,100,0,0,0,0,94,1,0,0
310,24-25-prem-leicester-city-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,22,0,0,0,2,0,0,7,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,22,2,0,1,0,79,0,29,100,0,0,0,0,94,0,0,0
313,24-25-prem-leicester-city-vs-liverpool,71,0,0,1,0.03,0.28,0.0,0,3,0,8,78,41,2,7,0,1,0,0,1,0,2,2,0,6,8,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,0,79,0,20,46,0,38,0,0,71,0,0,0
302,24-25-prem-leicester-city-vs-liverpool,83,0,0,0,0.0,0.0,0.0,0,0,0,0,48,20,0,3,0,0,1,1,1,1,5,0,0,3,2,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,74,0,0,33,100,0,100,0,83,1,0,0
300,24-25-prem-leicester-city-vs-liverpool,83,0,0,2,0.06,0.02,0.0,0,0,0,2,32,13,0,4,1,1,3,0,0,3,1,1,1,7,10,4,3,0,2,0,0,0.0,0.0,0,0,0,0,0,4,68,100,33,44,38,0,75,0,83,1,0,0
321,24-25-prem-leicester-city-vs-liverpool,60,0,0,3,0.24,0.16,0.13,3,0,1,3,36,19,2,1,2,0,0,1,0,0,1,1,1,2,3,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,40,0,0,67,0,0,0,60,0,0,0
285,24-25-prem-leicester-city-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,1,55,35,0,1,0,0,0,0,2,0,6,3,0,5,1,2,3,2,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,0,100,75,0,0,0,94,1,0,0
298,24-25-prem-leicester-city-vs-liverpool,85,0,0,0,0.0,0.04,0.0,0,1,0,3,45,24,1,2,0,0,3,0,3,0,1,0,1,6,6,6,0,1,2,0,0,0.0,0.0,0,0,0,0,0,4,86,0,0,50,0,33,75,0,85,1,0,0
317,24-25-prem-leicester-city-vs-liverpool,30,0,0,4,0.46,0.0,0.0,0,0,3,4,15,5,0,2,0,0,0,0,0,0,0,0,0,4,3,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,71,0,0,60,50,0,0,60,94,0,0,0
288,24-25-prem-leicester-city-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,2,67,50,0,5,0,2,0,0,2,1,8,6,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,29,0,0,0,0,0,94,1,0,0
289,24-25-prem-leicester-city-vs-liverpool,28,0,0,0,0.0,0.01,0.0,0,0,0,2,10,5,1,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,71,0,0,67,0,0,100,62,94,1,0,0
117,24-25-prem-leicester-city-vs-liverpool,29,0,0,2,0.17,0.04,0.0,0,0,0,2,22,7,1,5,0,0,1,0,1,0,2,2,2,3,6,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,64,0,0,20,50,0,100,61,94,1,0,0
635,24-25-prem-leicester-city-vs-liverpool,90,0,0,1,0.04,0.01,0.0,0,1,0,0,46,28,0,3,0,2,1,1,6,1,2,0,3,4,10,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,90,0,100,27,33,50,100,0,94,1,0,0
319,24-25-prem-leicester-city-vs-liverpool,19,0,0,1,0.05,0.01,0.0,0,0,0,1,13,8,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,0,0,0,71,94,0,0,0
291,24-25-prem-leicester-city-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,0,48,33,0,4,0,2,0,1,4,1,4,1,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,33,0,0,0,0,0,94,1,0,0
290,24-25-prem-leicester-city-vs-liverpool,61,0,0,0,0.0,0.0,0.0,0,0,0,1,10,4,0,1,0,0,0,0,3,0,1,1,0,1,4,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,50,0,0,0,61,0,0,0
306,24-25-prem-leicester-city-vs-liverpool,62,0,0,0,0.0,0.0,0.0,0,0,0,0,9,5,0,1,0,0,0,0,2,0,0,0,0,1,4,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,20,0,0,0,62,0,0,0
295,24-25-prem-leicester-city-vs-liverpool,7,0,0,0,0.0,0.0,0.0,0,0,0,0,17,8,0,0,0,0,0,1,1,0,1,1,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,33,0,0,0,83,94,0,0,0
501,24-25-prem-leicester-city-vs-liverpool,7,0,0,0,0.0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,100,100,0,0,83,94,0,0,0
324,24-25-prem-leicester-city-vs-liverpool,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,94,94,0,0,0
792,24-25-prem-leicester-city-vs-liverpool,5,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,85,94,0,0,0
642,24-25-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0.0,0,1,0,0,75,58,1,5,0,2,1,1,10,0,1,1,0,8,3,8,0,2,2,0,0,0.0,0.0,0,0,0,0,0,5,95,0,100,73,0,50,20,0,94,0,0,0
536,24-25-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,20,0,1,0,6,0,0,4,0,2,0,0,2,0,0,2,0,0,2,0,0.09,0.09,0,20,6,0,0,0,59,0,30,0,100,0,0,0,94,0,0,0
777,24-25-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0.0,0,1,0,1,82,64,0,7,0,3,2,1,6,0,4,1,1,12,3,7,5,2,0,0,0,0.0,0.0,0,0,0,0,0,4,93,0,100,88,71,100,50,0,94,1,0,0
594,24-25-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.04,0.0,0,0,0,0,86,68,1,10,0,5,4,0,6,0,2,1,0,10,4,6,4,1,2,0,0,0.0,0.0,0,0,0,0,0,5,92,0,100,75,67,0,80,0,94,1,0,0
564,24-25-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0.0,0,0,0,0,45,24,0,2,0,1,3,1,1,1,8,4,1,6,3,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6,92,0,50,67,0,0,50,0,94,0,0,0
567,24-25-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,1,0,0,58,36,0,3,0,0,1,1,4,2,3,2,0,4,6,4,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,57,0,50,100,0,94,0,0,0
670,24-25-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.04,0.0,0,1,0,2,70,42,1,4,0,0,1,0,7,0,2,1,1,9,4,6,3,3,2,0,0,0.0,0.0,0,0,0,0,0,2,89,0,0,67,75,100,50,0,94,1,0,0
766,24-25-prem-manchester-united-vs-wolverhampton-wanderers,59,0,0,1,0.03,0.01,0.0,0,0,0,0,30,8,0,2,0,0,7,0,1,0,1,0,2,11,4,10,1,3,2,0,0,0.0,0.0,0,0,0,0,0,7,80,0,0,71,100,0,100,0,59,0,0,0
370,24-25-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,2,0.07,0.37,0.08,1,0,0,1,104,63,1,12,1,7,2,0,6,0,1,0,2,5,4,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,85,8,70,56,0,0,50,0,94,1,0,0
565,24-25-prem-manchester-united-vs-wolverhampton-wanderers,16,1,0,1,0.09,0.0,0.58,1,0,0,0,6,1,0,1,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,25,0,0,0,0,0,0,75,94,0,0,0
720,24-25-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,0,0,0,60,44,0,3,0,5,0,0,4,1,6,2,1,3,4,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,71,25,67,0,0,0,94,0,0,0
541,24-25-prem-manchester-united-vs-wolverhampton-wanderers,89,0,0,1,0.03,0.11,0.14,1,3,0,1,60,32,1,4,1,2,1,0,3,0,0,0,1,8,11,8,0,4,2,0,0,0.0,0.0,0,0,0,0,0,1,91,33,67,53,0,75,100,0,94,0,0,0
553,24-25-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.03,0.0,0,3,0,0,58,35,0,1,1,0,1,0,5,0,0,0,2,7,8,7,0,0,2,0,0,0.0,0.0,0,0,0,0,0,4,81,100,0,50,0,75,25,0,94,0,0,0
366,24-25-prem-manchester-united-vs-wolverhampton-wanderers,31,0,0,4,0.59,0.1,0.01,1,1,0,1,53,39,0,8,1,2,0,1,5,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,50,50,50,0,100,0,59,94,1,0,0
559,24-25-prem-manchester-united-vs-wolverhampton-wanderers,74,0,0,1,0.02,0.02,0.0,0,0,0,0,48,24,0,2,0,3,1,1,5,0,1,0,0,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,75,40,0,0,100,0,75,0,0,0
652,24-25-prem-manchester-united-vs-wolverhampton-wanderers,59,0,0,0,0.0,0.01,0.0,0,2,0,0,55,33,0,5,0,3,1,1,3,0,0,0,0,8,4,8,0,3,0,0,0,0.0,0.0,0,0,0,0,0,3,87,0,75,67,0,100,33,0,59,0,0,0
376,24-25-prem-manchester-united-vs-wolverhampton-wanderers,79,0,0,0,0.0,0.0,0.0,0,0,0,0,59,49,0,0,0,2,0,2,4,1,3,2,0,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,100,100,0,0,0,0,79,1,0,0
563,24-25-prem-manchester-united-vs-wolverhampton-wanderers,16,0,0,0,0.0,0.01,0.0,0,0,0,2,7,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0,100,100,0,0,75,94,0,0,0
572,24-25-prem-manchester-united-vs-wolverhampton-wanderers,11,0,0,0,0.0,0.01,0.0,0,0,0,0,15,12,0,3,0,0,0,0,2,0,1,1,0,3,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,100,0,0,79,94,0,0,0
533,24-25-prem-manchester-united-vs-wolverhampton-wanderers,82,0,0,0,0.0,0.0,0.0,0,1,0,1,52,21,0,0,0,1,1,1,1,0,2,1,0,3,8,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,81,0,100,27,0,25,100,0,82,0,0,0
369,24-25-prem-manchester-united-vs-wolverhampton-wanderers,31,0,0,0,0.0,0.03,0.0,0,1,0,0,29,13,1,3,0,0,1,0,0,0,0,0,0,4,3,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,81,0,0,50,100,33,50,59,94,1,0,0
770,24-25-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.04,0.0,0,1,0,2,36,13,0,2,0,0,1,1,3,0,1,1,1,8,13,2,6,0,2,0,0,0.0,0.0,0,0,0,0,0,1,65,0,0,17,67,25,100,0,94,0,0,0
382,24-25-prem-manchester-united-vs-wolverhampton-wanderers,31,0,0,2,0.51,0.06,0.0,0,0,1,3,21,14,0,0,0,1,0,0,1,0,0,0,0,3,2,2,1,2,2,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,50,100,0,0,59,94,1,0,0
372,24-25-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.41,0.0,0,2,0,12,76,40,3,0,0,0,1,1,2,0,0,0,3,5,14,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,87,0,0,28,0,33,100,0,94,1,0,0
378,24-25-prem-manchester-united-vs-wolverhampton-wanderers,59,0,0,1,0.02,0.01,0.0,0,0,0,1,31,19,0,2,0,0,0,1,2,0,0,0,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,33,100,0,0,0,59,0,0,0
776,24-25-prem-manchester-united-vs-wolverhampton-wanderers,20,0,0,0,0.0,0.02,0.0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,100,0,0,0,70,94,1,0,0
383,24-25-prem-manchester-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,21,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0.72,-0.28,0,21,4,0,0,0,78,0,44,0,0,0,0,0,94,1,0,0
566,24-25-prem-manchester-united-vs-wolverhampton-wanderers,74,0,0,1,0.11,0.01,0.0,0,0,0,2,23,5,0,2,0,0,0,1,1,0,1,1,3,3,13,0,3,0,4,0,0,0.0,0.0,0,0,0,0,0,0,42,0,0,0,50,0,0,0,75,0,0,0
375,24-25-prem-manchester-united-vs-wolverhampton-wanderers,70,0,0,1,0.07,0.01,0.0,0,1,0,4,13,6,0,0,0,0,0,0,0,0,0,0,0,2,8,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,25,17,50,0,0,70,0,0,0
543,24-25-prem-manchester-united-vs-wolverhampton-wanderers,8,0,0,0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,82,94,0,0,0
769,24-25-prem-manchester-united-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0
423,24-25-prem-tottenham-hotspur-vs-nottingham-forest,90,1,0,1,0.03,0.01,0.28,1,1,0,0,53,19,1,8,0,4,1,1,7,0,7,5,2,12,5,7,5,4,0,0,0,0.0,0.0,0,0,0,0,0,2,70,0,50,64,83,100,50,0,94,1,0,0
495,24-25-prem-tottenham-hotspur-vs-nottingham-forest,90,0,1,1,0.03,0.35,0.0,0,2,0,1,115,53,7,13,8,3,2,1,9,0,1,1,2,6,7,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,87,35,50,46,0,33,100,0,94,2,0,0
447,24-25-prem-tottenham-hotspur-vs-nottingham-forest,76,1,0,1,0.12,0.24,0.77,1,0,0,1,21,5,1,3,0,0,0,1,2,0,2,1,0,2,2,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,100,0,0,0,76,0,0,0
431,24-25-prem-tottenham-hotspur-vs-nottingham-forest,58,0,1,0,0.0,0.0,0.0,0,0,0,1,30,17,1,5,0,0,2,0,4,0,3,2,2,8,4,5,3,1,2,0,0,0.0,0.0,0,0,0,0,0,4,85,0,0,56,100,0,50,0,58,0,0,0
437,24-25-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,48,11,0,0,0,2,6,1,6,1,7,3,1,9,4,7,2,0,1,0,0,0.0,0.0,0,0,0,0,0,7,73,0,67,70,67,0,86,0,94,1,0,0
444,24-25-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,10,0,1,0,1,3,1,0,2,3,1,1,3,2,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,67,0,20,60,0,0,100,0,94,1,0,0
484,24-25-prem-tottenham-hotspur-vs-nottingham-forest,45,0,0,1,0.01,0.17,0.0,0,0,0,1,54,41,0,6,1,2,3,0,1,0,2,2,0,6,0,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,91,50,40,100,100,0,100,46,94,0,0,0
429,24-25-prem-tottenham-hotspur-vs-nottingham-forest,58,0,0,0,0.0,0.0,0.0,0,1,0,0,32,15,0,3,0,0,2,2,4,0,0,0,0,5,0,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,71,0,0,100,0,100,50,0,58,0,0,0
436,24-25-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,21,0,10,0,2,1,0,1,1,11,6,0,7,3,5,2,0,2,0,0,0.0,0.0,0,0,0,0,0,5,70,0,25,63,100,0,20,0,94,1,0,0
573,24-25-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,0,41,21,0,5,0,7,0,1,2,1,9,8,0,3,0,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,64,100,100,0,0,0,94,1,0,0
443,24-25-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,10,0,9,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,4,1,1.11,0.11,0,10,5,0,0,0,34,0,21,0,0,0,0,0,94,1,0,0
612,24-25-prem-tottenham-hotspur-vs-nottingham-forest,67,0,0,1,0.02,0.47,0.05,1,2,0,2,36,18,1,1,2,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,29,0,75,0,67,0,0,67,2,0,0
434,24-25-prem-tottenham-hotspur-vs-nottingham-forest,32,0,0,0,0.0,0.02,0.0,0,3,0,0,17,6,0,0,0,0,1,0,2,0,0,0,0,7,1,7,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,88,0,100,50,58,94,1,0,0
768,24-25-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,5,0.27,0.42,0.0,0,1,0,7,70,30,5,4,5,3,0,0,3,0,0,0,0,3,7,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,83,38,100,30,0,17,0,0,94,2,0,0
432,24-25-prem-tottenham-hotspur-vs-nottingham-forest,45,0,1,0,0.0,0.08,0.0,0,0,0,1,15,7,1,0,1,1,0,0,2,0,0,0,0,1,5,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,78,50,100,0,50,0,0,0,46,0,0,0
497,24-25-prem-tottenham-hotspur-vs-nottingham-forest,90,1,0,7,1.46,0.0,1.05,3,0,4,11,21,3,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,50,0,100,0,0,0,0,0,94,2,0,0
433,24-25-prem-tottenham-hotspur-vs-nottingham-forest,89,0,0,2,0.33,0.0,0.36,1,1,0,0,34,13,0,2,0,1,1,0,2,0,3,1,2,6,8,4,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,76,0,33,44,40,50,50,0,93,1,0,0
767,24-25-prem-tottenham-hotspur-vs-nottingham-forest,45,0,0,1,0.02,0.06,0.0,0,0,0,0,63,46,0,6,0,3,0,0,3,0,6,5,0,3,2,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,50,50,67,0,0,46,94,0,0,0
480,24-25-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.0,0.06,0.0,0,0,0,2,85,57,1,11,0,2,3,2,3,0,2,1,2,4,13,3,1,0,4,0,0,0.0,0.0,0,0,0,0,0,3,84,0,100,27,17,0,100,0,94,2,0,0
498,24-25-prem-tottenham-hotspur-vs-nottingham-forest,45,0,0,1,0.1,0.02,0.0,0,0,0,2,44,35,0,4,0,0,2,0,5,0,2,1,0,3,3,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,50,50,0,100,0,46,2,0,0
653,24-25-prem-tottenham-hotspur-vs-nottingham-forest,45,0,0,0,0.0,0.0,0.0,0,0,0,0,13,4,0,1,0,0,0,1,0,0,5,2,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,46,94,1,0,0
449,24-25-prem-tottenham-hotspur-vs-nottingham-forest,32,0,0,0,0.0,0.0,0.0,0,0,0,0,10,4,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,50,0,0,0,58,94,1,0,0
506,24-25-prem-tottenham-hotspur-vs-nottingham-forest,45,0,0,0,0.0,0.01,0.0,0,0,0,0,55,47,0,7,0,0,0,1,2,0,2,2,0,2,2,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,100,33,0,0,0,46,2,0,0
492,24-25-prem-tottenham-hotspur-vs-nottingham-forest,67,0,0,2,0.08,0.02,0.01,2,1,0,8,38,24,1,2,0,0,0,0,1,0,0,0,0,3,7,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,33,25,50,0,0,67,2,0,0
491,24-25-prem-tottenham-hotspur-vs-nottingham-forest,23,0,0,0,0.0,0.01,0.0,0,0,0,2,12,5,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,67,0,0,0,67,94,0,0,0
504,24-25-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,1,0.07,0.02,0.0,0,2,0,2,65,40,0,11,1,3,0,0,2,0,2,0,1,3,5,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,33,75,33,50,100,0,0,94,2,0,0
82,24-25-prem-tottenham-hotspur-vs-nottingham-forest,23,0,0,0,0.0,0.0,0.0,0,0,0,2,7,3,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,33,0,0,0,67,94,0,0,0
499,24-25-prem-tottenham-hotspur-vs-nottingham-forest,81,0,0,2,0.08,0.04,0.0,0,0,0,3,54,37,0,1,0,1,0,2,1,0,0,0,0,2,6,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,50,50,0,0,0,0,81,2,0,0
424,24-25-prem-tottenham-hotspur-vs-nottingham-forest,14,0,0,0,0.0,0.0,0.0,0,0,0,0,12,2,0,1,0,1,0,0,1,0,2,2,0,2,6,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,100,20,33,0,0,76,94,1,0,0
508,24-25-prem-tottenham-hotspur-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,24,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,1.4,-0.6,0,18,0,0,0,0,95,0,0,0,0,0,0,0,94,2,0,0
620,24-25-prem-tottenham-hotspur-vs-nottingham-forest,1,0,0,0,0.0,0.0,0.0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,93,94,0,0,0
481,24-25-prem-tottenham-hotspur-vs-nottingham-forest,9,0,0,0,0.0,0.01,0.0,0,0,0,0,13,8,0,0,0,1,0,0,1,0,0,0,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,100,67,0,0,0,81,94,0,0,0
188,24-25-prem-west-ham-united-vs-southampton,90,1,0,1,0.07,0.02,0.6,1,0,0,3,56,35,0,3,0,2,2,2,8,2,0,0,0,6,5,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,81,0,67,80,33,0,67,0,93,1,0,0
589,24-25-prem-west-ham-united-vs-southampton,80,0,1,1,0.11,0.07,0.73,1,0,0,7,22,12,4,3,0,0,0,0,3,0,3,2,0,0,4,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,80,0,0,0
472,24-25-prem-west-ham-united-vs-southampton,90,0,0,1,0.04,0.04,0.2,1,0,0,4,78,60,1,5,0,4,3,1,5,1,1,1,0,6,4,4,2,0,3,0,0,0.0,0.0,0,0,0,0,0,4,94,0,80,50,100,0,75,0,93,1,0,0
527,24-25-prem-west-ham-united-vs-southampton,90,0,0,1,0.08,0.42,0.0,0,0,0,1,84,57,4,7,2,6,1,0,9,0,2,1,0,7,7,6,1,4,4,0,0,0.0,0.0,0,0,0,0,0,2,85,100,100,50,50,0,50,0,93,1,0,0
623,24-25-prem-west-ham-united-vs-southampton,90,0,0,0,0.0,0.12,0.0,0,0,0,1,64,37,3,7,1,2,1,0,0,0,1,0,0,6,3,6,0,4,1,0,0,0.0,0.0,0,0,0,0,0,2,90,11,67,67,0,0,50,0,93,1,0,0
518,24-25-prem-west-ham-united-vs-southampton,90,0,0,1,0.02,0.05,0.0,0,1,0,2,50,39,2,4,0,1,1,1,6,1,1,1,0,3,3,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,95,0,50,60,0,100,100,0,93,1,0,0
524,24-25-prem-west-ham-united-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,67,52,0,3,0,0,2,0,3,2,8,7,0,8,6,2,6,0,5,0,0,0.0,0.0,0,0,0,0,0,2,96,0,0,29,86,0,100,0,93,1,0,0
