player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
418,24-25-prem-leicester-city-vs-newcastle-united,87,0,0,1,0.04,0.05,0.0,0,2,0,0,72,35,1,4,1,2,0,0,2,0,7,6,1,5,1,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,73,100,40,67,100,100,0,0,87,0,0,0
417,24-25-prem-leicester-city-vs-newcastle-united,90,0,0,1,0.06,0.03,0.0,0,1,0,0,54,35,1,2,0,2,1,2,9,0,3,0,1,3,5,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,50,43,0,50,100,0,90,0,0,0
394,24-25-prem-leicester-city-vs-newcastle-united,65,0,0,0,0.0,0.02,0.0,0,1,0,0,39,20,1,7,0,1,4,0,5,0,1,1,0,7,3,6,1,0,1,0,0,0.0,0.0,0,0,0,0,0,5,77,0,50,67,100,50,80,0,65,0,0,0
395,24-25-prem-leicester-city-vs-newcastle-united,90,0,0,1,0.03,0.0,0.0,0,0,0,1,68,46,0,2,0,3,0,1,3,0,6,2,0,4,4,1,3,1,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,60,33,60,0,0,0,90,0,0,0
300,24-25-prem-leicester-city-vs-newcastle-united,90,0,0,0,0.0,0.14,0.0,0,0,0,5,69,49,1,3,0,2,2,3,10,0,0,0,0,3,5,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,91,0,50,40,33,0,100,0,90,3,0,0
403,24-25-prem-leicester-city-vs-newcastle-united,65,0,0,1,0.08,0.01,0.1,1,1,0,3,35,24,0,4,0,0,2,0,4,0,1,1,0,3,5,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,60,0,100,100,0,65,0,0,0
302,24-25-prem-leicester-city-vs-newcastle-united,16,0,0,0,0.0,0.01,0.0,0,3,0,2,29,12,0,5,0,1,0,0,2,0,1,0,1,7,2,7,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,71,0,100,88,0,100,0,74,90,0,0,0
298,24-25-prem-leicester-city-vs-newcastle-united,45,0,0,0,0.0,0.02,0.0,0,1,0,1,30,16,1,1,0,1,1,1,3,0,1,0,1,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,100,67,0,100,100,46,90,0,0,0
285,24-25-prem-leicester-city-vs-newcastle-united,90,0,0,0,0.0,0.03,0.0,0,0,0,0,94,80,0,13,0,2,0,2,7,0,0,0,1,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,25,0,0,0,0,90,3,0,0
401,24-25-prem-leicester-city-vs-newcastle-united,72,0,0,3,0.16,0.05,0.0,0,0,0,3,21,10,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,72,0,0,0
305,24-25-prem-leicester-city-vs-newcastle-united,90,0,0,0,0.0,0.02,0.0,0,1,0,0,95,60,1,9,1,2,2,1,4,0,3,1,2,6,2,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,85,17,40,67,100,100,100,0,90,3,0,0
306,24-25-prem-leicester-city-vs-newcastle-united,90,0,0,3,0.17,0.02,0.2,1,0,0,3,29,15,0,1,0,0,1,0,3,0,1,1,0,6,2,3,3,0,2,0,0,0.0,0.0,0,0,0,0,0,3,83,0,0,60,100,0,33,0,90,3,0,0
296,24-25-prem-leicester-city-vs-newcastle-united,45,0,0,0,0.0,0.06,0.0,0,1,0,0,26,13,1,4,1,0,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,87,25,0,67,0,100,100,0,46,3,0,0
295,24-25-prem-leicester-city-vs-newcastle-united,74,0,0,0,0.0,0.03,0.0,0,1,0,0,45,22,0,1,1,1,0,2,4,0,1,1,0,6,3,3,3,2,1,0,0,0.0,0.0,0,0,0,0,0,0,79,33,50,75,60,100,0,0,74,3,0,0
590,24-25-prem-leicester-city-vs-newcastle-united,18,0,0,1,0.04,0.0,0.0,0,1,0,1,15,1,0,1,0,0,0,3,1,0,0,0,0,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,25,50,33,0,72,90,0,0,0
410,24-25-prem-leicester-city-vs-newcastle-united,25,0,0,0,0.0,0.0,0.0,0,0,0,0,7,4,0,1,0,0,0,0,1,0,1,1,1,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,100,0,0,65,90,0,0,0
117,24-25-prem-leicester-city-vs-newcastle-united,45,0,0,2,0.04,0.21,0.0,0,1,0,1,40,18,1,2,2,0,0,0,3,0,1,0,0,7,8,4,3,3,1,0,0,0.0,0.0,0,0,0,0,0,0,95,67,0,36,75,25,0,46,90,0,0,0
411,24-25-prem-leicester-city-vs-newcastle-united,25,0,0,0,0.0,0.0,0.0,0,0,0,0,14,6,0,0,0,0,2,0,3,0,1,0,2,3,5,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,67,0,0,50,0,0,67,65,90,0,0,0
635,24-25-prem-leicester-city-vs-newcastle-united,74,0,0,1,0.07,0.04,0.18,1,0,0,1,47,23,1,3,2,3,1,0,5,0,1,1,0,1,5,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,25,100,20,0,0,100,0,74,3,0,0
293,24-25-prem-leicester-city-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,53,25,0,13,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,2.94,-0.06,0,25,10,0,1,0,51,0,32,0,0,0,0,0,90,3,0,0
291,24-25-prem-leicester-city-vs-newcastle-united,90,0,0,1,0.19,0.0,0.0,0,1,0,2,68,51,0,2,0,2,2,2,3,1,1,0,1,5,4,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,93,0,67,50,100,100,67,0,90,3,0,0
421,24-25-prem-leicester-city-vs-newcastle-united,18,0,0,0,0.0,0.0,0.0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,90,0,0,0
289,24-25-prem-leicester-city-vs-newcastle-united,45,0,0,0,0.0,0.0,0.0,0,0,0,1,22,9,0,0,0,0,0,0,4,0,0,0,0,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,33,50,0,0,0,46,3,0,0
792,24-25-prem-leicester-city-vs-newcastle-united,16,0,0,0,0.0,0.0,0.0,0,0,0,0,10,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,74,90,0,0,0
288,24-25-prem-leicester-city-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,72,61,0,2,0,2,0,3,6,1,0,0,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,50,0,0,0,0,0,90,3,0,0
405,24-25-prem-leicester-city-vs-newcastle-united,3,0,0,0,0.0,0.0,0.0,0,0,0,1,10,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,100,0,0,87,90,0,0,0
368,24-25-prem-manchester-united-vs-manchester-city,90,0,0,1,0.03,0.04,0.02,1,0,0,4,60,28,0,4,0,2,7,2,3,0,1,1,0,13,4,12,1,1,1,0,0,0.0,0.0,0,0,0,0,0,11,74,0,50,92,25,0,64,0,90,0,0,0
383,24-25-prem-manchester-united-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,16,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0.29,0.29,0,16,4,0,1,0,59,0,27,0,0,0,0,0,90,0,0,0
342,24-25-prem-manchester-united-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,1,0,0,101,69,1,10,0,3,4,1,7,1,2,1,0,12,7,11,1,2,2,0,0,0.0,0.0,0,0,0,0,0,8,92,0,75,69,33,100,50,0,90,0,0,0
347,24-25-prem-manchester-united-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,30,18,0,2,0,4,0,0,6,0,1,0,0,1,0,0,1,0,0,2,0,0.16,0.16,0,18,4,0,1,0,90,0,67,0,100,0,0,0,90,0,0,0
350,24-25-prem-manchester-united-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,1,0,1,83,64,0,8,0,0,1,1,3,2,7,4,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,100,50,100,100,0,90,0,0,0
354,24-25-prem-manchester-united-vs-manchester-city,90,0,0,0,0.0,0.07,0.0,0,1,0,0,86,69,1,12,0,1,2,0,5,0,1,1,0,7,3,7,0,1,2,0,0,0.0,0.0,0,0,0,0,0,5,93,0,25,70,0,50,40,0,90,0,0,0
361,24-25-prem-manchester-united-vs-manchester-city,90,0,0,0,0.0,0.03,0.0,0,1,0,1,97,79,0,11,0,2,0,1,3,1,6,4,0,6,2,2,4,1,2,0,0,0.0,0.0,0,0,0,0,0,0,91,0,25,50,100,100,0,0,90,0,0,0
594,24-25-prem-manchester-united-vs-manchester-city,90,0,0,1,0.01,0.01,0.0,0,1,0,0,60,40,0,1,0,0,3,2,3,0,4,2,0,5,1,5,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,87,0,0,83,0,100,75,0,90,0,0,0
366,24-25-prem-manchester-united-vs-manchester-city,90,0,0,1,0.17,0.5,0.0,0,3,0,1,70,40,3,5,0,5,1,2,7,0,1,1,1,8,7,7,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,93,0,100,50,100,75,50,0,90,0,0,0
755,24-25-prem-manchester-united-vs-manchester-city,90,0,0,4,0.15,0.02,0.26,3,0,0,4,34,14,0,0,0,0,2,2,5,1,0,0,1,5,4,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,100,0,0,56,0,0,67,0,90,0,0,0
369,24-25-prem-manchester-united-vs-manchester-city,90,0,0,0,0.0,0.19,0.0,0,1,0,4,61,34,2,6,1,0,0,1,5,0,3,1,1,5,5,4,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,92,25,0,44,100,100,0,0,90,0,0,0
372,24-25-prem-manchester-united-vs-manchester-city,90,0,0,2,0.05,0.15,0.0,0,1,0,6,44,21,0,0,0,1,2,0,7,0,0,0,1,8,5,8,0,3,0,0,0,0.0,0.0,0,0,0,0,0,4,88,0,100,67,0,50,50,0,90,0,0,0
377,24-25-prem-manchester-united-vs-manchester-city,58,0,0,0,0.0,0.0,0.0,0,0,0,0,39,26,0,4,0,3,0,1,2,1,4,2,0,2,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,84,0,50,67,0,0,0,0,58,0,0,0
356,24-25-prem-manchester-united-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,0,0,0,80,57,1,6,0,2,0,1,3,0,2,1,0,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,40,0,0,0,0,0,90,0,0,0
572,24-25-prem-manchester-united-vs-manchester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,55,40,0,1,0,1,0,3,3,0,1,1,0,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,25,0,0,0,0,0,90,0,0,0
346,24-25-prem-manchester-united-vs-manchester-city,33,0,0,0,0.0,0.01,0.0,0,1,0,0,16,7,0,0,0,0,1,0,1,0,0,0,2,5,2,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,1,64,0,0,71,0,100,100,58,90,0,0,0
766,24-25-prem-manchester-united-vs-manchester-city,90,0,0,2,0.05,0.32,0.0,0,0,0,7,57,27,2,4,1,1,0,0,3,0,0,0,1,5,4,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,90,33,100,43,100,0,0,0,90,0,0,0
389,24-25-prem-manchester-united-vs-manchester-city,19,0,0,2,0.17,0.0,0.14,1,0,0,2,11,4,0,0,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,100,0,0,100,71,90,0,0,0
607,24-25-prem-manchester-united-vs-manchester-city,74,0,0,0,0.0,0.17,0.0,0,0,0,5,63,35,1,5,0,1,1,1,1,0,1,1,1,2,8,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,81,0,100,29,0,0,100,0,74,0,0,0
652,24-25-prem-manchester-united-vs-manchester-city,71,0,0,3,0.28,0.04,0.0,0,0,0,2,31,17,0,1,1,1,2,1,2,0,0,0,1,3,4,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,77,100,50,33,100,0,100,0,71,0,0,0
382,24-25-prem-manchester-united-vs-manchester-city,19,0,0,1,0.18,0.05,0.0,0,0,0,2,18,7,1,2,1,0,0,2,2,0,0,0,0,1,4,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,100,100,0,20,0,0,0,71,90,0,0,0
355,24-25-prem-manchester-united-vs-manchester-city,16,0,0,0,0.0,0.0,0.0,0,0,0,0,21,11,0,3,0,0,1,1,1,1,0,0,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,0,50,0,0,100,74,90,0,0,0
376,24-25-prem-manchester-united-vs-manchester-city,32,0,0,0,0.0,0.0,0.0,0,0,0,0,19,15,0,1,0,0,0,0,0,0,2,2,0,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,50,50,0,0,58,90,0,0,0
625,24-25-prem-manchester-united-vs-manchester-city,74,0,0,1,0.03,0.03,0.0,0,0,0,0,59,42,0,3,0,1,1,0,3,0,1,0,1,1,6,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,50,14,0,0,100,0,74,0,0,0
375,24-25-prem-manchester-united-vs-manchester-city,71,0,0,0,0.0,0.0,0.0,0,0,0,1,15,7,0,3,0,0,0,0,1,0,2,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,33,0,0,0,0,71,0,0,0
349,24-25-prem-manchester-united-vs-manchester-city,16,0,0,0,0.0,0.0,0.0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,74,90,0,0,0
345,24-25-prem-manchester-united-vs-manchester-city,90,0,0,2,0.05,0.06,0.03,2,0,0,2,45,20,0,7,0,1,0,0,1,0,0,0,1,1,8,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,69,0,100,11,0,0,0,0,90,0,0,0
348,24-25-prem-manchester-united-vs-manchester-city,57,0,0,2,0.26,0.01,0.0,0,0,1,2,27,11,1,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,58,0,0,0
491,24-25-prem-tottenham-hotspur-vs-southampton,90,2,0,3,0.58,0.01,1.29,2,2,0,5,36,16,1,2,0,0,0,0,3,1,0,0,0,3,3,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,50,0,67,0,0,96,1,0,0
623,24-25-prem-tottenham-hotspur-vs-southampton,90,1,0,5,0.4,0.03,0.31,2,1,0,2,71,38,1,5,0,5,2,1,9,0,2,1,1,10,5,9,1,2,1,0,0,0.0,0.0,0,0,0,0,0,6,84,0,83,64,100,50,33,0,96,3,0,0
504,24-25-prem-tottenham-hotspur-vs-southampton,90,0,1,1,0.15,0.3,0.73,1,1,0,3,80,56,1,4,0,1,1,2,7,0,1,0,0,5,6,5,0,3,2,0,0,0.0,0.0,0,0,0,0,0,1,98,0,100,45,0,25,100,0,96,1,0,0
495,24-25-prem-tottenham-hotspur-vs-southampton,90,0,0,1,0.02,0.26,0.0,0,1,0,0,87,42,3,14,2,5,2,1,6,2,4,3,2,8,6,8,0,4,3,0,0,0.0,0.0,0,0,0,0,0,3,78,29,45,57,0,50,67,0,96,1,0,0
494,24-25-prem-tottenham-hotspur-vs-southampton,80,0,1,0,0.0,0.14,0.0,0,1,0,2,65,43,2,12,0,2,2,0,2,1,0,0,1,9,8,9,0,6,3,0,0,0.0,0.0,0,0,0,0,0,2,96,0,67,53,0,50,100,0,80,0,0,0
455,24-25-prem-tottenham-hotspur-vs-southampton,90,0,0,0,0.0,0.03,0.0,0,0,0,1,77,58,1,1,0,0,2,2,6,2,8,5,1,4,3,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,95,0,0,60,50,0,67,0,96,3,0,0
476,24-25-prem-tottenham-hotspur-vs-southampton,90,0,0,0,0.0,0.03,0.0,0,1,0,1,82,51,0,8,0,1,4,1,6,0,3,2,0,11,2,10,1,4,1,0,0,0.0,0.0,0,0,0,0,0,5,88,0,50,83,100,50,80,0,96,3,0,0
480,24-25-prem-tottenham-hotspur-vs-southampton,57,0,0,0,0.0,0.01,0.0,0,1,0,0,37,25,0,5,0,1,1,1,4,1,3,1,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,93,0,50,100,0,100,50,0,57,0,0,0
462,24-25-prem-tottenham-hotspur-vs-southampton,90,0,1,3,0.16,0.18,0.03,1,4,1,8,48,21,3,3,1,1,1,0,3,0,0,0,2,6,11,6,0,1,3,0,0,0.0,0.0,0,0,0,0,0,1,91,25,100,38,0,57,100,0,96,3,0,0
481,24-25-prem-tottenham-hotspur-vs-southampton,80,0,0,1,0.09,0.13,0.1,1,0,0,3,43,24,2,4,0,1,1,2,6,0,0,0,0,2,7,2,0,0,4,0,0,0.0,0.0,0,0,0,0,0,2,83,0,33,22,0,0,50,0,80,0,0,0
498,24-25-prem-tottenham-hotspur-vs-southampton,90,0,0,2,0.23,0.0,0.56,2,0,2,2,76,58,0,5,0,4,0,2,3,0,2,1,1,4,5,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,57,20,75,0,0,0,96,1,0,0
508,24-25-prem-tottenham-hotspur-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,28,0,2,0,2,0,0,13,0,0,0,0,1,0,0,1,0,0,3,1,0.45,-0.55,0,28,2,0,3,0,90,0,40,0,100,0,0,0,96,1,0,0
82,24-25-prem-tottenham-hotspur-vs-southampton,87,0,0,3,0.22,0.01,0.14,1,1,0,4,33,8,1,2,0,0,0,0,2,1,1,1,1,6,7,5,1,4,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,45,50,33,0,0,87,0,0,0
484,24-25-prem-tottenham-hotspur-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,1,77,67,0,2,0,2,1,0,2,0,2,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,67,50,0,0,100,0,96,1,0,0
14,24-25-prem-tottenham-hotspur-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,14,0,6,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,5,3,3.47,0.47,0,14,2,0,0,0,64,0,22,0,0,0,0,0,96,3,0,0
482,24-25-prem-tottenham-hotspur-vs-southampton,10,0,0,0,0.0,0.0,0.0,0,1,0,0,13,9,1,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,100,0,100,100,80,96,1,0,0
467,24-25-prem-tottenham-hotspur-vs-southampton,64,0,0,0,0.0,0.02,0.0,0,0,0,1,59,33,1,5,0,2,0,2,6,1,0,0,1,5,1,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,40,83,0,0,0,0,64,2,0,0
503,24-25-prem-tottenham-hotspur-vs-southampton,57,0,0,1,0.04,0.2,0.0,0,1,0,3,38,18,1,4,0,0,0,1,1,0,0,0,2,3,7,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,30,0,25,0,0,57,0,0,0
471,24-25-prem-tottenham-hotspur-vs-southampton,26,0,0,0,0.0,0.01,0.0,0,0,0,2,18,12,0,1,0,1,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,50,100,0,0,100,64,96,1,0,0
452,24-25-prem-tottenham-hotspur-vs-southampton,64,0,0,1,0.03,0.01,0.0,0,0,0,2,37,27,1,2,0,0,2,0,1,0,0,0,1,5,3,4,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,96,0,0,67,50,0,100,0,64,2,0,0
461,24-25-prem-tottenham-hotspur-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,74,63,0,6,0,4,1,1,6,0,2,2,0,1,3,1,0,0,3,0,0,0.0,0.0,0,0,0,0,0,1,94,0,80,25,0,0,100,0,96,3,0,0
27,24-25-prem-tottenham-hotspur-vs-southampton,73,0,0,1,0.07,0.01,0.0,0,1,0,2,17,7,0,0,0,0,1,0,3,0,0,0,1,4,5,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,57,0,100,100,0,73,2,0,0
474,24-25-prem-tottenham-hotspur-vs-southampton,17,0,0,1,0.03,0.01,0.11,1,0,0,2,16,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,0,50,0,0,0,73,96,1,0,0
188,24-25-prem-tottenham-hotspur-vs-southampton,83,0,0,1,0.35,0.02,0.0,0,1,1,2,48,36,1,6,0,1,0,0,3,0,0,0,0,2,3,1,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,82,0,33,25,100,100,0,0,83,2,0,0
489,24-25-prem-tottenham-hotspur-vs-southampton,10,0,0,0,0.0,0.0,0.0,0,0,0,0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,80,96,1,0,0
612,24-25-prem-tottenham-hotspur-vs-southampton,33,0,0,0,0.0,0.03,0.0,0,0,0,0,18,12,0,0,0,0,0,0,2,0,0,0,2,1,5,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,20,0,0,0,57,96,1,0,0
718,24-25-prem-tottenham-hotspur-vs-southampton,26,0,0,0,0.0,0.0,0.0,0,0,0,0,11,8,0,2,0,0,2,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,67,0,0,100,64,96,1,0,0
499,24-25-prem-tottenham-hotspur-vs-southampton,33,0,0,0,0.0,0.0,0.0,0,0,0,0,17,13,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,33,0,0,100,57,96,1,0,0
608,24-25-prem-tottenham-hotspur-vs-southampton,73,0,0,0,0.0,0.1,0.0,0,2,0,2,53,33,1,1,1,0,2,0,4,0,0,0,1,7,10,7,0,1,3,0,0,0.0,0.0,0,0,0,0,0,4,94,100,0,41,0,100,50,0,73,2,0,0
470,24-25-prem-tottenham-hotspur-vs-southampton,17,0,0,0,0.0,0.0,0.0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,73,96,1,0,0
473,24-25-prem-tottenham-hotspur-vs-southampton,7,0,0,0,0.0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,83,96,1,0,0
768,24-25-prem-tottenham-hotspur-vs-southampton,3,1,0,1,0.79,0.0,0.64,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,96,1,1,0
617,24-25-prem-west-ham-united-vs-afc-bournemouth,89,2,0,3,1.72,0.01,1.93,2,0,0,3,16,8,1,1,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,67,0,0,0,90,2,0,0
514,24-25-prem-west-ham-united-vs-afc-bournemouth,90,1,0,4,0.37,0.02,0.78,1,2,0,6,50,15,0,5,0,3,2,2,5,0,2,1,0,8,10,7,1,3,1,0,0,0.0,0.0,0,0,0,1,0,2,79,0,100,47,33,50,100,0,90,2,0,0
78,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,0,5,0.19,0.06,0.17,2,2,0,5,57,29,1,4,0,2,2,0,5,0,2,1,0,7,7,5,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,100,63,33,50,100,0,90,2,0,0
580,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,1,1,0.03,0.19,0.0,0,0,0,4,76,47,1,12,0,6,0,1,2,0,6,3,0,9,4,3,6,1,1,0,0,0.0,0.0,0,0,0,0,0,2,77,0,50,75,67,0,0,0,90,2,0,0
531,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,1,0,0.0,0.12,0.0,0,1,0,0,73,55,2,11,1,5,0,0,5,0,1,1,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,20,63,50,0,100,0,0,90,2,0,0
589,24-25-prem-west-ham-united-vs-afc-bournemouth,36,1,0,1,0.15,0.01,0.64,1,1,0,1,28,10,1,3,0,0,0,0,1,0,3,3,0,4,8,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,67,22,100,0,54,90,1,0,0
527,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,0,1,0.03,0.12,0.0,0,1,0,1,74,40,1,14,0,2,0,1,5,0,1,1,2,9,7,5,4,4,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,50,56,57,50,0,0,90,2,0,0
388,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,1,0,1,79,37,0,3,0,2,2,1,7,0,4,2,1,4,1,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,50,75,100,100,100,0,90,2,0,0
525,24-25-prem-west-ham-united-vs-afc-bournemouth,84,0,1,0,0.0,0.14,0.0,0,3,0,2,42,16,3,1,2,1,0,0,1,0,1,0,0,5,15,5,0,2,5,0,0,0.0,0.0,0,0,0,1,0,0,89,100,50,26,0,33,0,0,84,2,0,0
60,24-25-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,58,33,0,4,0,1,1,1,8,0,2,0,2,10,6,7,3,3,4,0,0,0.0,0.0,0,0,0,0,0,4,79,0,100,54,100,0,25,0,90,2,0,0
68,24-25-prem-west-ham-united-vs-afc-bournemouth,23,0,0,0,0.0,0.01,0.0,0,0,0,0,24,7,1,4,0,0,2,0,2,0,2,1,1,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,54,0,0,67,50,0,100,67,90,1,0,0
