id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,229,141.0,0.0,586,220.0,0.0,764.0,334.0,0,0,0.0,-4,4.0,0,105,0.0,2.4,0.0,0.0,1.1,437.0,196.0,0.0,0.0,420.0,186.0,327.0,179.0,332.0,174.0,396.0,182.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,a,,,5.2,209,130.0,0.1,481,168.0,0.2,385.0,174.0,1,0,0.0,-3,3.0,150,53,0.0,2.7,0.2,0.2,1.3,425.0,193.0,100.0,75.0,411.0,183.0,240.0,149.0,236.0,128.0,345.0,164.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.25,3.25,1.0,4.75,25,1,12,0,0,0,1,0,0,0,0,0,0,0,0,3,158,85,0.0,0.0,0.009999999999999898,0.010000000000000009,0.28000000000000114,0.20000000000000284,0.7999999999999972,6.0,0.7000000000000028,0,0,1,1
354,Ethan,Ampadu,Ampadu,a,,,4.9,300,187.0,0.2,404,134.0,3.8,81.0,35.0,2,0,0.0,-1,1.0,985,1254,0.8,15.5,3.8,3.8,3.5,120.0,54.0,100.0,100.0,96.0,30.0,118.0,83.0,254.0,136.0,138.0,76.0,,,,,,,,0.07,0.06,0.13,1.35,0.0,0.18,1.66,1.02,11.87,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,12,2662,1722,0.0,0.0,0.030000000000000027,0.03000000000000025,1.3299999999999983,14.400000000000034,13.599999999999994,0.0,2.799999999999997,2,4,1,7
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,321,199.0,0.0,633,250.0,0.0,724.0,304.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,765.0,328.0,0.0,0.0,765.0,328.0,761.0,328.0,752.0,324.0,765.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,391,244.0,0.1,465,159.0,4.2,52.0,23.0,11,0,0.0,-3,3.0,6481,556,0.9,9.6,4.2,4.2,2.8,222.0,92.0,,,275.0,119.0,193.0,129.0,304.0,159.0,292.0,143.0,,,,,,,,0.04,0.07,0.11,1.71,0.0,0.39,1.84,1.06,8.32,25,11,90,0,2,0,1,0,0,0,0,0,0,1,3,45,6721,662,0.0,0.29000000000000004,0.43,0.72,1.3300000000000018,55.80000000000001,50.3,40.0,14.599999999999998,0,4,4,8
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,325,201.0,0.0,703,294.0,0.0,727.0,306.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,767.0,330.0,0.0,0.0,767.0,330.0,763.0,330.0,754.0,326.0,767.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,366,227.0,0.2,363,122.0,0.5,334.0,149.0,0,0,0.0,-2,2.0,422,1315,0.1,9.0,0.5,0.5,2.1,313.0,136.0,100.0,100.0,294.0,131.0,202.0,134.0,258.0,138.0,289.0,141.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,462,278.0,0.0,781,340.0,0.0,645.0,247.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,713.0,290.0,0.0,0.0,709.0,286.0,705.0,288.0,683.0,277.0,710.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,439,263.0,0.0,749,318.0,0.0,632.0,235.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,702.0,279.0,0.0,0.0,697.0,274.0,694.0,277.0,671.0,266.0,699.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,441,264.0,0.0,664,270.0,0.0,633.0,236.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,703.0,280.0,0.0,0.0,698.0,275.0,695.0,278.0,672.0,267.0,700.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,320,58.0,0.3,296,46.0,0.2,378.0,47.0,0,0,0.0,-6,6.0,438,498,0.0,2.4,0.2,0.2,1.1,435.0,55.0,100.0,100.0,457.0,54.0,382.0,49.0,241.0,45.0,395.0,48.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,289,57.0,0.3,302,48.0,0.0,712.0,74.0,0,0,0.0,-1,1.0,0,145,0.0,0.0,0.0,0.0,0.0,759.0,84.0,0.0,0.0,759.0,84.0,755.0,83.0,744.0,83.0,759.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,278,56.0,0.0,734,89.0,0.0,756.0,79.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,786.0,87.0,0.0,0.0,786.0,87.0,784.0,87.0,779.0,87.0,786.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,247,53.0,0.5,260,42.0,1.8,219.0,28.0,0,0,0.0,0,0.0,1286,1220,0.4,9.8,1.8,0.5,2.6,249.0,27.0,100.0,25.0,242.0,21.0,337.0,38.0,69.0,24.0,207.0,26.0,,,1.0,,,,,0.73,0.05,0.78,1.85,0.0,0.3,2.09,0.9,4.78,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,2032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
493,Sean,Longstaff,Longstaff,a,,,4.8,355,222.0,0.2,348,116.0,0.8,290.0,123.0,1,0,0.0,-2,2.0,275,373,0.2,9.0,0.8,0.8,2.9,207.0,84.0,100.0,100.0,207.0,90.0,56.0,45.0,275.0,147.0,155.0,86.0,1.0,2.0,,,,,,0.08,0.12,0.2,1.31,0.0,0.1,1.73,0.96,9.63,25,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,542,538,0.0,0.0,0.0,0.0,0.28000000000000114,0.0,0.10000000000002274,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,i,Hip injury - Expected back 21 Feb,,4.8,369,230.0,2.0,129,43.0,2.5,156.0,64.0,0,0,0.0,-2,2.0,998,35582,0.5,20.2,0.0,0.6,4.6,30.0,15.0,0.0,25.0,62.0,17.0,6.0,6.0,88.0,55.0,23.0,19.0,3.0,1.0,,,,,,0.11,0.17,0.28,1.34,0.0,0.16,1.7,1.06,10.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,59359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.5,416,22.0,0.3,340,47.0,0.0,615.0,89.0,0,0,0.0,0,0.0,516,911,0.0,9.6,0.0,0.0,2.7,239.0,21.0,100.0,100.0,138.0,19.0,678.0,85.0,653.0,73.0,301.0,19.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.9,93,29.0,11.4,34,6.0,3.2,109.0,15.0,7,0,0.0,4,-4.0,66839,83251,0.5,17.3,3.2,3.2,4.4,44.0,7.0,100.0,100.0,85.0,7.0,135.0,8.0,7.0,5.0,30.0,7.0,,,,,,,,0.49,0.05,0.54,1.1,0.0,0.22,1.35,0.97,2.87,25,7,90,1,0,0,1,0,0,0,0,0,0,1,1,29,94838,132442,0.0,0.33000000000000007,0.010000000000000009,0.33999999999999986,1.3299999999999983,37.400000000000034,5.700000000000017,29.0,7.200000000000003,0,4,0,4
698,Noah,Okafor,Okafor,a,,,5.5,145,90.0,0.1,464,158.0,3.0,125.0,51.0,7,0,0.0,0,0.0,1266,555,0.5,11.1,3.0,3.0,2.8,231.0,95.0,100.0,100.0,219.0,95.0,136.0,94.0,60.0,36.0,128.0,71.0,,,,,,,,0.26,0.07,0.33,1.45,0.0,0.29,1.68,1.1,6.36,25,7,81,1,0,1,0,0,0,0,1,0,0,1,0,28,1722,865,0.0,0.77,0.06999999999999995,0.8400000000000003,1.0600000000000023,38.80000000000001,4.5,29.0,7.200000000000003,3,1,3,7
706,James,Justin,Justin,a,,,3.9,751,215.0,0.9,200,78.0,6.2,10.0,1.0,7,0,0.0,-1,1.0,34756,2334,1.6,11.0,6.2,6.2,2.7,235.0,92.0,,,251.0,102.0,231.0,63.0,212.0,54.0,259.0,87.0,,,,,,,,0.11,0.09,0.2,1.64,0.0,0.24,1.57,0.97,8.1,25,7,90,0,1,0,1,0,0,0,0,0,0,1,2,34,38892,3456,0.0,0.14,0.5900000000000001,0.7299999999999999,1.33,38.599999999999994,54.099999999999994,23.0,11.599999999999998,2,4,0,6
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,494,71.0,0.1,489,70.0,0.0,673.0,69.0,0,0,0.0,0,0.0,0,411,0.0,0.0,0.0,0.0,0.0,736.0,80.0,0.0,0.0,735.0,80.0,729.0,79.0,711.0,79.0,735.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,158,4.0,5.8,63,10.0,1.5,239.0,21.0,1,0,0.0,-1,1.0,4051,10044,0.3,12.6,2.0,1.5,3.4,134.0,13.0,100.0,100.0,115.0,18.0,484.0,15.0,790.0,91.0,285.0,18.0,,,,,,,,0.0,0.0,0.0,1.14,2.1,0.3,1.25,1.0,0.0,25,1,90,0,0,0,2,0,0,0,1,0,5,1,0,10,5031,16303,0.0,0.0,0.0,0.0,2.91,33.799999999999955,0.0,0.0,3.400000000000002,0,0,11,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,655,38.0,0.5,249,33.0,0.0,530.0,78.0,0,0,0.0,-4,4.0,596,836,0.0,4.6,0.5,0.0,3.8,86.0,6.0,,,293.0,23.0,613.0,74.0,578.0,59.0,379.0,23.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,810,94.0,0.8,209,27.0,0.0,421.0,25.0,0,0,0.0,-2,2.0,13347,1710,0.0,0.0,0.5,0.0,0.0,529.0,34.0,,,520.0,34.0,508.0,18.0,468.0,3.0,522.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16163,2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,745,75.0,0.2,389,56.0,0.0,433.0,34.0,0,0,0.0,-1,1.0,105,170,0.0,0.0,0.5,0.0,0.0,540.0,43.0,,,531.0,43.0,520.0,28.0,480.0,13.0,533.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,i,Groin Injury - Unknown return date,,5.7,117,11.0,4.9,72,23.0,0.5,349.0,125.0,0,-1,1.0,-3,3.0,61,23484,0.1,6.0,0.0,0.0,3.1,180.0,70.0,0.0,0.0,350.0,132.0,188.0,47.0,223.0,59.0,295.0,99.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,42886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,133,15.0,2.9,109,44.0,1.8,227.0,86.0,1,0,0.0,-4,4.0,3809,3574,0.3,10.5,2.3,1.8,2.5,271.0,105.0,,,111.0,49.0,45.0,5.0,215.0,55.0,100.0,28.0,,,,,,,,0.05,0.03,0.08,1.17,0.0,0.21,1.42,1.1,5.98,25,1,90,0,0,0,2,0,0,0,0,0,0,1,0,5,4758,5673,0.0,0.0,0.020000000000000018,0.020000000000000018,2.6000000000000014,16.80000000000001,9.899999999999977,0.0,2.700000000000003,2,4,3,6
374,Ibrahima,Konaté,Konaté,a,,,5.4,165,18.0,3.0,107,42.0,3.5,92.0,35.0,1,0,0.0,-1,1.0,11922,7155,0.6,17.2,4.0,3.5,3.9,81.0,29.0,100.0,100.0,29.0,11.0,221.0,58.0,232.0,62.0,115.0,37.0,,,,,,,,0.05,0.04,0.09,1.09,0.0,0.31,1.27,1.05,9.15,25,1,90,0,0,0,2,0,0,0,0,0,0,1,0,9,15806,11224,0.0,0.0,0.019999999999999907,0.020000000000000018,2.91,18.40000000000009,1.2000000000000028,0.0,2.0,4,5,8,9
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,340,56.0,0.2,408,149.0,0.0,736.0,255.0,0,0,0.0,-1,1.0,19,454,0.0,8.6,0.0,0.0,2.8,226.0,89.0,0.0,0.0,278.0,110.0,230.0,62.0,282.0,83.0,300.0,102.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,d,Knock - 75% chance of playing,,4.9,297,45.0,0.1,429,158.0,0.0,715.0,251.0,0,0,0.0,-1,1.0,21,200,0.0,5.1,0.4,0.0,2.3,292.0,111.0,75.0,75.0,364.0,137.0,312.0,105.0,363.0,125.0,374.0,132.0,,,,,,,,0.06,0.17,0.23,1.22,0.0,0.65,2.26,1.29,6.77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,359,59.0,0.0,591,212.0,0.0,704.0,250.0,0,0,0.0,-2,2.0,0,11,0.0,0.0,0.0,0.0,0.0,756.0,260.0,0.0,0.0,756.0,260.0,751.0,260.0,738.0,260.0,756.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,817,265.0,1.3,170,65.0,0.0,398.0,145.0,0,0,0.0,-3,3.0,9230,4443,0.0,0.0,0.5,0.0,0.0,513.0,182.0,100.0,100.0,503.0,181.0,488.0,178.0,447.0,169.0,505.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13214,6475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.7,814,262.0,0.7,227,84.0,0.0,396.0,143.0,0,0,0.0,-3,3.0,14980,2419,0.0,0.0,0.5,0.0,0.0,511.0,180.0,,,501.0,179.0,486.0,176.0,445.0,167.0,503.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19225,3318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,796,245.0,0.2,349,126.0,0.0,410.0,156.0,0,0,0.0,-2,2.0,196,251,0.0,0.0,0.5,0.0,0.0,520.0,188.0,,,511.0,188.0,497.0,186.0,456.0,177.0,513.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.2,23,8.0,3.0,131.0,56.0,2,0,0.0,-5,5.0,1931,11320,0.2,5.4,3.5,3.0,4.5,40.0,20.0,100.0,100.0,131.0,44.0,14.0,14.0,17.0,7.0,17.0,13.0,,4.0,1.0,,,,,0.36,0.22,0.58,1.38,0.0,0.25,1.68,0.93,3.49,25,2,90,0,0,0,2,0,0,0,0,0,0,1,0,4,5223,14112,0.0,0.33000000000000007,0.3999999999999999,0.7300000000000004,2.91,0.0,23.5,28.0,5.099999999999994,1,1,2,4
382,Florian,Wirtz,Wirtz,a,,,8.4,12,7.0,13.9,25,9.0,6.5,9.0,8.0,2,1,-1.0,-1,1.0,39388,65511,0.8,11.5,7.0,6.5,4.0,77.0,38.0,100.0,100.0,90.0,28.0,5.0,5.0,22.0,10.0,12.0,10.0,4.0,,,,,,,0.26,0.2,0.46,1.18,0.0,0.36,1.18,1.02,6.44,25,2,90,0,0,0,2,0,0,0,0,0,0,1,0,8,97104,79932,0.0,0.15999999999999925,0.029999999999999805,0.1899999999999995,2.91,8.599999999999966,17.699999999999932,9.0,3.5,2,1,2,5
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,605,231.0,0.0,814.0,366.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,0.0,816.0,366.0,816.0,366.0,816.0,366.0,816.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,27,17.0,5.3,68,23.0,2.5,165.0,69.0,2,0,0.0,-2,2.0,5065,13689,0.3,11.8,3.0,2.5,3.7,107.0,49.0,100.0,100.0,112.0,37.0,21.0,20.0,20.0,8.0,18.0,14.0,3.0,,3.0,,,,,0.28,0.2,0.48,1.0,0.0,0.27,1.35,1.03,5.18,25,2,84,0,0,0,1,0,0,0,0,0,0,1,0,9,7136,22072,0.0,0.0,0.2999999999999998,0.3000000000000007,1.8099999999999987,13.0,32.400000000000034,6.0,5.100000000000023,2,1,4,7
385,Federico,Chiesa,Chiesa,a,,,6.3,68,45.0,0.3,323,107.0,0.8,309.0,135.0,1,0,0.0,-2,2.0,245,354,0.1,4.8,1.3,0.8,1.7,376.0,166.0,100.0,100.0,319.0,144.0,359.0,187.0,199.0,111.0,320.0,156.0,,,,,,,,0.45,0.19,0.64,1.78,0.0,0.0,2.28,0.38,9.49,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,277,478,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.3100000000000005,4.3999999999999915,0.30000000000000426,19.0,2.3999999999999986,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,74,48.0,1.2,177,58.0,1.2,260.0,109.0,2,0,0.0,-3,3.0,2897,2262,0.2,7.9,1.7,1.2,2.0,336.0,151.0,100.0,100.0,208.0,91.0,67.0,52.0,118.0,68.0,119.0,65.0,,,4.0,,,,,0.12,0.06,0.18,1.13,0.0,0.28,1.32,1.1,7.21,25,2,90,0,0,0,2,0,0,0,0,0,0,1,0,12,3301,3411,0.0,0.03000000000000025,0.020000000000000018,0.050000000000000266,2.91,9.400000000000006,21.5,9.0,4.0,0,0,3,3
387,Dominik,Szoboszlai,Szoboszlai,s,Suspended until 22 Feb,,6.7,49,31.0,5.6,65,22.0,6.5,8.0,7.0,8,0,0.0,2,-2.0,27024,97192,1.0,14.5,0.0,6.5,4.0,75.0,36.0,0.0,100.0,32.0,9.0,2.0,2.0,73.0,44.0,9.0,7.0,2.0,2.0,,,,,,0.15,0.16,0.31,1.19,0.0,0.29,1.42,1.0,9.28,25,8,90,1,0,0,2,0,0,0,0,1,0,1,2,32,39876,112085,0.0,0.06000000000000005,0.18999999999999995,0.25,2.8299999999999983,45.799999999999955,33.30000000000007,19.0,9.800000000000011,2,5,7,14
388,Curtis,Jones,C.Jones,a,,,5.4,167,102.0,0.1,452,155.0,2.0,202.0,85.0,1,0,0.0,-1,1.0,317,589,0.4,7.8,2.5,2.0,1.9,348.0,155.0,100.0,100.0,226.0,98.0,82.0,61.0,219.0,119.0,168.0,92.0,,,,,,,,0.09,0.18,0.27,1.46,0.0,0.16,1.73,0.82,9.97,25,1,5,0,0,0,1,0,0,0,0,0,0,0,0,3,358,934,0.0,0.0,0.009999999999999787,0.010000000000000231,1.1000000000000014,0.8000000000000114,0.8000000000000114,0.0,0.20000000000000284,0,0,2,2
390,Ryan,Gravenberch,Gravenberch,a,,,5.5,147,91.0,4.7,74,25.0,3.0,126.0,52.0,5,-1,1.0,0,0.0,11912,31833,0.5,19.3,3.5,3.0,4.6,32.0,16.0,100.0,100.0,51.0,13.0,53.0,43.0,189.0,106.0,64.0,40.0,,,,,,,,0.06,0.07,0.13,1.09,0.0,0.31,1.29,1.02,9.67,25,5,90,0,1,0,2,0,0,0,0,0,0,1,0,24,14716,52527,0.0,0.020000000000000018,0.030000000000000027,0.04999999999999982,2.91,11.599999999999966,13.399999999999977,1.0,2.5999999999999943,2,3,6,11
392,Endo,Wataru,Endo,a,,,4.9,294,183.0,0.1,499,178.0,0.5,336.0,151.0,0,0,0.0,-1,1.0,125,83,0.1,1.8,1.0,0.5,1.3,421.0,189.0,100.0,100.0,406.0,180.0,389.0,195.0,746.0,320.0,427.0,193.0,,,,,,,,0.0,0.04,0.04,3.26,0.0,0.0,4.41,0.0,10.59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,604,352.0,0.0,632,249.0,0.0,562.0,191.0,0,0,0.0,-2,2.0,30,29,0.0,0.0,0.0,0.0,0.0,647.0,243.0,0.0,0.0,638.0,234.0,634.0,239.0,604.0,223.0,640.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,546,326.0,0.0,676,276.0,0.0,591.0,209.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,668.0,257.0,0.0,0.0,660.0,249.0,656.0,254.0,628.0,239.0,662.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,430,257.0,0.0,798,354.0,0.0,625.0,229.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,695.0,273.0,0.0,0.0,690.0,268.0,686.0,271.0,663.0,260.0,692.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
