player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
116,25-26-prem-chelsea-vs-brentford,8,0,0,1,0.05,0.00179559,0,0,0,2,16,8,67,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
107,25-26-prem-chelsea-vs-brentford,8,0,0,1,0.05,0.0164343,0,0,0,2,10,4,80,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
233,25-26-prem-chelsea-vs-brentford,5,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,1
672,25-26-prem-chelsea-vs-brentford,5,0,0,0,0.0,0.00016634,0,0,0,0,10,2,67,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,1,1,3,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
130,25-26-prem-chelsea-vs-brentford,1,0,0,1,0.05,0.0100384,0,1,0,1,6,2,67,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,4,90,0,0,0,1
517,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0.0,0.06574,0,0,0,0,76,37,86,0.0,9,3,30,4,67,1,1,8,1,2,1,0,12,3,7,70,5,100,5,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,0,0,0,15
449,25-26-prem-manchester-united-vs-manchester-city,90,0,1,0,0.0,0.534551,0,1,0,1,65,32,70,6.0,12,3,75,5,56,2,1,8,0,1,0,0,5,4,5,56,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,4,0,1,0,0,0,14
441,25-26-prem-manchester-united-vs-manchester-city,90,1,0,2,0.47,0.0188204,2,1,0,3,49,23,77,1.0,3,0,0.0,1,100,2,1,9,0,1,1,1,10,6,8,62,2,67,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.902,4,0,90,0,0,0,6
119,25-26-prem-manchester-united-vs-manchester-city,70,1,0,3,0.8,0.00378499,2,0,1,5,23,12,92,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4818,0,0,0,0,0,0,2
458,25-26-prem-manchester-united-vs-manchester-city,90,0,0,1,0.03,0.0162486,1,1,0,1,51,32,91,0.0,1,0,0.0,2,100,2,2,1,1,2,0,1,6,6,4,44,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,67,0.0135,3,0,90,0,0,0,9
452,25-26-prem-manchester-united-vs-manchester-city,90,0,0,3,0.23,0.0273431,1,1,1,5,30,14,93,0.0,1,0,0.0,2,100,0,1,5,0,1,1,0,2,4,2,33,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0155,0,0,90,0,0,0,7
437,25-26-prem-manchester-united-vs-manchester-city,90,0,0,0,0.0,0.00947485,0,0,0,1,36,19,86,0.0,3,0,0.0,2,50,0,1,2,1,8,3,0,2,0,1,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,11
450,25-26-prem-manchester-united-vs-manchester-city,19,0,1,0,0.0,0.171477,0,1,0,0,22,10,83,1.0,1,1,100,1,100,1,0,1,0,0,0,0,4,2,4,80,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,90,0,0,0,4
421,25-26-prem-manchester-united-vs-manchester-city,90,0,0,0,0.0,0.10713,0,0,0,2,128,108,93,1.0,14,0,0.0,3,50,2,1,8,0,3,2,0,7,2,5,71,2,100,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,14
457,25-26-prem-manchester-united-vs-manchester-city,80,0,0,1,0.61,0.0154485,1,0,1,2,48,23,72,0.0,10,0,0.0,1,50,1,2,1,0,1,0,3,6,5,6,55,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.3337,4,0,0,0,0,0,8
406,25-26-prem-manchester-united-vs-manchester-city,90,0,0,0,0.0,0.0342591,0,0,0,0,100,77,94,0.0,9,0,0.0,2,50,2,4,3,0,9,3,1,2,3,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,15
82,25-26-prem-manchester-united-vs-manchester-city,90,0,0,1,0.05,0.151775,0,1,0,5,58,37,88,2.0,1,1,33,0,0.0,2,0,3,0,1,1,1,4,4,3,43,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,2,0,90,2,0,0,6
414,25-26-prem-manchester-united-vs-manchester-city,45,0,0,0,0.0,0.0297473,0,1,0,1,30,18,82,0.0,2,1,33,1,50,1,0,1,0,0,0,0,3,2,3,75,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,2,0,0,2
21,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,1,0.12,0.49689,1,1,0,3,62,35,81,3.0,7,3,50,1,17,0,1,1,2,4,4,0,5,2,3,60,2,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1618,2,0,90,0,0,0,11
1,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0.0,0.00012996,0,0,0,0,37,19,70,0.0,1,0,0.0,1,11,1,0,7,0,2,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,2,17,1,0.0,2,0,0,0.0,100,0.0,1,0,90,0,0,0,0
508,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0.0,0.0752933,0,1,0,2,54,22,96,1.0,5,0,0.0,1,100,2,0,3,1,1,1,1,7,6,6,60,1,33,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,90,0,0,0,4
416,25-26-prem-manchester-united-vs-manchester-city,79,0,0,1,0.06,0.0202905,0,0,0,2,56,40,91,1.0,5,0,0.0,2,100,1,1,2,0,0,0,0,1,4,1,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,4
411,25-26-prem-manchester-united-vs-manchester-city,45,0,0,0,0.0,0.0148238,0,0,0,0,29,24,89,0.0,4,0,0.0,0,0.0,0,0,2,0,1,1,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
417,25-26-prem-manchester-united-vs-manchester-city,45,0,0,0,0.0,0.268134,0,0,0,4,56,38,86,0.0,8,0,0.0,2,100,1,0,5,0,0,0,0,1,5,1,20,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,6
430,25-26-prem-manchester-united-vs-manchester-city,79,0,0,2,0.13,0.00067875,0,0,0,3,14,3,60,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,2,2,67,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,1
739,25-26-prem-manchester-united-vs-manchester-city,10,0,0,0,0.0,0.00617365,0,0,0,2,5,2,100,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
382,25-26-prem-liverpool-vs-burnley,90,1,0,4,0.52,0.52544,3,3,1,12,103,68,82,3.0,4,0,0.0,1,50,0,1,1,0,0,0,2,3,9,3,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,1.4001,0,0,90,1,0,0,2
470,25-26-prem-liverpool-vs-burnley,90,0,0,0,0.0,0.00040063,0,0,0,0,56,16,40,0.0,6,0,0.0,7,23,0,0,11,0,3,0,0,2,0,0,0.0,2,100,0,0,8,1,2.17,1.17,0,17,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
371,25-26-prem-liverpool-vs-burnley,77,0,0,0,0.0,0.133753,0,2,0,5,73,53,93,6.0,8,2,40,1,100,2,0,4,0,0,0,0,6,3,5,71,1,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,0,1,0,0,2
384,25-26-prem-liverpool-vs-burnley,77,0,0,6,0.25,0.410223,4,0,0,13,60,32,82,3.0,0,1,11,0,0.0,0,0,2,0,0,0,0,3,3,1,33,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.339,0,0,0,1,0,0,2
390,25-26-prem-liverpool-vs-burnley,77,0,0,2,0.18,0.13823,0,2,0,1,89,67,94,1.0,9,0,0.0,2,67,1,2,6,1,0,0,0,6,1,6,86,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,0,1,0,0,11
193,25-26-prem-liverpool-vs-burnley,90,0,0,0,0.0,0.00494497,0,0,0,1,55,25,69,0.0,6,0,0.0,1,11,1,1,2,4,5,1,2,5,4,3,43,2,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,12
722,25-26-prem-liverpool-vs-burnley,89,0,1,1,0.03,0.0206064,0,0,0,0,50,21,78,1.0,1,0,0.0,0,0.0,3,0,3,0,3,1,1,13,3,9,75,4,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,9,0,0,1,0,0,15
195,25-26-prem-liverpool-vs-burnley,90,0,0,1,0.04,0.0307317,0,4,0,2,60,25,81,0.0,1,0,0.0,0,0.0,0,4,6,2,9,3,1,4,3,4,57,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,15
387,25-26-prem-liverpool-vs-burnley,90,0,0,6,0.94,0.378862,1,2,1,7,122,92,93,2.0,5,1,17,5,71,0,0,4,0,0,0,0,5,1,4,80,1,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.1082,0,0,90,1,0,1,4
373,25-26-prem-liverpool-vs-burnley,90,0,0,0,0.0,0.0551616,0,0,0,2,108,85,89,1.0,20,0,0.0,7,54,0,1,4,0,6,6,0,6,2,0,0.0,6,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,7
370,25-26-prem-liverpool-vs-burnley,90,0,0,3,0.24,0.521744,0,2,0,9,72,36,86,4.0,1,4,67,2,50,0,1,3,0,0,0,2,4,3,4,57,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,1
374,25-26-prem-liverpool-vs-burnley,90,0,0,0,0.0,0.104278,0,0,0,1,91,67,84,0.0,10,1,100,1,20,1,1,1,0,5,4,0,10,3,2,67,8,80,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,7
206,25-26-prem-liverpool-vs-burnley,89,1,0,2,0.14,0.0161022,1,1,0,5,33,12,67,0.0,1,0,0.0,0,0.0,1,0,2,0,1,0,3,3,6,3,38,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0799,1,0,0,1,0,0,4
388,25-26-prem-liverpool-vs-burnley,86,0,1,2,0.14,0.156693,0,0,0,8,89,64,89,3.0,16,0,0.0,4,80,0,2,6,0,0,0,2,1,10,1,11,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,9
200,25-26-prem-liverpool-vs-burnley,90,0,0,3,0.19,0.0808998,0,2,0,5,44,22,92,1.0,0,0,0.0,0,0.0,0,0,6,0,3,1,2,5,4,5,56,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,1,0,0,10
187,25-26-prem-liverpool-vs-burnley,90,0,0,0,0.0,0.0369041,0,0,0,0,43,19,73,0.0,9,0,0.0,1,33,0,2,3,1,1,1,0,3,1,2,100,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,5
661,25-26-prem-liverpool-vs-burnley,90,0,0,6,0.67,0.525979,2,2,1,13,38,15,79,1.0,2,0,0.0,0,0.0,0,0,0,0,0,0,1,3,7,2,25,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.3019,0,0,90,1,0,0,0
372,25-26-prem-liverpool-vs-burnley,12,0,0,0,0.0,0.0044615,0,1,0,0,20,6,60,0.0,2,0,0.0,1,50,1,0,1,0,1,0,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,1,0,0,2
191,25-26-prem-liverpool-vs-burnley,73,0,0,0,0.0,0.00174402,0,0,0,1,22,13,81,0.0,3,0,0.0,1,33,1,1,0,1,3,2,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,6
198,25-26-prem-liverpool-vs-burnley,90,0,0,0,0.0,0.00036122,0,0,0,0,29,4,29,0.0,3,0,0.0,1,20,0,0,2,2,8,6,3,2,3,1,33,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,11
676,25-26-prem-liverpool-vs-burnley,84,0,0,0,0.0,0.0117525,0,0,0,1,41,18,69,0.0,3,0,0.0,1,33,1,0,4,4,2,1,1,2,5,2,40,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,12
190,25-26-prem-liverpool-vs-burnley,16,0,0,0,0.0,0.00000608,0,0,0,0,6,1,50,0.0,1,0,0.0,0,0.0,0,0,0,0,3,3,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,3
386,25-26-prem-liverpool-vs-burnley,12,0,0,3,0.25,0.124665,1,0,0,3,18,11,100,1.0,2,1,100,0,0.0,0,0,2,1,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0199,0,0,90,1,0,0,3
686,25-26-prem-liverpool-vs-burnley,12,0,0,0,0.0,0.183417,0,0,0,3,13,7,88,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
366,25-26-prem-liverpool-vs-burnley,90,0,0,0,0.0,0.00053573,0,0,0,0,39,28,88,0.0,1,0,0.0,3,43,0,0,10,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.08,-0.92,0,27,2,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
217,25-26-prem-liverpool-vs-burnley,16,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,1,0,0,0,1,6,0,0.0,1,17,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
680,25-26-prem-liverpool-vs-burnley,73,0,0,0,0.0,0.00248024,0,0,0,0,13,5,83,0.0,1,0,0.0,0,0.0,0,1,3,0,0,0,1,2,13,2,33,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,4
209,25-26-prem-liverpool-vs-burnley,5,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,1
516,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,1,0.01,0.116132,0,0,0,3,46,31,97,2.0,2,1,17,2,100,0,0,2,0,1,0,1,2,1,1,50,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,3
5,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,1,0.14,0.00712931,0,0,0,1,76,63,94,0.0,6,0,0.0,3,50,1,0,1,0,6,4,0,3,2,1,50,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,7
11,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,1,0.06,0.0425389,0,0,0,4,75,48,86,1.0,8,0,0.0,2,33,0,1,2,0,2,2,1,6,8,2,33,4,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,4
505,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0.0,0.00177641,0,0,0,0,35,20,80,0.0,2,0,0.0,1,20,1,1,3,1,6,4,0,2,2,1,50,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,9
506,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0.0,0.0110961,0,0,0,0,55,30,86,1.0,9,0,0.0,5,56,0,2,1,1,9,3,0,1,2,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,13
19,25-26-prem-nottingham-forest-vs-arsenal,45,0,0,4,0.58,0.0477876,0,0,1,6,29,8,57,0.0,4,1,50,0,0.0,0,0,3,0,2,0,1,5,3,2,50,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,7
521,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0.0,0.0405751,0,0,0,0,39,25,83,0.0,3,0,0.0,0,0.0,1,0,2,1,3,2,0,2,3,1,50,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,7
507,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,1,0.01,0.016292,0,0,0,0,48,25,93,0.0,8,0,0.0,1,100,0,1,4,1,2,0,1,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,4
8,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,1,0.1,0.016012,0,0,0,2,46,32,82,0.0,6,0,0.0,3,60,0,0,1,0,2,0,0,2,2,0,0.0,2,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
18,25-26-prem-nottingham-forest-vs-arsenal,56,0,0,2,0.06,0.262531,0,2,0,7,53,30,88,2.0,0,1,20,0,0.0,1,0,1,1,1,0,0,3,5,3,38,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,0,0,0,4
26,25-26-prem-nottingham-forest-vs-arsenal,78,0,0,0,0.0,0.00575643,0,0,0,1,47,31,84,0.0,5,0,0.0,0,0.0,1,1,1,0,4,4,1,2,2,1,50,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,7
519,25-26-prem-nottingham-forest-vs-arsenal,88,0,0,2,0.21,0.0122297,0,0,0,5,48,19,61,0.0,5,0,0.0,0,0.0,0,0,2,2,2,2,2,6,6,3,38,3,75,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,8
17,25-26-prem-nottingham-forest-vs-arsenal,56,0,0,0,0.0,0.228364,0,0,0,0,27,18,86,1.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2
22,25-26-prem-nottingham-forest-vs-arsenal,33,0,0,1,0.21,0.428872,0,0,1,3,17,6,55,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,7,4,4,67,3,60,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,4
669,25-26-prem-nottingham-forest-vs-arsenal,14,0,0,0,0.0,0.00092765,0,0,0,1,8,2,67,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,2,0,1,100,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
515,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,2,0.11,0.0190899,0,1,0,0,49,24,86,0.0,3,0,0.0,1,100,0,0,0,0,3,2,1,3,9,3,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,90,0,0,0,4
266,25-26-prem-nottingham-forest-vs-arsenal,11,0,0,0,0.0,0.00016825,0,0,0,1,7,3,60,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,1
31,25-26-prem-nottingham-forest-vs-arsenal,33,0,0,1,0.51,0.0933355,1,0,1,2,13,6,75,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2623,0,0,90,0,0,0,3
20,25-26-prem-nottingham-forest-vs-arsenal,45,0,0,0,0.0,0.0118759,0,0,0,0,22,14,78,0.0,2,0,0.0,1,100,0,0,0,0,1,0,1,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
526,25-26-prem-nottingham-forest-vs-arsenal,75,0,0,0,0.0,0.00692915,0,0,0,2,24,8,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,6,7,3,33,3,75,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,1
666,25-26-prem-nottingham-forest-vs-arsenal,56,0,0,1,0.1,0.0267911,0,0,0,2,10,4,67,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,0,7,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3
693,25-26-prem-nottingham-forest-vs-arsenal,1,0,0,0,0.0,0.0510899,0,0,0,1,5,2,100,0.0,0,1,100,0,0.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
72,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,0,0.0,0.0510358,0,0,0,0,47,16,57,1.0,8,0,0.0,5,38,0,5,2,1,7,4,0,4,4,1,33,3,60,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,13
139,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,0,0.0,0.00712623,0,0,0,0,46,37,93,0.0,2,0,0.0,4,57,0,0,4,0,2,0,0,0,1,0,0.0,0,0.0,0,1,1,1,1.03,0.03,0,37,4,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
158,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,24,0,0,1,0.03,0.00132859,0,0,0,3,23,8,57,0.0,3,0,0.0,0,0.0,0,0,3,0,0,0,0,3,3,2,67,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,4
609,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,0.0,0.0015825,0,1,0,0,59,41,91,0.0,1,0,0.0,1,100,3,1,9,1,3,2,0,7,2,6,100,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,60,0.0,5,0,90,1,0,0,10
613,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,1,0.16,0.0564868,1,0,1,3,56,29,83,2.0,3,0,0.0,1,50,1,3,3,1,7,5,3,8,7,5,56,3,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.118,4,0,90,1,0,0,17
573,25-26-prem-tottenham-hotspur-vs-west-ham-united,71,0,0,2,0.16,0.158729,1,0,1,4,83,46,82,0.0,12,1,33,4,67,1,0,10,0,3,2,2,2,9,1,13,1,33,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2385,1,0,90,2,0,0,5
671,25-26-prem-tottenham-hotspur-vs-west-ham-united,1,1,0,2,0.95,0.00000136,1,0,1,2,4,1,50,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,1,1,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9788,0,1,90,0,0,0,1
721,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,9,90,0,0,0,0
733,25-26-prem-manchester-united-vs-manchester-city,90,0,0,0,0.0,0.00165735,0,0,0,0,20,8,62,0.0,3,0,0.0,6,55,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.31,0.31,0,8,6,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
442,25-26-prem-manchester-united-vs-manchester-city,90,0,0,1,0.15,0.00143553,0,0,1,1,35,20,77,0.0,6,0,0.0,1,14,1,0,5,1,5,2,0,3,2,2,67,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,7
596,25-26-prem-tottenham-hotspur-vs-west-ham-united,28,0,0,0,0.0,0.00026474,0,1,0,1,10,1,50,0.0,1,0,0.0,0,0.0,2,0,1,0,0,0,0,3,3,3,60,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,2,0,0,3
