player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
502,25-26-prem-nottingham-forest-vs-chelsea,90,0,0,0,0.0,0.00019012,0,0,0,0,33,9,39,0.0,3,0,0.0,1,7,0,0,7,0,2,0,0,1,0,0,0.0,1,100,0,0,3,3,2.16,-0.84,2,9,1,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,9
232,25-26-prem-nottingham-forest-vs-chelsea,9,0,0,0,0.0,0.00013264,0,0,0,0,2,1,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
187,25-26-prem-burnley-vs-leeds-united,90,0,1,0,0.0,0.161636,0,0,0,0,59,30,83,1.0,5,1,100,3,38,0,4,8,0,7,2,0,3,2,2,50,1,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,20
470,25-26-prem-burnley-vs-leeds-united,90,0,0,0,0.0,0.00200081,0,0,0,0,36,17,65,0.0,10,0,0.0,9,50,0,0,7,0,3,0,0,1,0,0,0.0,1,100,0,0,4,0,0.51,0.51,1,17,9,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,10
676,25-26-prem-burnley-vs-leeds-united,82,1,0,1,0.38,0.017707,1,0,0,1,29,13,72,0.0,1,0,0.0,1,50,0,3,1,1,1,1,0,3,3,2,67,1,33,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9099,0,0,0,0,0,0,6
283,25-26-prem-crystal-palace-vs-afc-bournemouth,90,3,0,11,3.67,0.0301494,5,1,3,13,46,13,62,0.0,1,1,100,2,100,1,0,2,0,0,0,0,11,3,4,100,7,70,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,3.3434,2,0,90,3,1,0,4
100,25-26-prem-crystal-palace-vs-afc-bournemouth,74,2,0,2,1.18,0.0132798,2,1,0,4,35,12,60,0.0,3,0,0.0,0,0.0,0,0,3,0,4,0,0,1,3,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,1.5234,0,0,0,2,0,0,7
67,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.00027756,0,0,0,0,58,25,69,0.0,3,0,0.0,5,31,0,0,13,0,3,0,0,2,0,0,0.0,2,100,0,0,4,3,3.93,0.93,3,25,5,0.0,4,0,0,0.0,0.0,0.0,0,0,90,3,0,0,16
722,25-26-prem-burnley-vs-leeds-united,90,0,1,1,0.02,0.00461391,0,0,0,0,48,25,93,1.0,0,0,0.0,0,0.0,2,2,5,1,5,4,1,5,8,3,43,2,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,0,0,0,16
191,25-26-prem-burnley-vs-leeds-united,90,0,0,0,0.0,0.00053885,0,0,0,0,41,20,77,0.0,2,0,0.0,1,20,1,2,3,1,9,4,0,3,2,2,67,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,17
347,25-26-prem-burnley-vs-leeds-united,90,0,0,0,0.0,0.556104,0,4,0,3,94,46,82,4.0,3,6,46,2,33,2,1,4,0,1,1,0,8,5,8,67,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,100,0.0,2,0,90,2,0,0,8
192,25-26-prem-burnley-vs-leeds-united,90,0,0,0,0.0,0.0126618,0,0,0,0,59,24,73,0.0,5,0,0.0,1,33,2,1,2,0,3,1,0,4,2,4,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,0,0,0,10
205,25-26-prem-burnley-vs-leeds-united,90,0,0,0,0.0,0.0150794,0,0,0,0,55,38,88,1.0,4,0,0.0,2,67,0,2,2,0,3,1,0,2,2,1,33,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,7
354,25-26-prem-burnley-vs-leeds-united,80,0,0,1,0.12,0.046148,0,0,0,1,86,64,91,0.0,11,1,100,0,0.0,3,1,4,0,1,1,0,5,1,5,83,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,0,2,0,0,11
493,25-26-prem-burnley-vs-leeds-united,90,0,0,0,0.0,0.149145,0,0,0,1,79,52,85,4.0,3,5,71,1,50,0,2,2,0,0,0,1,3,3,2,50,1,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,4
200,25-26-prem-burnley-vs-leeds-united,82,0,0,0,0.0,0.00245735,0,0,0,0,42,13,68,0.0,2,0,0.0,2,100,0,1,6,0,0,0,3,3,9,2,20,1,50,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,7
697,25-26-prem-crystal-palace-vs-afc-bournemouth,15,0,0,0,0.0,0.00001126,0,0,0,1,9,1,20,0.0,2,0,0.0,0,0.0,0,0,1,0,1,1,0,2,3,1,50,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,3
253,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.017406,0,0,0,0,39,24,67,0.0,12,0,0.0,7,37,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,3,2.81,-0.19,0,24,7,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,7
88,25-26-prem-crystal-palace-vs-afc-bournemouth,1,0,0,0,0.0,0.00042884,0,0,0,0,5,2,100,0.0,0,0,0.0,0,0.0,1,0,0,0,1,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,1,90,1,0,0,2
16,25-26-prem-fulham-vs-arsenal,90,0,0,2,0.07,0.54603,1,6,0,13,86,28,68,6.0,6,3,21,1,50,1,0,9,0,1,0,2,14,7,13,65,1,100,5,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,86,50,0.0216,2,0,90,0,0,0,12
5,25-26-prem-fulham-vs-arsenal,90,0,1,2,0.24,0.0152586,0,0,1,2,81,61,90,1.0,4,0,0.0,1,25,0,0,1,0,9,9,0,6,3,0,0.0,6,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,10
314,25-26-prem-fulham-vs-arsenal,90,0,0,0,0.0,0.00130348,0,0,0,0,50,25,69,0.0,5,0,0.0,10,48,0,0,14,0,2,0,0,1,0,0,0.0,1,100,0,0,4,1,1.42,0.42,1,25,10,0.0,2,0,0,0.0,0.0,0.0,0,0,90,1,0,0,16
20,25-26-prem-fulham-vs-arsenal,80,1,0,3,0.6,0.0687064,1,0,0,9,57,27,75,1.0,3,0,0.0,0,0.0,0,1,4,0,1,1,0,4,6,2,25,2,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8553,0,0,0,0,0,0,6
317,25-26-prem-fulham-vs-arsenal,41,0,0,0,0.0,0.00106274,0,0,0,0,24,16,80,0.0,2,0,0.0,1,25,0,0,3,1,3,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,7
331,25-26-prem-fulham-vs-arsenal,63,0,0,1,0.09,0.00077102,0,0,0,1,25,18,90,0.0,1,0,0.0,0,0.0,1,0,3,0,1,0,1,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,5
328,25-26-prem-fulham-vs-arsenal,90,0,0,1,0.0,0.00091326,0,1,0,1,46,10,48,0.0,1,0,0.0,0,0.0,1,0,4,0,2,1,1,2,9,2,22,0,0.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,1,0,0,7
325,25-26-prem-fulham-vs-arsenal,26,0,0,0,0.0,0.00377728,0,0,0,0,19,15,100,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
387,25-26-prem-liverpool-vs-manchester-united,90,0,0,0,0.0,0.113806,0,1,0,0,90,58,88,3.0,8,2,22,6,86,1,0,7,1,2,1,2,6,5,5,63,1,33,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,2,0,0,12
441,25-26-prem-liverpool-vs-manchester-united,31,0,0,0,0.0,0.0169661,0,0,0,0,26,7,58,1.0,0,0,0.0,0,0.0,2,1,2,0,2,1,2,4,5,3,43,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,8
256,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,2,1,0.04,0.574138,1,0,0,3,60,20,63,2.0,4,0,0.0,1,25,3,1,3,0,5,2,2,9,8,6,60,3,43,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.2942,5,0,90,3,0,0,14
258,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.06,0.0152845,1,1,0,1,58,27,79,0.0,4,0,0.0,4,67,1,1,8,0,4,2,1,6,4,3,50,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.2931,2,0,90,3,0,0,15
87,25-26-prem-crystal-palace-vs-afc-bournemouth,23,1,0,1,0.63,0.00031542,1,0,0,2,15,3,60,0.0,0,0,0.0,0,0.0,0,1,2,1,1,1,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9919,0,0,90,3,0,0,5
271,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.284677,0,0,0,1,56,35,90,1.0,8,1,20,8,89,3,0,5,0,0,0,0,8,2,7,78,1,100,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,3,0,0,9
58,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.0228483,0,3,0,0,61,41,89,0.0,7,0,0.0,2,67,3,0,5,0,2,2,0,14,3,11,85,3,75,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,75,0.0,4,0,90,1,0,0,11
50,25-26-prem-tottenham-hotspur-vs-aston-villa,29,1,0,1,0.04,0.0263065,1,1,0,0,19,10,100,0.0,2,0,0.0,1,100,1,0,3,0,0,0,0,4,3,4,80,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.6645,2,0,90,1,0,0,5
37,25-26-prem-tottenham-hotspur-vs-aston-villa,81,0,1,0,0.0,0.00880833,0,0,0,1,47,16,73,1.0,4,0,0.0,0,0.0,0,0,2,0,2,1,0,7,2,4,67,3,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,0,1,0,0,7
673,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,1,2,0.07,0.218664,1,0,0,3,60,28,82,1.0,3,0,0.0,2,50,6,2,3,0,1,0,2,11,7,10,67,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.2388,10,0,90,2,0,0,16
38,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.0096538,0,0,0,1,60,47,92,0.0,3,0,0.0,2,40,0,0,2,1,4,1,0,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,8
677,25-26-prem-tottenham-hotspur-vs-aston-villa,60,0,0,0,0.0,0.0117989,0,0,0,0,17,8,100,1.0,0,0,0.0,0,0.0,2,0,2,0,2,1,1,3,4,3,43,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,1,0,0,6
59,25-26-prem-tottenham-hotspur-vs-aston-villa,81,0,0,0,0.0,0.00552184,0,0,0,0,53,28,85,0.0,1,0,0.0,1,100,1,1,4,0,6,5,1,5,6,3,33,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,0,1,0,0,14
41,25-26-prem-tottenham-hotspur-vs-aston-villa,90,0,0,0,0.0,0.00563193,0,0,0,0,53,42,88,0.0,4,0,0.0,1,20,1,0,4,0,3,2,0,2,3,1,100,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,8
136,25-26-prem-west-ham-united-vs-brentford,90,1,0,6,0.81,0.0163945,3,1,2,10,37,12,67,0.0,4,1,100,0,0.0,1,0,3,0,1,1,0,7,3,4,80,3,60,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.4659,2,0,90,0,0,0,5
120,25-26-prem-west-ham-united-vs-brentford,90,0,1,4,0.41,0.141401,1,3,1,6,39,16,76,1.0,0,0,0.0,0,0.0,1,1,4,0,1,1,0,7,5,4,50,3,75,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,100,0.0219,1,0,90,0,0,0,8
110,25-26-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.716076,0,1,0,2,76,40,89,7.0,5,5,83,1,33,0,2,4,0,1,0,0,2,4,1,20,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,90,0,0,0,6
129,25-26-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.232699,0,1,0,0,80,54,87,3.0,8,0,0.0,4,67,3,1,4,1,1,0,0,5,5,5,50,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,100,0.0,3,0,90,0,0,0,10
84,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,1,0,0.0,0.613763,0,0,0,1,39,20,87,2.0,3,0,0.0,1,33,1,1,4,0,0,0,0,4,8,4,40,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.0,4,0,1,2,0,0,9
267,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.3,0.0149189,0,1,1,6,37,13,72,1.0,1,0,0.0,0,0.0,1,0,4,0,2,1,0,8,6,5,56,3,60,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,1,0,90,3,0,0,7
77,25-26-prem-crystal-palace-vs-afc-bournemouth,15,0,0,0,0.0,0.00002081,0,0,0,0,15,2,33,0.0,2,0,0.0,1,50,0,3,1,0,3,2,0,3,0,2,100,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,8
712,25-26-prem-crystal-palace-vs-afc-bournemouth,63,0,0,1,0.01,0.194482,0,0,0,3,34,12,55,1.0,2,1,33,0,0.0,1,0,2,0,0,0,0,2,3,2,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,3,0,0,3
273,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.09,0.342912,0,0,0,1,52,26,72,2.0,10,2,67,2,25,1,0,5,0,1,0,0,3,5,3,38,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,8
603,25-26-prem-west-ham-united-vs-brentford,45,0,0,0,0.0,0.00805566,0,0,0,0,31,10,77,0.0,2,0,0.0,1,50,0,1,0,0,1,0,0,3,3,3,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,4
612,25-26-prem-west-ham-united-vs-brentford,90,0,0,1,0.04,0.0804467,0,0,0,1,61,26,63,0.0,9,0,0.0,1,33,2,0,4,0,3,3,0,7,13,3,43,4,31,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,9
618,25-26-prem-west-ham-united-vs-brentford,19,0,0,0,0.0,0.00016217,0,0,0,0,4,3,100,0.0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
257,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.03,0.0216856,0,1,0,3,83,55,82,0.0,7,0,0.0,9,69,1,1,7,0,5,4,0,9,4,4,80,5,63,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,3,0,0,14
85,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.01,0.00932,0,0,0,0,61,36,86,0.0,7,0,0.0,1,20,2,0,6,1,5,0,0,6,6,5,71,1,20,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,40,0.0,5,0,90,3,0,0,17
72,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.02,0.00997436,1,0,0,1,74,34,76,0.0,9,0,0.0,4,40,2,4,4,3,11,6,2,6,16,2,29,4,27,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.3003,2,0,90,3,0,0,24
713,25-26-prem-crystal-palace-vs-afc-bournemouth,74,0,0,0,0.0,0.0472966,0,1,0,1,36,20,83,0.0,2,1,100,0,0.0,0,1,1,0,3,2,1,3,1,2,67,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,2,0,0,5
90,25-26-prem-crystal-palace-vs-afc-bournemouth,66,0,0,1,0.05,0.0291686,0,0,0,1,32,18,86,1.0,3,0,0.0,1,100,1,0,1,0,2,2,1,3,4,3,43,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,4
261,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,1,0.03,0.158287,0,0,0,2,77,39,81,1.0,6,1,100,1,33,2,1,1,0,10,8,3,9,9,4,44,5,56,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,3,0,0,16
284,25-26-prem-crystal-palace-vs-afc-bournemouth,26,0,0,1,0.04,0.354667,0,0,0,3,15,2,67,1.0,1,0,0.0,0,0.0,0,1,1,0,1,0,0,2,5,1,17,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,3
82,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,1,2,0.13,0.0257054,1,3,0,5,44,18,72,0.0,1,0,0.0,1,100,0,0,3,1,0,0,0,9,10,4,36,5,63,0,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.3265,1,0,90,3,0,0,5
74,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.00947972,0,1,0,1,61,33,80,0.0,2,0,0.0,4,50,0,1,2,0,3,3,0,2,5,1,33,1,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,6
391,25-26-prem-crystal-palace-vs-afc-bournemouth,14,0,0,0,0.0,0.00561075,0,0,0,0,5,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,1,100,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
685,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,0,0,0.0,0.00478984,0,0,0,1,59,40,85,1.0,6,0,0.0,2,50,0,1,4,0,9,6,0,4,5,0,0.0,4,57,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,14
260,25-26-prem-crystal-palace-vs-afc-bournemouth,90,0,1,1,0.21,0.398897,0,0,0,5,57,42,88,3.0,4,0,0.0,2,50,0,1,5,0,4,2,0,6,4,2,100,4,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,11
81,25-26-prem-crystal-palace-vs-afc-bournemouth,75,0,0,0,0.0,0.225694,0,0,0,1,38,15,71,1.0,0,1,25,0,0.0,0,0,0,0,1,0,0,5,10,4,36,1,25,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,0,2,0,0,3
101,25-26-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.00204646,0,0,0,0,36,23,82,0.0,3,0,0.0,8,62,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.2,0.2,0,23,8,0.0,2,0,0,0.0,0.0,0.0,0,0,90,0,0,0,5
108,25-26-prem-west-ham-united-vs-brentford,90,0,0,2,0.23,0.019465,0,0,0,5,60,16,47,0.0,5,0,0.0,1,20,3,0,4,0,2,1,0,14,4,6,75,8,80,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,0,0,0,12
106,25-26-prem-west-ham-united-vs-brentford,90,0,0,1,0.06,0.00435804,0,0,0,3,80,55,86,0.0,5,0,0.0,1,14,0,0,2,1,8,5,0,8,1,3,100,5,83,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,13
121,25-26-prem-west-ham-united-vs-brentford,74,0,0,1,0.04,0.254396,1,0,0,4,48,24,83,4.0,3,5,42,1,100,0,0,4,0,0,0,0,2,2,1,50,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5304,0,0,0,0,0,0,4
124,25-26-prem-west-ham-united-vs-brentford,89,0,0,0,0.0,0.24322,0,0,0,1,87,69,90,1.0,12,2,67,5,63,0,1,6,0,2,0,0,2,1,1,50,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,9
113,25-26-prem-west-ham-united-vs-brentford,90,0,0,1,0.09,0.0037679,0,0,0,1,59,41,91,0.0,2,0,0.0,1,50,0,1,2,1,6,4,0,8,5,0,0.0,8,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,11
733,25-26-prem-liverpool-vs-manchester-united,90,0,0,0,0.0,0.00128492,0,0,0,0,55,9,20,0.0,18,0,0.0,8,18,0,0,11,0,1,0,0,1,0,0,0.0,1,100,0,0,5,1,2.33,1.33,0,9,8,0.0,2,0,0,0.0,0.0,0.0,0,0,90,1,0,0,12
384,25-26-prem-liverpool-vs-manchester-united,90,1,0,5,1.47,0.0925312,1,1,1,10,53,17,77,3.0,0,2,18,0,0.0,0,0,2,0,0,0,0,5,7,3,30,2,100,2,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.9688,0,0,90,2,0,0,2
449,25-26-prem-liverpool-vs-manchester-united,84,0,1,2,0.2,0.12416,0,0,0,2,54,26,81,3.0,12,2,40,4,80,0,0,5,0,2,0,0,3,3,3,60,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,8
442,25-26-prem-liverpool-vs-manchester-united,90,1,0,1,0.09,0.00830402,1,0,0,3,34,14,64,0.0,5,0,0.0,1,25,0,1,4,1,8,4,0,5,5,0,0.0,5,56,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.484,0,0,90,1,0,0,14
452,25-26-prem-liverpool-vs-manchester-united,58,0,1,0,0.0,0.19488,0,1,0,1,36,22,96,2.0,3,0,0.0,1,50,1,1,4,0,1,1,0,2,4,2,33,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,1,0,0,7
373,25-26-prem-liverpool-vs-manchester-united,90,0,0,2,0.23,0.0213989,1,0,1,3,90,62,91,0.0,14,0,0.0,6,75,1,2,2,0,12,9,0,8,2,1,100,7,78,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0192,1,0,90,2,0,0,17
440,25-26-prem-liverpool-vs-manchester-united,90,0,0,0,0.0,0.0120648,0,0,0,0,48,16,73,1.0,7,1,50,1,33,3,0,4,0,8,2,1,5,4,4,57,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,1,0,0,16
83,25-26-prem-west-ham-united-vs-brentford,75,0,0,5,0.38,0.0622986,1,0,1,9,36,14,70,3.0,5,0,0.0,0,0.0,0,0,6,0,1,1,2,6,9,1,14,5,63,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,7
107,25-26-prem-west-ham-united-vs-brentford,14,0,1,1,0.05,0.0715353,0,0,0,0,3,1,100,1.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
624,25-26-prem-west-ham-united-vs-brentford,90,0,0,2,0.09,0.00714526,1,0,0,5,40,12,60,1.0,3,0,0.0,0,0.0,1,0,3,1,2,1,0,3,6,3,50,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.423,1,0,90,2,0,0,7
615,25-26-prem-west-ham-united-vs-brentford,90,0,0,2,0.06,0.0371246,0,2,0,4,38,20,87,1.0,1,0,0.0,1,100,1,0,3,0,0,0,0,5,3,5,63,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,4
613,25-26-prem-west-ham-united-vs-brentford,70,0,0,1,0.11,0.0100733,0,0,0,1,43,18,58,1.0,1,0,0.0,0,0.0,1,0,2,0,6,5,1,5,5,1,33,4,57,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,10
609,25-26-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.00237364,0,0,0,1,48,33,87,0.0,3,0,0.0,3,60,3,0,4,0,5,4,2,4,5,3,60,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,2,0,0,12
600,25-26-prem-west-ham-united-vs-brentford,90,0,0,0,0.0,0.00157846,0,0,0,0,45,13,45,0.0,2,0,0.0,6,27,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.75,-0.25,0,13,6,0.0,2,0,0,0.0,0.0,0.0,0,0,90,2,0,0,12
