player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
533,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,1,0,1,0.38,0.02,1,0,0,1,65,37,90.0,2.0,2,0,0.0,0,0.0,0,2,7,0,3,2,1,4,2,3,60.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,6
317,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,1,0,0.0,0.15,0,1,0,2,34,17,71.0,1.0,1,1,100.0,0,0.0,0,0,3,0,1,1,0,5,7,3,43.0,2,40.0,2,2,0,0,0.0,0.0,0,0,0,6
323,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.04,0,0,0,1,73,57,92.0,0.0,4,0,0.0,1,100.0,3,0,5,0,0,0,0,8,0,7,100.0,1,100.0,4,0,0,0,0.0,0.0,0,0,0,6
326,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,1,0,2,0.17,0.01,1,0,0,2,76,59,88.0,0.0,6,0,0.0,0,0.0,0,2,2,1,1,0,0,5,3,1,50.0,4,67.0,1,1,0,0,0.0,0.0,0,0,0,6
310,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,37,24,83.0,0.0,0,0,0.0,1,17.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.12,0.12,2,24,1,6
311,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,2,0.09,0.1,1,0,0,2,76,39,72.0,1.0,7,1,20.0,3,30.0,2,1,7,0,0,0,0,3,4,2,33.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,6
335,24-25-prem-wolverhampton-wanderers-vs-liverpool,89,0,0,0,0.0,0.56,0,0,0,4,85,57,89.0,1.0,6,3,33.0,1,25.0,0,1,6,0,0,0,2,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
557,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,1,0.01,0.06,0,2,0,1,74,42,78.0,0.0,4,2,67.0,2,33.0,2,3,4,1,3,3,0,8,4,5,63.0,3,75.0,1,2,0,0,0.0,0.0,0,0,0,6
339,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.02,0,0,0,0,93,79,93.0,0.0,8,0,0.0,5,56.0,0,1,3,0,5,3,0,1,2,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,6
329,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.2,0,0,0,3,60,40,85.0,1.0,5,1,100.0,1,50.0,1,1,7,0,0,0,2,3,8,3,38.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
541,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,2,0.05,0.01,1,1,0,4,47,17,71.0,1.0,6,0,0.0,1,50.0,2,0,3,0,1,0,0,4,2,4,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
204,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.0,0,0,0,0,51,26,76.0,0.0,0,0,0.0,7,54.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.52,-0.48,1,26,7,6
336,24-25-prem-wolverhampton-wanderers-vs-liverpool,73,0,0,1,0.75,0.01,1,0,1,1,37,26,84.0,0.0,2,0,0.0,1,100.0,0,0,2,0,1,0,0,2,2,2,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,6
564,24-25-prem-wolverhampton-wanderers-vs-liverpool,77,0,0,0,0.0,0.0,0,0,0,0,60,46,96.0,0.0,2,0,0.0,2,67.0,2,1,1,0,5,3,0,5,3,3,60.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,6
327,24-25-prem-wolverhampton-wanderers-vs-liverpool,73,0,0,1,0.12,0.05,0,0,0,7,39,24,89.0,1.0,2,0,0.0,1,100.0,0,1,4,0,0,0,2,1,5,1,17.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
642,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.01,0,1,0,0,47,32,94.0,0.0,3,0,0.0,2,67.0,1,1,5,0,1,0,0,3,3,3,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
567,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,0,60,51,94.0,0.0,3,0,0.0,4,100.0,1,0,3,0,4,3,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
559,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,1,0.01,0.01,0,2,0,0,58,30,83.0,1.0,3,0,0.0,0,0.0,1,0,3,0,3,2,1,6,6,6,60.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,6
321,24-25-prem-wolverhampton-wanderers-vs-liverpool,17,0,0,0,0.0,0.01,0,1,0,2,12,7,88.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,6
553,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.01,0,0,0,1,48,31,76.0,0.0,4,0,0.0,0,0.0,1,2,9,0,0,0,1,1,7,1,14.0,0,0.0,0,5,0,0,0.0,0.0,0,0,0,6
324,24-25-prem-wolverhampton-wanderers-vs-liverpool,17,0,0,1,0.09,0.01,1,0,0,1,15,4,67.0,0.0,1,0,0.0,0,0.0,0,0,1,1,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
535,24-25-prem-wolverhampton-wanderers-vs-liverpool,52,0,0,1,0.04,0.07,1,0,0,4,32,17,77.0,1.0,2,1,50.0,0,0.0,1,0,1,0,0,0,0,3,4,2,50.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,6
544,24-25-prem-wolverhampton-wanderers-vs-liverpool,13,0,0,0,0.0,0.01,0,0,0,0,12,8,80.0,0.0,3,0,0.0,2,100.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
550,24-25-prem-wolverhampton-wanderers-vs-liverpool,22,0,0,0,0.0,0.0,0,0,0,1,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
566,24-25-prem-wolverhampton-wanderers-vs-liverpool,68,0,0,1,0.04,0.03,0,0,0,3,20,12,71.0,1.0,0,0,0.0,1,100.0,0,0,0,0,0,0,1,1,5,0,0.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,6
655,24-25-prem-wolverhampton-wanderers-vs-liverpool,38,0,0,1,0.11,0.01,0,1,0,3,15,5,63.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
322,24-25-prem-wolverhampton-wanderers-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,6,3,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
492,24-25-prem-manchester-united-vs-tottenham-hotspur,90,1,0,2,0.43,0.39,1,0,0,5,61,34,89.0,9.0,3,1,50.0,1,100.0,0,1,3,1,2,1,0,2,6,2,25.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,6
491,24-25-prem-manchester-united-vs-tottenham-hotspur,76,1,0,3,0.97,0.15,1,0,0,9,42,23,82.0,1.0,1,0,0.0,0,0.0,1,1,3,0,1,0,1,1,2,1,33.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,6
82,24-25-prem-manchester-united-vs-tottenham-hotspur,90,1,0,4,1.33,0.01,3,2,2,7,36,15,88.0,1.0,0,0,0.0,0,0.0,0,0,2,0,3,2,0,5,6,3,38.0,2,67.0,1,3,0,0,0.0,0.0,0,0,0,6
508,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,54,42,95.0,0.0,0,0,0.0,2,50.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.28,0.28,1,42,2,6
506,24-25-prem-manchester-united-vs-tottenham-hotspur,81,0,1,2,0.09,0.57,0,0,0,3,97,88,97.0,1.0,5,0,0.0,1,50.0,0,0,4,1,1,0,0,1,2,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
480,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.04,0,0,0,1,90,79,96.0,2.0,8,0,0.0,1,100.0,0,2,8,0,0,0,0,3,2,2,67.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,6
495,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,1,0.12,0.09,1,1,0,1,85,47,80.0,2.0,8,1,50.0,2,33.0,1,0,6,1,3,0,1,2,3,2,40.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,6
494,24-25-prem-manchester-united-vs-tottenham-hotspur,77,0,0,3,0.45,0.08,2,0,1,5,69,47,89.0,1.0,8,1,33.0,3,75.0,0,1,2,0,0,0,0,6,4,6,60.0,0,0.0,6,2,0,0,0.0,0.0,0,0,0,6
498,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,1,0.08,0.02,0,0,0,1,133,107,90.0,0.0,6,0,0.0,5,56.0,1,2,5,1,2,1,0,2,5,1,25.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,6
509,24-25-prem-manchester-united-vs-tottenham-hotspur,77,0,0,2,0.61,0.03,2,2,2,7,53,22,71.0,1.0,2,1,33.0,0,0.0,0,0,4,0,0,0,0,2,5,2,29.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
499,24-25-prem-manchester-united-vs-tottenham-hotspur,13,0,1,2,0.47,0.0,0,0,1,2,15,7,54.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,6
368,24-25-prem-manchester-united-vs-tottenham-hotspur,45,0,0,2,0.17,0.07,0,0,0,5,42,25,83.0,2.0,4,0,0.0,0,0.0,3,0,3,1,0,0,0,5,2,4,67.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,6
383,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0,0,0,0,45,16,62.0,0.0,0,0,0.0,7,41.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7,3,3.46,0.46,0,16,7,6
372,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,3,0.14,0.07,0,1,0,6,50,22,76.0,1.0,3,1,25.0,2,67.0,1,1,2,0,0,0,0,3,6,3,38.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
385,24-25-prem-manchester-united-vs-tottenham-hotspur,73,0,0,0,0.0,0.05,0,1,0,2,32,14,70.0,1.0,1,2,67.0,0,0.0,1,1,1,0,1,1,1,5,1,5,83.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,6
505,24-25-prem-manchester-united-vs-tottenham-hotspur,45,0,0,2,0.09,0.01,0,0,0,3,36,19,90.0,0.0,2,0,0.0,0,0.0,1,2,2,0,0,0,0,5,3,4,57.0,1,100.0,3,0,0,0,0.0,0.0,0,0,0,6
378,24-25-prem-manchester-united-vs-tottenham-hotspur,45,0,0,0,0.0,0.1,0,0,0,2,25,13,76.0,1.0,1,0,0.0,1,100.0,2,0,1,1,1,1,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
369,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0,0,0,0,60,35,74.0,0.0,9,0,0.0,4,44.0,2,4,7,0,2,2,0,4,1,3,75.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,6
504,24-25-prem-manchester-united-vs-tottenham-hotspur,45,0,0,0,0.0,0.01,0,0,0,0,27,15,83.0,0.0,3,1,100.0,0,0.0,1,2,2,0,1,0,0,1,3,1,25.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
481,24-25-prem-manchester-united-vs-tottenham-hotspur,13,0,0,1,0.02,0.1,0,1,0,0,18,9,75.0,0.0,1,1,100.0,1,100.0,1,0,1,0,0,0,0,3,2,2,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,6
380,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,4,0.24,0.03,1,0,0,3,66,41,89.0,1.0,7,0,0.0,5,56.0,0,7,6,0,4,1,1,3,5,1,20.0,2,67.0,1,2,0,0,0.0,0.0,0,0,0,6
594,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0,0,0,0,65,38,81.0,0.0,6,0,0.0,3,38.0,2,1,9,0,3,2,2,5,4,5,63.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,6
382,24-25-prem-manchester-united-vs-tottenham-hotspur,40,0,0,0,0.0,0.01,0,0,0,0,17,5,56.0,2.0,2,1,50.0,0,0.0,0,0,1,0,0,0,0,3,4,3,60.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,6
652,24-25-prem-manchester-united-vs-tottenham-hotspur,72,0,0,0,0.0,0.0,0,0,0,0,37,23,92.0,0.0,3,0,0.0,0,0.0,2,0,3,0,3,2,0,6,3,6,67.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,6
370,24-25-prem-manchester-united-vs-tottenham-hotspur,18,0,0,0,0.0,0.03,0,0,0,1,27,14,88.0,1.0,4,2,40.0,1,50.0,0,0,1,0,0,0,1,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
389,24-25-prem-manchester-united-vs-tottenham-hotspur,45,0,0,1,0.25,0.01,1,0,0,1,19,8,73.0,0.0,1,0,0.0,0,0.0,0,0,4,1,0,0,0,3,2,2,67.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,6
610,24-25-prem-manchester-united-vs-tottenham-hotspur,14,0,0,1,0.04,0.0,0,0,0,1,5,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
375,24-25-prem-manchester-united-vs-tottenham-hotspur,17,0,0,0,0.0,0.01,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
593,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,1,0.17,0.01,0,0,0,3,49,29,81.0,0.0,2,0,0.0,1,25.0,0,1,2,3,1,0,0,3,1,2,67.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,6
366,24-25-prem-manchester-united-vs-tottenham-hotspur,42,0,0,0,0.0,0.02,0,0,0,0,29,18,78.0,0.0,5,0,0.0,4,100.0,0,2,1,0,0,0,1,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,6
364,24-25-prem-manchester-united-vs-tottenham-hotspur,5,0,0,0,0.0,0.02,0,0,0,2,16,10,83.0,0.0,0,0,0.0,0,0.0,2,0,1,0,0,0,0,3,1,3,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
486,24-25-prem-manchester-united-vs-tottenham-hotspur,9,0,0,0,0.0,0.0,0,0,0,0,10,7,78.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,6
182,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,4,0,7,2.41,0.62,5,1,2,6,46,17,68.0,4.0,6,1,25.0,6,86.0,1,0,4,1,0,0,0,3,2,3,60.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
115,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,1,1,3,0.34,0.04,2,2,0,4,78,51,89.0,1.0,7,0,0.0,2,67.0,1,1,11,1,0,0,1,7,3,7,70.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,6
386,24-25-prem-chelsea-vs-brighton-&-hove-albion,71,0,1,1,0.08,0.22,0,7,0,3,38,14,70.0,1.0,1,0,0.0,0,0.0,0,0,5,0,0,0,1,8,4,8,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
180,24-25-prem-chelsea-vs-brighton-&-hove-albion,79,0,1,5,1.37,0.06,2,1,2,9,28,6,50.0,1.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,3,2,1,33.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,6
157,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.1,0,2,0,1,45,24,75.0,2.0,2,0,0.0,0,0.0,2,1,6,0,2,0,0,7,6,6,60.0,1,33.0,1,4,0,0,0.0,0.0,0,0,0,6
189,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,1,0,1,67,47,85.0,0.0,0,0,0.0,1,50.0,2,3,9,0,3,1,0,4,3,3,60.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,6
136,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,2,0.03,0.13,0,3,0,7,56,26,81.0,2.0,3,1,25.0,0,0.0,2,0,4,0,0,0,1,7,4,6,60.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,6
618,24-25-prem-chelsea-vs-brighton-&-hove-albion,71,1,0,3,0.14,0.26,1,0,0,3,34,14,70.0,1.0,2,0,0.0,0,0.0,0,2,3,0,0,0,2,3,6,1,17.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,6
177,24-25-prem-chelsea-vs-brighton-&-hove-albion,63,0,0,1,0.23,0.0,0,1,1,3,26,5,50.0,0.0,1,0,0.0,0,0.0,2,0,3,0,0,0,1,5,6,4,44.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,6
184,24-25-prem-chelsea-vs-brighton-&-hove-albion,20,0,0,0,0.0,0.0,0,0,0,0,23,9,69.0,0.0,3,0,0.0,0,0.0,3,0,1,0,1,0,1,5,1,5,83.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
171,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,63,34,83.0,0.0,3,0,0.0,2,67.0,2,1,6,1,4,1,5,4,7,4,40.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
121,24-25-prem-chelsea-vs-brighton-&-hove-albion,19,0,0,2,0.08,0.01,1,1,0,0,18,9,90.0,0.0,3,0,0.0,0,0.0,0,0,2,0,0,0,0,4,2,4,67.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,6
162,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,1,0,0,61,39,80.0,0.0,4,0,0.0,2,29.0,0,2,4,2,0,0,0,3,3,3,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
128,24-25-prem-chelsea-vs-brighton-&-hove-albion,33,0,0,0,0.0,0.01,0,0,0,0,38,36,97.0,0.0,8,0,0.0,2,67.0,1,0,2,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
628,24-25-prem-chelsea-vs-brighton-&-hove-albion,71,0,0,0,0.0,0.04,0,2,0,2,48,22,85.0,1.0,3,1,50.0,2,67.0,1,2,3,0,2,1,5,7,5,6,55.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,6
120,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0,0,0,1,121,98,88.0,0.0,16,0,0.0,4,40.0,0,2,9,1,3,3,0,2,0,0,0.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,6
148,24-25-prem-chelsea-vs-brighton-&-hove-albion,81,0,0,3,0.41,0.01,1,0,1,5,32,15,83.0,1.0,0,0,0.0,0,0.0,0,0,0,0,2,1,0,2,2,1,33.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,6
560,24-25-prem-chelsea-vs-brighton-&-hove-albion,27,0,0,1,0.07,0.09,0,0,0,3,13,5,100.0,1.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,2,3,1,50.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,6
149,24-25-prem-chelsea-vs-brighton-&-hove-albion,57,0,0,0,0.0,0.01,0,1,0,0,63,39,81.0,1.0,5,0,0.0,0,0.0,0,1,2,0,2,2,1,4,6,3,38.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,6
163,24-25-prem-chelsea-vs-brighton-&-hove-albion,70,0,0,0,0.0,0.38,0,0,0,1,35,17,77.0,1.0,3,1,100.0,0,0.0,0,0,4,1,6,4,0,1,2,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
168,24-25-prem-chelsea-vs-brighton-&-hove-albion,79,0,0,0,0.0,0.16,0,1,0,0,46,23,82.0,1.0,6,1,33.0,4,80.0,0,0,5,0,0,0,3,6,7,5,42.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,6
600,24-25-prem-chelsea-vs-brighton-&-hove-albion,33,0,0,1,0.02,0.01,0,0,0,2,22,8,80.0,0.0,3,0,0.0,0,0.0,2,1,4,0,0,0,1,3,5,3,43.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
181,24-25-prem-chelsea-vs-brighton-&-hove-albion,11,0,0,0,0.0,0.01,0,0,0,0,2,2,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
122,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.03,0,1,0,2,82,47,90.0,0.0,6,1,17.0,0,0.0,1,2,8,0,1,1,0,7,7,4,44.0,3,60.0,1,1,0,0,0.0,0.0,0,0,0,6
174,24-25-prem-chelsea-vs-brighton-&-hove-albion,11,0,0,0,0.0,0.0,0,0,0,0,11,9,90.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
126,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.02,0,0,0,1,49,28,78.0,1.0,1,0,0.0,2,100.0,0,0,0,0,1,0,1,1,4,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,6
179,24-25-prem-chelsea-vs-brighton-&-hove-albion,19,0,0,0,0.0,0.0,0,0,0,0,2,1,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
135,24-25-prem-chelsea-vs-brighton-&-hove-albion,19,0,0,1,0.08,0.02,0,1,0,1,14,3,75.0,0.0,1,1,50.0,0,0.0,0,0,0,0,0,0,0,1,3,1,25.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
147,24-25-prem-chelsea-vs-brighton-&-hove-albion,57,0,0,0,0.0,0.01,0,0,0,0,46,38,90.0,0.0,4,0,0.0,0,0.0,0,1,0,2,1,0,2,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
185,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,66,36,71.0,0.0,0,0,0.0,4,22.0,0,0,16,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,1.38,-0.62,4,36,4,6
146,24-25-prem-chelsea-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,50,39,87.0,0.0,0,0,0.0,6,55.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,4,3.1,-0.9,0,39,6,6
123,24-25-prem-chelsea-vs-brighton-&-hove-albion,9,0,0,0,0.0,0.0,0,0,0,0,4,3,75.0,0.0,1,0,0.0,1,100.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
