id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
495,a,100.0,100.0,5.2,173,22,0,0,-3,3,16.7,23,8,99,0,3.1,134,37,6,459,1.0,275,84,0.2,19.0,2,2919637,323,4694101,2835,1.0,1.0,1.63,4.65,6.28,47.1,0.06,0.17,0.23,1.68,767.6,34,13,922.3,8,1,200.0,165,28,189.1,33,2,2.0,1.0,,37,
496,a,,,4.1,629,160,0,0,-4,4,0.2,397,143,2,1,0.5,549,191,0,20,0.2,374,115,0.0,0.5,0,15503,20,34176,9,0.2,0.2,0.11,0.24,0.35,2.61,0.05,0.11,0.16,1.21,33.4,456,168,25.2,411,147,13.0,418,148,7.2,455,159,,,,37,
497,a,100.0,100.0,6.8,34,18,0,0,-2,2,0.4,286,46,34,1,2.4,236,29,0,138,1.8,181,17,0.3,5.0,0,76625,54,160905,71,1.8,1.8,3.71,0.6,4.31,6.37,0.71,0.11,0.82,1.21,179.8,318,28,57.0,347,38,243.0,133,33,47.3,291,34,,,2.0,37,
67,u,0.0,0.0,4.5,388,241,0,0,0,0,0.0,560,211,0,0,0.0,701,272,0,0,0.0,615,221,0.0,0.0,0,3525,0,19408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,271,0.0,692,271,0.0,673,263,0.0,696,271,,,,37,
215,a,100.0,100.0,4.3,557,108,0,0,-2,2,0.1,494,174,1,0,1.0,466,168,0,3,0.0,550,220,0.0,0.2,0,4975,3,14291,4,-1.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,31.5,0.0,661,252,0.0,654,251,0.0,621,245,0.0,661,252,,,,37,
216,a,100.0,100.0,4.7,340,220,0,0,-3,3,0.1,412,141,42,0,2.1,273,117,0,244,2.2,140,56,0.5,8.9,0,23153,13,57754,5,1.2,2.2,0.38,2.17,2.55,19.34,0.03,0.15,0.18,1.32,261.2,257,116,381.4,100,77,69.0,303,167,71.2,217,109,4.0,,,37,
445,a,100.0,100.0,3.9,751,74,0,0,-1,1,7.3,50,9,0,0,0.0,585,52,0,0,0.0,426,37,0.0,0.0,0,320917,37,1369080,581,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,52,0.0,555,35,0.0,511,15,0.0,575,52,,,,37,
585,a,100.0,100.0,5.6,101,66,0,0,-4,4,6.6,56,18,135,0,3.8,66,30,12,497,2.2,143,59,0.4,24.1,4,2397240,228,1711781,4509,1.2,2.2,9.81,6.39,16.2,35.28,0.35,0.22,0.57,1.24,608.2,79,29,592.8,47,39,792.0,22,12,199.3,22,17,,,,37,
644,a,100.0,100.0,4.4,549,331,0,0,-1,1,0.0,607,237,0,0,0.0,684,265,0,0,0.0,592,210,0.0,0.0,0,8204,6,6431,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,264,0.0,674,264,0.0,651,255,0.0,679,264,,,,37,
242,a,,,3.9,755,75,0,0,-1,1,0.3,297,45,0,0,0.0,586,53,0,0,0.0,428,38,0.0,0.0,0,33865,11,45408,34,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,53,0.0,556,36,0.0,512,16,0.0,576,53,,,,37,
263,a,100.0,100.0,3.8,776,262,0,0,-2,2,1.9,146,57,26,0,1.4,387,125,0,122,1.4,212,66,0.4,6.8,0,478243,248,326506,347,0.9,1.4,1.08,0.34,1.42,35.17,0.06,0.02,0.08,2.06,422.0,168,63,87.2,307,93,103.0,265,73,61.4,252,81,,,,37,
264,i,0.0,0.0,4.7,321,207,0,0,-3,3,0.0,619,244,30,0,1.7,344,159,0,144,0.0,700,286,0.0,6.4,0,5868,2,13249,0,0.0,0.0,0.5,1.17,1.67,23.62,0.05,0.11,0.16,2.31,111.6,374,175,148.5,238,152,66.0,305,169,31.8,350,173,,,,37,
265,a,100.0,100.0,5.1,183,109,0,0,-4,4,0.1,495,181,38,0,1.9,310,141,0,132,0.8,299,138,0.2,7.5,0,8103,4,27442,3,0.3,0.8,1.18,0.56,1.74,16.92,0.14,0.07,0.21,2.01,101.4,387,182,147.1,241,154,88.0,280,156,33.1,342,168,,,,37,
266,u,0.0,0.0,4.0,654,175,0,0,0,0,0.0,552,193,1,0,0.1,555,194,0,-5,0.0,464,157,0.0,0.2,0,10773,0,12371,1,0.0,0.0,0.08,0.1,0.18,9.1,0.02,0.02,0.04,2.17,48.2,431,158,24.4,413,148,35.0,349,117,10.5,433,153,,,,37,
334,u,0.0,0.0,4.0,653,174,0,0,0,0,0.0,558,195,0,0,0.0,604,204,0,0,0.0,463,156,0.0,0.0,0,828,0,14594,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,204,0.0,581,202,0.0,542,192,0.0,596,204,,,,37,
335,a,,,5.8,88,7,0,0,-2,2,4.0,96,36,89,0,2.8,173,51,4,392,1.2,254,79,0.2,15.3,0,1162055,398,1293459,248,2.2,2.2,1.12,4.23,5.35,25.46,0.04,0.16,0.2,0.96,391.2,180,68,662.1,39,5,180.0,188,37,123.1,100,18,2.0,,,37,
336,a,100.0,100.0,6.1,73,45,0,0,-4,4,2.6,120,40,134,0,3.9,55,26,14,567,3.6,60,21,0.6,22.0,4,953346,436,943989,458,4.6,4.6,6.78,5.94,12.72,24.54,0.26,0.23,0.49,0.94,538.0,113,40,755.8,22,18,572.0,48,29,186.1,39,29,5.0,2.0,,37,
337,a,100.0,100.0,4.6,353,49,0,0,-4,4,0.2,360,137,42,0,2.5,206,66,3,211,1.8,166,50,0.4,9.1,0,47990,18,79649,18,2.8,2.8,0.39,2.3,2.69,6.83,0.05,0.28,0.33,0.83,192.4,310,116,258.4,157,33,58.0,311,98,51.1,283,86,3.0,,,37,
339,a,,,6.7,37,2,0,0,7,-7,25.7,10,3,142,0,3.9,57,7,8,615,3.2,84,22,0.5,21.2,0,3699426,2495,2568851,1855,4.2,4.2,2.22,0.94,3.16,34.38,0.06,0.03,0.09,0.96,901.0,12,2,200.8,200,46,299.0,108,8,140.0,79,10,,3.0,,37,
466,a,,,4.0,642,44,0,0,0,0,0.4,278,41,8,0,2.7,175,27,0,22,0.0,453,50,0.0,2.0,0,83263,7,73218,56,-1.5,-0.5,0.0,0.0,0.0,9.4,0.0,0.0,0.0,3.13,102.2,383,34,0.0,572,47,0.0,533,28,10.2,437,34,,,,37,
467,a,100.0,100.0,4.3,571,119,0,0,-2,2,0.1,497,176,34,0,1.4,396,134,0,162,1.6,186,58,0.4,7.9,0,8005,3,11058,13,0.1,1.1,0.34,2.8,3.14,36.45,0.02,0.17,0.19,2.25,307.4,231,87,498.3,72,14,71.0,301,94,87.6,166,49,1.0,,,37,
468,u,0.0,0.0,5.0,224,48,0,0,0,0,0.0,646,82,0,0,0.0,783,81,0,0,0.0,749,70,0.0,0.0,0,782,0,8358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783,80,0.0,782,80,0.0,776,80,0.0,783,80,,,,37,
469,a,,,4.2,600,30,0,0,-3,3,0.1,421,58,12,0,2.4,219,33,0,32,0.0,537,71,0.0,2.9,0,20033,5,29151,7,-1.5,-0.5,0.0,0.0,0.0,11.22,0.0,0.0,0.0,2.24,166.4,332,30,0.0,646,68,0.0,612,51,16.7,402,30,,,,37,
470,a,100.0,100.0,4.9,242,52,0,0,-1,1,0.3,311,50,50,0,2.1,275,33,4,151,0.4,356,33,0.1,10.2,0,92430,29,80445,51,-1.1,-0.1,3.61,0.26,3.87,23.89,0.32,0.02,0.34,2.11,218.6,282,26,125.0,265,30,477.0,64,22,81.1,188,24,,,,37,
507,u,0.0,0.0,5.0,232,50,0,0,0,0,0.0,746,86,0,0,0.0,786,82,0,0,0.0,753,72,0.0,0.0,0,0,0,986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787,82,0.0,786,82,0.0,780,82,0.0,787,82,,,,37,
508,a,100.0,100.0,4.8,292,11,0,0,-2,2,1.8,147,21,65,0,2.8,168,26,2,293,0.6,330,24,0.1,13.5,1,277692,60,541556,208,0.6,0.6,0.0,0.0,0.0,31.33,0.0,0.0,0.0,1.36,551.4,107,17,0.0,766,81,0.0,755,72,54.9,271,18,,,,37,
509,a,100.0,100.0,6.2,55,29,0,0,-3,3,0.1,415,144,34,0,1.9,314,144,2,120,0.0,784,342,0.0,5.5,0,14922,9,36766,3,0.0,0.0,1.04,1.55,2.59,11.41,0.19,0.28,0.47,2.04,114.6,368,170,148.0,239,153,113.0,255,144,37.1,320,161,,,,37,
510,a,,,3.9,744,71,0,0,-1,1,1.7,153,23,0,0,0.0,583,50,0,0,0.0,423,34,0.0,0.0,0,137467,65,113649,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,50,0.0,552,32,0.0,508,12,0.0,573,50,,,,37,
609,u,0.0,0.0,4.5,458,74,0,0,0,0,1.0,212,37,3,0,1.0,490,52,0,7,0.0,669,54,0.0,0.7,0,434203,0,403909,46,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.18,0.0,744,67,0.0,740,66,0.0,724,67,0.0,744,67,,,,37,
610,a,100.0,100.0,4.5,423,265,0,0,0,0,0.2,372,120,19,2,1.9,304,136,0,51,1.0,266,118,0.2,4.2,0,50436,14,54784,2,1.0,1.0,0.2,0.56,0.76,7.02,0.05,0.14,0.19,1.76,33.2,457,208,45.2,364,201,34.0,352,188,11.0,426,202,,,,37,
612,a,100.0,100.0,5.3,157,95,0,0,-2,2,0.0,566,216,33,2,2.2,259,111,3,89,3.4,69,25,0.6,6.2,0,13001,24,12476,17,3.4,3.4,1.44,0.75,2.19,14.52,0.16,0.08,0.24,1.64,99.6,388,183,108.3,280,169,156.0,207,123,36.5,324,163,,,,37,
683,a,,,4.5,424,266,0,0,0,0,0.0,725,301,0,0,0.0,724,292,0,0,0.0,641,242,0.0,0.0,0,1373,1,1053,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,291,0.0,716,291,0.0,697,283,0.0,719,291,,,,37,
684,a,,,4.0,719,226,0,0,0,0,0.0,610,211,0,0,0.0,653,241,0,0,0.0,522,202,0.0,0.0,0,3108,3,2501,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,241,0.0,633,240,0.0,597,233,0.0,645,241,,,,37,
689,u,0.0,0.0,4.5,486,307,0,0,0,0,0.0,760,319,0,0,0.0,765,324,0,0,0.0,693,280,0.0,0.0,0,790,0,798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763,323,0.0,760,323,0.0,744,317,0.0,763,323,,,,37,
699,u,0.0,0.0,4.0,688,198,0,0,0,0,0.0,739,251,1,0,1.0,460,162,0,4,0.0,494,177,0.0,0.2,0,1051,0,1122,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.28,1.0,539,190,0.2,514,188,0.0,572,211,0.1,543,192,,,,37,
6,d,75.0,75.0,5.6,102,10,0,0,1,-1,5.4,68,22,114,0,3.8,67,10,9,426,0.8,305,93,0.1,20.4,2,1962981,216,1512984,4183,1.7,1.0,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,179,67,296.8,137,28,254.0,130,15,94.2,149,40,,,,37,
7,a,100.0,100.0,4.6,347,226,0,0,-4,4,0.2,359,115,19,0,1.4,402,188,0,109,0.0,697,283,0.0,4.1,0,30871,12,50538,5,1.5,0.5,0.06,0.59,0.65,5.83,0.01,0.08,0.09,0.75,44.6,437,199,88.8,304,181,8.0,438,225,14.2,415,199,,,,37,
8,a,,,4.8,313,40,0,0,-2,2,2.2,136,53,34,0,2.3,244,77,0,138,3.0,93,29,0.6,7.1,1,325608,3259,109828,130,4.5,3.5,0.17,0.24,0.41,12.22,0.02,0.02,0.04,1.17,200.6,299,110,60.7,342,111,30.0,369,123,29.2,359,121,,,,37,
9,a,100.0,100.0,6.5,46,24,0,0,-5,5,2.8,116,36,120,0,3.9,56,27,6,408,3.8,47,14,0.6,18.5,1,1314592,5266,1370596,222,5.3,4.3,6.27,4.18,10.45,23.73,0.27,0.18,0.45,1.01,536.2,115,42,542.9,64,51,846.0,18,9,192.6,30,24,,,,37,
12,a,100.0,100.0,4.3,591,343,0,0,-2,2,1.5,157,51,64,0,2.6,188,76,4,234,1.6,188,80,0.4,14.9,0,729429,498,588837,556,3.1,2.1,1.15,1.65,2.8,4.75,0.13,0.18,0.31,0.53,278.2,244,110,232.5,176,121,230.0,147,93,74.0,207,105,,,,37,
13,a,100.0,100.0,8.2,12,9,0,0,-3,3,5.1,71,21,103,0,3.7,81,37,10,482,4.8,25,7,0.6,12.6,0,1166125,3864,2237037,302,6.3,5.3,4.76,6.61,11.37,20.52,0.19,0.27,0.46,0.83,464.8,149,57,919.7,9,8,475.0,65,42,186.1,40,30,3.0,1.0,2.0,37,
15,a,100.0,100.0,5.5,108,2,0,0,0,0,30.6,7,1,133,0,3.7,78,14,9,521,2.0,158,14,0.4,24.2,2,3941503,10127,3499541,866,3.5,2.5,0.0,0.02,0.02,32.54,0.0,0.0,0.0,0.9,713.4,47,13,0.7,498,19,0.0,792,82,71.5,216,13,,,,37,
16,d,75.0,75.0,6.2,56,30,0,0,-3,3,3.3,105,33,114,0,3.5,99,46,14,576,3.4,73,27,0.5,18.4,0,491153,200,818200,1790,3.7,2.9,3.26,5.55,8.81,24.64,0.11,0.19,0.3,0.84,656.6,62,18,912.5,11,10,360.0,89,59,192.5,31,25,2.0,2.0,,37,
17,a,100.0,100.0,10.3,4,3,0,0,3,-3,17.2,19,5,123,0,5.3,12,6,18,489,1.2,257,116,0.1,11.9,4,7843662,14960,9311969,1202,2.7,1.7,6.74,7.08,13.82,16.18,0.37,0.39,0.76,0.9,581.6,90,35,786.7,18,15,783.0,23,13,215.1,16,11,1.0,,1.0,37,
18,a,100.0,100.0,6.5,48,3,0,0,5,-5,30.5,8,2,129,0,3.8,70,11,14,554,1.8,178,53,0.3,19.8,3,4057165,12013,4995698,1153,3.3,2.3,2.42,1.28,3.7,28.86,0.07,0.04,0.11,0.87,670.4,59,23,148.6,237,62,116.0,249,71,93.8,150,41,,,,37,
20,a,100.0,100.0,4.9,245,155,0,0,-1,1,0.7,240,76,103,0,3.1,132,57,8,537,1.2,242,108,0.2,21.0,0,306693,82,288442,47,2.7,1.7,2.0,2.57,4.57,28.34,0.07,0.09,0.16,0.98,581.6,89,34,347.3,111,80,176.0,190,116,110.9,119,73,,,,37,
21,a,100.0,100.0,4.3,569,117,0,0,-2,2,0.1,472,164,16,0,1.5,372,122,0,68,0.6,319,99,0.1,3.7,0,15353,20,13394,29,2.1,1.1,0.21,0.5,0.71,1.84,0.1,0.24,0.34,0.89,42.4,438,162,90.5,301,90,13.0,420,150,14.7,413,142,,,,37,
22,i,0.0,0.0,4.8,301,37,0,0,-2,2,0.0,599,208,1,0,1.0,508,175,0,2,0.0,717,255,0.0,0.2,0,2086,13,8095,4,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,542,191,0.3,511,187,9.0,432,156,1.0,524,183,,,,37,
23,d,75.0,75.0,6.7,39,18,-1,1,-3,3,3.6,98,31,145,0,4.0,48,25,18,539,6.6,8,4,1.0,21.6,2,1222031,1052,1085936,3012,6.1,5.3,6.59,4.05,10.64,23.12,0.24,0.15,0.39,0.86,578.6,94,37,589.2,50,41,780.0,24,14,194.4,27,21,4.0,,4.0,37,
24,a,100.0,100.0,6.1,71,6,0,0,-4,4,2.3,131,50,39,0,2.6,200,62,0,162,1.6,209,65,0.3,6.4,0,187293,1113,1008318,80,3.1,2.1,0.44,0.56,1.0,14.39,0.04,0.05,0.09,1.28,201.0,297,108,125.9,264,73,85.0,281,84,41.2,309,98,,,,37,
25,a,100.0,100.0,4.8,297,35,0,0,-2,2,0.9,215,83,38,0,2.7,183,55,2,129,2.6,119,36,0.5,7.9,1,109223,104,322865,62,4.1,3.1,0.28,0.27,0.55,2.58,0.06,0.05,0.11,0.52,62.4,421,151,64.7,337,109,53.0,322,106,17.9,398,134,,,,37,
73,a,100.0,100.0,4.1,625,35,0,0,-4,4,0.7,244,33,7,0,3.5,89,15,0,30,0.0,533,68,0.0,1.7,0,92431,23,260620,23,1.5,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,408,35,0.0,644,66,0.0,608,47,7.8,453,35,,,,37,
186,a,100.0,100.0,6.7,38,17,0,0,-3,3,0.8,223,72,24,0,1.5,386,185,0,54,0.6,341,164,0.1,3.6,0,56464,45,164944,20,2.1,1.1,1.32,0.47,1.79,3.7,0.28,0.1,0.38,0.78,63.8,420,193,118.4,271,164,116.0,250,139,29.6,356,177,,3.0,,37,
578,a,100.0,100.0,5.8,91,8,0,0,-2,2,1.2,182,70,38,0,2.1,284,91,1,136,0.2,405,129,0.0,6.6,1,248603,407,424362,34,1.7,0.7,0.86,0.68,1.54,9.88,0.08,0.07,0.15,0.95,249.8,266,101,116.2,273,77,174.0,194,38,53.9,277,83,,,,37,
597,a,100.0,100.0,4.5,422,264,0,0,0,0,0.4,285,88,33,0,1.6,359,169,0,214,1.2,238,104,0.3,7.3,0,110883,284,76463,91,2.7,1.7,0.12,0.47,0.59,14.79,0.01,0.03,0.04,1.06,160.4,333,150,146.5,242,155,48.0,330,177,35.1,334,166,,,,37,
633,a,100.0,0.0,6.0,76,48,0,0,0,0,1.5,159,53,90,0,3.3,119,55,8,321,1.8,176,77,0.3,15.0,1,666032,1216,502657,1690,3.3,0.0,5.51,1.17,6.68,15.08,0.33,0.07,0.4,0.91,451.6,157,61,255.0,162,110,493.0,62,40,119.9,104,65,,,,37,
638,a,,,4.5,421,263,0,0,0,0,0.0,676,277,0,0,0.0,723,291,0,0,0.0,640,241,0.0,0.0,0,2733,2,2315,1,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,290,0.0,715,290,0.0,696,282,0.0,718,290,,,,37,
639,a,,,4.5,457,19,0,0,0,0,0.1,531,69,0,0,0.0,747,82,0,0,0.0,668,82,0.0,0.0,0,4444,1,4911,3,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,82,0.0,739,80,0.0,723,70,0.0,743,82,,,,37,
657,u,0.0,0.0,4.0,710,217,0,0,0,0,0.1,546,192,0,0,0.0,646,234,0,0,0.0,513,193,0.0,0.0,0,11257,0,10359,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,234,0.0,626,233,0.0,589,225,0.0,638,234,,,,37,
659,a,,,4.5,471,299,0,0,0,0,0.0,675,276,0,0,0.0,757,318,0,0,0.0,681,272,0.0,0.0,0,3005,1,2548,1,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,317,0.0,751,317,0.0,734,310,0.0,754,317,,,,37,
662,a,,,4.0,676,187,0,0,0,0,0.1,528,185,0,0,0.0,622,214,0,0,0.0,484,168,0.0,0.0,0,7179,15,5446,4,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,214,0.0,601,212,0.0,562,202,0.0,614,214,,,,37,
665,a,,,4.5,397,66,0,0,0,0,0.2,389,61,1,0,1.0,482,49,0,5,0.2,388,42,0.0,0.2,0,58979,25,48493,19,1.7,0.7,0.07,0.0,0.07,0.04,1.05,0.0,1.05,0.6,3.0,528,55,0.0,697,61,17.0,405,53,2.0,508,56,,,,37,
735,a,,,1.5,785,4,0,0,0,0,2.0,553,9,87,0,0.0,574,19,0,0,4.6,26,10,3.1,58.0,0,236809,388,159498,8,6.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,19,0.0,541,19,0.0,495,19,0.0,564,19,,,,37,
756,a,,,4.0,724,62,0,0,0,0,0.0,692,74,0,0,0.0,658,76,0,0,0.0,527,67,0.0,0.0,0,1810,11,954,4,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,76,0.0,638,65,0.0,602,46,0.0,650,76,,,,37,
790,a,,,4.5,449,284,0,0,0,0,0.0,793,341,0,0,0.0,740,305,0,0,0.0,661,258,0.0,0.0,0,97,0,38,0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,304,0.0,732,304,0.0,716,297,0.0,736,304,,,,37,
793,a,,,4.5,429,269,0,0,0,0,0.0,799,345,0,0,0.0,726,294,0,0,0.0,645,245,0.0,0.0,0,61,1,20,0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,293,0.0,718,293,0.0,700,285,0.0,722,293,,,,37,
801,a,,,4.0,703,212,0,0,0,0,0.0,788,265,0,0,0.0,641,231,0,0,0.0,507,189,0.0,0.0,0,109,5,21,4,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,231,0.0,621,230,0.0,584,222,0.0,633,231,,,,37,
28,a,100.0,100.0,6.2,59,33,0,0,-3,3,0.8,234,74,47,1,2.0,298,135,2,172,0.2,408,191,0.0,7.6,0,185558,82,472172,43,0.2,0.2,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,349,158,235.6,174,119,325.0,100,66,70.1,221,111,3.0,4.0,,37,
29,a,100.0,100.0,5.2,162,97,0,0,-3,3,0.2,348,110,43,1,2.3,247,105,5,162,0.6,335,159,0.1,8.3,1,26674,4,91691,3,0.6,0.6,1.69,0.42,2.11,5.45,0.27,0.07,0.34,0.87,213.6,287,131,127.5,261,162,202.0,163,103,54.2,275,143,,,,37,
30,u,0.0,0.0,4.9,273,175,0,0,-1,1,0.0,670,274,0,0,0.0,775,331,0,0,0.0,733,309,0.0,0.0,0,872,0,5337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,331,0.0,773,331,0.0,765,330,0.0,775,331,,,,37,
31,u,0.0,0.0,5.1,182,108,0,0,-4,4,0.1,515,191,11,0,0.9,528,248,0,37,0.0,758,326,0.0,2.2,0,6966,0,17047,2,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,483,223,23.2,415,219,16.0,408,214,5.2,475,223,,3.0,,37,
32,a,100.0,100.0,4.4,507,90,0,0,-1,1,1.5,163,63,75,5,2.9,151,42,2,281,4.4,29,6,1.0,17.0,0,290878,489,447644,230,4.4,4.4,0.42,1.22,1.64,25.59,0.02,0.06,0.08,1.16,337.4,208,75,179.0,218,52,150.0,212,48,66.8,233,74,,,,37,
33,u,0.0,0.0,4.5,370,233,0,0,0,0,0.2,381,124,0,0,0.0,691,267,0,0,0.0,602,214,0.0,0.0,0,18187,0,93975,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,266,0.0,682,266,0.0,662,258,0.0,686,266,,,,37,
34,u,0.0,0.0,6.5,45,23,0,0,0,0,0.0,686,280,0,0,0.0,798,346,0,0,0.0,791,346,0.0,0.0,0,0,0,3419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,346,0.0,799,346,0.0,799,346,0.0,799,346,,,,37,
35,u,0.0,0.0,4.5,372,57,0,0,0,0,0.3,321,124,21,0,2.1,268,88,1,69,0.0,603,242,0.0,4.7,0,50956,0,95463,14,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,345,126,9.2,464,161,54.0,320,104,21.5,386,131,,,,37,
36,a,,,4.4,495,82,0,0,-1,1,5.8,64,21,89,0,2.8,164,47,7,383,1.6,191,61,0.4,20.2,2,2214896,126,1888596,1619,1.6,1.6,0.8,3.97,4.77,34.94,0.03,0.15,0.18,1.34,512.6,129,48,583.9,53,9,112.0,256,72,120.7,103,19,2.0,2.0,,37,
37,u,0.0,0.0,5.0,221,139,0,0,0,0,0.0,787,337,0,0,0.0,782,336,0,0,0.0,746,320,0.0,0.0,0,0,0,298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,336,0.0,781,336,0.0,775,335,0.0,782,336,,,,37,
38,u,0.0,0.0,5.7,99,26,0,0,-3,3,1.6,156,23,53,0,2.6,199,24,9,222,0.0,779,80,0.0,9.3,0,1376643,0,1336706,54,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,248,23,68.9,331,35,334.0,96,30,67.5,229,29,,,,37,
39,u,0.0,0.0,4.0,666,53,0,0,0,0,0.5,259,35,0,0,0.0,614,67,0,0,0.0,475,58,0.0,0.0,0,63380,0,79618,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,67,0.0,593,56,0.0,554,37,0.0,606,67,,,,37,
40,a,,,3.9,741,239,0,0,-1,1,0.5,256,98,0,0,0.0,581,195,0,0,0.0,421,134,0.0,0.0,0,62440,16,77423,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,193,0.0,550,190,0.0,505,175,0.0,571,193,,,,37,
41,u,0.0,0.0,5.4,137,85,0,0,-1,1,0.0,662,271,0,0,0.0,791,342,0,0,0.0,770,332,0.0,0.0,0,342,0,6766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,342,0.0,792,342,0.0,789,341,0.0,792,342,,,,37,
42,a,100.0,100.0,5.0,211,131,0,0,0,0,0.0,565,215,55,10,2.2,256,110,3,280,4.0,41,11,0.8,11.0,1,10761,180,8861,10,4.0,4.0,0.85,0.81,1.66,20.85,0.05,0.04,0.09,1.15,325.0,217,95,190.1,210,140,83.0,286,160,59.9,256,131,,,,37,
43,u,0.0,0.0,4.0,669,181,0,0,0,0,0.0,728,247,0,0,0.0,617,210,0,0,0.0,478,163,0.0,0.0,0,0,0,1685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,210,0.0,596,208,0.0,557,198,0.0,609,210,,,,37,
44,a,100.0,100.0,4.4,508,91,0,0,-1,1,8.3,46,16,102,15,3.1,129,34,10,447,5.8,12,1,1.3,23.2,3,1609540,5038,1957668,392,5.8,5.8,1.3,0.61,1.91,40.77,0.04,0.02,0.06,1.29,519.6,122,46,123.5,267,75,166.0,198,42,81.0,189,58,,,,37,
45,a,100.0,100.0,4.5,391,67,0,0,-5,5,1.6,155,60,56,6,2.0,287,93,0,213,4.2,33,8,0.9,12.4,0,156937,428,359689,142,4.2,4.2,0.85,2.41,3.26,14.26,0.07,0.21,0.28,1.24,252.0,265,100,292.3,141,29,195.0,167,30,74.0,208,65,,,,37,
