id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
685,a,,,4.0,711,218,0,0,0,0,0.0,640,221,0,0,0.0,649,236,0,0,0.0,513,193,0.0,0.0,0,2971,15,2245,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,236,0.0,628,234,0.0,593,228,0.0,641,236,,,,37,
714,a,100.0,100.0,5.5,123,76,0,0,0,0,0.0,655,265,19,1,1.3,424,203,0,86,1.0,289,134,0.2,3.5,0,2618,24,1728,12,1.0,0.0,0.73,1.0,1.73,8.81,0.14,0.19,0.33,1.72,76.8,411,192,102.8,288,173,24.0,385,205,20.3,391,190,,,,37,
739,a,,,1.1,791,10,0,0,0,0,1.3,605,14,109,19,0.0,572,15,0,0,11.8,1,1,10.7,99.1,0,65847,57,30241,72,11.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,15,0.0,538,15,0.0,494,15,0.0,562,15,,,,37,
758,a,,,4.5,464,295,0,0,0,0,0.0,764,321,0,0,0.0,752,316,0,0,0.0,673,269,0.0,0.0,0,604,8,363,6,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,315,0.0,746,315,0.0,729,308,0.0,749,315,,,,37,
763,a,,,4.5,390,66,0,0,0,0,0.0,674,228,1,0,0.5,553,193,0,-2,0.0,614,245,0.0,0.2,0,2261,12,1407,14,0.0,-1.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.08,7.0,508,181,0.6,501,183,0.0,675,261,0.7,528,184,,,,37,
791,a,,,4.0,699,208,0,0,0,0,0.0,771,261,0,0,0.0,640,229,0,0,0.0,502,184,0.0,0.0,0,217,7,100,6,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,229,0.0,619,227,0.0,584,221,0.0,632,229,,,,37,
794,a,,,4.0,717,224,0,0,0,0,0.0,785,264,0,0,0.0,654,241,0,0,0.0,519,199,0.0,0.0,0,124,5,54,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,241,0.0,633,239,0.0,599,234,0.0,646,241,,,,37,
795,a,,,4.5,479,304,0,0,0,0,0.0,790,338,1,1,1.0,498,227,0,5,0.2,388,180,0.0,0.2,0,114,10,37,4,0.2,-0.8,0.0,0.05,0.05,0.0,0.0,0.75,0.75,0.0,2.0,540,250,0.9,495,243,6.0,450,230,0.9,526,243,,,,37,
150,u,0.0,0.0,4.5,444,281,0,0,0,0,0.0,774,327,0,0,0.0,737,304,0,0,0.0,656,257,0.0,0.0,0,0,0,631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,303,0.0,729,303,0.0,713,296,0.0,733,303,,,,37,
151,u,0.0,0.0,4.5,434,274,0,0,0,0,0.1,463,167,0,0,0.0,730,298,0,0,0.0,648,250,0.0,0.0,0,5940,0,30644,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,297,0.0,722,297,0.0,704,289,0.0,726,297,,,,37,
153,a,100.0,100.0,4.2,619,153,0,0,-3,3,0.1,481,168,7,0,1.4,391,129,0,35,0.0,544,216,0.0,1.7,0,12626,8,21977,8,-0.5,0.0,0.0,0.08,0.08,5.34,0.0,0.02,0.02,1.45,66.0,419,149,12.6,444,158,0.0,619,244,7.9,452,158,,,,37,
154,a,,,3.9,762,79,0,0,-1,1,0.2,338,50,0,0,0.0,592,57,0,0,0.0,432,42,0.0,0.0,0,25902,8,28124,73,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,57,0.0,561,40,0.0,519,20,0.0,582,57,,,,37,
155,a,,,3.9,740,69,0,0,-1,1,0.4,290,44,0,0,0.0,582,48,0,0,0.0,417,32,0.0,0.0,0,34174,7,36460,85,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,48,0.0,550,30,0.0,507,10,0.0,572,48,,,,37,
157,a,,,4.9,270,173,0,0,-1,1,1.0,210,67,96,3,2.6,198,80,4,637,3.0,116,47,0.6,19.6,0,293390,430,288503,223,2.5,3.0,0.81,2.79,3.6,44.07,0.02,0.08,0.1,1.22,616.0,80,28,563.8,59,48,95.0,275,154,127.5,96,61,,,,37,
158,u,0.0,0.0,4.4,540,322,0,0,-1,1,0.1,466,169,0,0,0.0,682,263,0,0,0.0,584,205,0.0,0.0,0,23729,0,31194,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,260,0.0,671,261,0.0,647,251,0.0,675,260,,,,37,
159,a,100.0,100.0,4.4,504,88,0,0,-1,1,0.8,230,89,93,0,3.7,72,10,11,379,2.8,122,33,0.6,21.1,4,278784,106,226116,1052,2.3,2.8,1.98,0.64,2.62,27.15,0.09,0.03,0.12,1.24,496.4,139,52,124.2,268,75,222.0,149,22,84.6,179,54,,,,37,
161,u,0.0,0.0,4.7,335,218,0,0,-3,3,0.0,576,221,0,0,0.0,768,327,0,0,0.0,704,289,0.0,0.0,0,4843,0,8836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,326,0.0,764,326,0.0,752,322,0.0,767,326,,,,37,
162,a,100.0,100.0,4.4,530,105,0,0,-1,1,2.5,124,44,94,6,2.8,167,49,3,419,3.0,112,29,0.7,21.4,1,1103006,475,951067,1072,2.5,3.0,1.34,1.3,2.64,42.17,0.04,0.04,0.08,1.24,647.6,69,27,213.0,192,42,152.0,214,49,101.5,143,38,,,,37,
163,a,100.0,100.0,5.4,129,13,0,0,4,-4,11.0,37,14,125,15,3.6,85,14,12,500,5.0,33,7,0.9,23.1,5,2108405,21384,1637775,3680,4.5,5.0,2.79,2.37,5.16,38.59,0.09,0.07,0.16,1.2,643.0,70,28,347.0,115,25,358.0,93,4,135.0,88,12,,,,37,
164,u,0.0,0.0,5.4,140,38,0,0,-1,1,0.1,537,72,0,0,0.0,792,83,0,0,0.0,770,77,0.0,0.0,0,4727,0,15352,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793,83,0.0,793,83,0.0,790,83,0.0,793,83,,,,37,
165,u,0.0,0.0,4.9,277,57,0,0,-1,1,0.1,421,64,0,0,0.0,776,79,0,0,0.0,733,67,0.0,0.0,0,17623,0,23630,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,78,0.0,774,77,0.0,766,78,0.0,776,78,,,,37,
166,a,100.0,100.0,5.5,113,70,0,0,-5,5,0.1,453,161,17,0,1.4,408,193,1,67,0.2,401,189,0.0,3.1,0,8215,25,28203,16,-0.3,0.2,0.22,0.22,0.44,3.27,0.08,0.08,0.16,1.16,55.4,427,196,47.4,362,200,21.0,395,210,12.4,424,200,,,,37,
168,a,100.0,100.0,4.7,330,214,0,0,-3,3,4.2,92,26,132,3,3.8,61,28,11,682,4.8,38,13,1.0,28.1,2,1852999,3114,1608625,3679,4.3,4.8,6.23,6.1,12.33,36.71,0.2,0.19,0.39,1.16,757.8,39,9,1117.3,4,4,517.0,56,36,239.5,12,9,3.0,3.0,4.0,37,
169,u,0.0,0.0,5.9,83,54,0,0,-1,1,0.1,432,149,0,0,0.0,795,344,0,0,0.0,781,338,0.0,0.0,0,1567,0,72828,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,344,0.0,796,344,0.0,795,343,0.0,796,344,,,,37,
170,u,0.0,0.0,4.0,681,192,0,0,0,0,0.0,635,219,0,0,0.0,627,218,0,0,0.0,486,170,0.0,0.0,0,0,0,7622,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,218,0.0,605,215,0.0,569,208,0.0,619,218,,,,37,
171,a,100.0,100.0,4.9,268,33,0,0,-1,1,1.4,171,67,59,1,1.9,312,100,2,282,0.8,311,98,0.2,12.0,0,367283,186,561968,394,0.3,0.8,1.44,1.91,3.35,26.82,0.07,0.09,0.16,1.31,336.8,212,78,394.3,97,19,147.0,222,56,87.9,166,48,,,,37,
172,a,100.0,100.0,4.8,302,37,0,0,-2,2,0.9,215,83,48,10,2.7,185,56,5,201,2.8,125,35,0.6,10.0,2,281221,3437,209522,386,2.3,2.8,0.45,1.14,1.59,14.75,0.04,0.11,0.15,1.37,190.0,313,118,200.0,205,47,56.0,321,102,44.7,297,92,2.0,2.0,,37,
174,a,100.0,100.0,4.5,430,270,0,0,0,0,0.4,282,86,25,1,1.7,344,158,0,121,1.8,199,81,0.4,5.6,0,191016,51,265336,64,1.3,1.8,0.18,0.38,0.56,13.62,0.02,0.04,0.06,1.6,111.6,378,177,121.5,270,164,5.0,455,233,24.0,378,187,,,,37,
175,u,0.0,0.0,6.3,52,22,0,0,-2,2,0.2,379,60,0,0,0.0,796,85,0,0,0.0,788,82,0.0,0.0,0,8049,0,61761,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,85,0.0,797,85,0.0,797,85,0.0,797,85,,,,37,
176,u,0.0,0.0,4.5,375,59,0,0,0,0,0.0,776,262,0,0,0.0,694,259,0,0,0.0,603,241,0.0,0.0,0,0,0,457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,260,0.0,685,259,0.0,665,257,0.0,689,260,,,,37,
177,a,100.0,100.0,6.0,77,49,0,0,-5,5,3.2,107,34,117,3,3.8,66,30,12,410,2.0,189,77,0.3,19.5,1,2489936,581,2374993,572,1.5,2.0,9.54,2.78,12.32,28.81,0.44,0.13,0.57,1.33,472.0,148,56,467.9,79,61,992.0,11,6,193.3,35,28,,,3.0,37,
178,d,25.0,25.0,4.7,340,63,0,0,-3,3,0.4,271,45,3,0,1.0,510,58,0,11,0.0,706,62,0.0,0.6,0,113662,35,161546,83,-0.1,0.0,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,518,53,11.8,448,50,6.0,452,57,2.2,504,55,,,,37,
179,s,0.0,0.0,6.1,74,46,0,0,-4,4,0.2,378,122,7,0,1.0,523,245,0,26,0.0,785,341,0.0,1.1,0,18826,51,43959,13,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,471,218,31.5,397,210,31.0,373,200,8.5,446,211,,,,37,
180,s,0.0,0.0,7.7,15,5,0,0,2,-2,6.3,57,10,121,0,4.0,52,13,17,417,2.0,192,16,0.3,15.7,2,5372133,71,5127057,4813,0.0,0.0,11.68,1.9,13.58,28.47,0.47,0.08,0.55,1.15,546.4,117,14,368.3,109,8,976.0,12,6,187.4,41,8,,,,37,
181,d,50.0,0.0,5.7,95,62,0,0,-8,8,2.0,141,47,60,0,2.2,263,115,5,190,0.0,777,335,0.0,10.5,2,423086,5,1767386,335,-0.2,0.0,5.11,1.01,6.12,16.25,0.51,0.1,0.61,1.62,230.2,276,127,204.9,198,134,339.0,98,64,77.1,201,104,,,2.0,37,
182,a,100.0,100.0,10.5,3,2,0,0,0,0,34.9,5,3,211,2,5.9,6,3,35,937,3.8,81,29,0.4,20.1,6,7503126,6941,7829790,22589,3.3,3.8,16.78,9.06,25.84,42.53,0.49,0.26,0.75,1.23,1051.2,4,3,1231.2,2,2,1027.0,9,5,331.0,2,2,1.0,1.0,1.0,37,
183,u,0.0,0.0,4.4,529,24,0,0,-1,1,0.1,409,55,0,0,0.0,679,81,0,0,0.0,579,80,0.0,0.0,0,2753,0,64965,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,81,0.0,668,78,0.0,643,64,0.0,672,81,,,,37,
184,u,0.0,0.0,4.4,545,327,0,0,-1,1,0.1,454,162,7,0,1.0,480,217,0,22,0.0,588,209,0.0,1.6,0,41967,0,45853,6,0.0,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,460,211,9.2,465,234,19.0,401,211,5.9,471,221,,,,37,
185,a,100.0,100.0,4.5,378,18,0,0,0,0,6.2,58,11,120,6,3.9,53,9,11,446,4.2,55,4,0.9,26.7,2,2367971,1314,2088608,1836,3.7,4.2,0.0,0.02,0.02,37.2,0.0,0.0,0.0,1.2,743.2,41,11,20.0,425,5,0.0,668,69,76.3,203,10,,,,37,
575,u,0.0,0.0,4.0,672,184,0,0,0,0,0.0,677,229,0,0,0.0,620,212,0,0,0.0,478,163,0.0,0.0,0,0,0,3952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,212,0.0,598,209,0.0,561,201,0.0,612,212,,,,37,
581,a,100.0,100.0,4.2,624,34,0,0,-3,3,0.4,281,42,18,0,3.0,141,22,0,59,0.0,546,74,0.0,4.3,0,122287,22,121120,525,-0.5,0.0,0.0,0.0,0.0,8.83,0.0,0.0,0.0,1.47,157.6,337,31,0.0,653,72,0.0,621,55,15.9,408,31,,,,37,
621,u,0.0,0.0,5.9,84,55,0,0,-6,6,0.4,283,87,24,0,2.0,298,134,0,90,0.0,782,339,0.0,4.1,0,163911,0,170924,21,0.0,0.0,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,401,187,95.4,301,179,141.0,226,131,32.3,348,173,,,,37,
695,a,,,4.5,452,287,0,0,0,0,0.0,749,312,0,0,0.0,744,309,0,0,0.0,663,262,0.0,0.0,0,660,7,487,7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,308,0.0,736,308,0.0,720,301,0.0,740,308,,,,37,
774,a,100.0,0.0,4.0,728,233,0,0,0,0,0.0,745,254,0,0,0.0,663,248,0,0,0.0,529,207,0.0,0.0,0,443,11,285,6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,248,0.0,643,247,0.0,608,241,0.0,655,248,,,,37,
781,a,,,4.5,463,75,0,0,0,0,0.0,604,79,1,0,1.0,494,54,0,5,0.0,672,54,0.0,0.2,0,5504,73,3022,47,-0.5,0.0,0.06,0.0,0.06,0.0,5.4,0.0,5.4,0.0,3.0,531,56,0.0,745,67,17.0,408,54,2.0,509,57,,,,37,
782,a,,,4.0,692,201,0,0,0,0,0.0,739,251,0,0,0.0,634,223,0,0,0.0,496,178,0.0,0.0,0,328,16,167,4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,223,0.0,613,221,0.0,578,215,0.0,626,223,,,,37,
160,a,100.0,100.0,4.6,352,48,0,0,-4,4,0.5,260,100,6,0,0.9,526,177,0,31,0.2,391,125,0.0,1.3,0,55996,89,109914,85,-0.8,0.2,0.08,0.76,0.84,1.32,0.04,0.42,0.46,0.72,49.6,431,157,43.7,369,127,12.0,425,153,10.6,434,152,,,,37,
190,u,0.0,0.0,4.5,403,251,0,0,0,0,0.1,491,178,0,0,0.0,712,282,0,0,0.0,624,231,0.0,0.0,0,6178,0,35163,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,281,0.0,704,281,0.0,685,273,0.0,707,281,,,,37,
193,i,0.0,0.0,4.8,311,201,0,0,-2,2,0.0,567,217,19,0,1.5,378,179,0,71,0.0,720,299,0.0,4.0,0,12970,3,20008,4,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,425,195,25.7,414,217,23.0,387,206,10.8,432,205,,,,37,
194,a,100.0,100.0,4.4,527,104,0,0,-1,1,0.2,367,139,65,0,3.0,143,40,2,234,2.0,175,61,0.5,14.8,0,39096,53,40173,130,1.0,2.0,1.33,0.6,1.93,26.09,0.07,0.03,0.1,1.35,422.6,167,62,44.6,366,125,181.0,190,36,64.7,244,79,,,,37,
195,i,0.0,0.0,4.3,594,134,0,0,-2,2,0.0,568,197,1,0,1.0,471,171,0,3,0.0,562,228,0.0,0.2,0,2712,19,14431,7,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,484,174,1.3,491,179,0.0,630,249,2.0,507,175,,,,37,
196,a,,,4.3,558,109,0,0,-2,2,0.1,465,163,18,0,1.4,392,130,0,48,0.0,549,219,0.0,4.2,0,10460,17,15777,20,-1.0,0.0,0.02,0.24,0.26,10.11,0.0,0.05,0.05,1.91,66.6,418,148,51.8,356,119,8.0,436,159,12.4,423,150,,,,37,
197,u,0.0,0.0,4.5,393,243,0,0,0,0,0.0,779,331,0,0,0.0,704,275,0,0,0.0,616,224,0.0,0.0,0,0,0,480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,274,0.0,695,274,0.0,677,266,0.0,699,274,,,,37,
199,a,100.0,100.0,7.0,28,15,0,0,0,0,14.9,26,7,139,0,4.3,30,14,15,568,8.8,4,2,1.3,19.9,2,2947378,14507,4598544,15876,7.8,8.8,10.18,4.02,14.2,33.92,0.36,0.14,0.5,1.21,642.4,71,23,813.5,17,15,670.0,40,24,212.5,18,13,1.0,1.0,2.0,37,
200,d,75.0,100.0,4.7,325,44,0,0,2,-2,6.2,59,20,116,0,3.4,105,23,11,492,2.5,147,46,0.5,24.7,2,1349425,940,1434841,4881,1.1,2.5,1.87,2.01,3.88,41.55,0.06,0.06,0.12,1.22,827.0,24,7,237.6,179,38,247.0,132,17,131.0,92,13,,,,37,
201,a,100.0,100.0,4.6,351,13,0,0,1,-1,12.1,35,5,132,0,3.7,73,13,8,454,2.5,146,15,0.5,28.7,3,1868924,1323,2237589,9658,1.5,2.5,0.01,0.02,0.03,46.64,0.0,0.0,0.0,1.3,824.4,25,8,20.0,426,6,4.0,462,2,84.7,178,6,,,,37,
207,a,100.0,100.0,7.5,16,6,-1,1,0,0,9.5,42,8,147,0,4.2,38,12,27,572,2.8,136,13,0.4,19.6,3,4131249,5196,3729209,17146,1.8,2.8,12.89,2.25,15.14,36.83,0.45,0.08,0.53,1.29,664.2,63,7,404.9,93,5,767.0,26,12,183.2,44,9,,,1.0,37,
208,a,100.0,100.0,4.4,542,324,0,0,-1,1,0.2,349,111,7,0,3.5,89,42,0,27,0.0,586,207,0.0,1.6,0,125842,19,120372,43,-1.0,0.0,0.12,0.16,0.28,0.07,0.45,0.6,1.05,0.26,36.6,450,203,0.6,500,246,40.0,347,185,7.8,455,215,,,,37,
209,a,,,3.9,743,70,0,0,-1,1,0.4,273,39,0,0,0.0,584,49,0,0,0.0,420,33,0.0,0.0,0,38452,18,92248,118,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,49,0.0,552,31,0.0,510,11,0.0,574,49,,,,37,
210,a,,,4.8,306,38,0,0,-2,2,2.2,136,53,118,0,3.3,115,26,4,429,3.0,115,31,0.6,24.6,1,407883,942,422308,2091,2.0,3.0,1.31,3.65,4.96,44.28,0.04,0.11,0.15,1.33,586.4,95,35,547.4,64,11,170.0,202,42,130.6,94,15,,,,37,
211,a,100.0,100.0,5.2,170,21,0,0,2,-2,20.3,16,4,139,0,4.0,45,5,9,479,3.2,104,26,0.6,26.7,4,3645807,5680,1813546,23187,2.2,3.2,4.87,3.4,8.27,42.61,0.14,0.1,0.24,1.26,785.4,31,10,610.9,48,6,508.0,58,1,190.5,37,1,,,,37,
142,d,75.0,100.0,4.0,636,41,0,0,-5,5,0.7,243,32,9,0,4.5,23,3,1,46,0.0,447,47,0.0,2.2,0,300132,57,350557,74,0.0,-1.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,442,37,0.0,569,44,0.0,532,25,4.1,485,37,,,,37,
143,u,0.0,0.0,5.5,119,31,0,0,0,0,0.0,757,87,0,0,0.0,793,84,0,0,0.0,774,79,0.0,0.0,0,0,0,1477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794,84,0.0,794,84,0.0,793,84,0.0,794,84,,,,37,
144,a,100.0,100.0,4.5,404,68,0,0,0,0,0.7,237,92,85,1,2.6,193,60,7,395,2.5,144,44,0.6,18.9,2,319318,344,292295,251,2.5,1.5,1.24,1.35,2.59,42.59,0.04,0.04,0.08,1.34,719.4,48,19,257.0,163,34,172.0,201,41,115.0,120,28,,,,37,
145,a,100.0,100.0,4.3,564,113,0,0,-2,2,1.1,191,76,59,0,3.0,142,39,7,245,0.2,378,119,0.0,13.7,1,645791,64,667276,86,0.2,-0.8,0.47,1.29,1.76,24.83,0.03,0.07,0.1,1.34,269.2,255,95,143.9,247,65,59.0,313,99,47.4,292,89,,,,37,
212,u,0.0,0.0,4.5,442,279,0,0,0,0,0.0,793,341,0,0,0.0,735,302,0,0,0.0,654,255,0.0,0.0,0,0,0,313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,301,0.0,727,301,0.0,711,294,0.0,731,301,,,,37,
213,u,0.0,0.0,4.5,395,245,0,0,0,0,0.0,632,250,0,0,0.0,706,277,0,0,0.0,618,226,0.0,0.0,0,755,0,19760,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,276,0.0,697,276,0.0,679,268,0.0,701,276,,,,37,
214,u,0.0,0.0,4.6,348,227,0,0,-4,4,0.0,558,210,12,0,1.0,506,232,0,43,0.0,695,283,0.0,2.6,0,10674,0,18411,4,0.0,0.0,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,474,219,42.9,371,203,46.0,339,182,11.0,429,203,,,,37,
645,a,,,4.5,410,254,0,0,0,0,0.1,486,176,29,0,1.4,402,188,1,105,0.5,351,166,0.1,6.4,0,41453,12,34754,20,-0.5,0.5,0.66,0.39,1.05,7.24,0.14,0.08,0.22,1.55,102.2,390,183,90.4,305,180,66.0,308,170,26.0,372,184,3.0,2.0,,37,
646,u,0.0,0.0,4.5,470,298,0,0,0,0,0.0,641,254,2,0,1.0,495,226,0,4,0.0,679,272,0.0,0.4,0,9074,0,8029,4,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,521,240,10.6,456,233,1.0,478,242,1.5,518,240,,,,37,
217,a,100.0,100.0,5.1,180,107,0,0,-4,4,0.6,251,80,93,3,2.9,159,68,5,330,2.5,148,57,0.5,18.2,0,164219,113,150273,2503,2.0,3.0,4.15,1.41,5.56,33.99,0.15,0.05,0.2,1.2,351.6,200,87,378.1,103,78,348.0,97,63,107.4,133,79,,,,37,
218,a,,,4.9,269,54,1,-1,-1,1,4.5,84,17,85,2,2.9,156,22,11,293,4.5,45,5,0.9,17.3,1,1424853,2387,985945,12458,4.0,5.0,7.66,0.43,8.09,17.85,0.48,0.03,0.51,1.12,368.8,190,20,140.2,251,26,654.0,43,18,115.5,119,20,,,,37,
219,d,75.0,100.0,4.9,267,32,0,0,-1,1,2.4,125,45,88,6,2.9,155,45,3,420,2.8,128,37,0.6,18.0,0,382090,439,357893,6839,1.7,3.3,1.2,0.61,1.81,29.83,0.04,0.02,0.06,1.07,624.6,76,29,57.7,347,114,130.0,239,64,81.3,190,59,,,,37,
220,a,100.0,100.0,5.4,127,36,0,0,-6,6,1.0,200,32,62,1,2.5,215,25,3,156,0.8,318,29,0.1,11.5,1,1021896,111,1135840,162,0.3,1.3,6.2,0.63,6.83,24.51,0.35,0.04,0.39,1.38,198.2,307,27,126.1,266,29,552.0,52,20,86.9,173,22,,,1.0,37,
221,d,75.0,100.0,4.3,559,110,0,0,-2,2,0.0,581,203,5,1,1.0,470,170,0,17,0.5,343,103,0.1,1.2,0,6302,21,8774,28,0.0,1.0,0.62,0.03,0.65,4.45,0.26,0.01,0.27,1.87,42.4,438,162,3.8,478,169,23.0,386,131,7.1,457,160,,,,37,
222,a,100.0,100.0,4.8,281,181,0,0,-2,2,0.2,377,121,87,3,2.4,227,94,5,495,2.2,162,62,0.5,18.1,0,115163,19,104997,161,1.7,2.7,1.15,1.97,3.12,38.61,0.03,0.06,0.09,1.17,515.4,129,48,324.8,122,86,117.0,252,141,95.7,149,87,,,,37,
223,a,100.0,100.0,4.9,260,166,0,0,-1,1,0.0,657,267,40,2,2.0,296,132,0,236,2.0,182,72,0.4,8.2,0,3697,12,4810,19,1.5,2.5,0.57,1.36,1.93,18.44,0.03,0.08,0.11,1.11,254.0,264,119,245.3,173,118,80.0,291,164,57.7,264,137,,2.0,,37,
224,a,100.0,100.0,5.2,168,102,0,0,-3,3,0.2,392,133,78,1,2.4,232,99,4,284,1.5,230,104,0.3,15.0,0,44200,29,48383,288,1.0,2.0,3.49,3.11,6.6,29.96,0.16,0.14,0.3,1.36,273.6,252,113,526.8,68,54,282.0,117,76,107.6,132,78,,,,37,
229,u,0.0,0.0,4.9,241,51,0,0,-1,1,0.2,341,54,0,0,0.0,771,77,0,0,0.0,722,65,0.0,0.0,0,20402,0,164643,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,76,0.0,769,75,0.0,758,76,0.0,770,76,,,,37,
230,a,100.0,100.0,5.1,187,112,0,0,-4,4,1.5,163,54,92,6,4.6,17,9,9,391,5.2,27,8,1.0,18.0,3,1763856,317,1735974,2158,4.7,5.7,1.05,4.48,5.52,20.73,0.07,0.3,0.37,1.38,387.6,183,76,621.6,46,40,207.0,159,100,121.8,106,67,1.0,,,37,
231,a,100.0,100.0,4.4,514,97,0,0,-1,1,7.2,51,18,112,8,3.3,113,24,8,435,4.5,43,10,1.0,25.5,0,1630646,1057,1720266,8890,4.0,5.0,0.48,2.02,2.5,38.54,0.01,0.06,0.07,1.16,589.2,93,33,399.3,95,18,100.0,270,77,109.1,128,31,,,,37,
232,a,100.0,100.0,5.2,172,43,0,0,-3,3,1.1,194,29,112,13,3.5,94,19,21,537,4.2,58,7,0.8,21.5,3,1096787,2511,1011779,1535,3.7,4.7,6.2,1.35,7.55,28.13,0.24,0.05,0.29,1.08,584.4,98,9,323.1,123,12,486.0,64,22,139.6,84,18,,,,37,
234,a,100.0,100.0,4.4,525,102,0,0,-1,1,0.0,609,210,14,0,1.4,400,136,0,47,1.2,248,79,0.3,3.2,0,4494,13,4849,61,0.7,1.7,0.07,0.38,0.45,4.48,0.02,0.1,0.12,1.18,71.6,414,147,70.3,332,107,12.0,424,152,15.5,412,142,,,,37,
235,a,,,5.2,164,6,1,-1,2,-2,16.7,22,3,147,6,4.0,43,7,12,557,3.8,75,6,0.7,28.3,4,2516870,1305,2345346,15728,3.3,4.3,0.0,0.21,0.21,44.84,0.0,0.01,0.01,1.21,1010.8,6,2,20.3,423,3,0.0,784,79,102.9,139,2,,,,37,
236,i,0.0,0.0,4.7,318,41,-1,1,-3,3,1.7,150,58,105,0,3.2,123,30,8,468,0.0,696,251,0.0,22.3,2,591364,42,647390,2393,0.0,0.0,1.32,2.33,3.65,39.3,0.04,0.07,0.11,1.21,859.0,17,5,188.8,214,50,217.0,155,25,126.9,97,16,,,,37,
