id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
148,a,100.0,100.0,5.5,105,29,0,0,0,0,5.8,64,13,83,8,4.4,34,11,13,300,3.2,110,16,0.6,15.1,1,3785345,27763,3595124,2833,3.7,2.7,6.08,0.93,7.01,25.88,0.38,0.06,0.44,1.62,341.2,139,18,216.4,136,14,427.0,48,19,98.5,84,19,,1.0,3.0,25,
149,a,100.0,50.0,4.7,338,221,0,0,-3,3,0.1,541,201,28,0,2.2,244,106,3,104,0.0,692,289,0.0,6.0,0,16252,19,21218,37,0.5,-0.2,0.5,0.18,0.68,9.7,0.1,0.03,0.13,1.88,144.0,291,128,80.3,265,163,57.0,275,151,27.8,307,151,,,,25,
595,a,100.0,100.0,5.4,143,87,0,0,-1,1,0.0,628,250,14,0,1.3,394,189,0,51,0.2,412,194,0.0,2.6,0,1877,44,4432,25,0.7,-0.3,0.27,0.5,0.77,6.3,0.07,0.12,0.19,1.57,57.8,383,179,128.7,208,132,90.0,222,128,27.6,311,154,,,,25,
600,a,100.0,100.0,5.0,230,147,0,0,0,0,0.0,600,234,37,1,1.8,316,144,0,196,1.2,251,116,0.2,7.4,0,5685,30,5681,24,1.7,0.7,1.49,1.86,3.35,18.98,0.11,0.13,0.24,1.35,199.2,247,110,339.7,73,57,162.0,149,92,70.0,139,81,3.0,,,25,
601,u,0.0,0.0,5.0,231,148,0,0,0,0,0.0,757,326,0,0,0.0,765,332,0,0,0.0,736,317,0.0,0.0,0,24,0,527,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,332,0.0,763,332,0.0,757,329,0.0,765,332,,,,25,
615,a,100.0,100.0,3.9,746,77,0,0,-1,1,0.0,562,68,0,0,0.0,565,54,0,0,0.0,441,41,0.0,0.0,0,7365,165,7857,26,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,54,0.0,533,31,0.0,490,15,0.0,556,54,,,,25,
618,a,100.0,100.0,5.1,184,112,0,0,-4,4,0.5,272,83,75,3,3.1,125,53,1,227,3.0,121,45,0.6,14.7,1,328829,1652,292739,607,3.5,2.5,3.49,1.34,4.83,24.21,0.24,0.09,0.33,1.63,267.6,183,77,218.4,133,92,333.0,61,38,80.7,113,69,,,,25,
628,i,0.0,0.0,4.4,520,103,0,0,-1,1,0.1,470,160,19,0,3.2,115,28,0,59,0.0,573,229,0.0,4.3,0,73854,4,70905,98,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,317,116,83.7,259,71,40.0,303,95,24.0,322,103,,,,25,
629,a,100.0,100.0,5.5,113,71,0,0,0,0,0.0,565,215,25,1,2.1,275,122,2,113,0.8,320,153,0.1,4.5,0,17608,162,15426,89,1.3,0.3,1.15,1.24,2.39,7.8,0.22,0.24,0.46,1.5,107.6,330,151,156.7,175,116,113.0,198,117,37.7,263,134,1.0,,,25,
663,u,0.0,0.0,4.0,657,184,0,0,0,0,0.0,594,204,0,0,0.0,588,201,0,0,0.0,476,158,0.0,0.0,0,5264,0,4772,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,202,0.0,563,200,0.0,525,188,0.0,581,202,,,,25,
668,a,,,3.9,754,80,0,0,-1,1,1.2,195,27,0,0,0.0,570,56,0,0,0.0,448,43,0.0,0.0,0,179362,99,63771,588,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,56,0.0,539,33,0.0,498,18,0.0,562,56,,,,25,
681,u,0.0,0.0,4.0,688,208,0,0,0,0,0.0,669,227,0,0,0.0,610,216,0,0,0.0,501,176,0.0,0.0,0,1473,0,1264,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,216,0.0,585,215,0.0,550,206,0.0,602,216,,,,25,
685,a,,,4.0,703,221,0,0,0,0,0.0,654,222,0,0,0.0,623,227,0,0,0.0,516,189,0.0,0.0,0,1551,71,1125,51,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,227,0.0,598,226,0.0,563,217,0.0,615,227,,,,25,
714,a,100.0,100.0,5.5,123,76,0,0,0,0,0.0,695,289,3,1,1.0,491,229,0,17,0.8,321,154,0.1,0.5,0,823,115,414,32,1.3,0.3,0.0,0.02,0.02,2.42,0.0,0.03,0.03,3.51,9.6,476,222,5.6,439,225,0.0,771,334,1.5,497,234,,,,25,
739,a,,,1.1,769,10,0,0,0,0,0.9,384,10,21,21,0.0,546,15,0,0,7.0,15,7,6.4,19.1,0,9321,8692,1471,362,7.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,15,0.0,513,15,0.0,470,15,0.0,537,15,,,,25,
758,a,,,4.5,464,296,0,0,0,0,0.0,767,332,0,0,0.0,727,307,0,0,0.0,667,273,0.0,0.0,0,80,22,13,7,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,306,0.0,716,306,0.0,702,300,0.0,722,305,,,,25,
763,a,,,4.5,389,66,0,0,0,0,0.0,723,246,0,0,0.0,677,253,0,0,0.0,614,240,0.0,0.0,0,489,139,48,34,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,253,0.0,665,253,0.0,647,251,0.0,670,253,,,,25,
150,u,0.0,0.0,4.5,447,283,0,0,0,0,0.0,754,324,0,0,0.0,713,295,0,0,0.0,653,261,0.0,0.0,0,0,0,621,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,294,0.0,701,294,0.0,687,288,0.0,707,293,,,,25,
151,u,0.0,0.0,4.5,437,276,0,0,0,0,0.1,457,163,0,0,0.0,705,289,0,0,0.0,645,255,0.0,0.0,0,5940,0,30068,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,288,0.0,693,288,0.0,678,281,0.0,699,287,,,,25,
153,i,0.0,0.0,4.2,611,154,0,0,-3,3,0.1,489,168,5,0,1.2,401,134,0,22,0.0,540,207,0.0,1.2,0,12006,2,21264,27,0.0,0.0,0.0,0.06,0.06,4.63,0.0,0.02,0.02,1.69,48.2,394,138,8.8,431,148,0.0,586,232,5.7,433,147,,,,25,
154,a,,,3.9,748,78,0,0,-1,1,0.3,332,51,0,0,0.0,567,55,0,0,0.0,443,42,0.0,0.0,0,22849,102,22907,113,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,55,0.0,535,32,0.0,492,16,0.0,558,55,,,,25,
155,a,,,3.9,728,69,0,0,-1,1,0.4,283,43,0,0,0.0,556,46,0,0,0.0,429,33,0.0,0.0,0,32096,47,29957,138,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,46,0.0,524,23,0.0,481,7,0.0,547,46,,,,25,
157,a,,,4.9,280,182,0,0,-1,1,1.1,205,60,64,1,2.6,181,74,2,412,1.2,250,115,0.2,13.1,0,275719,607,258781,1811,1.7,1.7,0.55,1.72,2.27,33.57,0.02,0.07,0.09,1.38,433.0,81,27,391.0,56,44,63.0,267,148,88.7,101,61,,,,25,
159,a,100.0,100.0,4.4,501,89,0,0,-1,1,1.2,189,74,65,1,4.1,51,5,8,253,2.8,133,34,0.6,14.8,4,237955,1643,134528,2700,3.3,3.3,1.42,0.56,1.98,20.78,0.1,0.04,0.14,1.41,374.6,118,43,89.4,253,67,164.0,147,24,63.1,168,49,,,,25,
161,u,0.0,0.0,4.7,340,223,0,0,-3,3,0.0,566,216,0,0,0.0,745,319,0,0,0.0,694,291,0.0,0.0,0,4843,0,8444,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,318,0.0,738,319,0.0,725,313,0.0,743,318,,,,25,
162,a,100.0,100.0,4.4,531,110,0,0,-1,1,3.0,107,40,50,1,2.2,239,75,1,236,0.8,299,88,0.2,11.4,0,937536,1035,727151,3144,1.3,1.3,0.54,1.1,1.64,32.85,0.02,0.05,0.07,1.43,432.0,83,29,147.0,185,43,71.0,257,76,65.1,158,45,,,,25,
163,a,100.0,100.0,5.1,178,22,0,0,1,-1,6.1,60,21,60,1,2.6,183,56,3,252,3.2,108,27,0.6,11.8,2,1068974,4152,1145716,8584,3.7,3.7,1.55,1.8,3.35,28.61,0.07,0.09,0.16,1.36,337.0,144,53,243.2,119,24,167.0,144,22,74.9,125,29,,,,25,
164,u,0.0,0.0,5.4,144,41,0,0,-1,1,0.1,532,70,0,0,0.0,772,78,0,0,0.0,755,73,0.0,0.0,0,4727,0,15254,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,78,0.0,771,78,0.0,767,78,0.0,772,78,,,,25,
165,a,,,4.9,287,59,0,0,-1,1,0.1,412,63,0,0,0.0,755,74,0,0,0.0,721,63,0.0,0.0,0,17035,148,21449,152,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,73,0.0,750,72,0.0,742,73,0.0,754,73,,,,25,
166,a,100.0,100.0,5.5,112,70,0,0,-5,5,0.1,456,162,12,1,1.7,331,154,1,42,1.8,218,96,0.3,2.2,0,7119,113,27063,46,2.3,2.3,0.22,0.19,0.41,2.59,0.13,0.11,0.24,1.48,32.8,415,190,30.6,350,195,19.0,363,199,8.2,412,200,,,,25,
168,a,100.0,100.0,4.8,318,206,0,0,-2,2,3.6,96,29,75,1,3.3,108,46,5,407,1.8,210,90,0.4,15.6,1,1493058,2748,1310888,8918,2.3,2.3,2.97,3.91,6.88,26.21,0.15,0.2,0.35,1.33,440.6,76,24,640.2,13,12,261.0,85,55,134.5,41,26,3.0,3.0,4.0,25,
169,u,0.0,0.0,5.9,84,55,0,0,-1,1,0.1,426,147,0,0,0.0,774,337,0,0,0.0,762,331,0.0,0.0,0,1567,0,72606,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,337,0.0,774,337,0.0,772,335,0.0,774,337,,,,25,
170,u,0.0,0.0,4.0,676,198,0,0,0,0,0.0,607,208,0,0,0.0,603,211,0,0,0.0,492,169,0.0,0.0,0,0,0,7395,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,211,0.0,577,209,0.0,541,199,0.0,595,211,,,,25,
171,a,100.0,100.0,4.9,278,32,0,0,-1,1,1.5,168,65,33,1,1.6,344,110,0,154,1.0,275,81,0.2,6.7,0,323909,649,505197,1410,1.5,1.5,1.29,1.33,2.62,21.07,0.09,0.09,0.18,1.39,233.8,213,81,262.6,108,21,110.0,202,47,60.8,177,54,,,,25,
172,a,100.0,100.0,4.8,307,36,0,0,-2,2,0.8,229,85,21,1,2.3,230,74,1,96,2.2,170,46,0.5,4.4,0,163590,1300,105261,2453,2.7,2.7,0.16,0.55,0.71,10.14,0.03,0.1,0.13,1.8,132.4,303,109,122.5,213,56,16.0,371,124,27.2,313,102,2.0,2.0,,25,
174,i,0.0,0.0,4.5,433,272,0,0,0,0,0.4,277,85,15,0,1.5,352,164,0,81,0.0,642,252,0.0,3.3,0,188753,14,258580,475,0.0,0.0,0.18,0.3,0.48,10.96,0.03,0.05,0.08,1.86,90.4,356,163,99.8,242,152,5.0,422,221,19.6,350,172,,,,25,
175,u,0.0,0.0,6.3,49,21,0,0,-2,2,0.2,379,60,0,0,0.0,775,80,0,0,0.0,768,77,0.0,0.0,0,8049,0,61504,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,80,0.0,775,80,0.0,775,80,0.0,775,80,,,,25,
176,u,0.0,0.0,4.5,375,59,0,0,0,0,0.0,759,255,0,0,0.0,668,249,0,0,0.0,604,236,0.0,0.0,0,0,0,455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,249,0.0,656,249,0.0,638,247,0.0,661,249,,,,25,
177,i,0.0,100.0,6.1,73,46,0,0,-4,4,4.1,90,26,100,1,4.3,41,20,12,338,4.8,43,13,0.8,16.4,1,2461652,777,2243030,26724,0.0,5.3,7.58,2.23,9.81,23.71,0.47,0.14,0.61,1.47,416.8,94,32,353.7,68,53,801.0,7,3,157.2,18,13,,,3.0,25,
178,i,0.0,0.0,4.7,343,63,0,0,-3,3,0.5,264,43,3,0,1.0,474,50,0,11,0.2,403,43,0.0,0.6,0,112555,82,149460,1602,0.0,0.0,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,494,49,11.8,411,47,6.0,415,49,2.2,477,48,,,,25,
179,s,0.0,0.0,6.1,74,47,0,0,-4,4,0.2,378,124,7,0,1.0,494,232,0,26,0.0,765,332,0.0,1.1,0,18215,18,43117,59,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,428,199,31.5,346,193,31.0,326,179,8.5,407,196,,,,25,
183,u,0.0,0.0,4.4,530,24,0,0,-1,1,0.2,405,57,0,0,0.0,652,79,0,0,0.0,578,76,0.0,0.0,0,2753,0,64360,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,79,0.0,638,71,0.0,615,61,0.0,644,79,,,,25,
184,u,0.0,0.0,4.4,547,327,0,0,-1,1,0.1,432,149,7,0,1.0,450,204,0,22,0.0,587,214,0.0,1.6,0,41967,0,43840,186,0.0,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,418,193,9.2,429,222,19.0,360,197,5.9,430,206,,,,25,
185,a,,,4.6,357,13,-1,1,1,-1,8.9,35,9,74,0,3.5,94,14,7,275,1.0,269,21,0.2,16.1,2,2196683,1191,1617714,32387,1.5,1.5,0.0,0.01,0.01,29.75,0.0,0.0,0.0,1.42,554.6,28,8,0.0,736,75,0.0,723,69,55.3,197,9,,,,25,
187,a,,,4.2,602,145,0,0,-3,3,0.4,299,109,32,0,2.7,160,44,3,136,2.2,164,42,0.5,7.6,0,65682,457,57266,770,2.7,2.7,0.79,0.11,0.9,12.97,0.09,0.01,0.1,1.42,207.4,237,88,22.9,379,129,73.0,254,73,30.6,295,93,,,,25,
189,i,0.0,0.0,4.3,586,135,0,0,-2,2,0.3,336,121,19,0,1.6,336,107,2,133,0.0,556,219,0.0,4.4,0,83545,2,106114,81,0.0,0.0,0.4,0.15,0.55,13.99,0.04,0.01,0.05,1.24,187.2,254,92,70.0,283,81,29.0,330,104,28.7,305,98,,,,25,
386,a,100.0,100.0,6.2,59,34,0,0,-3,3,1.0,207,62,59,2,3.1,130,58,3,256,1.5,232,105,0.2,9.5,0,488471,716,458128,2313,2.0,2.0,1.5,2.25,3.75,18.88,0.11,0.17,0.28,1.44,238.8,206,88,327.0,76,58,259.0,89,59,82.3,111,68,,,,25,
740,a,,,1.5,762,3,0,0,0,0,0.6,451,12,9,0,0.0,549,18,0,0,3.0,115,18,2.0,6.0,0,1728,373,4367,1271,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,18,0.0,516,18,0.0,473,18,0.0,540,18,,,,25,
771,a,,,4.5,484,306,0,0,0,0,0.0,769,333,0,0,0.0,739,314,0,0,0.0,680,281,0.0,0.0,0,71,19,16,8,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,313,0.0,731,314,0.0,717,308,0.0,737,313,,,,25,
774,a,,,4.0,716,232,0,0,0,0,0.0,772,257,0,0,0.0,635,237,0,0,0.0,529,200,0.0,0.0,0,39,39,3,3,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,237,0.0,610,236,0.0,576,228,0.0,627,237,,,,25,
11,a,100.0,100.0,5.9,83,23,0,0,-1,1,0.5,274,44,27,1,1.5,361,40,0,96,1.5,231,23,0.3,4.6,0,182347,824,191823,585,1.5,1.5,1.85,0.52,2.37,9.0,0.27,0.08,0.35,1.3,70.4,376,37,119.3,223,26,223.0,106,30,40.9,248,31,,,,25,
190,u,0.0,0.0,4.5,403,252,0,0,0,0,0.1,490,177,0,0,0.0,688,274,0,0,0.0,625,238,0.0,0.0,0,6178,0,34636,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,273,0.0,676,273,0.0,658,266,0.0,681,272,,,,25,
193,i,0.0,0.0,4.9,273,177,0,0,-1,1,0.0,558,213,19,0,1.5,357,167,0,71,0.0,716,303,0.0,3.9,0,12795,4,19474,50,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,382,178,25.7,368,202,23.0,350,192,10.8,389,187,,,,25,
194,a,100.0,100.0,4.4,527,108,0,0,-1,1,0.2,387,135,35,1,2.5,191,61,0,152,3.5,89,22,0.8,8.0,0,16186,384,20067,178,3.5,3.5,0.36,0.09,0.45,17.04,0.03,0.01,0.04,1.44,246.8,202,76,33.7,344,111,72.0,256,75,35.4,272,85,,,,25,
195,i,0.0,0.0,4.3,593,139,0,0,-2,2,0.0,567,195,1,0,1.0,443,160,0,3,0.0,560,221,0.0,0.2,0,2391,3,14009,18,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,442,158,1.3,466,170,0.0,602,238,2.0,482,168,,,,25,
196,a,,,4.3,559,115,0,0,-2,2,0.1,472,161,16,0,1.5,347,112,0,42,0.5,336,101,0.1,3.7,0,8645,51,13741,49,0.5,0.5,0.01,0.13,0.14,9.3,0.0,0.03,0.03,2.14,56.8,385,131,36.6,337,107,5.0,419,149,9.7,401,135,,,,25,
199,a,100.0,100.0,6.7,37,18,0,0,-3,3,7.7,52,14,75,1,3.6,88,40,6,339,2.5,160,69,0.4,11.2,1,1415723,3781,3893854,6362,2.5,2.5,4.98,2.97,7.95,22.99,0.27,0.16,0.43,1.25,372.0,120,45,642.4,12,11,445.0,44,27,145.8,25,19,1.0,1.0,2.0,25,
200,a,100.0,100.0,4.6,355,50,0,0,1,-1,8.5,41,14,89,4,3.7,72,9,10,362,4.8,38,6,1.0,19.3,2,1055525,13382,879876,4206,4.8,4.8,1.5,1.09,2.59,33.43,0.06,0.05,0.11,1.39,650.0,14,4,131.3,205,52,176.0,135,15,95.6,91,15,,,,25,
201,a,100.0,100.0,4.5,371,16,0,0,0,0,12.5,29,6,88,2,3.5,91,13,4,309,3.8,80,7,0.8,19.6,2,1298595,9214,1629956,5049,3.8,3.8,0.01,0.02,0.03,34.37,0.0,0.0,0.0,1.37,575.2,25,5,10.0,425,12,4.0,428,1,58.8,181,5,,,,25,
202,u,0.0,0.0,4.2,604,147,0,0,-3,3,0.1,505,175,0,0,0.0,638,239,0,0,0.0,538,205,0.0,0.0,0,3729,0,9537,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,239,0.0,616,238,0.0,585,231,0.0,630,239,,,,25,
203,a,100.0,100.0,4.9,246,156,0,0,-1,1,0.1,542,202,48,2,2.2,248,109,3,216,2.2,171,72,0.4,9.8,0,12206,39,12817,77,2.2,2.2,0.82,1.81,2.63,23.32,0.05,0.11,0.16,1.41,259.2,187,79,352.4,69,54,66.0,263,145,67.8,144,83,2.0,,,25,
205,a,100.0,100.0,5.1,182,110,0,0,-4,4,0.1,461,165,29,1,1.4,381,180,0,129,2.0,195,84,0.4,5.7,0,14737,46,60349,58,2.0,2.0,0.7,0.99,1.69,15.72,0.07,0.1,0.17,1.53,142.2,293,130,222.8,131,91,100.0,210,122,46.7,232,117,5.0,,,25,
206,a,100.0,100.0,4.8,296,194,0,0,-2,2,0.0,553,209,32,1,1.6,342,161,0,189,1.5,226,101,0.3,6.7,0,7910,29,11135,31,1.5,1.5,0.78,1.29,2.07,19.21,0.05,0.09,0.14,1.29,214.6,227,99,121.8,214,134,152.0,159,98,49.1,221,113,,,,25,
207,a,,,7.3,23,9,0,0,-2,2,7.9,47,10,110,7,4.4,37,12,20,429,8.8,6,2,1.2,15.1,3,1475607,59417,1242343,12781,8.8,8.8,10.64,2.06,12.7,29.77,0.49,0.1,0.59,1.37,499.0,52,7,317.5,80,5,578.0,25,11,139.2,34,9,,,1.0,25,
209,a,,,3.9,731,70,0,0,-1,1,0.6,261,38,0,0,0.0,558,47,0,0,0.0,431,34,0.0,0.0,0,36117,83,76082,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,47,0.0,526,24,0.0,483,8,0.0,549,47,,,,25,
210,a,,,4.8,312,38,0,0,-2,2,1.9,147,54,79,1,3.2,117,30,3,322,3.5,90,23,0.7,16.5,1,241404,735,293835,1355,3.5,3.5,0.63,2.89,3.52,33.01,0.03,0.12,0.15,1.38,425.6,90,34,420.2,54,9,111.0,201,46,96.0,90,14,,,,25,
211,a,100.0,100.0,4.8,314,39,0,0,-2,2,7.6,53,17,89,1,3.7,73,10,5,335,5.5,27,2,1.1,18.5,2,1068911,19945,686686,4439,5.5,5.5,3.53,2.27,5.8,30.34,0.15,0.1,0.25,1.32,517.4,41,12,421.4,53,8,341.0,59,2,127.9,45,5,,,,25,
212,u,0.0,0.0,4.5,445,281,0,0,0,0,0.0,766,331,0,0,0.0,711,293,0,0,0.0,651,259,0.0,0.0,0,0,0,310,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,292,0.0,699,292,0.0,685,286,0.0,705,291,,,,25,
213,u,0.0,0.0,4.5,395,246,0,0,0,0,0.0,609,238,0,0,0.0,681,269,0,0,0.0,618,233,0.0,0.0,0,755,0,19596,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,268,0.0,669,268,0.0,651,261,0.0,674,267,,,,25,
214,u,0.0,0.0,4.6,349,228,0,0,-4,4,0.1,533,195,12,0,1.0,470,216,0,43,0.2,399,183,0.0,2.6,0,10674,0,17181,123,0.0,0.0,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,430,200,42.9,322,185,46.0,291,159,11.0,387,186,,,,25,
215,i,0.0,0.0,4.3,558,114,0,0,-2,2,0.1,497,170,0,0,0.0,640,241,0,0,0.0,545,211,0.0,0.0,0,4211,4,13204,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,241,0.0,620,240,0.0,590,234,0.0,632,241,,,,25,
216,a,100.0,100.0,4.7,342,224,0,0,-3,3,0.1,421,143,17,1,1.7,326,150,0,116,0.5,353,166,0.1,3.6,0,19124,62,54561,36,0.5,0.5,0.22,0.67,0.89,10.21,0.03,0.09,0.12,1.38,132.6,302,137,154.3,177,118,53.0,280,153,34.0,279,140,4.0,,,25,
445,a,100.0,100.0,3.9,739,74,0,0,-1,1,9.2,33,8,0,0,0.0,562,51,0,0,0.0,436,38,0.0,0.0,0,297455,963,1140794,2140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,51,0.0,530,28,0.0,487,12,0.0,553,51,,,,25,
585,a,100.0,100.0,5.6,101,66,0,0,-4,4,1.9,143,46,84,2,3.4,105,45,6,329,2.5,158,68,0.4,15.0,2,806441,1722,647129,5063,2.5,2.5,4.64,4.19,8.83,24.11,0.25,0.22,0.47,1.29,379.8,115,43,362.1,62,48,565.0,28,16,130.7,44,29,,,,25,
644,a,100.0,100.0,4.4,552,332,0,0,-1,1,0.0,606,236,0,0,0.0,660,258,0,0,0.0,591,218,0.0,0.0,0,6831,72,5182,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,257,0.0,646,257,0.0,627,249,0.0,653,256,,,,25,
645,a,,,4.5,412,255,0,0,0,0,0.1,447,157,20,1,1.7,325,149,1,78,0.8,301,141,0.2,4.4,0,40351,38,29134,188,0.8,0.8,0.49,0.31,0.8,5.47,0.14,0.09,0.23,1.6,85.4,361,167,74.2,278,167,45.0,293,161,20.7,343,169,3.0,2.0,,25,
646,u,0.0,0.0,4.5,471,300,0,0,0,0,0.0,603,235,2,0,1.0,464,214,0,4,0.0,673,276,0.0,0.4,0,9074,0,7472,63,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,500,233,10.6,417,220,1.0,454,235,1.5,496,233,,,,25,
647,a,,,4.5,442,280,0,0,0,0,0.0,631,252,0,0,0.0,708,292,0,0,0.0,648,258,0.0,0.0,0,4400,16,3517,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,291,0.0,696,291,0.0,682,285,0.0,702,290,,,,25,
650,a,,,4.5,388,65,0,0,0,0,0.8,231,86,76,1,3.5,92,19,6,317,4.5,47,10,1.0,16.9,0,116952,3098,45381,1223,4.5,4.5,2.02,0.54,2.56,29.12,0.09,0.02,0.11,1.33,453.4,69,23,62.5,294,85,167.0,143,21,68.3,143,39,,,,25,
666,a,,,4.0,704,222,0,0,0,0,0.0,588,201,2,0,1.0,434,151,0,1,0.0,517,190,0.0,0.5,0,5035,27,3997,37,0.0,0.0,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,479,171,4.6,445,157,0.0,564,218,1.3,498,174,,,,25,
676,a,,,4.5,468,76,0,0,0,0,0.3,308,51,0,0,0.0,731,67,0,0,0.0,671,55,0.0,0.0,0,82997,555,55740,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,64,0.0,720,63,0.0,706,64,0.0,726,64,,,,25,
221,i,0.0,0.0,4.3,561,116,0,0,-2,2,0.0,602,206,3,0,1.0,439,156,0,9,0.0,546,212,0.0,0.7,0,4895,4,7987,35,0.0,0.0,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,403,145,1.9,458,167,21.0,353,115,6.2,425,143,,,,25,
222,a,100.0,100.0,4.8,291,189,0,0,-2,2,0.6,257,77,58,2,2.4,210,87,3,310,4.0,68,23,0.8,12.1,0,106490,580,50794,2131,4.0,4.0,0.97,1.04,2.01,27.38,0.05,0.05,0.1,1.28,319.2,154,57,228.6,129,89,83.0,233,132,63.0,169,95,,,,25,
223,a,100.0,100.0,4.9,271,175,0,0,-1,1,0.0,642,261,17,1,2.1,271,118,0,90,2.0,190,80,0.4,3.5,0,2321,54,3329,49,2.0,2.0,0.09,0.64,0.73,7.13,0.02,0.11,0.13,1.23,114.8,320,144,99.1,244,154,28.0,336,183,24.0,323,162,,2.0,,25,
224,a,100.0,100.0,5.2,167,102,0,0,-3,3,0.1,442,154,39,2,1.9,297,133,0,131,1.0,281,131,0.2,7.5,0,21593,161,30176,133,1.0,1.0,2.37,1.5,3.87,20.18,0.19,0.12,0.31,1.58,134.6,301,136,238.6,121,85,168.0,142,89,53.4,205,107,,,,25,
