match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-newcastle-united-vs-fulham,6,84,,True,490,Joelinton,miss,assisted,head,0.0749,,1.5,41.5,56.5,9.7,close-left
25-26-prem-newcastle-united-vs-fulham,7,80,,True,491,Tonali,save,assisted,right-foot,0.0597,0.3063,19.6,56.2,52.6,24.1,high-left
25-26-prem-newcastle-united-vs-fulham,8,80,,True,486,Elanga,block,assisted,right-foot,0.1717,,10.9,58.6,50.5,19,low-centre
25-26-prem-newcastle-united-vs-fulham,9,75,,True,488,Bruno G.,miss,assisted,right-foot,0.0338,,22.5,41.1,57.3,6.9,close-left
25-26-prem-newcastle-united-vs-fulham,10,67,,False,324,Iwobi,block,fast-break,right-foot,0.0529,,21.5,38.5,51.9,19,low-left
25-26-prem-newcastle-united-vs-fulham,11,65,,False,337,Raúl,save,assisted,right-foot,0.1259,0.7956,12.6,46.2,53.8,7.6,low-left
25-26-prem-newcastle-united-vs-fulham,12,63,,True,488,Bruno G.,miss,throw-in-set-piece,head,0.3505,,7.3,48.7,56.3,62.5,high-left
25-26-prem-newcastle-united-vs-fulham,13,56,,False,332,Lukić,goal,regular,head,0.5306,0.9792,2.3,48.6,50.7,19.6,low-centre
25-26-prem-newcastle-united-vs-fulham,14,56,,False,337,Raúl,save,regular,right-foot,0.3681,0.5832,5,56.5,48.8,25.9,high-centre
25-26-prem-newcastle-united-vs-fulham,15,45,1,True,714,Woltemade,block,set-piece,right-foot,0.0603,,18.8,54.4,47.6,19,low-right
25-26-prem-newcastle-united-vs-fulham,16,42,,False,325,Smith Rowe,save,assisted,right-foot,0.0955,0.1488,20.1,56.4,47.8,5.1,low-right
25-26-prem-newcastle-united-vs-fulham,17,40,,True,489,J.Murphy,block,corner,right-foot,0.0204,,21.3,24.4,50.1,19,low-centre
25-26-prem-newcastle-united-vs-fulham,18,39,,True,489,J.Murphy,save,fast-break,right-foot,0.3835,0.2908,14.5,63.6,51.8,7.6,low-centre
25-26-prem-newcastle-united-vs-fulham,19,33,,False,337,Raúl,block,assisted,right-foot,0.0231,,12.3,66.4,48.7,19,low-centre
25-26-prem-newcastle-united-vs-fulham,20,33,,False,337,Raúl,miss,corner,head,0.0734,,8.6,56.8,65.7,19,left
25-26-prem-newcastle-united-vs-fulham,21,27,,False,326,Adama,miss,regular,right-foot,0.0585,,8.2,67.6,63.9,4.2,left
25-26-prem-newcastle-united-vs-fulham,22,27,,False,330,Berge,save,assisted,right-foot,0.0375,0.1823,20.9,37.3,47,23.4,high-right
25-26-prem-newcastle-united-vs-fulham,23,21,,True,489,J.Murphy,block,assisted,right-foot,0.0161,,29.1,47.4,49.4,19,low-centre
25-26-prem-newcastle-united-vs-fulham,24,18,,True,489,J.Murphy,goal,regular,right-foot,0.0632,0.114,15.8,66.2,53.9,0.6,low-left
25-26-prem-newcastle-united-vs-fulham,25,17,,False,324,Iwobi,block,regular,left-foot,0.0471,,13.2,32.6,50.8,19,low-centre
25-26-prem-newcastle-united-vs-fulham,26,13,,False,337,Raúl,block,assisted,left-foot,0.0937,,11.9,44.1,49.7,19,low-centre
25-26-prem-newcastle-united-vs-fulham,27,6,,True,489,J.Murphy,save,assisted,right-foot,0.0076,0.181,1.8,71.8,45.7,24.1,high-right
25-26-prem-newcastle-united-vs-fulham,28,5,,True,488,Bruno G.,miss,assisted,right-foot,0.0525,,20,38.5,57.6,6.9,close-left
25-26-prem-newcastle-united-vs-fulham,29,4,,True,714,Woltemade,post,set-piece,right-foot,0.331,,4.5,53.2,55.3,13.3,left
25-26-prem-newcastle-united-vs-fulham,30,2,,False,337,Raúl,block,regular,left-foot,0.0232,,21.2,29.7,52.8,19,low-left
25-26-prem-wolverhampton-wanderers-vs-burnley,1,90,6,True,636,S.Bueno,save,assisted,left-foot,0.0491,0.1586,12.1,61.6,46.7,3.2,low-right
25-26-prem-wolverhampton-wanderers-vs-burnley,2,90,5,False,217,Foster,goal,assisted,left-foot,0.3717,0.4444,13.4,45.3,52.3,2.5,low-left
25-26-prem-wolverhampton-wanderers-vs-burnley,3,83,,True,635,R.Gomes,miss,assisted,left-foot,0.0814,,11.3,63.2,46.7,86.1,high
25-26-prem-wolverhampton-wanderers-vs-burnley,4,83,,True,644,Bellegarde,save,regular,left-foot,0.0343,0.0258,18.8,56,48.5,14.6,low-centre
25-26-prem-wolverhampton-wanderers-vs-burnley,5,81,,False,192,Hartman,miss,set-piece,left-foot,0.0094,,27.5,42.9,31.1,2.8,right
25-26-prem-wolverhampton-wanderers-vs-burnley,6,79,,True,646,J.Gomes,miss,assisted,right-foot,0.0151,,29.3,33.3,26.4,65.3,high-right
25-26-prem-wolverhampton-wanderers-vs-burnley,7,79,,True,654,Strand Larsen,save,assisted,head,0.0372,0.0439,14.1,49.7,48.2,18.4,low-centre
25-26-prem-wolverhampton-wanderers-vs-burnley,8,74,,True,633,H.Bueno,miss,assisted,right-foot,0.0628,,20.2,37.8,59.8,5.6,left
25-26-prem-wolverhampton-wanderers-vs-burnley,9,70,,True,644,Bellegarde,block,regular,left-foot,0.023,,22.3,64.4,54.4,19,low-left
25-26-prem-wolverhampton-wanderers-vs-burnley,10,64,,True,663,J.Arias,post,free-kick,right-foot,0.0555,,21.9,34.6,55.1,39.2,high
25-26-prem-wolverhampton-wanderers-vs-burnley,11,62,,False,722,Florentino,block,throw-in-set-piece,left-foot,0.0374,,18.8,54.6,50.6,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-burnley,12,61,,False,202,Bruun Larsen,block,assisted,left-foot,0.0308,,16.8,33,49.7,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-burnley,13,59,,False,205,Cullen,save,corner,right-foot,0.039,0.0164,18.1,56.8,49.6,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-burnley,14,56,,False,215,Flemming,save,assisted,right-foot,0.0973,0.1192,13.9,38.2,50.5,10.1,low-centre
25-26-prem-wolverhampton-wanderers-vs-burnley,15,54,,False,200,Anthony,save,regular,right-foot,0.0833,0.0476,16.3,55.6,48.6,10.1,low-centre
25-26-prem-wolverhampton-wanderers-vs-burnley,16,45,4,True,648,Munetsi,goal,assisted,head,0.4933,0.9796,4.4,50.2,46,5.1,low-right
25-26-prem-wolverhampton-wanderers-vs-burnley,17,42,,True,654,Strand Larsen,goal,penalty,right-foot,0.7884,0.8828,11.5,50,46.1,1.3,low-right
25-26-prem-wolverhampton-wanderers-vs-burnley,18,36,,True,635,R.Gomes,miss,assisted,right-foot,0.0441,,9.7,36.6,62.4,23.6,left
25-26-prem-wolverhampton-wanderers-vs-burnley,19,34,,True,648,Munetsi,save,assisted,head,0.0861,0.0288,10.7,50.3,49.7,10.8,low-centre
25-26-prem-wolverhampton-wanderers-vs-burnley,20,33,,True,709,Krejčí,block,assisted,left-foot,0.0652,,14.7,55.8,51.5,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-burnley,21,30,,False,215,Flemming,goal,assisted,left-foot,0.56,0.802,4.6,52,49.4,30.4,high-centre
25-26-prem-wolverhampton-wanderers-vs-burnley,22,25,,False,676,Ugochukwu,block,fast-break,left-foot,0.1014,,14.3,41.4,53,19,low-left
25-26-prem-wolverhampton-wanderers-vs-burnley,23,14,,False,215,Flemming,goal,assisted,right-foot,0.0576,0.2337,20.3,60.1,53.6,3.2,low-left
25-26-prem-wolverhampton-wanderers-vs-burnley,24,7,,True,663,J.Arias,miss,regular,right-foot,0.3277,,1.1,57.5,43.5,6.9,close-right
25-26-prem-wolverhampton-wanderers-vs-burnley,25,6,,True,635,R.Gomes,save,fast-break,left-foot,0.1135,0.1768,11.5,34,48.1,3.2,low-right
25-26-prem-wolverhampton-wanderers-vs-burnley,26,5,,False,205,Cullen,save,throw-in-set-piece,right-foot,0.0163,0.0622,20.4,66,52.2,13.3,low-left
