player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
708,25-26-prem-leeds-united-vs-west-ham-united,25,1,0,2,0.09,0.0188334,1,0,0,1,34,20,80,1.0,4,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,1,33,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4706,1,0,90,2,0,0,,,,,,,1
665,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,0,0.0,0.00318565,0,0,0,0,51,24,60,0.0,9,0,0.0,11,41,0,0,8,0,3,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.03,0.03,1,24,11,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,11
342,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,1,0.03,0.167154,1,0,0,1,49,15,68,1.0,4,1,50,0,0.0,4,1,3,0,3,2,2,5,7,5,45,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0912,5,0,90,1,0,0,,,,,,,12
612,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,1,0.09,0.0981376,0,1,0,3,83,45,73,2.0,11,0,0.0,0,0.0,1,0,6,0,0,0,1,12,9,6,43,6,86,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,2,0,0,,,,,,,7
706,25-26-prem-leeds-united-vs-west-ham-united,46,0,0,0,0.0,0.00472447,0,0,0,0,43,18,86,0.0,3,0,0.0,1,100,1,3,4,0,4,2,0,2,5,2,40,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,,,,,,,12
609,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,0,0.0,0.0104282,0,1,0,0,87,62,83,0.0,11,0,0.0,3,33,2,0,6,0,4,3,0,9,5,4,80,5,56,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,2,0,0,,,,,,,12
347,25-26-prem-leeds-united-vs-west-ham-united,43,0,0,0,0.0,0.108885,0,0,0,1,19,9,90,1.0,1,1,100,0,0.0,0,2,0,0,2,1,0,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,4
698,25-26-prem-leeds-united-vs-west-ham-united,45,0,1,2,0.2,0.0118666,1,1,1,2,20,11,79,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,4,2,1,33,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1918,0,0,0,1,0,0,,,,,,,2
352,25-26-prem-leeds-united-vs-west-ham-united,45,0,0,2,0.08,0.00976284,1,0,0,0,23,12,75,0.0,0,0,0.0,1,25,1,0,1,0,1,1,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0302,1,0,90,1,0,0,,,,,,,3
605,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,0,0.0,0.00524865,0,0,0,0,77,61,88,0.0,8,0,0.0,2,33,0,0,6,1,4,3,0,8,2,0,0.0,8,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,11
358,25-26-prem-leeds-united-vs-west-ham-united,71,0,0,1,0.07,0.0100213,0,0,0,0,37,25,86,0.0,2,0,0.0,0,0.0,0,1,2,0,0,0,0,1,2,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,3
615,25-26-prem-leeds-united-vs-west-ham-united,78,0,0,0,0.0,0.013919,0,2,0,0,37,16,84,0.0,2,0,0.0,2,100,0,0,7,0,0,0,0,5,7,5,42,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.0,2,0,0,2,0,0,,,,,,,9
659,25-26-prem-leeds-united-vs-west-ham-united,11,0,0,0,0.0,0.00552238,0,0,0,0,12,9,100,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,3
718,25-26-prem-leeds-united-vs-west-ham-united,11,0,0,0,0.0,0.00195818,0,0,0,0,13,7,88,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,3,0,3,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,2,0,0,,,,,,,4
356,25-26-prem-leeds-united-vs-west-ham-united,18,0,0,0,0.0,0.00048772,0,0,0,0,7,5,100,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,2,2,2,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,,,,,,,3
603,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,2,0.04,0.00981957,0,1,0,0,71,36,82,0.0,5,0,0.0,1,33,1,0,2,1,1,1,1,3,4,3,43,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,1,0,90,2,0,0,,,,,,,5
691,25-26-prem-leeds-united-vs-west-ham-united,86,0,0,1,0.1,0.0208391,0,0,0,2,31,8,50,1.0,2,0,0.0,0,0.0,0,0,1,0,1,1,0,8,14,3,50,5,31,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,,,,,,,3
623,25-26-prem-leeds-united-vs-west-ham-united,26,0,0,0,0.0,0.0300153,0,0,0,0,37,33,92,0.0,6,0,0.0,2,67,0,0,4,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,4
610,25-26-prem-leeds-united-vs-west-ham-united,78,0,0,0,0.0,0.0740898,0,0,0,0,69,37,82,1.0,3,1,50,2,40,0,3,1,0,1,1,0,2,3,1,33,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,,,,,,,6
621,25-26-prem-leeds-united-vs-west-ham-united,64,0,0,0,0.0,0.0137141,0,0,0,0,48,36,90,0.0,3,0,0.0,3,75,1,1,4,0,0,0,1,1,4,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,,,,,,,6
613,25-26-prem-leeds-united-vs-west-ham-united,64,0,0,1,0.24,0.0110046,0,0,0,1,39,26,81,0.0,4,0,0.0,0,0.0,0,0,1,1,1,1,2,4,5,1,25,3,60,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,,,,,,,3
624,25-26-prem-leeds-united-vs-west-ham-united,90,0,1,2,0.1,0.634828,1,1,0,3,45,23,79,3.0,2,2,67,0,0.0,0,0,2,0,0,0,0,4,4,2,40,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.2753,0,0,90,2,0,0,,,,,,,2
354,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,2,0.23,0.0142381,0,1,0,1,66,35,81,1.0,4,0,0.0,2,40,1,1,5,1,5,2,0,3,5,3,43,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,1,0,0,,,,,,,14
671,25-26-prem-leeds-united-vs-west-ham-united,65,0,0,1,0.09,0.0103521,1,0,0,2,22,5,71,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,2,5,2,67,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2852,0,0,90,2,0,0,,,,,,,2
600,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,0,0.0,0.00034072,0,0,0,0,30,12,55,0.0,2,0,0.0,6,38,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.46,-0.54,0,12,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,8
353,25-26-prem-leeds-united-vs-west-ham-united,3,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
365,25-26-prem-leeds-united-vs-west-ham-united,3,0,0,0,0.0,0.00054698,0,0,0,0,4,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
608,25-26-prem-leeds-united-vs-west-ham-united,24,0,0,0,0.0,0.00140263,0,0,0,0,6,3,100,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,,,,,,,1
414,25-26-prem-aston-villa-vs-manchester-city,90,0,0,2,0.27,0.297656,0,2,0,5,66,41,87,7.0,1,5,56,2,100,1,0,4,0,0,0,0,6,2,6,75,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,1,0,0,,,,,,,6
32,25-26-prem-aston-villa-vs-manchester-city,90,0,0,0,0.0,0.00013922,0,0,0,0,59,30,68,0.0,5,0,0.0,6,30,0,0,16,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.16,0.16,1,30,6,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,16
407,25-26-prem-aston-villa-vs-manchester-city,90,0,0,1,0.03,0.0432465,0,1,0,0,108,83,93,0.0,11,0,0.0,1,33,2,4,5,0,1,1,2,4,2,4,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,1,0,0,,,,,,,12
47,25-26-prem-aston-villa-vs-manchester-city,90,0,0,0,0.0,0.0702786,0,1,0,3,39,22,76,1.0,4,0,0.0,0,0.0,3,0,6,0,0,0,0,6,1,6,86,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,90,0,0,0,,,,,,,9
37,25-26-prem-aston-villa-vs-manchester-city,85,0,0,1,0.06,0.0560704,0,1,0,4,50,26,87,1.0,5,1,33,1,50,2,0,0,0,1,0,0,4,0,4,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,0,0,0,0,,,,,,,4
408,25-26-prem-aston-villa-vs-manchester-city,90,0,0,2,0.13,0.0234203,0,0,0,2,90,71,96,1.0,6,0,0.0,3,75,0,2,2,3,7,6,1,7,2,0,0.0,7,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,14
38,25-26-prem-aston-villa-vs-manchester-city,90,0,0,0,0.0,0.00183165,0,0,0,1,78,62,95,0.0,2,0,0.0,2,50,1,3,4,2,6,4,0,3,4,1,50,2,40,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,,,,,,,16
41,25-26-prem-aston-villa-vs-manchester-city,90,0,0,0,0.0,0.00653076,0,0,0,0,63,51,91,0.0,6,0,0.0,2,29,0,0,1,2,4,1,2,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,7
59,25-26-prem-aston-villa-vs-manchester-city,90,0,0,0,0.0,0.0225462,0,0,0,0,58,42,98,0.0,4,0,0.0,4,100,2,1,0,4,3,2,0,6,5,6,86,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,0,0,0,,,,,,,11
50,25-26-prem-aston-villa-vs-manchester-city,28,0,1,1,0.02,0.0263863,0,1,0,1,21,12,92,1.0,2,0,0.0,1,50,0,0,2,0,0,0,1,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,0,0,0,,,,,,,2
58,25-26-prem-aston-villa-vs-manchester-city,90,0,0,0,0.0,0.0386422,0,1,0,0,71,52,95,1.0,6,0,0.0,2,67,0,1,5,1,0,0,0,5,7,4,40,1,50,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,2,0,90,0,0,0,,,,,,,9
403,25-26-prem-aston-villa-vs-manchester-city,90,0,0,2,0.07,0.0451834,0,0,0,3,85,68,93,0.0,14,0,0.0,1,33,1,1,5,0,1,0,0,2,3,1,25,1,100,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,,,,,,,8
64,25-26-prem-aston-villa-vs-manchester-city,85,0,0,2,0.13,0.0678165,0,1,0,10,31,18,82,1.0,0,0,0.0,1,100,0,0,1,0,0,0,0,3,6,3,60,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,0,0,0,0,,,,,,,2
424,25-26-prem-aston-villa-vs-manchester-city,60,0,0,0,0.0,0.0186098,0,1,0,1,31,18,90,1.0,2,0,0.0,0,0.0,1,2,2,0,0,0,0,3,3,3,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,50,0.0,2,0,0,1,0,0,,,,,,,6
418,25-26-prem-aston-villa-vs-manchester-city,29,0,0,0,0.0,0.243245,0,1,0,1,28,14,78,1.0,3,1,25,1,33,0,1,2,0,0,0,0,3,2,3,60,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,1,0,0,,,,,,,3
54,25-26-prem-aston-villa-vs-manchester-city,73,0,0,2,0.27,0.153621,0,0,1,2,32,11,65,0.0,4,1,25,2,40,0,1,3,0,0,0,1,4,2,4,67,0,0.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,,,4
423,25-26-prem-aston-villa-vs-manchester-city,29,0,0,2,0.12,0.0197209,0,0,0,1,34,24,89,0.0,3,0,0.0,0,0.0,2,0,3,0,1,0,0,2,2,2,50,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,,,,,,,6
736,25-26-prem-aston-villa-vs-manchester-city,90,0,0,0,0.0,0.00002965,0,0,0,0,19,12,92,0.0,0,0,0.0,1,50,0,0,7,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.81,-0.19,2,12,1,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,8
677,25-26-prem-aston-villa-vs-manchester-city,16,0,0,0,0.0,0.00010498,0,0,0,0,10,2,67,0.0,1,0,0.0,0,0.0,2,0,3,0,0,0,0,4,1,4,80,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,,,,,,,5
456,25-26-prem-aston-villa-vs-manchester-city,44,0,0,2,0.27,0.0172071,2,1,1,5,27,15,88,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,1,1,4,1,20,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.3296,0,0,0,0,0,0,,,,,,,2
415,25-26-prem-aston-villa-vs-manchester-city,83,0,0,2,0.07,0.102427,1,1,1,6,50,22,71,0.0,0,0,0.0,1,50,0,0,5,0,1,0,1,3,6,3,33,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,2,0,0,1,0,0,,,,,,,8
416,25-26-prem-aston-villa-vs-manchester-city,60,0,0,0,0.0,0.132211,0,0,0,2,24,15,79,1.0,1,0,0.0,0,0.0,0,1,4,0,1,0,1,1,2,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,6
417,25-26-prem-aston-villa-vs-manchester-city,14,0,0,1,0.07,0.0512863,0,0,0,0,14,8,89,1.0,2,1,100,0,0.0,0,0,0,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
430,25-26-prem-aston-villa-vs-manchester-city,90,0,0,3,0.23,0.00577129,3,0,1,4,17,7,100,0.0,0,0,0.0,0,0.0,0,0,0,0,3,3,0,5,4,1,33,4,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1635,0,0,90,1,0,0,,,,,,,3
36,25-26-prem-aston-villa-vs-manchester-city,90,1,0,1,0.05,0.0702148,1,0,0,0,76,39,81,1.0,8,1,33,3,33,0,1,2,0,4,1,1,4,4,4,50,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4764,2,0,90,0,0,0,,,,,,,9
411,25-26-prem-aston-villa-vs-manchester-city,29,0,0,1,0.13,0.0710014,0,0,0,7,24,8,89,1.0,2,0,0.0,0,0.0,1,0,1,0,1,0,0,4,5,3,38,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,1,0,0,,,,,,,5
409,25-26-prem-aston-villa-vs-manchester-city,60,0,0,0,0.0,0.0202444,0,0,0,0,35,26,93,1.0,1,0,0.0,0,0.0,0,0,2,2,1,1,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,5
55,25-26-prem-aston-villa-vs-manchester-city,16,0,0,0,0.0,0.00056623,0,0,0,0,9,6,86,0.0,1,0,0.0,1,50,0,0,1,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,2
427,25-26-prem-aston-villa-vs-manchester-city,75,0,0,2,0.07,0.0331231,0,0,0,1,48,37,95,0.0,6,0,0.0,0,0.0,0,0,2,0,1,1,0,0,7,0,0.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,,,,,,,3
53,25-26-prem-aston-villa-vs-manchester-city,4,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,,,,,,,1
413,25-26-prem-aston-villa-vs-manchester-city,6,0,0,0,0.0,0.0018381,0,0,0,0,1,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,0
39,25-26-prem-aston-villa-vs-manchester-city,4,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
552,25-26-prem-chelsea-vs-sunderland,90,0,0,0,0.0,0.00990804,0,2,0,0,34,18,90,1.0,2,0,0.0,1,100,2,2,4,0,3,1,1,5,1,5,83,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,1,0,0,,,,,,,11
670,25-26-prem-chelsea-vs-sunderland,90,0,0,0,0.0,0.00240698,0,0,0,0,53,15,44,0.0,18,0,0.0,8,30,0,0,11,0,2,0,0,1,0,0,0.0,1,100,0,0,6,1,0.99,-0.01,0,15,8,0.0,3,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,13
668,25-26-prem-chelsea-vs-sunderland,90,0,0,1,0.15,0.0206506,0,0,0,2,51,29,74,1.0,9,0,0.0,4,44,2,1,2,0,2,2,0,6,1,4,80,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,1,0,0,,,,,,,9
225,25-26-prem-chelsea-vs-sunderland,90,0,0,0,0.0,0.121097,0,1,0,0,127,96,96,1.0,16,3,30,4,67,3,0,8,0,0,0,0,7,3,5,83,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,90,2,0,0,,,,,,,11
237,25-26-prem-chelsea-vs-sunderland,90,0,0,4,0.13,0.430769,3,2,0,4,86,60,82,3.0,14,0,0.0,1,25,0,0,5,0,1,1,0,2,2,2,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.5105,0,0,90,2,0,0,,,,,,,6
236,25-26-prem-chelsea-vs-sunderland,84,0,1,0,0.0,0.0280374,0,2,0,0,50,33,87,1.0,3,0,0.0,2,67,0,0,3,0,0,0,3,4,4,4,57,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,1,0,0,,,,,,,3
541,25-26-prem-chelsea-vs-sunderland,90,0,0,0,0.0,0.00284066,0,1,0,0,38,17,81,0.0,2,0,0.0,0,0.0,0,2,2,0,3,3,2,8,4,5,56,3,100,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,1,0,0,,,,,,,8
453,25-26-prem-chelsea-vs-sunderland,57,1,0,4,0.22,0.0362202,2,0,1,6,38,18,82,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,1,3,1,25,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3477,0,0,0,1,0,0,,,,,,,2
694,25-26-prem-chelsea-vs-sunderland,90,0,0,0,0.0,0.0101306,0,0,0,1,42,23,88,0.0,5,0,0.0,1,100,1,1,5,0,4,2,0,2,1,1,100,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,,,,,,,11
532,25-26-prem-chelsea-vs-sunderland,90,0,0,0,0.0,0.00849054,0,0,0,0,45,25,83,0.0,8,0,0.0,0,0.0,1,1,3,0,4,2,0,5,1,2,67,3,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,,,,,,,9
553,25-26-prem-chelsea-vs-sunderland,25,1,0,1,0.12,0.00060432,1,0,0,1,9,7,100,0.0,1,0,0.0,1,100,0,0,1,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7559,0,0,90,1,0,0,,,,,,,1
531,25-26-prem-chelsea-vs-sunderland,90,0,0,1,0.05,0.0119729,1,0,1,2,37,22,88,0.0,1,0,0.0,1,50,0,0,3,0,7,4,0,6,4,3,60,3,60,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2646,2,0,90,1,0,0,,,,,,,12
547,25-26-prem-chelsea-vs-sunderland,74,0,0,1,0.04,0.0225324,0,0,0,1,44,25,86,2.0,7,0,0.0,1,50,2,0,5,1,1,1,2,4,8,3,33,1,33,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,1,0,0,,,,,,,9
560,25-26-prem-chelsea-vs-sunderland,74,1,0,3,0.8,0.00183158,1,0,0,4,18,5,63,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,1,3,10,1,13,2,40,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4953,0,0,0,1,0,0,,,,,,,1
233,25-26-prem-chelsea-vs-sunderland,75,0,0,0,0.0,0.0323595,0,1,0,0,100,88,98,0.0,7,0,0.0,1,100,0,0,1,2,3,2,0,3,1,2,100,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,1,0,0,,,,,,,6
730,25-26-prem-chelsea-vs-sunderland,15,0,1,0,0.0,0.0429588,0,0,0,3,11,2,40,1.0,0,0,0.0,0,0.0,0,0,1,1,0,0,0,3,4,2,50,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,,,,,,,3
724,25-26-prem-chelsea-vs-sunderland,90,0,0,1,0.03,0.176848,0,1,0,0,45,30,88,0.0,2,0,0.0,2,50,0,0,4,1,4,2,1,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,,,,,,,9
735,25-26-prem-chelsea-vs-sunderland,64,0,1,2,0.12,0.0924557,1,0,0,3,27,9,82,1.0,0,1,33,0,0.0,0,1,1,1,1,1,1,3,3,3,50,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0617,0,0,0,1,0,0,,,,,,,4
226,25-26-prem-chelsea-vs-sunderland,90,0,0,1,0.02,0.0202794,1,0,0,0,119,101,96,0.0,3,0,0.0,2,50,0,0,8,0,7,6,0,4,6,1,25,3,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0254,0,0,90,2,0,0,,,,,,,15
224,25-26-prem-chelsea-vs-sunderland,90,0,0,1,0.12,0.221597,0,0,0,4,57,32,86,3.0,6,1,100,2,50,2,0,3,1,1,0,0,6,5,5,63,1,33,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,,,,,,,7
241,25-26-prem-chelsea-vs-sunderland,90,0,0,2,0.04,0.158577,0,0,0,0,94,71,91,2.0,7,0,0.0,4,80,1,2,4,0,2,0,1,3,7,3,33,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,9
232,25-26-prem-chelsea-vs-sunderland,14,0,0,0,0.0,0.0010832,0,0,0,0,12,9,90,0.0,0,0,0.0,0,0.0,1,0,1,0,1,1,0,3,2,1,100,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,3
249,25-26-prem-chelsea-vs-sunderland,84,0,0,0,0.0,0.0159738,0,2,0,3,31,14,82,1.0,2,0,0.0,1,100,0,0,2,1,1,1,0,3,6,3,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,1,0,0,,,,,,,4
